gene_ID	POU3F1_PTC_baseMean	POU3F1_PTC_log2FoldChange	POU3F1_PTC_lfcSE	POU3F1_PTC_stat	POU3F1_PTC_pvalue	POU3F1_PTC_padj	POU3F1_PTC_n_zeros
ENSG00000230910	4.48	-0.127	0.88	-0.144	0.886		0
ENSG00000142459	219	-0.00143	0.129	-0.0111	0.991	0.997	0
ENSG00000076555	394	-0.235	0.0959	-2.45	0.0141	0.102	0
ENSG00000067369	6890	-0.0637	0.0361	-1.76	0.0777	0.301	0
ENSG00000271871	4.9	0.31	0.864	0.359	0.72		0
ENSG00000162946	161	0.0585	0.146	0.4	0.689	0.885	0
ENSG00000165609	1880	0.0538	0.0546	0.986	0.324	0.649	0
ENSG00000150760	5690	0.0759	0.0402	1.89	0.059	0.255	0
ENSG00000196372	486	0.0697	0.0904	0.771	0.441	0.743	0
ENSG00000007341	335	-0.0366	0.103	-0.354	0.723	0.902	0
ENSG00000085465	22.2	-0.0533	0.42	-0.127	0.899	0.967	0
ENSG00000261775	1.04	-0.201	1.75	-0.115	0.909		1
ENSG00000172935	111	-0.16	0.174	-0.915	0.36	0.682	0
ENSG00000223745	231	0.183	0.129	1.42	0.157	0.449	0
ENSG00000168438	1130	-0.0244	0.0613	-0.399	0.69	0.885	0
ENSG00000159399	2030	0.757	0.0518	14.6	2.43e-48	1.81e-44	0
ENSG00000223675	2.32	0.555	1.32	0.421	0.673		1
ENSG00000134717	3740	0.146	0.0535	2.74	0.00624	0.0576	0
ENSG00000256442	1.06	-1.64	1.72	-0.957	0.339		1
ENSG00000128917	4.98	-2.27	1.08	-2.11	0.0351		0
ENSG00000158417	4420	0.124	0.0435	2.85	0.00441	0.0448	0
ENSG00000226519	0.641	-0.77	2.31	-0.333	0.739		3
ENSG00000160049	3040	0.0778	0.0445	1.75	0.0802	0.305	0
ENSG00000131473	8670	-0.007	0.0364	-0.192	0.847	0.95	0
ENSG00000268095	0.819	3.6	2.07	1.74	0.0819		3
ENSG00000169895	881	0.0976	0.0707	1.38	0.167	0.464	0
ENSG00000177954	16100	-0.00352	0.0479	-0.0736	0.941	0.982	0
ENSG00000213020	858	0.0717	0.0709	1.01	0.312	0.639	0
ENSG00000000003	3310	0.0621	0.0495	1.25	0.21	0.524	0
ENSG00000268635	8.64	-0.324	0.602	-0.538	0.59		0
ENSG00000261426	1.58	0.875	1.48	0.592	0.554		1
ENSG00000099617	381	-0.125	0.0973	-1.29	0.198	0.508	0
ENSG00000161992	0.916	-0.856	1.96	-0.436	0.663		2
ENSG00000119787	2320	0.122	0.0552	2.21	0.0268	0.156	0
ENSG00000142621	130	-0.444	0.166	-2.68	0.00746	0.065	0
ENSG00000078237	689	0.0704	0.0756	0.931	0.352	0.675	0
ENSG00000224729	24.7	0.00673	0.358	0.0188	0.985	0.995	0
ENSG00000259071	1.05	-0.33	1.76	-0.187	0.851		2
ENSG00000268041	3.62	0.6	1	0.6	0.548		1
ENSG00000118260	3660	0.334	0.0526	6.35	2.17e-10	2.32e-08	0
ENSG00000137992	1270	0.136	0.0602	2.25	0.0243	0.147	0
ENSG00000103152	223	-0.104	0.128	-0.816	0.414	0.725	0
ENSG00000214184	2.1	-0.841	1.36	-0.618	0.536		1
ENSG00000143033	2990	0.178	0.0559	3.19	0.00143	0.0192	0
ENSG00000196369	1120	0.235	0.0649	3.62	0.000295	0.00556	0
ENSG00000287463	0.66	-1.3	2.34	-0.557	0.578		3
ENSG00000168566	1000	0.209	0.0762	2.74	0.00606	0.0564	0
ENSG00000104866	461	-0.0505	0.0919	-0.549	0.583	0.833	0
ENSG00000173093	17.6	-0.0805	0.426	-0.189	0.85	0.951	0
ENSG00000122406	27200	-0.0486	0.0347	-1.4	0.161	0.456	0
ENSG00000112511	597	-0.156	0.0849	-1.83	0.0666	0.273	0
ENSG00000188243	1240	0.114	0.0746	1.54	0.125	0.395	0
ENSG00000137968	62.3	-0.162	0.231	-0.702	0.483	0.773	0
ENSG00000162676	2.23	0.754	1.19	0.632	0.527		1
ENSG00000273687	1.2	2.08	1.89	1.1	0.273		2
ENSG00000122484	1060	-0.0989	0.0659	-1.5	0.133	0.41	0
ENSG00000182985	2930	0.286	0.0567	5.04	4.71e-07	2.3e-05	0
ENSG00000116667	1660	-0.0279	0.054	-0.517	0.605	0.844	0
ENSG00000214814	5.17	-1.07	0.929	-1.15	0.249		1
ENSG00000178028	739	-0.0458	0.073	-0.627	0.531	0.803	0
ENSG00000108651	1690	0.0667	0.0603	1.11	0.269	0.597	0
ENSG00000112655	5910	0.00343	0.0403	0.085	0.932	0.98	0
ENSG00000231609	331	0.238	0.139	1.7	0.0882	0.324	0
ENSG00000173110	1.09	-1.45	1.7	-0.85	0.396		1
ENSG00000189195	280	0.0213	0.11	0.193	0.847	0.95	0
ENSG00000180287	205	-0.293	0.131	-2.23	0.0259	0.153	0
ENSG00000230667	8.35	-0.458	0.61	-0.751	0.453		0
ENSG00000064703	1280	-0.0477	0.0626	-0.761	0.447	0.748	0
ENSG00000272094	0.424	-1.68	2.67	-0.629	0.53		4
ENSG00000116062	12400	0.00742	0.0369	0.201	0.841	0.948	0
ENSG00000130764	1320	-0.0434	0.0617	-0.704	0.481	0.772	0
ENSG00000181090	3990	-0.0177	0.0419	-0.423	0.672	0.877	0
ENSG00000187240	2660	0.153	0.0636	2.4	0.0163	0.112	0
ENSG00000162139	993	0.121	0.0689	1.76	0.0781	0.301	0
ENSG00000206190	29.9	-0.859	0.367	-2.34	0.0192	0.124	0
ENSG00000181409	113	-0.124	0.173	-0.714	0.475	0.769	0
ENSG00000143032	3.3	-0.916	1.23	-0.748	0.455		1
ENSG00000152332	1730	0.231	0.0642	3.6	0.000323	0.006	0
ENSG00000185475	272	-0.0167	0.109	-0.153	0.878	0.959	0
ENSG00000240682	552	-0.0376	0.0865	-0.435	0.664	0.871	0
ENSG00000150051	5.66	-0.556	0.735	-0.757	0.449		0
ENSG00000111358	863	0.14	0.0757	1.85	0.0647	0.269	0
ENSG00000116580	2800	0.0357	0.0453	0.788	0.431	0.736	0
ENSG00000172073	1.27	-2.52	1.91	-1.32	0.186		3
ENSG00000101298	43.4	0.213	0.285	0.748	0.454	0.753	0
ENSG00000117598	56.4	0.12	0.24	0.499	0.617	0.85	0
ENSG00000103187	1720	-0.209	0.059	-3.55	0.000386	0.00688	0
ENSG00000255355	1.89	2.44	1.54	1.58	0.114		2
ENSG00000125629	298	0.033	0.111	0.298	0.766	0.917	0
ENSG00000229739	6.23	-0.936	0.719	-1.3	0.193		0
ENSG00000132522	413	-0.13	0.101	-1.29	0.198	0.508	0
ENSG00000042781	5.56	-1.39	0.806	-1.72	0.0853		0
ENSG00000122756	1090	-0.519	0.0847	-6.12	9.31e-10	8.39e-08	0
ENSG00000169241	379	-0.175	0.104	-1.69	0.0908	0.33	0
ENSG00000091972	1040	-0.00832	0.0639	-0.13	0.896	0.966	0
ENSG00000162664	1800	0.0978	0.0634	1.54	0.122	0.392	0
ENSG00000286689	1.01	-2.74	1.98	-1.38	0.166		4
ENSG00000088808	125	-0.121	0.162	-0.748	0.455	0.753	0
ENSG00000253521	0.535	0.979	2.53	0.387	0.699		4
ENSG00000187266	115	0.0295	0.169	0.175	0.861	0.954	0
ENSG00000127423	554	0.00776	0.0836	0.0928	0.926	0.978	0
ENSG00000102531	3010	0.0328	0.0501	0.654	0.513	0.792	0
ENSG00000137942	4790	0.128	0.0491	2.62	0.00889	0.0735	0
ENSG00000179085	127	-0.0672	0.162	-0.416	0.677	0.88	0
ENSG00000106025	416	0.0864	0.103	0.838	0.402	0.716	0
ENSG00000120662	250	-0.0276	0.123	-0.224	0.822	0.94	0
ENSG00000231999	19.3	-0.27	0.411	-0.657	0.511	0.791	0
ENSG00000278705	6340	0.0287	0.0527	0.544	0.586	0.834	0
ENSG00000278041	66.7	0.741	0.25	2.97	0.00301	0.0336	0
ENSG00000258092	0.753	0.107	2.11	0.0506	0.96		2
ENSG00000131791	1450	-0.0448	0.0606	-0.738	0.46	0.757	0
ENSG00000132792	1170	0.0217	0.0622	0.35	0.726	0.903	0
ENSG00000276997	39.2	0.228	0.288	0.792	0.428	0.735	0
ENSG00000066027	566	0.00351	0.0844	0.0416	0.967	0.991	0
ENSG00000111196	656	0.179	0.0876	2.04	0.0411	0.204	0
ENSG00000107443	1690	0.0847	0.0598	1.42	0.157	0.449	0
ENSG00000144730	1990	0.65	0.0565	11.5	1.4e-30	1.74e-27	0
ENSG00000140931	1190	-0.249	0.0717	-3.47	0.000517	0.00859	0
ENSG00000197852	609	-0.255	0.0873	-2.92	0.00348	0.0375	0
ENSG00000169955	464	-0.0461	0.0915	-0.504	0.614	0.848	0
ENSG00000286758	1.25	0.211	1.59	0.132	0.895		1
ENSG00000286760	40.8	-0.0185	0.317	-0.0585	0.953	0.985	0
ENSG00000237505	16.1	-0.571	0.448	-1.27	0.203		0
ENSG00000272568	5.17	-0.345	0.772	-0.447	0.655		0
ENSG00000224418	18.2	0.294	0.416	0.707	0.479	0.771	0
ENSG00000237187	149	-0.135	0.157	-0.859	0.39	0.706	0
ENSG00000151148	1300	-0.0174	0.0566	-0.307	0.759	0.914	0
ENSG00000167393	835	-0.0459	0.0782	-0.587	0.557	0.819	0
ENSG00000038274	1210	0.158	0.0775	2.05	0.0408	0.204	0
ENSG00000187513	2.12	1.02	1.32	0.769	0.442		1
ENSG00000251629	2.22	-1.03	1.23	-0.837	0.402		1
ENSG00000204175	119	-0.073	0.166	-0.439	0.66	0.87	0
ENSG00000260233	19.6	0.478	0.426	1.12	0.261	0.587	0
ENSG00000205041	59	0.137	0.236	0.579	0.563	0.822	0
ENSG00000203772	6.31	0.964	0.717	1.34	0.179		0
ENSG00000108479	186	-0.0569	0.134	-0.424	0.671	0.876	0
ENSG00000107745	1190	0.0557	0.0604	0.923	0.356	0.678	0
ENSG00000172382	49.1	-0.0295	0.28	-0.105	0.916	0.974	0
ENSG00000074266	1200	0.0183	0.0623	0.294	0.769	0.918	0
ENSG00000272461	1.12	1.14	1.58	0.719	0.472		0
ENSG00000227198	0.953	1.08	2.16	0.499	0.618		3
ENSG00000164007	69.1	-0.873	0.233	-3.75	0.000176	0.00364	0
ENSG00000119411	15.1	0.043	0.457	0.094	0.925		0
ENSG00000232586	14.7	0.413	0.49	0.843	0.399		0
ENSG00000233237	76.7	0.0764	0.223	0.343	0.731	0.904	0
ENSG00000134864	53.7	0.147	0.24	0.61	0.542	0.81	0
ENSG00000166578	54.6	-0.00623	0.249	-0.025	0.98	0.994	0
ENSG00000253837	1.24	-0.775	1.59	-0.488	0.626		1
ENSG00000105726	914	0.0305	0.066	0.463	0.643	0.862	0
ENSG00000254910	2.91	1.18	1.12	1.05	0.292		0
ENSG00000232947	1.63	0.445	1.41	0.316	0.752		1
ENSG00000170276	9.84	0.477	0.705	0.677	0.498		0
ENSG00000162706	381	-0.257	0.101	-2.55	0.0108	0.0843	0
ENSG00000131558	3530	-0.0109	0.0442	-0.247	0.805	0.932	0
ENSG00000135482	632	0.0658	0.077	0.854	0.393	0.708	0
ENSG00000274070	2590	0.0322	0.0651	0.494	0.621	0.851	0
ENSG00000141456	2630	-0.0484	0.0565	-0.856	0.392	0.707	0
ENSG00000272758	40.5	0.141	0.273	0.515	0.607	0.844	0
ENSG00000187961	130	0.151	0.173	0.869	0.385	0.702	0
ENSG00000203334	1.71	-0.141	1.4	-0.101	0.92		1
ENSG00000166669	431	0.13	0.0951	1.36	0.173	0.472	0
ENSG00000170632	1130	0.161	0.0626	2.57	0.0101	0.0805	0
ENSG00000139926	586	0.334	0.0801	4.17	2.98e-05	0.000854	0
ENSG00000271601	285	-0.281	0.121	-2.31	0.0208	0.131	0
ENSG00000167635	5030	0.0934	0.0425	2.2	0.0281	0.161	0
ENSG00000258785	0.884	-2.71	1.96	-1.38	0.168		3
ENSG00000152705	1.81	0.113	1.24	0.0907	0.928		0
ENSG00000117477	237	0.103	0.125	0.828	0.408	0.72	0
ENSG00000232229	2.68	-0.149	1.47	-0.101	0.92		4
ENSG00000225300	13.5	-0.204	0.484	-0.42	0.674		0
ENSG00000035687	3440	0.169	0.0498	3.4	0.00067	0.0105	0
ENSG00000144290	14	0.449	0.47	0.955	0.339		0
ENSG00000198162	2090	0.0871	0.0507	1.72	0.0857	0.318	0
ENSG00000196924	21500	-0.0488	0.0476	-1.03	0.305	0.633	0
ENSG00000254444	1.14	-2.54	1.82	-1.4	0.162		2
ENSG00000165985	6.6	1.46	0.717	2.04	0.0415		0
ENSG00000198892	33.6	0.191	0.315	0.607	0.544	0.812	0
ENSG00000116750	768	0.192	0.087	2.21	0.027	0.157	0
ENSG00000176946	816	0.00483	0.0727	0.0665	0.947	0.983	0
ENSG00000167797	304	-0.193	0.11	-1.75	0.0797	0.305	0
ENSG00000174021	1590	0.23	0.0619	3.71	0.000204	0.00413	0
ENSG00000004468	7.61	0.223	0.688	0.325	0.745		0
ENSG00000074181	5860	-0.143	0.0558	-2.57	0.0101	0.0806	0
ENSG00000149485	4860	-0.0994	0.0446	-2.23	0.0257	0.152	0
ENSG00000284934	1.48	2.08	1.69	1.23	0.219		3
ENSG00000130787	332	-0.00909	0.107	-0.0852	0.932	0.98	0
ENSG00000117133	886	0.066	0.0702	0.941	0.347	0.67	0
ENSG00000269189	11.2	0.18	0.535	0.337	0.736		0
ENSG00000102003	62.7	-1.04	0.256	-4.04	5.31e-05	0.00136	0
ENSG00000116641	2780	0.0591	0.0556	1.06	0.288	0.617	0
ENSG00000242880	2.64	-0.0134	1.09	-0.0123	0.99		0
ENSG00000167526	27200	-0.144	0.0385	-3.75	0.000178	0.00369	0
ENSG00000116473	587	0.105	0.0848	1.24	0.216	0.533	0
ENSG00000177738	22.3	0.00668	0.362	0.0184	0.985	0.995	0
ENSG00000143171	35.2	-0.359	0.306	-1.17	0.241	0.564	0
ENSG00000164764	2.1	-0.176	1.4	-0.126	0.9		0
ENSG00000158604	1300	-0.0418	0.0592	-0.705	0.481	0.771	0
ENSG00000114378	26.8	-0.464	0.345	-1.34	0.179	0.483	0
ENSG00000267774	5.7	0.395	0.803	0.492	0.623		0
ENSG00000285151	1.97	-0.333	1.41	-0.236	0.813		2
ENSG00000132383	3400	0.0524	0.0452	1.16	0.246	0.57	0
ENSG00000258940	5.39	-0.302	0.785	-0.385	0.7		0
ENSG00000271576	34.2	0.738	0.34	2.17	0.03	0.168	0
ENSG00000229152	95	0.744	0.202	3.68	0.000238	0.00469	0
ENSG00000160818	682	0.0195	0.0787	0.247	0.805	0.932	0
ENSG00000112146	501	0.0114	0.0886	0.128	0.898	0.966	0
ENSG00000162885	1570	0.0523	0.0576	0.908	0.364	0.685	0
ENSG00000166888	591	0.101	0.0828	1.22	0.221	0.539	0
ENSG00000267890	24	-0.192	0.359	-0.534	0.593	0.838	0
ENSG00000185847	46.3	-0.257	0.295	-0.871	0.384	0.701	0
ENSG00000224965	1.72	-2.56	1.68	-1.52	0.128		2
ENSG00000147231	232	-0.163	0.136	-1.2	0.231	0.552	0
ENSG00000188032	0.968	-3	1.97	-1.52	0.128		4
ENSG00000161980	426	0.0271	0.0918	0.295	0.768	0.918	0
ENSG00000135441	600	-0.0266	0.0819	-0.325	0.745	0.909	0
ENSG00000069812	5.93	-0.162	0.721	-0.224	0.822		0
ENSG00000225968	334	-0.0618	0.102	-0.605	0.545	0.812	0
ENSG00000149735	13.7	-0.205	0.511	-0.401	0.688		0
ENSG00000110063	618	0.043	0.0831	0.518	0.605	0.843	0
ENSG00000159363	1130	0.0513	0.0632	0.811	0.417	0.727	0
ENSG00000139132	2760	0.114	0.0478	2.39	0.0169	0.114	0
ENSG00000151623	24.8	0.218	0.341	0.639	0.523	0.798	0
ENSG00000188130	248	-0.0869	0.12	-0.724	0.469	0.765	0
ENSG00000196683	1520	-0.133	0.0558	-2.39	0.0171	0.115	0
ENSG00000029725	2290	-0.00841	0.0489	-0.172	0.863	0.955	0
ENSG00000281026	99.1	-0.026	0.186	-0.14	0.889	0.963	0
ENSG00000230269	54.6	0.0851	0.272	0.313	0.755	0.913	0
ENSG00000223356	2.85	-0.494	1.02	-0.483	0.629		0
ENSG00000286850	4.77	-0.211	0.953	-0.222	0.825		0
ENSG00000275185	40.4	0.0499	0.289	0.173	0.863	0.955	0
ENSG00000130783	14	-0.165	0.482	-0.342	0.732		0
ENSG00000269473	17.5	-0.374	0.442	-0.845	0.398	0.713	0
ENSG00000154096	1340	-0.0197	0.064	-0.308	0.758	0.914	0
ENSG00000095596	1250	-1.01	0.163	-6.22	5.11e-10	4.93e-08	0
ENSG00000185133	101	-0.359	0.195	-1.84	0.0651	0.27	0
ENSG00000119559	342	-0.0917	0.101	-0.911	0.362	0.684	0
ENSG00000142961	131	-0.271	0.166	-1.63	0.104	0.359	0
ENSG00000257550	0.936	0.788	1.87	0.421	0.673		2
ENSG00000156876	777	0.177	0.0853	2.08	0.0375	0.193	0
ENSG00000120253	2910	0.139	0.0503	2.76	0.00572	0.0541	0
ENSG00000197223	324	0.402	0.113	3.57	0.000356	0.00646	0
ENSG00000154027	70.5	-0.0266	0.213	-0.125	0.901	0.967	0
ENSG00000287870	4.35	-0.438	0.879	-0.498	0.618		0
ENSG00000186710	1.35	0.864	1.76	0.49	0.624		3
ENSG00000135387	15900	0.0956	0.0356	2.69	0.00724	0.0636	0
ENSG00000008283	270	-0.187	0.119	-1.57	0.116	0.38	0
ENSG00000132128	1560	-0.0691	0.0583	-1.19	0.235	0.557	0
ENSG00000173486	290	0.236	0.111	2.12	0.0337	0.18	0
ENSG00000230498	10.6	-0.156	0.586	-0.266	0.79		0
ENSG00000165794	0.75	-2.68	2.22	-1.2	0.229		4
ENSG00000156232	108	-0.145	0.178	-0.817	0.414	0.725	0
ENSG00000272855	1.34	0.807	1.6	0.505	0.614		1
ENSG00000235319	1.64	0.109	1.44	0.0759	0.94		1
ENSG00000162728	2.15	-0.954	1.27	-0.751	0.453		1
ENSG00000258651	1.11	1.11	1.72	0.647	0.517		1
ENSG00000184005	951	0.0757	0.0698	1.08	0.278	0.608	0
ENSG00000136938	2690	0.187	0.0526	3.56	0.000371	0.00667	0
ENSG00000174705	5190	0.0409	0.0489	0.835	0.404	0.718	0
ENSG00000255139	3.9	0.352	0.862	0.409	0.683		0
ENSG00000148288	71.3	-0.0902	0.24	-0.376	0.707	0.894	0
ENSG00000237310	26.8	-0.074	0.349	-0.212	0.832	0.944	0
ENSG00000091127	1420	0.129	0.0613	2.1	0.0359	0.187	0
ENSG00000184613	2720	0.0801	0.0534	1.5	0.133	0.41	0
ENSG00000126733	11.8	-0.532	0.529	-1.01	0.315		0
ENSG00000259256	0.556	-0.722	2.51	-0.288	0.774		4
ENSG00000198315	2380	0.0957	0.051	1.88	0.0607	0.259	0
ENSG00000254635	544	0.0494	0.0809	0.61	0.542	0.81	0
ENSG00000099866	57	-0.286	0.275	-1.04	0.298	0.626	0
ENSG00000260971	2.23	-0.133	1.21	-0.11	0.913		1
ENSG00000129467	1.57	0.426	1.58	0.269	0.788		2
ENSG00000160094	1100	-0.0983	0.0689	-1.43	0.154	0.444	0
ENSG00000128340	17.5	0.112	0.444	0.253	0.8	0.93	0
ENSG00000125898	114	0.00627	0.166	0.0378	0.97	0.992	0
ENSG00000116791	740	0.11	0.0811	1.36	0.173	0.473	0
ENSG00000182473	2740	-0.0155	0.0475	-0.326	0.744	0.909	0
ENSG00000237390	4.8	1.04	0.924	1.13	0.26		1
ENSG00000244332	13	0.938	0.583	1.61	0.108		0
ENSG00000148672	4240	0.148	0.0433	3.43	0.000611	0.00976	0
ENSG00000235726	37.9	-0.192	0.284	-0.676	0.499	0.783	0
ENSG00000162923	3220	0.0977	0.0559	1.75	0.0808	0.307	0
ENSG00000160401	4.4	-0.394	0.865	-0.455	0.649		0
ENSG00000264522	1180	0.061	0.0708	0.862	0.389	0.705	0
ENSG00000116962	2810	0.0809	0.0555	1.46	0.145	0.43	0
ENSG00000198915	75.1	0.168	0.203	0.826	0.409	0.721	0
ENSG00000271086	3.36	0.61	1.12	0.545	0.585		1
ENSG00000120696	1000	0.0671	0.072	0.932	0.352	0.675	0
ENSG00000113580	32.5	-0.0229	0.3	-0.0762	0.939	0.981	0
ENSG00000130656	0.557	0.141	2.55	0.0553	0.956		4
ENSG00000215817	13.7	0.0485	0.517	0.0939	0.925		0
ENSG00000273559	475	0.0238	0.0899	0.264	0.792	0.927	0
ENSG00000163399	9300	0.0104	0.0401	0.26	0.795	0.928	0
ENSG00000120334	604	0.182	0.0823	2.21	0.0272	0.158	0
ENSG00000231680	0.971	2.08	2.03	1.02	0.306		2
ENSG00000137812	2990	0.133	0.0519	2.57	0.0102	0.0809	0
ENSG00000268618	1.14	0.656	1.73	0.38	0.704		2
ENSG00000229278	4.29	0.234	0.889	0.263	0.792		0
ENSG00000116761	229	0.0654	0.119	0.548	0.584	0.833	0
ENSG00000139193	5.45	1.36	0.814	1.67	0.0944		0
ENSG00000237886	5.25	-0.0182	0.851	-0.0214	0.983		1
ENSG00000173349	560	0.0377	0.0923	0.409	0.683	0.883	0
ENSG00000172548	2.21	0.123	1.42	0.0861	0.931		1
ENSG00000215845	317	-0.103	0.103	-1.01	0.315	0.641	0
ENSG00000006283	349	-0.135	0.102	-1.32	0.185	0.491	0
ENSG00000085491	846	0.11	0.0757	1.46	0.145	0.43	0
ENSG00000130595	0.721	-0.77	2.27	-0.34	0.734		3
ENSG00000115128	1270	0.114	0.0576	1.98	0.0477	0.224	0
ENSG00000147889	1.15	-0.266	1.75	-0.152	0.879		1
ENSG00000132026	9	-0.126	0.588	-0.215	0.83		0
ENSG00000118454	814	0.111	0.0736	1.51	0.132	0.407	0
ENSG00000067191	169	-0.00225	0.145	-0.0156	0.988	0.996	0
ENSG00000145536	184	0.637	0.138	4.61	4.02e-06	0.000152	0
ENSG00000092140	3070	0.273	0.0591	4.63	3.72e-06	0.000142	0
ENSG00000224481	1.01	-0.395	1.85	-0.214	0.831		2
ENSG00000206535	229	0.122	0.121	1.01	0.315	0.641	0
ENSG00000084636	165	-0.156	0.15	-1.04	0.299	0.627	0
ENSG00000151151	422	0.386	0.0985	3.92	8.99e-05	0.00212	0
ENSG00000258695	1.22	3.29	1.81	1.81	0.0698		3
ENSG00000260586	0.551	-0.722	2.4	-0.3	0.764		3
ENSG00000287168	5.28	-0.626	0.862	-0.726	0.468		0
ENSG00000245904	79.1	-0.214	0.208	-1.03	0.302	0.63	0
ENSG00000189292	4.03	-0.634	1.29	-0.49	0.624		3
ENSG00000223883	2.7	0.805	1.14	0.708	0.479		1
ENSG00000180346	774	0.152	0.0712	2.13	0.0329	0.178	0
ENSG00000065328	2430	0.102	0.0488	2.1	0.0357	0.187	0
ENSG00000214274	7.17	-0.794	0.743	-1.07	0.285		0
ENSG00000203392	16.4	-0.282	0.457	-0.617	0.537	0.807	0
ENSG00000277399	5.34	-0.068	0.794	-0.0856	0.932		0
ENSG00000162882	37.5	-0.184	0.304	-0.607	0.544	0.812	0
ENSG00000198835	3.18	-0.0243	1	-0.0242	0.981		0
ENSG00000269859	0.556	-0.722	2.51	-0.288	0.774		4
ENSG00000099769	1.18	1.62	1.73	0.937	0.349		2
ENSG00000084112	1530	0.165	0.0578	2.85	0.00438	0.0447	0
ENSG00000255423	91.5	0.288	0.2	1.44	0.15	0.438	0
ENSG00000144320	805	0.14	0.0816	1.72	0.0863	0.319	0
ENSG00000258303	0.553	0.141	2.45	0.0574	0.954		4
ENSG00000204022	1.13	0.196	1.67	0.118	0.906		1
ENSG00000275850	2.36	-0.815	1.26	-0.647	0.518		1
ENSG00000130813	103	-0.0628	0.173	-0.363	0.717	0.9	0
ENSG00000162129	1150	-0.0619	0.067	-0.924	0.356	0.678	0
ENSG00000272735	8.53	1.09	0.613	1.78	0.0745		0
ENSG00000266028	2880	0.208	0.0494	4.2	2.62e-05	0.000771	0
ENSG00000156973	395	-0.221	0.0971	-2.28	0.0226	0.139	0
ENSG00000009724	1.75	0.129	1.39	0.0931	0.926		0
ENSG00000158470	3060	0.08	0.0529	1.51	0.13	0.404	0
ENSG00000180198	2050	-0.0734	0.051	-1.44	0.15	0.438	0
ENSG00000116704	236	-0.438	0.125	-3.51	0.000455	0.00778	0
ENSG00000166169	786	0.0155	0.0755	0.206	0.837	0.946	0
ENSG00000152763	57.4	-0.344	0.236	-1.46	0.146	0.431	0
ENSG00000168283	499	0.267	0.0983	2.72	0.00654	0.0595	0
ENSG00000134294	9830	0.0048	0.0498	0.0964	0.923	0.977	0
ENSG00000152942	1070	0.141	0.0689	2.04	0.0409	0.204	0
ENSG00000233930	2.75	-1.54	1.24	-1.24	0.216		1
ENSG00000203721	3.33	-0.0543	1.02	-0.0532	0.958		1
ENSG00000242622	60.5	-0.206	0.235	-0.875	0.382	0.7	0
ENSG00000099899	387	-0.165	0.102	-1.62	0.105	0.362	0
ENSG00000132196	169	-0.0193	0.146	-0.132	0.895	0.965	0
ENSG00000246273	52	-0.00778	0.267	-0.0291	0.977	0.994	0
ENSG00000121931	581	0.0173	0.083	0.208	0.835	0.945	0
ENSG00000275880	5.71	0.0874	0.787	0.111	0.912		0
ENSG00000203710	2.48	-0.181	1.11	-0.162	0.871		0
ENSG00000228784	41.6	-0.148	0.277	-0.534	0.593	0.837	0
ENSG00000167644	17.1	0.287	0.421	0.681	0.496	0.781	0
ENSG00000173673	283	-1.09	0.121	-8.97	3.01e-19	1.21e-16	0
ENSG00000169418	255	0.744	0.14	5.31	1.08e-07	6.52e-06	0
ENSG00000226891	8.93	0.0123	0.614	0.02	0.984		0
ENSG00000278698	2.2	0.377	1.21	0.313	0.754		1
ENSG00000019505	606	0.22	0.0801	2.74	0.00614	0.057	0
ENSG00000151491	295	0.0417	0.106	0.394	0.693	0.887	0
ENSG00000259033	12.5	-0.353	0.521	-0.678	0.498		0
ENSG00000136261	1770	-0.0211	0.0579	-0.365	0.715	0.899	0
ENSG00000162437	1000	-0.0376	0.0655	-0.573	0.567	0.824	0
ENSG00000284928	1.77	0.134	1.22	0.11	0.913		0
ENSG00000175348	386	0.147	0.0974	1.51	0.132	0.408	0
ENSG00000185483	5500	-0.0541	0.049	-1.1	0.27	0.598	0
ENSG00000077348	268	-0.264	0.126	-2.09	0.0365	0.189	0
ENSG00000151914	6990	0.149	0.058	2.58	0.01	0.0801	0
ENSG00000103264	536	-0.0436	0.0918	-0.475	0.635	0.858	0
ENSG00000100316	58100	-0.0414	0.0366	-1.13	0.258	0.584	0
ENSG00000274265	150	0.0773	0.144	0.536	0.592	0.837	0
ENSG00000188620	37.6	0.459	0.342	1.34	0.179	0.483	0
ENSG00000154645	27.5	-0.0367	0.333	-0.11	0.912	0.972	0
ENSG00000168959	11.2	-0.11	0.602	-0.183	0.855		0
ENSG00000178201	42.9	0.228	0.283	0.808	0.419	0.728	0
ENSG00000256196	1.57	0.164	1.53	0.107	0.915		2
ENSG00000151743	142	0.251	0.154	1.63	0.102	0.356	0
ENSG00000269930	1.31	2.21	1.69	1.31	0.191		2
ENSG00000143367	315	0.0601	0.104	0.581	0.561	0.821	0
ENSG00000196544	43.9	0.155	0.263	0.59	0.555	0.818	0
ENSG00000196167	25.7	-0.461	0.362	-1.28	0.202	0.514	0
ENSG00000230426	4.06	0.662	0.861	0.769	0.442		0
ENSG00000152760	4.42	-1.37	0.935	-1.46	0.143		0
ENSG00000144161	366	0.00841	0.0952	0.0883	0.93	0.979	0
ENSG00000273450	0.78	-2.38	2.23	-1.06	0.287		5
ENSG00000132854	4.66	-0.811	0.842	-0.963	0.335		0
ENSG00000203965	207	-0.173	0.133	-1.3	0.194	0.503	0
ENSG00000226950	934	-0.0987	0.0698	-1.42	0.157	0.449	0
ENSG00000156970	4290	0.168	0.0495	3.39	0.000692	0.0107	0
