gene_ID	SOX21_PTC_baseMean	SOX21_PTC_log2FoldChange	SOX21_PTC_lfcSE	SOX21_PTC_stat	SOX21_PTC_pvalue	SOX21_PTC_padj	SOX21_PTC_n_zeros
ENSG00000050130	834	-0.0894	0.0707	-1.26	0.206	0.631	0
ENSG00000285608	2.7	0.0987	1.19	0.0829	0.934		1
ENSG00000089053	2630	0.0103	0.0479	0.215	0.83	0.958	0
ENSG00000139220	29.3	-0.259	0.314	-0.825	0.41	0.803	0
ENSG00000102048	3.44	-1.12	1.06	-1.06	0.291		1
ENSG00000142609	4.97	-0.289	0.83	-0.349	0.727		0
ENSG00000139343	2000	0.000386	0.0573	0.00673	0.995	0.999	0
ENSG00000060718	394	-0.289	0.0975	-2.97	0.00303	0.0522	0
ENSG00000287535	3.92	-0.466	0.918	-0.508	0.612		0
ENSG00000183386	194	0.176	0.139	1.27	0.205	0.629	0
ENSG00000005700	1290	0.0455	0.0673	0.675	0.499	0.846	0
ENSG00000183495	5700	0.0694	0.0605	1.15	0.252	0.681	0
ENSG00000116584	2840	-0.0592	0.0475	-1.25	0.213	0.642	0
ENSG00000188227	620	0.0261	0.0814	0.321	0.748	0.936	0
ENSG00000148671	2.34	-0.789	1.43	-0.551	0.581		3
ENSG00000267270	46.3	-0.401	0.268	-1.49	0.135	0.535	0
ENSG00000185737	138	-0.224	0.165	-1.36	0.173	0.589	0
ENSG00000184708	1440	0.0265	0.0588	0.45	0.652	0.906	0
ENSG00000228126	4.17	0.0507	0.852	0.0594	0.953		0
ENSG00000117298	1570	0.256	0.0548	4.67	3.02e-06	0.000172	0
ENSG00000146267	279	0.0238	0.111	0.214	0.83	0.958	0
ENSG00000002016	433	0.0678	0.0965	0.702	0.483	0.84	0
ENSG00000255404	0.666	2.07	2.38	0.869	0.385		4
ENSG00000102271	741	1.37	0.185	7.41	1.22e-13	2.67e-11	0
ENSG00000268518	2.52	-2.14	1.48	-1.45	0.148		3
ENSG00000131914	69200	-0.0518	0.034	-1.52	0.128	0.524	0
ENSG00000167601	1670	-0.0166	0.0569	-0.291	0.771	0.942	0
ENSG00000223734	3.54	0.223	1.01	0.221	0.825		1
ENSG00000167733	185	0.0601	0.142	0.424	0.671	0.913	0
ENSG00000149571	28.2	-0.234	0.341	-0.686	0.493	0.843	0
ENSG00000225938	0.675	0.204	2.22	0.0922	0.927		3
ENSG00000092051	1130	-0.115	0.0763	-1.51	0.132	0.528	0
ENSG00000118655	664	-0.0364	0.0764	-0.477	0.634	0.898	0
ENSG00000162402	3660	-0.00117	0.053	-0.0221	0.982	0.997	0
ENSG00000272088	0.901	-1.72	2.17	-0.791	0.429		4
ENSG00000132471	950	-0.0977	0.0666	-1.47	0.142	0.547	0
ENSG00000173660	2900	-0.0421	0.0505	-0.835	0.404	0.8	0
ENSG00000109917	1040	-0.00114	0.0668	-0.0171	0.986	0.997	0
ENSG00000286932	1.06	-0.0247	1.73	-0.0143	0.989		2
ENSG00000169641	3370	0.244	0.0431	5.66	1.5e-08	1.34e-06	0
ENSG00000088298	315	-0.105	0.109	-0.967	0.333	0.753	0
ENSG00000267546	3.41	0.946	0.971	0.975	0.33		0
ENSG00000218109	2.06	-0.479	1.34	-0.357	0.721		1
ENSG00000272368	5.11	0.86	0.752	1.14	0.253		0
ENSG00000236810	83	0.0393	0.198	0.199	0.842	0.962	0
ENSG00000154252	1.65	1.14	1.43	0.795	0.426		1
ENSG00000204929	1.06	-0.733	1.72	-0.426	0.67		2
ENSG00000046653	1950	0.199	0.0661	3.02	0.00257	0.0462	0
ENSG00000271427	3.72	0.662	0.917	0.722	0.471		0
ENSG00000148346	1.49	-0.37	1.6	-0.231	0.817		3
ENSG00000272004	0.584	0.138	2.53	0.0546	0.956		4
ENSG00000196455	2000	0.00732	0.0518	0.141	0.888	0.974	0
ENSG00000153250	1980	0.969	0.0549	17.6	1.21e-69	5.98e-66	0
ENSG00000141682	53.5	0.156	0.259	0.603	0.546	0.867	0
ENSG00000116809	318	-0.146	0.106	-1.38	0.168	0.583	0
ENSG00000227279	0.98	0.712	1.85	0.385	0.7		1
ENSG00000184313	14	0.0432	0.495	0.0874	0.93		0
ENSG00000272512	57.7	1.23	0.233	5.3	1.15e-07	8.75e-06	0
ENSG00000287506	2.14	0.964	1.28	0.755	0.45		1
ENSG00000135870	3430	0.0499	0.049	1.02	0.309	0.735	0
ENSG00000185615	1.2	-0.955	1.81	-0.529	0.597		2
ENSG00000116337	424	0.0631	0.101	0.627	0.53	0.859	0
ENSG00000143507	50.8	0.589	0.243	2.43	0.0152	0.162	0
ENSG00000185305	532	-0.0267	0.0891	-0.3	0.764	0.94	0
ENSG00000226696	40.9	-0.0989	0.27	-0.366	0.714	0.925	0
ENSG00000112081	14400	-0.0296	0.0411	-0.719	0.472	0.835	0
ENSG00000268583	1.33	-0.441	1.5	-0.294	0.769		1
ENSG00000235527	3.03	0.319	1.07	0.299	0.765		1
ENSG00000267811	10.6	-0.277	0.523	-0.53	0.596		0
ENSG00000078369	8300	0.0218	0.0385	0.565	0.572	0.877	0
ENSG00000146282	1060	-0.0326	0.0673	-0.484	0.628	0.897	0
ENSG00000245812	1.67	-1.13	1.43	-0.789	0.43		0
ENSG00000133884	2130	-0.0431	0.0546	-0.789	0.43	0.815	0
ENSG00000248008	117	-0.024	0.176	-0.137	0.891	0.975	0
ENSG00000169403	13.1	-0.073	0.493	-0.148	0.882		0
ENSG00000095777	76.5	0.448	0.206	2.17	0.0296	0.245	0
ENSG00000142408	359	0.107	0.101	1.06	0.287	0.715	0
ENSG00000168509	4.63	0.76	0.87	0.873	0.383		0
ENSG00000263335	9.29	0.763	0.656	1.16	0.245		0
ENSG00000132680	1320	0.076	0.0708	1.07	0.283	0.712	0
ENSG00000262919	170	0.0659	0.141	0.467	0.64	0.901	0
ENSG00000025772	857	-0.0498	0.0667	-0.746	0.456	0.83	0
ENSG00000162595	4.4	0.563	0.822	0.686	0.493		0
ENSG00000168765	165	-0.208	0.147	-1.42	0.156	0.569	0
ENSG00000267521	2.32	1.34	1.17	1.15	0.251		0
ENSG00000237101	2.66	0.402	1.16	0.347	0.729		1
ENSG00000152977	186	-0.358	0.562	-0.638	0.523	0.857	0
ENSG00000186973	8.57	-0.172	0.592	-0.291	0.771		0
ENSG00000116455	1400	0.0408	0.058	0.704	0.481	0.839	0
ENSG00000162426	30.9	-0.318	0.331	-0.963	0.336	0.754	0
ENSG00000111704	4.3	-0.239	0.88	-0.271	0.786		0
ENSG00000266338	326	0.146	0.101	1.45	0.147	0.555	0
ENSG00000228423	4.13	0.108	0.881	0.123	0.902		0
ENSG00000197147	2010	-0.0327	0.0565	-0.578	0.563	0.873	0
ENSG00000272688	25.2	-0.076	0.342	-0.222	0.824	0.956	0
ENSG00000145996	1510	-0.0797	0.0545	-1.46	0.144	0.549	0
ENSG00000273311	56.1	-0.0671	0.248	-0.271	0.786	0.945	0
ENSG00000287016	62.1	0.135	0.234	0.576	0.565	0.874	0
ENSG00000230615	51.4	-0.0478	0.262	-0.182	0.855	0.967	0
ENSG00000238266	0.759	-0.00382	2.19	-0.00175	0.999		3
ENSG00000140937	4010	0.345	0.0576	5.98	2.17e-09	2.24e-07	0
ENSG00000078549	977	0.631	0.147	4.3	1.74e-05	0.000792	0
ENSG00000263874	110	0.0987	0.17	0.579	0.563	0.873	0
ENSG00000276698	6.58	0.852	0.694	1.23	0.22		0
ENSG00000143036	27	0.00617	0.342	0.018	0.986	0.997	0
ENSG00000155380	10000	0.0624	0.0485	1.29	0.198	0.622	0
ENSG00000198682	162	0.218	0.158	1.38	0.167	0.582	0
ENSG00000122679	2.18	0.0903	1.25	0.0722	0.942		0
ENSG00000242485	768	-0.0983	0.0706	-1.39	0.164	0.578	0
ENSG00000217128	1370	0.0624	0.0652	0.956	0.339	0.756	0
ENSG00000114742	2980	-0.0935	0.0481	-1.94	0.0518	0.331	0
ENSG00000224870	323	0.0797	0.112	0.711	0.477	0.837	0
ENSG00000285210	4.48	-0.203	0.851	-0.239	0.811		0
ENSG00000253309	4.21	-1.64	1.04	-1.57	0.116		1
ENSG00000153487	644	0.0122	0.0784	0.155	0.877	0.973	0
ENSG00000169813	7080	-0.055	0.0471	-1.17	0.243	0.673	0
ENSG00000120457	1.69	-0.826	1.42	-0.583	0.56		0
ENSG00000278840	4.23	0.776	0.879	0.882	0.378		0
ENSG00000205231	0.931	1.16	1.9	0.61	0.542		2
ENSG00000144120	398	0.106	0.0974	1.09	0.277	0.706	0
ENSG00000233061	7.57	-0.896	0.703	-1.28	0.202		0
ENSG00000183615	19.6	-0.0896	0.393	-0.228	0.82	0.955	0
ENSG00000165443	25.4	0.0837	0.344	0.243	0.808	0.952	0
ENSG00000176092	159	0.0283	0.15	0.189	0.85	0.966	0
ENSG00000143552	1.72	-1.22	1.41	-0.868	0.385		1
ENSG00000261879	64.3	0.384	0.229	1.68	0.0929	0.448	0
ENSG00000167434	110	-0.0152	0.172	-0.0886	0.929	0.985	0
ENSG00000130726	13900	-0.0422	0.0397	-1.06	0.288	0.716	0
ENSG00000248550	2.22	-1.48	1.33	-1.11	0.267		1
ENSG00000285812	0.691	0.251	2.22	0.113	0.91		3
ENSG00000177613	3020	-0.0613	0.048	-1.28	0.201	0.626	0
ENSG00000175866	232	0.255	0.132	1.93	0.0533	0.337	0
ENSG00000124610	18.1	0.264	0.404	0.654	0.513	0.852	0
ENSG00000257681	3.32	-0.298	0.999	-0.299	0.765		0
ENSG00000125912	1050	0.0251	0.0682	0.368	0.713	0.925	0
ENSG00000187902	12	1.4	0.536	2.6	0.00924		0
ENSG00000102053	309	0.155	0.104	1.49	0.137	0.538	0
ENSG00000076351	67.6	0.178	0.214	0.83	0.406	0.801	0
ENSG00000114784	1840	-0.0621	0.059	-1.05	0.292	0.72	0
ENSG00000104888	53	-0.363	0.238	-1.52	0.128	0.524	0
ENSG00000136141	187	-0.223	0.133	-1.68	0.0935	0.449	0
ENSG00000165555	5.15	0.423	0.761	0.556	0.578		0
ENSG00000163568	42.7	0.0567	0.279	0.203	0.839	0.961	0
ENSG00000129925	685	0.033	0.0763	0.432	0.666	0.911	0
ENSG00000003402	583	0.22	0.0811	2.72	0.00654	0.0911	0
ENSG00000205116	2.3	-1.25	1.14	-1.09	0.276		0
ENSG00000175548	303	-0.0469	0.139	-0.338	0.735	0.932	0
ENSG00000180488	379	0.147	0.0983	1.5	0.134	0.532	0
ENSG00000265888	0.719	0.138	2.42	0.0571	0.954		4
ENSG00000166436	353	0.0223	0.11	0.203	0.839	0.961	0
ENSG00000182774	21800	-0.0187	0.0456	-0.411	0.681	0.916	0
ENSG00000100554	680	0.0358	0.0774	0.463	0.644	0.902	0
ENSG00000064607	4790	0.0827	0.054	1.53	0.126	0.521	0
ENSG00000116260	1260	-0.143	0.0605	-2.37	0.0178	0.179	0
ENSG00000182858	396	0.0114	0.0997	0.114	0.909	0.98	0
ENSG00000267796	87.3	-0.179	0.195	-0.917	0.359	0.771	0
ENSG00000128617	1.01	2.06	2.02	1.02	0.308		2
ENSG00000137486	133	0.429	0.164	2.62	0.00867	0.111	0
ENSG00000129084	2390	-0.101	0.0533	-1.9	0.0576	0.348	0
ENSG00000134769	211	0.313	0.125	2.5	0.0125	0.143	0
ENSG00000130695	1460	0.0764	0.0598	1.28	0.201	0.626	0
ENSG00000035928	4070	0.0446	0.0456	0.979	0.328	0.749	0
ENSG00000227782	4.8	0.0653	0.81	0.0805	0.936		0
ENSG00000233542	1.98	0.116	1.18	0.0987	0.921		0
ENSG00000136997	401	-0.706	0.1	-7.03	2.01e-12	3.78e-10	0
ENSG00000249853	84.8	-0.688	0.219	-3.14	0.00171	0.0345	0
ENSG00000169962	4.57	-0.491	0.812	-0.605	0.545		0
ENSG00000154556	192	-0.117	0.135	-0.87	0.384	0.787	0
ENSG00000134201	7.78	-1.81	1.58	-1.15	0.25		1
ENSG00000159915	69.3	-0.155	0.219	-0.707	0.48	0.838	0
ENSG00000287425	9.9	-0.388	0.597	-0.65	0.516		0
ENSG00000270638	23.7	0.109	0.392	0.278	0.781	0.943	0
ENSG00000119326	2310	-0.0295	0.05	-0.59	0.555	0.871	0
ENSG00000110497	1470	0.0131	0.0619	0.211	0.833	0.959	0
ENSG00000110427	138	0.349	0.155	2.26	0.0239	0.214	0
ENSG00000267607	0.914	2.05	1.91	1.07	0.283		2
ENSG00000104714	402	-0.0149	0.103	-0.145	0.885	0.974	0
ENSG00000164008	357	-0.0375	0.0977	-0.384	0.701	0.921	0
ENSG00000228203	81.2	0.3	0.198	1.52	0.13	0.525	0
ENSG00000186615	155	0.0466	0.148	0.314	0.753	0.937	0
ENSG00000157168	531	-0.0822	0.0934	-0.88	0.379	0.784	0
ENSG00000282143	8.23	1.17	0.71	1.65	0.0989		1
ENSG00000114841	136	0.227	0.156	1.46	0.145	0.55	0
ENSG00000134709	533	-0.2	0.104	-1.92	0.0545	0.34	0
ENSG00000280670	62.6	0.00547	0.22	0.0248	0.98	0.996	0
ENSG00000277687	43.7	0.357	0.27	1.32	0.187	0.608	0
ENSG00000239789	455	0.00887	0.09	0.0985	0.922	0.982	0
ENSG00000185722	3580	0.0665	0.0431	1.54	0.122	0.514	0
ENSG00000105866	1990	0.0652	0.065	1	0.315	0.74	0
ENSG00000237436	1.55	-0.164	1.5	-0.11	0.913		1
ENSG00000154146	44.4	0.129	0.28	0.459	0.646	0.903	0
ENSG00000179178	32.8	-0.233	0.318	-0.734	0.463	0.832	0
ENSG00000101951	1.72	-0.154	1.45	-0.107	0.915		2
ENSG00000150667	63.3	-0.111	0.226	-0.493	0.622	0.895	0
ENSG00000165732	5080	0.00504	0.0452	0.111	0.911	0.98	0
ENSG00000272275	2.42	0.356	1.15	0.31	0.757		1
ENSG00000175482	98.1	-0.251	0.19	-1.32	0.186	0.608	0
ENSG00000205531	4070	-0.06	0.0435	-1.38	0.168	0.583	0
ENSG00000111276	1410	-0.017	0.0678	-0.25	0.802	0.95	0
ENSG00000115257	29	0.0593	0.323	0.184	0.854	0.967	0
ENSG00000226029	24.6	0.728	0.393	1.85	0.0641	0.368	0
ENSG00000215866	15.7	-0.117	0.456	-0.257	0.797		0
ENSG00000269303	0.789	0.209	1.98	0.106	0.916		2
ENSG00000287279	1.8	-1.63	1.5	-1.09	0.275		1
ENSG00000273253	6.23	-0.597	0.704	-0.847	0.397		0
ENSG00000163155	314	0.000314	0.108	0.0029	0.998	1	0
ENSG00000184933	6.77	0.412	0.791	0.521	0.602		0
ENSG00000175147	39.5	0.338	0.299	1.13	0.258	0.69	0
ENSG00000166275	141	-0.0284	0.154	-0.184	0.854	0.967	0
ENSG00000286707	44.4	-0.454	0.275	-1.65	0.0989	0.463	0
ENSG00000143842	2330	0.748	0.0548	13.6	2.11e-42	3.93e-39	0
ENSG00000276148	2.78	-1.25	1.09	-1.15	0.251		0
ENSG00000121481	1500	-0.0696	0.0727	-0.957	0.339	0.755	0
ENSG00000168528	403	-0.133	0.0957	-1.39	0.164	0.578	0
ENSG00000197249	2.87	2.45	1.22	2	0.0454		2
ENSG00000099246	1520	-0.00514	0.0661	-0.0777	0.938	0.986	0
ENSG00000267222	2.57	-0.11	1.09	-0.101	0.919		0
ENSG00000117425	25.8	0.3	0.368	0.817	0.414	0.807	0
ENSG00000269604	5.27	0.183	0.74	0.247	0.805		0
ENSG00000286342	2.92	-0.718	1.06	-0.676	0.499		0
ENSG00000117859	2280	-0.0563	0.05	-1.13	0.26	0.692	0
ENSG00000117308	260	-0.0396	0.115	-0.346	0.73	0.929	0
ENSG00000163827	5.82	0.0545	0.769	0.0708	0.944		0
ENSG00000117525	71.4	0.0311	0.23	0.135	0.892	0.975	0
ENSG00000140527	10.6	-0.328	0.533	-0.616	0.538		0
ENSG00000074201	2850	-0.0931	0.0471	-1.98	0.048	0.317	0
ENSG00000198246	389	-0.0187	0.099	-0.188	0.85	0.966	0
ENSG00000269609	194	-0.0473	0.137	-0.346	0.729	0.929	0
ENSG00000151575	105	0.126	0.185	0.68	0.497	0.844	0
ENSG00000164953	601	-0.0321	0.0825	-0.388	0.698	0.921	0
ENSG00000228794	204	0.0119	0.129	0.0926	0.926	0.984	0
ENSG00000235872	1.7	-0.164	1.4	-0.117	0.907		2
ENSG00000198715	554	-0.143	0.0854	-1.68	0.0939	0.45	0
ENSG00000148843	4920	0.0268	0.0433	0.619	0.536	0.861	0
ENSG00000236526	2.08	0.253	1.5	0.169	0.866		3
ENSG00000135144	218	0.0381	0.129	0.295	0.768	0.941	0
ENSG00000158109	718	0.0301	0.0745	0.404	0.686	0.917	0
ENSG00000256341	2.61	-0.461	1.14	-0.405	0.686		1
ENSG00000285973	1.52	0.109	1.55	0.0701	0.944		3
ENSG00000186409	82	0.409	0.212	1.93	0.054	0.339	0
ENSG00000187079	5430	0.11	0.0421	2.62	0.00879	0.112	0
ENSG00000215915	7.74	0.0646	0.608	0.106	0.915		0
ENSG00000248927	9.55	0.753	0.585	1.29	0.198		0
ENSG00000164405	704	-0.0209	0.0788	-0.265	0.791	0.947	0
ENSG00000225880	20.9	-0.0753	0.406	-0.185	0.853	0.967	0
ENSG00000058799	789	-0.293	0.0716	-4.09	4.28e-05	0.00172	0
ENSG00000065150	25400	-0.0345	0.0359	-0.96	0.337	0.754	0
ENSG00000237402	0.539	-2.27	2.44	-0.927	0.354		4
ENSG00000142230	6370	-0.0779	0.0398	-1.96	0.0504	0.326	0
ENSG00000224609	5.19	-0.983	0.816	-1.2	0.228		0
ENSG00000108883	4520	-0.0252	0.0435	-0.578	0.563	0.873	0
ENSG00000162384	1020	0.0293	0.0666	0.441	0.66	0.909	0
ENSG00000198598	244	-0.14	0.137	-1.02	0.308	0.734	0
ENSG00000259818	20.7	0.425	0.403	1.06	0.291	0.719	0
ENSG00000273008	6.35	-0.841	0.695	-1.21	0.226		0
ENSG00000176681	177	0.351	0.165	2.14	0.0327	0.26	0
ENSG00000107679	1160	0.163	0.0722	2.26	0.0237	0.213	0
ENSG00000269113	261	0.305	0.131	2.33	0.0196	0.19	0
ENSG00000109158	2.44	0.139	1.24	0.112	0.911		0
ENSG00000184363	29.9	0.0257	0.361	0.0711	0.943	0.987	0
ENSG00000167378	2170	0.0291	0.0536	0.542	0.588	0.882	0
ENSG00000229956	15.8	-0.249	0.462	-0.539	0.59		0
ENSG00000189410	161	0.355	0.15	2.36	0.0181	0.181	0
ENSG00000136044	987	-0.0621	0.0631	-0.984	0.325	0.747	0
ENSG00000282840	3.96	-0.667	0.876	-0.762	0.446		0
ENSG00000178498	912	0.0364	0.0693	0.526	0.599	0.885	0
ENSG00000204962	26	0.501	0.349	1.44	0.151	0.561	0
ENSG00000090615	1460	0.0824	0.0585	1.41	0.159	0.573	0
ENSG00000182472	18	0.422	0.419	1.01	0.314	0.739	0
ENSG00000105755	155	-0.196	0.144	-1.36	0.174	0.591	0
ENSG00000149054	530	0.073	0.0843	0.866	0.386	0.789	0
ENSG00000163463	669	0.0398	0.0826	0.482	0.63	0.898	0
ENSG00000118432	19.4	-0.555	0.399	-1.39	0.164	0.579	0
ENSG00000255507	1.63	0.843	1.51	0.557	0.577		2
ENSG00000232973	6.88	0.405	0.669	0.605	0.545		0
ENSG00000134248	696	-0.0251	0.0845	-0.297	0.767	0.941	0
ENSG00000287514	0.726	1.1	2.26	0.486	0.627		3
ENSG00000163932	484	0.181	0.0885	2.04	0.0413	0.293	0
ENSG00000067208	645	0.0432	0.0865	0.5	0.617	0.893	0
ENSG00000119684	1050	-0.1	0.0638	-1.57	0.116	0.499	0
ENSG00000270048	0.779	-0.418	2.07	-0.202	0.84		2
ENSG00000102189	946	0.0376	0.0806	0.467	0.641	0.901	0
ENSG00000156140	321	0.104	0.1	1.04	0.298	0.725	0
ENSG00000163879	359	-0.0377	0.0995	-0.379	0.705	0.923	0
ENSG00000100206	200	-0.0315	0.135	-0.233	0.816	0.954	0
ENSG00000230415	5.71	-0.399	0.718	-0.555	0.579		0
ENSG00000139679	34.6	0.941	0.325	2.89	0.0038	0.0617	0
ENSG00000134574	926	0.0612	0.0695	0.881	0.378	0.784	0
ENSG00000284721	0.551	1.01	2.5	0.403	0.687		3
ENSG00000164100	13.9	-0.818	0.484	-1.69	0.0914		0
ENSG00000230105	2.47	-2.05	1.44	-1.43	0.154		1
ENSG00000006016	6.99	-0.0137	0.686	-0.02	0.984		0
ENSG00000249637	12.8	0.0973	0.472	0.206	0.837		0
ENSG00000139190	165	0.299	0.144	2.07	0.0385	0.284	0
ENSG00000102904	25.2	0.115	0.353	0.327	0.744	0.934	0
ENSG00000272438	0.91	-0.209	1.88	-0.111	0.911		2
ENSG00000142687	2430	0.0207	0.049	0.423	0.672	0.914	0
ENSG00000162714	2550	0.0426	0.0515	0.828	0.408	0.801	0
ENSG00000163349	4080	-0.0779	0.0461	-1.69	0.0905	0.443	0
ENSG00000107957	1360	0.206	0.067	3.08	0.0021	0.04	0
ENSG00000078618	4100	-0.0567	0.0469	-1.21	0.227	0.657	0
ENSG00000171552	1090	0.00351	0.0615	0.057	0.955	0.99	0
ENSG00000285664	2.69	-1.41	1.2	-1.18	0.24		1
ENSG00000106992	260	0.0499	0.113	0.443	0.658	0.909	0
ENSG00000124074	145	-0.00405	0.157	-0.0258	0.979	0.996	0
ENSG00000143486	934	0.019	0.0711	0.268	0.789	0.947	0
ENSG00000100888	7040	-0.0194	0.0411	-0.473	0.636	0.899	0
ENSG00000187624	107	0.00951	0.172	0.0554	0.956	0.99	0
ENSG00000257298	17.7	0.184	0.425	0.433	0.665	0.911	0
ENSG00000285967	456	0.2	0.0918	2.17	0.0297	0.245	0
ENSG00000173406	638	-0.296	0.0763	-3.87	0.000108	0.00369	0
ENSG00000117010	118	-0.237	0.176	-1.34	0.179	0.598	0
ENSG00000100941	4080	0.0785	0.0569	1.38	0.168	0.583	0
ENSG00000198363	5050	-0.213	0.0623	-3.42	0.00063	0.0152	0
ENSG00000179902	1.73	1.34	1.38	0.968	0.333		1
ENSG00000178217	1.89	0.182	1.4	0.13	0.896		1
ENSG00000283973	0.85	1.13	1.99	0.57	0.568		2
ENSG00000176022	844	-0.0872	0.0784	-1.11	0.266	0.697	0
ENSG00000049246	620	0.0673	0.0877	0.767	0.443	0.822	0
ENSG00000185523	1.05	0.98	1.87	0.524	0.6		3
ENSG00000221883	25.1	-0.302	0.358	-0.844	0.399	0.796	0
ENSG00000230922	61.7	0.221	0.225	0.984	0.325	0.747	0
ENSG00000225506	4.71	0.00242	0.831	0.00291	0.998		0
ENSG00000139914	1.16	-1.1	1.84	-0.6	0.548		3
ENSG00000266968	1.25	0.487	1.63	0.298	0.765		2
ENSG00000168439	5860	-0.0765	0.0386	-1.98	0.0474	0.315	0
ENSG00000255468	62.2	0.0517	0.247	0.209	0.834	0.959	0
ENSG00000286327	18.9	0.0848	0.417	0.203	0.839	0.961	0
ENSG00000122958	2040	-0.016	0.0589	-0.272	0.785	0.945	0
ENSG00000112079	1050	-0.109	0.0656	-1.66	0.0963	0.457	0
ENSG00000265478	12.7	0.529	0.53	0.999	0.318		0
ENSG00000173402	7000	-0.0348	0.0372	-0.934	0.351	0.765	0
ENSG00000111186	482	0.062	0.107	0.579	0.563	0.873	0
ENSG00000247373	100	0.0695	0.177	0.394	0.694	0.919	0
ENSG00000187068	480	0.08	0.0884	0.905	0.365	0.776	0
ENSG00000006116	1.47	0.723	1.48	0.488	0.626		1
ENSG00000198466	1720	0.143	0.0555	2.57	0.0102	0.124	0
ENSG00000282996	1.83	0.535	1.49	0.359	0.72		2
ENSG00000259767	0.634	-1.72	2.31	-0.744	0.457		3
ENSG00000149346	733	-0.0899	0.075	-1.2	0.231	0.661	0
ENSG00000117758	489	-0.0313	0.0992	-0.315	0.753	0.937	0
ENSG00000258803	0.582	1.09	2.47	0.442	0.659		4
ENSG00000143416	775	-0.0504	0.0754	-0.668	0.504	0.848	0
ENSG00000174740	85.2	-0.143	0.19	-0.749	0.454	0.828	0
ENSG00000278558	0.708	-0.419	2.11	-0.199	0.842		2
ENSG00000230424	5.17	-0.403	0.781	-0.516	0.606		0
ENSG00000143624	2610	-0.0119	0.0553	-0.216	0.829	0.957	0
ENSG00000232940	8.08	0.184	0.625	0.295	0.768		0
ENSG00000075340	5490	-0.0117	0.0464	-0.253	0.8	0.949	0
ENSG00000162975	0.652	1.62	2.23	0.729	0.466		2
ENSG00000119772	5550	0.0641	0.0423	1.51	0.13	0.526	0
ENSG00000157800	1400	-0.0494	0.0594	-0.832	0.405	0.801	0
ENSG00000287869	0.857	-2.34	2.09	-1.12	0.263		3
ENSG00000230896	12.2	-0.333	0.507	-0.657	0.511		0
ENSG00000120278	309	0.595	0.107	5.54	3e-08	2.51e-06	0
ENSG00000106348	639	-0.0899	0.0786	-1.14	0.253	0.682	0
ENSG00000115486	1050	-0.0317	0.0631	-0.502	0.616	0.893	0
ENSG00000231050	7.72	0.109	0.694	0.157	0.875		0
ENSG00000163703	291	-0.0808	0.108	-0.75	0.453	0.828	0
ENSG00000232611	35.4	-0.079	0.323	-0.245	0.807	0.952	0
ENSG00000148660	836	-0.00774	0.0684	-0.113	0.91	0.98	0
ENSG00000137393	20.8	-0.063	0.38	-0.166	0.868	0.97	0
ENSG00000112183	354	-0.38	0.102	-3.72	0.000198	0.00602	0
ENSG00000158113	4.07	-0.942	0.884	-1.07	0.286		0
ENSG00000273063	0.737	-1.19	2.13	-0.559	0.576		2
ENSG00000121988	1150	0.0342	0.0623	0.549	0.583	0.881	0
ENSG00000109819	89.4	-0.00648	0.211	-0.0307	0.975	0.995	0
ENSG00000230699	19.2	0.476	0.419	1.14	0.256	0.687	0
ENSG00000274419	2.88	1.42	1.3	1.09	0.274		3
ENSG00000073910	1030	0.258	0.0754	3.42	0.000635	0.0153	0
ENSG00000148634	1250	-0.0629	0.0687	-0.916	0.36	0.772	0
ENSG00000168004	28	-0.206	0.344	-0.598	0.55	0.868	0
ENSG00000126226	1170	0.0293	0.0643	0.456	0.649	0.905	0
ENSG00000287546	3.05	-0.436	1.07	-0.406	0.685		1
ENSG00000108064	2600	-0.0291	0.0552	-0.526	0.599	0.885	0
ENSG00000053918	21.6	0.325	0.384	0.845	0.398	0.796	0
ENSG00000117242	294	-0.0323	0.109	-0.297	0.767	0.941	0
ENSG00000235106	702	-0.0364	0.0753	-0.484	0.629	0.897	0
ENSG00000159733	6.72	0.0932	0.712	0.131	0.896		0
ENSG00000116151	357	0.139	0.107	1.3	0.195	0.618	0
ENSG00000286923	4.28	0.556	0.857	0.649	0.517		0
ENSG00000174206	221	0.147	0.124	1.19	0.236	0.666	0
ENSG00000171227	45.5	-0.24	0.27	-0.889	0.374	0.782	0
ENSG00000013374	1740	-0.0769	0.0537	-1.43	0.152	0.562	0
ENSG00000109832	372	-0.278	0.105	-2.65	0.00797	0.105	0
ENSG00000205726	4520	0.0331	0.0422	0.786	0.432	0.816	0
ENSG00000125817	1040	0.0315	0.0642	0.491	0.623	0.895	0
ENSG00000226419	325	0.335	0.105	3.21	0.00135	0.0281	0
ENSG00000006611	15.7	-0.093	0.46	-0.202	0.84		0
ENSG00000160678	8.33	0.393	0.633	0.621	0.534		0
ENSG00000142871	245	0.0232	0.124	0.187	0.852	0.967	0
ENSG00000183662	3.41	0.163	1.02	0.16	0.873		1
ENSG00000143889	1510	-0.0534	0.0575	-0.928	0.353	0.766	0
ENSG00000286623	8.64	-0.27	0.634	-0.425	0.671		0
ENSG00000171517	399	0.305	0.106	2.87	0.00405	0.0642	0
ENSG00000156171	905	0.0748	0.0692	1.08	0.279	0.708	0
ENSG00000008282	996	0.0284	0.0767	0.371	0.711	0.924	0
ENSG00000270072	2.97	0.455	0.996	0.457	0.648		0
ENSG00000244752	3.57	-0.643	0.953	-0.675	0.5		0
