gene_ID	MEIS1_CE_baseMean	MEIS1_CE_log2FoldChange	MEIS1_CE_lfcSE	MEIS1_CE_stat	MEIS1_CE_pvalue	MEIS1_CE_padj	MEIS1_CE_n_zeros	MEIS1_KO_baseMean	MEIS1_KO_log2FoldChange	MEIS1_KO_lfcSE	MEIS1_KO_stat	MEIS1_KO_pvalue	MEIS1_KO_padj	MEIS1_KO_n_zeros	MEIS1_PTC_baseMean	MEIS1_PTC_log2FoldChange	MEIS1_PTC_lfcSE	MEIS1_PTC_stat	MEIS1_PTC_pvalue	MEIS1_PTC_padj	MEIS1_PTC_n_zeros
ENSG00000123992	399	0.116	0.0847	1.37	0.17	0.57	0	399	0.125	0.0864	1.45	0.148	0.522	0	399	0.159	0.0838	1.9	0.0579	0.75	0
ENSG00000162419	523	0.0601	0.0921	0.652	0.514	0.836	0	523	0.0154	0.0942	0.164	0.87	0.963	0	523	-0.0987	0.0923	-1.07	0.285	1	0
ENSG00000101115	1420	0.00593	0.0674	0.088	0.93	0.983	0	1420	0.0642	0.0686	0.936	0.349	0.713	0	1420	0.0604	0.0669	0.902	0.367	1	0
ENSG00000273264	0.835	1.09	2.02	0.539	0.59		5	0.835	-0.213	2.22	-0.0958	0.924		5	0.835	0.216	2.09	0.104	0.917	1	6
ENSG00000180884	269	-0.306	0.148	-2.07	0.0386	0.347	0	269	-0.0477	0.149	-0.32	0.749	0.919	0	269	0.0776	0.144	0.537	0.591	1	0
ENSG00000173391	3190	0.0234	0.206	0.114	0.909	0.978	0	3190	0.0452	0.209	0.216	0.829	0.949	0	3190	0.0687	0.205	0.336	0.737	1	0
ENSG00000288759	8.28	-0.903	0.508	-1.78	0.0756		0	8.28	-0.383	0.475	-0.806	0.42		0	8.28	-0.422	0.466	-0.905	0.366	1	0
ENSG00000096746	2180	-0.0812	0.0725	-1.12	0.263	0.667	0	2180	-0.0676	0.0738	-0.917	0.359	0.721	0	2180	-0.0709	0.0721	-0.983	0.325	1	0
ENSG00000255307	0.523	0.693	3.28	0.211	0.833		7	0.523	1.56	3.29	0.473	0.636		6	0.523	0.616	3.27	0.188	0.851	1	7
ENSG00000148835	175	0.117	0.176	0.668	0.504	0.832	0	175	0.0625	0.18	0.348	0.728	0.912	0	175	-0.225	0.177	-1.27	0.203	0.979	0
ENSG00000259732	0.689	0.726	1.92	0.379	0.705		5	0.689	-1.3	2.11	-0.617	0.537		7	0.689	0.99	1.87	0.529	0.597	1	5
ENSG00000095585	57.3	2.7	1.69	1.6	0.111	0.49	0	57.3	2.59	1.73	1.5	0.133	0.5	0	57.3	0.0853	1.69	0.0506	0.96	1	1
ENSG00000138160	754	-0.0353	0.192	-0.184	0.854	0.965	0	754	-0.0376	0.195	-0.193	0.847	0.955	0	754	-0.174	0.191	-0.911	0.363	1	0
ENSG00000290790	0.725	1.03	1.81	0.568	0.57		4	0.725	-0.43	2.02	-0.213	0.831		5	0.725	-1.43	1.99	-0.722	0.471	1	6
ENSG00000236977	1.08	-0.936	1.43	-0.654	0.513		3	1.08	-0.932	1.45	-0.641	0.521		2	1.08	0.616	1.16	0.533	0.594	1	1
ENSG00000287564	1.88	-0.0485	0.971	-0.0499	0.96		1	1.88	-0.0526	0.991	-0.053	0.958		0	1.88	-0.696	1.06	-0.659	0.51	1	1
ENSG00000106153	788	0.0859	1.19	0.0725	0.942	0.986	0	788	-0.542	1.21	-0.449	0.653	0.883	1	788	-0.27	1.18	-0.228	0.819	1	0
ENSG00000272630	23.1	-0.0953	0.328	-0.291	0.771	0.938	0	23.1	0.119	0.328	0.363	0.717		0	23.1	-0.145	0.327	-0.445	0.656	1	0
ENSG00000289115	0.61	0.0372	2.83	0.0131	0.99		7	0.61	-0.0266	2.88	-0.00924	0.993		7	0.61	2.33	2.65	0.879	0.379	1	6
ENSG00000215912	1.91	0.0971	1.15	0.0846	0.933		1	1.91	0.0252	1.16	0.0217	0.983		1	1.91	-0.903	1.25	-0.72	0.472	1	3
ENSG00000109047	7.93	0.173	0.604	0.286	0.775		0	7.93	0.979	0.579	1.69	0.0908		0	7.93	0.632	0.576	1.1	0.272	1	0
ENSG00000187581	0.633	-0.933	2.02	-0.461	0.645		5	0.633	-0.073	1.96	-0.0372	0.97		4	0.633	-0.963	2.02	-0.477	0.633	1	5
ENSG00000134248	972	-0.0942	0.0745	-1.27	0.206	0.607	0	972	-0.0899	0.0758	-1.19	0.236	0.62	0	972	-0.0095	0.0737	-0.129	0.897	1	0
ENSG00000163463	672	-0.0149	0.0978	-0.152	0.879	0.97	0	672	0.0284	0.0994	0.285	0.775	0.928	0	672	0.0547	0.097	0.564	0.573	1	0
ENSG00000118432	9.42	-0.566	0.55	-1.03	0.303		0	9.42	0.108	0.516	0.209	0.834		0	9.42	-0.028	0.513	-0.0546	0.956	1	0
ENSG00000255507	0.854	-1.32	1.44	-0.914	0.361		1	0.854	-0.729	1.35	-0.54	0.589		0	0.854	-1.41	1.45	-0.973	0.33	1	1
ENSG00000224149	2.42	0.448	0.918	0.488	0.626		1	2.42	0.402	0.935	0.43	0.667		1	2.42	-0.601	1.05	-0.574	0.566	1	2
ENSG00000232973	32.5	0.441	0.292	1.51	0.131	0.52	0	32.5	0.434	0.299	1.45	0.147	0.52	0	32.5	0.0769	0.298	0.258	0.797	1	0
ENSG00000269609	183	0.587	0.233	2.52	0.0118	0.222	0	183	0.309	0.239	1.29	0.196	0.58	0	183	0.16	0.234	0.684	0.494	1	0
ENSG00000169862	424	-0.0741	0.132	-0.562	0.574	0.861	0	424	-0.0569	0.134	-0.423	0.672	0.888	0	424	-0.0959	0.131	-0.731	0.465	1	0
ENSG00000273213	9.35	0.551	0.905	0.609	0.543		1	9.35	-0.281	0.949	-0.296	0.767		0	9.35	-0.474	0.929	-0.51	0.61	1	0
ENSG00000188883	26.9	0.537	0.267	2.01	0.0444	0.364	0	26.9	0.552	0.273	2.02	0.0434		0	26.9	0.29	0.272	1.06	0.287	1	0
ENSG00000289107	0.691	-2.51	2.21	-1.14	0.256		6	0.691	-0.687	2.16	-0.318	0.751		4	0.691	-0.126	2.05	-0.0614	0.951	1	4
ENSG00000119723	137	0.1	0.141	0.711	0.477	0.82	0	137	-0.123	0.147	-0.834	0.404	0.751	0	137	0.146	0.14	1.05	0.295	1	0
ENSG00000167552	16300	-0.021	0.143	-0.146	0.884	0.971	0	16300	0.14	0.146	0.959	0.338	0.705	0	16300	0.124	0.143	0.868	0.385	1	0
ENSG00000289291	8.22	0.358	0.49	0.73	0.466		0	8.22	0.17	0.51	0.334	0.739		0	8.22	-0.202	0.514	-0.394	0.694	1	0
ENSG00000259230	0.724	-0.157	1.66	-0.0944	0.925		2	0.724	-0.392	1.78	-0.22	0.826		2	0.724	-0.693	1.76	-0.393	0.694	1	3
ENSG00000114698	34	-0.154	0.253	-0.608	0.543	0.849	0	34	-0.298	0.262	-1.13	0.256	0.636	0	34	-0.206	0.252	-0.816	0.415	1	0
ENSG00000150433	148	-0.0311	0.121	-0.257	0.797	0.947	0	148	-0.031	0.124	-0.251	0.802	0.939	0	148	0.127	0.118	1.07	0.284	1	0
ENSG00000259135	0.384	1.14	3.85	0.297	0.767		7	0.384	1.89	3.85	0.491	0.624		6	0.384	1.28	3.82	0.336	0.737	1	6
ENSG00000120314	952	-0.0935	0.0535	-1.75	0.0808	0.442	0	952	-0.0666	0.0545	-1.22	0.222	0.605	0	952	-0.073	0.053	-1.38	0.168	0.947	0
ENSG00000279342	193	-0.106	0.172	-0.616	0.538	0.847	0	193	-0.0768	0.175	-0.44	0.66	0.885	0	193	0.118	0.169	0.696	0.487	1	0
ENSG00000214226	12.4	-0.136	0.384	-0.353	0.724		0	12.4	-0.227	0.399	-0.569	0.569		0	12.4	0.0152	0.372	0.0409	0.967	1	0
ENSG00000261610	2.86	0.0239	0.829	0.0288	0.977		0	2.86	-0.538	0.919	-0.585	0.559		0	2.86	-0.982	0.944	-1.04	0.298	1	1
ENSG00000026025	36100	-0.312	0.24	-1.3	0.194	0.593	0	36100	0.0596	0.244	0.244	0.807	0.94	0	36100	-0.0269	0.239	-0.113	0.91	1	0
ENSG00000251022	779	-0.146	0.0825	-1.77	0.0765	0.435	0	779	-0.118	0.084	-1.4	0.161	0.539	0	779	-0.0431	0.0816	-0.528	0.597	1	0
ENSG00000123329	6.02	0.215	0.78	0.276	0.783		1	6.02	1.49	0.728	2.04	0.0413		0	6.02	0.635	0.747	0.851	0.395	1	0
ENSG00000069667	175	0.0526	0.119	0.441	0.659	0.894	0	175	-0.161	0.124	-1.3	0.193	0.577	0	175	-0.0598	0.12	-0.499	0.618	1	0
ENSG00000157800	1360	-0.141	0.0539	-2.62	0.00875	0.196	0	1360	-0.186	0.0551	-3.38	0.000723	0.0319	0	1360	-0.0772	0.0533	-1.45	0.147	0.92	0
ENSG00000230896	10.4	-0.508	0.432	-1.18	0.24		0	10.4	-0.773	0.452	-1.71	0.0874		0	10.4	-0.474	0.426	-1.11	0.266	1	0
ENSG00000152207	423	-0.502	0.267	-1.88	0.0601	0.399	0	423	-1.04	0.273	-3.81	0.000142	0.0111	0	423	-0.725	0.266	-2.72	0.00646	0.334	0
ENSG00000120278	481	0.149	0.143	1.04	0.299	0.698	0	481	-0.18	0.147	-1.23	0.22	0.603	0	481	-0.0787	0.143	-0.55	0.582	1	0
ENSG00000229167	2.05	2.22	1.08	2.05	0.0403		1	2.05	0.969	1.21	0.802	0.423		2	2.05	1.35	1.14	1.19	0.235	0.991	2
ENSG00000106348	415	-0.222	0.105	-2.13	0.0335	0.331	0	415	-0.129	0.106	-1.22	0.222	0.605	0	415	-0.172	0.104	-1.66	0.0968	0.856	0
ENSG00000238005	1.95	-1.68	1.31	-1.28	0.201		3	1.95	-0.168	1.04	-0.162	0.871		1	1.95	-0.716	1.1	-0.654	0.513	1	2
ENSG00000115486	1320	-0.129	0.0523	-2.47	0.0136	0.233	0	1320	-0.117	0.0533	-2.19	0.0284	0.253	0	1320	-0.127	0.052	-2.45	0.0144	0.463	0
ENSG00000268288	1.5	0.154	1.25	0.124	0.902		3	1.5	0.208	1.28	0.162	0.871		1	1.5	-0.338	1.3	-0.26	0.795	1	2
ENSG00000130783	32	0.531	0.236	2.24	0.0248	0.295	0	32	0.599	0.24	2.49	0.0127	0.17	0	32	0.337	0.24	1.4	0.161	0.94	0
ENSG00000275185	6.83	-0.17	0.631	-0.269	0.788		0	6.83	0.0843	0.638	0.132	0.895		0	6.83	-0.214	0.629	-0.34	0.734	1	0
ENSG00000109107	43.2	-0.125	0.243	-0.513	0.608	0.875	0	43.2	0.0863	0.243	0.355	0.723	0.91	0	43.2	0.107	0.235	0.456	0.648	1	0
ENSG00000273483	1.54	-0.52	1.29	-0.402	0.688		3	1.54	0.763	1.13	0.676	0.499		2	1.54	0.547	1.14	0.481	0.631	1	3
ENSG00000261168	4.94	-0.541	0.672	-0.805	0.421		0	4.94	0.165	0.63	0.262	0.793		0	4.94	0.185	0.609	0.303	0.762	1	0
ENSG00000188372	2.52	0.622	0.847	0.734	0.463		1	2.52	1.21	0.831	1.46	0.144		1	2.52	-1.8	1.25	-1.45	0.148	0.921	2
ENSG00000229021	8.09	-0.453	0.575	-0.788	0.431		0	8.09	-0.483	0.585	-0.825	0.409		0	8.09	0.149	0.537	0.277	0.781	1	0
ENSG00000286445	1.44	0.604	1.07	0.564	0.573		0	1.44	-0.626	1.25	-0.499	0.618		2	1.44	0.105	1.12	0.0939	0.925	1	0
ENSG00000139192	4.33	0.0492	0.649	0.0757	0.94		0	4.33	0.439	0.639	0.688	0.491		0	4.33	0.433	0.617	0.702	0.482	1	0
ENSG00000235237	0.904	1.01	1.31	0.774	0.439		2	0.904	-0.215	1.46	-0.147	0.883		3	0.904	-0.0107	1.43	-0.00751	0.994	1	2
ENSG00000177301	26.8	-0.305	0.454	-0.672	0.501	0.831	0	26.8	0.0201	0.454	0.0442	0.965		0	26.8	0.0871	0.442	0.197	0.844	1	0
ENSG00000163344	151	0.000242	0.154	0.00158	0.999	1	0	151	0.0807	0.156	0.518	0.605	0.864	0	151	-0.113	0.154	-0.737	0.461	1	0
ENSG00000186453	1.21	0.558	1.29	0.434	0.664		2	1.21	0.199	1.37	0.145	0.885		2	1.21	-0.506	1.48	-0.343	0.732	1	3
ENSG00000174840	651	-0.15	0.127	-1.19	0.236	0.64	0	651	0.107	0.128	0.831	0.406	0.752	0	651	-0.142	0.126	-1.12	0.261	1	0
ENSG00000143878	5900	0.054	0.0549	0.983	0.326	0.721	0	5900	0.017	0.056	0.304	0.761	0.924	0	5900	0.0572	0.0547	1.05	0.295	1	0
ENSG00000286134	186	-0.0301	0.276	-0.109	0.913	0.98	0	186	-0.393	0.283	-1.39	0.165	0.545	0	186	-0.267	0.276	-0.967	0.334	1	0
ENSG00000286189	0.98	0.0421	1.7	0.0248	0.98		2	0.98	1.18	1.61	0.73	0.465		2	0.98	-1.51	1.89	-0.799	0.424	1	3
ENSG00000198793	3250	0.0414	0.0518	0.799	0.424	0.789	0	3250	0.0347	0.0528	0.658	0.511	0.812	0	3250	-0.00271	0.0516	-0.0525	0.958	1	0
ENSG00000197933	688	-0.0314	0.0926	-0.339	0.734	0.927	0	688	0.111	0.0938	1.19	0.236	0.62	0	688	0.023	0.0918	0.251	0.802	1	0
ENSG00000120334	258	0.00652	0.106	0.0616	0.951	0.988	0	258	0.112	0.107	1.04	0.296	0.673	0	258	-0.00433	0.105	-0.0412	0.967	1	0
ENSG00000288837	0.515	-0.847	3.18	-0.267	0.79		5	0.515	1.08	3.09	0.347	0.728		4	0.515	-1.86	3.17	-0.586	0.558	1	6
ENSG00000164855	65.9	0.144	0.254	0.569	0.569	0.859	0	65.9	-0.434	0.267	-1.62	0.105	0.457	0	65.9	-0.0189	0.254	-0.0745	0.941	1	0
ENSG00000131591	128	0.233	0.149	1.57	0.117	0.499	0	128	0.345	0.151	2.28	0.0224	0.225	0	128	0.19	0.148	1.28	0.2	0.977	0
ENSG00000231028	12.2	-0.484	0.493	-0.982	0.326		0	12.2	-0.386	0.498	-0.776	0.438		0	12.2	-0.275	0.479	-0.574	0.566	1	0
ENSG00000204272	607	-0.093	0.101	-0.917	0.359	0.745	0	607	-0.000225	0.103	-0.00219	0.998	0.999	0	607	-0.0627	0.101	-0.623	0.534	1	0
ENSG00000232139	3.08	-0.557	0.944	-0.591	0.555		0	3.08	0.134	0.903	0.148	0.882		0	3.08	0.00749	0.876	0.00856	0.993	1	0
ENSG00000253348	1.26	0.648	1.21	0.537	0.592		3	1.26	0.133	1.3	0.103	0.918		1	1.26	-0.344	1.33	-0.258	0.797	1	1
ENSG00000282572	32.3	0.298	0.327	0.913	0.361	0.748	0	32.3	0.269	0.334	0.803	0.422	0.761	0	32.3	0.141	0.328	0.43	0.668	1	0
ENSG00000187889	1.31	0.585	1.35	0.433	0.665		0	1.31	0.64	1.38	0.463	0.644		1	1.31	-3.25	1.71	-1.9	0.0573	0.748	3
ENSG00000115221	1510	0.715	0.554	1.29	0.197	0.596	0	1510	-0.0847	0.564	-0.15	0.881	0.967	0	1510	-0.152	0.552	-0.276	0.783	1	0
ENSG00000173267	34.8	-0.0819	0.24	-0.341	0.733	0.927	0	34.8	0.0557	0.241	0.231	0.817	0.944	0	34.8	-0.2	0.242	-0.829	0.407	1	0
ENSG00000166341	724	-0.34	0.108	-3.15	0.00166	0.0801	0	724	-0.246	0.11	-2.23	0.0255	0.241	0	724	-0.144	0.107	-1.35	0.179	0.959	0
ENSG00000139675	105	-0.202	0.154	-1.31	0.191	0.59	0	105	-0.0195	0.155	-0.126	0.899	0.973	0	105	0.191	0.147	1.3	0.194	0.97	0
ENSG00000290921	198	0.0789	0.11	0.719	0.472	0.817	0	198	0.129	0.111	1.15	0.249	0.631	0	198	0.253	0.107	2.37	0.0179	0.5	0
ENSG00000268670	10.3	0.666	0.406	1.64	0.101		0	10.3	0.481	0.423	1.14	0.255		0	10.3	0.298	0.42	0.709	0.479	1	0
ENSG00000025770	343	0.202	0.108	1.86	0.0627	0.404	0	343	0.187	0.111	1.69	0.0906	0.428	0	343	-0.00447	0.109	-0.0411	0.967	1	0
ENSG00000143412	5.95	1.24	0.825	1.5	0.133		0	5.95	0.325	0.874	0.372	0.71		0	5.95	-0.862	0.913	-0.945	0.345	1	0
ENSG00000247157	12	0.0556	0.445	0.125	0.901		0	12	0.116	0.455	0.255	0.799		0	12	-0.0575	0.448	-0.129	0.898	1	0
ENSG00000261437	5.82	0.28	0.639	0.439	0.661		0	5.82	0.131	0.662	0.198	0.843		0	5.82	0.726	0.61	1.19	0.234	0.991	0
ENSG00000178125	0.504	-0.676	2.73	-0.247	0.805		6	0.504	0.872	2.65	0.329	0.742		5	0.504	0.128	2.66	0.0482	0.962	1	5
ENSG00000165891	415	-0.075	0.122	-0.615	0.538	0.847	0	415	0.0284	0.124	0.23	0.818	0.944	0	415	0.0527	0.121	0.437	0.662	1	0
ENSG00000289110	3.18	0.216	0.848	0.255	0.799		1	3.18	0.261	0.864	0.302	0.762		1	3.18	0.469	0.821	0.571	0.568	1	1
ENSG00000135679	18500	-0.0195	0.0629	-0.31	0.756	0.935	0	18500	-0.165	0.064	-2.57	0.0101	0.15	0	18500	-0.102	0.0626	-1.64	0.102	0.861	0
ENSG00000108352	94.7	-0.219	0.162	-1.35	0.176	0.576	0	94.7	-0.17	0.164	-1.03	0.302	0.677	0	94.7	-0.0663	0.158	-0.42	0.675	1	0
ENSG00000197037	539	-0.0432	0.0833	-0.518	0.604	0.873	0	539	-0.0822	0.0852	-0.964	0.335	0.703	0	539	-0.0509	0.0828	-0.614	0.539	1	0
ENSG00000259426	162	0.111	0.209	0.532	0.595	0.868	0	162	0.388	0.211	1.84	0.0654	0.375	0	162	0.293	0.206	1.42	0.155	0.933	0
ENSG00000163092	1.92	-0.429	1.41	-0.303	0.762		3	1.92	0.00328	1.38	0.00238	0.998		3	1.92	1.01	1.24	0.818	0.413	1	3
ENSG00000250365	2.11	-0.128	0.875	-0.146	0.884		0	2.11	-1.34	1.09	-1.23	0.22		0	2.11	-1.01	0.995	-1.02	0.308	1	0
ENSG00000186230	341	-0.0569	0.0882	-0.645	0.519	0.838	0	341	0.0474	0.0892	0.532	0.595	0.86	0	341	0.106	0.0862	1.23	0.22	0.989	0
ENSG00000242950	1860	2.61	1.42	1.84	0.0664	0.412	0	1860	2.14	1.45	1.48	0.14	0.51	0	1860	0.157	1.41	0.111	0.912	1	0
ENSG00000287828	0.943	-0.195	1.67	-0.117	0.907		4	0.943	0.598	1.58	0.378	0.705		4	0.943	1.17	1.46	0.8	0.424	1	4
ENSG00000196177	224	-0.0833	0.123	-0.676	0.499	0.83	0	224	-0.073	0.125	-0.582	0.561	0.842	0	224	-0.0568	0.122	-0.465	0.642	1	0
ENSG00000235888	3.79	0.202	0.843	0.24	0.81		0	3.79	0.807	0.819	0.985	0.325		0	3.79	-0.509	0.903	-0.563	0.573	1	1
ENSG00000117523	14800	0.0304	0.0732	0.414	0.679	0.902	0	14800	-0.0125	0.0745	-0.167	0.867	0.962	0	14800	-0.105	0.073	-1.43	0.152	0.927	0
ENSG00000107175	909	-0.117	0.115	-1.02	0.308	0.705	0	909	0.0328	0.116	0.282	0.778	0.929	0	909	0.0158	0.114	0.139	0.89	1	0
ENSG00000229191	2	-0.75	1.12	-0.668	0.504		2	2	0.302	1.04	0.29	0.772		2	2	-0.64	1.1	-0.58	0.562	1	1
ENSG00000132692	6.25	0.207	0.544	0.38	0.704		0	6.25	0.11	0.564	0.194	0.846		0	6.25	0.229	0.538	0.426	0.67	1	0
ENSG00000173947	131	-0.0926	0.146	-0.636	0.525	0.842	0	131	-0.156	0.15	-1.04	0.3	0.677	0	131	0.0623	0.143	0.437	0.662	1	0
ENSG00000286577	1.1	-0.485	1.85	-0.263	0.793		5	1.1	0.389	1.77	0.22	0.826		5	1.1	0.364	1.75	0.208	0.835	1	5
ENSG00000115107	211	0.157	0.156	1.01	0.314	0.71	0	211	0.25	0.158	1.58	0.114	0.472	0	211	0.389	0.154	2.53	0.0113	0.414	0
ENSG00000165462	0.895	0.799	1.71	0.467	0.641		3	0.895	-0.157	1.87	-0.0836	0.933		5	0.895	-1.46	1.97	-0.744	0.457	1	5
ENSG00000007264	5.9	0.921	0.639	1.44	0.149		0	5.9	0.308	0.698	0.441	0.659		0	5.9	-0.344	0.712	-0.483	0.629	1	0
ENSG00000113282	2390	-0.0876	0.0465	-1.88	0.0595	0.398	0	2390	-0.178	0.0476	-3.74	0.000185	0.0134	0	2390	-0.134	0.0463	-2.9	0.00376	0.25	0
ENSG00000137100	286	-0.1	0.114	-0.877	0.381	0.762	0	286	-0.0832	0.116	-0.715	0.475	0.793	0	286	-0.00993	0.113	-0.0879	0.93	1	0
ENSG00000196684	0.854	1.3	2.8	0.466	0.641		5	0.854	3.09	2.77	1.12	0.264		5	0.854	-0.359	2.92	-0.123	0.902	1	6
ENSG00000225830	3040	-0.0724	0.0898	-0.806	0.42	0.787	0	3040	0.0668	0.0913	0.732	0.464	0.787	0	3040	0.101	0.0893	1.14	0.256	1	0
ENSG00000184588	69.7	-0.139	0.278	-0.501	0.616	0.878	0	69.7	-0.149	0.283	-0.525	0.6	0.862	0	69.7	0.0731	0.274	0.266	0.79	1	0
ENSG00000260468	1.18	0.224	1.2	0.187	0.852		2	1.18	0.53	1.21	0.439	0.661		1	1.18	-1.17	1.43	-0.815	0.415	1	2
ENSG00000076685	4910	-0.00322	0.075	-0.0429	0.966	0.992	0	4910	0.075	0.0763	0.983	0.326	0.699	0	4910	0.151	0.0746	2.02	0.0429	0.677	0
ENSG00000272056	7.07	-0.0188	0.586	-0.032	0.974		0	7.07	0.509	0.564	0.902	0.367		0	7.07	0.257	0.563	0.457	0.647	1	0
ENSG00000189280	1.14	1.32	1.56	0.843	0.399		4	1.14	0.521	1.71	0.305	0.76		4	1.14	0.886	1.59	0.556	0.578	1	4
ENSG00000247363	2.69	0.051	0.926	0.0551	0.956		2	2.69	-0.0175	0.959	-0.0183	0.985		2	2.69	-1.65	1.16	-1.43	0.153	0.929	3
ENSG00000131089	398	-0.0546	0.133	-0.409	0.682	0.904	0	398	0.122	0.135	0.905	0.365	0.725	0	398	0.113	0.132	0.861	0.389	1	0
ENSG00000067064	1280	-0.0122	0.0835	-0.146	0.884	0.971	0	1280	0.0239	0.085	0.282	0.778	0.929	0	1280	-0.036	0.0831	-0.433	0.665	1	0
ENSG00000143627	0.645	0.363	2.13	0.17	0.865		5	0.645	-0.17	2.25	-0.0758	0.94		6	0.645	1.13	2.04	0.552	0.581	1	5
ENSG00000291109	0.402	-0.949	2.79	-0.34	0.734		7	0.402	0.877	2.78	0.316	0.752		5	0.402	-0.0253	2.78	-0.00909	0.993	1	6
ENSG00000291175	97	0.084	0.217	0.387	0.699	0.913	0	97	0.45	0.216	2.08	0.0376	0.29	0	97	0.643	0.209	3.08	0.00209	0.17	0
ENSG00000182712	95	-0.0234	0.151	-0.155	0.876	0.969	0	95	-0.019	0.154	-0.123	0.902	0.974	0	95	0.0483	0.148	0.326	0.744	1	0
ENSG00000110711	292	0.0793	0.0816	0.972	0.331	0.725	0	292	0.0356	0.0838	0.425	0.671	0.888	0	292	-0.122	0.0829	-1.47	0.142	0.92	0
ENSG00000280486	0.276	2.03	4	0.508	0.611		5	0.276	-0.413	4.15	-0.0996	0.921		8	0.276	0.5	4.07	0.123	0.902	1	7
ENSG00000249471	79.1	0.0675	0.179	0.377	0.706	0.916	0	79.1	0.0836	0.183	0.457	0.648	0.882	0	79.1	0.232	0.175	1.33	0.185	0.964	0
ENSG00000167550	10.4	-0.194	0.415	-0.468	0.64		0	10.4	-0.124	0.418	-0.296	0.767		0	10.4	0.218	0.387	0.563	0.573	1	0
ENSG00000081019	554	-0.142	0.117	-1.22	0.223	0.626	0	554	-0.14	0.119	-1.18	0.238	0.622	0	554	-0.0633	0.116	-0.548	0.584	1	0
ENSG00000140854	255	-0.194	0.141	-1.38	0.168	0.566	0	255	0.0888	0.142	0.627	0.531	0.826	0	255	-0.0715	0.139	-0.514	0.607	1	0
ENSG00000263513	11.9	-0.0708	0.988	-0.0717	0.943		1	11.9	-0.833	1.03	-0.81	0.418		1	11.9	-0.0342	0.981	-0.0349	0.972	1	0
ENSG00000229348	1.87	-1.9	1.47	-1.29	0.198		3	1.87	0.798	1.06	0.752	0.452		1	1.87	-0.05	1.13	-0.0442	0.965	1	2
ENSG00000227896	28.7	0.119	0.344	0.346	0.729	0.926	0	28.7	0.175	0.35	0.5	0.617	0.87	0	28.7	0.316	0.337	0.939	0.348	1	0
ENSG00000067445	1270	-0.243	0.112	-2.18	0.0295	0.314	0	1270	-0.162	0.114	-1.43	0.153	0.528	0	1270	-0.0218	0.111	-0.197	0.844	1	0
ENSG00000257702	34.4	-0.0231	0.253	-0.0914	0.927	0.983	0	34.4	0.253	0.252	1	0.315	0.69	0	34.4	-0.168	0.255	-0.66	0.509	1	0
ENSG00000172785	727	0.0748	0.0725	1.03	0.302	0.701	0	727	-0.0125	0.0743	-0.169	0.866	0.961	0	727	-0.0416	0.0725	-0.574	0.566	1	0
ENSG00000143418	2200	-0.0801	0.119	-0.67	0.503	0.832	0	2200	0.103	0.121	0.847	0.397	0.746	0	2200	0.0604	0.119	0.508	0.611	1	0
ENSG00000229750	0.669	1.07	2.08	0.514	0.607		4	0.669	1.57	2.08	0.753	0.451		4	0.669	-0.272	2.21	-0.123	0.902	1	5
ENSG00000184956	0.608	-1.15	3.08	-0.372	0.71		8	0.608	2.01	2.98	0.673	0.501		5	0.608	-1.23	3.07	-0.4	0.689	1	8
ENSG00000122482	3320	-0.104	0.0656	-1.59	0.112	0.491	0	3320	-0.123	0.0668	-1.84	0.0659	0.377	0	3320	-0.0689	0.0653	-1.06	0.291	1	0
ENSG00000060656	1230	0.236	0.104	2.27	0.0232	0.289	0	1230	0.166	0.106	1.56	0.118	0.478	0	1230	0.108	0.104	1.04	0.297	1	0
ENSG00000156802	641	0.000838	0.186	0.00451	0.996	0.999	0	641	-0.0265	0.189	-0.14	0.889	0.97	0	641	-0.293	0.186	-1.58	0.115	0.88	0
ENSG00000058453	159	-0.0759	0.127	-0.598	0.55	0.852	0	159	-0.116	0.13	-0.893	0.372	0.73	0	159	0.07	0.124	0.564	0.573	1	0
ENSG00000133063	0.4	-1.87	3.9	-0.479	0.632		7	0.4	-1.94	3.97	-0.489	0.625		7	0.4	0.58	3.79	0.153	0.879	1	5
ENSG00000138738	313	-0.0423	0.0921	-0.46	0.646	0.889	0	313	-0.0225	0.0939	-0.24	0.81	0.941	0	313	0.00818	0.091	0.09	0.928	1	0
ENSG00000167553	7640	0.0812	0.0645	1.26	0.208	0.608	0	7640	0.215	0.0656	3.28	0.00104	0.0393	0	7640	0.128	0.0642	1.99	0.0465	0.701	0
ENSG00000237424	6.76	-0.462	0.576	-0.802	0.422		0	6.76	-0.168	0.561	-0.3	0.764		0	6.76	0.508	0.504	1.01	0.314	1	0
ENSG00000254682	34.2	0.318	0.247	1.29	0.197	0.597	0	34.2	0.402	0.251	1.6	0.109	0.464	0	34.2	0.2	0.248	0.805	0.421	1	0
ENSG00000274895	3.3	0.86	0.878	0.979	0.327		2	3.3	0.842	0.896	0.94	0.347		2	3.3	1.54	0.828	1.86	0.0623	0.769	2
ENSG00000167565	453	0.0596	0.0859	0.694	0.488	0.824	0	453	-0.0207	0.0883	-0.235	0.815	0.943	0	453	0.0118	0.0856	0.138	0.89	1	0
ENSG00000204779	3.15	1.89	1.14	1.66	0.0977		2	3.15	1.93	1.17	1.65	0.0989		3	3.15	1.66	1.15	1.45	0.148	0.921	2
