gene_ID	MEIS2_CE_baseMean	MEIS2_CE_log2FoldChange	MEIS2_CE_lfcSE	MEIS2_CE_stat	MEIS2_CE_pvalue	MEIS2_CE_padj	MEIS2_CE_n_zeros	MEIS2_KO_baseMean	MEIS2_KO_log2FoldChange	MEIS2_KO_lfcSE	MEIS2_KO_stat	MEIS2_KO_pvalue	MEIS2_KO_padj	MEIS2_KO_n_zeros	MEIS2_PTC_baseMean	MEIS2_PTC_log2FoldChange	MEIS2_PTC_lfcSE	MEIS2_PTC_stat	MEIS2_PTC_pvalue	MEIS2_PTC_padj	MEIS2_PTC_n_zeros
ENSG00000167797	393	0.0998	0.0817	1.22	0.222	0.741	0	393	0.0743	0.133	0.56	0.576	1	0	393	-0.00672	0.0823	-0.0816	0.935	0.991	0
ENSG00000174021	2230	0.0328	0.092	0.356	0.722	0.962	0	2230	-0.107	0.146	-0.731	0.465	1	0	2230	0.0521	0.092	0.567	0.571	0.911	0
ENSG00000250714	0.747	-0.435	1.65	-0.265	0.791	0.975	4	0.747	0.548	2.46	0.223	0.824	1	2	0.747	0.0355	1.55	0.023	0.982	0.999	2
ENSG00000004468	2.4	0.398	0.988	0.403	0.687	0.957	1	2.4	-0.845	1.92	-0.441	0.659	1	1	2.4	0.913	0.946	0.965	0.334	0.804	1
ENSG00000176046	13.9	-1	0.621	-1.61	0.107	0.651	0	13.9	-0.309	0.985	-0.314	0.753	1	0	13.9	-0.773	0.609	-1.27	0.204	0.692	0
ENSG00000074181	3250	0.0144	0.112	0.128	0.898	0.987	0	3250	-0.266	0.178	-1.5	0.134	0.937	0	3250	-0.159	0.112	-1.42	0.156	0.631	0
ENSG00000260070	0.666	-0.969	3.57	-0.271	0.786	0.973	8	0.666	-0.635	5.63	-0.113	0.91	1	6	0.666	-1.03	3.57	-0.287	0.774	0.963	8
ENSG00000289543	1.65	-1.83	1.29	-1.41	0.157	0.693	2	1.65	-1.23	1.88	-0.654	0.513	1	0	1.65	-1.83	1.29	-1.41	0.158	0.634	1
ENSG00000117133	494	0.144	0.0835	1.73	0.0842	0.628	0	494	0.232	0.133	1.75	0.0808	0.848	0	494	0.124	0.0836	1.49	0.137	0.603	0
ENSG00000269189	21.5	-0.3	0.303	-0.991	0.322	0.812	0	21.5	-0.433	0.528	-0.819	0.413	1	0	21.5	-0.252	0.298	-0.844	0.399	0.844	0
ENSG00000116473	740	-0.0676	0.0716	-0.944	0.345	0.829	0	740	-0.0153	0.114	-0.134	0.893	1	0	740	0.0586	0.0711	0.825	0.41	0.849	0
ENSG00000177738	137	0.254	0.159	1.6	0.11	0.654	0	137	0.0846	0.256	0.33	0.741	1	0	137	0.327	0.158	2.07	0.0386	0.377	0
ENSG00000164764	247	-0.453	0.202	-2.25	0.0247	0.553	0	247	-0.0962	0.318	-0.302	0.762	1	0	247	-0.182	0.2	-0.906	0.365	0.824	0
ENSG00000285151	0.281	0.939	4.03	0.233	0.816	0.979	8	0.281	2.45	6.19	0.395	0.693	1	6	0.281	0.937	4.03	0.232	0.816		8
ENSG00000132383	634	0.00813	0.0979	0.083	0.934	0.993	0	634	-0.0782	0.158	-0.496	0.62	1	0	634	-0.123	0.0985	-1.24	0.213	0.703	0
ENSG00000271576	18.9	-0.0945	0.335	-0.282	0.778	0.971	0	18.9	-0.15	0.542	-0.276	0.782	1	0	18.9	-0.0165	0.332	-0.0497	0.96	0.996	0
ENSG00000229152	77.1	-0.423	0.256	-1.66	0.0977	0.647	0	77.1	-0.236	0.393	-0.599	0.549	1	0	77.1	0.101	0.25	0.405	0.685	0.944	0
ENSG00000259166	0.403	0.862	2.36	0.365	0.715	0.962	5	0.403	1.75	3.56	0.49	0.624	1	4	0.403	-0.0559	2.43	-0.023	0.982	0.999	6
ENSG00000112146	840	-0.234	0.119	-1.96	0.0495	0.59	0	840	0.0286	0.189	0.151	0.88	1	0	840	-0.145	0.119	-1.22	0.224	0.713	0
ENSG00000162885	1330	0.0566	0.055	1.03	0.304	0.8	0	1330	0.0279	0.0883	0.316	0.752	1	0	1330	0.1	0.0548	1.83	0.0671	0.472	0
ENSG00000166888	737	-0.244	0.192	-1.27	0.203	0.728	0	737	-0.461	0.305	-1.51	0.131	0.935	0	737	-0.349	0.192	-1.81	0.0697	0.477	0
ENSG00000267890	1.17	0.378	1.33	0.284	0.776	0.971	2	1.17	-0.67	2.33	-0.288	0.774	1	1	1.17	-0.615	1.46	-0.422	0.673	0.939	3
ENSG00000157557	961	0.137	0.071	1.92	0.0546	0.595	0	961	0.24	0.113	2.12	0.0339	0.612	0	961	0.311	0.0705	4.42	9.96e-06	0.00132	0
ENSG00000177807	7.86	-0.139	0.488	-0.284	0.776	0.971	0	7.86	-1.27	1.04	-1.22	0.221	1	0	7.86	-0.704	0.52	-1.35	0.176	0.658	0
ENSG00000261794	6.34	0.0959	0.735	0.131	0.896	0.987	1	6.34	2.01	1.09	1.85	0.0642	0.793	1	6.34	-0.129	0.745	-0.174	0.862	0.98	1
ENSG00000179938	0.404	-28.7	3.76	-7.63	2.28e-14	4.77e-12	7	0.404	-13.2	5.94	-2.22	0.0265	0.548	5	0.404	0.913	3.74	0.244	0.807	0.971	6
ENSG00000161980	126	0.0955	0.121	0.789	0.43	0.871	0	126	-0.327	0.207	-1.58	0.114	0.916	0	126	-0.0339	0.123	-0.276	0.783	0.965	0
ENSG00000135441	217	0.0453	0.112	0.403	0.687	0.957	0	217	0.28	0.178	1.58	0.115	0.916	0	217	0.0623	0.112	0.556	0.578	0.913	0
ENSG00000290765	1.07	-3.26	1.65	-1.98	0.048	0.59	4	1.07	-2.97	2.71	-1.1	0.273	1	2	1.07	-1.36	1.52	-0.894	0.371	0.829	2
ENSG00000069812	532	-1.6	0.698	-2.29	0.0221	0.547	0	532	-1.6	1.11	-1.45	0.147	0.951	0	532	-1.6	0.699	-2.29	0.0221	0.288	0
ENSG00000225968	121	-0.0281	0.262	-0.107	0.915	0.988	0	121	-0.221	0.421	-0.527	0.598	1	0	121	-0.225	0.264	-0.852	0.394	0.841	0
ENSG00000226921	0.447	-0.515	2.42	-0.213	0.831	0.981	5	0.447	-1.29	3.83	-0.338	0.736	1	4	0.447	-1.51	2.42	-0.623	0.533	0.9	6
ENSG00000137207	1580	0.0542	0.0769	0.706	0.48	0.893	0	1580	-0.0244	0.122	-0.2	0.842	1	0	1580	0.0147	0.077	0.191	0.849	0.979	0
ENSG00000144199	44	0.273	0.213	1.29	0.198	0.726	0	44	0.0541	0.356	0.152	0.879	1	0	44	-0.316	0.226	-1.4	0.163	0.641	0
ENSG00000157613	2380	0.312	0.152	2.05	0.0404	0.581	0	2380	0.181	0.241	0.749	0.454	1	0	2380	0.157	0.153	1.03	0.303	0.78	0
ENSG00000136848	1780	0.0598	0.065	0.921	0.357	0.834	0	1780	0.0184	0.104	0.177	0.859	1	0	1780	0.0968	0.0649	1.49	0.136	0.602	0
ENSG00000148606	1500	0.12	0.0522	2.3	0.0213	0.546	0	1500	0.124	0.0837	1.48	0.14	0.945	0	1500	0.0965	0.0523	1.85	0.065	0.466	0
ENSG00000139132	1300	-0.0278	0.0743	-0.374	0.708	0.96	0	1300	0.186	0.117	1.58	0.114	0.912	0	1300	0.267	0.0737	3.62	0.000293	0.022	0
ENSG00000289614	31.1	0.259	0.266	0.974	0.33	0.818	0	31.1	-0.0857	0.457	-0.188	0.851	1	0	31.1	-0.106	0.275	-0.384	0.701	0.946	0
ENSG00000281026	255	-0.231	0.196	-1.18	0.238	0.753	0	255	0.171	0.308	0.557	0.577	1	0	255	-0.146	0.195	-0.748	0.454	0.874	0
ENSG00000134186	1340	-0.156	0.0944	-1.65	0.0981	0.647	0	1340	0.163	0.149	1.09	0.275	1	0	1340	-0.0458	0.0943	-0.486	0.627	0.926	0
ENSG00000134256	34.5	-0.00275	0.239	-0.0115	0.991	1	0	34.5	-0.181	0.4	-0.454	0.65	1	0	34.5	-0.13	0.242	-0.537	0.591	0.916	0
ENSG00000223356	2.42	-0.24	0.928	-0.258	0.796	0.976	1	2.42	0.374	1.4	0.266	0.79	1	0	2.42	0.498	0.826	0.603	0.547	0.902	0
ENSG00000286850	6.15	0.519	0.544	0.953	0.34	0.826	0	6.15	-0.216	0.934	-0.232	0.817	1	0	6.15	-0.0484	0.583	-0.0829	0.934	0.991	0
ENSG00000185133	53.1	-0.294	0.266	-1.11	0.268	0.776	0	53.1	0.23	0.413	0.556	0.578	1	0	53.1	-0.278	0.265	-1.05	0.295	0.776	0
ENSG00000119559	181	-0.0433	0.159	-0.273	0.785	0.973	0	181	-0.202	0.258	-0.785	0.432	1	0	181	0.0369	0.158	0.234	0.815	0.972	0
ENSG00000142961	96.2	-0.127	0.143	-0.894	0.371	0.841	0	96.2	-0.273	0.243	-1.12	0.262	1	0	96.2	-0.00999	0.14	-0.0714	0.943	0.992	0
ENSG00000257550	1.67	-0.299	1.08	-0.276	0.782	0.972	1	1.67	-1.1	1.85	-0.595	0.552	1	1	1.67	0.913	0.941	0.971	0.332	0.803	1
ENSG00000152078	182	-0.764	0.295	-2.59	0.00973	0.41	0	182	-0.637	0.47	-1.36	0.175	0.987	0	182	-0.575	0.295	-1.95	0.0509	0.419	0
ENSG00000158816	0.283	-1.93	3.98	-0.485	0.628	0.941	5	0.283	-1.1	6.31	-0.175	0.861	1	3	0.283	-1.24	3.95	-0.314	0.754		4
ENSG00000162723	2.44	-0.0975	0.907	-0.108	0.914	0.988	0	2.44	1.24	1.27	0.977	0.329	1	0	2.44	-0.0788	0.901	-0.0875	0.93	0.99	1
ENSG00000147231	86.8	-1.44	0.683	-2.11	0.0349	0.58	0	86.8	-1.11	1.08	-1.02	0.306	1	0	86.8	-1.34	0.683	-1.96	0.0502	0.417	0
ENSG00000175294	1.89	-1.7	1.43	-1.19	0.235	0.749	3	1.89	-1.05	2.11	-0.499	0.618	1	2	1.89	-0.128	1.17	-0.11	0.913	0.986	2
ENSG00000156876	215	-0.41	0.228	-1.8	0.0719	0.619	0	215	0.0761	0.358	0.212	0.832	1	0	215	-0.208	0.227	-0.917	0.359	0.821	0
ENSG00000120253	1250	-0.0725	0.0599	-1.21	0.226	0.744	0	1250	-0.0389	0.0958	-0.406	0.684	1	0	1250	-0.0128	0.0597	-0.215	0.83	0.975	0
ENSG00000197223	290	0.0309	0.121	0.256	0.798	0.976	0	290	-0.0447	0.193	-0.231	0.817	1	0	290	0.238	0.119	1.99	0.0461	0.403	0
ENSG00000154027	10.3	0.686	0.613	1.12	0.263	0.773	0	10.3	1.15	0.943	1.22	0.221	1	0	10.3	0.556	0.617	0.902	0.367	0.826	0
ENSG00000286380	3	-0.428	0.889	-0.481	0.631	0.942	0	3	-1.42	1.79	-0.792	0.428	1	0	3	0.16	0.829	0.193	0.847	0.979	0
ENSG00000287870	0.766	-3.2	2.04	-1.57	0.117	0.658	5	0.766	-3.17	3.32	-0.956	0.339	1	3	0.766	-1.35	1.96	-0.686	0.492	0.886	3
ENSG00000188033	521	-0.0178	0.0748	-0.238	0.812	0.978	0	521	-0.0761	0.122	-0.626	0.531	1	0	521	-0.0334	0.0749	-0.446	0.655	0.933	0
ENSG00000198746	197	0.0197	0.101	0.195	0.845	0.983	0	197	-0.0835	0.168	-0.496	0.62	1	0	197	0.0316	0.101	0.315	0.753	0.96	0
ENSG00000050327	532	-0.297	0.197	-1.51	0.132	0.669	0	532	-0.26	0.313	-0.828	0.408	1	0	532	-0.121	0.197	-0.617	0.537	0.901	0
ENSG00000136167	2590	-0.607	0.485	-1.25	0.211	0.735	0	2590	-0.463	0.766	-0.604	0.546	1	0	2590	-0.435	0.485	-0.897	0.37	0.828	0
ENSG00000186710	0.253	0.057	4.11	0.0138	0.989	1	6	0.253	-0.263	6.5	-0.0404	0.968	1	5	0.253	-1.02	4.12	-0.247	0.805		7
ENSG00000135387	10100	0.0378	0.0328	1.15	0.248	0.763	0	10100	-0.0264	0.0522	-0.506	0.613	1	0	10100	-0.0157	0.0328	-0.479	0.632	0.928	0
ENSG00000008283	390	0.0814	0.113	0.718	0.473	0.89	0	390	-0.369	0.188	-1.97	0.0493	0.722	0	390	0.0655	0.113	0.578	0.563	0.909	0
ENSG00000132128	1440	0.0549	0.0732	0.749	0.454	0.882	0	1440	0.0512	0.117	0.439	0.661	1	0	1440	0.089	0.0732	1.22	0.224	0.713	0
ENSG00000173486	268	-0.0539	0.111	-0.486	0.627	0.941	0	268	-0.141	0.18	-0.784	0.433	1	0	268	0.0281	0.11	0.255	0.799	0.969	0
ENSG00000230498	0.514	2.87	2.95	0.972	0.331	0.82	6	0.514	0	4.88	0	1	1	7	0.514	3.09	2.95	1.05	0.295	0.776	7
ENSG00000165794	2.4	-0.185	1	-0.184	0.854	0.984	0	2.4	-0.459	1.67	-0.274	0.784	1	0	2.4	-0.406	1.02	-0.396	0.692	0.945	1
ENSG00000156232	343	0.0434	0.0896	0.485	0.628	0.941	0	343	-0.0137	0.145	-0.094	0.925	1	0	343	0.154	0.0887	1.73	0.0831	0.509	0
ENSG00000224750	0.377	0.017	3.77	0.0045	0.996	1	5	0.377	-0.929	6.01	-0.155	0.877	1	4	0.377	-1.74	3.79	-0.459	0.646		6
ENSG00000272855	0.517	1.83	2.52	0.729	0.466	0.887	5	0.517	-1.32	4.23	-0.312	0.755	1	5	0.517	-0.942	2.68	-0.351	0.726	0.953	7
ENSG00000253293	56	0.111	0.262	0.423	0.672	0.952	0	56	-0.715	0.437	-1.64	0.102	0.888	0	56	-0.312	0.267	-1.17	0.243	0.734	0
ENSG00000151632	2.7	0.393	0.842	0.467	0.64	0.943	1	2.7	-2.98	2.29	-1.3	0.193	0.999	2	2.7	-1.89	1.18	-1.61	0.107	0.56	3
ENSG00000113734	121	0.134	0.134	1	0.315	0.808	0	121	0.0953	0.219	0.435	0.664	1	0	121	-0.0239	0.135	-0.177	0.86	0.98	0
ENSG00000184005	286	-0.0686	0.11	-0.622	0.534	0.91	0	286	0.304	0.173	1.76	0.079	0.842	0	286	0.0274	0.11	0.25	0.803	0.97	0
ENSG00000225393	0.761	-1.42	1.79	-0.791	0.429	0.87	4	0.761	-2.91	2.87	-1.01	0.31	1	3	0.761	-2.28	1.8	-1.27	0.205	0.693	5
ENSG00000148288	86.6	-0.533	0.351	-1.52	0.129	0.667	0	86.6	-0.118	0.554	-0.214	0.831	1	0	86.6	-0.674	0.352	-1.91	0.0558	0.438	0
ENSG00000237310	5.65	-0.204	0.548	-0.372	0.71	0.96	0	5.65	-0.942	1.05	-0.901	0.368	1	0	5.65	-0.763	0.596	-1.28	0.2	0.688	0
ENSG00000224982	3.74	0.703	0.883	0.796	0.426	0.868	1	3.74	0.134	1.48	0.0906	0.928	1	1	3.74	0.202	0.915	0.22	0.825	0.974	1
ENSG00000091127	536	0.125	0.0858	1.46	0.144	0.678	0	536	0.299	0.136	2.21	0.0273	0.556	0	536	0.214	0.0854	2.51	0.0121	0.221	0
ENSG00000184613	25.8	0.578	0.379	1.52	0.128	0.667	0	25.8	0.688	0.596	1.15	0.248	1	0	25.8	0.547	0.38	1.44	0.15	0.623	0
ENSG00000126733	2.48	-0.526	0.991	-0.531	0.596	0.931	0	2.48	-1.12	1.89	-0.59	0.555	1	0	2.48	-0.373	0.968	-0.385	0.7	0.946	0
ENSG00000259256	3.79	-4.2	1.34	-3.13	0.00172	0.164	4	3.79	0.524	1.29	0.407	0.684	1	1	3.79	-1.42	0.943	-1.5	0.133	0.599	2
ENSG00000198315	1340	-0.00354	0.0568	-0.0624	0.95	0.998	0	1340	0.159	0.0899	1.77	0.0766	0.833	0	1340	0.0249	0.0567	0.44	0.66	0.934	0
ENSG00000261213	0.857	0.114	1.82	0.0628	0.95	0.998	4	0.857	-0.55	2.95	-0.187	0.852	1	3	0.857	-0.4	1.89	-0.212	0.832	0.976	4
ENSG00000167523	182	-0.035	0.124	-0.282	0.778	0.971	0	182	0.0996	0.198	0.503	0.615	1	0	182	-0.0481	0.124	-0.388	0.698	0.946	0
ENSG00000116273	788	-0.116	0.106	-1.09	0.275	0.78	0	788	-0.331	0.171	-1.94	0.0523	0.739	0	788	-0.228	0.106	-2.14	0.0323	0.349	0
ENSG00000254635	495	0.00179	0.0928	0.0192	0.985	1	0	495	0.111	0.147	0.755	0.45	1	0	495	0.109	0.0923	1.19	0.236	0.727	0
ENSG00000099866	4.2	-1.16	0.758	-1.53	0.125	0.666	0	4.2	-1.24	1.3	-0.957	0.338	1	0	4.2	-1.19	0.759	-1.57	0.117	0.572	0
ENSG00000233077	0.277	-0.989	4.05	-0.244	0.807	0.977	7	0.277	-1.06	6.39	-0.165	0.869	1	5	0.277	0.831	4.02	0.207	0.836		5
ENSG00000260971	8.16	-0.982	0.863	-1.14	0.255	0.768	0	8.16	-2.71	1.89	-1.43	0.151	0.958	0	8.16	-1.62	0.907	-1.79	0.0733	0.487	0
ENSG00000160094	704	0.0185	0.0743	0.249	0.803	0.977	0	704	-0.112	0.121	-0.93	0.352	1	0	704	-0.0565	0.0746	-0.758	0.449	0.87	0
ENSG00000128340	36.3	0.254	0.282	0.903	0.366	0.839	0	36.3	0.396	0.445	0.889	0.374	1	0	36.3	0.202	0.283	0.716	0.474	0.881	0
ENSG00000123364	37.5	-0.458	0.275	-1.67	0.0956	0.645	0	37.5	-0.522	0.459	-1.14	0.255	1	0	37.5	-0.22	0.268	-0.821	0.412	0.851	0
ENSG00000125898	61.3	-0.58	0.345	-1.68	0.0924	0.642	0	61.3	-0.447	0.563	-0.795	0.427	1	0	61.3	-0.64	0.346	-1.85	0.0643	0.465	0
ENSG00000116791	765	0.00123	0.0745	0.0166	0.987	1	0	765	0.123	0.118	1.04	0.298	1	0	765	0.178	0.0739	2.41	0.0159	0.25	0
ENSG00000182473	2320	0.101	0.0753	1.34	0.18	0.711	0	2320	0.0997	0.119	0.835	0.404	1	0	2320	0.14	0.0753	1.86	0.063	0.461	0
ENSG00000237390	1.76	-0.842	1.32	-0.637	0.524	0.907	2	1.76	-0.389	1.87	-0.208	0.835	1	1	1.76	0.184	1.11	0.167	0.868	0.981	1
ENSG00000244332	0.986	-0.145	2.94	-0.0493	0.961	1	6	0.986	-2.32	4.9	-0.475	0.635	1	5	0.986	1.03	2.88	0.358	0.72	0.951	5
ENSG00000148672	2480	0.0774	0.0574	1.35	0.178	0.709	0	2480	0.0935	0.0913	1.02	0.306	1	0	2480	0.0698	0.0575	1.21	0.224	0.713	0
ENSG00000235726	3.25	-1.3	0.821	-1.58	0.114	0.657	0	3.25	-2.08	1.69	-1.23	0.218	1	0	3.25	-0.444	0.718	-0.617	0.537	0.901	0
ENSG00000250734	0.461	0.457	2.36	0.193	0.847	0.983	4	0.461	-1.82	3.85	-0.472	0.637	1	4	0.461	-0.392	2.44	-0.161	0.872	0.981	5
ENSG00000162923	4540	-0.229	0.109	-2.1	0.0361	0.58	0	4540	-0.188	0.173	-1.09	0.276	1	0	4540	-0.214	0.109	-1.96	0.0504	0.418	0
ENSG00000160401	0.733	1.69	2.11	0.801	0.423	0.867	4	0.733	-1.61	3.68	-0.439	0.661	1	5	0.733	-1.45	2.33	-0.622	0.534	0.9	7
ENSG00000270231	599	0.0715	0.1	0.713	0.476	0.89	0	599	0.188	0.159	1.18	0.237	1	0	599	0.133	0.1	1.33	0.185	0.672	0
ENSG00000264522	1830	0.0292	0.0711	0.411	0.681	0.955	0	1830	0.0787	0.113	0.698	0.485	1	0	1830	0.101	0.071	1.42	0.154	0.628	0
ENSG00000254480	0.518	0.871	2.3	0.379	0.705	0.959	5	0.518	-1.22	3.74	-0.326	0.744	1	5	0.518	0.94	2.29	0.41	0.682	0.943	5
ENSG00000112697	5820	-0.107	0.0782	-1.37	0.17	0.703	0	5820	-0.0364	0.124	-0.294	0.769	1	0	5820	-0.0267	0.0783	-0.342	0.733	0.954	0
ENSG00000116962	4190	0.133	0.103	1.29	0.197	0.724	0	4190	-0.122	0.163	-0.751	0.453	1	0	4190	-0.0359	0.103	-0.349	0.727	0.953	0
ENSG00000113580	677	-0.00549	0.0741	-0.0741	0.941	0.995	0	677	-0.116	0.12	-0.968	0.333	1	0	677	0.0349	0.0739	0.472	0.637	0.929	0
ENSG00000130656	0.264	-0.0252	4.11	-0.00613	0.995	1	6	0.264	-1.01	6.48	-0.155	0.876	1	5	0.264	0.891	4.07	0.219	0.827		5
ENSG00000215817	1.96	0.0122	0.971	0.0126	0.99	1	0	1.96	0.447	1.51	0.296	0.768	1	0	1.96	-0.109	0.98	-0.112	0.911	0.986	1
ENSG00000115541	1540	0.0951	0.0716	1.33	0.184	0.715	0	1540	-0.057	0.114	-0.498	0.618	1	0	1540	0.0213	0.0718	0.297	0.767	0.962	0
ENSG00000137812	777	-0.46	0.215	-2.14	0.0322	0.578	0	777	-0.249	0.34	-0.734	0.463	1	0	777	-0.482	0.215	-2.24	0.025	0.307	0
ENSG00000229278	1.12	-1.68	1.59	-1.06	0.291	0.79	3	1.12	1.13	1.91	0.594	0.552	1	1	1.12	0.126	1.29	0.0975	0.922	0.988	2
ENSG00000172548	174	0.337	0.194	1.73	0.083	0.626	0	174	0.547	0.306	1.79	0.074	0.823	0	174	0.321	0.194	1.65	0.0984	0.541	0
ENSG00000215845	119	-0.000203	0.146	-0.00139	0.999	1	0	119	0.0389	0.239	0.163	0.871	1	0	119	-0.153	0.147	-1.04	0.298	0.777	0
ENSG00000085491	2770	0.0187	0.0656	0.285	0.775	0.971	0	2770	0.0453	0.104	0.436	0.663	1	0	2770	0.0864	0.0655	1.32	0.187	0.673	0
ENSG00000260000	37.7	0.0537	0.294	0.182	0.855	0.984	0	37.7	-0.312	0.492	-0.633	0.527	1	0	37.7	0.126	0.293	0.429	0.668	0.937	0
ENSG00000147889	274	0.36	0.242	1.49	0.137	0.673	0	274	0.347	0.383	0.906	0.365	1	0	274	0.385	0.242	1.59	0.111	0.564	0
ENSG00000132026	1.25	-0.217	1.51	-0.144	0.885	0.985	2	1.25	-0.135	2.41	-0.056	0.955	1	2	1.25	-2.72	1.82	-1.49	0.135	0.601	4
ENSG00000118454	845	0.0385	0.0577	0.667	0.504	0.901	0	845	0.0451	0.0928	0.486	0.627	1	0	845	0.169	0.0571	2.95	0.00313	0.106	0
ENSG00000067191	55.4	0.232	0.221	1.05	0.292	0.791	0	55.4	-0.128	0.367	-0.347	0.729	1	0	55.4	0.0334	0.224	0.149	0.882	0.981	0
ENSG00000224481	0.519	-1.49	2.36	-0.633	0.527	0.909	6	0.519	0.779	3.43	0.227	0.82	1	3	0.519	0.305	2.3	0.132	0.895	0.983	4
ENSG00000206535	28.8	-0.311	0.314	-0.989	0.323	0.813	0	28.8	-0.418	0.527	-0.793	0.428	1	0	28.8	-0.23	0.311	-0.74	0.459	0.875	0
ENSG00000084636	2560	-0.215	0.109	-1.96	0.0498	0.59	0	2560	-0.115	0.173	-0.663	0.507	1	0	2560	-0.141	0.109	-1.29	0.198	0.685	0
ENSG00000151151	537	-0.143	0.0903	-1.59	0.112	0.655	0	537	0.12	0.142	0.847	0.397	1	0	537	0.0799	0.0893	0.894	0.371	0.829	0
ENSG00000260586	5.47	-0.0342	0.673	-0.0508	0.959	1	1	5.47	-1.25	1.34	-0.937	0.349	1	1	5.47	-0.522	0.708	-0.736	0.462	0.875	1
ENSG00000287168	18.9	-0.0363	0.318	-0.114	0.909	0.987	0	18.9	-0.0698	0.523	-0.133	0.894	1	0	18.9	-0.165	0.322	-0.511	0.609	0.921	0
ENSG00000245904	14.9	0.114	0.468	0.244	0.807	0.977	0	14.9	0.406	0.751	0.541	0.588	1	0	14.9	-0.38	0.484	-0.784	0.433	0.862	0
ENSG00000139304	1.3	0.0352	1.54	0.0228	0.982	1	4	1.3	-1.64	2.63	-0.621	0.534	1	4	1.3	0.00198	1.54	0.00128	0.999	1	5
ENSG00000189292	30.4	-0.0325	0.287	-0.113	0.91	0.987	0	30.4	0.784	0.421	1.86	0.0623	0.784	0	30.4	0.498	0.273	1.82	0.0682	0.474	0
ENSG00000223883	3.04	0.56	0.826	0.678	0.498	0.898	0	3.04	1.19	1.22	0.973	0.33	1	0	3.04	0.281	0.849	0.331	0.74	0.956	0
ENSG00000180346	401	-0.241	0.24	-1.01	0.315	0.808	0	401	-0.206	0.38	-0.541	0.588	1	0	401	-0.249	0.24	-1.04	0.3	0.778	0
ENSG00000065328	179	-0.432	0.266	-1.62	0.105	0.651	0	179	-0.342	0.425	-0.805	0.421	1	0	179	-0.661	0.268	-2.47	0.0136	0.232	0
ENSG00000214274	25.3	0.512	0.277	1.85	0.0649	0.609	0	25.3	0.0455	0.465	0.0979	0.922	1	0	25.3	0.207	0.285	0.725	0.469	0.879	0
ENSG00000203392	21.2	-0.286	0.293	-0.977	0.328	0.818	0	21.2	-1.18	0.572	-2.06	0.0398	0.658	0	21.2	0.0957	0.279	0.343	0.731	0.954	0
ENSG00000277399	1.64	-0.213	0.962	-0.221	0.825	0.981	0	1.64	0.3	1.56	0.191	0.848	1	0	1.64	-2.02	1.26	-1.61	0.108	0.56	1
ENSG00000289002	0.64	0.414	2.01	0.206	0.836	0.981	5	0.64	2.91	2.82	1.03	0.302	1	4	0.64	0.723	1.94	0.373	0.709	0.949	5
ENSG00000162882	120	0.271	0.184	1.47	0.141	0.676	0	120	0.184	0.294	0.626	0.532	1	0	120	0.215	0.184	1.16	0.244	0.736	0
ENSG00000198835	6.59	-0.463	0.559	-0.828	0.408	0.861	0	6.59	0.243	0.856	0.284	0.776	1	0	6.59	0.132	0.517	0.255	0.799	0.969	0
ENSG00000266028	2800	0.0106	0.0669	0.158	0.874	0.985	0	2800	0.0343	0.106	0.322	0.747	1	0	2800	-0.013	0.067	-0.194	0.846	0.979	0
ENSG00000225329	2.81	-1.89	1.24	-1.53	0.126	0.666	3	2.81	-0.663	1.75	-0.38	0.704	1	2	2.81	-0.699	1.07	-0.656	0.512	0.893	2
ENSG00000156973	213	-0.0253	0.0986	-0.257	0.797	0.976	0	213	-0.137	0.164	-0.833	0.405	1	0	213	-0.0303	0.0984	-0.308	0.758	0.961	0
ENSG00000009724	7.01	0.108	0.478	0.226	0.821	0.98	0	7.01	0.441	0.751	0.587	0.557	1	0	7.01	-0.771	0.546	-1.41	0.158	0.634	0
ENSG00000158470	2760	0.0236	0.0366	0.646	0.518	0.905	0	2760	-0.0907	0.0595	-1.52	0.127	0.929	0	2760	0.0149	0.0366	0.406	0.685	0.944	0
ENSG00000180198	1440	-0.0761	0.0824	-0.924	0.355	0.833	0	1440	-0.245	0.132	-1.85	0.0644	0.794	0	1440	-0.133	0.0825	-1.61	0.107	0.56	0
ENSG00000136161	223	0.00154	0.126	0.0122	0.99	1	0	223	-0.162	0.204	-0.794	0.427	1	0	223	0.0415	0.126	0.33	0.742	0.956	0
ENSG00000006282	229	0.19	0.124	1.53	0.126	0.666	0	229	0.306	0.198	1.55	0.122	0.922	0	229	0.17	0.124	1.37	0.172	0.654	0
ENSG00000110047	3740	0.0386	0.0921	0.419	0.675	0.953	0	3740	0.168	0.146	1.15	0.249	1	0	3740	0.159	0.0921	1.72	0.0847	0.511	0
ENSG00000196118	14	-0.0121	0.374	-0.0322	0.974	1	0	14	0.45	0.57	0.79	0.43	1	0	14	0.2	0.365	0.549	0.583	0.914	0
ENSG00000086827	599	0.0812	0.0649	1.25	0.211	0.735	0	599	0.0513	0.106	0.485	0.627	1	0	599	0.0624	0.0649	0.962	0.336	0.806	0
ENSG00000173917	87	-0.499	0.189	-2.64	0.00821	0.38	0	87	-1.01	0.322	-3.14	0.00171	0.101	0	87	-0.555	0.189	-2.93	0.00337	0.11	0
ENSG00000116704	810	0.18	0.108	1.66	0.0967	0.645	0	810	0.0906	0.172	0.528	0.598	1	0	810	0.114	0.108	1.05	0.293	0.775	0
