gene_ID	GCM1_CE_baseMean	GCM1_CE_log2FoldChange	GCM1_CE_lfcSE	GCM1_CE_stat	GCM1_CE_pvalue	GCM1_CE_padj	GCM1_CE_n_zeros	GCM1_KO_baseMean	GCM1_KO_log2FoldChange	GCM1_KO_lfcSE	GCM1_KO_stat	GCM1_KO_pvalue	GCM1_KO_padj	GCM1_KO_n_zeros	GCM1_PTC_baseMean	GCM1_PTC_log2FoldChange	GCM1_PTC_lfcSE	GCM1_PTC_stat	GCM1_PTC_pvalue	GCM1_PTC_padj	GCM1_PTC_n_zeros
ENSG00000023041	828	0.244	0.0861	2.84	0.00453	0.0137	0	828	0.243	0.0886	2.75	0.00605	0.0203	0	828	0.261	0.0875	2.99	0.00283	0.0108	0
ENSG00000143434	23.3	0.198	0.397	0.499	0.618	0.733	0	23.3	-0.0421	0.416	-0.101	0.919	0.953	0	23.3	-0.186	0.416	-0.447	0.655	0.783	0
ENSG00000143194	0.48	-1.36	4.25	-0.321	0.748		10	0.48	-3.55	4.43	-0.801	0.423		11	0.48	-3.49	4.38	-0.798	0.425		11
ENSG00000132698	687	0.864	0.127	6.78	1.23e-11	1.8e-10	0	687	0.643	0.132	4.88	1.04e-06	9.14e-06	0	687	0.448	0.13	3.44	0.000591	0.00276	0
ENSG00000140740	2090	-0.122	0.0681	-1.8	0.0725	0.144	0	2090	-0.0745	0.07	-1.06	0.287	0.446	0	2090	-0.103	0.0693	-1.49	0.136	0.262	0
ENSG00000116871	2510	-1.19	0.123	-9.69	3.43e-22	1.6e-20	0	2510	-0.936	0.126	-7.42	1.21e-13	3.03e-12	0	2510	-0.882	0.125	-7.08	1.48e-12	3.34e-11	0
ENSG00000258101	2.75	1.18	1.03	1.14	0.253	0.385	1	2.75	1.17	1.07	1.1	0.273	0.43	1	2.75	1.03	1.06	0.972	0.331	0.499	1
ENSG00000144736	399	-0.266	0.086	-3.09	0.00197	0.00658	0	399	-0.266	0.0881	-3.02	0.00255	0.00965	0	399	-0.383	0.0879	-4.35	1.36e-05	9.91e-05	0
ENSG00000279277	53.9	-1.61	0.404	-3.98	6.82e-05	0.000319	0	53.9	-1.75	0.419	-4.17	2.98e-05	0.000189	0	53.9	-1.12	0.396	-2.84	0.0045	0.0161	0
ENSG00000187944	7.58	-0.564	0.64	-0.881	0.378	0.519	0	7.58	-2.49	0.829	-3.01	0.00265	0.00997	0	7.58	-1.39	0.702	-1.97	0.0484	0.118	0
ENSG00000253313	96.4	0.366	0.185	1.97	0.0484	0.104	0	96.4	0.509	0.188	2.7	0.00697	0.0229	0	96.4	0.385	0.188	2.05	0.04	0.101	0
ENSG00000228172	11.7	0.309	0.474	0.652	0.515	0.643	0	11.7	0.132	0.494	0.268	0.789	0.871	0	11.7	0.038	0.493	0.0772	0.938	0.966	0
ENSG00000164902	680	-0.29	0.112	-2.6	0.00936	0.0259	0	680	-0.296	0.115	-2.58	0.00993	0.0309	0	680	-0.234	0.113	-2.07	0.0386	0.0977	0
ENSG00000067798	25.2	-3.42	0.762	-4.49	7.09e-06	4.06e-05	0	25.2	-1.9	0.633	-3	0.00268	0.0101	0	25.2	-1.36	0.603	-2.25	0.0241	0.0665	0
ENSG00000185339	68.1	0.879	0.274	3.2	0.00135	0.00469	0	68.1	0.732	0.283	2.59	0.00967	0.0302	0	68.1	0.785	0.28	2.81	0.00496	0.0175	0
ENSG00000188641	5.47	-0.621	0.83	-0.748	0.454	0.59	0	5.47	-0.0691	0.826	-0.0837	0.933	0.961	0	5.47	0.0177	0.813	0.0218	0.983	0.991	0
ENSG00000062038	1250	0.279	0.229	1.22	0.223	0.351	0	1250	0.182	0.236	0.771	0.441	0.6	0	1250	0.0846	0.233	0.363	0.717	0.827	0
ENSG00000102606	1610	-0.0354	0.06	-0.59	0.555	0.678	0	1610	-0.0476	0.0617	-0.772	0.44	0.599	0	1610	-0.0165	0.061	-0.271	0.786	0.876	0
ENSG00000176533	17.8	1.58	0.39	4.07	4.78e-05	0.00023	0	17.8	1.55	0.403	3.86	0.000114	0.000623	0	17.8	1.01	0.407	2.49	0.0129	0.0397	0
ENSG00000226548	0.933	-3.06	2.81	-1.09	0.277		7	0.933	-3.16	2.89	-1.09	0.274		7	0.933	-1.49	2.84	-0.527	0.598		6
ENSG00000119900	634	-0.199	0.134	-1.48	0.138	0.242	0	634	-0.293	0.138	-2.11	0.0345	0.0876	0	634	-0.357	0.137	-2.61	0.00914	0.0296	0
ENSG00000227045	1.98	-2.31	1.71	-1.35	0.176	0.292	3	1.98	-2.41	1.74	-1.38	0.167	0.3	3	1.98	-1.52	1.64	-0.93	0.352	0.521	2
ENSG00000167612	20.7	-3.7	0.803	-4.6	4.19e-06	2.5e-05	0	20.7	-2.88	0.692	-4.16	3.14e-05	0.000197	0	20.7	-2.74	0.67	-4.09	4.34e-05	0.000277	0
ENSG00000156150	0.734	0.428	2.63	0.163	0.871		9	0.734	-0.677	2.7	-0.251	0.802		10	0.734	0.319	2.67	0.12	0.905		9
ENSG00000203666	102	0.21	0.183	1.15	0.251	0.383	0	102	0.155	0.189	0.819	0.413	0.575	0	102	0.34	0.185	1.83	0.0665	0.152	0
ENSG00000101997	147	0.107	0.158	0.676	0.499	0.629	0	147	0.237	0.161	1.47	0.142	0.266	0	147	0.233	0.159	1.46	0.144	0.274	0
ENSG00000143554	107	0.09	0.186	0.483	0.629	0.742	0	107	0.102	0.191	0.533	0.594	0.731	0	107	0.165	0.188	0.879	0.38	0.548	0
ENSG00000133110	53.8	0.73	0.315	2.32	0.0205	0.0507	0	53.8	1.33	0.319	4.15	3.32e-05	0.000207	0	53.8	1.24	0.316	3.91	9.33e-05	0.000543	0
ENSG00000108551	20.1	-2.05	0.629	-3.26	0.00113	0.00401	0	20.1	-1.75	0.61	-2.88	0.00404	0.0143	0	20.1	-2.1	0.638	-3.3	0.000976	0.00429	0
ENSG00000122481	102	0.723	0.202	3.58	0.000341	0.00137	0	102	0.528	0.209	2.53	0.0115	0.0351	0	102	0.719	0.205	3.5	0.000457	0.0022	0
ENSG00000008838	1080	-0.252	0.0924	-2.73	0.00633	0.0184	0	1080	-0.155	0.0948	-1.64	0.101	0.205	0	1080	-0.168	0.0937	-1.79	0.0732	0.164	0
ENSG00000142459	289	0.37	0.162	2.28	0.0225	0.0549	0	289	0.57	0.166	3.44	0.00058	0.00263	0	289	0.576	0.164	3.51	0.00044	0.00214	0
ENSG00000076555	168	-0.729	0.197	-3.7	0.000212	0.000894	0	168	-0.865	0.204	-4.25	2.14e-05	0.000141	0	168	-0.653	0.199	-3.28	0.00104	0.00452	0
ENSG00000067369	1990	0.11	0.0607	1.81	0.0696	0.14	0	1990	0.113	0.0624	1.8	0.0712	0.156	0	1990	0.0609	0.0618	0.987	0.324	0.491	0
ENSG00000226757	49	-6.08	0.895	-6.79	1.12e-11	1.65e-10	1	49	-5.41	0.731	-7.4	1.41e-13	3.49e-12	0	49	-6.14	0.899	-6.83	8.47e-12	1.73e-10	0
ENSG00000241593	5.53	-1.04	0.759	-1.37	0.17	0.283	0	5.53	0.118	0.702	0.169	0.866	0.921	0	5.53	-0.652	0.737	-0.885	0.376	0.545	0
ENSG00000115839	2340	-0.25	0.083	-3.01	0.0026	0.0084	0	2340	-0.162	0.0854	-1.9	0.0578	0.132	0	2340	-0.217	0.0844	-2.57	0.0101	0.0323	0
ENSG00000256229	325	0.492	0.118	4.16	3.18e-05	0.000159	0	325	0.373	0.122	3.05	0.00228	0.00879	0	325	0.428	0.121	3.55	0.000378	0.00188	0
ENSG00000271871	2.34	0.36	1.21	0.298	0.766	0.845	1	2.34	-2.44	1.62	-1.51	0.132	0.251	3	2.34	-0.899	1.38	-0.653	0.513	0.672	2
ENSG00000162946	239	-0.384	0.14	-2.74	0.0062	0.018	0	239	-0.55	0.145	-3.79	0.000152	0.000802	0	239	-0.617	0.144	-4.27	1.92e-05	0.000134	0
ENSG00000165609	970	-0.316	0.103	-3.06	0.00218	0.00718	0	970	-0.106	0.106	-1	0.316	0.478	0	970	-0.134	0.105	-1.28	0.2	0.348	0
ENSG00000174946	0.427	-0.941	4.29	-0.22	0.826		12	0.427	-1.92	4.41	-0.436	0.663		13	0.427	-0.974	4.36	-0.223	0.823		12
ENSG00000127324	5.57	-0.949	0.728	-1.3	0.193	0.313	0	5.57	-0.0687	0.698	-0.0983	0.922	0.954	0	5.57	-0.76	0.724	-1.05	0.294	0.46	0
ENSG00000099998	12.8	-0.0963	0.653	-0.147	0.883	0.928	0	12.8	0.426	0.646	0.66	0.51	0.661	0	12.8	0.526	0.636	0.827	0.408	0.575	0
ENSG00000260293	19.1	0.0443	0.43	0.103	0.918	0.951	0	19.1	-0.418	0.458	-0.913	0.361	0.524	0	19.1	-0.0357	0.44	-0.0813	0.935	0.964	0
ENSG00000203650	0.364	0.682	4.29	0.159	0.874		11	0.364	-1.23	4.46	-0.277	0.782		13	0.364	1.26	4.33	0.292	0.771		12
ENSG00000130203	2650	-0.378	0.158	-2.39	0.0168	0.0428	0	2650	-0.379	0.163	-2.33	0.0199	0.0554	0	2650	-0.485	0.161	-3.02	0.00255	0.00993	0
ENSG00000231426	41.6	0.232	0.291	0.797	0.425	0.564	0	41.6	0.444	0.296	1.5	0.134	0.254	0	41.6	0.459	0.293	1.57	0.117	0.235	0
ENSG00000115234	697	0.183	0.0912	2.01	0.0443	0.0967	0	697	0.239	0.0935	2.56	0.0106	0.0326	0	697	0.126	0.0928	1.36	0.173	0.314	0
ENSG00000172339	155	-0.244	0.174	-1.41	0.16	0.27	0	155	-0.273	0.179	-1.53	0.127	0.245	0	155	-0.307	0.177	-1.73	0.0833	0.18	0
ENSG00000258827	0.84	-0.135	2.09	-0.0646	0.948		9	0.84	-1.12	2.28	-0.493	0.622		8	0.84	-0.545	2.18	-0.25	0.802		9
ENSG00000137691	6.1	2.63	0.919	2.86	0.00422	0.0129	1	6.1	2.11	0.955	2.21	0.0271	0.0718	1	6.1	1.73	0.955	1.82	0.0694	0.157	1
ENSG00000163961	1230	0.124	0.0788	1.58	0.115	0.208	0	1230	0.0332	0.0812	0.408	0.683	0.798	0	1230	-0.0563	0.0805	-0.699	0.484	0.646	0
ENSG00000166343	28.2	0.241	0.42	0.572	0.567	0.689	0	28.2	-0.258	0.442	-0.584	0.559	0.703	0	28.2	-0.174	0.435	-0.399	0.69	0.809	0
ENSG00000150760	3550	-0.29	0.0501	-5.78	7.65e-09	7.47e-08	0	3550	-0.309	0.0516	-6	1.99e-09	2.77e-08	0	3550	-0.32	0.051	-6.28	3.41e-10	5.6e-09	0
ENSG00000196372	173	0.242	0.163	1.48	0.139	0.243	0	173	0.435	0.167	2.61	0.00903	0.0285	0	173	0.177	0.166	1.06	0.288	0.453	0
ENSG00000007341	174	-0.026	0.158	-0.165	0.869	0.918	0	174	-0.114	0.163	-0.7	0.484	0.638	0	174	-0.00736	0.16	-0.0459	0.963	0.98	0
ENSG00000085465	121	0.531	0.21	2.53	0.0114	0.0306	0	121	0.692	0.215	3.21	0.00131	0.0054	0	121	0.695	0.213	3.27	0.00109	0.00474	0
ENSG00000172935	14.2	-0.921	0.667	-1.38	0.168	0.281	0	14.2	-0.652	0.672	-0.969	0.332	0.494	0	14.2	-0.819	0.672	-1.22	0.222	0.377	0
ENSG00000223745	142	0.688	0.294	2.34	0.0194	0.0483	0	142	0.0874	0.306	0.285	0.775	0.861	0	142	0.446	0.301	1.48	0.138	0.266	0
ENSG00000168438	548	0.0938	0.111	0.846	0.397	0.537	0	548	0.0804	0.114	0.705	0.481	0.635	0	548	0.0321	0.113	0.284	0.776	0.869	0
ENSG00000159399	4380	-1.1	0.324	-3.4	0.000681	0.00255	0	4380	-1.27	0.334	-3.82	0.000136	0.000726	0	4380	-1.44	0.33	-4.35	1.34e-05	9.81e-05	0
ENSG00000134717	1190	-0.35	0.0759	-4.61	3.95e-06	2.37e-05	0	1190	-0.363	0.078	-4.66	3.19e-06	2.53e-05	0	1190	-0.382	0.0772	-4.95	7.47e-07	7.03e-06	0
ENSG00000128917	4.62	0.471	0.943	0.499	0.618	0.732	0	4.62	0.825	0.939	0.878	0.38	0.543	0	4.62	0.539	0.949	0.568	0.57	0.719	0
ENSG00000226519	4.11	0.548	0.846	0.647	0.517	0.645	1	4.11	-0.246	0.908	-0.271	0.786	0.869	1	4.11	0.152	0.878	0.173	0.862	0.923	1
ENSG00000160049	1720	-0.256	0.0644	-3.97	7.13e-05	0.000331	0	1720	-0.259	0.0662	-3.92	8.85e-05	0.000498	0	1720	-0.288	0.0655	-4.39	1.13e-05	8.45e-05	0
ENSG00000291186	84.8	-0.168	0.246	-0.682	0.495	0.626	0	84.8	0.206	0.248	0.831	0.406	0.568	0	84.8	-0.000757	0.248	-0.00306	0.998	0.999	0
ENSG00000131473	9030	-0.727	0.0944	-7.7	1.33e-14	2.76e-13	0	9030	-0.557	0.0972	-5.73	9.94e-09	1.24e-07	0	9030	-0.608	0.096	-6.33	2.5e-10	4.15e-09	0
ENSG00000226835	0.617	0.814	2.3	0.354	0.723		11	0.617	0.809	2.37	0.341	0.733		12	0.617	-1.06	2.41	-0.44	0.66		13
ENSG00000083444	2540	-0.607	0.0748	-8.12	4.82e-16	1.2e-14	0	2540	-0.596	0.0768	-7.76	8.4e-15	2.43e-13	0	2540	-0.642	0.0761	-8.45	3e-17	1.16e-15	0
ENSG00000213020	1760	0.865	0.113	7.66	1.91e-14	3.9e-13	0	1760	0.695	0.117	5.97	2.42e-09	3.32e-08	0	1760	0.665	0.115	5.77	8e-09	1.07e-07	0
ENSG00000126759	4.25	-0.94	0.976	-0.963	0.335	0.475	2	4.25	0.364	0.91	0.401	0.689	0.802	0	4.25	-0.426	0.945	-0.451	0.652	0.781	0
ENSG00000174915	950	-0.277	0.086	-3.22	0.0013	0.00452	0	950	-0.187	0.0881	-2.12	0.034	0.0866	0	950	-0.159	0.087	-1.83	0.0672	0.153	0
ENSG00000023909	449	0.543	0.193	2.82	0.00486	0.0146	0	449	0.549	0.198	2.77	0.00562	0.019	0	449	0.556	0.196	2.84	0.00457	0.0164	0
ENSG00000269473	5.94	0.0717	0.637	0.113	0.91	0.946	0	5.94	0.219	0.65	0.337	0.736	0.834	0	5.94	0.0317	0.65	0.0487	0.961	0.979	0
ENSG00000095596	89.4	0.387	0.343	1.13	0.26	0.393	0	89.4	0.749	0.351	2.13	0.033	0.0846	0	89.4	0.516	0.348	1.48	0.139	0.266	0
ENSG00000154096	28.7	0.118	0.471	0.252	0.801	0.871	0	28.7	-0.0726	0.488	-0.149	0.882	0.931	0	28.7	-0.543	0.506	-1.07	0.284	0.448	0
ENSG00000000003	1150	0.0763	0.0657	1.16	0.246	0.377	0	1150	0.113	0.0674	1.67	0.0945	0.195	0	1150	0.000144	0.067	0.00216	0.998	0.999	0
ENSG00000268635	2.35	-2.83	1.46	-1.94	0.0525	0.111	3	2.35	-1.96	1.37	-1.44	0.151	0.278	3	2.35	-1.97	1.35	-1.46	0.146	0.277	2
ENSG00000261426	7.52	0.319	0.885	0.36	0.719	0.81	2	7.52	-0.247	0.956	-0.258	0.796	0.876	3	7.52	0.234	0.909	0.257	0.797	0.883	2
ENSG00000099617	13.7	0.715	0.472	1.51	0.13	0.231	0	13.7	0.439	0.493	0.889	0.374	0.537	0	13.7	0.841	0.477	1.76	0.0777	0.171	0
ENSG00000161992	0.551	-2.06	2.95	-0.698	0.485		9	0.551	-2.34	3.04	-0.771	0.441		9	0.551	-2.26	3	-0.751	0.453		9
ENSG00000262117	1490	-2.95	0.188	-15.7	2.94e-55	1.11e-52	0	1490	-2.73	0.193	-14.2	1.13e-45	3.32e-43	0	1490	-2.73	0.191	-14.3	1.78e-46	5.36e-44	0
ENSG00000186635	620	0.963	0.186	5.19	2.13e-07	1.62e-06	0	620	0.818	0.191	4.27	1.92e-05	0.000127	0	620	0.738	0.189	3.9	9.61e-05	0.000558	0
ENSG00000218739	691	0.0946	0.167	0.567	0.571	0.692	0	691	0.00614	0.172	0.0357	0.971	0.984	0	691	-0.0408	0.17	-0.24	0.81	0.891	0
ENSG00000291140	43.6	0.634	0.266	2.39	0.0169	0.0431	0	43.6	0.277	0.278	0.995	0.32	0.481	0	43.6	0.293	0.275	1.06	0.287	0.452	0
ENSG00000119787	1170	-0.0783	0.078	-1	0.315	0.454	0	1170	-0.108	0.0803	-1.34	0.179	0.317	0	1170	-0.105	0.0794	-1.33	0.184	0.328	0
ENSG00000142621	1.48	1.05	2.01	0.521	0.602	0.72	6	1.48	1.11	2.06	0.54	0.589	0.728	6	1.48	0.108	2.04	0.053	0.958	0.977	7
ENSG00000224729	3.17	-0.816	1.19	-0.687	0.492	0.624	3	3.17	-1.29	1.29	-1	0.317	0.478	3	3.17	-0.305	1.14	-0.268	0.788	0.877	2
ENSG00000283573	0.8	0.0219	2.55	0.00859	0.993		11	0.8	1.02	2.61	0.391	0.695		10	0.8	0.0276	2.58	0.0107	0.991		11
ENSG00000268041	1.85	-2.06	1.65	-1.25	0.211	0.336	3	1.85	-2.27	1.71	-1.33	0.185	0.324	3	1.85	-1.29	1.53	-0.841	0.4	0.568	2
ENSG00000103152	360	0.0874	0.123	0.711	0.477	0.61	0	360	0.0514	0.126	0.407	0.684	0.798	0	360	-0.00756	0.125	-0.0604	0.952	0.974	0
ENSG00000288928	88.4	-0.0133	0.333	-0.0399	0.968	0.982	0	88.4	-0.546	0.349	-1.56	0.118	0.231	0	88.4	-0.203	0.341	-0.595	0.552	0.703	0
ENSG00000143033	949	0.162	0.0847	1.91	0.0556	0.116	0	949	0.163	0.0871	1.87	0.0615	0.139	0	949	0.175	0.0861	2.04	0.0416	0.104	0
ENSG00000196369	403	0.658	0.203	3.24	0.00118	0.00416	0	403	0.484	0.209	2.31	0.0207	0.0572	0	403	0.44	0.207	2.13	0.0336	0.0874	0
ENSG00000168566	422	0.717	0.106	6.74	1.56e-11	2.25e-10	0	422	0.562	0.11	5.11	3.26e-07	3.16e-06	0	422	0.69	0.108	6.37	1.86e-10	3.13e-09	0
ENSG00000104866	344	-0.0396	0.138	-0.288	0.774	0.851	0	344	-0.135	0.142	-0.952	0.341	0.503	0	344	-0.0324	0.14	-0.232	0.817	0.895	0
ENSG00000043093	936	0.311	0.118	2.63	0.00842	0.0236	0	936	0.285	0.122	2.34	0.0193	0.054	0	936	0.255	0.12	2.12	0.0344	0.0891	0
ENSG00000117395	1190	-0.38	0.104	-3.67	0.000245	0.00102	0	1190	-0.23	0.106	-2.16	0.0306	0.0794	0	1190	-0.321	0.105	-3.05	0.00229	0.00906	0
ENSG00000112511	220	0.693	0.159	4.37	1.25e-05	6.79e-05	0	220	0.648	0.163	3.96	7.34e-05	0.000422	0	220	0.747	0.161	4.64	3.52e-06	2.91e-05	0
ENSG00000188243	423	0.296	0.115	2.57	0.0102	0.0278	0	423	0.152	0.119	1.27	0.203	0.346	0	423	0.00467	0.118	0.0395	0.968	0.983	0
ENSG00000118513	7.63	0.217	0.583	0.372	0.71	0.804	0	7.63	0.22	0.595	0.37	0.711	0.818	0	7.63	0.785	0.571	1.37	0.169	0.308	0
ENSG00000092096	114	0.394	0.255	1.54	0.123	0.22	0	114	0.0885	0.265	0.335	0.738	0.835	0	114	0.0884	0.262	0.338	0.735	0.841	0
ENSG00000137968	15.3	2.34	0.482	4.86	1.2e-06	7.95e-06	0	15.3	1.73	0.504	3.44	0.000588	0.00266	0	15.3	1.55	0.499	3.11	0.00184	0.00747	0
ENSG00000273687	1.14	-0.807	1.95	-0.414	0.679	0.781	6	1.14	0.195	1.9	0.103	0.918	0.952	6	1.14	-0.773	1.98	-0.39	0.696	0.813	6
ENSG00000122484	678	-0.0643	0.108	-0.595	0.552	0.676	0	678	-0.0866	0.111	-0.777	0.437	0.597	0	678	-0.0852	0.11	-0.774	0.439	0.604	0
ENSG00000171133	0.539	0.231	4.26	0.0542	0.957		12	0.539	0.338	4.39	0.0771	0.939		12	0.539	2.63	4.26	0.618	0.537		10
ENSG00000182985	714	-0.156	0.305	-0.512	0.609	0.725	0	714	-0.182	0.314	-0.58	0.562	0.705	0	714	-0.311	0.31	-1	0.315	0.483	0
ENSG00000116667	1870	-0.822	0.235	-3.5	0.000472	0.00183	0	1870	-0.819	0.242	-3.38	0.000719	0.00319	0	1870	-0.951	0.239	-3.97	7.13e-05	0.000427	0
ENSG00000214814	4.02	-1.18	1.24	-0.956	0.339	0.479	1	4.02	0.288	1.07	0.269	0.788	0.87	2	4.02	-0.769	1.18	-0.652	0.514	0.673	3
ENSG00000178028	453	0.212	0.11	1.92	0.0545	0.114	0	453	0.235	0.113	2.07	0.0381	0.0947	0	453	0.308	0.112	2.75	0.00599	0.0207	0
ENSG00000108651	1460	-0.474	0.0944	-5.03	4.94e-07	3.47e-06	0	1460	-0.41	0.0969	-4.23	2.31e-05	0.000151	0	1460	-0.408	0.0958	-4.25	2.09e-05	0.000145	0
ENSG00000173110	3.14	-0.586	1.35	-0.435	0.664	0.77	1	3.14	-0.398	1.39	-0.287	0.774	0.861	1	3.14	-1.51	1.54	-0.976	0.329	0.497	3
ENSG00000189195	113	0.943	0.177	5.33	9.72e-08	7.87e-07	0	113	0.934	0.182	5.13	2.97e-07	2.9e-06	0	113	0.809	0.181	4.47	7.84e-06	6.05e-05	0
ENSG00000180287	465	0.683	0.164	4.16	3.24e-05	0.000162	0	465	0.496	0.17	2.93	0.00343	0.0124	0	465	0.356	0.168	2.12	0.0342	0.0888	0
ENSG00000230667	1.16	-1.19	1.69	-0.704	0.481	0.614	4	1.16	-0.658	1.64	-0.402	0.687	0.801	4	1.16	0.394	1.5	0.263	0.793	0.88	4
ENSG00000155252	660	0.282	0.0882	3.19	0.0014	0.00484	0	660	0.448	0.0902	4.97	6.78e-07	6.2e-06	0	660	0.473	0.0891	5.31	1.1e-07	1.22e-06	0
ENSG00000289483	0.539	-0.274	3.6	-0.0762	0.939		13	0.539	0.793	3.66	0.217	0.828		12	0.539	1.13	3.58	0.317	0.751		12
ENSG00000064703	625	-0.168	0.14	-1.2	0.231	0.361	0	625	-0.123	0.144	-0.853	0.393	0.556	0	625	-0.0949	0.142	-0.667	0.505	0.664	0
ENSG00000272094	0.436	-0.0438	4.66	-0.00942	0.992		11	0.436	-0.0266	4.79	-0.00556	0.996		11	0.436	1.81	4.7	0.384	0.701		9
ENSG00000116062	1700	0.925	0.0996	9.29	1.56e-20	6.3e-19	0	1700	0.829	0.103	8.08	6.54e-16	2.15e-14	0	1700	0.715	0.102	7.05	1.84e-12	4.11e-11	0
ENSG00000130764	854	0.023	0.0843	0.273	0.785	0.859	0	854	0.207	0.0861	2.41	0.0161	0.0463	0	854	0.125	0.0854	1.47	0.141	0.27	0
ENSG00000181090	1550	-0.0839	0.099	-0.847	0.397	0.537	0	1550	-0.011	0.102	-0.108	0.914	0.95	0	1550	0.00389	0.101	0.0387	0.969	0.983	0
ENSG00000187240	717	-0.173	0.13	-1.33	0.182	0.299	0	717	-0.154	0.133	-1.16	0.247	0.4	0	717	-0.192	0.132	-1.46	0.146	0.277	0
ENSG00000245080	0.576	-1.65	3.07	-0.539	0.59		8	0.576	0.552	2.99	0.184	0.854		7	0.576	-0.298	3.01	-0.0989	0.921		6
ENSG00000162139	842	-1.24	0.146	-8.47	2.46e-17	6.92e-16	0	842	-1.28	0.15	-8.5	1.88e-17	7.06e-16	0	842	-1.27	0.149	-8.57	1.05e-17	4.29e-16	0
ENSG00000206190	3.66	-1.57	1	-1.57	0.116	0.211	1	3.66	-0.357	0.858	-0.416	0.677	0.794	1	3.66	-0.0866	0.828	-0.105	0.917	0.954	1
ENSG00000181409	3.71	-2.86	1.3	-2.19	0.0284	0.067	2	3.71	-1.09	1.01	-1.08	0.281	0.439	1	3.71	-1.3	1.02	-1.27	0.203	0.353	1
ENSG00000232077	1.65	-1.83	1.4	-1.31	0.189	0.308	3	1.65	-1.76	1.43	-1.23	0.217	0.364	3	1.65	-1.8	1.41	-1.27	0.203	0.353	3
ENSG00000152332	2790	-0.258	0.0742	-3.47	0.000517	0.00199	0	2790	-0.342	0.0765	-4.47	7.66e-06	5.62e-05	0	2790	-0.353	0.0756	-4.67	3.02e-06	2.54e-05	0
ENSG00000185475	395	-0.105	0.131	-0.801	0.423	0.562	0	395	-0.0164	0.134	-0.122	0.903	0.943	0	395	-0.0681	0.133	-0.514	0.607	0.747	0
ENSG00000240682	534	-0.074	0.112	-0.663	0.507	0.637	0	534	0.00745	0.115	0.065	0.948	0.969	0	534	-0.0152	0.113	-0.134	0.894	0.941	0
ENSG00000150051	1.91	0.59	1.12	0.529	0.597	0.716	1	1.91	-3.68	1.58	-2.33	0.0201	0.0558	4	1.91	-1.83	1.47	-1.25	0.212	0.364	2
ENSG00000101298	30.1	-0.722	0.429	-1.68	0.0922	0.175	0	30.1	-0.649	0.438	-1.48	0.138	0.261	0	30.1	-0.308	0.427	-0.722	0.471	0.633	0
ENSG00000103187	3220	-0.95	0.188	-5.05	4.4e-07	3.13e-06	0	3220	-0.881	0.194	-4.55	5.37e-06	4.05e-05	0	3220	-0.891	0.191	-4.65	3.25e-06	2.71e-05	0
ENSG00000229739	19.5	-0.131	0.502	-0.261	0.794	0.866	0	19.5	-0.645	0.538	-1.2	0.231	0.381	0	19.5	-0.207	0.513	-0.404	0.686	0.806	0
ENSG00000132522	528	-0.411	0.107	-3.85	0.000119	0.000531	0	528	-0.451	0.11	-4.1	4.11e-05	0.000252	0	528	-0.42	0.109	-3.87	0.000109	0.000624	0
ENSG00000162664	1430	-0.519	0.0881	-5.89	3.77e-09	3.84e-08	0	1430	-0.641	0.0909	-7.05	1.73e-12	3.75e-11	0	1430	-0.575	0.0897	-6.41	1.49e-10	2.55e-09	0
ENSG00000286689	3.32	1.04	0.956	1.09	0.278	0.413	2	3.32	0.103	1.03	0.1	0.92	0.953	3	3.32	-0.0409	1.03	-0.0396	0.968	0.983	2
ENSG00000280109	5770	-9.68	0.467	-20.7	2.1e-95	4.35e-92	0	5770	-11	0.576	-19.1	2.64e-81	3.43e-78	0	5770	-9.67	0.471	-20.5	1.35e-93	3.12e-90	0
ENSG00000088808	299	0.285	0.142	2	0.0452	0.0984	0	299	0.55	0.145	3.79	0.000149	0.000786	0	299	0.626	0.143	4.37	1.22e-05	9.01e-05	0
ENSG00000187266	53.2	0.684	0.266	2.57	0.0101	0.0277	0	53.2	0.336	0.277	1.21	0.226	0.376	0	53.2	0.395	0.274	1.44	0.149	0.282	0
ENSG00000127423	329	-0.818	0.165	-4.96	6.91e-07	4.73e-06	0	329	-0.612	0.168	-3.64	0.000272	0.00135	0	329	-0.453	0.166	-2.73	0.00625	0.0215	0
ENSG00000179085	157	-0.311	0.182	-1.71	0.0879	0.169	0	157	-0.292	0.187	-1.56	0.118	0.232	0	157	-0.389	0.186	-2.09	0.0362	0.0928	0
ENSG00000231999	11.9	0.291	0.559	0.521	0.602	0.72	0	11.9	-0.398	0.602	-0.66	0.509	0.661	0	11.9	0.123	0.574	0.214	0.83	0.904	0
ENSG00000050438	853	-0.917	0.41	-2.24	0.0253	0.0606	0	853	-0.952	0.422	-2.25	0.0241	0.0652	0	853	-0.841	0.417	-2.02	0.0438	0.109	0
ENSG00000117475	493	0.0238	0.121	0.196	0.845	0.901	0	493	0.0416	0.125	0.333	0.739	0.836	0	493	0.0471	0.123	0.382	0.703	0.817	0
ENSG00000267980	7.7	0.235	0.629	0.374	0.709	0.803	1	7.7	-0.235	0.664	-0.354	0.724	0.826	1	7.7	0.0349	0.646	0.0541	0.957	0.977	1
ENSG00000177105	633	-0.391	0.14	-2.79	0.00533	0.0158	0	633	-0.314	0.144	-2.18	0.0289	0.0759	0	633	-0.391	0.143	-2.74	0.00608	0.0209	0
