gene_ID	EPAS1_CE_baseMean	EPAS1_CE_log2FoldChange	EPAS1_CE_lfcSE	EPAS1_CE_stat	EPAS1_CE_pvalue	EPAS1_CE_padj	EPAS1_CE_n_zeros	EPAS1_KO_baseMean	EPAS1_KO_log2FoldChange	EPAS1_KO_lfcSE	EPAS1_KO_stat	EPAS1_KO_pvalue	EPAS1_KO_padj	EPAS1_KO_n_zeros	EPAS1_PTC_baseMean	EPAS1_PTC_log2FoldChange	EPAS1_PTC_lfcSE	EPAS1_PTC_stat	EPAS1_PTC_pvalue	EPAS1_PTC_padj	EPAS1_PTC_n_zeros
ENSG00000133216	18.8	-0.574	0.554	-1.04	0.3	0.495	0	18.8	-0.775	0.555	-1.4	0.163		0	18.8	-0.56	0.546	-1.03	0.304	0.619	0
ENSG00000230300	1.36	-1.08	1.63	-0.661	0.509		4	1.36	-0.557	1.59	-0.35	0.726		3	1.36	-0.284	1.54	-0.185	0.854		3
ENSG00000197580	14.5	-0.395	0.491	-0.803	0.422	0.614	0	14.5	-0.588	0.498	-1.18	0.238		0	14.5	-0.892	0.504	-1.77	0.0767	0.339	0
ENSG00000158769	12000	0.101	0.0632	1.6	0.109	0.253	0	12000	0.0279	0.0637	0.438	0.661	0.925	0	12000	-0.0619	0.0631	-0.981	0.327	0.637	0
ENSG00000214900	171	0.123	0.208	0.589	0.556	0.723	0	171	-0.0758	0.21	-0.36	0.719	0.94	0	171	-0.132	0.209	-0.633	0.527	0.783	0
ENSG00000134371	1310	-0.306	0.0757	-4.04	5.36e-05	0.00123	0	1310	-0.0849	0.0747	-1.14	0.255	0.726	0	1310	-0.269	0.0752	-3.57	0.000351	0.0165	0
ENSG00000055917	4730	0.41	0.129	3.17	0.00152	0.0135	0	4730	0.11	0.131	0.846	0.398	0.817	0	4730	0.206	0.129	1.59	0.111	0.403	0
ENSG00000198093	378	-0.0396	0.126	-0.314	0.753	0.86	0	378	0.0142	0.126	0.113	0.91	0.985	0	378	-0.127	0.126	-1.01	0.312	0.625	0
ENSG00000203808	1.43	0.654	1.35	0.486	0.627		2	1.43	0.842	1.36	0.62	0.536		2	1.43	-0.557	1.56	-0.358	0.72		2
ENSG00000124257	16.9	0.244	0.4	0.611	0.541	0.711	0	16.9	0.0498	0.401	0.124	0.901		0	16.9	0.601	0.387	1.55	0.121	0.418	0
ENSG00000204174	1.82	-1.05	2.09	-0.502	0.616		8	1.82	0.484	1.99	0.243	0.808		7	1.82	0.764	1.96	0.389	0.697		8
ENSG00000287616	9.55	-1.43	0.722	-1.99	0.0471	0.145	0	9.55	-1.04	0.711	-1.47	0.143		0	9.55	-0.524	0.69	-0.759	0.448		0
ENSG00000177674	162	-0.525	0.173	-3.04	0.0024	0.0188	0	162	-0.342	0.168	-2.04	0.0416	0.395	0	162	-0.068	0.164	-0.414	0.679	0.866	0
ENSG00000287258	2.73	-0.256	0.885	-0.289	0.772		0	2.73	-0.426	0.886	-0.48	0.631		0	2.73	-0.64	0.904	-0.708	0.479		0
ENSG00000123689	2.22	4.94	1.93	2.56	0.0105		6	2.22	3.96	1.97	2	0.045		7	2.22	5.24	1.92	2.72	0.00643		6
ENSG00000204217	2160	-0.378	0.0942	-4.02	5.86e-05	0.0013	0	2160	-0.177	0.0941	-1.88	0.0603	0.457	0	2160	-0.323	0.0938	-3.44	0.000578	0.0224	0
ENSG00000077585	133	0.851	0.167	5.09	3.49e-07	2.8e-05	0	133	0.35	0.171	2.04	0.041	0.394	0	133	0.505	0.169	2.98	0.00286	0.0591	0
ENSG00000278925	1.21	0.725	1.28	0.566	0.572		3	1.21	0.983	1.32	0.742	0.458		3	1.21	0.195	1.33	0.147	0.883		3
ENSG00000131779	184	-0.608	0.176	-3.45	0.000569	0.00675	0	184	-0.127	0.167	-0.76	0.447	0.838	0	184	-0.378	0.171	-2.21	0.027	0.208	0
ENSG00000186564	0.56	-0.0207	2.82	-0.00736	0.994		10	0.56	-0.977	2.84	-0.344	0.731		11	0.56	-0.97	2.82	-0.344	0.731		11
ENSG00000197106	2.15	0.614	0.987	0.622	0.534		2	2.15	-0.293	1.03	-0.286	0.775		2	2.15	-1.38	1.16	-1.19	0.235		3
ENSG00000286013	6.26	0.709	0.63	1.13	0.26		0	6.26	0.82	0.618	1.33	0.185		0	6.26	0.582	0.628	0.928	0.354		0
ENSG00000112378	8070	0.0434	0.0781	0.557	0.578	0.738	0	8070	0.0606	0.0787	0.771	0.441	0.836	0	8070	-0.0385	0.078	-0.494	0.621	0.837	0
ENSG00000074966	4.22	0.654	0.743	0.88	0.379		0	4.22	-0.204	0.802	-0.254	0.8		0	4.22	-0.295	0.806	-0.366	0.714		0
ENSG00000157911	268	-0.0809	0.129	-0.63	0.529	0.702	0	268	-0.164	0.128	-1.28	0.201	0.68	0	268	0.0715	0.126	0.566	0.571	0.81	0
ENSG00000175592	223	0.00722	0.19	0.0379	0.97	0.984	0	223	-0.211	0.192	-1.1	0.272	0.742	0	223	0.0525	0.19	0.277	0.782	0.915	0
ENSG00000189114	309	0.109	0.131	0.83	0.407	0.601	0	309	-0.207	0.133	-1.56	0.119	0.586	0	309	0.142	0.13	1.09	0.274	0.591	0
ENSG00000136877	263	-0.686	0.195	-3.53	0.000423	0.00548	0	263	-0.123	0.189	-0.655	0.513	0.87	0	263	-0.137	0.188	-0.73	0.465	0.744	0
ENSG00000121446	0.994	-0.462	1.55	-0.298	0.766		5	0.994	0.955	1.49	0.639	0.523		4	0.994	-0.0518	1.53	-0.0339	0.973		5
ENSG00000116661	29.3	-0.0117	0.5	-0.0234	0.981	0.99	0	29.3	-0.129	0.501	-0.258	0.796		0	29.3	-0.161	0.502	-0.32	0.749	0.9	0
ENSG00000163697	1760	0.291	0.164	1.77	0.076	0.2	0	1760	0.201	0.165	1.21	0.225	0.701	0	1760	0.0402	0.164	0.245	0.806	0.926	0
ENSG00000178562	0.572	-0.417	2.87	-0.145	0.885		10	0.572	-0.337	2.91	-0.116	0.908		9	0.572	-1.87	2.99	-0.626	0.532		10
ENSG00000111262	1.43	1.69	1.66	1.02	0.309		5	1.43	1.02	1.75	0.583	0.56		6	1.43	1.78	1.67	1.07	0.287		6
ENSG00000260806	51.8	-0.434	0.258	-1.68	0.0924	0.227	0	51.8	-0.447	0.255	-1.75	0.0794		0	51.8	-0.149	0.249	-0.598	0.55	0.797	0
ENSG00000028137	34200	0.45	0.264	1.71	0.0879	0.22	0	34200	-0.0322	0.266	-0.121	0.904	0.984	0	34200	0.353	0.263	1.34	0.181	0.495	0
ENSG00000236682	24.6	-0.49	0.364	-1.35	0.178	0.353	0	24.6	-0.0131	0.342	-0.0382	0.97		0	24.6	-0.443	0.359	-1.23	0.217	0.537	0
ENSG00000232081	1.18	-1.53	1.71	-0.898	0.369		6	1.18	0.0328	1.5	0.0218	0.983		5	1.18	-1.49	1.7	-0.874	0.382		6
ENSG00000134539	58.7	1.31	0.531	2.47	0.0134	0.0617	0	58.7	0.315	0.539	0.584	0.559		0	58.7	0.0968	0.534	0.181	0.856	0.946	0
ENSG00000188257	61.8	0.763	0.471	1.62	0.105	0.248	0	61.8	0.335	0.476	0.703	0.482		0	61.8	0.29	0.472	0.615	0.538	0.79	0
ENSG00000143119	6.85	-0.346	0.752	-0.46	0.646		1	6.85	0.134	0.72	0.186	0.852		1	6.85	-0.42	0.751	-0.559	0.576		1
ENSG00000230337	6.67	-0.411	0.816	-0.503	0.615		1	6.67	0.436	0.745	0.585	0.558		1	6.67	-0.0551	0.778	-0.0707	0.944		1
ENSG00000160310	645	-0.162	0.108	-1.5	0.133	0.29	0	645	-0.0317	0.107	-0.297	0.766	0.952	0	645	0.00492	0.106	0.0463	0.963	0.986	0
ENSG00000118260	1290	0.184	0.0656	2.8	0.00509	0.0315	0	1290	0.12	0.0657	1.82	0.0686	0.48	0	1290	0.0395	0.0658	0.601	0.548	0.795	0
ENSG00000137992	752	-0.115	0.107	-1.07	0.286	0.48	0	752	0.136	0.106	1.28	0.2	0.68	0	752	-0.0726	0.107	-0.681	0.496	0.765	0
ENSG00000226005	7.69	-0.422	0.766	-0.551	0.582	0.74	0	7.69	-1.19	0.838	-1.42	0.155		0	7.69	-0.466	0.765	-0.609	0.543		0
ENSG00000078018	44.5	-1.3	0.632	-2.05	0.0399	0.129	0	44.5	0.201	0.568	0.354	0.723		0	44.5	-0.28	0.58	-0.483	0.629	0.841	0
ENSG00000189171	373	0.0857	0.202	0.425	0.671	0.804	0	373	-0.00239	0.203	-0.0118	0.991	0.999	0	373	-0.362	0.203	-1.78	0.0748	0.337	0
ENSG00000074527	74	-0.893	0.537	-1.66	0.0963	0.234	0	74	0.213	0.518	0.411	0.681	0.931	0	74	-0.543	0.527	-1.03	0.302	0.616	0
ENSG00000290691	3.83	-1.55	1.17	-1.33	0.185		2	3.83	0.307	1.09	0.282	0.778		2	3.83	-0.492	1.1	-0.446	0.655		1
ENSG00000116649	1390	-0.24	0.191	-1.26	0.209	0.392	0	1390	-0.105	0.193	-0.546	0.585	0.897	0	1390	0.0843	0.191	0.442	0.658	0.856	0
ENSG00000143106	1620	-0.202	0.0804	-2.51	0.0121	0.0573	0	1620	-0.0587	0.0804	-0.731	0.465	0.846	0	1620	0.007	0.0797	0.0878	0.93	0.973	0
ENSG00000169504	15300	0.584	0.137	4.27	1.93e-05	0.000575	0	15300	0.242	0.138	1.75	0.08	0.509	0	15300	0.386	0.137	2.82	0.00476	0.0795	0
ENSG00000143320	66.7	0.322	0.308	1.05	0.296	0.491	0	66.7	0.0728	0.312	0.233	0.816		0	66.7	-0.121	0.315	-0.384	0.701	0.875	0
ENSG00000128482	9.62	0.0889	0.424	0.21	0.834	0.908	0	9.62	-0.447	0.445	-1	0.315		0	9.62	-0.483	0.442	-1.09	0.275		0
ENSG00000187634	19.5	0.33	0.421	0.782	0.434	0.625	0	19.5	-0.145	0.435	-0.334	0.738		0	19.5	0.155	0.425	0.365	0.715	0.881	0
ENSG00000284662	0.791	0.928	2.65	0.35	0.726		7	0.791	0.365	2.74	0.133	0.894		8	0.791	-2.17	2.83	-0.767	0.443		9
ENSG00000262434	0.614	-2.07	2.62	-0.791	0.429		12	0.614	-2.51	2.63	-0.954	0.34		12	0.614	-2.24	2.61	-0.857	0.391		12
ENSG00000229955	7.5	0.425	0.643	0.66	0.509	0.687	0	7.5	-0.288	0.672	-0.428	0.669		0	7.5	0.278	0.646	0.43	0.667		0
ENSG00000186895	0.931	-0.0188	2.16	-0.0087	0.993		10	0.931	-0.0196	2.18	-0.00901	0.993		10	0.931	0.892	2.08	0.429	0.668		10
ENSG00000183317	1.14	-0.0197	1.77	-0.0111	0.991		9	1.14	-0.907	1.88	-0.483	0.629		10	1.14	-0.000981	1.77	-0.000555	1		9
ENSG00000198754	8.71	-0.793	0.647	-1.22	0.221	0.406	1	8.71	0.014	0.57	0.0245	0.98		0	8.71	-0.377	0.601	-0.627	0.53		0
ENSG00000137486	3960	-0.653	0.0927	-7.04	1.86e-12	1.37e-09	0	3960	-0.429	0.093	-4.61	3.94e-06	0.00239	0	3960	-0.5	0.0923	-5.42	5.96e-08	4.22e-05	0
ENSG00000231563	8.34	0.756	0.503	1.51	0.132	0.289	0	8.34	0.142	0.522	0.271	0.786		0	8.34	0.156	0.52	0.3	0.764		0
ENSG00000129084	3300	0.0412	0.0927	0.445	0.657	0.794	0	3300	0.0649	0.0933	0.695	0.487	0.857	0	3300	0.0946	0.0925	1.02	0.306	0.62	0
ENSG00000134769	31	1.04	0.604	1.72	0.0856	0.216	0	31	1.41	0.598	2.36	0.0184		0	31	0.938	0.603	1.56	0.12	0.416	0
ENSG00000130695	1440	0.29	0.146	1.99	0.0463	0.143	0	1440	-0.092	0.147	-0.625	0.532	0.878	0	1440	0.0619	0.146	0.425	0.671	0.862	0
ENSG00000035928	3360	0.463	0.185	2.5	0.0125	0.0584	0	3360	0.346	0.187	1.85	0.0644	0.47	0	3360	0.265	0.185	1.43	0.152	0.459	0
ENSG00000227782	4.69	1.17	0.899	1.3	0.194		1	4.69	0.497	0.931	0.534	0.594		2	4.69	-0.113	0.949	-0.119	0.906		1
ENSG00000233542	0.51	1.41	3.84	0.367	0.714		7	0.51	2.13	3.85	0.552	0.581		6	0.51	2.5	3.79	0.661	0.509		7
ENSG00000165819	899	-0.405	0.0852	-4.75	2.05e-06	0.00011	0	899	-0.0689	0.0834	-0.826	0.409	0.822	0	899	-0.0128	0.0829	-0.154	0.877	0.955	0
ENSG00000197213	0.302	1.51	3.47	0.434	0.664		9	0.302	-1.1	3.61	-0.305	0.76		12	0.302	-0.992	3.57	-0.278	0.781		12
ENSG00000155265	28.2	0.316	0.341	0.926	0.355	0.551	0	28.2	-0.0428	0.347	-0.123	0.902		0	28.2	0.0205	0.345	0.0593	0.953	0.982	0
ENSG00000265241	1660	-0.357	0.146	-2.44	0.0147	0.0656	0	1660	0.101	0.147	0.691	0.49	0.858	0	1660	-0.146	0.146	-1	0.316	0.628	0
ENSG00000071655	2670	0.0611	0.191	0.319	0.75	0.857	0	2670	-0.338	0.193	-1.75	0.0801	0.509	0	2670	-0.037	0.191	-0.194	0.846	0.942	0
ENSG00000162520	10.7	-0.687	0.781	-0.879	0.379	0.575	2	10.7	-0.134	0.725	-0.185	0.854		2	10.7	0.203	0.711	0.286	0.775		2
ENSG00000289334	1.5	-0.758	1.72	-0.441	0.659		7	1.5	-0.221	1.61	-0.137	0.891		6	1.5	-0.896	1.72	-0.523	0.601		7
ENSG00000171700	51.5	-0.417	0.309	-1.35	0.177	0.351	0	51.5	0.145	0.288	0.503	0.615		0	51.5	-0.145	0.297	-0.487	0.626	0.839	0
ENSG00000245552	28.7	-0.336	0.341	-0.987	0.324	0.519	0	28.7	0.0152	0.329	0.0461	0.963		0	28.7	-0.0696	0.331	-0.21	0.833	0.937	0
ENSG00000257365	195	-0.246	0.17	-1.44	0.149	0.313	0	195	0.0374	0.165	0.226	0.821	0.965	0	195	-0.276	0.169	-1.63	0.103	0.388	0
ENSG00000244617	3.14	5.69	2.06	2.76	0.00575		9	3.14	5.2	2.08	2.5	0.0125		8	3.14	2.47	2.2	1.13	0.26		10
ENSG00000102003	4.21	0.31	0.78	0.397	0.691		1	4.21	-0.239	0.799	-0.299	0.765		1	4.21	0.148	0.78	0.19	0.85		1
ENSG00000116641	1320	0.181	0.0964	1.88	0.0604	0.171	0	1320	0.264	0.0965	2.74	0.0062	0.181	0	1320	0.209	0.096	2.18	0.0296	0.218	0
ENSG00000242880	0.413	-2.44	4.11	-0.592	0.554		12	0.413	-2.34	4.15	-0.564	0.572		12	0.413	-1.43	4.11	-0.347	0.728		11
ENSG00000167526	11200	0.188	0.106	1.77	0.0765	0.201	0	11200	-0.00811	0.107	-0.0757	0.94	0.988	0	11200	0.132	0.106	1.24	0.213	0.534	0
ENSG00000162444	3.58	-2.78	1.22	-2.27	0.0235		3	3.58	-0.0678	0.788	-0.086	0.931		2	3.58	-1.21	0.896	-1.35	0.178		3
ENSG00000261101	14.2	0.158	0.446	0.355	0.723	0.84	0	14.2	0.0441	0.45	0.0981	0.922		0	14.2	-0.35	0.466	-0.751	0.453	0.734	0
ENSG00000151575	51.6	-0.332	0.324	-1.02	0.305	0.5	0	51.6	0.169	0.306	0.551	0.582		0	51.6	-0.492	0.326	-1.51	0.132	0.433	0
ENSG00000164953	112	0.0541	0.228	0.237	0.812	0.896	0	112	0.268	0.225	1.19	0.235	0.709	0	112	0.102	0.226	0.45	0.653	0.853	0
ENSG00000185499	19.5	0.279	0.392	0.711	0.477	0.66	0	19.5	-0.267	0.409	-0.654	0.513		0	19.5	-0.313	0.412	-0.76	0.447	0.731	0
ENSG00000253622	0.873	-0.964	2.24	-0.429	0.668		8	0.873	-0.789	2.26	-0.348	0.727		8	0.873	-1.84	2.24	-0.822	0.411		9
ENSG00000273951	7.87	-1.3	0.679	-1.92	0.0551	0.161	1	7.87	-0.473	0.585	-0.809	0.418		0	7.87	-0.403	0.586	-0.688	0.491		0
ENSG00000174516	69	-0.321	0.265	-1.21	0.225	0.411	0	69	0.043	0.253	0.17	0.865		0	69	-0.0228	0.255	-0.0893	0.929	0.973	0
ENSG00000141933	68.2	-0.398	0.25	-1.59	0.111	0.257	0	68.2	-0.396	0.246	-1.61	0.108		0	68.2	0.00696	0.238	0.0293	0.977	0.991	0
ENSG00000167985	519	-0.0815	0.0995	-0.819	0.413	0.606	0	519	-0.0357	0.0988	-0.362	0.717	0.939	0	519	-0.00413	0.0985	-0.042	0.967	0.987	0
ENSG00000143801	167	-0.495	0.281	-1.76	0.0784	0.204	0	167	-0.0394	0.278	-0.142	0.887	0.98	0	167	-0.0186	0.276	-0.0674	0.946	0.98	0
ENSG00000274340	2.73	0.0283	1.23	0.0229	0.982		5	2.73	0.0212	1.22	0.0174	0.986		4	2.73	-0.0115	1.23	-0.00935	0.993		4
ENSG00000066322	1120	-0.132	0.0955	-1.39	0.166	0.336	0	1120	-0.108	0.0956	-1.13	0.258	0.729	0	1120	-0.083	0.095	-0.874	0.382	0.681	0
ENSG00000131788	306	-0.265	0.142	-1.87	0.062	0.174	0	306	-0.158	0.14	-1.13	0.26	0.731	0	306	-0.18	0.14	-1.28	0.201	0.521	0
ENSG00000159733	6.44	0.524	0.616	0.851	0.395		0	6.44	0.353	0.64	0.552	0.581		0	6.44	-0.535	0.694	-0.771	0.441		0
ENSG00000116151	104	-0.115	0.189	-0.607	0.544	0.713	0	104	-0.293	0.191	-1.53	0.125	0.594	0	104	-0.322	0.191	-1.69	0.0919	0.372	0
ENSG00000174963	0.942	-0.156	2	-0.0781	0.938		7	0.942	1.2	1.93	0.623	0.533		6	0.942	1.61	1.8	0.892	0.372		6
ENSG00000182742	31.4	-0.183	0.411	-0.444	0.657	0.794	0	31.4	-1.02	0.439	-2.33	0.0196		0	31.4	-0.955	0.435	-2.2	0.0281	0.212	0
ENSG00000133627	168	-0.222	0.15	-1.48	0.139	0.299	0	168	-0.0552	0.148	-0.373	0.709	0.938	0	168	0.0359	0.147	0.245	0.807	0.926	0
ENSG00000166135	2250	-0.221	0.0857	-2.58	0.00976	0.0489	0	2250	0.035	0.0855	0.409	0.683	0.932	0	2250	-0.02	0.085	-0.236	0.814	0.929	0
ENSG00000089250	0.456	1.49	3.26	0.456	0.648		9	0.456	0.769	3.34	0.23	0.818		9	0.456	-0.994	3.36	-0.295	0.768		11
ENSG00000268836	2.87	-0.193	0.951	-0.203	0.839		3	2.87	-0.137	0.961	-0.143	0.886		2	2.87	-1.01	1.04	-0.969	0.333		2
ENSG00000140105	938	0.0659	0.161	0.41	0.682	0.811	0	938	0.0504	0.162	0.312	0.755	0.949	0	938	-0.00276	0.161	-0.0172	0.986	0.994	0
ENSG00000165588	0.455	0.941	3.1	0.304	0.761		9	0.455	-0.0153	3.13	-0.00491	0.996		10	0.455	-0.00821	3.1	-0.00265	0.998		10
ENSG00000149476	125	-0.199	0.238	-0.835	0.404	0.598	0	125	-0.0617	0.234	-0.264	0.792	0.956	0	125	-0.209	0.236	-0.886	0.376	0.679	0
ENSG00000224051	358	-0.135	0.164	-0.823	0.41	0.604	0	358	-0.28	0.165	-1.7	0.0896	0.529	0	358	0.109	0.162	0.674	0.5	0.768	0
ENSG00000291005	31.2	-0.145	0.295	-0.49	0.624	0.771	0	31.2	-0.0981	0.289	-0.34	0.734		0	31.2	-0.00724	0.288	-0.0252	0.98	0.992	0
ENSG00000089157	24200	0.21	0.0877	2.39	0.0168	0.0721	0	24200	0.0999	0.0885	1.13	0.259	0.73	0	24200	0.0996	0.0876	1.14	0.256	0.574	0
ENSG00000175267	0.68	0.403	2.34	0.172	0.863		9	0.68	0.54	2.36	0.228	0.819		9	0.68	1.48	2.28	0.648	0.517		8
ENSG00000116833	1.11	-3.93	1.52	-2.58	0.01		7	1.11	-2.21	1.29	-1.71	0.0878		5	1.11	-1.3	1.19	-1.09	0.275		5
ENSG00000287277	3.61	1.23	0.727	1.69	0.0915		1	3.61	-0.308	0.822	-0.375	0.707		1	3.61	0.103	0.783	0.132	0.895		1
ENSG00000054690	931	0.234	0.0963	2.43	0.0149	0.0664	0	931	0.0536	0.0972	0.551	0.581	0.895	0	931	0.195	0.0962	2.03	0.0426	0.259	0
ENSG00000137880	62.1	0.0873	0.257	0.34	0.734	0.847	0	62.1	0.242	0.248	0.976	0.329		0	62.1	0.589	0.242	2.43	0.0151	0.153	0
ENSG00000205177	5.7	-0.134	0.565	-0.238	0.812		0	5.7	-0.679	0.592	-1.15	0.251		0	5.7	-0.259	0.567	-0.456	0.648		0
ENSG00000179134	3410	0.0668	0.121	0.554	0.58	0.739	0	3410	-0.129	0.122	-1.06	0.29	0.756	0	3410	0.108	0.12	0.896	0.371	0.673	0
ENSG00000127418	336	0.74	0.231	3.21	0.00134	0.0124	0	336	0.208	0.234	0.891	0.373	0.804	0	336	0.693	0.23	3.01	0.00264	0.0559	0
ENSG00000100889	484	0.77	0.22	3.5	0.000465	0.00587	0	484	0.115	0.223	0.518	0.605	0.905	0	484	0.421	0.22	1.91	0.0556	0.294	0
ENSG00000289313	3.34	0.435	0.737	0.59	0.555		0	3.34	-0.0997	0.773	-0.129	0.897		0	3.34	0.205	0.745	0.274	0.784		0
ENSG00000188124	11.2	0.413	0.587	0.703	0.482	0.664	0	11.2	0.407	0.585	0.697	0.486		0	11.2	0.11	0.601	0.182	0.855		0
ENSG00000205890	0.977	0.616	1.31	0.469	0.639		5	0.977	-0.682	1.36	-0.502	0.616		5	0.977	-1.33	1.52	-0.871	0.384		7
ENSG00000110958	7990	0.306	0.0897	3.41	0.00064	0.00737	0	7990	0.281	0.0904	3.11	0.0019	0.107	0	7990	0.205	0.0895	2.29	0.0219	0.187	0
ENSG00000227773	2.47	-0.989	0.934	-1.06	0.289		1	2.47	-0.834	0.916	-0.91	0.363		0	2.47	-0.784	0.905	-0.865	0.387		0
ENSG00000177888	637	0.286	0.111	2.59	0.00972	0.0488	0	637	0.144	0.111	1.29	0.196	0.677	0	637	0.15	0.111	1.35	0.176	0.489	0
ENSG00000244125	0.89	-1.31	2.04	-0.642	0.521		10	0.89	-2.66	2.05	-1.3	0.194		11	0.89	-0.0425	1.86	-0.0228	0.982		10
ENSG00000105072	72.2	-0.347	0.235	-1.48	0.14	0.3	0	72.2	0.139	0.224	0.621	0.534		0	72.2	-0.14	0.229	-0.611	0.541	0.793	0
ENSG00000049089	297	0.0108	0.152	0.0711	0.943	0.971	0	297	-0.106	0.153	-0.691	0.489	0.858	0	297	0.204	0.151	1.36	0.175	0.489	0
ENSG00000135372	1280	-0.0835	0.108	-0.77	0.441	0.631	0	1280	0.132	0.108	1.22	0.222	0.698	0	1280	0.16	0.108	1.49	0.136	0.44	0
ENSG00000100906	3220	0.484	0.173	2.8	0.00518	0.032	0	3220	0.209	0.175	1.2	0.231	0.708	0	3220	0.279	0.173	1.62	0.106	0.395	0
ENSG00000165113	20.5	0.192	0.457	0.419	0.675	0.807	0	20.5	0.137	0.461	0.297	0.767		0	20.5	-0.229	0.469	-0.489	0.625	0.839	0
ENSG00000167525	43.2	0.178	0.291	0.609	0.542	0.712	0	43.2	0.14	0.29	0.481	0.63		0	43.2	0.217	0.289	0.753	0.451	0.733	0
ENSG00000088854	221	-0.269	0.213	-1.27	0.205	0.387	0	221	0.236	0.208	1.14	0.256	0.726	0	221	-0.085	0.21	-0.405	0.686	0.869	0
ENSG00000231367	1.2	0.339	1.3	0.26	0.795		5	1.2	-0.203	1.34	-0.151	0.88		6	1.2	0.257	1.3	0.198	0.843		5
ENSG00000000460	356	-0.677	0.139	-4.86	1.15e-06	7.08e-05	0	356	-0.119	0.133	-0.894	0.371	0.804	0	356	-0.299	0.134	-2.23	0.0258	0.204	0
ENSG00000151883	501	0.152	0.114	1.33	0.182	0.357	0	501	0.119	0.114	1.05	0.293	0.758	0	501	-0.112	0.115	-0.979	0.327	0.638	0
ENSG00000143315	153	-0.382	0.246	-1.55	0.12	0.27	0	153	0.134	0.237	0.566	0.571	0.893	0	153	-0.413	0.245	-1.69	0.0912	0.37	0
ENSG00000250366	46.9	-0.219	0.622	-0.352	0.725	0.842	0	46.9	-0.627	0.633	-0.991	0.322		0	46.9	-1.55	0.653	-2.37	0.0177	0.167	0
ENSG00000175906	98.5	1.3	0.291	4.46	8.15e-06	0.000294	0	98.5	0.637	0.297	2.14	0.0323	0.36	0	98.5	0.859	0.293	2.93	0.00342	0.0654	0
ENSG00000135406	0.358	1.83	4.53	0.404	0.686		12	0.358	0.971	4.61	0.21	0.833		13	0.358	0.958	4.57	0.21	0.834		13
ENSG00000231113	4.23	-0.263	0.718	-0.366	0.714		0	4.23	-0.0281	0.716	-0.0393	0.969		0	4.23	-0.991	0.8	-1.24	0.216		1
ENSG00000087266	670	0.576	0.181	3.18	0.00147	0.0132	0	670	0.21	0.183	1.15	0.251	0.723	0	670	0.342	0.181	1.89	0.0594	0.304	0
ENSG00000255561	46.6	-0.000549	0.268	-0.00205	0.998	0.999	0	46.6	-0.0928	0.265	-0.35	0.726		0	46.6	-0.18	0.27	-0.668	0.504	0.77	0
ENSG00000159352	2200	0.0486	0.087	0.559	0.576	0.737	0	2200	0.0754	0.0874	0.862	0.389	0.812	0	2200	0.197	0.0866	2.28	0.0226	0.191	0
ENSG00000160224	127	1.17	0.315	3.71	0.000211	0.0033	0	127	0.464	0.32	1.45	0.147	0.62	0	127	0.77	0.315	2.44	0.0146	0.15	0
ENSG00000181045	280	0.233	0.126	1.84	0.0659	0.182	0	280	-0.0879	0.128	-0.686	0.493	0.86	0	280	0.183	0.126	1.45	0.147	0.453	0
ENSG00000148943	1470	-0.0306	0.0969	-0.316	0.752	0.859	0	1470	0.0683	0.0968	0.705	0.481	0.854	0	1470	-0.162	0.0969	-1.68	0.0939	0.375	0
ENSG00000170498	11	1.13	0.475	2.38	0.0173	0.0736	0	11	0.274	0.495	0.552	0.581		0	11	0.309	0.489	0.631	0.528		0
ENSG00000127129	1.17	-1.5	1.79	-0.838	0.402		7	1.17	-0.617	1.71	-0.362	0.718		7	1.17	-0.00362	1.58	-0.00229	0.998		6
ENSG00000187546	0.315	-1.95	4.59	-0.426	0.67		10	0.315	-1.73	4.63	-0.373	0.709		10	0.315	-1.85	4.58	-0.404	0.686		10
ENSG00000247151	0.418	-0.134	4.51	-0.0297	0.976		9	0.418	-0.685	4.55	-0.15	0.88		10	0.418	-0.919	4.51	-0.204	0.839		10
ENSG00000239705	1.75	-0.214	1.17	-0.184	0.854		5	1.75	0.0127	1.1	0.0115	0.991		4	1.75	0.183	1.1	0.166	0.868		5
ENSG00000285517	20.1	-0.277	0.483	-0.573	0.567	0.73	0	20.1	0.872	0.424	2.06	0.0398		0	20.1	1.04	0.422	2.46	0.0139	0.146	0
ENSG00000228594	28.1	0.226	0.311	0.727	0.467	0.652	0	28.1	0.0896	0.313	0.286	0.775		0	28.1	0.567	0.299	1.9	0.0578	0.3	0
ENSG00000149474	725	-0.249	0.135	-1.84	0.0657	0.181	0	725	-0.0343	0.135	-0.255	0.799	0.958	0	725	-0.393	0.136	-2.9	0.00379	0.0697	0
ENSG00000051009	895	0.248	0.12	2.07	0.0385	0.126	0	895	-0.0607	0.121	-0.501	0.616	0.909	0	895	0.0278	0.12	0.232	0.817	0.93	0
ENSG00000138587	13.2	0.0983	0.543	0.181	0.856	0.921	0	13.2	0.49	0.529	0.927	0.354		0	13.2	0.933	0.506	1.84	0.065		0
ENSG00000173200	2.25	-0.0175	1.24	-0.0141	0.989		4	2.25	-0.0507	1.25	-0.0406	0.968		4	2.25	0.789	1.15	0.688	0.492		4
ENSG00000264635	23.9	0.266	0.391	0.682	0.495	0.676	0	23.9	-0.419	0.408	-1.03	0.304		0	23.9	0.117	0.392	0.299	0.765	0.908	0
