gene_ID	POU2F3_CE_baseMean	POU2F3_CE_log2FoldChange	POU2F3_CE_lfcSE	POU2F3_CE_stat	POU2F3_CE_pvalue	POU2F3_CE_padj	POU2F3_CE_n_zeros	POU2F3_KO_baseMean	POU2F3_KO_log2FoldChange	POU2F3_KO_lfcSE	POU2F3_KO_stat	POU2F3_KO_pvalue	POU2F3_KO_padj	POU2F3_KO_n_zeros	POU2F3_PTC_baseMean	POU2F3_PTC_log2FoldChange	POU2F3_PTC_lfcSE	POU2F3_PTC_stat	POU2F3_PTC_pvalue	POU2F3_PTC_padj	POU2F3_PTC_n_zeros
ENSG00000175183	430	0.356	0.169	2.11	0.0346	0.104	0	430	0.137	0.166	0.826	0.409	0.577	0	430	0.29	0.161	1.8	0.0713	0.343	0
ENSG00000140015	2.9	-1.75	1.13	-1.55	0.122		3	2.9	-1.08	1.04	-1.04	0.299		2	2.9	-0.655	0.983	-0.666	0.505	0.771	2
ENSG00000269934	35.2	0.494	0.349	1.42	0.156	0.297	0	35.2	0.548	0.344	1.59	0.111	0.25	0	35.2	0.906	0.331	2.74	0.0062	0.2	0
ENSG00000273297	12.1	0.629	0.453	1.39	0.165	0.308	0	12.1	0.459	0.448	1.02	0.306		0	12.1	0.865	0.423	2.05	0.0406	0.285	0
ENSG00000116977	1310	-0.238	0.113	-2.11	0.0348	0.104	0	1310	-0.26	0.111	-2.35	0.0187	0.0903	0	1310	-0.0987	0.107	-0.922	0.357	0.667	0
ENSG00000249087	137	-0.377	0.197	-1.91	0.0555	0.143	0	137	-0.358	0.194	-1.85	0.0647	0.177	0	137	-0.153	0.187	-0.822	0.411	0.706	0
ENSG00000076067	2380	-0.0978	0.102	-0.963	0.336	0.499	0	2380	-0.181	0.0996	-1.82	0.069	0.184	0	2380	-0.122	0.0965	-1.27	0.206	0.526	0
ENSG00000107560	512	0.226	0.101	2.24	0.0251	0.0837	0	512	0.139	0.0998	1.39	0.163	0.317	0	512	0.179	0.0971	1.84	0.0658	0.333	0
ENSG00000175793	42.1	1.3	0.622	2.09	0.0363	0.107	0	42.1	0.97	0.613	1.58	0.114	0.253	0	42.1	0.0731	0.61	0.12	0.905	0.965	0
ENSG00000286773	2.41	-0.863	1.11	-0.775	0.438		4	2.41	-0.00209	1	-0.00208	0.998		3	2.41	-0.338	0.976	-0.346	0.729	0.89	3
ENSG00000277173	0.409	-1.8	3.78	-0.475	0.635		10	0.409	0.0232	3.66	0.00635	0.995		8	0.409	-1.84	3.58	-0.514	0.607		10
ENSG00000154370	1470	-0.389	0.134	-2.89	0.0038	0.0257	0	1470	-0.256	0.132	-1.94	0.0519	0.155	0	1470	-0.301	0.127	-2.36	0.0183	0.231	0
ENSG00000144407	5.84	-0.205	0.704	-0.291	0.771	0.857	0	5.84	-0.00137	0.681	-0.00202	0.998		0	5.84	-0.252	0.675	-0.373	0.709	0.881	0
ENSG00000288906	14.6	0.22	0.498	0.442	0.658	0.777	0	14.6	0.763	0.475	1.61	0.108	0.245	0	14.6	0.652	0.467	1.4	0.163	0.479	0
ENSG00000228791	14.8	-0.656	0.446	-1.47	0.142	0.277	0	14.8	-0.971	0.454	-2.14	0.0325	0.12	0	14.8	0.166	0.408	0.407	0.684	0.87	0
ENSG00000290989	106	-0.131	0.239	-0.55	0.583	0.72	0	106	0.328	0.23	1.42	0.155	0.306	0	106	0.121	0.225	0.538	0.591	0.822	0
ENSG00000181218	1180	-0.863	0.268	-3.22	0.0013	0.0153	0	1180	-0.709	0.263	-2.7	0.00694	0.0576	0	1180	-0.488	0.254	-1.92	0.0547	0.313	0
ENSG00000136243	294	0.237	0.156	1.52	0.128	0.257	0	294	0.236	0.153	1.54	0.123	0.265	0	294	0.126	0.15	0.844	0.399	0.698	0
ENSG00000249057	4.34	1.18	0.955	1.23	0.218	0.375	1	4.34	1.65	0.92	1.8	0.0726		1	4.34	1.46	0.895	1.63	0.103	0.396	1
ENSG00000187676	170	0.815	0.208	3.92	8.8e-05	0.00487	0	170	0.521	0.206	2.53	0.0114	0.0726	0	170	0.324	0.202	1.61	0.108	0.404	0
ENSG00000237481	0.948	-0.0494	1.9	-0.026	0.979		7	0.948	-0.911	1.99	-0.458	0.647		7	0.948	-2.67	2.02	-1.33	0.185		9
ENSG00000047932	1230	-0.218	0.104	-2.1	0.0358	0.106	0	1230	-0.192	0.102	-1.89	0.0591	0.168	0	1230	-0.177	0.0986	-1.8	0.0723	0.345	0
ENSG00000179295	5370	0.236	0.134	1.76	0.079	0.183	0	5370	0.0783	0.132	0.595	0.552	0.697	0	5370	0.0603	0.127	0.474	0.636	0.846	0
ENSG00000288018	3.63	-0.733	1.03	-0.71	0.478		3	3.63	0.594	0.89	0.667	0.505		2	3.63	0.827	0.854	0.968	0.333	0.647	2
ENSG00000286813	37.9	0.0387	0.343	0.113	0.91	0.947	0	37.9	0.205	0.333	0.617	0.537	0.686	0	37.9	0.138	0.324	0.426	0.67	0.863	0
ENSG00000134644	5510	-0.377	0.117	-3.21	0.00132	0.0153	0	5510	-0.324	0.115	-2.83	0.00471	0.0508	0	5510	-0.256	0.111	-2.3	0.0213	0.241	0
ENSG00000069248	1860	-0.0788	0.0583	-1.35	0.176	0.324	0	1860	-0.0808	0.0573	-1.41	0.159	0.311	0	1860	-0.0148	0.0557	-0.265	0.791	0.917	0
ENSG00000149480	2930	0.0214	0.0775	0.276	0.782	0.864	0	2930	0.0288	0.076	0.379	0.705	0.813	0	2930	0.01	0.0737	0.136	0.892	0.96	0
ENSG00000113448	1740	-0.197	0.206	-0.958	0.338	0.501	0	1740	-0.112	0.201	-0.557	0.578	0.718	0	1740	-0.00792	0.195	-0.0406	0.968	0.987	0
ENSG00000135776	649	0.208	0.127	1.64	0.101	0.218	0	649	0.0828	0.125	0.663	0.507	0.662	0	649	0.0927	0.121	0.765	0.444	0.729	0
ENSG00000225383	0.829	2.36	2.68	0.883	0.377		8	0.829	2.06	2.66	0.776	0.438		9	0.829	0.588	2.72	0.216	0.829		9
ENSG00000135801	2580	-0.489	0.119	-4.12	3.79e-05	0.0036	0	2580	-0.413	0.116	-3.55	0.000379	0.0237	0	2580	-0.293	0.112	-2.61	0.00912	0.205	0
ENSG00000275234	191	-0.519	0.195	-2.66	0.00771	0.039	0	191	-0.538	0.192	-2.8	0.00509	0.0521	0	191	-0.261	0.185	-1.41	0.158	0.474	0
ENSG00000230250	0.44	-1.34	4.05	-0.331	0.741		10	0.44	0.96	3.9	0.246	0.805		9	0.44	-0.166	3.84	-0.0431	0.966		9
ENSG00000268601	9.26	-0.0968	0.721	-0.134	0.893	0.936	1	9.26	0.0706	0.704	0.1	0.92		1	9.26	0.61	0.663	0.921	0.357	0.668	1
ENSG00000186603	59.5	-0.423	0.424	-0.998	0.318	0.483	0	59.5	-0.38	0.416	-0.912	0.362	0.533	0	59.5	-0.165	0.402	-0.41	0.682	0.869	0
ENSG00000163346	581	-0.197	0.155	-1.28	0.202	0.355	0	581	-0.265	0.152	-1.75	0.0806	0.203	0	581	-0.176	0.147	-1.2	0.231	0.552	0
ENSG00000163281	175	0.369	0.182	2.03	0.0421	0.118	0	175	0.217	0.18	1.21	0.227	0.393	0	175	0.165	0.175	0.942	0.346	0.658	0
ENSG00000135775	516	0.158	0.0989	1.6	0.109	0.231	0	516	0.0483	0.0978	0.494	0.621	0.751	0	516	0.104	0.0951	1.09	0.274	0.595	0
ENSG00000251323	14.7	-0.243	0.456	-0.533	0.594	0.729	0	14.7	-0.133	0.446	-0.298	0.766	0.855	0	14.7	0.265	0.422	0.627	0.531	0.784	0
ENSG00000288559	14.2	-0.32	0.554	-0.577	0.564	0.704	0	14.2	0.709	0.516	1.37	0.169	0.324	0	14.2	0.398	0.511	0.778	0.436	0.724	0
ENSG00000176055	117	0.399	0.212	1.88	0.0599	0.151	0	117	0.431	0.208	2.07	0.0387	0.132	0	117	0.32	0.203	1.57	0.116	0.414	0
ENSG00000152684	1610	-0.619	0.18	-3.44	0.000579	0.0108	0	1610	-0.503	0.176	-2.86	0.0043	0.049	0	1610	-0.358	0.17	-2.1	0.0354	0.276	0
ENSG00000119280	1420	0.338	0.128	2.65	0.00813	0.0403	0	1420	0.168	0.125	1.34	0.181	0.339	0	1420	0.176	0.122	1.45	0.148	0.46	0
ENSG00000143643	268	0.21	0.177	1.18	0.237	0.395	0	268	0.19	0.174	1.09	0.274	0.444	0	268	0.0927	0.17	0.546	0.585	0.818	0
ENSG00000143633	232	0.417	0.177	2.36	0.0184	0.068	0	232	0.0468	0.176	0.266	0.79	0.872	0	232	-0.0415	0.172	-0.241	0.81	0.925	0
ENSG00000289402	2.81	-0.626	1.12	-0.558	0.577		4	2.81	-0.454	1.08	-0.421	0.674		4	2.81	-0.129	1.01	-0.128	0.898	0.963	3
ENSG00000116906	426	0.351	0.112	3.14	0.00166	0.017	0	426	0.237	0.11	2.14	0.0322	0.119	0	426	0.0581	0.109	0.533	0.594	0.823	0
ENSG00000196376	17.3	0.0599	0.507	0.118	0.906	0.944	0	17.3	0.582	0.488	1.19	0.233	0.4	0	17.3	-0.753	0.515	-1.46	0.143	0.455	0
ENSG00000196754	1.33	3.49	1.72	2.03	0.0422		6	1.33	0.487	2	0.244	0.808		8	1.33	1.59	1.88	0.849	0.396	0.696	8
ENSG00000151694	2370	-0.162	0.0866	-1.87	0.0608	0.153	0	2370	-0.146	0.0849	-1.72	0.0853	0.21	0	2370	-0.0872	0.0822	-1.06	0.289	0.61	0
ENSG00000109991	3.02	0.0042	1.06	0.00396	0.997		1	3.02	1.04	0.989	1.06	0.291		1	3.02	-0.69	1.16	-0.597	0.551	0.796	3
ENSG00000226124	23.9	0.0489	0.364	0.134	0.893	0.936	0	23.9	-0.0558	0.361	-0.155	0.877	0.927	0	23.9	-0.0321	0.352	-0.0914	0.927	0.973	0
ENSG00000116991	1580	0.0354	0.0993	0.356	0.721	0.822	0	1580	-0.0383	0.0975	-0.393	0.694	0.806	0	1580	0.0449	0.0945	0.475	0.635	0.846	0
ENSG00000258593	17.5	0.076	0.468	0.163	0.871	0.922	0	17.5	0.369	0.451	0.818	0.413	0.582	0	17.5	-0.0336	0.447	-0.075	0.94	0.977	0
ENSG00000177291	0.666	-0.141	2.43	-0.0581	0.954		7	0.666	-0.106	2.4	-0.0441	0.965		7	0.666	-0.239	2.36	-0.101	0.92		7
ENSG00000135454	0.885	-0.13	2.06	-0.0629	0.95		10	0.885	0.492	1.98	0.248	0.804		10	0.885	-1.28	2.14	-0.597	0.551		11
ENSG00000119283	2.16	-2.3	1.42	-1.62	0.106		5	2.16	-1.69	1.28	-1.32	0.186		5	2.16	-2.09	1.37	-1.53	0.126	0.431	5
ENSG00000135778	475	0.0507	0.111	0.455	0.649	0.77	0	475	0.119	0.109	1.09	0.276	0.445	0	475	-0.0394	0.107	-0.368	0.713	0.882	0
ENSG00000258232	4.91	0.0403	0.762	0.0529	0.958	0.976	1	4.91	0.428	0.743	0.576	0.565		1	4.91	-0.6	0.806	-0.745	0.457	0.737	1
ENSG00000141161	3.23	4.62	1.44	3.2	0.00139		7	3.23	3.87	1.46	2.65	0.008		8	3.23	3.49	1.47	2.38	0.0172	0.229	7
ENSG00000186814	233	0.162	0.201	0.805	0.421	0.582	0	233	0.141	0.197	0.713	0.476	0.636	0	233	0.0415	0.192	0.216	0.829	0.933	0
ENSG00000135750	329	-0.0516	0.131	-0.393	0.694	0.803	0	329	-0.201	0.13	-1.55	0.121	0.262	0	329	-0.349	0.127	-2.75	0.00603	0.2	0
ENSG00000287221	0.712	1.87	2.31	0.81	0.418		9	0.712	1.85	2.27	0.817	0.414		9	0.712	3.45	2.04	1.69	0.0908		8
ENSG00000183780	23	-0.425	0.552	-0.769	0.442	0.601	0	23	-0.911	0.553	-1.65	0.0991	0.231	0	23	-0.897	0.536	-1.68	0.0938	0.381	0
ENSG00000285649	2.65	-5.45	1.6	-3.41	0.000651		4	2.65	-3.6	1.48	-2.43	0.0149		3	2.65	-2.19	1.22	-1.79	0.0729	0.346	1
ENSG00000162512	2930	-0.791	0.23	-3.43	0.000594	0.0109	0	2930	-0.643	0.226	-2.85	0.00438	0.0493	0	2930	-0.462	0.218	-2.12	0.0343	0.275	0
ENSG00000198178	0.382	-0.672	4.75	-0.142	0.887		12	0.382	0.397	4.65	0.0853	0.932		11	0.382	-0.292	4.5	-0.0649	0.948		12
ENSG00000159625	1.19	-1.36	1.98	-0.686	0.493		9	1.19	1.92	1.69	1.13	0.256		7	1.19	-0.175	1.92	-0.091	0.928	0.973	8
ENSG00000019549	165	1.61	0.439	3.67	0.000246	0.00754	0	165	1.37	0.431	3.19	0.00144	0.0341	0	165	0.804	0.422	1.91	0.0566	0.318	0
ENSG00000267325	1.35	1.14	2.04	0.561	0.575		8	1.35	2.19	1.91	1.14	0.252		6	1.35	0.731	2.04	0.359	0.72	0.886	7
ENSG00000231663	6.17	-0.69	0.728	-0.948	0.343	0.507	0	6.17	0.172	0.673	0.256	0.798		0	6.17	-0.013	0.673	-0.0193	0.985	0.994	0
ENSG00000109436	1800	0.268	0.104	2.59	0.00963	0.0447	0	1800	0.163	0.102	1.6	0.109	0.247	0	1800	0.151	0.0986	1.53	0.125	0.429	0
ENSG00000011295	546	0.168	0.105	1.6	0.11	0.233	0	546	0.205	0.103	1.99	0.047	0.146	0	546	0.106	0.101	1.04	0.296	0.616	0
ENSG00000168275	224	-0.068	0.134	-0.509	0.611	0.741	0	224	-0.16	0.133	-1.2	0.229	0.395	0	224	-0.0727	0.129	-0.562	0.574	0.812	0
ENSG00000100665	0.566	0.343	4.32	0.0795	0.937		12	0.566	2.5	4.16	0.6	0.548		11	0.566	0.145	4.1	0.0353	0.972		12
ENSG00000072786	2780	-0.467	0.152	-3.07	0.00212	0.0191	0	2780	-0.389	0.149	-2.61	0.00893	0.0644	0	2780	-0.349	0.144	-2.42	0.0153	0.224	0
ENSG00000109606	5250	-0.062	0.0533	-1.16	0.244	0.404	0	5250	-0.119	0.0523	-2.28	0.0229	0.0997	0	5250	-0.0396	0.0506	-0.782	0.434	0.722	0
ENSG00000059588	730	0.054	0.124	0.435	0.664	0.781	0	730	0.157	0.122	1.29	0.197	0.358	0	730	0.16	0.118	1.35	0.176	0.495	0
ENSG00000290824	1.67	0.86	1.65	0.522	0.602		5	1.67	1.48	1.59	0.936	0.349		4	1.67	0.92	1.61	0.573	0.567	0.807	5
ENSG00000289511	10.2	0.422	0.554	0.762	0.446	0.605	0	10.2	0.212	0.56	0.38	0.704		0	10.2	0.636	0.538	1.18	0.237	0.557	0
ENSG00000115112	3310	-0.241	0.198	-1.22	0.223	0.38	0	3310	-0.293	0.194	-1.51	0.131	0.276	0	3310	-0.327	0.188	-1.74	0.0818	0.36	0
ENSG00000272656	0.422	-0.88	2.9	-0.304	0.761		8	0.422	-2.24	2.95	-0.761	0.447		9	0.422	-1.84	2.86	-0.642	0.521		9
ENSG00000092098	666	0.027	0.0882	0.306	0.76	0.85	0	666	0.207	0.0861	2.41	0.016	0.0838	0	666	0.147	0.0842	1.75	0.08	0.356	0
ENSG00000139410	29	1.07	0.39	2.73	0.0063	0.0343	0	29	0.554	0.395	1.4	0.161	0.315	0	29	0.7	0.384	1.82	0.0684	0.339	0
ENSG00000241058	183	0.455	0.152	3	0.0027	0.0214	0	183	0.484	0.149	3.25	0.00116	0.0318	0	183	0.446	0.146	3.06	0.00224	0.164	0
ENSG00000275401	5.87	-0.207	0.609	-0.339	0.734	0.832	0	5.87	-0.0742	0.588	-0.126	0.9		0	5.87	-0.176	0.574	-0.307	0.759	0.902	0
ENSG00000158882	399	-0.239	0.163	-1.47	0.142	0.278	0	399	-0.196	0.16	-1.23	0.22	0.384	0	399	-0.0438	0.155	-0.283	0.777	0.91	0
ENSG00000251363	3.01	3.39	1.58	2.14	0.0325		3	3.01	2.64	1.6	1.64	0.1		3	3.01	1.45	1.69	0.86	0.39	0.692	3
ENSG00000288033	4.84	1.43	0.888	1.61	0.108	0.23	0	4.84	0.51	0.917	0.556	0.578		1	4.84	0.782	0.86	0.909	0.363	0.672	0
ENSG00000127125	482	0.0208	0.117	0.178	0.859	0.914	0	482	-0.178	0.116	-1.53	0.125	0.269	0	482	-0.0882	0.112	-0.784	0.433	0.721	0
ENSG00000069974	255	0.0424	0.115	0.368	0.713	0.816	0	255	-0.0253	0.114	-0.222	0.825	0.894	0	255	-0.0307	0.111	-0.276	0.783	0.913	0
ENSG00000204624	8.44	0.676	0.677	0.998	0.318	0.483	0	8.44	-0.307	0.7	-0.439	0.661		0	8.44	-0.44	0.684	-0.644	0.52	0.778	0
ENSG00000140650	1130	-0.0251	0.0969	-0.259	0.796	0.872	0	1130	0.102	0.0948	1.08	0.281	0.451	0	1130	0.049	0.092	0.533	0.594	0.823	0
ENSG00000179046	167	0.0945	0.213	0.444	0.657	0.776	0	167	0.0531	0.21	0.253	0.8	0.878	0	167	0.0379	0.205	0.185	0.854	0.945	0
ENSG00000286263	0.509	-1.22	3.3	-0.369	0.712		11	0.509	-0.0861	3.23	-0.0266	0.979		10	0.509	3.03	2.97	1.02	0.307		9
ENSG00000116353	228	0.47	0.149	3.16	0.00157	0.0166	0	228	0.36	0.147	2.45	0.0143	0.08	0	228	0.389	0.143	2.72	0.00659	0.2	0
ENSG00000285852	7.32	-1.01	0.696	-1.45	0.147	0.285	1	7.32	-0.884	0.671	-1.32	0.187		0	7.32	-0.0064	0.583	-0.011	0.991	0.997	0
ENSG00000280587	5.78	-0.791	0.794	-0.996	0.319	0.483	0	5.78	-1.86	0.879	-2.11	0.0345		0	5.78	0.206	0.678	0.303	0.762	0.904	0
ENSG00000277511	1.74	-0.97	1.53	-0.635	0.525		8	1.74	-2.26	1.71	-1.32	0.186		9	1.74	0.4	1.35	0.296	0.768	0.907	7
ENSG00000187391	684	0.0937	0.267	0.351	0.726	0.825	0	684	0.415	0.261	1.59	0.112	0.25	0	684	0.329	0.253	1.3	0.193	0.512	0
ENSG00000288922	306	-0.563	0.258	-2.19	0.0289	0.0918	0	306	-0.262	0.252	-1.04	0.298	0.47	0	306	-0.00889	0.243	-0.0366	0.971	0.988	0
ENSG00000170315	5380	-0.2	0.122	-1.65	0.0993	0.216	0	5380	-0.0264	0.119	-0.222	0.824	0.894	0	5380	-0.0603	0.115	-0.524	0.6	0.827	0
ENSG00000173726	3330	-0.244	0.117	-2.09	0.037	0.108	0	3330	-0.239	0.115	-2.08	0.0374	0.129	0	3330	-0.245	0.111	-2.2	0.0277	0.26	0
ENSG00000188739	923	-0.206	0.118	-1.74	0.0812	0.187	0	923	-0.251	0.116	-2.17	0.03	0.115	0	923	-0.191	0.112	-1.7	0.0882	0.371	0
ENSG00000173068	181	0.596	0.239	2.49	0.0129	0.0534	0	181	0.574	0.236	2.43	0.015	0.0814	0	181	0.575	0.23	2.5	0.0124	0.216	0
ENSG00000183520	692	-0.218	0.107	-2.04	0.0412	0.117	0	692	-0.267	0.105	-2.54	0.011	0.0711	0	692	-0.197	0.102	-1.93	0.0532	0.309	0
ENSG00000131269	389	-0.0688	0.114	-0.601	0.548	0.691	0	389	-0.0828	0.113	-0.734	0.463	0.625	0	389	-0.0264	0.11	-0.241	0.81	0.925	0
ENSG00000255920	2.75	3.82	1.54	2.48	0.013		7	2.75	4.55	1.48	3.07	0.00211		6	2.75	1.91	1.73	1.1	0.27	0.591	8
ENSG00000289114	0.604	-0.208	2.69	-0.0772	0.938		9	0.604	-1.15	2.64	-0.435	0.664		10	0.604	-0.0921	2.56	-0.036	0.971		9
ENSG00000154358	1100	-0.0703	0.189	-0.372	0.71	0.813	0	1100	0.179	0.185	0.969	0.333	0.504	0	1100	0.0448	0.179	0.251	0.802	0.922	0
ENSG00000168243	27.4	-1.24	0.495	-2.5	0.0125	0.0524	0	27.4	-1.24	0.488	-2.54	0.011	0.071	0	27.4	-0.805	0.465	-1.73	0.0835	0.362	0
ENSG00000264717	3.23	-2.35	1.37	-1.71	0.0867		4	3.23	-2.19	1.34	-1.63	0.102		5	3.23	-3.21	1.4	-2.29	0.0219	0.245	4
ENSG00000134461	50.7	0.186	0.209	0.894	0.371	0.535	0	50.7	0.285	0.204	1.4	0.162	0.316	0	50.7	0.413	0.198	2.09	0.0366	0.279	0
ENSG00000167880	9.08	-1.2	0.606	-1.98	0.0472	0.128	0	9.08	-0.311	0.561	-0.554	0.58		0	9.08	-0.509	0.561	-0.908	0.364	0.672	0
ENSG00000225173	4.98	-0.644	0.809	-0.797	0.426	0.586	0	4.98	-0.546	0.79	-0.69	0.49		0	4.98	-0.624	0.777	-0.803	0.422	0.714	1
ENSG00000261342	6.57	0.171	0.668	0.257	0.797	0.873	0	6.57	-0.159	0.685	-0.232	0.816		0	6.57	0.488	0.638	0.764	0.445	0.73	0
ENSG00000271746	1.3	-0.854	1.37	-0.623	0.534		2	1.3	-0.479	1.32	-0.363	0.717		2	1.3	-3.98	1.64	-2.43	0.0152	0.224	5
ENSG00000069696	10.1	-0.765	0.674	-1.14	0.256	0.417	0	10.1	-0.411	0.649	-0.634	0.526		0	10.1	-0.199	0.621	-0.32	0.749	0.898	0
ENSG00000168096	176	0.0822	0.21	0.391	0.696	0.804	0	176	0.398	0.205	1.94	0.052	0.155	0	176	0.269	0.199	1.35	0.177	0.496	0
ENSG00000185664	1290	-0.935	0.303	-3.08	0.00204	0.0188	0	1290	-0.767	0.297	-2.58	0.00976	0.0671	0	1290	-0.662	0.287	-2.3	0.0212	0.241	0
ENSG00000154222	710	0.00154	0.075	0.0206	0.984	0.99	0	710	0.0793	0.0735	1.08	0.281	0.45	0	710	0.0643	0.0718	0.896	0.37	0.677	0
ENSG00000163512	620	-0.153	0.133	-1.15	0.25	0.411	0	620	-0.268	0.131	-2.04	0.0414	0.137	0	620	-0.125	0.127	-0.984	0.325	0.641	0
ENSG00000066185	2.7	-0.283	1.3	-0.217	0.828		4	2.7	-1.46	1.46	-1	0.317		4	2.7	0.436	1.24	0.353	0.724	0.889	3
ENSG00000135597	1100	-0.0092	0.0794	-0.116	0.908	0.945	0	1100	0.00793	0.078	0.102	0.919	0.954	0	1100	-0.0278	0.076	-0.366	0.715	0.884	0
ENSG00000289047	102	0.641	0.29	2.21	0.0273	0.0883	0	102	0.419	0.287	1.46	0.144	0.293	0	102	0.585	0.278	2.11	0.035	0.276	0
ENSG00000159217	10200	0.0949	0.0537	1.77	0.0774	0.181	0	10200	0.0581	0.0527	1.1	0.27	0.439	0	10200	0.0416	0.051	0.815	0.415	0.709	0
ENSG00000100038	514	0.133	0.103	1.3	0.194	0.345	0	514	0.209	0.101	2.07	0.038	0.13	0	514	0.22	0.0979	2.24	0.025	0.253	0
ENSG00000271992	3.37	-0.351	0.999	-0.351	0.725		0	3.37	0.0229	0.954	0.024	0.981		0	3.37	0.353	0.908	0.388	0.698	0.875	0
ENSG00000179361	4250	-0.416	0.129	-3.22	0.00128	0.0151	0	4250	-0.278	0.126	-2.2	0.0275	0.11	0	4250	-0.252	0.122	-2.06	0.0393	0.284	0
ENSG00000187905	0.719	-0.0467	2.81	-0.0166	0.987		9	0.719	-0.159	2.74	-0.0581	0.954		9	0.719	-0.534	2.68	-0.199	0.842		9
ENSG00000155816	73	0.0905	0.214	0.422	0.673	0.787	0	73	-0.288	0.217	-1.33	0.183	0.342	0	73	0.00535	0.207	0.0258	0.979	0.992	0
ENSG00000272054	20.1	-0.124	0.472	-0.263	0.793	0.871	0	20.1	-0.213	0.464	-0.46	0.646	0.77	0	20.1	0.151	0.44	0.342	0.732	0.891	0
ENSG00000255423	70.8	0.31	0.263	1.18	0.238	0.397	0	70.8	0.766	0.253	3.03	0.00241	0.041	0	70.8	0.448	0.247	1.81	0.0703	0.342	0
ENSG00000288953	310	0.211	0.157	1.34	0.18	0.328	0	310	0.265	0.154	1.72	0.0858	0.211	0	310	0.0771	0.151	0.51	0.61	0.832	0
ENSG00000130054	10.3	1.22	0.573	2.13	0.0334	0.101	0	10.3	1.09	0.569	1.93	0.0542		0	10.3	0.904	0.564	1.6	0.109	0.404	0
ENSG00000288846	14.1	-1.1	0.486	-2.27	0.0232	0.0791	0	14.1	-0.537	0.461	-1.17	0.244	0.412	0	14.1	-0.539	0.449	-1.2	0.23	0.551	0
ENSG00000169442	3.27	-0.272	0.949	-0.287	0.774		2	3.27	-1.37	1.07	-1.28	0.199		4	3.27	-0.451	0.961	-0.469	0.639	0.848	3
ENSG00000090061	2240	-0.282	0.0782	-3.6	0.000313	0.00845	0	2240	-0.166	0.0765	-2.17	0.03	0.115	0	2240	-0.265	0.0744	-3.55	0.000379	0.0996	0
ENSG00000180875	2950	-0.381	0.139	-2.74	0.00621	0.0341	0	2950	-0.407	0.136	-2.99	0.00283	0.0431	0	2950	-0.391	0.132	-2.96	0.00306	0.176	0
ENSG00000167637	234	-0.0206	0.254	-0.0811	0.935	0.962	0	234	0.0929	0.248	0.374	0.708	0.815	0	234	0.157	0.24	0.652	0.514	0.775	0
ENSG00000268756	46.8	-1.48	0.467	-3.16	0.00159	0.0166	0	46.8	-0.923	0.447	-2.07	0.0389	0.132	0	46.8	-0.838	0.433	-1.94	0.0529	0.309	0
ENSG00000164120	430	-0.392	0.305	-1.28	0.199	0.351	0	430	-0.592	0.3	-1.97	0.0483	0.149	0	430	-0.374	0.29	-1.29	0.197	0.517	0
ENSG00000232767	0.685	2	2.74	0.73	0.465		6	0.685	0.0722	2.83	0.0255	0.98		7	0.685	-0.919	2.75	-0.334	0.738		8
ENSG00000128283	2090	-0.0942	0.122	-0.773	0.439	0.599	0	2090	-0.0304	0.119	-0.255	0.799	0.877	0	2090	-0.00272	0.116	-0.0236	0.981	0.992	0
ENSG00000102471	1990	0.196	0.113	1.73	0.0831	0.19	0	1990	0.0607	0.111	0.548	0.584	0.723	0	1990	0.0516	0.107	0.481	0.631	0.844	0
ENSG00000163217	3.59	0.334	1.02	0.327	0.744		1	3.59	0.802	0.97	0.827	0.408		0	3.59	-0.412	1.04	-0.397	0.691	0.873	0
ENSG00000256271	0.714	-0.805	2.64	-0.305	0.761		7	0.714	0.944	2.41	0.392	0.695		7	0.714	-2.12	2.5	-0.845	0.398		8
ENSG00000111181	14.7	-1.01	0.55	-1.83	0.0675	0.164	0	14.7	-0.67	0.533	-1.26	0.209	0.371	0	14.7	-0.083	0.504	-0.165	0.869	0.951	0
ENSG00000234546	28.2	-0.8	0.338	-2.37	0.0179	0.0667	0	28.2	-0.602	0.329	-1.83	0.0673	0.181	0	28.2	-0.64	0.323	-1.98	0.0477	0.299	0
ENSG00000253973	0.727	-2.16	2.3	-0.94	0.347		9	0.727	-2.13	2.26	-0.942	0.346		9	0.727	-0.212	1.99	-0.106	0.915		9
ENSG00000255571	60.9	0.288	0.282	1.02	0.308	0.471	0	60.9	0.349	0.276	1.27	0.206	0.367	0	60.9	0.263	0.268	0.98	0.327	0.643	0
ENSG00000073756	17.2	0.306	0.438	0.7	0.484	0.638	0	17.2	-0.703	0.474	-1.48	0.138	0.286	0	17.2	-0.143	0.439	-0.327	0.744	0.896	0
ENSG00000177822	242	0.222	0.178	1.24	0.214	0.369	0	242	0.239	0.175	1.37	0.172	0.328	0	242	0.397	0.17	2.34	0.0192	0.234	0
ENSG00000226919	4.24	1.69	1.09	1.55	0.121	0.247	1	4.24	1.01	1.11	0.911	0.362		2	4.24	0.336	1.15	0.292	0.771	0.909	2
ENSG00000163577	55.7	0.543	0.28	1.94	0.0526	0.138	0	55.7	0.626	0.275	2.27	0.0231	0.1	0	55.7	0.111	0.279	0.396	0.692	0.873	0
ENSG00000197312	3370	0.119	0.0647	1.84	0.0662	0.162	0	3370	0.108	0.0634	1.7	0.089	0.216	0	3370	0.142	0.0615	2.31	0.0208	0.24	0
