gene_ID	EPAS1_CE_baseMean	EPAS1_CE_log2FoldChange	EPAS1_CE_lfcSE	EPAS1_CE_stat	EPAS1_CE_pvalue	EPAS1_CE_padj	EPAS1_CE_n_zeros	EPAS1_KO_baseMean	EPAS1_KO_log2FoldChange	EPAS1_KO_lfcSE	EPAS1_KO_stat	EPAS1_KO_pvalue	EPAS1_KO_padj	EPAS1_KO_n_zeros	EPAS1_PTC_baseMean	EPAS1_PTC_log2FoldChange	EPAS1_PTC_lfcSE	EPAS1_PTC_stat	EPAS1_PTC_pvalue	EPAS1_PTC_padj	EPAS1_PTC_n_zeros
ENSG00000166840	2.02	-1.96	1.5	-1.3	0.194		1	2.02	-0.0584	1.23	-0.0475	0.962		0	2.02	0.178	1.32	0.135	0.893		1
ENSG00000289621	0.966	1.28	2.16	0.593	0.553		3	0.966	0.896	2.18	0.411	0.681		3	0.966	1.17	2.31	0.508	0.611		3
ENSG00000119139	4350	0.553	0.386	1.43	0.153	0.289	0	4350	0.118	0.39	0.303	0.762	0.897	0	4350	-0.381	0.407	-0.937	0.349	0.584	0
ENSG00000111540	4020	0.591	0.157	3.76	0.000168	0.00144	0	4020	0.348	0.159	2.2	0.0281	0.126	0	4020	0.281	0.165	1.7	0.0894	0.256	0
ENSG00000149124	0.548	1.75	2.98	0.588	0.557		4	0.548	1.83	2.99	0.61	0.542		4	0.548	2.53	3.1	0.818	0.414		5
ENSG00000234264	0.785	-0.289	3.31	-0.0874	0.93		4	0.785	3.49	3.16	1.1	0.269		4	0.785	1.14	3.46	0.329	0.742		4
ENSG00000289518	1.73	0.727	1.37	0.529	0.597		0	1.73	0.168	1.41	0.119	0.905		1	1.73	0.523	1.5	0.348	0.728		1
ENSG00000242689	35.2	0.523	0.372	1.41	0.159	0.298	0	35.2	0.43	0.374	1.15	0.25	0.513	0	35.2	0.468	0.395	1.18	0.236	0.469	0
ENSG00000066056	0.385	-1.41	3.69	-0.383	0.702		3	0.385	-1.53	3.72	-0.411	0.681		3	0.385	-2.16	3.89	-0.556	0.578		4
ENSG00000163644	169	-0.232	0.188	-1.23	0.218	0.371	0	169	0.0415	0.187	0.221	0.825	0.928	0	169	-0.225	0.199	-1.13	0.259	0.494	0
ENSG00000149311	2170	-0.406	0.16	-2.53	0.0114	0.0418	0	2170	-0.189	0.162	-1.17	0.241	0.504	0	2170	-0.278	0.169	-1.65	0.0991	0.273	0
ENSG00000186660	1660	0.446	0.131	3.39	0.000688	0.00456	0	1660	0.347	0.133	2.62	0.00892	0.0548	0	1660	0.351	0.139	2.53	0.0113	0.0602	0
ENSG00000254721	0.524	-2.4	2.43	-0.986	0.324		3	0.524	-2.44	2.46	-0.992	0.321		3	0.524	-0.0225	2.42	-0.00927	0.993		0
ENSG00000128487	2070	0.0454	0.143	0.317	0.751	0.843	0	2070	-0.0721	0.145	-0.498	0.619	0.819	0	2070	-0.408	0.151	-2.69	0.00714	0.0425	0
ENSG00000110031	29.2	-0.47	0.328	-1.43	0.152	0.288	0	29.2	-0.343	0.326	-1.05	0.292	0.558	0	29.2	-0.862	0.359	-2.4	0.0164	0.079	0
ENSG00000212743	37.9	-0.573	0.502	-1.14	0.254	0.412	0	37.9	-0.168	0.499	-0.337	0.736	0.884	0	37.9	0.247	0.519	0.477	0.634	0.799	0
ENSG00000123575	700	-0.177	0.154	-1.15	0.251	0.409	0	700	-0.144	0.155	-0.926	0.354	0.619	0	700	-0.452	0.163	-2.76	0.00572	0.036	0
ENSG00000291099	18.9	0.371	0.427	0.867	0.386	0.55	0	18.9	0.374	0.43	0.871	0.384	0.646	0	18.9	0.371	0.449	0.826	0.409	0.636	0
ENSG00000281189	3.49	-2.24	1.18	-1.9	0.0579	0.142	1	3.49	-0.527	1.03	-0.51	0.61		0	3.49	-3.16	1.48	-2.14	0.0325		2
ENSG00000289013	67.9	-0.211	0.265	-0.795	0.427	0.588	0	67.9	-0.126	0.265	-0.475	0.635	0.828	0	67.9	-0.326	0.282	-1.16	0.248	0.481	0
ENSG00000110934	63.2	0.604	0.379	1.59	0.111	0.23	0	63.2	0.26	0.386	0.674	0.501	0.735	0	63.2	0.256	0.4	0.64	0.522	0.726	0
ENSG00000257322	3.91	-0.154	0.864	-0.178	0.859	0.917	0	3.91	-0.425	0.89	-0.477	0.633	0.827	0	3.91	-0.939	0.965	-0.973	0.331	0.567	0
ENSG00000188825	23.5	-1.62	0.4	-4.04	5.37e-05	0.000556	0	23.5	-0.452	0.354	-1.28	0.202	0.453	0	23.5	-0.341	0.378	-0.904	0.366	0.599	0
ENSG00000164841	7.52	-0.136	0.805	-0.169	0.866	0.922	1	7.52	0.666	0.757	0.879	0.379	0.642	0	7.52	1.36	0.804	1.7	0.0901	0.257	0
ENSG00000144771	0.646	2.28	2.3	0.992	0.321		2	0.646	0.911	2.45	0.372	0.71		3	0.646	-1.03	2.6	-0.395	0.693		5
ENSG00000185009	1020	-0.232	0.232	-0.999	0.318	0.482	0	1020	-0.0348	0.234	-0.149	0.882	0.952	0	1020	-0.219	0.244	-0.897	0.37	0.603	0
ENSG00000230442	5.37	-0.44	0.816	-0.539	0.59	0.726	0	5.37	-0.311	0.785	-0.397	0.691	0.858	0	5.37	1.15	0.808	1.42	0.156	0.365	0
ENSG00000166783	1490	0.21	0.177	1.19	0.234	0.39	0	1490	0.132	0.178	0.741	0.459	0.706	0	1490	0.15	0.186	0.805	0.421	0.647	0
ENSG00000163631	2.24	-2.5	1.64	-1.52	0.128		3	2.24	-0.865	1.45	-0.597	0.55		1	2.24	-0.267	1.53	-0.174	0.862		1
ENSG00000186509	0.79	-2.37	2.42	-0.981	0.327		4	0.79	-0.511	2.37	-0.216	0.829		2	0.79	0.251	2.36	0.106	0.915		2
ENSG00000156599	3650	0.518	0.0953	5.44	5.44e-08	1.48e-06	0	3650	0.415	0.0962	4.32	1.56e-05	0.000326	0	3650	0.441	0.1	4.39	1.11e-05	0.000222	0
ENSG00000163659	3850	1.14	0.218	5.21	1.87e-07	4.39e-06	0	3850	0.851	0.22	3.86	0.000113	0.00176	0	3850	1.11	0.23	4.83	1.38e-06	3.57e-05	0
ENSG00000183695	1.83	0.11	1.35	0.0812	0.935		1	1.83	-0.499	1.48	-0.337	0.736		1	1.83	-0.601	1.39	-0.431	0.666		0
ENSG00000164615	535	0.602	0.262	2.3	0.0216	0.0674	0	535	0.3	0.265	1.13	0.257	0.522	0	535	0.264	0.277	0.954	0.34	0.576	0
ENSG00000156587	46.4	1.93	0.431	4.48	7.34e-06	0.000102	0	46.4	1.56	0.438	3.56	0.000376	0.0047	0	46.4	1.06	0.46	2.3	0.0214	0.097	0
ENSG00000134809	77.4	-0.351	0.314	-1.12	0.264	0.424	0	77.4	-0.0696	0.312	-0.223	0.823	0.927	0	77.4	-0.016	0.33	-0.0486	0.961	0.981	0
ENSG00000255301	0.661	2.48	2.03	1.22	0.222		3	0.661	2.41	2.05	1.18	0.239		3	0.661	1.91	2.2	0.865	0.387		4
ENSG00000184384	2140	-0.0494	0.157	-0.316	0.752	0.844	0	2140	-0.0235	0.158	-0.149	0.882	0.952	0	2140	-0.0641	0.165	-0.389	0.698	0.84	0
ENSG00000231871	1.58	-1.01	1.5	-0.669	0.504		2	1.58	-1.22	1.5	-0.816	0.415		2	1.58	0.748	1.51	0.495	0.621		1
ENSG00000255374	1.02	-2.05	2.17	-0.941	0.347		3	1.02	0.121	1.97	0.0615	0.951		2	1.02	-2.38	2.28	-1.04	0.298		3
ENSG00000134802	44.3	0.251	0.431	0.581	0.561	0.704	0	44.3	0.504	0.431	1.17	0.242	0.506	0	44.3	-0.264	0.463	-0.57	0.569	0.758	0
ENSG00000168671	49.9	-1.28	0.301	-4.26	2.04e-05	0.000241	0	49.9	-0.985	0.295	-3.34	0.000849	0.00887	0	49.9	-1.1	0.316	-3.48	0.000492	0.00514	0
ENSG00000273058	2.96	1.01	1.12	0.904	0.366		0	2.96	1.21	1.11	1.09	0.274		0	2.96	0.915	1.18	0.777	0.437		0
ENSG00000290674	113	-1.27	0.927	-1.37	0.171	0.313	0	113	0.0497	0.93	0.0535	0.957	0.985	0	113	0.635	0.97	0.655	0.513	0.72	0
ENSG00000109736	629	0.444	0.35	1.27	0.205	0.355	0	629	-0.0748	0.354	-0.212	0.832	0.932	0	629	0.0769	0.369	0.208	0.835	0.919	0
ENSG00000240405	2.67	-1.32	1.2	-1.1	0.272		1	2.67	-0.846	1.14	-0.739	0.46		0	2.67	-0.0761	1.16	-0.0654	0.948		0
ENSG00000186652	3.98	2.8	1.58	1.77	0.076	0.174	2	3.98	2.81	1.58	1.77	0.0762	0.249	2	3.98	3.22	1.63	1.98	0.0481	0.17	3
ENSG00000267680	489	-0.882	0.194	-4.55	5.43e-06	7.93e-05	0	489	-0.441	0.194	-2.27	0.0232	0.111	0	489	-0.443	0.203	-2.18	0.0294	0.121	0
ENSG00000224888	3.6	-1.42	1.01	-1.41	0.157	0.295	0	3.6	-1.29	1	-1.29	0.198		0	3.6	-2.11	1.14	-1.86	0.0625		1
ENSG00000261485	16.3	-0.772	0.512	-1.51	0.132	0.261	0	16.3	0.0142	0.484	0.0294	0.977	0.99	0	16.3	0.0345	0.521	0.0663	0.947	0.975	0
ENSG00000136048	391	-0.279	0.201	-1.39	0.164	0.304	0	391	-0.0725	0.201	-0.36	0.719	0.874	0	391	-0.215	0.211	-1.02	0.308	0.546	0
ENSG00000189046	68.9	-0.167	0.228	-0.729	0.466	0.623	0	68.9	-0.355	0.231	-1.54	0.124	0.339	0	68.9	-0.52	0.25	-2.07	0.038	0.144	0
ENSG00000254662	0.386	-0.739	3.64	-0.203	0.839		3	0.386	-1.39	3.7	-0.377	0.706		4	0.386	-1.41	3.84	-0.367	0.713		3
ENSG00000076650	185	-0.143	0.173	-0.826	0.409	0.572	0	185	-0.324	0.175	-1.85	0.0647	0.224	0	185	-0.269	0.184	-1.46	0.144	0.346	0
ENSG00000153531	22.4	-0.927	0.521	-1.78	0.075	0.172	0	22.4	-0.596	0.506	-1.18	0.239	0.501	0	22.4	0.277	0.529	0.525	0.6	0.778	0
ENSG00000235538	15.3	1.1	0.761	1.44	0.15	0.285	0	15.3	1.77	0.747	2.36	0.0181	0.0929	0	15.3	2.41	0.781	3.09	0.00199	0.0158	0
ENSG00000255081	2.34	0.64	1.35	0.473	0.636		1	2.34	0.68	1.35	0.505	0.614		1	2.34	-0.238	1.52	-0.156	0.876		2
ENSG00000284196	7.7	1.36	0.809	1.68	0.0928	0.201	0	7.7	1.87	0.785	2.38	0.0172	0.0896	0	7.7	2.83	0.8	3.54	0.000399	0.00439	0
ENSG00000272049	0.624	-1.67	2.49	-0.67	0.503		4	0.624	0.202	2.45	0.0826	0.934		2	0.624	0.283	2.47	0.115	0.909		2
ENSG00000183773	28.7	0.0427	0.362	0.118	0.906	0.948	0	28.7	-0.088	0.367	-0.24	0.811	0.921	0	28.7	0.547	0.371	1.47	0.14	0.341	0
ENSG00000224222	1.03	-0.722	2.22	-0.324	0.746		3	1.03	1.3	2.04	0.639	0.523		2	1.03	1.53	2.17	0.706	0.48		2
ENSG00000159403	19.3	0.839	0.44	1.91	0.0565	0.14	0	19.3	0.622	0.446	1.39	0.163	0.402	0	19.3	-0.0369	0.488	-0.0756	0.94	0.971	0
ENSG00000104081	838	-0.884	0.222	-3.98	6.79e-05	0.000672	0	838	-0.432	0.223	-1.94	0.053	0.196	0	838	-0.395	0.233	-1.69	0.0905	0.258	0
ENSG00000088387	12500	0.344	0.127	2.71	0.00682	0.0283	0	12500	0.343	0.128	2.67	0.00755	0.0489	0	12500	0.423	0.134	3.16	0.00159	0.0132	0
ENSG00000159658	2510	0.178	0.0971	1.84	0.0662	0.157	0	2510	0.0769	0.098	0.785	0.432	0.685	0	2510	0.0359	0.102	0.35	0.726	0.857	0
ENSG00000144642	132	-1.28	0.177	-7.2	6.21e-13	5.35e-11	0	132	-0.736	0.17	-4.32	1.57e-05	0.000327	0	132	-0.934	0.184	-5.08	3.81e-07	1.17e-05	0
ENSG00000151338	167	-0.619	0.221	-2.8	0.00511	0.0226	0	167	-0.354	0.22	-1.61	0.107	0.311	0	167	-0.386	0.233	-1.66	0.0971	0.27	0
ENSG00000168434	197	0.572	0.315	1.81	0.0698	0.164	0	197	0.375	0.319	1.18	0.24	0.502	0	197	0.284	0.333	0.852	0.394	0.624	0
ENSG00000224032	362	0.41	0.187	2.18	0.0289	0.0845	0	362	0.0973	0.19	0.512	0.608	0.811	0	362	-0.0459	0.199	-0.23	0.818	0.911	0
ENSG00000162441	479	-0.0218	0.203	-0.107	0.914	0.953	0	479	0.261	0.204	1.28	0.201	0.452	0	479	-0.00907	0.215	-0.0423	0.966	0.983	0
ENSG00000244502	0.464	0.861	2.6	0.331	0.741		3	0.464	0.607	2.64	0.23	0.818		3	0.464	0.372	2.79	0.133	0.894		4
ENSG00000121060	935	-0.384	0.136	-2.82	0.00476	0.0213	0	935	-0.347	0.137	-2.53	0.0113	0.0655	0	935	-0.554	0.144	-3.85	0.000119	0.00161	0
ENSG00000183155	180	0.0038	0.305	0.0125	0.99	0.995	0	180	0.0499	0.307	0.162	0.871	0.948	0	180	0.0279	0.322	0.0865	0.931	0.966	0
ENSG00000172531	1540	0.0748	0.103	0.73	0.466	0.622	0	1540	-0.163	0.104	-1.57	0.116	0.327	0	1540	-0.172	0.109	-1.58	0.113	0.298	0
ENSG00000180535	624	0.411	0.302	1.36	0.174	0.317	0	624	0.0792	0.306	0.259	0.795	0.913	0	624	0.774	0.318	2.43	0.015	0.0745	0
ENSG00000127314	8390	0.892	0.137	6.53	6.75e-11	3.74e-09	0	8390	0.868	0.138	6.29	3.2e-10	2.28e-08	0	8390	0.866	0.144	6.02	1.74e-09	1.04e-07	0
ENSG00000177272	1.58	-4.96	2.04	-2.44	0.0148		3	1.58	-4.13	2.06	-2.01	0.0448		2	1.58	-3.8	2.16	-1.76	0.0784		2
ENSG00000143373	616	0.00465	0.211	0.022	0.982	0.991	0	616	-0.317	0.214	-1.48	0.138	0.363	0	616	-0.119	0.223	-0.534	0.594	0.775	0
ENSG00000271380	5.17	-1.13	0.799	-1.41	0.159	0.297	0	5.17	-0.36	0.733	-0.491	0.624	0.821	0	5.17	-0.307	0.809	-0.379	0.704	0.844	0
ENSG00000099308	98.7	-0.255	0.225	-1.14	0.256	0.416	0	98.7	-0.375	0.226	-1.66	0.0977	0.292	0	98.7	-0.365	0.241	-1.52	0.129	0.323	0
ENSG00000147027	530	-0.0431	0.123	-0.35	0.726	0.828	0	530	0.0594	0.123	0.482	0.63	0.825	0	530	-0.271	0.131	-2.07	0.0387	0.146	0
ENSG00000171794	3.24	0.384	1.04	0.369	0.712	0.817	0	3.24	-0.438	1.11	-0.395	0.693		0	3.24	-0.468	1.14	-0.41	0.682		0
ENSG00000142892	497	-0.0869	0.239	-0.363	0.716	0.821	0	497	0.118	0.241	0.49	0.624	0.821	0	497	-0.247	0.252	-0.978	0.328	0.565	0
ENSG00000144867	862	0.467	0.279	1.68	0.0938	0.202	0	862	0.619	0.281	2.2	0.0277	0.125	0	862	0.494	0.294	1.68	0.0921	0.261	0
ENSG00000127804	688	-0.224	0.156	-1.44	0.151	0.287	0	688	-0.0676	0.157	-0.432	0.666	0.844	0	688	-0.175	0.164	-1.06	0.288	0.525	0
ENSG00000230082	1.16	-0.0984	1.71	-0.0575	0.954		2	1.16	0.292	1.65	0.177	0.859		1	1.16	1.46	1.74	0.84	0.401		2
ENSG00000079999	397	-0.348	0.26	-1.34	0.181	0.325	0	397	-0.184	0.261	-0.702	0.482	0.722	0	397	-0.136	0.274	-0.498	0.619	0.791	0
ENSG00000213889	380	1.57	0.404	3.88	0.000106	0.000991	0	380	1.18	0.408	2.89	0.00383	0.0293	0	380	1.38	0.425	3.24	0.00119	0.0104	0
ENSG00000172465	71.5	-0.475	0.259	-1.83	0.0672	0.159	0	71.5	-0.331	0.258	-1.28	0.199	0.449	0	71.5	-0.857	0.283	-3.03	0.00245	0.0186	0
ENSG00000146243	27.8	-1.13	0.41	-2.75	0.0059	0.0252	0	27.8	-0.117	0.381	-0.307	0.759	0.895	0	27.8	-0.169	0.413	-0.409	0.683	0.83	0
ENSG00000235831	49.6	-0.137	0.383	-0.358	0.72	0.824	0	49.6	-0.338	0.387	-0.873	0.383	0.645	0	49.6	0.0672	0.404	0.166	0.868	0.937	0
ENSG00000104823	947	0.12	0.215	0.561	0.575	0.715	0	947	-0.186	0.217	-0.858	0.391	0.652	0	947	-0.133	0.226	-0.587	0.557	0.75	0
ENSG00000152767	824	-1.52	0.42	-3.62	0.00029	0.00228	0	824	-1.81	0.425	-4.26	2.09e-05	0.000418	0	824	-2.18	0.443	-4.92	8.81e-07	2.4e-05	0
ENSG00000215883	48.3	-0.862	0.373	-2.31	0.0209	0.0658	0	48.3	-0.249	0.364	-0.684	0.494	0.73	0	48.3	-0.352	0.389	-0.905	0.365	0.598	0
ENSG00000160050	30.6	-0.114	0.36	-0.318	0.751	0.843	0	30.6	-0.382	0.367	-1.04	0.298	0.564	0	30.6	0.0812	0.379	0.214	0.83	0.917	0
ENSG00000189052	1800	2.27	0.207	11	3.73e-28	2.63e-25	0	1800	2.03	0.209	9.73	2.19e-22	9.14e-20	0	1800	2.29	0.218	10.5	6.9e-26	5.88e-23	0
ENSG00000176383	12.3	1.76	0.605	2.91	0.00364	0.0174	0	12.3	2.29	0.586	3.92	8.95e-05	0.00144	0	12.3	2.18	0.637	3.42	0.000623	0.00622	0
ENSG00000213742	30.1	-0.844	0.574	-1.47	0.141	0.274	0	30.1	-0.127	0.562	-0.226	0.821	0.926	0	30.1	0.14	0.592	0.236	0.813	0.908	0
ENSG00000274173	21.2	0.638	0.42	1.52	0.129	0.257	0	21.2	0.526	0.425	1.24	0.217	0.474	0	21.2	-0.15	0.462	-0.324	0.746	0.87	0
ENSG00000235760	2.97	-1.24	1.03	-1.2	0.229		0	2.97	-1.08	0.997	-1.08	0.28		0	2.97	-2	1.26	-1.58	0.114		1
ENSG00000280543	67.7	-0.931	0.297	-3.14	0.00171	0.00949	0	67.7	-0.648	0.293	-2.21	0.0271	0.124	0	67.7	-0.176	0.305	-0.577	0.564	0.754	0
ENSG00000138621	58.9	-0.66	0.326	-2.03	0.0428	0.113	0	58.9	-0.391	0.321	-1.22	0.224	0.483	0	58.9	-0.115	0.34	-0.339	0.735	0.863	0
ENSG00000172869	1650	-0.112	0.116	-0.962	0.336	0.501	0	1650	0.151	0.117	1.29	0.196	0.446	0	1650	0.218	0.122	1.79	0.0742	0.228	0
ENSG00000212747	121	-1.64	0.571	-2.87	0.00413	0.0191	0	121	-0.732	0.57	-1.28	0.199	0.449	0	121	-0.909	0.599	-1.52	0.129	0.323	0
ENSG00000286863	0.424	0.82	3.53	0.232	0.816		3	0.424	-0.771	3.63	-0.213	0.831		4	0.424	-0.737	3.8	-0.194	0.846		5
ENSG00000189143	7540	0.618	0.23	2.69	0.00718	0.0294	0	7540	0.371	0.232	1.6	0.11	0.315	0	7540	0.539	0.242	2.23	0.0261	0.111	0
ENSG00000112293	77	-0.633	0.328	-1.93	0.0539	0.135	0	77	-0.306	0.326	-0.937	0.349	0.613	0	77	-0.191	0.343	-0.556	0.578	0.764	0
ENSG00000108924	7	2.57	0.916	2.8	0.00512	0.0226	1	7	3.14	0.905	3.47	0.000521	0.00603	1	7	2.34	0.947	2.47	0.0134	0.0685	1
ENSG00000113108	95.5	-0.694	0.294	-2.36	0.0182	0.0594	0	95.5	-0.536	0.294	-1.82	0.0681	0.231	0	95.5	-0.418	0.308	-1.36	0.175	0.39	0
ENSG00000273233	1.22	-0.355	1.6	-0.221	0.825		1	1.22	0.617	1.51	0.409	0.683		1	1.22	-1.03	1.79	-0.577	0.564		2
ENSG00000141971	211	0.188	0.293	0.643	0.52	0.67	0	211	-0.188	0.296	-0.635	0.526	0.753	0	211	-0.0374	0.309	-0.121	0.904	0.954	0
ENSG00000285825	3.34	-1.34	1.12	-1.2	0.231	0.387	1	3.34	-0.827	1.05	-0.791	0.429		0	3.34	-0.331	1.14	-0.29	0.772		1
ENSG00000168872	603	0.00437	0.254	0.0172	0.986	0.992	0	603	0.218	0.256	0.852	0.394	0.655	0	603	0.127	0.268	0.472	0.637	0.801	0
ENSG00000175727	217	0.261	0.433	0.604	0.546	0.692	0	217	0.0746	0.437	0.171	0.864	0.945	0	217	0.451	0.455	0.991	0.322	0.559	0
ENSG00000258498	318	-0.398	0.226	-1.76	0.0785	0.178	0	318	-0.401	0.227	-1.76	0.0779	0.252	0	318	0.352	0.236	1.49	0.136	0.335	0
ENSG00000109920	2520	0.421	0.178	2.36	0.0184	0.0599	0	2520	0.272	0.18	1.51	0.131	0.353	0	2520	0.403	0.188	2.15	0.0318	0.127	0
ENSG00000257605	1.68	2.98	1.81	1.64	0.101		3	1.68	4.58	1.73	2.65	0.00812		3	1.68	2.18	1.95	1.12	0.264		4
ENSG00000165923	11.4	-1.46	0.555	-2.63	0.00859	0.0338	0	11.4	-0.788	0.522	-1.51	0.131	0.352	0	11.4	-1.26	0.582	-2.16	0.0311	0.125	0
ENSG00000134258	2220	-2.21	0.43	-5.14	2.73e-07	6.09e-06	0	2220	-1.28	0.433	-2.96	0.00304	0.0244	0	2220	-1.77	0.452	-3.9	9.45e-05	0.00133	0
ENSG00000172247	5.47	1.46	1.04	1.4	0.162	0.301	0	5.47	0.579	1.08	0.536	0.592	0.801	1	5.47	0.4	1.13	0.353	0.724	0.856	0
ENSG00000139625	109	-0.148	0.416	-0.355	0.723	0.825	0	109	-0.551	0.422	-1.31	0.192	0.44	0	109	-0.124	0.438	-0.283	0.777	0.888	0
ENSG00000267249	3.99	-1.38	0.893	-1.54	0.123	0.247	1	3.99	-0.536	0.821	-0.653	0.514	0.744	0	3.99	-1.28	0.95	-1.34	0.179	0.395	0
ENSG00000231880	4.03	-2.31	1.02	-2.28	0.0227	0.0702	0	4.03	-1.19	0.873	-1.36	0.172	0.414	0	4.03	-0.601	0.922	-0.652	0.514	0.721	0
ENSG00000110536	265	-0.221	0.332	-0.665	0.506	0.658	0	265	0.121	0.334	0.361	0.718	0.874	0	265	-0.199	0.35	-0.568	0.57	0.758	0
ENSG00000213619	475	0.232	0.171	1.36	0.174	0.317	0	475	0.192	0.172	1.11	0.265	0.531	0	475	0.0542	0.181	0.3	0.764	0.881	0
ENSG00000165917	4.4	-0.109	0.991	-0.11	0.912	0.951	0	4.4	-0.135	0.999	-0.136	0.892	0.956	0	4.4	0.859	0.99	0.868	0.385	0.616	0
ENSG00000121741	3080	0.285	0.186	1.53	0.127	0.253	0	3080	0.102	0.188	0.544	0.586	0.797	0	3080	0.128	0.196	0.651	0.515	0.721	0
ENSG00000165915	104	-0.302	0.281	-1.07	0.283	0.446	0	104	-0.344	0.284	-1.21	0.226	0.485	0	104	-0.84	0.302	-2.79	0.00534	0.0342	0
ENSG00000291316	48.5	-0.723	1.39	-0.519	0.604	0.737	1	48.5	0.0539	1.4	0.0384	0.969	0.988	0	48.5	-0.387	1.46	-0.264	0.791	0.896	0
ENSG00000110514	671	-0.214	0.168	-1.27	0.203	0.354	0	671	-0.346	0.17	-2.03	0.0422	0.168	0	671	-0.3	0.178	-1.69	0.0912	0.259	0
ENSG00000254400	1.44	0.501	1.41	0.356	0.722		0	1.44	-1.35	1.67	-0.809	0.419		2	1.44	-0.892	1.61	-0.553	0.58		1
ENSG00000248243	0.704	1.2	2.78	0.433	0.665		3	0.704	-0.522	2.95	-0.177	0.859		4	0.704	-0.288	3.01	-0.0957	0.924		4
ENSG00000134575	226	-0.763	0.279	-2.74	0.00614	0.026	0	226	-0.473	0.279	-1.69	0.0903	0.278	0	226	-0.473	0.293	-1.61	0.106	0.286	0
ENSG00000124783	6170	0.429	0.0947	4.53	5.86e-06	8.44e-05	0	6170	0.455	0.0956	4.76	1.92e-06	5.34e-05	0	6170	0.37	0.0998	3.71	0.000207	0.00253	0
ENSG00000247675	3.4	-0.0582	1.19	-0.0488	0.961	0.979	0	3.4	-0.0539	1.2	-0.0449	0.964		1	3.4	-0.261	1.27	-0.206	0.837		0
ENSG00000132313	239	-0.675	0.369	-1.83	0.0671	0.159	0	239	-0.12	0.37	-0.323	0.747	0.889	0	239	-0.559	0.388	-1.44	0.15	0.355	0
ENSG00000175224	1640	0.6	0.177	3.39	0.000687	0.00456	0	1640	0.317	0.179	1.77	0.0762	0.249	0	1640	0.463	0.186	2.48	0.013	0.0667	0
ENSG00000117362	1400	0.139	0.16	0.871	0.384	0.548	0	1400	-0.114	0.161	-0.707	0.48	0.72	0	1400	-0.244	0.169	-1.45	0.148	0.352	0
ENSG00000286868	4.5	-0.944	0.995	-0.948	0.343	0.508	0	4.5	0.0131	0.947	0.0139	0.989	0.995	0	4.5	-1.03	1.05	-0.986	0.324	0.561	0
ENSG00000141068	3380	0.0533	0.199	0.267	0.789	0.87	0	3380	-0.196	0.201	-0.972	0.331	0.598	0	3380	-0.00701	0.21	-0.0334	0.973	0.986	0
ENSG00000164919	904	0.0674	0.14	0.48	0.631	0.758	0	904	0.211	0.141	1.49	0.136	0.359	0	904	0.0907	0.148	0.613	0.54	0.738	0
ENSG00000105127	1220	0.632	0.174	3.63	0.000286	0.00226	0	1220	0.351	0.176	1.99	0.0463	0.179	0	1220	0.604	0.183	3.29	0.000991	0.00909	0
ENSG00000104946	716	0.606	0.244	2.49	0.0129	0.0459	0	716	0.124	0.247	0.504	0.614	0.815	0	716	0.267	0.257	1.04	0.299	0.536	0
ENSG00000286992	0.991	-0.497	1.97	-0.252	0.801		1	0.991	-2.73	2.21	-1.24	0.216		2	0.991	-3.25	2.3	-1.41	0.158		3
ENSG00000135365	581	-0.303	0.259	-1.17	0.242	0.399	0	581	-0.512	0.262	-1.96	0.0503	0.189	0	581	-0.614	0.273	-2.25	0.0246	0.107	0
ENSG00000121680	68	0.113	0.295	0.383	0.702	0.811	0	68	-0.267	0.3	-0.89	0.373	0.636	0	68	-0.087	0.314	-0.277	0.782	0.891	0
ENSG00000236711	0.568	0.168	2.75	0.061	0.951		2	0.568	-1.46	2.91	-0.503	0.615		3	0.568	-2.31	3.03	-0.762	0.446		4
ENSG00000234776	1.96	-0.754	1.52	-0.497	0.619		2	1.96	-1.26	1.56	-0.805	0.421		1	1.96	0.041	1.56	0.0264	0.979		2
ENSG00000168003	15400	0.935	0.238	3.94	8.24e-05	0.000797	0	15400	0.498	0.24	2.08	0.0377	0.156	0	15400	0.736	0.25	2.94	0.00325	0.0231	0
ENSG00000285693	27.1	-1.17	0.424	-2.76	0.00586	0.0251	0	27.1	-0.374	0.4	-0.936	0.349	0.614	0	27.1	0.0191	0.422	0.0452	0.964	0.982	0
ENSG00000253215	0.486	2.1	2.86	0.732	0.464		4	0.486	0	2.96	0	1		6	0.486	2.9	2.96	0.982	0.326		3
ENSG00000153879	1530	1.05	0.267	3.94	8.16e-05	0.00079	0	1530	0.576	0.27	2.14	0.0327	0.141	0	1530	0.634	0.281	2.26	0.0239	0.105	0
ENSG00000261839	3.79	0.792	0.913	0.867	0.386	0.55	0	3.79	0.18	0.958	0.187	0.851	0.94	0	3.79	0.25	0.985	0.254	0.8	0.9	0
ENSG00000114423	14100	0.711	0.197	3.61	0.00031	0.0024	0	14100	0.627	0.199	3.15	0.00162	0.0149	0	14100	0.958	0.207	4.62	3.9e-06	8.77e-05	0
ENSG00000212128	26	-1.88	0.609	-3.09	0.00199	0.0107	0	26	-0.893	0.583	-1.53	0.126	0.343	0	26	-0.689	0.619	-1.11	0.266	0.502	0
ENSG00000273218	1.02	-0.581	1.59	-0.367	0.714		1	1.02	-0.758	1.59	-0.477	0.634		1	1.02	0.207	1.64	0.126	0.9		0
