gene_ID	PPARG_CE_baseMean	PPARG_CE_log2FoldChange	PPARG_CE_lfcSE	PPARG_CE_stat	PPARG_CE_pvalue	PPARG_CE_padj	PPARG_CE_n_zeros	PPARG_KO_baseMean	PPARG_KO_log2FoldChange	PPARG_KO_lfcSE	PPARG_KO_stat	PPARG_KO_pvalue	PPARG_KO_padj	PPARG_KO_n_zeros	PPARG_PTC_baseMean	PPARG_PTC_log2FoldChange	PPARG_PTC_lfcSE	PPARG_PTC_stat	PPARG_PTC_pvalue	PPARG_PTC_padj	PPARG_PTC_n_zeros
ENSG00000110911	1370	-0.0472	0.0928	-0.508	0.611	0.724	0	1370	-0.242	0.0937	-2.58	0.00975	0.0364	0	1370	-0.0619	0.0924	-0.67	0.503	0.646	0
ENSG00000130592	6.5	0.104	0.723	0.144	0.886	0.929	1	6.5	0.776	0.689	1.13	0.26	0.425	1	6.5	0.532	0.695	0.765	0.444	0.594	1
ENSG00000271086	3.48	1.53	0.893	1.71	0.0871	0.168	1	3.48	0.554	0.946	0.586	0.558	0.711	1	3.48	-0.732	1.03	-0.71	0.478	0.625	2
ENSG00000120696	236	0.167	0.119	1.41	0.158	0.268	0	236	0.0643	0.118	0.545	0.586	0.733	0	236	0.214	0.117	1.83	0.0672	0.143	0
ENSG00000272807	24.9	0.967	0.365	2.65	0.00807	0.024	0	24.9	0.802	0.367	2.19	0.0287	0.0835	0	24.9	0.854	0.365	2.34	0.0195	0.053	0
ENSG00000130598	5.61	1.5	0.637	2.35	0.0189	0.0486	0	5.61	2.22	0.616	3.6	0.000318	0.00225	0	5.61	1.5	0.633	2.37	0.0177	0.0489	0
ENSG00000186575	715	0.0679	0.15	0.452	0.651	0.755	0	715	-0.166	0.152	-1.09	0.275	0.442	0	715	0.0914	0.149	0.612	0.541	0.677	0
ENSG00000129451	0.98	-0.508	2.31	-0.22	0.826		7	0.98	-0.552	2.34	-0.236	0.814		6	0.98	-3.61	2.54	-1.42	0.155		8
ENSG00000149043	10.4	0.41	0.713	0.575	0.565	0.686	0	10.4	1.12	0.7	1.61	0.108	0.227	0	10.4	1.6	0.684	2.34	0.0195	0.053	0
ENSG00000102081	4370	-0.0921	0.0948	-0.971	0.332	0.468	0	4370	-0.0615	0.0959	-0.641	0.521	0.68	0	4370	-0.179	0.0946	-1.9	0.0578	0.128	0
ENSG00000105538	3.36	-0.455	1.33	-0.343	0.732	0.817	2	3.36	1.22	1.16	1.05	0.293	0.461	1	3.36	1.16	1.14	1.02	0.309	0.459	1
ENSG00000204758	6.7	-0.756	0.689	-1.1	0.273	0.405	0	6.7	-2.11	0.782	-2.7	0.00688	0.0277	0	6.7	-1.36	0.721	-1.88	0.0599	0.131	0
ENSG00000272360	0.741	3.28	2.49	1.32	0.187		10	0.741	2.03	2.53	0.802	0.423		10	0.741	0.972	2.66	0.366	0.714		11
ENSG00000287553	1.99	-2.7	1.47	-1.83	0.0667	0.135	4	1.99	0.14	1.03	0.136	0.892	0.941	2	1.99	-0.479	1.09	-0.441	0.659	0.773	3
ENSG00000286075	170	-1.42	1.36	-1.04	0.299	0.434	2	170	-0.685	1.38	-0.496	0.62	0.758	1	170	-1.83	1.36	-1.34	0.18	0.308	2
ENSG00000117984	3670	-0.166	0.126	-1.32	0.188	0.305	0	3670	0.0258	0.128	0.202	0.84	0.909	0	3670	-0.0609	0.126	-0.485	0.628	0.749	0
ENSG00000136144	253	0.723	0.159	4.55	5.26e-06	4.55e-05	0	253	0.61	0.16	3.82	0.000136	0.00109	0	253	0.555	0.159	3.5	0.000472	0.00238	0
ENSG00000184545	540	-0.773	0.202	-3.84	0.000125	0.000701	0	540	-0.463	0.202	-2.29	0.0219	0.0682	0	540	-0.549	0.2	-2.75	0.00603	0.0201	0
ENSG00000182208	296	-0.0479	0.173	-0.277	0.782	0.853	0	296	0.257	0.173	1.49	0.137	0.269	0	296	-0.126	0.173	-0.727	0.467	0.615	0
ENSG00000289330	0.779	1.23	2.37	0.519	0.603		11	0.779	2.74	2.17	1.27	0.206		9	0.779	1.69	2.32	0.728	0.467		11
ENSG00000285581	15.1	0.824	0.464	1.78	0.0756	0.15	0	15.1	0.197	0.485	0.407	0.684	0.804	0	15.1	-0.165	0.494	-0.334	0.738	0.83	0
ENSG00000291041	2.86	1.34	0.819	1.63	0.102	0.191	3	2.86	1.42	0.804	1.77	0.077	0.176	3	2.86	0.494	0.858	0.576	0.565	0.697	3
ENSG00000180357	3950	-0.000207	0.098	-0.00212	0.998	1	0	3950	0.27	0.0989	2.72	0.00643	0.0263	0	3950	0.0405	0.0976	0.415	0.678	0.787	0
ENSG00000204183	0.895	-1.02	2.14	-0.479	0.632		10	0.895	-0.861	2.16	-0.4	0.69		10	0.895	0.92	2.04	0.45	0.653		9
ENSG00000174672	50.6	-1.08	0.318	-3.41	0.000651	0.00289	0	50.6	-1.15	0.314	-3.65	0.000263	0.00193	0	50.6	-0.964	0.311	-3.1	0.00192	0.00773	0
ENSG00000075914	495	-0.323	0.0961	-3.36	0.000774	0.00334	0	495	-0.33	0.0954	-3.46	0.000538	0.0035	0	495	-0.218	0.0947	-2.31	0.021	0.0564	0
ENSG00000262814	867	-0.245	0.104	-2.36	0.0185	0.0476	0	867	-0.272	0.104	-2.61	0.00907	0.0344	0	867	-0.0526	0.103	-0.513	0.608	0.734	0
ENSG00000105707	109	-1.04	0.422	-2.48	0.0133	0.0363	0	109	-0.667	0.423	-1.58	0.114	0.236	0	109	-1.57	0.427	-3.67	0.000242	0.00136	0
ENSG00000110723	3200	-1.93	0.244	-7.93	2.22e-15	1.36e-13	0	3200	-1.68	0.247	-6.83	8.62e-12	3.68e-10	0	3200	-1.98	0.243	-8.13	4.13e-16	3.5e-14	0
ENSG00000111596	1320	-0.226	0.119	-1.91	0.0562	0.118	0	1320	-0.201	0.12	-1.68	0.0929	0.202	0	1320	-0.28	0.118	-2.37	0.0177	0.0489	0
ENSG00000116761	277	-1.65	0.284	-5.8	6.63e-09	1.2e-07	0	277	-1.28	0.284	-4.5	6.9e-06	8.22e-05	0	277	-1.43	0.281	-5.08	3.69e-07	5.24e-06	0
ENSG00000289003	5.7	-0.454	0.686	-0.662	0.508	0.635	1	5.7	-0.122	0.663	-0.185	0.854	0.917	0	5.7	-0.447	0.684	-0.653	0.514	0.654	0
ENSG00000128683	3.38	-0.488	0.686	-0.71	0.477	0.608	2	3.38	-0.298	0.682	-0.437	0.662	0.789	2	3.38	-1	0.715	-1.4	0.161	0.284	2
ENSG00000169067	2.01	3.89	1.47	2.64	0.0082	0.0243	5	2.01	2.94	1.49	1.97	0.0492	0.127	5	2.01	3.43	1.48	2.32	0.0203	0.0547	6
ENSG00000289990	1.43	-1.17	1.4	-0.841	0.4	0.536	4	1.43	-1.58	1.4	-1.13	0.26		3	1.43	-0.863	1.32	-0.653	0.514	0.655	3
ENSG00000104723	3820	-0.79	0.15	-5.26	1.47e-07	1.94e-06	0	3820	-0.497	0.152	-3.27	0.00108	0.00618	0	3820	-0.664	0.15	-4.43	9.39e-06	8.68e-05	0
ENSG00000223525	2.68	-1.05	1.2	-0.873	0.383	0.519	3	2.68	0.0906	1.06	0.0852	0.932	0.962	2	2.68	0.584	0.991	0.59	0.556	0.69	2
ENSG00000114107	240	0.111	0.129	0.861	0.389	0.525	0	240	0.147	0.129	1.14	0.254	0.418	0	240	0.121	0.128	0.944	0.345	0.496	0
ENSG00000274737	2.85	0.523	1.08	0.486	0.627	0.737	3	2.85	1.29	1.05	1.23	0.22	0.378	2	2.85	-0.0414	1.1	-0.0375	0.97	0.987	2
ENSG00000232444	1.36	2.17	1.67	1.3	0.193	0.312	8	1.36	2.78	1.58	1.76	0.0786		7	1.36	1.89	1.67	1.14	0.256	0.401	8
ENSG00000167460	15800	0.0379	0.0969	0.391	0.696	0.79	0	15800	0.00581	0.0981	0.0592	0.953	0.974	0	15800	0.164	0.0966	1.7	0.0892	0.179	0
ENSG00000132823	1220	-1.03	0.189	-5.45	4.9e-08	7.29e-07	0	1220	-0.697	0.191	-3.66	0.000256	0.00188	0	1220	-0.932	0.188	-4.95	7.4e-07	9.69e-06	0
ENSG00000254872	3.28	0.93	0.827	1.12	0.261	0.391	1	3.28	0.0203	0.894	0.0227	0.982	0.99	1	3.28	0.642	0.842	0.763	0.445	0.595	1
ENSG00000244701	3.21	1.09	1.05	1.04	0.3	0.435	2	3.21	-0.163	1.18	-0.138	0.89	0.939	3	3.21	0.836	1.07	0.784	0.433	0.584	2
ENSG00000266265	1.87	2.32	1.37	1.7	0.0899	0.172	4	1.87	0.343	1.53	0.224	0.823		4	1.87	1.39	1.43	0.975	0.33	0.48	5
ENSG00000116014	11.5	-1.02	0.58	-1.76	0.0781	0.154	0	11.5	-2.45	0.658	-3.72	0.000203	0.00154	0	11.5	-1.43	0.597	-2.4	0.0164	0.0459	0
ENSG00000250397	8.67	-1.2	0.636	-1.88	0.06	0.125	0	8.67	-1.05	0.607	-1.73	0.0829	0.186	0	8.67	-3.51	0.973	-3.6	0.000312	0.00168	0
ENSG00000123353	635	-0.437	0.0923	-4.73	2.24e-06	2.15e-05	0	635	-0.377	0.0917	-4.11	3.97e-05	0.000378	0	635	-0.34	0.0912	-3.73	0.000188	0.0011	0
ENSG00000255367	6.6	-0.539	0.961	-0.561	0.575	0.694	2	6.6	0.35	0.957	0.366	0.714	0.826	2	6.6	-0.767	0.967	-0.793	0.428	0.579	2
ENSG00000260448	16.7	-1.62	0.558	-2.9	0.00375	0.0127	0	16.7	-1.29	0.54	-2.39	0.0169	0.0558	0	16.7	-1.88	0.569	-3.3	0.000967	0.00436	0
ENSG00000175274	612	-0.914	0.132	-6.92	4.39e-12	1.55e-10	0	612	-0.818	0.131	-6.23	4.76e-10	1.49e-08	0	612	-0.948	0.131	-7.21	5.49e-13	2.73e-11	0
ENSG00000288675	7.22	0.644	0.652	0.988	0.323	0.46	0	7.22	-0.35	0.716	-0.489	0.625	0.762	0	7.22	0.75	0.646	1.16	0.245	0.388	0
ENSG00000165617	191	0.8	0.345	2.32	0.0203	0.0514	0	191	1.08	0.349	3.09	0.00198	0.0101	0	191	0.328	0.344	0.953	0.341	0.492	0
ENSG00000255284	49.8	-0.0389	0.256	-0.152	0.879	0.924	0	49.8	-0.0878	0.256	-0.343	0.732	0.839	0	49.8	0.0118	0.253	0.0468	0.963	0.982	0
ENSG00000005801	1170	0.585	0.16	3.66	0.000248	0.00127	0	1170	0.376	0.162	2.32	0.0202	0.064	0	1170	0.626	0.159	3.94	8.28e-05	0.00055	0
ENSG00000137727	33.5	0.197	0.282	0.698	0.485	0.615	0	33.5	0.551	0.272	2.03	0.0428	0.114	0	33.5	0.609	0.27	2.25	0.0242	0.0634	0
ENSG00000124275	664	-0.48	0.095	-5.05	4.48e-07	5.26e-06	0	664	-0.35	0.094	-3.73	0.000195	0.00149	0	664	-0.341	0.0936	-3.65	0.000267	0.00147	0
ENSG00000177156	3380	-0.461	0.0977	-4.72	2.35e-06	2.25e-05	0	3380	-0.305	0.0985	-3.09	0.00198	0.0101	0	3380	-0.32	0.0972	-3.3	0.000984	0.00442	0
ENSG00000184678	1760	0.234	0.107	2.19	0.0289	0.0687	0	1760	0.194	0.108	1.79	0.0737	0.17	0	1760	0.23	0.107	2.15	0.0314	0.0781	0
ENSG00000118162	116	-0.181	0.191	-0.948	0.343	0.48	0	116	0.128	0.186	0.69	0.49	0.654	0	116	0.137	0.186	0.736	0.462	0.61	0
ENSG00000177042	445	-0.639	0.166	-3.85	0.000119	0.000671	0	445	-0.406	0.166	-2.45	0.0145	0.0495	0	445	-0.496	0.165	-3.01	0.0026	0.01	0
ENSG00000177030	560	-0.343	0.0936	-3.66	0.000248	0.00127	0	560	-0.317	0.093	-3.4	0.000663	0.00414	0	560	-0.241	0.0923	-2.61	0.00897	0.028	0
ENSG00000135378	342	0.361	0.17	2.12	0.0337	0.078	0	342	0.525	0.171	3.07	0.00214	0.0108	0	342	0.148	0.17	0.871	0.384	0.537	0
ENSG00000107643	338	0.844	0.116	7.29	3.03e-13	1.33e-11	0	338	0.682	0.117	5.85	4.97e-09	1.25e-07	0	338	0.746	0.115	6.46	1.04e-10	3.33e-09	0
ENSG00000185507	193	-0.209	0.164	-1.27	0.203	0.324	0	193	-0.176	0.162	-1.08	0.279	0.447	0	193	-0.216	0.163	-1.33	0.184	0.314	0
ENSG00000065154	1870	0.286	0.148	1.93	0.0534	0.113	0	1870	0.257	0.15	1.72	0.0863	0.191	0	1870	0.527	0.147	3.58	0.000347	0.00183	0
ENSG00000278703	1.35	-1.16	1.81	-0.641	0.522	0.647	5	1.35	-1.83	1.82	-1.01	0.313		5	1.35	-0.462	1.71	-0.271	0.786	0.862	4
ENSG00000273733	0.525	-0.0294	2.64	-0.0111	0.991		9	0.525	1.93	2.5	0.772	0.44		8	0.525	-0.961	2.63	-0.365	0.715		10
ENSG00000174775	305	-0.0588	0.121	-0.488	0.626	0.735	0	305	0.127	0.118	1.07	0.283	0.45	0	305	0.243	0.117	2.07	0.0383	0.0916	0
ENSG00000185187	637	-0.385	0.12	-3.21	0.00135	0.00533	0	637	-0.373	0.12	-3.1	0.00192	0.0099	0	637	-0.423	0.12	-3.54	0.000401	0.00207	0
ENSG00000128524	1280	-0.404	0.136	-2.97	0.00299	0.0105	0	1280	-0.294	0.137	-2.14	0.0322	0.0918	0	1280	-0.26	0.135	-1.92	0.0547	0.122	0
ENSG00000182272	203	0.174	0.221	0.788	0.431	0.566	0	203	0.0248	0.223	0.111	0.912	0.951	0	203	-0.383	0.224	-1.71	0.0867	0.175	0
ENSG00000214279	38.3	0.922	0.32	2.88	0.004	0.0134	0	38.3	0.442	0.331	1.33	0.182	0.33	0	38.3	0.211	0.335	0.632	0.527	0.666	0
ENSG00000185043	212	-0.234	0.14	-1.66	0.0961	0.182	0	212	-0.0967	0.138	-0.699	0.484	0.649	0	212	0.0417	0.137	0.305	0.76	0.845	0
ENSG00000286708	0.353	0.955	4.1	0.233	0.816		10	0.353	-1.14	4.2	-0.271	0.787		12	0.353	-0.958	4.13	-0.232	0.817		12
ENSG00000255328	0.865	2.14	1.89	1.13	0.257		5	0.865	0.0462	2.12	0.0218	0.983		7	0.865	0.588	2	0.294	0.769		6
ENSG00000106236	6.39	1.09	0.671	1.62	0.105	0.194	0	6.39	0.572	0.695	0.824	0.41	0.582	0	6.39	0.483	0.696	0.694	0.488	0.633	0
ENSG00000158473	1.12	-0.625	1.53	-0.407	0.684		4	1.12	-1.26	1.54	-0.821	0.411		4	1.12	-2.28	1.74	-1.31	0.189		5
ENSG00000116717	489	0.481	0.157	3.07	0.00214	0.00787	0	489	0.503	0.158	3.19	0.00141	0.00772	0	489	0.534	0.156	3.43	0.000605	0.00292	0
ENSG00000080189	583	0.245	0.102	2.4	0.0165	0.0434	0	583	0.18	0.103	1.76	0.0786	0.178	0	583	0.186	0.102	1.83	0.0677	0.144	0
ENSG00000226520	0.96	2.3	2.08	1.11	0.268		10	0.96	1.56	2.13	0.73	0.465		11	0.96	2.9	2.03	1.43	0.154		10
ENSG00000224794	0.976	0.678	1.61	0.421	0.674		4	0.976	-1.33	1.91	-0.697	0.486		5	0.976	0.414	1.64	0.253	0.801		4
ENSG00000165516	435	-0.0979	0.121	-0.808	0.419	0.555	0	435	0.0787	0.12	0.653	0.514	0.674	0	435	-0.0963	0.12	-0.8	0.424	0.575	0
ENSG00000255150	71.8	0.102	0.325	0.315	0.752	0.833	0	71.8	0.272	0.326	0.833	0.405	0.576	0	71.8	-0.206	0.33	-0.625	0.532	0.67	0
ENSG00000236263	2.54	-0.565	1.08	-0.525	0.6	0.714	2	2.54	0.644	0.931	0.692	0.489	0.653	1	2.54	-0.268	1.03	-0.262	0.794	0.867	2
ENSG00000233797	36.4	0.653	0.297	2.2	0.0279	0.067	0	36.4	-0.0699	0.31	-0.226	0.821	0.896	0	36.4	-0.461	0.323	-1.43	0.153	0.273	0
ENSG00000231534	0.981	0.981	1.7	0.576	0.565		7	0.981	2.19	1.7	1.29	0.198		8	0.981	-0.181	1.89	-0.0958	0.924		9
ENSG00000149294	115	-1.89	0.378	-5	5.73e-07	6.48e-06	0	115	-2.54	0.393	-6.47	9.56e-11	3.37e-09	0	115	-2.61	0.403	-6.48	9.43e-11	3.05e-09	0
ENSG00000272205	31.2	-0.337	0.379	-0.888	0.374	0.511	0	31.2	0.224	0.369	0.606	0.544	0.7	0	31.2	-0.103	0.372	-0.278	0.781	0.859	0
ENSG00000143321	6430	-0.416	0.083	-5.01	5.39e-07	6.14e-06	0	6430	-0.37	0.0838	-4.41	1.01e-05	0.000116	0	6430	-0.283	0.0826	-3.42	0.000621	0.00299	0
ENSG00000261474	0.913	-0.146	1.33	-0.11	0.912		3	0.913	-1.54	1.47	-1.04	0.297		4	0.913	-2.74	1.67	-1.64	0.101		5
ENSG00000143303	133	-0.314	0.159	-1.98	0.0478	0.104	0	133	-0.233	0.156	-1.5	0.135	0.266	0	133	-0.402	0.158	-2.54	0.0111	0.0334	0
ENSG00000156831	317	-0.11	0.0989	-1.11	0.267	0.398	0	317	0.00971	0.097	0.1	0.92	0.956	0	317	-0.0491	0.0975	-0.503	0.615	0.739	0
ENSG00000254710	0.813	-0.914	2.1	-0.435	0.664		10	0.813	2.33	1.86	1.25	0.21		7	0.813	0.893	2.01	0.443	0.658		8
ENSG00000097033	2170	0.407	0.0781	5.21	1.92e-07	2.45e-06	0	2170	0.64	0.0785	8.16	3.42e-16	3.12e-14	0	2170	0.408	0.0777	5.25	1.48e-07	2.34e-06	0
ENSG00000182674	0.739	-1.78	2.15	-0.828	0.408		10	0.739	0.152	2	0.0762	0.939		8	0.739	-0.0691	2.06	-0.0335	0.973		8
ENSG00000198585	339	0.541	0.109	4.98	6.21e-07	6.95e-06	0	339	0.352	0.109	3.22	0.0013	0.00722	0	339	0.365	0.109	3.36	0.000778	0.00362	0
ENSG00000276916	2.13	1.13	0.885	1.28	0.202	0.322	5	2.13	0.2	0.949	0.211	0.833	0.904	5	2.13	1.09	0.881	1.24	0.214	0.351	5
ENSG00000163382	433	-0.0426	0.11	-0.386	0.699	0.793	0	433	-0.214	0.111	-1.93	0.0542	0.136	0	433	-0.118	0.11	-1.07	0.284	0.431	0
ENSG00000183856	497	0.885	0.234	3.79	0.000154	0.000839	0	497	0.55	0.237	2.32	0.0204	0.0644	0	497	0.891	0.233	3.82	0.000131	0.000813	0
ENSG00000247400	91.3	-0.0274	0.183	-0.149	0.881	0.926	0	91.3	0.194	0.179	1.08	0.278	0.446	0	91.3	0.168	0.179	0.939	0.347	0.499	0
ENSG00000277007	14.4	0.482	0.497	0.97	0.332	0.469	0	14.4	0.263	0.523	0.502	0.616	0.755	0	14.4	-0.366	0.53	-0.69	0.49	0.635	0
ENSG00000125462	159	0.922	0.295	3.13	0.00176	0.00669	0	159	0.75	0.299	2.51	0.012	0.0428	0	159	0.848	0.294	2.88	0.00397	0.0141	0
ENSG00000109323	2770	0.151	0.153	0.991	0.321	0.458	0	2770	0.157	0.155	1.02	0.31	0.479	0	2770	-0.347	0.152	-2.28	0.0229	0.0605	0
ENSG00000232774	37.3	-1.06	0.305	-3.49	0.000486	0.00225	0	37.3	-0.649	0.288	-2.25	0.0242	0.0737	0	37.3	-0.715	0.29	-2.46	0.0137	0.0397	0
ENSG00000128594	14.2	-0.00579	0.416	-0.0139	0.989	0.995	0	14.2	-0.402	0.426	-0.945	0.344	0.516	0	14.2	-0.957	0.447	-2.14	0.0323	0.0797	0
ENSG00000179761	9.62	-0.732	0.568	-1.29	0.198	0.318	0	9.62	-0.316	0.546	-0.579	0.562	0.714	0	9.62	-1.58	0.629	-2.52	0.0118	0.0351	0
ENSG00000139800	2.01	-2.9	1.5	-1.94	0.0526	0.112	4	2.01	-1.02	1.19	-0.862	0.389	0.56	4	2.01	-2	1.37	-1.45	0.146	0.263	3
ENSG00000077522	96.1	1.07	0.318	3.38	0.000724	0.00315	0	96.1	1.24	0.321	3.86	0.000115	0.000944	0	96.1	0.261	0.321	0.812	0.417	0.568	0
ENSG00000236423	10.7	-0.301	0.566	-0.531	0.595	0.712	0	10.7	-1.5	0.636	-2.36	0.0181	0.0587	0	10.7	0.175	0.541	0.323	0.746	0.836	0
ENSG00000254726	417	0.662	0.182	3.63	0.000285	0.00143	0	417	0.58	0.184	3.14	0.00167	0.00883	0	417	0.361	0.182	1.98	0.0475	0.109	0
ENSG00000162576	2830	-0.28	0.202	-1.39	0.165	0.276	0	2830	-0.037	0.204	-0.182	0.856	0.918	0	2830	-0.287	0.201	-1.43	0.153	0.273	0
ENSG00000275964	29.7	0.352	0.31	1.14	0.256	0.385	0	29.7	0.427	0.307	1.39	0.164	0.306	0	29.7	-0.189	0.323	-0.585	0.559	0.693	0
ENSG00000163479	5990	-0.617	0.137	-4.51	6.58e-06	5.5e-05	0	5990	-0.376	0.138	-2.72	0.00656	0.0267	0	5990	-0.526	0.136	-3.85	0.000116	0.000732	0
ENSG00000214946	5.34	-0.325	0.729	-0.446	0.655	0.758	1	5.34	-1.04	0.791	-1.31	0.189	0.339	1	5.34	-1.32	0.811	-1.63	0.103	0.2	1
ENSG00000287315	2.08	-0.228	1.11	-0.206	0.837	0.895	2	2.08	-1.3	1.19	-1.09	0.275	0.442	2	2.08	-0.362	1.1	-0.327	0.744	0.834	3
ENSG00000088256	3090	-1.34	0.186	-7.18	7.1e-13	2.95e-11	0	3090	-1.19	0.188	-6.31	2.73e-10	8.98e-09	0	3090	-1.18	0.186	-6.35	2.17e-10	6.57e-09	0
ENSG00000165312	84.1	-0.281	0.329	-0.855	0.393	0.529	0	84.1	-0.0904	0.33	-0.274	0.784	0.873	0	84.1	-0.56	0.33	-1.7	0.0898	0.18	0
ENSG00000162910	324	-0.678	0.15	-4.53	5.86e-06	4.98e-05	0	324	-0.516	0.148	-3.49	0.000478	0.00318	0	324	-0.667	0.148	-4.49	7.05e-06	6.79e-05	0
ENSG00000133597	1150	-1.51	0.178	-8.46	2.78e-17	2.3e-15	0	1150	-1.07	0.179	-5.99	2.16e-09	5.88e-08	0	1150	-1.55	0.178	-8.7	3.36e-18	3.96e-16	0
ENSG00000177025	9.35	-1.27	0.589	-2.15	0.0316	0.0741	0	9.35	-0.906	0.535	-1.69	0.0907	0.198	0	9.35	-0.926	0.551	-1.68	0.0926	0.184	0
ENSG00000287097	7.87	1.68	0.655	2.56	0.0103	0.0294	0	7.87	2.4	0.654	3.68	0.000237	0.00176	0	7.87	1.75	0.647	2.71	0.00669	0.022	0
ENSG00000236756	1.42	-0.699	1.32	-0.531	0.595	0.711	6	1.42	-1.97	1.51	-1.3	0.193		7	1.42	-0.19	1.24	-0.152	0.879	0.923	6
ENSG00000113971	416	0.532	0.152	3.5	0.000468	0.00218	0	416	0.296	0.154	1.92	0.0549	0.138	0	416	0.211	0.153	1.38	0.167	0.291	0
ENSG00000053328	39.9	2.56	0.537	4.77	1.86e-06	1.82e-05	0	39.9	2.19	0.544	4.03	5.65e-05	0.000511	0	39.9	1.11	0.541	2.05	0.0404	0.0959	0
ENSG00000145337	444	-0.499	0.141	-3.54	0.000401	0.00191	0	444	-0.511	0.141	-3.63	0.000287	0.00206	0	444	-0.242	0.139	-1.75	0.0809	0.166	0
ENSG00000139572	2.35	-0.431	1.46	-0.295	0.768	0.844	3	2.35	-0.943	1.46	-0.646	0.519	0.678	2	2.35	1.26	1.17	1.08	0.279	0.426	1
ENSG00000168092	3100	-0.128	0.0694	-1.84	0.0659	0.134	0	3100	-0.112	0.0699	-1.6	0.11	0.23	0	3100	-0.105	0.069	-1.51	0.13	0.24	0
ENSG00000109424	22.2	-5.74	1.3	-4.42	9.74e-06	7.74e-05	2	22.2	-3.69	0.849	-4.35	1.37e-05	0.000149	1	22.2	-5.78	1.3	-4.45	8.4e-06	7.89e-05	2
ENSG00000175265	898	-0.416	0.35	-1.19	0.235	0.361	0	898	-0.0686	0.354	-0.194	0.846	0.913	0	898	-1.05	0.35	-3.01	0.00265	0.0101	0
ENSG00000087053	1600	-0.152	0.113	-1.35	0.178	0.292	0	1600	-0.248	0.114	-2.18	0.0291	0.0845	0	1600	-0.0738	0.112	-0.658	0.51	0.652	0
ENSG00000236546	0.58	0.0416	2.88	0.0144	0.988		12	0.58	0.825	2.92	0.283	0.777		11	0.58	0.965	2.87	0.336	0.737		11
ENSG00000276855	25.8	0.667	0.332	2.01	0.0449	0.0984	0	25.8	0.533	0.334	1.6	0.11	0.23	0	25.8	0.292	0.337	0.866	0.387	0.539	0
ENSG00000143199	36.3	-0.0387	0.399	-0.0971	0.923	0.955	0	36.3	-0.126	0.402	-0.314	0.754	0.852	0	36.3	-0.475	0.405	-1.17	0.242	0.384	0
ENSG00000077044	543	0.563	0.153	3.68	0.000229	0.00119	0	543	0.55	0.154	3.56	0.000368	0.00256	0	543	0.471	0.152	3.09	0.002	0.00802	0
ENSG00000229124	4.06	1.19	0.785	1.52	0.129	0.229	3	4.06	1.54	0.783	1.97	0.0492	0.127	3	4.06	0.849	0.789	1.08	0.282	0.429	3
ENSG00000272899	16.2	-0.313	0.482	-0.65	0.516	0.642	0	16.2	0.0163	0.474	0.0344	0.973	0.985	0	16.2	-0.217	0.476	-0.456	0.648	0.765	0
ENSG00000143630	27.8	0.556	0.314	1.77	0.0768	0.152	0	27.8	0.183	0.324	0.564	0.573	0.722	0	27.8	0.53	0.313	1.69	0.091	0.182	0
ENSG00000173020	872	-0.448	0.0781	-5.74	9.6e-09	1.67e-07	0	872	-0.445	0.0774	-5.74	9.24e-09	2.2e-07	0	872	-0.269	0.0766	-3.51	0.000441	0.00224	0
ENSG00000122756	27.2	-2.13	0.478	-4.46	8.1e-06	6.58e-05	0	27.2	-1.45	0.431	-3.37	0.000755	0.00461	0	27.2	-2.42	0.497	-4.87	1.09e-06	1.36e-05	0
ENSG00000169241	353	-0.0786	0.116	-0.676	0.499	0.627	0	353	0.0138	0.115	0.12	0.905	0.947	0	353	-0.071	0.115	-0.616	0.538	0.675	0
ENSG00000042781	25.5	-2.01	0.54	-3.72	0.000201	0.00106	0	25.5	-1.11	0.497	-2.23	0.0259	0.0773	0	25.5	-1.82	0.525	-3.46	0.000536	0.00263	0
ENSG00000091972	376	-1.87	0.219	-8.51	1.75e-17	1.5e-15	0	376	-1.74	0.219	-7.94	1.97e-15	1.61e-13	0	376	-1.56	0.216	-7.22	5.09e-13	2.55e-11	0
ENSG00000267174	1.79	-3.45	1.57	-2.2	0.0276	0.0663	6	1.79	-2.14	1.47	-1.46	0.145		4	1.79	-3.59	1.56	-2.3	0.0215	0.0575	6
ENSG00000243364	69.5	-0.102	0.192	-0.532	0.595	0.711	0	69.5	-0.298	0.193	-1.55	0.122	0.247	0	69.5	-0.137	0.191	-0.719	0.472	0.619	0
ENSG00000244694	260	-0.0664	0.167	-0.397	0.691	0.786	0	260	-0.0719	0.168	-0.428	0.669	0.794	0	260	-0.0803	0.166	-0.483	0.629	0.75	0
ENSG00000078295	337	0.0741	0.234	0.317	0.751	0.832	0	337	0.424	0.235	1.8	0.0717	0.167	0	337	-0.132	0.234	-0.566	0.571	0.703	0
ENSG00000163357	5.13	-0.479	1.04	-0.459	0.646	0.752	1	5.13	0.702	0.961	0.73	0.466	0.634	0	5.13	-0.728	1.06	-0.686	0.493	0.637	1
ENSG00000251379	2.04	-0.0379	1.53	-0.0247	0.98	0.99	3	2.04	1.05	1.44	0.734	0.463	0.632	1	2.04	-1.48	1.74	-0.849	0.396	0.549	3
ENSG00000027869	4.86	-0.778	0.853	-0.913	0.361	0.498	1	4.86	-0.977	0.836	-1.17	0.243	0.405	1	4.86	-1.69	0.973	-1.74	0.0816	0.167	2
