gene_ID	FOSB_CE_baseMean	FOSB_CE_log2FoldChange	FOSB_CE_lfcSE	FOSB_CE_stat	FOSB_CE_pvalue	FOSB_CE_padj	FOSB_CE_n_zeros	FOSB_KO_baseMean	FOSB_KO_log2FoldChange	FOSB_KO_lfcSE	FOSB_KO_stat	FOSB_KO_pvalue	FOSB_KO_padj	FOSB_KO_n_zeros	FOSB_PTC_baseMean	FOSB_PTC_log2FoldChange	FOSB_PTC_lfcSE	FOSB_PTC_stat	FOSB_PTC_pvalue	FOSB_PTC_padj	FOSB_PTC_n_zeros
ENSG00000064309	529	0.628	0.208	3.02	0.00257	0.0626	0	529	0.868	0.207	4.19	2.84e-05	0.00148	0	529	0.459	0.206	2.22	0.0261	0.386	0
ENSG00000278737	0.737	-1.91	2.11	-0.907	0.365		5	0.737	-2.87	2.11	-1.36	0.174		6	0.737	-1.9	2.08	-0.913	0.361		5
ENSG00000163131	2	0.786	1.22	0.643	0.52		3	2	0.382	1.25	0.305	0.761		3	2	0.723	1.21	0.599	0.549		5
ENSG00000251143	21.7	0.305	0.351	0.868	0.385	0.642	0	21.7	-0.567	0.376	-1.51	0.132	0.406	0	21.7	0.00321	0.354	0.00907	0.993	0.999	0
ENSG00000196935	778	0.395	0.178	2.23	0.026	0.181	0	778	0.136	0.178	0.765	0.444	0.725	0	778	0.121	0.176	0.687	0.492	0.917	0
ENSG00000262484	1.43	0.0474	1.38	0.0342	0.973		5	1.43	0.713	1.32	0.539	0.59		6	1.43	0.674	1.31	0.514	0.607		6
ENSG00000237941	0.463	0.00504	4.58	0.0011	0.999		10	0.463	1.67	4.54	0.368	0.713		9	0.463	1.57	4.49	0.35	0.726		9
ENSG00000187801	30.9	0.447	0.307	1.45	0.146	0.395	0	30.9	0.529	0.305	1.73	0.0829	0.323	0	30.9	0.531	0.302	1.76	0.0791	0.587	0
ENSG00000132017	471	-0.0105	0.093	-0.113	0.91	0.96	0	471	-0.101	0.0933	-1.08	0.28	0.587	0	471	0.0504	0.0917	0.549	0.583	0.938	0
ENSG00000230294	0.556	0.531	2.95	0.18	0.857		8	0.556	0.564	2.95	0.191	0.848		7	0.556	-1.33	3.06	-0.434	0.664		9
ENSG00000143067	1120	-0.202	0.108	-1.86	0.0626	0.265	0	1120	-0.174	0.108	-1.61	0.107	0.368	0	1120	-0.147	0.107	-1.38	0.169	0.724	0
ENSG00000104880	892	0.0513	0.173	0.296	0.767	0.892	0	892	-0.0718	0.173	-0.414	0.679	0.863	0	892	-0.0927	0.172	-0.54	0.589	0.939	0
ENSG00000287808	2.98	0.024	0.875	0.0274	0.978		4	2.98	-0.247	0.896	-0.275	0.783		5	2.98	-1.43	1.04	-1.38	0.168		5
ENSG00000188917	241	0.0388	0.111	0.351	0.726	0.87	0	241	0.0159	0.111	0.143	0.886	0.956	0	241	-0.0871	0.111	-0.785	0.432	0.902	0
ENSG00000290913	2.4	2.88	1.52	1.9	0.058		3	2.4	3.32	1.49	2.23	0.0259		3	2.4	2.64	1.54	1.72	0.0863		4
ENSG00000196139	1.47	-1.32	1.58	-0.837	0.402		8	1.47	-0.238	1.42	-0.167	0.867		7	1.47	0.602	1.33	0.454	0.65		7
ENSG00000265222	1.31	-1.28	1.88	-0.68	0.497		6	1.31	0.204	1.68	0.122	0.903		5	1.31	-0.36	1.75	-0.205	0.837		6
ENSG00000188060	101	-0.424	0.254	-1.67	0.0952	0.321	0	101	0.196	0.25	0.782	0.434	0.718	0	101	0.515	0.246	2.1	0.0361	0.448	0
ENSG00000234127	726	0.151	0.161	0.939	0.348	0.609	0	726	0.089	0.161	0.553	0.58	0.81	0	726	0.00461	0.159	0.0289	0.977	0.998	0
ENSG00000150990	753	0.125	0.134	0.932	0.351	0.613	0	753	0.0938	0.134	0.7	0.484	0.752	0	753	0.104	0.133	0.781	0.435	0.902	0
ENSG00000277911	1.01	-2.65	1.96	-1.36	0.175		8	1.01	-0.831	1.86	-0.446	0.655		6	1.01	0.676	1.65	0.411	0.681		6
ENSG00000181192	1380	-0.0426	0.0973	-0.438	0.661	0.833	0	1380	-0.0856	0.0972	-0.881	0.378	0.675	0	1380	0.00195	0.0961	0.0203	0.984	0.998	0
ENSG00000114812	723	0.6	0.248	2.42	0.0157	0.144	0	723	0.423	0.248	1.71	0.0881	0.333	0	723	0.394	0.246	1.6	0.109	0.642	0
ENSG00000103490	6.13	0.131	0.79	0.166	0.868	0.941	0	6.13	0.729	0.767	0.95	0.342	0.645	0	6.13	-0.256	0.8	-0.319	0.749	0.97	0
ENSG00000140400	638	0.23	0.0881	2.61	0.00898	0.112	0	638	0.181	0.0882	2.05	0.0402	0.216	0	638	0.21	0.0872	2.4	0.0163	0.307	0
ENSG00000289212	3.37	1.65	1.06	1.56	0.119		2	3.37	0.0497	1.16	0.0429	0.966		3	3.37	0.266	1.13	0.236	0.813		2
ENSG00000169740	82.4	0.217	0.212	1.02	0.307	0.573	0	82.4	0.121	0.213	0.568	0.57	0.803	0	82.4	-0.174	0.216	-0.806	0.42	0.897	0
ENSG00000261857	4.02	-0.382	1.05	-0.364	0.716		0	4.02	0.764	0.934	0.818	0.413	0.705	1	4.02	-0.148	1.01	-0.147	0.883		1
ENSG00000184271	195	-0.794	0.442	-1.8	0.0723	0.282	0	195	0.265	0.438	0.606	0.545	0.787	0	195	0.636	0.432	1.47	0.141	0.69	0
ENSG00000186496	22.5	0.0129	0.385	0.0335	0.973	0.988	0	22.5	0.00701	0.385	0.0182	0.985	0.994	0	22.5	-0.00831	0.384	-0.0217	0.983	0.998	0
ENSG00000143499	1210	0.0531	0.159	0.333	0.739	0.878	0	1210	0.0928	0.159	0.584	0.56	0.797	0	1210	-0.0241	0.158	-0.153	0.879	0.986	0
ENSG00000188385	7	0.511	0.614	0.831	0.406	0.659	0	7	0.63	0.608	1.04	0.3	0.604	0	7	0.678	0.599	1.13	0.258	0.814	0
ENSG00000289935	5.29	0.141	0.643	0.22	0.826		0	5.29	-0.527	0.687	-0.768	0.443	0.724	0	5.29	-0.757	0.7	-1.08	0.28		0
ENSG00000117016	39.4	0.523	0.324	1.62	0.106	0.338	0	39.4	0.47	0.324	1.45	0.147	0.429	0	39.4	0.033	0.329	0.1	0.92	0.99	0
ENSG00000159714	30.5	-0.465	0.329	-1.41	0.158	0.412	0	30.5	-0.629	0.331	-1.9	0.0576	0.264	0	30.5	-0.673	0.329	-2.05	0.0406	0.47	0
ENSG00000264448	0.732	2.64	1.97	1.34	0.18		8	0.732	2.79	1.95	1.43	0.153		8	0.732	1.55	2.08	0.745	0.456		8
ENSG00000261469	0.889	1.4	2.05	0.68	0.497		10	0.889	2.87	1.89	1.52	0.129		10	0.889	2.89	1.87	1.54	0.123		9
ENSG00000186976	5.81	-0.0409	0.683	-0.0599	0.952	0.979	0	5.81	0.853	0.626	1.36	0.173	0.468	0	5.81	-0.142	0.686	-0.207	0.836	0.98	0
ENSG00000117013	39.8	-0.247	0.373	-0.662	0.508	0.735	0	39.8	0.698	0.357	1.95	0.0509	0.246	0	39.8	0.636	0.354	1.79	0.0728	0.573	0
ENSG00000288398	69.8	0.285	0.223	1.28	0.2	0.463	0	69.8	0.463	0.22	2.11	0.0352	0.2	0	69.8	0.151	0.223	0.676	0.499	0.917	0
ENSG00000122952	737	0.116	0.126	0.915	0.36	0.621	0	737	0.0468	0.126	0.37	0.711	0.879	0	737	-0.00671	0.125	-0.0535	0.957	0.995	0
ENSG00000226026	1.29	1.49	2.02	0.738	0.46		9	1.29	0.401	2.12	0.189	0.85		9	1.29	1.89	1.95	0.967	0.334		8
ENSG00000069275	7380	0.227	0.121	1.87	0.0614	0.263	0	7380	0.225	0.121	1.86	0.0633	0.279	0	7380	-0.018	0.12	-0.15	0.881	0.987	0
ENSG00000157470	10.5	0.0825	0.695	0.119	0.905	0.958	0	10.5	-0.512	0.714	-0.717	0.473	0.744	0	10.5	-0.0493	0.691	-0.0713	0.943	0.994	0
ENSG00000124228	1510	-0.0325	0.0693	-0.469	0.639	0.82	0	1510	-0.117	0.0694	-1.69	0.0918	0.34	0	1510	-0.0617	0.0686	-0.899	0.369	0.876	0
ENSG00000010244	6700	-0.245	0.0721	-3.41	0.00066	0.0277	0	6700	-0.238	0.072	-3.3	0.000957	0.0186	0	6700	-0.205	0.0712	-2.88	0.00404	0.15	0
ENSG00000241985	7.1	-0.24	0.656	-0.366	0.715	0.863	0	7.1	-0.505	0.669	-0.755	0.45	0.729	0	7.1	-0.585	0.666	-0.878	0.38	0.881	0
ENSG00000128805	7.18	-0.672	0.767	-0.876	0.381	0.64	0	7.18	-0.382	0.738	-0.518	0.604	0.824	0	7.18	-0.59	0.757	-0.779	0.436	0.903	0
ENSG00000117643	382	-0.196	0.241	-0.816	0.414	0.667	0	382	0.214	0.239	0.892	0.373	0.669	0	382	0.594	0.236	2.51	0.012	0.268	0
ENSG00000290999	281	-0.456	0.229	-1.99	0.0463	0.232	0	281	-0.543	0.229	-2.37	0.0176	0.132	0	281	-0.154	0.225	-0.687	0.492	0.917	0
ENSG00000162063	890	0.0301	0.0953	0.316	0.752	0.884	0	890	-0.0531	0.0954	-0.556	0.578	0.809	0	890	-0.0369	0.0944	-0.391	0.696	0.96	0
ENSG00000277831	2.89	-1	0.918	-1.09	0.274		0	2.89	-0.967	0.913	-1.06	0.289		0	2.89	-0.312	0.84	-0.371	0.71		0
ENSG00000117385	477	0.0495	0.097	0.51	0.61	0.801	0	477	0.0641	0.0968	0.663	0.507	0.766	0	477	0.0538	0.096	0.56	0.575	0.936	0
ENSG00000249007	26.6	-0.374	0.461	-0.812	0.417	0.669	0	26.6	-0.2	0.457	-0.438	0.661	0.853	0	26.6	-0.112	0.45	-0.249	0.803	0.977	0
ENSG00000175315	29	0.371	0.487	0.763	0.445	0.689	0	29	-0.605	0.505	-1.2	0.231	0.538	0	29	0.181	0.484	0.373	0.709	0.962	0
ENSG00000126368	34.7	-0.195	0.321	-0.609	0.543	0.758	0	34.7	0.0154	0.316	0.0488	0.961	0.984	0	34.7	-0.478	0.325	-1.47	0.142	0.69	0
ENSG00000143353	244	0.00554	0.133	0.0418	0.967	0.986	0	244	-0.218	0.134	-1.63	0.103	0.359	0	244	0.0474	0.131	0.362	0.717	0.963	0
ENSG00000033122	1	3.95	2.09	1.89	0.0584		10	1	3.33	2.11	1.58	0.115		9	1	2.29	2.16	1.06	0.289		11
ENSG00000101280	2280	-0.209	0.239	-0.876	0.381	0.639	0	2280	0.359	0.238	1.51	0.132	0.406	0	2280	0.463	0.236	1.96	0.0495	0.506	0
ENSG00000084453	1.47	-6.86	1.78	-3.85	0.000118		7	1.47	0.673	1.58	0.425	0.671		5	1.47	0.156	1.66	0.0945	0.925		6
ENSG00000233547	2.65	3.17	1.43	2.21	0.0269		3	2.65	3.24	1.43	2.27	0.0233		4	2.65	3.2	1.43	2.24	0.0249		3
ENSG00000197056	427	0.0855	0.127	0.674	0.5	0.73	0	427	0.133	0.126	1.06	0.291	0.597	0	427	-0.139	0.127	-1.09	0.274	0.825	0
ENSG00000054392	129	0.256	0.181	1.41	0.157	0.412	0	129	0.191	0.181	1.05	0.293	0.599	0	129	-0.124	0.184	-0.675	0.499	0.917	0
ENSG00000161671	2260	-0.0634	0.0715	-0.886	0.376	0.635	0	2260	-0.102	0.0715	-1.43	0.152	0.436	0	2260	-0.0165	0.0706	-0.233	0.815	0.977	0
ENSG00000135205	29.7	-0.214	0.416	-0.515	0.607	0.8	0	29.7	-0.0413	0.412	-0.1	0.92	0.969	0	29.7	0.0883	0.405	0.218	0.827	0.98	0
ENSG00000181856	14.7	-1.16	0.522	-2.21	0.027	0.184	0	14.7	-0.196	0.492	-0.397	0.691	0.87	0	14.7	0.428	0.475	0.901	0.367	0.875	0
ENSG00000274386	14.5	-0.217	0.505	-0.431	0.667	0.836	0	14.5	0.547	0.479	1.14	0.254	0.561	0	14.5	0.0596	0.49	0.122	0.903	0.99	0
ENSG00000135503	162	0.14	0.213	0.66	0.509	0.736	0	162	0.291	0.211	1.38	0.168	0.461	0	162	0.11	0.211	0.522	0.602	0.939	0
ENSG00000289865	6.41	0.178	0.714	0.25	0.803	0.91	0	6.41	0.931	0.672	1.38	0.166	0.459	0	6.41	0.723	0.678	1.07	0.286	0.83	0
ENSG00000168079	1.47	-0.311	1.8	-0.173	0.863		6	1.47	0.436	1.68	0.259	0.796		6	1.47	1.78	1.56	1.14	0.253		4
ENSG00000196812	47.1	-0.222	0.255	-0.871	0.384	0.641	0	47.1	-0.259	0.256	-1.02	0.31	0.616	0	47.1	-0.438	0.258	-1.7	0.0895	0.612	0
ENSG00000272588	4.11	-0.805	0.955	-0.844	0.399		1	4.11	-0.661	0.942	-0.702	0.483	0.751	1	4.11	0.408	0.869	0.469	0.639		0
ENSG00000129028	24.9	0.105	0.456	0.23	0.818	0.918	0	24.9	-0.185	0.464	-0.399	0.69	0.869	0	24.9	0.158	0.45	0.352	0.725	0.964	0
ENSG00000082258	3570	-0.328	0.118	-2.78	0.00548	0.0904	0	3570	-0.201	0.118	-1.7	0.0884	0.334	0	3570	-0.22	0.117	-1.89	0.0593	0.538	0
ENSG00000139737	156	0.222	0.195	1.14	0.256	0.523	0	156	0.325	0.194	1.67	0.0946	0.344	0	156	-0.00543	0.196	-0.0278	0.978	0.998	0
ENSG00000168772	13.8	0.355	0.599	0.593	0.553	0.766	0	13.8	0.495	0.593	0.834	0.404	0.696	0	13.8	0.451	0.59	0.765	0.444	0.906	0
ENSG00000286219	346	0.0471	0.223	0.211	0.833	0.926	0	346	-0.0469	0.223	-0.21	0.834	0.935	0	346	-0.574	0.223	-2.57	0.0101	0.247	0
ENSG00000286264	98	-0.326	0.236	-1.38	0.168	0.423	0	98	-0.0583	0.234	-0.25	0.803	0.922	0	98	-0.267	0.233	-1.15	0.252	0.811	0
ENSG00000116138	915	0.0733	0.1	0.732	0.464	0.704	0	915	0.0607	0.1	0.607	0.544	0.787	0	915	0.00606	0.0991	0.0611	0.951	0.995	0
ENSG00000268001	12.5	0.991	0.51	1.94	0.052	0.247	0	12.5	0.25	0.539	0.464	0.642	0.843	0	12.5	0.698	0.516	1.35	0.176	0.732	0
ENSG00000143479	1.33	3.42	1.6	2.14	0.0326		6	1.33	3.97	1.57	2.53	0.0113		6	1.33	3.57	1.57	2.26	0.0236		6
ENSG00000179909	328	0.0579	0.167	0.347	0.728	0.872	0	328	0.0744	0.166	0.448	0.654	0.85	0	328	-0.1	0.166	-0.606	0.544	0.93	0
ENSG00000187908	0.976	-3.16	2.13	-1.49	0.137		5	0.976	-4.06	2.13	-1.9	0.0574		6	0.976	-1.18	1.91	-0.618	0.537		4
ENSG00000135636	9230	-0.287	0.183	-1.57	0.117	0.355	0	9230	-0.317	0.183	-1.73	0.0829	0.323	0	9230	0.0314	0.181	0.174	0.862	0.984	0
ENSG00000100206	15.1	1.43	0.457	3.13	0.00175	0.0507	0	15.1	0.309	0.493	0.627	0.531	0.778	0	15.1	0.501	0.481	1.04	0.298	0.836	0
ENSG00000288955	1.7	0.477	1.34	0.357	0.721		5	1.7	1.07	1.27	0.842	0.4		4	1.7	0.489	1.32	0.369	0.712		5
ENSG00000159479	805	-0.34	0.132	-2.58	0.00978	0.116	0	805	-0.338	0.131	-2.57	0.0102	0.0951	0	805	-0.226	0.13	-1.74	0.0819	0.594	0
ENSG00000280809	696	-0.257	0.218	-1.18	0.239	0.506	0	696	-0.264	0.218	-1.21	0.225	0.531	0	696	-0.442	0.216	-2.05	0.0408	0.47	0
ENSG00000164591	5.48	0.67	0.769	0.871	0.384		0	5.48	0.943	0.757	1.25	0.213	0.517	0	5.48	-0.503	0.842	-0.598	0.55		0
ENSG00000260657	0.94	-0.0194	1.73	-0.0112	0.991		8	0.94	0.0581	1.72	0.0338	0.973		8	0.94	-0.314	1.74	-0.181	0.857		8
ENSG00000061337	15.5	1.22	0.578	2.11	0.0352	0.207	0	15.5	0.725	0.588	1.23	0.218	0.523	0	15.5	0.0189	0.607	0.0311	0.975	0.998	0
ENSG00000133106	307	0.928	0.209	4.43	9.52e-06	0.00169	0	307	1.17	0.208	5.6	2.09e-08	4.09e-06	0	307	0.471	0.21	2.24	0.0249	0.376	0
ENSG00000259571	0.51	-0.655	2.76	-0.237	0.813		9	0.51	-2.91	2.86	-1.02	0.308		11	0.51	-0.488	2.71	-0.18	0.857		9
ENSG00000176108	240	0.00195	0.133	0.0147	0.988	0.995	0	240	-0.131	0.133	-0.983	0.326	0.63	0	240	-0.0411	0.132	-0.312	0.755	0.971	0
ENSG00000270361	1.01	1.03	1.58	0.652	0.514		10	1.01	0.787	1.61	0.489	0.625		10	1.01	-0.116	1.74	-0.0667	0.947		10
ENSG00000289994	0.819	0.221	2.32	0.0954	0.924		8	0.819	-0.671	2.33	-0.288	0.774		9	0.819	1.77	2.18	0.812	0.417		7
ENSG00000169248	0.811	-0.45	2.73	-0.165	0.869		7	0.811	-2.93	2.85	-1.03	0.305		9	0.811	-1.03	2.75	-0.373	0.709		8
ENSG00000186566	1700	-0.068	0.0628	-1.08	0.279	0.545	0	1700	-0.115	0.0628	-1.84	0.0661	0.286	0	1700	-0.104	0.0621	-1.67	0.0945	0.617	0
ENSG00000176396	107	0.346	0.215	1.61	0.108	0.341	0	107	0.353	0.215	1.64	0.1	0.353	0	107	0.119	0.216	0.552	0.581	0.937	0
ENSG00000149115	2380	-0.147	0.103	-1.42	0.155	0.408	0	2380	-0.107	0.103	-1.04	0.301	0.605	0	2380	-0.106	0.102	-1.04	0.299	0.836	0
ENSG00000178922	221	-0.0321	0.21	-0.152	0.879	0.946	0	221	-0.272	0.211	-1.28	0.199	0.501	0	221	-0.0501	0.208	-0.241	0.81	0.977	0
ENSG00000203780	65.2	-0.61	0.324	-1.88	0.0602	0.262	0	65.2	-0.966	0.329	-2.94	0.00332	0.0455	0	65.2	-0.637	0.321	-1.99	0.047	0.494	0
ENSG00000135763	1790	-0.151	0.0849	-1.78	0.0751	0.287	0	1790	-0.0629	0.0846	-0.744	0.457	0.733	0	1790	0.0972	0.0836	1.16	0.245	0.803	0
ENSG00000134548	12.9	0.603	0.554	1.09	0.277	0.543	0	12.9	0.283	0.564	0.501	0.616	0.83	0	12.9	-0.306	0.585	-0.523	0.601	0.939	0
ENSG00000140307	688	0.27	0.156	1.73	0.0829	0.3	0	688	0.174	0.156	1.12	0.264	0.571	0	688	0.0291	0.155	0.188	0.851	0.982	0
ENSG00000151532	694	-0.149	0.095	-1.57	0.117	0.355	0	694	-0.046	0.0945	-0.487	0.626	0.835	0	694	-0.05	0.0936	-0.534	0.593	0.939	0
ENSG00000236200	3.76	1.46	1.03	1.41	0.158		2	3.76	1.24	1.04	1.19	0.234		2	3.76	1.32	1.03	1.28	0.201		2
ENSG00000132879	62.7	0.503	0.246	2.04	0.0409	0.221	0	62.7	0.409	0.247	1.66	0.0973	0.348	0	62.7	0.231	0.247	0.934	0.35	0.869	0
ENSG00000142733	149	0.381	0.175	2.18	0.0293	0.191	0	149	0.169	0.177	0.956	0.339	0.642	0	149	0.328	0.174	1.89	0.0591	0.538	0
ENSG00000157869	158	0.00539	0.144	0.0373	0.97	0.987	0	158	-0.00544	0.144	-0.0377	0.97	0.988	0	158	0.0597	0.142	0.419	0.675	0.955	0
ENSG00000266983	2.96	0.232	1.08	0.214	0.83		1	2.96	-1.12	1.25	-0.891	0.373		3	2.96	-1.12	1.25	-0.896	0.37		2
ENSG00000139219	52.8	2.02	0.453	4.47	7.98e-06	0.00151	0	52.8	2.55	0.45	5.68	1.35e-08	2.93e-06	0	52.8	1.65	0.451	3.66	0.000257	0.0288	0
ENSG00000177354	3.08	-0.395	1.36	-0.29	0.772		5	3.08	-0.405	1.36	-0.297	0.767		5	3.08	0.731	1.21	0.605	0.545		4
ENSG00000149090	34.8	0.571	0.457	1.25	0.212	0.476	0	34.8	0.0769	0.466	0.165	0.869	0.949	0	34.8	0.259	0.458	0.566	0.571	0.935	0
ENSG00000116205	215	0.118	0.133	0.891	0.373	0.633	0	215	0.00472	0.134	0.0353	0.972	0.989	0	215	-0.0426	0.133	-0.321	0.749	0.97	0
ENSG00000136205	9850	-0.263	0.148	-1.78	0.0751	0.287	0	9850	-0.185	0.148	-1.26	0.209	0.512	0	9850	-0.0303	0.146	-0.207	0.836	0.98	0
ENSG00000164070	830	0.0123	0.114	0.107	0.915	0.962	0	830	0.0106	0.114	0.093	0.926	0.972	0	830	0.136	0.113	1.2	0.228	0.792	0
ENSG00000085832	4550	-0.185	0.0966	-1.92	0.0554	0.253	0	4550	-0.197	0.0964	-2.04	0.0413	0.219	0	4550	-0.0228	0.0953	-0.239	0.811	0.977	0
ENSG00000132768	432	0.00978	0.136	0.0719	0.943	0.975	0	432	0.0722	0.136	0.532	0.595	0.819	0	432	0.265	0.134	1.98	0.0472	0.495	0
ENSG00000111642	7170	0.127	0.0935	1.36	0.175	0.433	0	7170	0.114	0.0933	1.23	0.22	0.526	0	7170	0.0398	0.0924	0.431	0.666	0.953	0
ENSG00000168143	1610	-0.0102	0.12	-0.0853	0.932	0.97	0	1610	-0.0446	0.12	-0.373	0.709	0.878	0	1610	-0.0849	0.119	-0.716	0.474	0.911	0
ENSG00000286133	1.27	-1.13	1.47	-0.764	0.445		8	1.27	-0.495	1.38	-0.358	0.72		8	1.27	0.0441	1.31	0.0337	0.973		7
ENSG00000170893	0.69	0.344	2.24	0.153	0.878		11	0.69	1.27	2.17	0.587	0.558		10	0.69	0.434	2.23	0.194	0.846		11
ENSG00000263551	2.4	0.374	1.05	0.355	0.723		1	2.4	-0.307	1.12	-0.275	0.783		2	2.4	0.931	1.01	0.925	0.355		1
ENSG00000291015	119	-0.339	0.247	-1.37	0.17	0.426	0	119	-0.0278	0.244	-0.114	0.909	0.966	0	119	-0.197	0.243	-0.81	0.418	0.896	0
ENSG00000110066	1020	-0.212	0.0867	-2.44	0.0145	0.138	0	1020	-0.271	0.0867	-3.13	0.00175	0.029	0	1020	-0.175	0.0856	-2.05	0.0405	0.47	0
ENSG00000157856	4.39	-1.24	0.861	-1.44	0.15		0	4.39	-0.105	0.772	-0.136	0.892	0.959	0	4.39	-0.0377	0.759	-0.0497	0.96		0
ENSG00000117411	366	0.0435	0.139	0.313	0.754	0.885	0	366	0.0446	0.139	0.32	0.749	0.897	0	366	-0.0863	0.138	-0.624	0.532	0.925	0
ENSG00000287508	0.705	1.43	2.86	0.501	0.616		9	0.705	0.66	2.93	0.225	0.822		9	0.705	-1.1	2.95	-0.371	0.71		10
ENSG00000266313	0.832	-1.63	2.15	-0.758	0.448		5	0.832	-2.97	2.27	-1.31	0.191		6	0.832	-3.87	2.25	-1.72	0.0856		7
ENSG00000184313	3.61	-0.793	0.974	-0.815	0.415		1	3.61	-0.915	0.98	-0.933	0.351		1	3.61	-0.383	0.938	-0.408	0.683		1
ENSG00000272512	6.59	1.96	0.729	2.69	0.00719	0.101	0	6.59	1.26	0.749	1.69	0.0915	0.339	0	6.59	1.27	0.742	1.71	0.0866	0.604	0
ENSG00000135870	2280	-0.0106	0.0639	-0.166	0.868	0.941	0	2280	-0.0185	0.0638	-0.29	0.772	0.907	0	2280	-0.0606	0.0633	-0.957	0.338	0.861	0
ENSG00000198842	66.6	-0.665	0.267	-2.49	0.0128	0.13	0	66.6	-0.951	0.272	-3.5	0.000461	0.0113	0	66.6	-0.187	0.258	-0.725	0.468	0.911	0
ENSG00000175229	0.714	4.7	4.81	0.977	0.328		10	0.714	2.07	4.89	0.424	0.672		12	0.714	2.97	4.79	0.621	0.535		11
ENSG00000117528	1880	0.00761	0.0695	0.11	0.913	0.961	0	1880	-0.0147	0.0694	-0.211	0.833	0.935	0	1880	0.0359	0.0686	0.524	0.601	0.939	0
ENSG00000142937	15400	-0.196	0.115	-1.7	0.0888	0.311	0	15400	-0.161	0.115	-1.4	0.161	0.453	0	15400	0.000874	0.114	0.00766	0.994	0.999	0
ENSG00000203814	1340	0.244	0.154	1.58	0.114	0.35	0	1340	0.251	0.154	1.63	0.102	0.358	0	1340	0.104	0.153	0.683	0.494	0.917	0
ENSG00000267201	0.674	1.47	2.73	0.54	0.589		10	0.674	1.24	2.73	0.454	0.65		9	0.674	-0.395	2.76	-0.143	0.886		11
ENSG00000075826	83.8	0.623	0.235	2.65	0.00793	0.105	0	83.8	0.655	0.234	2.8	0.00511	0.0623	0	83.8	0.39	0.235	1.66	0.0974	0.622	0
ENSG00000142675	204	0.0947	0.148	0.64	0.522	0.744	0	204	0.0413	0.148	0.279	0.78	0.911	0	204	0.0637	0.147	0.434	0.664	0.953	0
ENSG00000266976	3.18	-0.854	1.1	-0.779	0.436		1	3.18	-1.2	1.14	-1.05	0.291		2	3.18	-0.24	1.03	-0.234	0.815		2
ENSG00000155096	10400	-0.273	0.148	-1.84	0.0655	0.271	0	10400	-0.0986	0.148	-0.666	0.505	0.766	0	10400	0.182	0.147	1.24	0.214	0.78	0
ENSG00000184911	2.43	-0.359	1.84	-0.195	0.845		7	2.43	0.439	1.76	0.25	0.803		8	2.43	0.897	1.7	0.527	0.598		6
ENSG00000275379	674	0.114	0.154	0.739	0.46	0.702	0	674	0.143	0.153	0.928	0.353	0.653	0	674	0.105	0.152	0.689	0.491	0.917	0
ENSG00000182103	0.638	0.975	2.75	0.354	0.723		10	0.638	2.46	2.62	0.941	0.347		10	0.638	0.979	2.72	0.36	0.719		10
ENSG00000161642	2410	-0.379	0.129	-2.95	0.00317	0.0689	0	2410	-0.404	0.128	-3.14	0.00167	0.0281	0	2410	-0.0978	0.127	-0.771	0.441	0.904	0
ENSG00000143420	3120	-0.24	0.0676	-3.55	0.000386	0.0199	0	3120	-0.325	0.0677	-4.8	1.6e-06	0.000147	0	3120	-0.184	0.0668	-2.75	0.00599	0.19	0
ENSG00000163909	10.2	-1.67	0.525	-3.19	0.00142	0.045	0	10.2	-0.469	0.46	-1.02	0.308	0.614	0	10.2	-0.0453	0.441	-0.103	0.918	0.99	0
ENSG00000272525	5.91	0.812	0.765	1.06	0.289	0.554	1	5.91	1.19	0.744	1.6	0.11	0.372	1	5.91	0.955	0.752	1.27	0.204	0.768	1
ENSG00000126107	728	0.0946	0.0877	1.08	0.281	0.547	0	728	0.109	0.0875	1.24	0.215	0.519	0	728	0.0887	0.0868	1.02	0.307	0.845	0
ENSG00000158526	434	-0.0351	0.117	-0.299	0.765	0.891	0	434	-0.161	0.118	-1.36	0.172	0.467	0	434	-0.062	0.116	-0.534	0.593	0.939	0
ENSG00000149582	206	0.102	0.129	0.788	0.431	0.678	0	206	0.136	0.129	1.06	0.291	0.597	0	206	0.1	0.128	0.783	0.434	0.902	0
ENSG00000067334	2120	-0.204	0.104	-1.97	0.0491	0.239	0	2120	-0.139	0.104	-1.34	0.18	0.477	0	2120	-0.0945	0.102	-0.922	0.356	0.871	0
ENSG00000284188	0.648	-2.24	2.28	-0.985	0.325		8	0.648	0.113	2.13	0.0528	0.958		6	0.648	-1.21	2.25	-0.539	0.59		7
ENSG00000247134	46.4	0.162	0.259	0.624	0.532	0.751	0	46.4	0.42	0.254	1.65	0.0985	0.35	0	46.4	-0.0671	0.261	-0.257	0.798	0.977	0
ENSG00000204518	3.51	-1.28	0.902	-1.41	0.157		0	3.51	-2.14	0.984	-2.18	0.0295		1	3.51	-3.14	1.14	-2.76	0.00579		1
ENSG00000124882	1.87	-1.21	1.32	-0.914	0.361		1	1.87	-2.15	1.49	-1.44	0.149		3	1.87	-2.29	1.5	-1.53	0.127		3
ENSG00000141580	2020	-0.321	0.191	-1.68	0.0926	0.317	0	2020	-0.289	0.191	-1.52	0.129	0.402	0	2020	-0.115	0.188	-0.609	0.542	0.93	0
