gene_ID	LHX5_KO_baseMean	LHX5_KO_log2FoldChange	LHX5_KO_lfcSE	LHX5_KO_stat	LHX5_KO_pvalue	LHX5_KO_padj	LHX5_KO_n_zeros
ENSG00000111961	2610	0.201	0.109	1.83	0.0668	0.28	0
ENSG00000160803	2620	-0.0727	0.0853	-0.852	0.394	0.674	0
ENSG00000253130	0.504	0.843	3.05	0.276	0.782		8
ENSG00000280634	1.31	-0.365	1.74	-0.21	0.834		4
ENSG00000175130	17800	0.0552	0.11	0.499	0.618	0.823	0
ENSG00000081760	2350	0.0291	0.0935	0.311	0.756	0.899	0
ENSG00000230679	2.13	1.07	1.51	0.711	0.477		3
ENSG00000269893	1320	0.0224	0.139	0.162	0.872	0.952	0
ENSG00000197536	23.9	-0.918	0.467	-1.97	0.0492		0
ENSG00000169856	142	0.544	0.278	1.96	0.0505	0.242	0
ENSG00000109686	4160	-0.049	0.077	-0.637	0.524	0.768	0
ENSG00000188976	4400	-0.0161	0.0881	-0.182	0.855	0.944	0
ENSG00000198821	41.5	-0.12	0.372	-0.323	0.746	0.893	0
ENSG00000148942	36.1	0.29	0.361	0.803	0.422	0.696	0
ENSG00000142611	13.4	-0.0828	0.913	-0.0907	0.928		0
ENSG00000077147	9180	0.306	0.0873	3.5	0.000459	0.0218	0
ENSG00000159579	1830	0.185	0.105	1.77	0.077	0.301	0
ENSG00000117262	869	0.0654	0.101	0.649	0.516	0.764	0
ENSG00000076248	6930	0.0427	0.0635	0.672	0.502	0.752	0
ENSG00000236528	2.46	1.67	2.03	0.825	0.409		3
ENSG00000117632	16500	0.0915	0.0828	1.11	0.269	0.557	0
ENSG00000114654	11.3	0.1	0.983	0.102	0.919		2
ENSG00000237188	121	-0.113	0.343	-0.328	0.743	0.892	0
ENSG00000288765	50.2	-0.45	0.468	-0.962	0.336	0.622	0
ENSG00000225087	3.57	-0.867	1.12	-0.774	0.439		1
ENSG00000231187	6.23	0.789	1.09	0.726	0.468		0
ENSG00000107821	10.9	0.373	0.687	0.543	0.587		0
ENSG00000262619	20.4	0.00426	0.533	0.008	0.994		0
ENSG00000240032	1.03	3.08	2.46	1.25	0.211		7
ENSG00000189180	3850	0.123	0.128	0.957	0.339	0.624	0
ENSG00000204922	315	0.00565	0.174	0.0324	0.974	0.991	0
ENSG00000078237	1190	0.25	0.11	2.27	0.0235	0.164	0
ENSG00000206432	348	-0.0969	0.152	-0.637	0.524	0.768	0
ENSG00000020181	130	0.433	0.22	1.97	0.0491	0.238	0
ENSG00000187980	1.25	2.24	2.78	0.806	0.42		9
ENSG00000162761	3.23	-2.21	1.68	-1.32	0.188		5
ENSG00000243716	7050	0.00111	0.114	0.00971	0.992	0.998	0
ENSG00000092969	31.3	1.35	0.519	2.61	0.00899	0.101	0
ENSG00000008226	26.9	-0.244	0.417	-0.585	0.558	0.789	0
ENSG00000161649	1.15	-1.18	2.47	-0.477	0.633		8
ENSG00000134108	2040	0.251	0.0954	2.63	0.0086	0.0994	0
ENSG00000286190	275	0.0111	0.19	0.0584	0.953	0.984	0
ENSG00000188725	1910	0.337	0.0839	4.02	5.92e-05	0.00781	0
ENSG00000274211	2490	-0.102	0.122	-0.837	0.403	0.682	0
ENSG00000173653	483	-0.0274	0.132	-0.208	0.835	0.936	0
ENSG00000115286	631	-0.293	0.128	-2.29	0.0219	0.157	0
ENSG00000177556	437	-0.112	0.127	-0.884	0.376	0.658	0
ENSG00000254470	624	-0.196	0.132	-1.48	0.139	0.405	0
ENSG00000175087	284	0.0651	0.159	0.41	0.682	0.861	0
ENSG00000255236	7.82	-0.0263	0.773	-0.034	0.973		0
ENSG00000156521	535	-0.526	0.165	-3.19	0.00144	0.0406	0
ENSG00000235100	14.7	0.0146	0.554	0.0264	0.979		0
ENSG00000274652	273	0.417	0.217	1.92	0.055	0.253	0
ENSG00000243749	235	-0.0691	0.19	-0.363	0.716	0.879	0
ENSG00000223714	0.472	-0.119	3.31	-0.0358	0.971		9
ENSG00000093183	1350	0.0512	0.12	0.428	0.669	0.853	0
ENSG00000205923	2.01	-0.448	1.48	-0.303	0.762		3
ENSG00000279968	35.7	-0.695	0.357	-1.95	0.0513	0.244	0
ENSG00000270100	2.83	-1.36	1.23	-1.1	0.27		1
ENSG00000113649	6410	0.195	0.102	1.9	0.0569	0.257	0
ENSG00000225746	21.2	-0.188	0.9	-0.209	0.835		2
ENSG00000142684	338	-0.0641	0.161	-0.398	0.691	0.866	0
ENSG00000158985	1960	0.000364	0.105	0.00347	0.997	0.999	0
ENSG00000029534	537	-0.342	0.152	-2.25	0.0247	0.168	0
ENSG00000164675	25.9	0.0056	0.431	0.013	0.99		0
ENSG00000198546	716	-0.0812	0.11	-0.736	0.462	0.725	0
ENSG00000166881	4020	-0.16	0.106	-1.51	0.131	0.393	0
ENSG00000268565	1.67	-1.56	1.45	-1.08	0.28		3
ENSG00000084710	1030	0.119	0.0854	1.4	0.163	0.439	0
ENSG00000273476	0.508	-0.24	3.42	-0.0703	0.944		10
ENSG00000177303	985	-0.224	0.116	-1.94	0.0527	0.247	0
ENSG00000124406	1470	0.475	0.126	3.77	0.000161	0.0125	0
ENSG00000204165	0.618	1.06	3.1	0.342	0.732		9
ENSG00000225891	6.64	0.682	0.803	0.85	0.396		0
ENSG00000085276	177	-2.06	0.517	-3.99	6.63e-05	0.0081	0
ENSG00000259972	391	0.294	0.207	1.42	0.156	0.428	0
ENSG00000163069	1450	-0.0685	0.116	-0.588	0.556	0.788	0
ENSG00000094963	0.718	-0.119	3.23	-0.0367	0.971		10
ENSG00000268204	0.657	1.69	3.31	0.511	0.609		10
ENSG00000134538	0.798	2.21	2.64	0.84	0.401		7
ENSG00000003989	1660	0.18	0.0925	1.94	0.0522	0.246	0
ENSG00000100721	36.5	-0.684	0.444	-1.54	0.124	0.383	0
ENSG00000123080	1.85	-1.57	2.28	-0.689	0.491		5
ENSG00000164754	12500	0.163	0.083	1.96	0.0499	0.24	0
ENSG00000239636	0.959	0.843	2.65	0.318	0.75		7
ENSG00000243710	12.7	-0.237	0.6	-0.395	0.693		0
ENSG00000280145	198	0.273	0.194	1.4	0.16	0.435	0
ENSG00000070831	9460	0.099	0.0705	1.41	0.16	0.434	0
ENSG00000290758	16.1	0.058	0.583	0.0994	0.921		0
ENSG00000149485	7600	0.0763	0.123	0.619	0.536	0.776	0
ENSG00000183495	7380	-0.0266	0.0723	-0.368	0.713	0.877	0
ENSG00000116584	2880	-0.152	0.155	-0.98	0.327	0.614	0
ENSG00000188227	1110	0.212	0.12	1.77	0.0774	0.301	0
ENSG00000148671	2.99	-1.09	1.38	-0.79	0.429		2
ENSG00000267270	41.5	-0.632	0.341	-1.85	0.0639	0.273	0
ENSG00000272931	23.9	-0.4	0.481	-0.832	0.405		0
ENSG00000065559	2200	0.0337	0.0814	0.414	0.679	0.859	0
ENSG00000260063	17.2	0.816	0.51	1.6	0.109		0
ENSG00000236618	195	-0.0745	0.167	-0.447	0.655	0.846	0
ENSG00000117713	14200	0.0236	0.0879	0.269	0.788	0.915	0
ENSG00000033627	2300	-0.123	0.0806	-1.53	0.127	0.388	0
ENSG00000260230	168	0.186	0.188	0.988	0.323	0.609	0
ENSG00000246174	59.5	0.0894	0.293	0.305	0.76	0.901	0
ENSG00000277475	3.91	-0.692	1.46	-0.474	0.635		2
ENSG00000198670	6.88	-0.275	0.746	-0.368	0.713		0
ENSG00000139832	166	-0.168	0.171	-0.985	0.325	0.611	0
ENSG00000104356	824	0.0471	0.108	0.436	0.663	0.85	0
ENSG00000267457	1.14	0.485	1.9	0.255	0.799		8
ENSG00000226673	28.1	0.643	0.436	1.47	0.141	0.407	0
ENSG00000203684	0.885	-0.821	2.36	-0.348	0.728		7
ENSG00000138600	1760	0.0921	0.115	0.799	0.424	0.698	0
ENSG00000159882	164	0.155	0.182	0.855	0.393	0.672	0
ENSG00000266074	312	0.0871	0.509	0.171	0.864	0.948	0
ENSG00000178338	478	-0.158	0.171	-0.923	0.356	0.64	0
ENSG00000255655	2.31	-1.5	1.34	-1.13	0.26		2
ENSG00000121774	12600	0.175	0.063	2.78	0.00547	0.0815	0
ENSG00000101811	1150	0.0368	0.0949	0.388	0.698	0.871	0
ENSG00000272715	1.65	0.85	2.08	0.409	0.682		4
ENSG00000163531	673	-0.0122	0.118	-0.104	0.917	0.971	0
ENSG00000023191	676	-0.257	0.149	-1.73	0.084	0.315	0
ENSG00000186377	104	0.023	0.274	0.084	0.933	0.977	0
ENSG00000260455	12	1.17	0.671	1.74	0.081		0
ENSG00000250421	4.15	-1.56	0.934	-1.67	0.094		0
ENSG00000262228	31.7	-0.421	0.348	-1.21	0.227	0.516	0
ENSG00000288538	6.16	-0.114	0.733	-0.156	0.876		1
ENSG00000142856	880	0.166	0.139	1.19	0.233	0.522	0
ENSG00000135070	2670	0.0679	0.0953	0.712	0.476	0.736	0
ENSG00000090020	1380	-0.174	0.108	-1.61	0.108	0.357	0
ENSG00000161328	31.5	-0.354	0.369	-0.96	0.337	0.622	0
ENSG00000280279	68.2	0.0083	0.312	0.0266	0.979	0.993	0
ENSG00000188375	3.58	-0.359	1.15	-0.311	0.756		1
ENSG00000272969	3.07	0.694	1.24	0.559	0.576		1
ENSG00000258554	1.9	4.26	1.85	2.31	0.021		3
ENSG00000129562	1530	0.0274	0.1	0.273	0.785	0.914	0
ENSG00000289283	13.7	-0.0878	0.659	-0.133	0.894		0
ENSG00000120708	632	-0.28	0.351	-0.796	0.426	0.7	0
ENSG00000204899	1040	0.323	0.165	1.96	0.0499	0.24	0
ENSG00000185046	85	0.0713	0.287	0.248	0.804	0.922	0
ENSG00000134571	1.58	1.01	1.97	0.514	0.607		7
ENSG00000127527	1290	-0.121	0.0749	-1.61	0.107	0.356	0
ENSG00000181773	271	0.003	0.182	0.0165	0.987	0.996	0
ENSG00000158195	6490	-0.0291	0.102	-0.286	0.775	0.909	0
ENSG00000130768	1110	0.11	0.143	0.771	0.441	0.71	0
ENSG00000213445	522	-0.0282	0.165	-0.171	0.864	0.948	0
ENSG00000228889	72.3	-0.409	0.316	-1.3	0.195	0.48	0
ENSG00000140718	2310	0.0422	0.0772	0.547	0.584	0.803	0
ENSG00000189377	1.14	-0.00593	2.04	-0.0029	0.998		5
ENSG00000233975	1.48	2.19	2.28	0.958	0.338		7
ENSG00000227354	138	0.129	0.237	0.543	0.587	0.805	0
ENSG00000183153	70	0.502	0.357	1.41	0.16	0.434	0
ENSG00000246366	1.88	3.18	1.92	1.66	0.097		4
ENSG00000180998	332	0.35	0.195	1.8	0.0726	0.292	0
ENSG00000109184	2750	0.226	0.108	2.09	0.0366	0.205	0
ENSG00000142751	759	-0.0349	0.109	-0.319	0.75	0.895	0
ENSG00000288052	1.85	2.22	1.93	1.15	0.249		3
ENSG00000272473	1.8	2.91	2.07	1.4	0.161		6
ENSG00000171813	178	-0.491	0.249	-1.97	0.0486	0.237	0
ENSG00000182054	2340	-0.0708	0.0873	-0.811	0.418	0.693	0
ENSG00000203811	633	-0.503	2.9	-0.174	0.862	0.947	5
ENSG00000117751	2140	0.0301	0.078	0.387	0.699	0.871	0
ENSG00000255302	5240	0.311	0.123	2.52	0.0117	0.115	0
ENSG00000272405	45	-1.69	0.506	-3.34	0.000832	0.0302	0
ENSG00000181847	5.1	-1.05	0.986	-1.07	0.286		2
ENSG00000231789	76.5	0.116	0.28	0.414	0.679	0.859	0
ENSG00000133195	611	0.264	0.126	2.09	0.0364	0.204	0
ENSG00000118094	0.909	-1.65	2.72	-0.605	0.545		8
ENSG00000108852	1780	0.061	0.122	0.502	0.616	0.822	0
ENSG00000185127	1590	0.383	0.112	3.41	0.000655	0.0256	0
ENSG00000169598	217	0.348	0.157	2.22	0.0264	0.174	0
ENSG00000137513	1670	0.0272	0.0702	0.387	0.699	0.871	0
ENSG00000081181	1720	0.0299	0.132	0.227	0.821	0.93	0
ENSG00000141664	644	-0.112	0.115	-0.975	0.33	0.616	0
ENSG00000144857	607	-0.554	0.241	-2.3	0.0216	0.156	0
ENSG00000183605	452	-0.13	0.134	-0.966	0.334	0.62	0
ENSG00000162367	10.5	0.693	0.715	0.969	0.332		0
ENSG00000197442	160	-0.0574	0.2	-0.287	0.774	0.908	0
ENSG00000117155	1260	0.283	0.108	2.61	0.009	0.101	0
ENSG00000106025	527	0.0542	0.173	0.313	0.754	0.898	0
ENSG00000120662	305	0.064	0.133	0.482	0.63	0.831	0
ENSG00000276131	10.6	-0.546	0.64	-0.853	0.394		0
ENSG00000140455	737	0.295	0.167	1.77	0.0767	0.3	0
ENSG00000151376	64.5	0.0759	0.411	0.185	0.854	0.943	0
ENSG00000138315	0.792	0.0979	2.76	0.0355	0.972		8
ENSG00000143222	1660	0.171	0.123	1.39	0.164	0.44	0
ENSG00000182013	1420	-0.158	0.117	-1.36	0.175	0.454	0
ENSG00000289589	3.07	0.287	1.61	0.178	0.859		3
ENSG00000090487	2280	0.00354	0.0916	0.0386	0.969	0.99	0
ENSG00000141371	1.4	-1.46	1.95	-0.75	0.453		6
ENSG00000160838	0.808	0.948	2.34	0.405	0.685		5
ENSG00000174791	91.3	-0.509	0.285	-1.79	0.0743	0.294	0
ENSG00000255314	0.522	-0.428	3.05	-0.14	0.888		9
ENSG00000259198	0.537	-0.339	3.06	-0.111	0.912		9
ENSG00000168675	75.8	0.724	0.302	2.39	0.0166	0.137	0
ENSG00000076344	29.4	-0.3	0.368	-0.816	0.415	0.691	0
ENSG00000165813	1630	0.226	0.0939	2.41	0.0159	0.135	0
ENSG00000172748	30.4	-0.268	0.382	-0.703	0.482	0.74	0
ENSG00000100433	90.2	0.113	0.245	0.463	0.643	0.839	0
ENSG00000074964	1280	-0.276	0.11	-2.51	0.0122	0.117	0
ENSG00000198298	301	0.238	0.17	1.4	0.162	0.438	0
ENSG00000155962	16.6	0.31	0.534	0.58	0.562		0
ENSG00000272468	11.7	-0.35	0.6	-0.582	0.56		0
ENSG00000274598	5.94	-0.347	0.95	-0.365	0.715		0
ENSG00000270605	18	-0.632	0.449	-1.41	0.159		0
ENSG00000141505	128	-0.136	0.187	-0.727	0.468	0.73	0
ENSG00000234754	0.573	-1.55	2.99	-0.518	0.605		8
ENSG00000089094	6700	-0.00872	0.0754	-0.116	0.908	0.967	0
ENSG00000284716	1.72	-0.21	1.55	-0.136	0.892		3
ENSG00000138381	2210	0.203	0.0976	2.08	0.0373	0.207	0
ENSG00000223393	34.1	-0.114	0.382	-0.298	0.766	0.904	0
ENSG00000159871	11.3	0.456	0.689	0.662	0.508		0
ENSG00000138162	3410	0.113	0.107	1.05	0.292	0.581	0
ENSG00000179059	4990	0.277	0.107	2.59	0.00974	0.105	0
ENSG00000144119	6.29	0.446	1.06	0.419	0.675		1
ENSG00000143319	2630	0.138	0.103	1.34	0.18	0.46	0
ENSG00000197622	3270	0.0742	0.0788	0.942	0.346	0.63	0
ENSG00000225518	7.34	-0.629	0.759	-0.829	0.407		0
ENSG00000122432	4.15	-0.293	1.19	-0.247	0.805		2
ENSG00000067596	3230	0.0954	0.0899	1.06	0.289	0.577	0
ENSG00000132688	24000	-0.0695	0.0922	-0.754	0.451	0.719	0
ENSG00000286511	33.5	-0.353	0.39	-0.904	0.366	0.648	0
ENSG00000178038	110	0.259	0.211	1.23	0.22	0.509	0
ENSG00000198765	20.9	0.569	0.435	1.31	0.19		0
ENSG00000157873	3.87	-2.69	1.2	-2.24	0.0249		1
ENSG00000243978	12.4	-0.00104	0.59	-0.00176	0.999		0
ENSG00000148690	674	-0.0686	0.137	-0.502	0.616	0.822	0
ENSG00000160200	13000	0.0298	0.109	0.275	0.784	0.913	0
ENSG00000107882	661	0.0225	0.146	0.154	0.877	0.954	0
ENSG00000181315	2840	-0.108	0.113	-0.956	0.339	0.624	0
ENSG00000289419	133	-0.231	0.213	-1.09	0.276	0.565	0
ENSG00000147082	17.6	-0.802	0.519	-1.55	0.122		0
ENSG00000182261	5.35	0.982	0.833	1.18	0.239		0
ENSG00000095787	6950	0.23	0.0912	2.53	0.0115	0.114	0
ENSG00000063046	36800	0.187	0.0876	2.13	0.0332	0.196	0
ENSG00000119927	1900	-0.154	0.134	-1.15	0.25	0.539	0
ENSG00000198336	2.33	-0.612	2.26	-0.271	0.787		5
ENSG00000235257	37	0.263	0.447	0.589	0.556	0.788	0
ENSG00000116350	4510	0.216	0.119	1.81	0.0708	0.288	0
ENSG00000082126	0.804	0.843	2.74	0.308	0.758		8
ENSG00000167394	372	0.0567	0.217	0.262	0.794	0.919	0
ENSG00000113296	808	-0.289	0.139	-2.08	0.0379	0.209	0
ENSG00000254880	0.753	-1.59	2.77	-0.572	0.567		8
ENSG00000068878	8460	0.18	0.0783	2.29	0.0217	0.157	0
ENSG00000123473	2990	0.0742	0.0691	1.07	0.283	0.571	0
ENSG00000214063	502	-0.0749	0.125	-0.6	0.549	0.783	0
ENSG00000253633	3.19	0.424	1.21	0.351	0.726		0
ENSG00000289018	20.9	0.473	0.545	0.867	0.386		0
ENSG00000174080	460	-0.265	0.122	-2.18	0.0294	0.184	0
ENSG00000254598	32.9	0.1	0.397	0.253	0.8	0.921	0
ENSG00000287895	0.845	2.8	2.73	1.03	0.305		8
ENSG00000147596	2720	0.422	0.384	1.1	0.273	0.561	0
ENSG00000154764	1.36	-1.59	1.67	-0.949	0.343		3
ENSG00000130177	3770	-0.0135	0.0903	-0.149	0.881	0.956	0
ENSG00000266783	11.1	-0.503	0.859	-0.585	0.558		0
ENSG00000139146	18600	0.192	0.0862	2.22	0.0262	0.173	0
ENSG00000066468	4260	0.308	0.146	2.1	0.0353	0.201	0
ENSG00000082397	911	0.0193	0.135	0.143	0.886	0.958	0
ENSG00000121904	1410	-0.0307	0.115	-0.268	0.788	0.915	0
ENSG00000173812	10800	-0.0659	0.106	-0.623	0.533	0.774	0
ENSG00000036549	3210	0.237	0.108	2.19	0.0287	0.182	0
ENSG00000168710	5630	0.0475	0.074	0.642	0.521	0.766	0
ENSG00000231863	0.739	-2.6	2.19	-1.19	0.236		6
ENSG00000074621	711	-0.653	0.212	-3.08	0.00207	0.0495	0
ENSG00000288086	2.16	-0.361	1.51	-0.239	0.811		4
ENSG00000261430	0.422	2.28	3.3	0.691	0.489		9
ENSG00000162636	1620	-0.248	0.166	-1.49	0.136	0.4	0
ENSG00000237976	66.4	0.129	0.302	0.426	0.67	0.854	0
ENSG00000184979	177	0.162	0.194	0.834	0.404	0.684	0
ENSG00000084628	2030	0.153	0.124	1.24	0.216	0.504	0
ENSG00000138061	72.3	0.137	0.32	0.427	0.669	0.853	0
ENSG00000078902	858	-0.233	0.128	-1.81	0.0698	0.286	0
ENSG00000206418	1980	0.423	0.146	2.9	0.00375	0.0669	0
ENSG00000197045	5400	0.465	0.141	3.29	0.001	0.0334	0
ENSG00000135973	0.47	-1.55	3.29	-0.469	0.639		9
ENSG00000092871	1540	-0.139	0.109	-1.27	0.205	0.491	0
ENSG00000151468	47.8	-0.0202	0.323	-0.0626	0.95	0.984	0
ENSG00000104164	2370	0.121	0.102	1.19	0.232	0.521	0
ENSG00000103353	6120	0.0251	0.0797	0.315	0.753	0.896	0
ENSG00000289014	17.6	0.232	0.495	0.469	0.639		0
ENSG00000095587	161	-0.000686	0.198	-0.00347	0.997	0.999	0
ENSG00000102103	1330	0.0142	0.112	0.128	0.899	0.963	0
ENSG00000178093	21.6	0.0502	0.527	0.0952	0.924		0
ENSG00000051108	592	0.0819	0.138	0.593	0.553	0.786	0
ENSG00000121769	215	-0.229	0.188	-1.22	0.224	0.513	0
ENSG00000257242	5.18	0.654	0.871	0.752	0.452		2
ENSG00000253356	0.401	1.62	3.42	0.472	0.637		9
ENSG00000156097	21.4	-1.02	0.422	-2.41	0.0161		0
ENSG00000116329	338	-0.531	0.221	-2.4	0.0163	0.136	0
ENSG00000164483	55.5	0.152	0.318	0.476	0.634	0.834	0
ENSG00000132256	851	0.324	0.121	2.67	0.00754	0.0942	0
ENSG00000286615	31	-0.156	0.451	-0.346	0.729	0.885	0
ENSG00000121764	2.07	1.69	1.72	0.983	0.326		4
ENSG00000251692	0.826	0.986	2.53	0.389	0.697		7
ENSG00000172296	46.8	0.369	0.336	1.1	0.272	0.56	0
ENSG00000288823	82.5	0.0885	0.251	0.353	0.724	0.884	0
ENSG00000204388	3440	-0.834	0.181	-4.6	4.13e-06	0.00168	0
ENSG00000171680	425	-0.485	0.177	-2.74	0.00615	0.0853	0
ENSG00000175806	106	0.07	0.236	0.297	0.767	0.905	0
ENSG00000264078	0.702	-2.1	2.31	-0.908	0.364		7
ENSG00000285955	0.577	2.53	2.89	0.873	0.383		8
ENSG00000196433	7.19	1.18	0.837	1.41	0.159		6
ENSG00000127329	24.7	-0.498	0.503	-0.99	0.322		0
ENSG00000186141	1500	0.0439	0.104	0.421	0.674	0.856	0
ENSG00000258441	711	0.223	0.107	2.07	0.038	0.209	0
ENSG00000258634	678	-0.148	0.128	-1.16	0.245	0.534	0
ENSG00000162627	883	0.0789	0.122	0.647	0.517	0.764	0
ENSG00000277462	1020	0.069	0.13	0.531	0.595	0.809	0
ENSG00000281912	17.8	0.2	0.571	0.351	0.726		0
ENSG00000166024	1080	-0.061	0.104	-0.584	0.559	0.789	0
ENSG00000113597	698	0.111	0.122	0.905	0.365	0.648	0
ENSG00000157890	55.7	-0.0487	0.334	-0.146	0.884	0.958	0
ENSG00000165916	4620	0.123	0.094	1.3	0.192	0.477	0
ENSG00000138107	3760	0.102	0.104	0.974	0.33	0.616	0
ENSG00000139874	20.8	0.384	0.45	0.853	0.394		0
ENSG00000135052	5900	0.143	0.094	1.52	0.127	0.388	0
ENSG00000150637	2.63	-0.542	1.12	-0.483	0.629		1
ENSG00000259130	2.44	-0.567	1.67	-0.339	0.734		5
ENSG00000229891	219	0.138	0.188	0.735	0.462	0.725	0
ENSG00000121775	506	-0.152	0.126	-1.21	0.226	0.515	0
ENSG00000150594	163	-0.638	0.298	-2.14	0.0325	0.194	0
ENSG00000270112	10.6	0.481	0.625	0.769	0.442		0
ENSG00000025800	8140	0.132	0.0799	1.65	0.0988	0.342	0
ENSG00000182118	28.1	0.0671	0.447	0.15	0.881	0.956	0
ENSG00000198523	0.406	0.0477	3.79	0.0126	0.99		10
ENSG00000286652	1.07	-0.812	2.46	-0.329	0.742		8
ENSG00000105649	212	-0.327	0.189	-1.73	0.0836	0.314	0
ENSG00000250820	6.38	0.169	2.48	0.068	0.946		6
ENSG00000255320	1.98	1.85	1.99	0.93	0.352		3
ENSG00000162728	4.09	0.0728	1.09	0.0666	0.947		1
ENSG00000271584	0.462	-0.119	3.71	-0.032	0.974		10
ENSG00000165553	8.75	1.45	0.947	1.53	0.126		0
ENSG00000265801	2.93	-1.11	1.45	-0.769	0.442		0
ENSG00000287574	11.8	-1.66	0.673	-2.46	0.0138		0
ENSG00000095713	30.5	-0.238	0.4	-0.595	0.552	0.786	0
ENSG00000159197	1.46	-1.34	1.82	-0.736	0.461		5
ENSG00000162522	3130	-0.00817	0.136	-0.06	0.952	0.984	0
ENSG00000121905	21.9	-0.623	0.5	-1.24	0.213		0
ENSG00000002933	6.15	-0.97	0.978	-0.992	0.321		1
ENSG00000055732	221	-0.155	0.257	-0.605	0.545	0.782	0
ENSG00000143409	234	0.209	0.163	1.29	0.198	0.483	0
ENSG00000115363	36.2	-0.353	0.429	-0.823	0.41	0.687	0
ENSG00000178381	131	-0.334	0.203	-1.65	0.0994	0.343	0
ENSG00000244094	0.625	0.794	2.87	0.276	0.782		8
ENSG00000164161	6.99	0.9	0.83	1.08	0.278		1
ENSG00000266962	422	-0.145	0.152	-0.954	0.34	0.625	0
ENSG00000162817	553	-0.33	0.138	-2.39	0.0167	0.137	0
ENSG00000065621	470	-0.561	0.167	-3.35	0.000795	0.0292	0
ENSG00000267458	2.46	0.15	1.48	0.101	0.919		4
ENSG00000261431	1.98	1.71	2.13	0.802	0.422		6
ENSG00000174669	648	-0.113	0.158	-0.716	0.474	0.735	0
ENSG00000203356	0.68	1.21	2.6	0.464	0.643		7
ENSG00000271659	1.52	-3.86	1.86	-2.07	0.0384		4
ENSG00000225313	2.11	0.653	1.73	0.378	0.705		5
ENSG00000126088	1450	-0.0826	0.0904	-0.913	0.361	0.644	0
ENSG00000183347	1.51	0.362	1.71	0.211	0.833		5
ENSG00000225595	1.66	1.33	2.09	0.638	0.524		5
ENSG00000233246	0.434	-0.119	3.75	-0.0316	0.975		10
ENSG00000267598	14.8	-0.972	0.696	-1.4	0.162		0
ENSG00000281406	786	0.736	0.197	3.73	0.000189	0.0138	0
ENSG00000121903	400	-0.125	0.158	-0.792	0.428	0.701	0
ENSG00000133114	1080	0.08	0.112	0.717	0.473	0.735	0
ENSG00000051341	2930	-0.312	0.131	-2.38	0.0171	0.139	0
ENSG00000290041	1.73	-0.206	1.78	-0.116	0.908		5
ENSG00000138604	886	0.338	0.131	2.58	0.00995	0.106	0
ENSG00000179097	4.01	-1.32	1.33	-0.993	0.321		2
ENSG00000285810	2.22	-0.217	1.68	-0.129	0.897		4
ENSG00000272777	11.5	0.546	0.669	0.815	0.415		0
ENSG00000143006	0.588	0.843	2.95	0.286	0.775		8
ENSG00000215808	27.1	2.61	1.29	2.02	0.0432	0.223	0
ENSG00000286116	3.55	-1.6	1.76	-0.907	0.365		3
ENSG00000100485	910	-0.163	0.133	-1.23	0.22	0.509	0
ENSG00000073008	786	-0.366	0.123	-2.97	0.00295	0.0592	0
ENSG00000227165	8.35	-0.56	0.667	-0.838	0.402		0
ENSG00000257181	1.56	3.48	1.97	1.76	0.0778		4
ENSG00000273989	2.8	0.461	1.41	0.328	0.743		3
ENSG00000179796	132	-0.248	0.352	-0.703	0.482	0.739	0
ENSG00000267934	0.375	-0.64	3.87	-0.166	0.869		10
ENSG00000180549	0.422	0.666	3.03	0.22	0.826		8
ENSG00000111452	30.3	-1.13	0.483	-2.34	0.0191	0.148	0
ENSG00000272145	94.3	0.707	0.256	2.76	0.00572	0.0832	0
ENSG00000183117	0.642	-3.19	2.69	-1.19	0.236		9
ENSG00000138050	698	0.367	0.125	2.93	0.00344	0.0641	0
ENSG00000249167	26.9	-0.238	0.41	-0.581	0.561	0.791	0
ENSG00000136155	0.899	-0.731	1.99	-0.367	0.714		6
ENSG00000268606	3.25	-0.0936	1.45	-0.0645	0.949		4
ENSG00000173821	7740	-0.146	0.106	-1.38	0.167	0.444	0
ENSG00000213533	1640	-0.129	0.0967	-1.33	0.182	0.464	0
ENSG00000163867	1040	0.0642	0.124	0.515	0.606	0.815	0
ENSG00000267871	14.2	0.00599	0.604	0.00992	0.992		0
ENSG00000284640	0.957	0.241	2.4	0.1	0.92		6
ENSG00000198626	235	-0.357	0.181	-1.97	0.0484	0.236	0
ENSG00000154856	201	-0.191	0.193	-0.99	0.322	0.608	0
ENSG00000272631	77.5	-0.00852	0.24	-0.0356	0.972	0.991	0
ENSG00000146463	7450	0.0355	0.0763	0.465	0.642	0.838	0
ENSG00000152818	4750	-0.147	0.136	-1.08	0.279	0.567	0
ENSG00000068097	1450	-0.111	0.0906	-1.22	0.221	0.509	0
ENSG00000119681	42.4	-0.235	0.407	-0.578	0.564	0.792	0
ENSG00000160781	85.8	-0.373	0.252	-1.48	0.139	0.404	0
ENSG00000151657	931	0.209	0.109	1.92	0.0547	0.252	0
ENSG00000291110	184	0.213	0.194	1.1	0.272	0.56	0
ENSG00000197863	255	0.697	0.148	4.72	2.36e-06	0.0012	0
ENSG00000242590	2.95	-1.6	2.29	-0.698	0.485		7
ENSG00000100918	630	-0.396	0.144	-2.75	0.00587	0.0839	0
ENSG00000142632	1130	0.226	0.157	1.44	0.15	0.42	0
ENSG00000126067	4490	0.0458	0.0856	0.535	0.593	0.808	0
