gene_ID	day_6_vs_day_4_baseMean	day_6_vs_day_4_log2FoldChange	day_6_vs_day_4_lfcSE	day_6_vs_day_4_stat	day_6_vs_day_4_pvalue	day_6_vs_day_4_padj	day_6_vs_day_4_n_zeros
ENSG00000111224	688	0.172	0.124	1.39	0.165	0.355	0
ENSG00000120948	5380	-0.0588	0.0954	-0.617	0.537	0.739	0
ENSG00000156873	508	0.138	0.14	0.983	0.325	0.548	0
ENSG00000183160	1.56	0.0707	1.72	0.0412	0.967		1
ENSG00000149577	383	0.213	0.142	1.49	0.136	0.31	0
ENSG00000243819	13.8	0.398	0.613	0.649	0.516	0.723	0
ENSG00000198912	730	-0.0793	0.123	-0.645	0.519	0.724	0
ENSG00000291288	2.86	-2.08	1.41	-1.48	0.14		1
ENSG00000276644	86.5	1.63	0.274	5.96	2.51e-09	5.1e-08	0
ENSG00000231365	553	0.0776	0.186	0.417	0.677	0.833	0
ENSG00000277463	4.17	1.54	1.18	1.31	0.191	0.39	1
ENSG00000188508	10.2	-0.403	0.663	-0.608	0.544	0.742	0
ENSG00000289457	16.3	0.804	0.556	1.45	0.148	0.329	0
ENSG00000123684	1020	0.831	0.161	5.18	2.27e-07	3.33e-06	0
ENSG00000197635	39.1	-1.85	0.377	-4.91	8.95e-07	1.17e-05	0
ENSG00000143858	347	-0.677	0.161	-4.19	2.77e-05	0.000265	0
ENSG00000117791	92.6	-0.939	0.245	-3.83	0.000128	0.00104	0
ENSG00000226251	17.7	0.423	0.504	0.839	0.402	0.622	0
ENSG00000134901	395	-0.218	0.14	-1.55	0.12	0.285	0
ENSG00000186510	8.36	-0.072	0.746	-0.0966	0.923	0.965	0
ENSG00000275371	1.46	-2.9	2.02	-1.44	0.15		2
ENSG00000134569	1610	0.486	0.116	4.2	2.72e-05	0.000261	0
ENSG00000168350	5.11	-0.0272	0.97	-0.028	0.978	0.991	0
ENSG00000049283	438	0.996	0.17	5.87	4.25e-09	8.36e-08	0
ENSG00000272695	19.9	1.64	0.514	3.19	0.00143	0.00843	0
ENSG00000065600	301	-0.208	0.15	-1.39	0.165	0.355	0
ENSG00000287445	5.01	2.53	1.12	2.26	0.024	0.0853	1
ENSG00000275004	251	-1.21	0.17	-7.11	1.15e-12	3.54e-11	0
ENSG00000185352	134	1.36	0.221	6.15	7.83e-10	1.69e-08	0
ENSG00000272472	21.4	-0.744	0.497	-1.5	0.135	0.308	0
ENSG00000184697	5380	-0.0116	0.131	-0.0887	0.929	0.969	0
ENSG00000272672	1.92	1.08	1.63	0.659	0.51		1
ENSG00000162771	2.65	-3.62	1.72	-2.1	0.0357		2
ENSG00000123685	6.96	0.264	0.84	0.314	0.753	0.879	0
ENSG00000175221	1410	-0.194	0.122	-1.58	0.113	0.272	0
ENSG00000163362	933	0.198	0.12	1.65	0.0984	0.247	0
ENSG00000160075	2650	-0.0317	0.116	-0.274	0.784	0.895	0
ENSG00000177459	18.2	0.56	0.5	1.12	0.263	0.481	0
ENSG00000153208	423	0.79	0.19	4.16	3.16e-05	0.000298	0
ENSG00000205352	1610	0.00976	0.121	0.0807	0.936	0.971	0
ENSG00000290728	40.6	-0.0348	0.34	-0.102	0.919	0.963	0
ENSG00000143494	1360	-1.39	0.15	-9.24	2.57e-20	1.58e-18	0
ENSG00000272918	14.5	-0.271	0.575	-0.471	0.637	0.809	0
ENSG00000244300	91.2	1.86	0.286	6.49	8.54e-11	2.09e-09	0
ENSG00000227477	2.05	-1.95	1.77	-1.1	0.27		2
ENSG00000137501	68.5	-0.305	0.269	-1.13	0.257	0.473	0
ENSG00000060339	3930	-0.2	0.134	-1.49	0.136	0.311	0
ENSG00000170684	114	-1.31	0.231	-5.64	1.66e-08	2.99e-07	0
ENSG00000103942	569	-0.187	0.146	-1.28	0.202	0.406	0
ENSG00000236106	41.6	0.479	0.373	1.29	0.199	0.401	0
ENSG00000174606	1370	0.248	0.123	2.02	0.0436	0.136	0
ENSG00000230461	3.72	1.8	1.19	1.51	0.131	0.302	0
ENSG00000185163	644	-0.163	0.134	-1.21	0.226	0.435	0
ENSG00000270062	2.12	-0.734	1.53	-0.48	0.631		1
ENSG00000223697	2.1	1.7	1.61	1.06	0.29		1
ENSG00000226741	2.14	-0.647	1.49	-0.436	0.663		0
ENSG00000117707	133	1.45	0.269	5.37	7.93e-08	1.27e-06	0
ENSG00000277342	139	-0.831	0.264	-3.15	0.00165	0.00952	0
ENSG00000236871	10.6	-0.203	0.702	-0.289	0.772	0.889	0
ENSG00000170185	649	0.0854	0.133	0.641	0.522	0.726	0
ENSG00000228470	0.649	1.62	2.58	0.629	0.529		2
ENSG00000131409	234	-0.577	0.184	-3.14	0.00169	0.00972	0
ENSG00000108602	3.04	-0.152	1.41	-0.108	0.914		1
ENSG00000254528	1.46	1.55	1.93	0.801	0.423		2
ENSG00000152104	8450	0.304	0.109	2.79	0.00534	0.0253	0
ENSG00000101457	574	0.00736	0.156	0.0472	0.962	0.983	0
ENSG00000082482	4.91	0.22	0.997	0.22	0.826	0.919	0
ENSG00000124019	14.2	-1.1	0.573	-1.92	0.0545	0.161	0
ENSG00000110107	2150	0.105	0.114	0.925	0.355	0.578	0
ENSG00000099338	71.9	0.719	0.299	2.41	0.0161	0.0624	0
ENSG00000197889	3.04	-0.637	1.32	-0.482	0.63		1
ENSG00000135917	179	1.14	0.209	5.44	5.23e-08	8.61e-07	0
ENSG00000260350	3.29	-0.624	1.19	-0.525	0.6	0.784	0
ENSG00000130021	506	0.373	0.144	2.59	0.00953	0.0407	0
ENSG00000247137	167	0.26	0.283	0.92	0.358	0.58	0
ENSG00000108239	207	0.248	0.183	1.35	0.176	0.37	0
ENSG00000116574	2320	-0.293	0.155	-1.89	0.0586	0.17	0
ENSG00000285904	4.41	0.424	1.01	0.419	0.675	0.833	0
ENSG00000067533	3120	-0.395	0.0979	-4.04	5.41e-05	0.000484	0
ENSG00000260589	37.9	0.395	0.363	1.09	0.277	0.497	0
ENSG00000257923	4330	-0.138	0.0981	-1.41	0.16	0.347	0
ENSG00000110756	643	-0.169	0.123	-1.37	0.169	0.36	0
ENSG00000119906	2660	-0.137	0.121	-1.14	0.256	0.472	0
ENSG00000196242	0.626	0.134	2.62	0.0514	0.959		2
ENSG00000287263	1.55	0.267	1.74	0.154	0.878		1
ENSG00000152936	1.2	0.251	2.09	0.12	0.905		2
ENSG00000253200	38.9	-0.252	0.378	-0.665	0.506	0.715	0
ENSG00000185155	6.55	1.13	0.875	1.3	0.195	0.396	0
ENSG00000267586	1.41	-0.502	1.8	-0.279	0.78		1
ENSG00000221571	3.72	-0.783	1.08	-0.727	0.467	0.682	0
ENSG00000260992	5.31	-0.171	0.972	-0.175	0.861	0.938	0
ENSG00000154079	229	0.027	0.177	0.152	0.879	0.946	0
ENSG00000096696	29500	0.894	0.106	8.4	4.29e-17	2.02e-15	0
ENSG00000187664	90.2	-0.348	0.244	-1.42	0.154	0.339	0
ENSG00000272031	7.36	-0.24	0.771	-0.311	0.756	0.88	0
ENSG00000171804	1.9	0.103	1.46	0.0706	0.944		0
ENSG00000288557	1.68	0.612	1.55	0.395	0.693		0
ENSG00000149575	26.5	-0.283	0.417	-0.679	0.497	0.707	0
ENSG00000258819	26.3	0.462	0.457	1.01	0.312	0.535	0
ENSG00000198040	2160	-0.0332	0.142	-0.233	0.815	0.913	0
ENSG00000151474	533	-0.407	0.138	-2.95	0.00318	0.0166	0
ENSG00000186318	440	0.732	0.148	4.93	8.36e-07	1.1e-05	0
ENSG00000006695	778	-0.124	0.125	-0.991	0.322	0.545	0
ENSG00000136630	10.4	-0.4	0.65	-0.615	0.539	0.74	0
ENSG00000276952	2.21	0.64	1.54	0.416	0.677		1
ENSG00000143512	7.96	1.03	0.768	1.34	0.181	0.377	0
ENSG00000143498	433	0.171	0.166	1.03	0.304	0.527	0
ENSG00000225265	27.6	0.494	0.426	1.16	0.247	0.462	0
ENSG00000148297	1080	-0.00264	0.124	-0.0212	0.983	0.992	0
ENSG00000111644	33.9	-0.425	0.402	-1.06	0.291	0.512	0
ENSG00000272750	14.8	0.23	0.558	0.412	0.68	0.835	0
ENSG00000288025	48.1	-0.405	0.361	-1.12	0.263	0.481	0
ENSG00000136305	67.5	-1.15	0.286	-4.03	5.68e-05	0.000506	0
ENSG00000100744	781	0.0307	0.122	0.251	0.802	0.905	0
ENSG00000286201	1.28	0.192	2.05	0.0936	0.925		2
ENSG00000136783	207	0.522	0.192	2.72	0.00648	0.0297	0
ENSG00000109111	3620	-0.0344	0.11	-0.313	0.754	0.879	0
ENSG00000170145	1180	0.564	0.126	4.47	7.7e-06	8.4e-05	0
ENSG00000119608	2.4	-0.899	1.34	-0.671	0.502		0
ENSG00000291100	800	-0.0415	0.133	-0.311	0.756	0.88	0
ENSG00000154309	365	-0.0758	0.146	-0.519	0.604	0.785	0
ENSG00000229116	8.08	-1.58	0.777	-2.03	0.0419	0.132	0
ENSG00000289522	3.29	2.62	1.48	1.77	0.0774	0.208	1
ENSG00000287338	2.47	0.598	1.29	0.464	0.642		0
ENSG00000261335	28.9	0.088	0.406	0.217	0.828	0.921	0
ENSG00000187554	55.6	0.15	0.297	0.503	0.615	0.793	0
ENSG00000198771	29.1	1.42	0.425	3.35	0.00082	0.00524	0
ENSG00000260005	0.85	-0.578	2.37	-0.244	0.807		2
ENSG00000197063	686	-0.402	0.135	-2.98	0.00285	0.0151	0
ENSG00000288829	14.2	0.564	0.574	0.982	0.326	0.548	0
ENSG00000290960	1650	-0.257	0.115	-2.24	0.0253	0.0892	0
ENSG00000107341	3010	0.0673	0.112	0.601	0.548	0.746	0
ENSG00000188486	1500	-0.179	0.353	-0.506	0.613	0.792	0
ENSG00000227695	1.06	0.479	2.21	0.217	0.828		2
ENSG00000152782	1550	-0.311	0.113	-2.75	0.00595	0.0277	0
ENSG00000277423	3.1	-2.15	1.34	-1.6	0.109		1
ENSG00000288999	3.05	0.0577	1.18	0.0491	0.961		0
ENSG00000128159	751	0.118	0.144	0.822	0.411	0.631	0
ENSG00000284634	76.1	0.487	0.308	1.58	0.114	0.273	0
ENSG00000155622	11.7	2.16	0.78	2.77	0.00565	0.0265	0
ENSG00000023902	626	-0.197	0.132	-1.5	0.134	0.308	0
ENSG00000174348	55.1	0.774	0.349	2.22	0.0264	0.0919	0
ENSG00000172927	4.01	-1.78	1.29	-1.37	0.169	0.36	1
ENSG00000239900	4000	-0.168	0.141	-1.19	0.233	0.444	0
ENSG00000278467	28.8	-0.507	0.454	-1.12	0.264	0.482	0
ENSG00000258766	1.16	0.116	2.08	0.0558	0.955		2
ENSG00000143753	518	-0.664	0.147	-4.51	6.42e-06	7.13e-05	0
ENSG00000125968	4640	0.426	0.151	2.83	0.00464	0.0225	0
ENSG00000143748	1150	-0.0204	0.117	-0.175	0.861	0.938	0
ENSG00000171160	382	-0.0549	0.154	-0.356	0.721	0.861	0
ENSG00000143786	26.1	0.346	0.426	0.81	0.418	0.638	0
ENSG00000186577	40.9	-0.348	0.344	-1.01	0.312	0.535	0
ENSG00000023734	3520	0.185	0.136	1.36	0.174	0.367	0
ENSG00000274943	7.93	-0.0535	0.767	-0.0698	0.944	0.975	0
ENSG00000291312	15.7	0.972	2.56	0.379	0.705	0.85	2
ENSG00000266921	23.5	0.496	0.441	1.12	0.261	0.478	0
ENSG00000264548	5.93	-0.0698	0.864	-0.0808	0.936	0.971	0
ENSG00000113721	443	0.736	0.198	3.71	0.000209	0.00159	0
ENSG00000154380	15000	-0.232	0.0926	-2.5	0.0124	0.0503	0
ENSG00000111732	1.77	1.5	1.68	0.896	0.37		1
ENSG00000145088	85.4	-0.455	0.249	-1.83	0.0672	0.189	0
ENSG00000144369	804	-0.548	0.119	-4.6	4.17e-06	4.78e-05	0
ENSG00000289602	8.2	-0.354	0.743	-0.477	0.633	0.805	0
ENSG00000145703	839	-0.845	0.164	-5.14	2.72e-07	3.94e-06	0
ENSG00000258811	7.16	0.19	0.877	0.217	0.828	0.921	0
ENSG00000003096	915	0.531	0.125	4.26	2.04e-05	0.000201	0
ENSG00000078081	4.64	-0.162	0.963	-0.169	0.866	0.941	0
ENSG00000119688	1040	-0.0461	0.141	-0.327	0.744	0.874	0
ENSG00000196187	381	0.715	0.161	4.43	9.28e-06	9.91e-05	0
ENSG00000187122	110	0.246	0.229	1.08	0.282	0.503	0
ENSG00000171643	0.957	-0.158	2.09	-0.0756	0.94		1
ENSG00000101439	72.2	0.239	0.267	0.893	0.372	0.594	0
ENSG00000197599	13.3	-0.533	0.638	-0.836	0.403	0.624	0
ENSG00000285530	1.54	1.07	1.76	0.608	0.543		1
ENSG00000176783	1340	-0.219	0.124	-1.77	0.0768	0.207	0
ENSG00000123609	158	-0.575	0.196	-2.94	0.00328	0.017	0
ENSG00000160058	1170	0.197	0.119	1.65	0.0983	0.247	0
ENSG00000120498	2.74	-1.58	1.41	-1.12	0.263		1
ENSG00000198218	3740	-0.0112	0.1	-0.111	0.911	0.96	0
ENSG00000120029	550	0.0392	0.131	0.299	0.765	0.885	0
ENSG00000128218	1.85	-0.813	1.58	-0.516	0.606		0
ENSG00000143811	650	-0.321	0.138	-2.33	0.0201	0.0743	0
ENSG00000289341	19.9	0.281	0.514	0.546	0.585	0.774	0
ENSG00000109065	637	-0.0733	0.152	-0.484	0.629	0.802	0
ENSG00000161180	1.9	-1.61	1.68	-0.964	0.335		1
ENSG00000151846	44.3	-0.495	0.376	-1.31	0.189	0.387	0
ENSG00000169018	4260	-0.191	0.118	-1.61	0.107	0.262	0
ENSG00000164039	851	0.272	0.118	2.31	0.021	0.0772	0
ENSG00000228382	2.68	-0.594	1.31	-0.453	0.651		0
ENSG00000120318	482	-1.05	0.148	-7.09	1.31e-12	3.98e-11	0
ENSG00000116793	525	-0.339	0.15	-2.26	0.0235	0.0842	0
ENSG00000089053	1920	0.00256	0.108	0.0237	0.981	0.991	0
ENSG00000285608	3.97	1.7	1.3	1.31	0.191	0.39	2
ENSG00000225649	0.808	1.89	2.4	0.788	0.431		2
ENSG00000226746	2.8	0.252	1.21	0.209	0.835		0
ENSG00000167491	5500	-0.268	0.113	-2.37	0.0178	0.0675	0
ENSG00000288079	2.29	0.16	1.48	0.109	0.914		1
ENSG00000163050	719	-0.211	0.142	-1.48	0.138	0.314	0
ENSG00000131080	335	0.0127	0.154	0.0824	0.934	0.97	0
ENSG00000181450	1950	-0.346	0.115	-3.01	0.00259	0.0139	0
ENSG00000112992	1110	0.828	0.149	5.57	2.51e-08	4.39e-07	0
ENSG00000151746	3740	-0.948	0.133	-7.15	8.63e-13	2.68e-11	0
ENSG00000032389	443	0.231	0.148	1.56	0.119	0.283	0
ENSG00000230323	6.47	-0.543	0.885	-0.614	0.539	0.74	0
ENSG00000160055	202	0.368	0.186	1.97	0.0485	0.147	0
ENSG00000095261	1680	-0.0187	0.139	-0.134	0.893	0.953	0
ENSG00000132824	1930	0.458	0.122	3.74	0.000183	0.00142	0
ENSG00000278769	9.18	-1.67	0.732	-2.29	0.0222	0.0805	0
ENSG00000143816	48.8	-0.611	0.321	-1.91	0.0566	0.166	0
ENSG00000289421	3	0.354	1.23	0.287	0.774		0
ENSG00000110717	693	-0.335	0.133	-2.52	0.0118	0.0484	0
ENSG00000170743	134	-0.859	0.217	-3.95	7.79e-05	0.000669	0
ENSG00000235843	0.677	-0.211	2.57	-0.0821	0.935		2
ENSG00000175183	1810	-0.26	0.133	-1.96	0.0498	0.15	0
ENSG00000140015	88.1	1.23	0.262	4.7	2.54e-06	3.04e-05	0
ENSG00000269934	29.6	0.333	0.397	0.839	0.402	0.622	0
ENSG00000273297	5.76	-0.0347	0.867	-0.04	0.968	0.986	0
ENSG00000116977	422	0.658	0.143	4.6	4.3e-06	4.92e-05	0
ENSG00000249087	119	2.1	0.283	7.43	1.05e-13	3.51e-12	0
ENSG00000076067	763	0.658	0.13	5.06	4.14e-07	5.8e-06	0
ENSG00000107560	1310	-0.0876	0.115	-0.758	0.448	0.666	0
ENSG00000175793	42.1	1	0.376	2.66	0.00777	0.0346	0
ENSG00000286773	4.13	-0.916	1.18	-0.776	0.438	0.656	1
ENSG00000277173	3.79	-1.17	1.17	-0.996	0.319	0.542	0
ENSG00000154370	877	0.0883	0.131	0.676	0.499	0.708	0
ENSG00000144407	2	-0.874	1.57	-0.555	0.579		1
ENSG00000288906	49.1	-0.274	0.323	-0.846	0.397	0.619	0
ENSG00000228791	6.71	2	0.959	2.09	0.0367	0.119	1
ENSG00000290989	267	-0.129	0.22	-0.585	0.559	0.754	0
ENSG00000181218	2770	0.0412	0.194	0.212	0.832	0.923	0
ENSG00000136243	939	0.265	0.134	1.98	0.048	0.146	0
ENSG00000249057	4.14	0.125	1.06	0.118	0.906	0.958	0
ENSG00000187676	175	-0.0786	0.181	-0.433	0.665	0.826	0
ENSG00000237481	0.862	0.2	2.36	0.0847	0.932		2
ENSG00000047932	1080	0.332	0.126	2.63	0.00861	0.0375	0
ENSG00000179295	6200	-0.206	0.0961	-2.14	0.0321	0.107	0
ENSG00000288018	39.4	0.0097	0.35	0.0277	0.978	0.991	0
ENSG00000286813	107	-0.153	0.354	-0.432	0.666	0.826	0
ENSG00000134644	5760	0.128	0.106	1.21	0.227	0.436	0
ENSG00000069248	2240	0.11	0.115	0.959	0.338	0.56	0
ENSG00000149480	2590	0.0572	0.113	0.504	0.614	0.792	0
ENSG00000113448	141	1.66	0.209	7.94	2.02e-15	8e-14	0
ENSG00000135776	251	0.353	0.187	1.89	0.0588	0.171	0
ENSG00000135801	735	-0.101	0.121	-0.84	0.401	0.622	0
ENSG00000275234	163	0.0951	0.195	0.487	0.626	0.801	0
ENSG00000268601	0.712	-0.214	2.51	-0.0851	0.932		2
ENSG00000186603	284	-0.0791	0.193	-0.411	0.681	0.836	0
ENSG00000163346	1600	0.0173	0.123	0.141	0.888	0.95	0
ENSG00000163281	220	0.481	0.173	2.79	0.00535	0.0253	0
ENSG00000170788	2.39	-0.389	1.38	-0.282	0.778		0
ENSG00000135775	971	-0.0537	0.114	-0.472	0.637	0.809	0
ENSG00000251323	27.2	-0.173	0.478	-0.362	0.717	0.858	0
ENSG00000288559	22.3	0.724	0.49	1.48	0.139	0.315	0
ENSG00000176055	207	-0.0722	0.188	-0.383	0.701	0.848	0
ENSG00000258077	2.53	3.18	1.64	1.94	0.0523		2
ENSG00000152684	474	0.0873	0.153	0.571	0.568	0.761	0
ENSG00000119280	2120	0.406	0.105	3.87	0.000109	0.000903	0
ENSG00000143643	241	0.324	0.177	1.83	0.0675	0.189	0
ENSG00000143633	666	0.293	0.129	2.28	0.0228	0.0821	0
ENSG00000116906	1760	0.259	0.136	1.9	0.057	0.166	0
ENSG00000196376	515	-0.0848	0.156	-0.544	0.586	0.775	0
ENSG00000196754	1.18	2.5	2.13	1.17	0.241		2
ENSG00000151694	2540	0.255	0.114	2.23	0.0255	0.0897	0
ENSG00000229876	1.92	-0.373	1.46	-0.256	0.798		0
ENSG00000109991	23.6	0.26	0.448	0.58	0.562	0.757	0
ENSG00000289267	1.45	0.218	1.81	0.12	0.904		1
ENSG00000226124	49.1	0.381	0.339	1.12	0.262	0.479	0
ENSG00000116991	1140	0.164	0.117	1.4	0.162	0.349	0
ENSG00000258593	10.4	-0.47	0.773	-0.608	0.543	0.742	0
ENSG00000135454	5.94	-1.34	0.919	-1.46	0.145	0.325	0
ENSG00000135778	1580	-0.257	0.104	-2.48	0.013	0.0523	0
ENSG00000258232	7.24	0.123	0.843	0.146	0.884	0.948	0
ENSG00000141161	2.4	-1.91	1.48	-1.29	0.198		1
ENSG00000186814	870	0.246	0.152	1.62	0.105	0.259	0
ENSG00000135750	1010	0.134	0.111	1.21	0.226	0.436	0
ENSG00000287221	9.14	0.413	0.741	0.557	0.577	0.768	0
ENSG00000183780	72.3	0.133	0.267	0.496	0.62	0.796	0
ENSG00000162512	1070	-0.237	0.118	-2.02	0.0439	0.137	0
ENSG00000159625	7.31	0.99	0.894	1.11	0.268	0.486	0
ENSG00000019549	24.1	2.4	0.494	4.86	1.16e-06	1.5e-05	0
ENSG00000267325	18	-1.62	0.55	-2.94	0.00329	0.017	0
ENSG00000231663	21.3	0.386	0.484	0.797	0.426	0.645	0
ENSG00000109436	422	3.13	0.434	7.22	5.04e-13	1.6e-11	0
ENSG00000289414	0.847	-0.523	2.37	-0.221	0.825		2
ENSG00000011295	1780	-0.0265	0.113	-0.235	0.814	0.913	0
ENSG00000168275	502	-0.236	0.152	-1.55	0.121	0.285	0
ENSG00000072786	478	-0.0883	0.141	-0.625	0.532	0.734	0
ENSG00000109606	6340	-0.255	0.0999	-2.56	0.0106	0.0443	0
ENSG00000059588	993	-0.00824	0.155	-0.0532	0.958	0.981	0
ENSG00000183114	1.37	-0.071	2.02	-0.0352	0.972		2
ENSG00000290824	5.36	1.2	1.06	1.13	0.259	0.476	1
ENSG00000289511	7.19	-0.0362	0.79	-0.0458	0.963	0.984	0
ENSG00000115112	237	0.973	0.209	4.65	3.37e-06	3.93e-05	0
ENSG00000287881	2.42	-0.252	1.33	-0.19	0.85		0
ENSG00000092098	889	-0.000305	0.125	-0.00244	0.998	0.999	0
ENSG00000139410	15.5	2	0.635	3.14	0.00169	0.0097	0
ENSG00000241058	338	-0.00665	0.155	-0.043	0.966	0.985	0
ENSG00000275401	20.4	-0.791	0.49	-1.61	0.107	0.261	0
ENSG00000158882	399	-0.0449	0.175	-0.256	0.798	0.903	0
ENSG00000251363	53.8	0.838	0.309	2.71	0.00666	0.0304	0
ENSG00000288033	6.62	0.212	0.886	0.239	0.811	0.911	0
ENSG00000127125	766	0.191	0.134	1.42	0.154	0.339	0
ENSG00000069974	100	0.44	0.248	1.78	0.0755	0.205	0
ENSG00000204624	271	0.322	0.161	2	0.0459	0.141	0
ENSG00000140650	1360	-0.357	0.108	-3.31	0.000921	0.00577	0
ENSG00000179046	555	0.975	0.211	4.63	3.68e-06	4.25e-05	0
ENSG00000257000	0.928	-2.17	2.23	-0.97	0.332		2
ENSG00000116353	342	0.0493	0.163	0.303	0.762	0.883	0
ENSG00000285852	6.03	-0.302	0.926	-0.326	0.745	0.874	0
ENSG00000280587	1.23	1.65	2.08	0.792	0.428		2
ENSG00000277511	12.3	-0.509	0.607	-0.84	0.401	0.622	0
ENSG00000187391	807	-1.26	0.163	-7.7	1.37e-14	4.99e-13	0
ENSG00000288922	1.31	1.58	1.9	0.829	0.407		1
ENSG00000243284	0.803	0.792	2.41	0.328	0.743		2
ENSG00000170315	9780	0.0899	0.122	0.737	0.461	0.677	0
ENSG00000173726	4660	0.253	0.113	2.23	0.0258	0.0904	0
ENSG00000188739	1250	-0.191	0.135	-1.42	0.157	0.343	0
ENSG00000173068	1250	-0.919	0.154	-5.98	2.18e-09	4.45e-08	0
ENSG00000183520	1280	-0.177	0.125	-1.42	0.156	0.342	0
ENSG00000131269	1740	-0.0283	0.118	-0.24	0.81	0.911	0
ENSG00000255920	10.4	0.25	0.657	0.38	0.704	0.85	0
ENSG00000289114	7.71	0.525	0.761	0.69	0.49	0.702	0
ENSG00000154358	3450	-0.109	0.141	-0.769	0.442	0.66	0
ENSG00000168243	413	-0.157	0.149	-1.06	0.291	0.513	0
ENSG00000134461	214	-0.262	0.177	-1.48	0.14	0.317	0
ENSG00000167880	3	-0.946	1.24	-0.761	0.447		0
ENSG00000225173	8.58	0.732	0.735	0.996	0.319	0.542	0
ENSG00000196350	0.653	-0.0306	2.6	-0.0117	0.991		2
ENSG00000261342	23.8	-0.0357	0.454	-0.0786	0.937	0.972	0
ENSG00000271746	10.9	0.0461	0.651	0.0709	0.943	0.975	0
ENSG00000069696	25.1	-0.509	0.44	-1.16	0.247	0.462	0
ENSG00000168096	437	0.0322	0.153	0.21	0.833	0.924	0
ENSG00000185664	2610	-0.809	0.118	-6.87	6.48e-12	1.82e-10	0
ENSG00000154222	624	0.137	0.154	0.89	0.373	0.596	0
ENSG00000163512	1160	0.0934	0.109	0.86	0.39	0.612	0
ENSG00000066185	13.8	-0.129	0.594	-0.217	0.829	0.921	0
ENSG00000135597	3480	0.251	0.102	2.45	0.0144	0.057	0
ENSG00000289047	472	-0.17	0.146	-1.16	0.245	0.46	0
ENSG00000233355	1.16	0.677	2.07	0.327	0.744		2
ENSG00000159217	21900	-0.34	0.0959	-3.54	0.000399	0.00281	0
ENSG00000100038	949	0.0894	0.146	0.611	0.541	0.741	0
ENSG00000271992	7.99	-0.167	0.733	-0.227	0.82	0.916	0
ENSG00000179361	6290	0.467	0.114	4.11	3.97e-05	0.000366	0
ENSG00000155816	88.6	-0.354	0.242	-1.46	0.145	0.324	0
ENSG00000272054	16.8	0.644	0.538	1.2	0.231	0.442	0
ENSG00000255423	149	-0.0724	0.25	-0.29	0.772	0.888	0
ENSG00000288953	77.8	0.272	0.275	0.99	0.322	0.545	0
ENSG00000130054	451	-1.17	0.17	-6.87	6.2e-12	1.74e-10	0
ENSG00000288846	3.5	4.23	1.59	2.66	0.00786	0.0348	2
ENSG00000169442	16	1.02	0.555	1.83	0.067	0.188	0
ENSG00000090061	2190	-0.0387	0.101	-0.382	0.702	0.849	0
ENSG00000180875	4.09	3.42	1.42	2.4	0.0164	0.0634	1
ENSG00000167637	282	0.369	0.16	2.3	0.0213	0.078	0
ENSG00000268756	0.677	-0.211	2.57	-0.0821	0.935		2
ENSG00000164120	772	1.78	0.159	11.2	4.39e-29	5.68e-27	0
ENSG00000232767	13.6	0.0451	0.591	0.0762	0.939	0.973	0
ENSG00000128283	91.4	0.448	0.277	1.62	0.106	0.26	0
ENSG00000102471	495	0.687	0.154	4.46	8.3e-06	9e-05	0
ENSG00000256271	8.97	-0.362	0.726	-0.498	0.618	0.795	0
ENSG00000111181	6.68	0.159	0.843	0.188	0.851	0.933	0
ENSG00000234546	46.8	-0.263	0.355	-0.741	0.459	0.675	0
ENSG00000253973	1.98	-0.0155	1.45	-0.0107	0.991		0
ENSG00000255571	65.8	1.35	0.291	4.64	3.57e-06	4.14e-05	0
ENSG00000073756	31.3	3.94	0.561	7.03	2.09e-12	6.16e-11	0
ENSG00000177822	55.6	0.232	0.313	0.741	0.459	0.675	0
ENSG00000163577	227	0.165	0.196	0.842	0.4	0.621	0
ENSG00000197312	4640	0.518	0.11	4.73	2.28e-06	2.75e-05	0
ENSG00000198535	7.09	-0.115	0.799	-0.144	0.886	0.949	0
ENSG00000288095	22.6	0.958	0.466	2.06	0.0399	0.127	0
ENSG00000286496	2.44	0.985	1.33	0.741	0.459		0
ENSG00000290911	7.01	0.469	0.823	0.57	0.569	0.762	0
ENSG00000105697	1.15	0.417	1.94	0.214	0.83		1
ENSG00000224078	121000	-0.653	0.0994	-6.57	5.2e-11	1.3e-09	0
ENSG00000114251	222	1.05	0.195	5.39	6.93e-08	1.12e-06	0
ENSG00000174106	810	-0.315	0.124	-2.54	0.0111	0.0462	0
ENSG00000102195	5.99	-0.202	0.861	-0.234	0.815	0.913	0
ENSG00000131966	918	0.407	0.149	2.73	0.00629	0.029	0
ENSG00000291135	2.06	2.39	1.78	1.34	0.179		2
ENSG00000234678	183	0.841	0.212	3.96	7.4e-05	0.00064	0
ENSG00000277589	9.45	-0.688	0.747	-0.92	0.357	0.58	0
ENSG00000241111	6.29	0.841	0.911	0.923	0.356	0.578	0
ENSG00000054277	221	0.415	0.212	1.96	0.0498	0.15	0
ENSG00000162843	1.29	0.244	1.84	0.132	0.895		1
ENSG00000104524	122	-0.035	0.26	-0.134	0.893	0.953	0
ENSG00000140750	1650	0.0331	0.105	0.315	0.753	0.879	0
ENSG00000275479	1.1	1.19	2.16	0.55	0.582		2
ENSG00000257167	180	-0.318	0.185	-1.72	0.0857	0.224	0
ENSG00000082175	2.48	0.695	1.41	0.494	0.621		1
