gene_ID	day_8_vs_day_6_baseMean	day_8_vs_day_6_log2FoldChange	day_8_vs_day_6_lfcSE	day_8_vs_day_6_stat	day_8_vs_day_6_pvalue	day_8_vs_day_6_padj	day_8_vs_day_6_n_zeros
ENSG00000130413	300	0.514	0.305	1.69	0.0917	0.84	0
ENSG00000173575	8170	0.045	0.221	0.204	0.838	1	0
ENSG00000175390	4310	-0.131	0.18	-0.728	0.467	1	0
ENSG00000234129	65.8	0.117	0.301	0.39	0.696	1	0
ENSG00000111897	2000	-0.0205	0.21	-0.0975	0.922	1	0
ENSG00000286721	50	-0.0078	0.438	-0.0178	0.986	1	0
ENSG00000005100	1710	-0.105	0.195	-0.539	0.59	1	0
ENSG00000241878	740	-0.177	0.183	-0.968	0.333	1	0
ENSG00000101158	1470	0.0773	0.173	0.446	0.656	1	0
ENSG00000254951	36.1	-0.646	0.488	-1.32	0.186	1	0
ENSG00000174844	3.79	1.64	1.31	1.25	0.212		1
ENSG00000275612	1.44	0.359	2.17	0.165	0.869		2
ENSG00000254737	1.62	-1.07	1.78	-0.6	0.548		1
ENSG00000123901	5.77	-0.574	0.909	-0.632	0.527		0
ENSG00000110448	1.46	-0.938	1.68	-0.558	0.577		0
ENSG00000165775	936	-0.0968	0.208	-0.465	0.642	1	0
ENSG00000134690	1220	0.0477	0.168	0.283	0.777	1	0
ENSG00000124610	48.2	0.354	0.494	0.717	0.473	1	0
ENSG00000257681	3.42	0.46	1.25	0.369	0.712		0
ENSG00000125912	884	-0.103	0.181	-0.565	0.572	1	0
ENSG00000187902	4.63	-0.318	1.08	-0.295	0.768		0
ENSG00000102053	551	-0.25	0.188	-1.33	0.184	1	0
ENSG00000076351	117	0.517	0.288	1.8	0.0722	0.778	0
ENSG00000114784	893	-0.263	0.188	-1.4	0.162	1	0
ENSG00000104888	14.9	0.388	0.587	0.66	0.509	1	0
ENSG00000242259	755	0.0169	0.205	0.0823	0.934	1	0
ENSG00000166352	778	0.0378	0.192	0.197	0.844	1	0
ENSG00000251002	1.75	0.416	1.71	0.243	0.808		1
ENSG00000287379	3.69	0.776	1.14	0.682	0.495		0
ENSG00000237087	12.5	-1.74	0.743	-2.34	0.0193	0.405	0
ENSG00000259448	8.26	-0.503	0.778	-0.646	0.518	1	0
ENSG00000099991	2660	0.0256	0.163	0.158	0.875	1	0
ENSG00000107018	14.3	0.0258	0.62	0.0417	0.967	1	0
ENSG00000182791	15.5	-0.24	0.625	-0.384	0.701	1	0
ENSG00000176410	130	-0.229	0.265	-0.864	0.387	1	0
ENSG00000255142	9.18	-0.0685	0.793	-0.0864	0.931	1	0
ENSG00000149050	447	0.0692	0.175	0.396	0.692	1	0
ENSG00000149054	360	0.209	0.185	1.13	0.259	1	0
ENSG00000138386	820	0.754	0.17	4.43	9.44e-06	0.00172	0
ENSG00000138641	155	0.183	0.251	0.73	0.466	1	0
ENSG00000289563	2.42	-0.0597	1.38	-0.0432	0.966		0
ENSG00000184933	28	0.636	0.507	1.26	0.209	1	0
ENSG00000101951	3.84	0.291	1.17	0.249	0.804		0
ENSG00000150667	27.1	0.548	0.502	1.09	0.276	1	0
ENSG00000126773	2420	0.308	0.187	1.65	0.0983	0.861	0
ENSG00000178401	26.8	0.0405	0.595	0.068	0.946	1	0
ENSG00000166340	1970	-0.0649	0.192	-0.338	0.736	1	0
ENSG00000287825	21	0.225	0.524	0.43	0.667	1	0
ENSG00000167992	50	0.455	0.379	1.2	0.23	1	0
ENSG00000166333	1900	-0.126	0.212	-0.595	0.552	1	0
ENSG00000197780	740	0.0229	0.235	0.0976	0.922	1	0
ENSG00000135749	1140	-0.196	0.156	-1.26	0.208	1	0
ENSG00000179532	301	0.184	0.374	0.491	0.623	1	0
ENSG00000132286	640	-0.0679	0.182	-0.374	0.708	1	0
ENSG00000185823	20.8	1.17	0.683	1.71	0.0875	0.829	0
ENSG00000118160	86.3	0.000416	0.338	0.00123	0.999	1	0
ENSG00000166311	115	0.077	0.262	0.294	0.769	1	0
ENSG00000170324	9.02	0.947	0.82	1.15	0.248	1	0
ENSG00000238057	3.27	3.68	1.61	2.29	0.0222		2
ENSG00000234912	460	-0.24	0.229	-1.05	0.295	1	0
ENSG00000229851	1.11	0.097	2.22	0.0437	0.965		2
ENSG00000282556	42.8	-0.00873	0.369	-0.0237	0.981	1	0
ENSG00000116489	4200	0.0971	0.176	0.551	0.582	1	0
ENSG00000120802	8910	0.151	0.167	0.901	0.367	1	0
ENSG00000167941	4.92	0.738	1.03	0.718	0.473		0
ENSG00000110148	504	0.474	0.259	1.83	0.0669	0.747	0
ENSG00000057468	18.1	0.464	0.737	0.629	0.529	1	0
ENSG00000123427	91	-0.0611	0.297	-0.206	0.837	1	0
ENSG00000132259	4.98	0.0939	1.01	0.0932	0.926		0
ENSG00000286388	35.1	-0.0724	0.427	-0.169	0.866	1	0
ENSG00000274403	3.96	1.17	1.11	1.05	0.292		0
ENSG00000254444	3.78	0.347	1.28	0.271	0.786		0
ENSG00000165985	5.7	-0.675	1.15	-0.588	0.557		1
ENSG00000180934	37.1	-0.0214	0.409	-0.0523	0.958	1	0
ENSG00000183389	9.3	-0.584	1.02	-0.574	0.566	1	1
ENSG00000139350	1040	0.42	0.182	2.3	0.0213	0.426	0
ENSG00000204577	1.73	1.27	1.83	0.695	0.487		1
ENSG00000147677	8080	-0.256	0.182	-1.41	0.16	1	0
ENSG00000183313	1.56	0.807	2.01	0.402	0.688		2
ENSG00000148634	2110	0.0788	0.18	0.437	0.662	1	0
ENSG00000274659	1.21	-2.4	2.24	-1.07	0.283		2
ENSG00000171798	246	-0.0534	0.3	-0.178	0.859	1	0
ENSG00000005175	2070	0.0915	0.147	0.624	0.533	1	0
ENSG00000142765	200	0.0496	0.288	0.172	0.863	1	0
ENSG00000181523	208	-0.0655	0.254	-0.258	0.796	1	0
ENSG00000170537	346	-0.111	0.196	-0.567	0.571	1	0
ENSG00000124299	1430	-0.0559	0.22	-0.254	0.8	1	0
ENSG00000261126	64.4	-0.0705	0.358	-0.197	0.844	1	0
ENSG00000175520	5.54	1.74	1.03	1.69	0.0916		0
ENSG00000141574	11.2	-0.34	0.668	-0.509	0.611	1	0
ENSG00000124214	3860	-0.0474	0.169	-0.281	0.779	1	0
ENSG00000110925	1040	0.0771	0.164	0.471	0.638	1	0
ENSG00000174171	0.691	1.48	2.6	0.569	0.569		2
ENSG00000115956	1.24	0.952	2.22	0.428	0.669		2
ENSG00000231925	233	0.0502	0.316	0.159	0.874	1	0
ENSG00000229043	55.4	-0.0174	0.329	-0.0528	0.958	1	0
ENSG00000256325	3.56	1.61	1.33	1.21	0.225		1
ENSG00000261257	0.699	-1.54	2.6	-0.593	0.553		2
ENSG00000261799	423	0.0481	0.181	0.266	0.79	1	0
ENSG00000182521	1.69	1.14	1.74	0.654	0.513		1
ENSG00000149179	558	-0.0865	0.215	-0.402	0.688	1	0
ENSG00000136044	843	0.151	0.186	0.81	0.418	1	0
ENSG00000230269	46.3	-0.431	0.462	-0.934	0.35	1	0
ENSG00000162852	800	-0.0227	0.159	-0.142	0.887	1	0
ENSG00000268686	1.39	0.374	2.1	0.178	0.858		2
ENSG00000132744	1.02	-0.0781	2.07	-0.0377	0.97		1
ENSG00000160959	464	-0.132	0.175	-0.752	0.452	1	0
ENSG00000214114	552	0.211	0.2	1.05	0.291	1	0
ENSG00000148158	1560	-0.161	0.154	-1.05	0.296	1	0
ENSG00000004897	2770	0.232	0.156	1.49	0.137	0.965	0
ENSG00000188629	169	-0.0687	0.264	-0.26	0.795	1	0
ENSG00000188199	5.01	0.651	1.32	0.494	0.621		1
ENSG00000281491	1.52	0.335	1.81	0.185	0.853		1
ENSG00000287001	382	-0.659	0.416	-1.58	0.113	0.906	0
ENSG00000288890	14.9	0.168	0.616	0.272	0.785	1	0
ENSG00000166454	2180	0.124	0.153	0.812	0.417	1	0
ENSG00000271079	30.7	0.328	0.58	0.566	0.571	1	0
ENSG00000228079	3.6	0.822	1.28	0.642	0.521		0
ENSG00000289393	80.7	-0.0166	0.305	-0.0544	0.957	1	0
ENSG00000176014	650	0.411	0.25	1.64	0.1	0.867	0
ENSG00000100241	1560	0.0553	0.216	0.257	0.797	1	0
ENSG00000089159	2110	-0.36	0.289	-1.25	0.213	1	0
ENSG00000167333	274	-0.0381	0.221	-0.172	0.863	1	0
ENSG00000073921	2630	0.171	0.163	1.05	0.295	1	0
ENSG00000288830	20	0.224	0.511	0.439	0.661	1	0
ENSG00000229267	22.4	0.573	0.585	0.979	0.328	1	0
ENSG00000284546	1.2	-1.29	2.18	-0.59	0.555		2
ENSG00000163964	222	0.0989	0.201	0.491	0.624	1	0
ENSG00000223960	562	0.472	0.225	2.1	0.0361	0.566	0
ENSG00000167325	3810	0.228	0.209	1.09	0.274	1	0
ENSG00000226089	1.04	2.15	2.27	0.946	0.344		2
ENSG00000167323	365	0.243	0.222	1.09	0.274	1	0
ENSG00000152475	26.7	0.0901	0.437	0.206	0.837	1	0
ENSG00000148985	442	-0.252	0.19	-1.33	0.184	1	0
ENSG00000157379	127	-0.0879	0.307	-0.286	0.775	1	0
ENSG00000231177	47.6	0.348	0.348	0.999	0.318	1	0
ENSG00000158604	958	-0.0163	0.172	-0.0947	0.925	1	0
ENSG00000114378	25.6	-0.0606	0.584	-0.104	0.917	1	0
ENSG00000267774	2.73	0.804	1.44	0.557	0.577		0
ENSG00000269952	2.56	-0.0473	1.5	-0.0315	0.975		0
ENSG00000261824	399	0.0501	0.255	0.196	0.844	1	0
ENSG00000254757	1.08	1.11	2.24	0.494	0.621		2
ENSG00000139725	456	-0.26	0.227	-1.15	0.252	1	0
ENSG00000089091	174	-0.0473	0.242	-0.195	0.845	1	0
ENSG00000285684	3.95	1.63	1.25	1.3	0.193		0
ENSG00000175414	507	0.101	0.202	0.502	0.615	1	0
ENSG00000221923	655	-0.0335	0.167	-0.2	0.841	1	0
ENSG00000138757	7800	0.156	0.231	0.674	0.5	1	0
ENSG00000246790	6.83	0.471	0.851	0.553	0.58	1	0
ENSG00000018236	535	-0.483	0.268	-1.8	0.0712	0.774	0
ENSG00000021762	591	-0.0157	0.284	-0.0552	0.956	1	0
ENSG00000175482	293	-0.394	0.246	-1.6	0.109	0.893	0
ENSG00000205531	4930	0.0078	0.164	0.0475	0.962	1	0
ENSG00000110628	83.5	-0.245	0.308	-0.794	0.427	1	0
ENSG00000254827	1.92	-3.31	1.91	-1.73	0.0833		2
ENSG00000059378	52.5	0.247	0.385	0.643	0.52	1	0
ENSG00000290680	7.33	0.809	1.09	0.744	0.457	1	0
ENSG00000174032	172	-0.0253	0.235	-0.107	0.914	1	0
ENSG00000053918	18.8	-0.061	0.616	-0.0989	0.921	1	0
ENSG00000177683	1510	-0.0505	0.227	-0.223	0.824	1	0
ENSG00000231131	7.29	-0.455	0.919	-0.495	0.621	1	0
ENSG00000115875	6010	0.0755	0.179	0.423	0.673	1	0
ENSG00000070985	1.34	-0.0862	2.18	-0.0395	0.968		2
ENSG00000181788	556	-0.704	0.262	-2.68	0.00727	0.241	0
ENSG00000229893	3.78	-1.82	1.17	-1.56	0.118		0
ENSG00000184281	339	-0.151	0.245	-0.617	0.537	1	0
ENSG00000290098	21.6	0.116	0.6	0.194	0.846	1	0
ENSG00000232759	3.16	-1.5	1.31	-1.15	0.252		0
ENSG00000134775	833	1.42	0.405	3.52	0.000435	0.0356	0
ENSG00000127920	16.8	1.04	0.55	1.9	0.0578	0.698	0
ENSG00000197253	0.652	-1.52	2.65	-0.574	0.566		2
ENSG00000100246	360	-0.143	0.279	-0.513	0.608	1	0
ENSG00000272853	33.1	0.347	0.483	0.719	0.472	1	0
ENSG00000063854	354	-0.0551	0.19	-0.29	0.772	1	0
ENSG00000144485	76.6	0.272	0.336	0.808	0.419	1	0
ENSG00000102796	121	-0.0124	0.258	-0.048	0.962	1	0
ENSG00000115297	1.32	-1.69	1.91	-0.886	0.376		1
ENSG00000108465	1750	0.17	0.224	0.76	0.447	1	0
ENSG00000100985	55.8	3.88	0.827	4.69	2.7e-06	0.000655	0
ENSG00000165752	99.1	-0.19	0.317	-0.601	0.548	1	0
ENSG00000134250	4790	0.00924	0.272	0.0339	0.973	1	0
ENSG00000115128	2390	-0.156	0.242	-0.644	0.519	1	0
ENSG00000110911	1740	-0.0548	0.197	-0.278	0.781	1	0
ENSG00000271086	9.46	0.675	0.863	0.783	0.434	1	0
ENSG00000120696	923	0.164	0.221	0.744	0.457	1	0
ENSG00000187855	56.7	0.0888	0.415	0.214	0.831	1	0
ENSG00000272807	37.7	0.752	0.602	1.25	0.212	1	0
ENSG00000186575	2150	-0.236	0.206	-1.14	0.254	1	0
ENSG00000129451	83.7	-0.981	0.294	-3.34	0.000834	0.0565	0
ENSG00000102081	5010	0.0432	0.278	0.156	0.876	1	0
ENSG00000105538	28.9	-0.83	0.451	-1.84	0.0655	0.742	0
ENSG00000204758	11.4	-0.0994	0.646	-0.154	0.878	1	0
ENSG00000272360	6.67	-0.324	0.936	-0.347	0.729	1	0
ENSG00000253471	3.84	0.613	1.39	0.441	0.659		1
ENSG00000287553	1.69	-0.582	1.82	-0.321	0.749		1
ENSG00000286075	247	-0.189	0.205	-0.92	0.357	1	0
ENSG00000117984	1720	-0.408	0.176	-2.32	0.0203	0.416	0
ENSG00000136144	940	0.0345	0.16	0.215	0.83	1	0
ENSG00000184545	28.3	0.671	0.619	1.08	0.278	1	0
ENSG00000182208	228	-0.293	0.204	-1.44	0.15	0.995	0
ENSG00000285581	19.6	0.48	0.696	0.69	0.49	1	0
ENSG00000291041	54.1	-0.137	0.347	-0.396	0.692	1	0
ENSG00000180357	4980	0.0205	0.153	0.134	0.893	1	0
ENSG00000204183	4.2	0.787	1.13	0.696	0.487		0
ENSG00000174672	134	-0.0787	0.285	-0.276	0.782	1	0
ENSG00000075914	1230	-0.00943	0.257	-0.0368	0.971	1	0
ENSG00000262814	976	-0.252	0.268	-0.94	0.347	1	0
ENSG00000105707	332	-0.904	0.27	-3.34	0.000827	0.0564	0
ENSG00000288638	3.58	0.0287	1.44	0.02	0.984		1
ENSG00000110723	1090	0.509	0.454	1.12	0.261	1	0
ENSG00000111596	2140	0.0924	0.206	0.449	0.653	1	0
ENSG00000139193	2.9	-1.03	1.68	-0.617	0.537		2
ENSG00000116761	272	-0.258	0.207	-1.25	0.213	1	0
ENSG00000289003	8.21	0.284	0.792	0.359	0.719	1	0
ENSG00000128683	193	0.279	0.33	0.845	0.398	1	0
ENSG00000289990	3.42	1.38	1.17	1.18	0.237		0
ENSG00000104723	1660	0.0191	0.174	0.109	0.913	1	0
ENSG00000223525	17.5	-0.0905	0.623	-0.145	0.885	1	0
ENSG00000114107	1470	0.0568	0.156	0.363	0.717	1	0
ENSG00000274737	3.36	-0.0226	1.27	-0.0178	0.986		0
ENSG00000167460	9910	-0.211	0.159	-1.33	0.185	1	0
ENSG00000132823	777	-0.0175	0.181	-0.097	0.923	1	0
ENSG00000121380	3.26	-0.519	1.17	-0.444	0.657		0
ENSG00000254872	1.75	-1.83	1.98	-0.924	0.355		2
ENSG00000244701	51.3	-0.194	0.348	-0.557	0.578	1	0
ENSG00000266265	1.01	0.295	2.33	0.127	0.899		2
ENSG00000116014	1.39	0.704	2.1	0.335	0.738		2
ENSG00000250397	1.98	-0.0352	1.47	-0.0239	0.981		0
ENSG00000123353	346	-0.0475	0.254	-0.187	0.852	1	0
ENSG00000255367	2.65	1.58	1.43	1.11	0.269		0
ENSG00000260448	8.93	0.271	0.82	0.331	0.741	1	0
ENSG00000175274	2770	-0.573	0.235	-2.44	0.0147	0.351	0
ENSG00000288675	7.74	-0.0494	0.759	-0.0651	0.948	1	0
ENSG00000165617	945	0.855	0.822	1.04	0.298	1	0
ENSG00000255284	88.2	0.264	0.359	0.737	0.461	1	0
ENSG00000005801	3110	0.0563	0.152	0.37	0.711	1	0
ENSG00000137727	2.14	-0.624	1.44	-0.432	0.666		0
ENSG00000124275	613	-0.00779	0.187	-0.0416	0.967	1	0
ENSG00000177156	2180	-0.166	0.198	-0.837	0.403	1	0
ENSG00000255109	1.01	2.21	2.33	0.947	0.344		2
ENSG00000184678	1800	0.0961	0.217	0.444	0.657	1	0
ENSG00000118162	85.9	0.233	0.281	0.828	0.408	1	0
ENSG00000177042	305	0.0435	0.247	0.176	0.86	1	0
ENSG00000177030	885	-0.0825	0.169	-0.489	0.625	1	0
ENSG00000135378	200	0.992	0.455	2.18	0.0293	0.51	0
ENSG00000107643	1550	0.111	0.156	0.708	0.479	1	0
ENSG00000070031	10.1	-0.407	0.714	-0.57	0.569	1	0
ENSG00000185507	81.7	-0.12	0.301	-0.399	0.69	1	0
ENSG00000065154	1780	-0.125	0.275	-0.452	0.651	1	0
ENSG00000278703	1.9	-0.346	1.49	-0.232	0.817		0
ENSG00000273733	2.16	0.284	1.75	0.162	0.871		1
ENSG00000174775	199	0.0294	0.231	0.127	0.899	1	0
ENSG00000185187	293	-0.553	0.267	-2.07	0.0383	0.583	0
ENSG00000128524	1460	-0.16	0.306	-0.524	0.6	1	0
ENSG00000182272	698	-0.0275	0.241	-0.114	0.909	1	0
ENSG00000214279	12.9	0.326	0.762	0.427	0.669	1	0
ENSG00000185043	69.7	0.0117	0.328	0.0357	0.972	1	0
ENSG00000255328	1.24	0.934	1.94	0.48	0.631		1
ENSG00000106236	170	0.0924	0.423	0.219	0.827	1	0
ENSG00000158473	11.4	0.208	0.65	0.32	0.749	1	0
ENSG00000116717	737	0.0186	0.221	0.084	0.933	1	0
ENSG00000231666	0.802	-0.285	2.5	-0.114	0.909		2
ENSG00000080189	499	-0.091	0.18	-0.505	0.614	1	0
ENSG00000226520	12.4	1.32	0.672	1.97	0.0493	0.657	0
ENSG00000165516	934	-0.029	0.216	-0.134	0.893	1	0
ENSG00000255150	62.4	0.284	0.379	0.749	0.454	1	0
ENSG00000236263	3.38	1.6	1.3	1.23	0.218		0
ENSG00000233797	34.8	0.21	0.402	0.522	0.601	1	0
ENSG00000231534	5.63	1.38	1.04	1.32	0.187		0
ENSG00000149294	480	0.305	0.26	1.17	0.241	1	0
ENSG00000272205	3.82	-0.756	1.17	-0.647	0.518		0
ENSG00000143321	7240	-0.0807	0.203	-0.397	0.691	1	0
ENSG00000261474	4.32	0.205	1.05	0.195	0.845		0
ENSG00000143303	279	-0.135	0.202	-0.669	0.504	1	0
ENSG00000156831	496	-0.0255	0.18	-0.142	0.887	1	0
ENSG00000097033	1580	0.105	0.153	0.687	0.492	1	0
ENSG00000285570	9.19	-0.679	0.737	-0.921	0.357	1	0
ENSG00000182674	8.58	0.507	0.753	0.673	0.501	1	0
ENSG00000198585	1130	-0.0408	0.156	-0.262	0.794	1	0
ENSG00000276916	11.7	0.667	0.823	0.811	0.418	1	0
ENSG00000163382	653	-0.192	0.209	-0.921	0.357	1	0
ENSG00000183856	1150	0.276	0.2	1.38	0.167	1	0
ENSG00000247400	238	-0.167	0.208	-0.804	0.422	1	0
ENSG00000277007	76.1	0.232	0.549	0.422	0.673	1	0
ENSG00000125462	129	-0.304	0.449	-0.677	0.499	1	0
ENSG00000109323	2400	-0.134	0.21	-0.64	0.522	1	0
ENSG00000232774	13.1	0.168	0.714	0.236	0.813	1	0
ENSG00000128594	435	0.704	0.323	2.18	0.0291	0.508	0
ENSG00000179761	97.3	0.281	0.483	0.581	0.561	1	0
ENSG00000139800	2890	0.0735	0.39	0.189	0.85	1	0
ENSG00000077522	99	0.0962	0.354	0.272	0.786	1	0
ENSG00000236423	14.2	0.378	0.675	0.559	0.576	1	0
ENSG00000254726	6430	0.0101	0.172	0.0588	0.953	1	0
ENSG00000162576	1390	-0.25	0.327	-0.766	0.444	1	0
ENSG00000286559	1.27	-0.557	1.77	-0.315	0.753		0
ENSG00000275964	58.4	-0.0397	0.327	-0.122	0.903	1	0
ENSG00000163479	2110	-0.215	0.226	-0.948	0.343	1	0
ENSG00000214946	17.6	0.716	0.72	0.994	0.32	1	0
ENSG00000287315	5.48	-0.447	0.903	-0.495	0.621		0
ENSG00000088256	661	-0.0736	0.165	-0.446	0.656	1	0
ENSG00000165312	200	-0.0907	0.234	-0.388	0.698	1	0
ENSG00000186897	0.992	-0.035	2.09	-0.0167	0.987		1
ENSG00000162910	402	-0.126	0.219	-0.575	0.566	1	0
ENSG00000133597	168	-0.229	0.293	-0.781	0.435	1	0
ENSG00000177025	2.03	0.448	1.46	0.307	0.759		0
ENSG00000287097	3.2	1.24	1.36	0.915	0.36		0
ENSG00000236756	1.09	-0.823	2.28	-0.36	0.719		2
ENSG00000113971	783	0.343	0.284	1.21	0.228	1	0
ENSG00000272172	1.68	0.579	1.63	0.355	0.722		0
ENSG00000053328	161	1.44	0.557	2.59	0.00956	0.276	0
ENSG00000145337	540	-0.0284	0.187	-0.152	0.879	1	0
ENSG00000168092	3920	0.0612	0.156	0.393	0.694	1	0
ENSG00000109424	3.08	-0.192	1.26	-0.153	0.878		0
ENSG00000175265	403	0.4	0.405	0.987	0.324	1	0
ENSG00000087053	2050	-0.0971	0.168	-0.579	0.563	1	0
ENSG00000276855	67	0.0414	0.318	0.13	0.896	1	0
ENSG00000143199	17.6	1.11	0.747	1.49	0.137	0.965	0
ENSG00000077044	865	0.158	0.192	0.822	0.411	1	0
ENSG00000229124	12.9	0.713	0.728	0.98	0.327	1	0
ENSG00000272899	4.93	0.195	1.08	0.18	0.857		0
ENSG00000143630	57.9	0.282	0.367	0.768	0.442	1	0
ENSG00000237640	1.05	0.337	2.25	0.15	0.881		2
ENSG00000173020	1060	0.0166	0.188	0.0883	0.93	1	0
ENSG00000122756	148	2.02	0.539	3.74	0.000182	0.0182	0
ENSG00000169241	369	-0.0907	0.247	-0.368	0.713	1	0
ENSG00000042781	7.9	1	0.802	1.25	0.212	1	0
ENSG00000091972	154	0.637	0.355	1.8	0.0726	0.779	0
ENSG00000243364	290	-0.195	0.209	-0.931	0.352	1	0
ENSG00000244694	133	1.52	0.32	4.74	2.17e-06	0.000554	0
ENSG00000078295	33.8	0.218	0.511	0.427	0.669	1	0
ENSG00000027869	49.3	-0.889	0.346	-2.57	0.0101	0.285	0
ENSG00000239791	4.28	0.565	1.3	0.435	0.664		0
ENSG00000147576	77.5	0.706	0.402	1.75	0.0794	0.803	0
ENSG00000160685	626	-0.377	0.195	-1.93	0.0531	0.679	0
ENSG00000250786	151	-0.144	0.267	-0.538	0.591	1	0
ENSG00000198216	73.1	1.32	0.356	3.69	0.000222	0.0213	0
ENSG00000213462	2360	0.0126	0.297	0.0424	0.966	1	0
ENSG00000143387	92.9	0.48	0.319	1.51	0.132	0.953	0
ENSG00000235298	1.04	-0.984	2.35	-0.418	0.676		2
ENSG00000181904	1220	0.344	0.195	1.76	0.0777	0.794	0
ENSG00000272068	1.36	-0.762	1.87	-0.408	0.683		1
ENSG00000080224	63.3	1.24	0.576	2.14	0.0321	0.533	0
ENSG00000287064	5.56	2.05	1.16	1.77	0.076		0
ENSG00000095951	2190	0.0353	0.162	0.218	0.827	1	0
ENSG00000233290	41.8	0.333	0.51	0.652	0.514	1	0
ENSG00000149506	0.944	-1.03	2.12	-0.485	0.628		1
ENSG00000256537	1010	0.112	0.186	0.603	0.547	1	0
ENSG00000178573	1520	0.468	0.343	1.37	0.172	1	0
ENSG00000180011	502	0.448	0.214	2.09	0.0366	0.571	0
ENSG00000124535	452	0.0246	0.179	0.137	0.891	1	0
ENSG00000163239	1.01	2.21	2.33	0.947	0.344		2
ENSG00000274020	51.1	0.00048	0.346	0.00139	0.999	1	0
ENSG00000147689	1.98	-0.133	1.68	-0.0795	0.937		1
ENSG00000102898	1760	0.123	0.153	0.805	0.421	1	0
ENSG00000255428	1.16	0.659	2.22	0.297	0.766		2
ENSG00000146021	613	0.0627	0.229	0.273	0.785	1	0
ENSG00000182866	28.9	1.26	0.885	1.42	0.156	1	0
ENSG00000281183	125	0.124	0.325	0.38	0.704	1	0
ENSG00000171206	542	-0.1	0.236	-0.424	0.671	1	0
ENSG00000237950	3.67	0.439	1.32	0.332	0.74		1
ENSG00000288162	21.6	-0.467	0.494	-0.946	0.344	1	0
ENSG00000143545	1840	-0.4	0.222	-1.8	0.0714	0.774	0
ENSG00000248858	37.4	0.206	0.529	0.39	0.696	1	0
ENSG00000161956	746	-0.00788	0.164	-0.0481	0.962	1	0
ENSG00000215218	25	1.38	0.651	2.11	0.0345	0.555	0
ENSG00000100319	195	-0.0925	0.31	-0.298	0.766	1	0
ENSG00000108021	3390	0.0697	0.153	0.456	0.649	1	0
ENSG00000286504	6.61	1.14	0.882	1.29	0.198	1	0
ENSG00000139131	489	0.0369	0.187	0.197	0.844	1	0
ENSG00000224614	2.83	0.179	1.3	0.138	0.89		0
ENSG00000103494	1180	0.0485	0.168	0.288	0.774	1	0
ENSG00000166368	3.55	0.361	1.21	0.299	0.765		0
ENSG00000241180	19	-0.276	0.733	-0.376	0.707	1	0
ENSG00000154553	45.4	0.687	0.384	1.79	0.0736	0.785	0
ENSG00000189190	399	-0.134	0.3	-0.446	0.655	1	0
ENSG00000164897	234	-0.384	0.235	-1.63	0.103	0.878	0
ENSG00000138180	760	0.264	0.162	1.63	0.104	0.881	0
ENSG00000143570	2190	-0.286	0.243	-1.18	0.238	1	0
ENSG00000250067	222	0.421	0.333	1.26	0.206	1	0
ENSG00000177627	52.1	-0.271	0.358	-0.757	0.449	1	0
ENSG00000142676	26900	-0.344	0.263	-1.31	0.19	1	0
ENSG00000140279	1.58	-0.918	1.7	-0.541	0.588		0
ENSG00000225420	21.3	-0.524	0.58	-0.903	0.367	1	0
ENSG00000278630	8.91	1.4	0.949	1.47	0.141	0.97	0
ENSG00000236287	2530	0.0516	0.211	0.245	0.807	1	0
ENSG00000143614	2580	-0.0126	0.162	-0.0778	0.938	1	0
ENSG00000226784	19.1	-0.408	0.615	-0.664	0.507	1	0
ENSG00000153814	81.2	0.0716	0.368	0.195	0.846	1	0
ENSG00000268108	2.96	-0.904	1.4	-0.644	0.52		1
ENSG00000276744	16.1	0.0578	0.555	0.104	0.917	1	0
ENSG00000134762	215	-0.492	0.23	-2.14	0.0327	0.539	0
ENSG00000165633	23.9	0.932	0.523	1.78	0.0747	0.787	0
ENSG00000187800	38.9	0.751	0.641	1.17	0.241	1	0
ENSG00000108639	605	-0.257	0.213	-1.2	0.229	1	0
ENSG00000284753	123	-0.22	0.279	-0.787	0.431	1	0
ENSG00000137337	3940	0.217	0.163	1.34	0.182	1	0
ENSG00000117399	2290	-0.0494	0.309	-0.16	0.873	1	0
ENSG00000289182	10.1	-0.706	0.712	-0.991	0.322	1	0
ENSG00000142959	25.9	-0.329	0.524	-0.628	0.53	1	0
ENSG00000286330	11.5	-0.697	0.653	-1.07	0.286	1	0
ENSG00000100219	1210	0.115	0.214	0.536	0.592	1	0
ENSG00000185418	511	-0.0833	0.173	-0.483	0.629	1	0
ENSG00000164853	0.988	-1.38	2.35	-0.584	0.559		2
ENSG00000198408	9380	0.0453	0.165	0.274	0.784	1	0
ENSG00000237588	2.79	-0.532	1.33	-0.402	0.688		0
ENSG00000184305	227	0.474	0.445	1.07	0.287	1	0
ENSG00000141027	7740	0.0996	0.165	0.602	0.547	1	0
ENSG00000276476	9.5	-0.0331	0.746	-0.0444	0.965	1	0
ENSG00000254670	2.47	0.539	1.39	0.389	0.698		0
ENSG00000156990	589	-0.232	0.172	-1.35	0.177	1	0
ENSG00000270022	172	-0.286	0.429	-0.666	0.505	1	0
ENSG00000175868	29.1	0.351	0.47	0.748	0.454	1	0
ENSG00000143379	2420	-0.197	0.169	-1.17	0.244	1	0
ENSG00000135773	5.69	-0.491	0.923	-0.532	0.594		0
ENSG00000289189	15.1	1.86	1.02	1.83	0.0678	0.752	0
