gene_ID	day_10_vs_day_8_baseMean	day_10_vs_day_8_log2FoldChange	day_10_vs_day_8_lfcSE	day_10_vs_day_8_stat	day_10_vs_day_8_pvalue	day_10_vs_day_8_padj	day_10_vs_day_8_n_zeros
ENSG00000260589	44.6	-0.539	0.477	-1.13	0.258	0.534	0
ENSG00000257923	4030	-0.18	0.152	-1.19	0.235	0.51	0
ENSG00000110756	665	0.0778	0.179	0.435	0.664	0.851	0
ENSG00000119906	3130	0.0708	0.168	0.421	0.673	0.855	0
ENSG00000196242	1.04	0.788	2.15	0.367	0.714		2
ENSG00000287263	1.6	-0.109	1.63	-0.0668	0.947		1
ENSG00000152936	2.64	0.194	1.31	0.148	0.882		0
ENSG00000289461	2.17	2.38	1.64	1.45	0.148		1
ENSG00000253200	35.4	-0.0896	0.404	-0.222	0.825	0.931	0
ENSG00000185155	18.1	0.338	0.578	0.584	0.559	0.79	0
ENSG00000267586	9.47	2.01	1.02	1.97	0.0487	0.211	1
ENSG00000221571	2.43	0.136	1.22	0.112	0.911		0
ENSG00000260992	15.2	1.18	0.595	1.99	0.0464	0.205	0
ENSG00000154079	206	-0.311	0.306	-1.02	0.31	0.587	0
ENSG00000096696	35500	0.201	0.3	0.671	0.502	0.75	0
ENSG00000187664	71.1	-0.198	0.435	-0.454	0.65	0.844	0
ENSG00000272031	9.03	0.302	0.721	0.419	0.675	0.855	0
ENSG00000288557	1.18	1.22	1.84	0.667	0.505		1
ENSG00000149575	15.6	-1.26	0.907	-1.39	0.165	0.419	0
ENSG00000258819	25.4	-0.138	0.443	-0.311	0.756	0.898	0
ENSG00000198040	2280	-0.609	0.294	-2.08	0.038	0.18	0
ENSG00000151474	751	0.239	0.268	0.889	0.374	0.647	0
ENSG00000228484	0.813	0.394	2.28	0.172	0.863		2
ENSG00000186318	1000	1.23	0.325	3.79	0.000152	0.00368	0
ENSG00000006695	703	-0.0981	0.153	-0.639	0.523	0.764	0
ENSG00000136630	7.49	0.942	0.897	1.05	0.294	0.57	0
ENSG00000276952	2.1	0.109	1.36	0.0801	0.936		0
ENSG00000143512	9.13	0.23	0.731	0.315	0.753	0.897	0
ENSG00000143498	418	-0.332	0.2	-1.66	0.0965	0.312	0
ENSG00000225265	42.4	0.415	0.446	0.931	0.352	0.628	0
ENSG00000148297	911	-0.146	0.161	-0.905	0.365	0.639	0
ENSG00000111644	21.1	-0.589	0.676	-0.872	0.383	0.655	0
ENSG00000141469	1.59	1.14	1.63	0.702	0.483		1
ENSG00000272750	17.8	0.165	0.544	0.303	0.762	0.901	0
ENSG00000288025	46.3	-0.509	0.5	-1.02	0.309	0.586	0
ENSG00000287684	1.12	1.27	2.09	0.607	0.544		2
ENSG00000136305	29.9	-0.0194	0.466	-0.0417	0.967	0.987	0
ENSG00000100744	1080	0.435	0.232	1.87	0.0612	0.241	0
ENSG00000286201	104	4.42	0.879	5.02	5.06e-07	3.78e-05	0
ENSG00000136783	356	0.384	0.223	1.72	0.0856	0.293	0
ENSG00000109111	3720	0.108	0.128	0.849	0.396	0.666	0
ENSG00000170145	1470	0.0484	0.165	0.293	0.769	0.904	0
ENSG00000119608	1.62	-0.547	1.72	-0.317	0.751		1
ENSG00000240963	1.11	0.384	1.82	0.211	0.833		1
ENSG00000291100	749	-0.181	0.147	-1.23	0.218	0.489	0
ENSG00000154309	428	0.159	0.209	0.762	0.446	0.708	0
ENSG00000229116	5.3	-0.164	1.05	-0.156	0.876	0.952	0
ENSG00000289522	23.3	2.48	0.72	3.44	0.000578	0.01	0
ENSG00000287338	4.61	2.56	1.21	2.11	0.0349		0
ENSG00000261335	32.3	-0.256	0.413	-0.619	0.536	0.773	0
ENSG00000187554	40.1	-0.453	0.468	-0.969	0.333	0.61	0
ENSG00000198771	277	2.01	0.62	3.24	0.00119	0.0172	0
ENSG00000260005	0.998	-1.01	1.93	-0.525	0.6		1
ENSG00000197063	647	0.266	0.22	1.21	0.227	0.499	0
ENSG00000288829	19.2	0.715	0.508	1.41	0.159	0.41	0
ENSG00000290960	864	-1.17	0.422	-2.76	0.00571	0.0522	0
ENSG00000107341	2780	-0.162	0.144	-1.12	0.262	0.538	0
ENSG00000188486	1360	-0.376	0.222	-1.7	0.0899	0.301	0
ENSG00000227695	1.87	-0.355	1.39	-0.255	0.799		0
ENSG00000251410	0.807	0.445	2.28	0.195	0.846		2
ENSG00000152782	1260	-0.425	0.247	-1.72	0.0856	0.293	0
ENSG00000277423	2	-1.75	1.8	-0.976	0.329		2
ENSG00000288999	4.7	0.759	0.953	0.796	0.426		0
ENSG00000128159	737	-0.131	0.231	-0.566	0.571	0.798	0
ENSG00000284634	86.9	-0.273	0.522	-0.523	0.601	0.817	0
ENSG00000155622	179	3.29	0.493	6.69	2.3e-11	6.97e-09	0
ENSG00000023902	653	-0.333	0.322	-1.03	0.302	0.578	0
ENSG00000174348	22	-1.08	0.559	-1.93	0.053	0.222	0
ENSG00000239900	3170	-0.292	0.272	-1.08	0.282	0.557	0
ENSG00000278467	34.8	0.00432	0.447	0.00967	0.992	0.997	0
ENSG00000143753	496	0.247	0.312	0.791	0.429	0.695	0
ENSG00000125968	4170	0.392	0.212	1.85	0.0642	0.247	0
ENSG00000143748	1110	-0.0583	0.162	-0.36	0.719	0.879	0
ENSG00000171160	297	-0.65	0.371	-1.75	0.0798	0.281	0
ENSG00000099834	0.636	1.42	2.41	0.589	0.556		2
ENSG00000143786	84	1.53	0.418	3.66	0.000257	0.00548	0
ENSG00000186577	38	0.132	0.466	0.284	0.777	0.908	0
ENSG00000023734	3220	-0.0847	0.201	-0.421	0.674	0.855	0
ENSG00000274943	9.37	-0.188	0.665	-0.282	0.778	0.908	0
ENSG00000291312	14.8	0.6	1.51	0.397	0.691	0.865	2
ENSG00000281692	1.12	-0.502	1.82	-0.276	0.782		1
ENSG00000266921	27.4	-0.347	0.444	-0.781	0.435	0.699	0
ENSG00000264548	4.78	0.446	0.892	0.5	0.617		0
ENSG00000113721	393	0.351	0.263	1.34	0.181	0.442	0
ENSG00000154380	13700	-0.109	0.144	-0.76	0.447	0.709	0
ENSG00000111732	2.75	-0.794	1.34	-0.591	0.554		1
ENSG00000145088	81.1	0.688	0.284	2.42	0.0154	0.102	0
ENSG00000144369	782	-0.43	0.365	-1.18	0.239	0.514	0
ENSG00000289602	7.27	0.565	0.889	0.636	0.525	0.766	0
ENSG00000145703	1200	0.133	0.319	0.416	0.677	0.857	0
ENSG00000258811	11.2	0.295	0.744	0.396	0.692	0.865	0
ENSG00000003096	647	-0.414	0.194	-2.14	0.0325	0.163	0
ENSG00000078081	15.6	1.28	0.597	2.14	0.0324	0.163	0
ENSG00000119688	1030	-0.0202	0.206	-0.0981	0.922	0.971	0
ENSG00000196187	574	0.563	0.363	1.55	0.12	0.351	0
ENSG00000105370	1.62	-0.527	1.93	-0.272	0.785		2
ENSG00000187122	69.8	-0.289	0.38	-0.76	0.447	0.709	0
ENSG00000171643	1.17	-1.46	1.84	-0.794	0.427		1
ENSG00000101439	272	1.75	0.367	4.78	1.77e-06	9.73e-05	0
ENSG00000197599	14	-0.0796	0.606	-0.131	0.895	0.961	0
ENSG00000285530	1.3	-0.153	1.93	-0.0795	0.937		2
ENSG00000176783	1200	-0.151	0.184	-0.819	0.413	0.68	0
ENSG00000123609	170	0.519	0.283	1.84	0.0661	0.251	0
ENSG00000160058	1200	0.0925	0.15	0.617	0.537	0.775	0
ENSG00000120498	1.42	-1.85	1.82	-1.01	0.311		1
ENSG00000198218	3420	-0.177	0.176	-1.01	0.313	0.59	0
ENSG00000120029	550	-0.0016	0.162	-0.00986	0.992	0.997	0
ENSG00000243709	1.67	-1.18	1.92	-0.617	0.537		2
ENSG00000143811	557	-0.287	0.199	-1.44	0.149	0.396	0
ENSG00000289341	24.1	-0.0164	0.457	-0.0359	0.971	0.989	0
ENSG00000109065	559	0.0564	0.192	0.294	0.769	0.904	0
ENSG00000173124	0.829	-1.96	2.24	-0.873	0.383		2
ENSG00000161180	2.41	2.71	1.63	1.66	0.0962		2
ENSG00000151846	41	-0.0961	0.501	-0.192	0.848	0.94	0
ENSG00000169018	4180	-0.0675	0.214	-0.315	0.753	0.897	0
ENSG00000197430	0.786	0.625	2.29	0.273	0.785		2
ENSG00000164039	982	0.0371	0.155	0.24	0.81	0.924	0
ENSG00000136352	1.31	-0.077	1.58	-0.0487	0.961		0
ENSG00000228382	2.95	1.02	1.33	0.773	0.44		1
ENSG00000120318	332	-1.46	1.06	-1.38	0.167	0.421	0
ENSG00000116793	640	-0.0603	0.258	-0.234	0.815	0.927	0
ENSG00000089053	2030	0.0113	0.151	0.0751	0.94	0.976	0
ENSG00000285608	4.77	0.67	0.888	0.755	0.45		0
ENSG00000225649	2.65	3.78	1.76	2.15	0.0317		2
ENSG00000226746	1.83	-1.45	1.53	-0.951	0.342		1
ENSG00000167491	3990	-0.267	0.226	-1.18	0.236	0.511	0
ENSG00000288079	3.29	2.51	1.39	1.8	0.0721		1
ENSG00000163050	429	-0.642	0.279	-2.3	0.0214	0.126	0
ENSG00000131080	426	0.193	0.302	0.64	0.522	0.764	0
ENSG00000179914	1.33	2.64	2	1.32	0.187		2
ENSG00000287205	1.18	1.1	2.04	0.541	0.589		2
ENSG00000181450	1570	-0.498	0.156	-3.19	0.00143	0.0197	0
ENSG00000142512	1.4	-0.142	1.99	-0.0714	0.943		2
ENSG00000112992	1720	0.702	0.264	2.66	0.0078	0.065	0
ENSG00000151746	2140	-0.735	0.273	-2.69	0.00716	0.0614	0
ENSG00000032389	421	-0.174	0.163	-1.07	0.286	0.562	0
ENSG00000230323	4.64	-0.384	1.09	-0.354	0.724		0
ENSG00000160055	227	0.267	0.247	1.08	0.279	0.556	0
ENSG00000095261	1600	0.0548	0.214	0.256	0.798	0.919	0
ENSG00000132824	2130	0.192	0.197	0.979	0.327	0.605	0
ENSG00000278769	4.03	-0.858	1.21	-0.711	0.477		0
ENSG00000143816	28.1	-0.541	0.403	-1.34	0.18	0.44	0
ENSG00000289421	3.11	0.461	1.11	0.414	0.679		0
ENSG00000110717	539	0.00102	0.238	0.00428	0.997	0.999	0
ENSG00000170743	116	-0.662	0.424	-1.56	0.119	0.349	0
ENSG00000235843	1.75	-0.297	1.44	-0.207	0.836		0
ENSG00000175183	1850	-0.635	0.414	-1.54	0.124	0.358	0
ENSG00000140015	190	-1.77	0.755	-2.35	0.0187	0.116	0
ENSG00000269934	58.3	0.911	0.511	1.78	0.0746	0.27	0
ENSG00000273297	9.32	0.823	0.729	1.13	0.258	0.534	0
ENSG00000116977	769	0.735	0.314	2.35	0.019	0.117	0
ENSG00000249087	193	-0.636	0.251	-2.54	0.0112	0.0832	0
ENSG00000076067	1080	0.251	0.229	1.1	0.272	0.548	0
ENSG00000107560	1440	-0.116	0.188	-0.617	0.537	0.774	0
ENSG00000175793	55.3	-0.687	0.508	-1.35	0.176	0.435	0
ENSG00000286773	5.34	-0.462	0.863	-0.535	0.593	0.811	0
ENSG00000277173	3.12	-1.6	1.23	-1.3	0.193		1
ENSG00000154370	886	0.147	0.243	0.607	0.544	0.779	0
ENSG00000144407	3.61	-0.6	1.01	-0.594	0.552		0
ENSG00000288906	52.2	0.289	0.394	0.732	0.464	0.723	0
ENSG00000228791	14.2	0.714	0.632	1.13	0.259	0.534	0
ENSG00000290989	291	-0.0977	0.345	-0.284	0.777	0.908	0
ENSG00000181218	2220	-0.254	0.44	-0.576	0.564	0.793	0
ENSG00000136243	895	-0.0229	0.176	-0.13	0.897	0.962	0
ENSG00000249057	5.73	-0.213	0.93	-0.229	0.819	0.928	0
ENSG00000187676	200	-0.174	0.24	-0.724	0.469	0.727	0
ENSG00000047932	1140	0.171	0.212	0.806	0.42	0.686	0
ENSG00000179295	5390	-0.121	0.159	-0.759	0.448	0.71	0
ENSG00000288018	38.2	-0.59	0.36	-1.64	0.101	0.32	0
ENSG00000286813	132	-0.0233	0.45	-0.0517	0.959	0.985	0
ENSG00000134644	5680	-0.124	0.139	-0.895	0.371	0.644	0
ENSG00000069248	2060	-0.153	0.154	-0.991	0.322	0.599	0
ENSG00000149480	2580	-0.157	0.171	-0.916	0.359	0.634	0
ENSG00000113448	612	1.02	0.454	2.24	0.0249	0.139	0
ENSG00000135776	338	0.225	0.245	0.921	0.357	0.632	0
ENSG00000135801	812	0.0657	0.156	0.422	0.673	0.855	0
ENSG00000275234	116	0.289	0.308	0.94	0.347	0.623	0
ENSG00000186603	220	0.0945	0.208	0.454	0.65	0.844	0
ENSG00000163346	1240	-0.317	0.199	-1.59	0.111	0.337	0
ENSG00000163281	247	-0.213	0.202	-1.05	0.292	0.568	0
ENSG00000135775	1040	0.0579	0.168	0.345	0.73	0.884	0
ENSG00000251323	25.8	0.474	0.461	1.03	0.304	0.581	0
ENSG00000264443	0.617	-0.0513	2.45	-0.021	0.983		2
ENSG00000288559	35.1	0.14	0.419	0.334	0.738	0.888	0
ENSG00000176055	223	0.0666	0.231	0.288	0.773	0.906	0
ENSG00000258077	2.21	-2.51	1.58	-1.58	0.113		1
ENSG00000152684	544	0.223	0.189	1.18	0.239	0.514	0
ENSG00000119280	2240	-0.0948	0.14	-0.678	0.498	0.747	0
ENSG00000143643	331	-0.155	0.227	-0.682	0.495	0.745	0
ENSG00000143633	727	0.189	0.176	1.08	0.281	0.557	0
ENSG00000116906	1750	-0.234	0.257	-0.907	0.364	0.638	0
ENSG00000196376	496	-0.871	0.453	-1.92	0.0545	0.225	0
ENSG00000151694	2920	0.123	0.165	0.747	0.455	0.716	0
ENSG00000109991	114	2.74	0.509	5.39	7.08e-08	7.38e-06	0
ENSG00000226124	49.1	0.232	0.398	0.583	0.56	0.79	0
ENSG00000116991	2160	0.297	0.166	1.79	0.0736	0.268	0
ENSG00000258593	7.74	0.145	0.807	0.179	0.858	0.944	0
ENSG00000135454	5.03	-0.514	0.901	-0.571	0.568	0.796	0
ENSG00000119283	1.74	-0.288	1.56	-0.184	0.854		1
ENSG00000135778	1630	0.188	0.15	1.26	0.209	0.478	0
ENSG00000258232	8.19	0.133	0.751	0.177	0.859	0.945	0
ENSG00000141161	12.1	2.66	0.721	3.69	0.000223	0.00494	0
ENSG00000186814	1010	0.0957	0.269	0.356	0.722	0.881	0
ENSG00000135750	590	0.139	0.226	0.616	0.538	0.775	0
ENSG00000287221	9.71	0.0711	0.91	0.0781	0.938	0.975	0
ENSG00000183780	46.3	-0.228	0.393	-0.582	0.561	0.791	0
ENSG00000162512	1910	0.785	0.231	3.4	0.000679	0.0114	0
ENSG00000159625	15.2	0.154	0.533	0.289	0.773	0.906	0
ENSG00000019549	305	2.37	0.502	4.71	2.45e-06	0.000128	0
ENSG00000267325	36.4	0.497	0.467	1.06	0.288	0.564	0
ENSG00000231663	21.3	-0.107	0.625	-0.17	0.865	0.948	0
ENSG00000109436	936	0.127	0.247	0.515	0.607	0.82	0
ENSG00000289414	0.802	-0.682	2.28	-0.299	0.765		2
ENSG00000011295	1650	0.00126	0.151	0.00833	0.993	0.998	0
ENSG00000168275	452	-0.145	0.29	-0.501	0.616	0.825	0
ENSG00000072786	545	0.612	0.187	3.28	0.00104	0.0155	0
ENSG00000109606	6040	-0.0531	0.196	-0.27	0.787	0.913	0
ENSG00000059588	869	-0.656	0.211	-3.12	0.00184	0.0235	0
ENSG00000183114	1.66	-0.711	1.9	-0.374	0.708		2
ENSG00000290824	4.75	-0.115	0.947	-0.122	0.903		0
ENSG00000178342	0.975	0.881	2.21	0.399	0.69		2
ENSG00000289511	5.45	-0.316	1.01	-0.312	0.755	0.898	0
ENSG00000115112	320	0.781	0.222	3.52	0.000425	0.0079	0
ENSG00000272656	0.947	0.972	1.94	0.501	0.617		1
ENSG00000092098	811	-0.0981	0.156	-0.627	0.531	0.771	0
ENSG00000139410	50	1.56	0.462	3.38	0.000723	0.012	0
ENSG00000241058	339	-0.335	0.232	-1.45	0.148	0.394	0
ENSG00000275401	19.1	-0.383	0.525	-0.73	0.465	0.724	0
ENSG00000158882	377	-0.0116	0.262	-0.0443	0.965	0.986	0
ENSG00000251363	92.6	0.514	0.357	1.44	0.15	0.398	0
ENSG00000288033	10.5	-0.716	0.785	-0.913	0.361	0.636	0
ENSG00000127125	945	0.374	0.245	1.53	0.127	0.363	0
ENSG00000069974	167	0.294	0.294	1	0.317	0.595	0
ENSG00000204624	135	-0.794	0.336	-2.37	0.0179	0.112	0
ENSG00000140650	1340	0.385	0.179	2.15	0.0313	0.16	0
ENSG00000179046	786	0.585	0.406	1.44	0.15	0.398	0
ENSG00000287640	1.49	0.905	1.68	0.54	0.59		1
ENSG00000286263	1.91	0.84	1.76	0.476	0.634		2
ENSG00000116353	278	-0.107	0.21	-0.509	0.611	0.821	0
ENSG00000285852	14.2	0.631	0.588	1.07	0.284	0.56	0
ENSG00000277511	7.02	-0.332	0.842	-0.394	0.693	0.866	0
ENSG00000187391	1530	1.87	0.32	5.84	5.07e-09	8.59e-07	0
ENSG00000170315	8800	-0.222	0.243	-0.91	0.363	0.637	0
ENSG00000173726	3490	-0.361	0.173	-2.09	0.0369	0.177	0
ENSG00000188739	1020	-0.113	0.205	-0.551	0.582	0.804	0
ENSG00000173068	2140	1.7	0.327	5.22	1.78e-07	1.59e-05	0
ENSG00000183520	1130	0.0323	0.212	0.152	0.879	0.953	0
ENSG00000131269	1420	-0.135	0.17	-0.794	0.427	0.693	0
ENSG00000255920	13.7	0.697	0.651	1.07	0.284	0.56	0
ENSG00000289114	12.8	0.273	0.614	0.444	0.657	0.847	0
ENSG00000232184	1.18	2.43	2.04	1.19	0.235		2
ENSG00000154358	3080	-0.272	0.256	-1.07	0.287	0.563	0
ENSG00000168243	282	-0.591	0.442	-1.34	0.181	0.442	0
ENSG00000264717	1.19	-0.518	1.67	-0.31	0.756		0
ENSG00000134461	169	-0.177	0.208	-0.851	0.395	0.665	0
ENSG00000167880	1.11	-0.514	1.82	-0.283	0.777		1
ENSG00000225173	24	0.952	0.511	1.86	0.0623	0.243	0
ENSG00000261342	18.7	-0.644	0.532	-1.21	0.226	0.498	0
ENSG00000271746	10.7	-0.262	0.627	-0.418	0.676	0.856	0
ENSG00000069696	15.2	-0.542	0.71	-0.763	0.446	0.708	0
ENSG00000168096	393	-0.294	0.25	-1.18	0.24	0.515	0
ENSG00000185664	1190	-0.786	0.416	-1.89	0.0586	0.235	0
ENSG00000154222	774	0.262	0.223	1.18	0.24	0.514	0
ENSG00000163512	1250	0.164	0.16	1.02	0.307	0.584	0
ENSG00000066185	13.5	0.468	0.557	0.841	0.4	0.67	0
ENSG00000135597	2630	-0.324	0.162	-2	0.0457	0.203	0
ENSG00000289047	381	-0.706	0.264	-2.67	0.00752	0.0636	0
ENSG00000159217	16600	-0.363	0.235	-1.54	0.122	0.355	0
ENSG00000100038	843	-0.443	0.256	-1.73	0.0839	0.289	0
ENSG00000271992	5.48	0.0551	0.934	0.059	0.953	0.983	0
ENSG00000179361	6790	0.0464	0.167	0.277	0.782	0.911	0
ENSG00000155816	121	-0.0113	0.337	-0.0336	0.973	0.99	0
ENSG00000272054	23.2	-0.406	0.532	-0.764	0.445	0.708	0
ENSG00000255423	172	0.148	0.359	0.411	0.681	0.86	0
ENSG00000288953	121	0.419	0.321	1.31	0.191	0.456	0
ENSG00000130054	201	-1.15	0.784	-1.46	0.143	0.388	0
ENSG00000288846	9.04	-0.287	0.73	-0.393	0.695	0.867	0
ENSG00000169442	29.8	-0.117	0.495	-0.236	0.813	0.926	0
ENSG00000090061	2010	-0.0491	0.138	-0.357	0.721	0.88	0
ENSG00000180875	69.5	2.42	0.49	4.93	8.09e-07	5.37e-05	0
ENSG00000167637	335	0.0284	0.259	0.11	0.913	0.967	0
ENSG00000268756	9.02	3.29	0.936	3.51	0.000441	0.00813	0
ENSG00000164120	1380	1.55	0.328	4.74	2.15e-06	0.000114	0
ENSG00000232767	12.4	-0.646	0.7	-0.922	0.356	0.631	0
ENSG00000128283	186	1.82	0.286	6.37	1.95e-10	4.73e-08	0
ENSG00000102471	886	0.637	0.282	2.26	0.0237	0.135	0
ENSG00000163217	1.79	0.298	1.55	0.192	0.848		1
ENSG00000256271	6.77	-0.652	1.19	-0.549	0.583	0.805	1
ENSG00000111181	12.4	0.712	0.59	1.21	0.227	0.5	0
ENSG00000234546	37.2	-0.616	0.435	-1.42	0.156	0.406	0
ENSG00000253973	2.01	-0.133	1.36	-0.0982	0.922		0
ENSG00000255571	87.6	-0.229	0.337	-0.679	0.497	0.746	0
ENSG00000073756	82.5	-0.246	0.545	-0.452	0.652	0.844	0
ENSG00000177822	110	0.793	0.32	2.48	0.0132	0.0926	0
ENSG00000226919	0.813	0.394	2.28	0.172	0.863		2
ENSG00000163577	528	1.21	0.358	3.39	0.000704	0.0117	0
ENSG00000197312	4770	-0.0402	0.163	-0.246	0.805	0.922	0
ENSG00000198535	6.34	-0.476	0.83	-0.574	0.566	0.794	0
ENSG00000288095	34.2	0.761	0.404	1.88	0.0597	0.237	0
ENSG00000286496	4.92	-0.423	1.12	-0.378	0.705		0
ENSG00000287738	1.75	0.774	1.6	0.483	0.629		1
ENSG00000290911	10.1	-0.673	0.703	-0.958	0.338	0.616	0
ENSG00000105697	1.14	0.362	1.82	0.199	0.842		1
ENSG00000224078	70700	-0.509	0.217	-2.34	0.0191	0.118	0
ENSG00000114251	592	0.296	0.333	0.89	0.374	0.646	0
ENSG00000174106	785	0.242	0.155	1.56	0.118	0.348	0
ENSG00000102195	7.63	-0.222	0.88	-0.252	0.801	0.92	0
ENSG00000131966	1120	0.332	0.231	1.44	0.151	0.4	0
ENSG00000291135	2.28	0.0498	1.59	0.0314	0.975		1
ENSG00000234678	130	0.134	0.38	0.354	0.724	0.881	0
ENSG00000277589	11.5	0.275	0.771	0.356	0.722	0.881	0
ENSG00000241111	6.93	0.448	0.833	0.537	0.591	0.811	0
ENSG00000054277	644	1.14	0.262	4.36	1.33e-05	0.000506	0
ENSG00000162843	6.02	2.59	1.2	2.16	0.0309	0.158	0
ENSG00000104524	104	0.112	0.284	0.395	0.693	0.866	0
ENSG00000140750	1920	0.0132	0.149	0.0886	0.929	0.973	0
ENSG00000257167	145	-0.41	0.273	-1.5	0.134	0.373	0
ENSG00000082175	47.1	3.08	0.701	4.39	1.11e-05	0.000442	0
ENSG00000171135	260	0.044	0.172	0.255	0.798	0.919	0
ENSG00000287161	0.946	2.12	2.18	0.972	0.331		2
ENSG00000172172	1430	0.135	0.295	0.456	0.648	0.843	0
ENSG00000138134	85.8	-1.26	0.477	-2.65	0.00808	0.0666	0
ENSG00000172766	1110	-0.378	0.192	-1.97	0.0491	0.212	0
ENSG00000141994	210	-0.0298	0.328	-0.0908	0.928	0.973	0
ENSG00000100867	75.7	2.42	0.613	3.95	7.94e-05	0.00223	0
ENSG00000018699	626	-0.35	0.233	-1.5	0.134	0.374	0
ENSG00000258056	91.1	-0.401	0.303	-1.32	0.185	0.448	0
ENSG00000163866	725	0.212	0.162	1.31	0.191	0.455	0
ENSG00000105281	2500	-0.308	0.379	-0.814	0.415	0.683	0
ENSG00000179071	5.5	1.41	1.08	1.3	0.192	0.457	0
ENSG00000205861	13	0.668	0.549	1.22	0.224	0.496	0
ENSG00000289055	2.45	-0.277	1.24	-0.224	0.823		0
ENSG00000248559	3.03	0.347	1.18	0.293	0.77		0
ENSG00000272455	65.2	-0.303	0.29	-1.04	0.297	0.573	0
ENSG00000120833	414	0.349	0.187	1.86	0.0622	0.243	0
ENSG00000163380	0.928	-0.0712	2.16	-0.033	0.974		2
ENSG00000235560	141	-0.25	0.238	-1.05	0.294	0.57	0
ENSG00000128268	571	0.134	0.169	0.795	0.427	0.692	0
ENSG00000273175	23.9	-0.43	0.522	-0.824	0.41	0.678	0
ENSG00000070047	2120	-0.0783	0.155	-0.506	0.613	0.823	0
ENSG00000105393	1800	0.154	0.225	0.681	0.496	0.745	0
ENSG00000163636	1900	0.169	0.145	1.16	0.244	0.52	0
ENSG00000179715	17	0.625	0.553	1.13	0.259	0.535	0
ENSG00000105486	1690	-0.357	0.26	-1.37	0.17	0.425	0
ENSG00000119720	950	0.0929	0.186	0.499	0.618	0.826	0
ENSG00000264558	4.54	0.18	1.05	0.171	0.864		0
ENSG00000115504	2750	0.461	0.204	2.26	0.0236	0.135	0
ENSG00000289040	6.62	-2.07	0.948	-2.18	0.0289	0.152	0
ENSG00000167676	27.1	-0.789	0.698	-1.13	0.258	0.534	0
ENSG00000180423	106	0.175	0.24	0.731	0.465	0.724	0
ENSG00000260698	6.44	0.388	0.839	0.462	0.644	0.841	0
ENSG00000227953	35.1	-0.79	0.489	-1.62	0.106	0.328	0
ENSG00000197472	667	-0.781	0.245	-3.18	0.00145	0.0199	0
ENSG00000278493	1.94	-1.62	1.57	-1.03	0.303		1
ENSG00000188295	296	-0.138	0.206	-0.671	0.502	0.75	0
ENSG00000186280	67.5	-0.509	0.297	-1.72	0.0863	0.294	0
ENSG00000197746	11700	0.402	0.23	1.75	0.0805	0.282	0
ENSG00000116147	51.3	2.34	0.428	5.47	4.48e-08	5.13e-06	0
ENSG00000176619	5170	-0.423	0.315	-1.34	0.18	0.44	0
ENSG00000213999	48.1	0.093	0.315	0.295	0.768	0.903	0
ENSG00000169213	5750	-0.766	0.327	-2.34	0.0191	0.117	0
ENSG00000289234	417	-0.143	0.188	-0.76	0.447	0.709	0
ENSG00000288533	2.41	2.46	1.78	1.38	0.168		2
ENSG00000007968	188	-0.464	0.363	-1.28	0.202	0.469	0
ENSG00000152804	36.2	-1.66	0.778	-2.13	0.0332	0.165	0
ENSG00000198668	6860	0.346	0.141	2.46	0.0137	0.0949	0
ENSG00000130821	1300	-1.18	0.538	-2.19	0.0287	0.151	0
ENSG00000272940	2.24	-1.23	1.77	-0.695	0.487		2
ENSG00000236333	189	1.49	0.431	3.46	0.000542	0.00952	0
ENSG00000254440	0.979	-2.25	2.11	-1.07	0.286		2
ENSG00000184163	2.11	1.14	1.44	0.793	0.428		1
ENSG00000198223	379	1.42	0.321	4.42	9.76e-06	0.000398	0
ENSG00000182070	0.652	-0.143	2.43	-0.059	0.953		2
ENSG00000169251	1600	0.286	0.173	1.66	0.0979	0.315	0
ENSG00000238243	1.52	1.77	1.99	0.888	0.375		2
ENSG00000130640	1930	0.0398	0.147	0.272	0.786	0.913	0
ENSG00000074800	20200	-0.523	0.296	-1.76	0.0779	0.277	0
ENSG00000241935	3.04	-0.773	1.3	-0.594	0.552		0
ENSG00000162383	1.52	0.184	1.68	0.109	0.913		1
ENSG00000215014	29.8	0.203	0.419	0.484	0.629	0.832	0
ENSG00000176956	25.9	2.43	0.596	4.08	4.42e-05	0.00137	0
ENSG00000122203	2420	-0.171	0.206	-0.829	0.407	0.676	0
ENSG00000288880	53.1	-0.0669	0.354	-0.189	0.85	0.941	0
ENSG00000150967	108	-0.0892	0.248	-0.36	0.719	0.879	0
ENSG00000151208	5070	0.253	0.148	1.71	0.0873	0.296	0
ENSG00000162241	10	0.748	0.737	1.01	0.31	0.588	0
ENSG00000144791	1370	0.162	0.141	1.15	0.25	0.526	0
ENSG00000177212	1.05	-0.146	2.15	-0.0679	0.946		2
ENSG00000118181	23700	0.0185	0.217	0.0854	0.932	0.974	0
ENSG00000155592	1340	-0.0759	0.15	-0.506	0.613	0.823	0
ENSG00000104689	46.3	-0.69	0.532	-1.3	0.194	0.46	0
ENSG00000062650	5020	0.00434	0.139	0.0311	0.975	0.991	0
ENSG00000288750	9.36	0.548	0.788	0.695	0.487	0.739	0
ENSG00000181378	7.81	0.0325	0.799	0.0406	0.968	0.988	0
ENSG00000289581	9.43	-0.774	0.809	-0.956	0.339	0.617	0
ENSG00000284685	3.81	0.147	1.14	0.128	0.898		0
ENSG00000099381	880	-0.297	0.221	-1.34	0.179	0.439	0
