gene_ID	FEZF2_CE_baseMean	FEZF2_CE_log2FoldChange	FEZF2_CE_lfcSE	FEZF2_CE_stat	FEZF2_CE_pvalue	FEZF2_CE_padj	FEZF2_CE_n_zeros	FEZF2_KO_baseMean	FEZF2_KO_log2FoldChange	FEZF2_KO_lfcSE	FEZF2_KO_stat	FEZF2_KO_pvalue	FEZF2_KO_padj	FEZF2_KO_n_zeros	FEZF2_PTC_baseMean	FEZF2_PTC_log2FoldChange	FEZF2_PTC_lfcSE	FEZF2_PTC_stat	FEZF2_PTC_pvalue	FEZF2_PTC_padj	FEZF2_PTC_n_zeros
ENSG00000122877	111	1.17	0.515	2.28	0.0229		0	111	-0.298	0.525	-0.567	0.571	1	0	111	0.968	0.517	1.87	0.061	1	0
ENSG00000231826	12.3	0.693	0.752	0.922	0.357		0	12.3	0.138	0.767	0.179	0.858	1	0	12.3	0.461	0.76	0.606	0.545	1	0
ENSG00000189339	2660	-0.111	0.106	-1.05	0.295	0.625	0	2660	-0.0721	0.106	-0.678	0.498	1	0	2660	-0.111	0.106	-1.04	0.297	1	0
ENSG00000182993	123	0.0136	0.264	0.0516	0.959		0	123	-0.195	0.266	-0.734	0.463	1	0	123	-0.13	0.266	-0.487	0.626	1	0
ENSG00000132274	1690	-0.15	0.289	-0.518	0.604	0.83	0	1690	0.0654	0.289	0.226	0.821	1	0	1690	-0.0482	0.289	-0.167	0.868	1	0
ENSG00000175467	1570	-0.0812	0.178	-0.457	0.647	0.854	0	1570	-0.081	0.178	-0.456	0.648	1	0	1570	-0.107	0.178	-0.603	0.547	1	0
ENSG00000143819	318	0.0778	0.252	0.308	0.758		0	318	0.326	0.252	1.3	0.195	1	0	318	0.256	0.252	1.02	0.309	1	0
ENSG00000154265	222	-0.0678	0.305	-0.222	0.824		0	222	0.0193	0.305	0.0632	0.95	1	0	222	-0.0463	0.305	-0.152	0.879	1	0
ENSG00000169288	791	0.321	0.186	1.73	0.0835	0.395	0	791	-0.112	0.186	-0.601	0.548	1	0	791	0.133	0.186	0.713	0.476	1	0
ENSG00000143195	235	0.34	0.563	0.605	0.545		0	235	-0.0196	0.563	-0.0348	0.972	1	0	235	0.138	0.563	0.246	0.806	1	0
ENSG00000156510	1.11	-1.66	2.68	-0.621	0.534		5	1.11	0.613	2.49	0.246	0.805	1	3	1.11	-1.56	2.68	-0.584	0.559	1	5
ENSG00000285600	0.809	-1.67	3.13	-0.533	0.594		2	0.809	-2.61	3.13	-0.835	0.403	1	3	0.809	-2.53	3.13	-0.808	0.419	1	3
ENSG00000290464	12	0.271	0.8	0.339	0.735		0	12	0.732	0.79	0.927	0.354	1	0	12	-0.13	0.814	-0.16	0.873	1	0
ENSG00000277142	52.6	0.0915	0.42	0.218	0.828		0	52.6	-0.0685	0.422	-0.162	0.871	1	0	52.6	0.316	0.419	0.754	0.451	1	0
ENSG00000289394	3.6	2.97	2.56	1.16	0.246		3	3.6	2.27	2.62	0.868	0.385	1	4	3.6	3.93	2.53	1.56	0.12	1	2
ENSG00000204583	2.97	-0.611	1.27	-0.48	0.632		0	2.97	-3.93	1.6	-2.46	0.014	1	2	2.97	-1.68	1.32	-1.27	0.204	1	0
ENSG00000075568	3250	-0.308	0.202	-1.52	0.128	0.456	0	3250	-0.0812	0.202	-0.402	0.688	1	0	3250	-0.18	0.202	-0.891	0.373	1	0
ENSG00000268987	2.25	1.16	1.64	0.709	0.479		1	2.25	0.972	1.65	0.589	0.556	1	1	2.25	-0.654	1.75	-0.372	0.71	1	2
ENSG00000165732	6940	-0.0285	0.112	-0.253	0.8	0.924	0	6940	-0.043	0.112	-0.382	0.702	1	0	6940	-0.074	0.112	-0.659	0.51	1	0
ENSG00000272275	1.61	0.068	2.08	0.0327	0.974		1	1.61	-0.502	2.11	-0.238	0.812	1	2	1.61	0.358	2.07	0.173	0.863	1	1
ENSG00000287279	1.54	3.43	2.74	1.25	0.21		2	1.54	1.63	2.88	0.565	0.572	1	3	1.54	4.11	2.72	1.51	0.131	1	2
ENSG00000273253	19.5	-0.271	0.684	-0.396	0.692		0	19.5	-0.396	0.685	-0.577	0.564	1	0	19.5	-0.266	0.685	-0.389	0.697	1	0
ENSG00000163155	339	0.127	0.174	0.727	0.467		0	339	0.0583	0.175	0.334	0.739	1	0	339	0.177	0.175	1.01	0.312	1	0
ENSG00000175147	77.2	-0.985	0.629	-1.56	0.118		0	77.2	-0.0558	0.626	-0.0892	0.929	1	0	77.2	-0.346	0.627	-0.551	0.581	1	0
ENSG00000166275	218	-0.162	0.257	-0.633	0.527		0	218	0.104	0.256	0.407	0.684	1	0	218	-0.221	0.257	-0.86	0.39	1	0
ENSG00000276148	2.69	-2.49	1.62	-1.53	0.126		2	2.69	-2.08	1.57	-1.32	0.186	1	2	2.69	-0.973	1.49	-0.654	0.513	1	1
ENSG00000121481	1800	0.3	0.18	1.66	0.0965	0.413	0	1800	0.116	0.18	0.641	0.522	1	0	1800	0.0939	0.181	0.52	0.603	1	0
ENSG00000248727	8.85	0.998	1.23	0.808	0.419		1	8.85	1.79	1.22	1.47	0.141	1	0	8.85	2.38	1.21	1.97	0.0493	1	0
ENSG00000273274	787	-0.391	0.177	-2.21	0.0274	0.28	0	787	-0.246	0.177	-1.39	0.166	1	0	787	-0.369	0.177	-2.08	0.0374	1	0
ENSG00000087303	2420	-0.0364	0.168	-0.217	0.829	0.938	0	2420	0.102	0.168	0.605	0.545	1	0	2420	0.0384	0.168	0.228	0.82	1	0
ENSG00000117425	22.1	-0.387	0.548	-0.706	0.48		0	22.1	0.0239	0.541	0.0442	0.965	1	0	22.1	-0.18	0.546	-0.329	0.742	1	0
ENSG00000269604	2.49	2.67	2.56	1.04	0.297		2	2.49	2.89	2.55	1.13	0.257	1	2	2.49	2.29	2.6	0.877	0.38	1	3
ENSG00000213981	3.24	-1.1	1.56	-0.703	0.482		1	3.24	-1.49	1.59	-0.938	0.348	1	2	3.24	-1.65	1.61	-1.02	0.306	1	1
ENSG00000221978	6280	0.185	0.162	1.14	0.255	0.593	0	6280	0.129	0.162	0.793	0.428	1	0	6280	0.255	0.162	1.57	0.116	1	0
ENSG00000249310	0.743	1.74	5.9	0.295	0.768		4	0.743	-0.17	5.94	-0.0286	0.977	1	5	0.743	4.7	5.83	0.807	0.42	1	3
ENSG00000002016	676	-0.14	0.164	-0.854	0.393	0.701	0	676	-0.0062	0.164	-0.0378	0.97	1	0	676	0.00903	0.164	0.055	0.956	1	0
ENSG00000102271	759	0.272	0.394	0.69	0.49	0.762	0	759	-0.00641	0.395	-0.0162	0.987	1	0	759	0.0427	0.395	0.108	0.914	1	0
ENSG00000268518	11.2	-0.823	0.871	-0.946	0.344		0	11.2	0.312	0.854	0.365	0.715	1	0	11.2	-0.102	0.86	-0.119	0.905	1	0
ENSG00000131914	82700	0.105	0.114	0.917	0.359	0.676	0	82700	0.0089	0.114	0.0778	0.938	1	0	82700	0.00305	0.114	0.0266	0.979	1	0
ENSG00000289966	0.705	0.208	3.63	0.0572	0.954		2	0.705	0.845	3.6	0.235	0.814	1	2	0.705	-0.223	3.66	-0.0609	0.951	1	4
ENSG00000290683	252	0.415	0.252	1.65	0.0999		0	252	0.294	0.253	1.16	0.244	1	0	252	0.174	0.253	0.685	0.494	1	0
ENSG00000167601	1460	-0.14	0.115	-1.22	0.222	0.556	0	1460	-0.0648	0.115	-0.564	0.573	1	0	1460	-0.0575	0.115	-0.5	0.617	1	0
ENSG00000223734	4.95	-0.0144	1.12	-0.0129	0.99		0	4.95	-0.231	1.13	-0.205	0.838	1	0	4.95	-3.89	1.59	-2.45	0.0143	1	2
ENSG00000090612	2360	0.00809	0.108	0.0746	0.941	0.979	0	2360	-0.03	0.108	-0.277	0.782	1	0	2360	-0.0432	0.109	-0.398	0.691	1	0
ENSG00000119242	84.3	0.0499	0.436	0.114	0.909		0	84.3	-0.425	0.439	-0.969	0.333	1	0	84.3	-0.15	0.438	-0.342	0.733	1	0
ENSG00000171729	266	0.0688	0.321	0.214	0.831		0	266	0.239	0.321	0.744	0.457	1	0	266	0.186	0.321	0.578	0.563	1	0
ENSG00000109667	3.12	1.61	1.53	1.05	0.295		1	3.12	0.763	1.56	0.489	0.625	1	1	3.12	1.41	1.54	0.913	0.361	1	1
ENSG00000183722	47.6	-0.661	0.576	-1.15	0.251		0	47.6	-0.139	0.568	-0.245	0.806	1	0	47.6	-0.144	0.569	-0.253	0.8	1	0
ENSG00000213047	142	0.184	0.378	0.487	0.626		0	142	0.274	0.378	0.726	0.468	1	0	142	0.334	0.378	0.883	0.377	1	0
ENSG00000156925	3990	-0.379	0.233	-1.63	0.104	0.424	0	3990	0.166	0.233	0.714	0.475	1	0	3990	-0.137	0.233	-0.59	0.555	1	0
ENSG00000114904	1750	-0.1	0.126	-0.793	0.428	0.722	0	1750	-0.0256	0.126	-0.203	0.839	1	0	1750	-0.191	0.126	-1.51	0.13	1	0
ENSG00000139278	1.91	3.28	2.76	1.19	0.234		3	1.91	4.19	2.73	1.54	0.124	1	3	1.91	4.22	2.73	1.54	0.122	1	3
ENSG00000264207	142	-0.131	0.254	-0.515	0.607		0	142	0.164	0.252	0.652	0.515	1	0	142	0.0271	0.253	0.107	0.915	1	0
ENSG00000162951	259	-0.0299	0.392	-0.0762	0.939		0	259	0.375	0.392	0.957	0.339	1	0	259	0.257	0.392	0.656	0.512	1	0
ENSG00000066279	9150	0.0475	0.244	0.194	0.846	0.945	0	9150	-0.0348	0.244	-0.143	0.887	1	0	9150	-0.0658	0.244	-0.269	0.788	1	0
ENSG00000284968	29	-0.147	0.65	-0.226	0.821		0	29	0.511	0.644	0.794	0.427	1	0	29	-0.154	0.651	-0.236	0.813	1	0
ENSG00000260423	12.8	-0.254	0.817	-0.311	0.756		0	12.8	0.49	0.806	0.607	0.544	1	0	12.8	-0.323	0.821	-0.393	0.694	1	0
ENSG00000225675	2.18	-0.977	1.71	-0.573	0.567		1	2.18	-1.69	1.75	-0.963	0.336	1	2	2.18	-1.41	1.74	-0.81	0.418	1	1
ENSG00000256443	54.2	-1.19	0.648	-1.83	0.0668		0	54.2	0.084	0.642	0.131	0.896	1	0	54.2	-0.172	0.643	-0.268	0.789	1	0
ENSG00000224215	1.65	-1.15	2.07	-0.556	0.578		1	1.65	-0.713	2.03	-0.351	0.725	1	0	1.65	-1.63	2.15	-0.76	0.447	1	1
ENSG00000285698	0.798	2.25	3.59	0.626	0.531		5	0.798	2.36	3.59	0.657	0.511	1	5	0.798	3.29	3.55	0.929	0.353	1	5
ENSG00000215695	216	-0.517	1.14	-0.454	0.649		0	216	-0.187	1.14	-0.164	0.869	1	0	216	-0.0761	1.14	-0.0669	0.947	1	0
ENSG00000115421	2090	0.0324	0.127	0.255	0.799	0.923	0	2090	0.071	0.127	0.558	0.577	1	0	2090	-0.0753	0.127	-0.591	0.554	1	0
ENSG00000142698	74.8	-0.0432	0.353	-0.122	0.903		0	74.8	0.065	0.353	0.184	0.854	1	0	74.8	0.147	0.353	0.418	0.676	1	0
ENSG00000196776	1610	-0.0127	0.18	-0.0709	0.943	0.981	0	1610	0.142	0.18	0.789	0.43	1	0	1610	-0.00181	0.18	-0.0101	0.992	1	0
ENSG00000116455	1400	0.292	0.208	1.4	0.16	0.49	0	1400	0.0527	0.209	0.253	0.8	1	0	1400	0.112	0.209	0.536	0.592	1	0
ENSG00000118292	202	0.422	0.27	1.56	0.119		0	202	0.0986	0.272	0.363	0.717	1	0	202	0.0107	0.272	0.0392	0.969	1	0
ENSG00000056558	264	-0.323	0.282	-1.15	0.252		0	264	-0.175	0.281	-0.62	0.535	1	0	264	-0.195	0.282	-0.691	0.49	1	0
ENSG00000225285	1.56	1.69	2.93	0.577	0.564		5	1.56	4.3	2.78	1.55	0.122	1	4	1.56	4.61	2.78	1.66	0.0972	1	3
ENSG00000010932	8.07	-0.134	1.11	-0.121	0.904		1	8.07	0.233	1.11	0.211	0.833	1	1	8.07	-0.3	1.12	-0.268	0.789	1	1
ENSG00000115523	0.662	1.73	4.29	0.405	0.686		5	0.662	3.07	4.22	0.727	0.467	1	4	0.662	3.62	4.2	0.862	0.389	1	3
ENSG00000143774	604	0.332	0.247	1.35	0.178	0.509	0	604	0.0335	0.247	0.136	0.892	1	0	604	0.226	0.247	0.913	0.361	1	0
ENSG00000088035	966	0.106	0.16	0.659	0.51	0.775	0	966	-0.0341	0.16	-0.213	0.831	1	0	966	-0.0577	0.161	-0.359	0.72	1	0
ENSG00000253102	0.628	2.33	4.59	0.507	0.612		6	0.628	0	4.67	0	1	1	7	0.628	2.43	4.59	0.529	0.597	1	5
ENSG00000106591	1540	0.346	0.17	2.04	0.0411	0.323	0	1540	0.0149	0.17	0.0879	0.93	1	0	1540	0.142	0.17	0.837	0.402	1	0
ENSG00000146416	525	-0.0997	0.138	-0.724	0.469	0.747	0	525	-0.0458	0.138	-0.333	0.739	1	0	525	-0.112	0.138	-0.811	0.417	1	0
ENSG00000115484	9910	0.306	0.13	2.35	0.0189	0.25	0	9910	0.104	0.13	0.797	0.425	1	0	9910	0.144	0.13	1.1	0.27	1	0
ENSG00000116771	77.8	0.391	0.305	1.28	0.2		0	77.8	0.315	0.306	1.03	0.303	1	0	77.8	0.391	0.306	1.28	0.201	1	0
ENSG00000168883	2080	0.0847	0.115	0.736	0.462	0.744	0	2080	-0.0543	0.115	-0.471	0.638	1	0	2080	-0.0275	0.115	-0.238	0.812	1	0
ENSG00000256995	22.6	-0.159	1.6	-0.0991	0.921		0	22.6	1.48	1.59	0.928	0.353	1	0	22.6	0.758	1.6	0.475	0.635	1	0
ENSG00000239713	31.2	1.13	0.55	2.06	0.039		0	31.2	0.369	0.562	0.656	0.512	1	0	31.2	1.15	0.551	2.09	0.0371	1	0
ENSG00000143458	444	-0.262	0.174	-1.51	0.132	0.462	0	444	0.00612	0.173	0.0353	0.972	1	0	444	-0.252	0.174	-1.45	0.148	1	0
ENSG00000228971	1.47	1.66	3	0.554	0.579		3	1.47	3.11	2.89	1.08	0.282	1	3	1.47	0.879	3.06	0.287	0.774	1	4
ENSG00000108823	9.71	-0.775	0.875	-0.885	0.376		0	9.71	-0.587	0.871	-0.674	0.5	1	0	9.71	0.0808	0.861	0.0939	0.925	1	0
ENSG00000284623	0.552	-2.63	3.97	-0.662	0.508		6	0.552	-0.643	3.91	-0.164	0.869	1	4	0.552	-0.799	3.93	-0.203	0.839	1	5
ENSG00000162607	4160	0.133	0.148	0.9	0.368	0.683	0	4160	-0.0509	0.148	-0.344	0.731	1	0	4160	-0.0359	0.148	-0.242	0.808	1	0
ENSG00000290854	399	-0.104	0.222	-0.468	0.64		0	399	0.00643	0.222	0.029	0.977	1	0	399	0.0294	0.222	0.132	0.895	1	0
ENSG00000233822	524	-0.757	0.206	-3.67	0.00024	0.0755	0	524	-0.195	0.204	-0.957	0.339	1	0	524	-0.464	0.205	-2.26	0.0238	1	0
ENSG00000283907	24.4	0.422	0.771	0.547	0.584		0	24.4	-0.463	0.78	-0.593	0.553	1	0	24.4	-0.0167	0.776	-0.0216	0.983	1	0
ENSG00000142634	525	0.323	0.174	1.86	0.0631	0.366	0	525	0.0658	0.175	0.377	0.706	1	0	525	0.144	0.175	0.822	0.411	1	0
ENSG00000260179	8.32	0.18	0.841	0.214	0.83		0	8.32	0.216	0.841	0.256	0.798	1	0	8.32	-0.36	0.856	-0.421	0.674	1	0
ENSG00000240086	49.1	-0.97	0.69	-1.4	0.16		0	49.1	0.0504	0.685	0.0737	0.941	1	0	49.1	-0.579	0.688	-0.841	0.4	1	0
ENSG00000108231	210	1.25	0.901	1.39	0.165		0	210	0.00591	0.903	0.00655	0.995	1	0	210	0.518	0.902	0.574	0.566	1	0
ENSG00000185745	272	1	0.303	3.31	0.000944		0	272	0.392	0.305	1.29	0.198	1	0	272	0.538	0.304	1.77	0.0774	1	0
ENSG00000126106	86.1	0.53	0.271	1.96	0.0502		0	86.1	0.386	0.272	1.42	0.156	1	0	86.1	0.398	0.273	1.46	0.145	1	0
ENSG00000131697	843	-0.251	0.166	-1.52	0.129	0.458	0	843	-0.177	0.166	-1.07	0.285	1	0	843	-0.0852	0.166	-0.515	0.607	1	0
ENSG00000286827	46.8	-0.909	0.437	-2.08	0.0377		0	46.8	-0.66	0.435	-1.52	0.129	1	0	46.8	-0.618	0.435	-1.42	0.155	1	0
ENSG00000149257	8260	0.0985	0.137	0.718	0.472	0.75	0	8260	-0.00831	0.137	-0.0606	0.952	1	0	8260	0.0392	0.137	0.286	0.775	1	0
ENSG00000162496	290	-0.177	0.706	-0.251	0.802		0	290	0.556	0.705	0.789	0.43	1	0	290	0.383	0.705	0.543	0.587	1	0
ENSG00000176393	1180	0.0292	0.157	0.186	0.852	0.947	0	1180	-0.0491	0.157	-0.313	0.754	1	0	1180	0.0324	0.157	0.207	0.836	1	0
ENSG00000123992	734	0.151	0.153	0.981	0.327	0.648	0	734	0.129	0.154	0.837	0.403	1	0	734	0.177	0.154	1.16	0.248	1	0
ENSG00000162419	1040	-0.109	0.133	-0.823	0.411	0.71	0	1040	-0.163	0.133	-1.23	0.219	1	0	1040	-0.222	0.133	-1.67	0.0956	1	0
ENSG00000101115	17400	-0.23	0.127	-1.81	0.0699	0.382	0	17400	-0.0822	0.127	-0.649	0.516	1	0	17400	-0.168	0.127	-1.32	0.186	1	0
ENSG00000180884	200	-0.226	0.212	-1.06	0.287		0	200	0.0467	0.211	0.221	0.825	1	0	200	-0.0819	0.212	-0.386	0.7	1	0
ENSG00000288759	16.9	0.0664	0.664	0.0999	0.92		0	16.9	0.335	0.66	0.507	0.612	1	0	16.9	0.577	0.657	0.879	0.38	1	0
ENSG00000096746	11400	-0.112	0.174	-0.646	0.518	0.78	0	11400	-0.0487	0.174	-0.28	0.779	1	0	11400	-0.195	0.174	-1.12	0.261	1	0
ENSG00000148835	849	-0.0922	0.13	-0.708	0.479	0.754	0	849	-0.135	0.13	-1.04	0.299	1	0	849	-0.247	0.131	-1.89	0.0587	1	0
ENSG00000259732	3.51	3.65	2.38	1.54	0.124		2	3.51	3.48	2.38	1.46	0.145	1	1	3.51	4.19	2.36	1.77	0.0762	1	1
ENSG00000095585	0.734	2.31	4.25	0.545	0.586		4	0.734	1.69	4.29	0.393	0.694	1	5	0.734	1.86	4.29	0.433	0.665	1	5
ENSG00000138160	5620	-0.0871	0.196	-0.443	0.657	0.858	0	5620	-0.0651	0.196	-0.331	0.74	1	0	5620	-0.241	0.197	-1.23	0.22	1	0
ENSG00000290790	0.967	-1.66	2.77	-0.601	0.548		4	0.967	-0.756	2.71	-0.279	0.78	1	4	0.967	0.298	2.61	0.114	0.909	1	3
ENSG00000287564	1.57	2.66	2.84	0.936	0.349		4	1.57	0.793	2.99	0.265	0.791	1	5	1.57	3.42	2.81	1.22	0.223	1	4
ENSG00000106153	1080	0.361	0.983	0.368	0.713	0.887	0	1080	-1.25	0.983	-1.27	0.202	1	1	1080	0.275	0.983	0.28	0.78	1	0
ENSG00000272630	32	-0.6	0.523	-1.15	0.252		0	32	0.411	0.503	0.817	0.414	1	0	32	0.159	0.508	0.313	0.754	1	0
ENSG00000289115	4.79	4.59	2.27	2.02	0.043		1	4.79	4.52	2.27	1.99	0.0464	1	1	4.79	3.03	2.33	1.3	0.194	1	3
ENSG00000215912	17.2	-1.31	2.76	-0.476	0.634		1	17.2	-1.7	2.76	-0.615	0.539	1	1	17.2	-0.509	2.76	-0.185	0.853	1	1
ENSG00000109047	0.941	1.7	3.75	0.454	0.65		6	0.941	0	3.8	0	1	1	7	0.941	1.65	3.76	0.44	0.66	1	6
ENSG00000187581	1.45	-3.25	2.2	-1.48	0.139		4	1.45	-0.384	1.93	-0.199	0.842	1	2	1.45	-2.22	2.11	-1.05	0.294	1	3
ENSG00000134248	688	0.303	0.16	1.9	0.0579	0.357	0	688	0.1	0.16	0.626	0.531	1	0	688	0.185	0.16	1.16	0.248	1	0
ENSG00000163463	693	0.307	0.159	1.93	0.0533	0.347	0	693	0.0488	0.16	0.306	0.76	1	0	693	0.183	0.159	1.15	0.251	1	0
ENSG00000118432	26.6	0.0217	0.572	0.038	0.97		0	26.6	-0.755	0.588	-1.28	0.199	1	0	26.6	-0.0592	0.575	-0.103	0.918	1	0
ENSG00000255507	1.76	4.11	2.43	1.69	0.0914		1	1.76	2.98	2.48	1.2	0.229	1	2	1.76	3.59	2.45	1.46	0.144	1	1
ENSG00000232973	12.5	0.616	1.01	0.61	0.542		0	12.5	0.846	1.01	0.842	0.4	1	0	12.5	0.96	1	0.955	0.339	1	0
ENSG00000269609	379	0.00654	0.225	0.0291	0.977		0	379	0.123	0.224	0.548	0.584	1	0	379	0.174	0.224	0.774	0.439	1	0
ENSG00000169862	1040	0.186	0.164	1.13	0.257	0.594	0	1040	0.0818	0.164	0.499	0.618	1	0	1040	0.102	0.164	0.619	0.536	1	0
ENSG00000273213	42.1	-0.858	1.21	-0.711	0.477		0	42.1	-1.85	1.22	-1.52	0.128	1	0	42.1	-0.625	1.21	-0.518	0.604	1	0
ENSG00000188883	135	-0.00687	0.284	-0.0242	0.981		0	135	0.0659	0.284	0.232	0.816	1	0	135	0.0757	0.284	0.267	0.79	1	0
ENSG00000289107	14.6	-0.615	1.04	-0.593	0.553		0	14.6	0.662	0.983	0.673	0.501	1	0	14.6	0.97	0.978	0.992	0.321	1	0
ENSG00000197446	0.462	1.57	6.17	0.254	0.8		5	0.462	3.27	6.11	0.535	0.592	1	5	0.462	0.878	6.19	0.142	0.887	1	5
ENSG00000119723	263	0.0732	0.193	0.38	0.704		0	263	-0.0496	0.193	-0.257	0.797	1	0	263	-0.0247	0.194	-0.128	0.898	1	0
ENSG00000167552	12200	0.596	0.262	2.28	0.0228	0.266	0	12200	0.0106	0.262	0.0406	0.968	1	0	12200	0.19	0.262	0.726	0.468	1	0
ENSG00000289291	72	-0.0272	0.454	-0.0599	0.952		0	72	0.211	0.453	0.466	0.641	1	0	72	0.00974	0.455	0.0214	0.983	1	0
ENSG00000259230	1.63	1.21	2.37	0.511	0.61		3	1.63	1.35	2.36	0.57	0.569	1	4	1.63	0.651	2.4	0.271	0.786	1	4
ENSG00000114698	35.8	0.0459	0.477	0.0962	0.923		0	35.8	-0.0331	0.478	-0.0693	0.945	1	0	35.8	-0.268	0.482	-0.556	0.579	1	0
ENSG00000150433	848	-0.0172	0.152	-0.113	0.91	0.966	0	848	-0.0423	0.152	-0.278	0.781	1	0	848	-0.06	0.152	-0.395	0.693	1	0
ENSG00000259135	1.16	1.65	3.09	0.535	0.593		4	1.16	3.32	2.97	1.12	0.264	1	3	1.16	1.82	3.08	0.591	0.555	1	4
ENSG00000120314	861	-0.00809	0.117	-0.0692	0.945	0.981	0	861	-0.0476	0.117	-0.407	0.684	1	0	861	0.0838	0.117	0.717	0.473	1	0
ENSG00000279342	517	-0.443	0.325	-1.36	0.173	0.503	0	517	-0.248	0.324	-0.764	0.445	1	0	517	-0.22	0.324	-0.678	0.498	1	0
ENSG00000214226	23.2	0.189	0.523	0.361	0.718		0	23.2	0.357	0.521	0.686	0.493	1	0	23.2	-0.0275	0.528	-0.0521	0.958	1	0
ENSG00000261610	9.01	0.0168	0.954	0.0176	0.986		0	9.01	0.734	0.93	0.79	0.43	1	0	9.01	0.459	0.941	0.488	0.626	1	0
ENSG00000026025	3940	0.562	0.588	0.956	0.339	0.659	0	3940	-0.0588	0.588	-0.1	0.92	1	0	3940	0.0728	0.588	0.124	0.901	1	0
ENSG00000251022	2740	0.264	0.11	2.4	0.0166	0.241	0	2740	0.0847	0.111	0.766	0.443	1	0	2740	0.203	0.11	1.84	0.0658	1	0
ENSG00000123329	5.95	-0.511	1.02	-0.503	0.615		0	5.95	-0.114	1	-0.114	0.909	1	0	5.95	-0.163	1.01	-0.162	0.871	1	0
ENSG00000069667	657	-0.17	0.26	-0.655	0.513	0.777	0	657	0.147	0.26	0.564	0.572	1	0	657	0.0737	0.26	0.284	0.777	1	0
ENSG00000157800	2150	0.131	0.128	1.02	0.307	0.632	0	2150	0.127	0.128	0.987	0.323	1	0	2150	0.0898	0.128	0.7	0.484	1	0
ENSG00000230896	11.7	0.928	0.885	1.05	0.295		0	11.7	0.452	0.896	0.504	0.614	1	0	11.7	0.162	0.906	0.179	0.858	1	0
ENSG00000120278	219	-0.301	0.247	-1.22	0.224		0	219	-0.139	0.247	-0.562	0.574	1	0	219	-0.157	0.247	-0.634	0.526	1	0
ENSG00000106348	612	0.393	0.207	1.9	0.0576	0.357	0	612	0.061	0.208	0.294	0.769	1	0	612	0.222	0.207	1.07	0.285	1	0
ENSG00000115486	1570	-0.129	0.124	-1.04	0.296	0.625	0	1570	-0.0294	0.124	-0.238	0.812	1	0	1570	-0.0579	0.124	-0.468	0.64	1	0
ENSG00000268288	2.95	0.827	1.78	0.464	0.643		0	2.95	1.54	1.75	0.883	0.377	1	0	2.95	0.917	1.78	0.514	0.607	1	0
ENSG00000130783	17.9	-1.02	0.693	-1.47	0.141		0	17.9	0.151	0.667	0.227	0.821	1	0	17.9	-0.387	0.679	-0.57	0.569	1	0
ENSG00000275185	51.3	0.282	0.337	0.835	0.404		0	51.3	0.000754	0.341	0.00221	0.998	1	0	51.3	0.181	0.34	0.532	0.595	1	0
ENSG00000109107	256	-0.107	0.293	-0.367	0.714		0	256	0.0919	0.292	0.314	0.753	1	0	256	0.138	0.292	0.472	0.637	1	0
ENSG00000273483	3.18	-1.33	1.26	-1.06	0.29		0	3.18	-1.45	1.27	-1.15	0.251	1	1	3.18	-1.68	1.28	-1.31	0.19	1	0
ENSG00000261168	12.4	-1.36	0.748	-1.83	0.068		0	12.4	-0.641	0.728	-0.88	0.379	1	0	12.4	-0.503	0.727	-0.692	0.489	1	0
ENSG00000188372	29.6	0.47	0.57	0.825	0.409		0	29.6	0.611	0.569	1.07	0.282	1	0	29.6	0.374	0.572	0.655	0.512	1	0
ENSG00000229021	1.9	-1.44	2.37	-0.606	0.545		3	1.9	-0.891	2.33	-0.382	0.703	1	2	1.9	-0.37	2.31	-0.16	0.873	1	2
ENSG00000286445	8.32	0.52	0.796	0.652	0.514		0	8.32	0.685	0.794	0.863	0.388	1	0	8.32	-0.0679	0.813	-0.0835	0.933	1	0
ENSG00000224714	1.66	-1.78	2.01	-0.884	0.377		2	1.66	-1.71	2	-0.854	0.393	1	2	1.66	-0.689	1.92	-0.359	0.72	1	2
ENSG00000272141	2.92	1.56	2.48	0.63	0.529		2	2.92	2.59	2.46	1.06	0.291	1	3	2.92	2.93	2.45	1.19	0.233	1	2
ENSG00000139192	20.6	-0.116	0.57	-0.203	0.839		0	20.6	-0.106	0.57	-0.187	0.852	1	0	20.6	0.312	0.563	0.553	0.58	1	0
ENSG00000177301	116	-0.122	0.439	-0.278	0.781		0	116	-0.011	0.439	-0.025	0.98	1	0	116	-0.452	0.443	-1.02	0.307	1	0
ENSG00000163344	274	0.305	0.263	1.16	0.247		0	274	-0.000102	0.264	-0.000387	1	1	0	274	0.0391	0.264	0.148	0.882	1	0
ENSG00000186453	3.73	-0.471	1.26	-0.373	0.709		0	3.73	-1.48	1.31	-1.13	0.26	1	1	3.73	-0.889	1.28	-0.693	0.489	1	0
ENSG00000174840	852	-0.0371	0.265	-0.14	0.889	0.958	0	852	-0.0861	0.265	-0.325	0.745	1	0	852	-0.112	0.265	-0.421	0.673	1	0
ENSG00000143878	2090	0.291	0.254	1.15	0.252	0.589	0	2090	0.0792	0.254	0.311	0.755	1	0	2090	0.298	0.254	1.17	0.242	1	0
ENSG00000286189	1.23	-1.79	2.32	-0.769	0.442		1	1.23	-0.577	2.19	-0.263	0.792	1	1	1.23	-1.63	2.31	-0.704	0.482	1	1
