gene_ID	LHX5_CE_baseMean	LHX5_CE_log2FoldChange	LHX5_CE_lfcSE	LHX5_CE_stat	LHX5_CE_pvalue	LHX5_CE_padj	LHX5_CE_n_zeros	LHX5_KO_baseMean	LHX5_KO_log2FoldChange	LHX5_KO_lfcSE	LHX5_KO_stat	LHX5_KO_pvalue	LHX5_KO_padj	LHX5_KO_n_zeros	LHX5_PTC_baseMean	LHX5_PTC_log2FoldChange	LHX5_PTC_lfcSE	LHX5_PTC_stat	LHX5_PTC_pvalue	LHX5_PTC_padj	LHX5_PTC_n_zeros
ENSG00000162302	259	-0.000143	0.143	-0.000997	0.999	1	0	259	0.16	0.152	1.05	0.293	0.999	0	259	0.0226	0.141	0.16	0.873	1	0
ENSG00000187189	1450	-0.0248	0.113	-0.22	0.826	1	0	1450	0.0415	0.121	0.343	0.731	0.999	0	1450	-0.00874	0.111	-0.0788	0.937	1	0
ENSG00000104884	1930	-0.0542	0.063	-0.86	0.39	1	0	1930	-0.04	0.0672	-0.596	0.551	0.999	0	1930	-0.0713	0.062	-1.15	0.25	1	0
ENSG00000168071	529	-0.112	0.144	-0.777	0.437	1	0	529	-0.149	0.154	-0.969	0.333	0.999	0	529	-0.107	0.141	-0.756	0.45	1	0
ENSG00000273165	5.3	-0.296	0.694	-0.427	0.669	1	0	5.3	-0.377	0.766	-0.492	0.623	0.999	0	5.3	0.344	0.664	0.519	0.604	1	0
ENSG00000171219	480	0.025	0.0944	0.265	0.791	1	0	480	-0.0347	0.1	-0.345	0.73	0.999	0	480	0.0485	0.0927	0.523	0.601	1	0
ENSG00000173113	2010	-0.0922	0.147	-0.627	0.531	1	0	2010	-0.0803	0.158	-0.508	0.611	0.999	0	2010	-0.0517	0.145	-0.357	0.721	1	0
ENSG00000258083	1.37	0.438	1.26	0.346	0.729	1	6	1.37	1.05	1.39	0.759	0.448	0.999	5	1.37	0.884	1.24	0.713	0.476	1	6
ENSG00000197361	11.7	-0.591	0.462	-1.28	0.201	1	0	11.7	-0.0866	0.478	-0.181	0.856	0.999	0	11.7	-0.431	0.448	-0.96	0.337	1	0
ENSG00000162298	802	-0.0232	0.082	-0.283	0.777	1	0	802	0.0032	0.0873	0.0366	0.971	0.999	0	802	-0.0166	0.0806	-0.206	0.836	1	0
ENSG00000173153	271	0.155	0.153	1.01	0.311	1	0	271	0.235	0.162	1.45	0.147	0.999	0	271	0.179	0.15	1.19	0.234	1	0
ENSG00000112237	3130	0.132	0.114	1.16	0.245	1	0	3130	0.308	0.122	2.52	0.0117	0.999	0	3130	0.115	0.112	1.03	0.305	1	0
ENSG00000232893	1.86	0.718	1.28	0.562	0.574	1	3	1.86	-1.08	1.49	-0.725	0.469	0.999	5	1.86	-0.667	1.36	-0.492	0.623	1	5
ENSG00000219435	2.43	0.332	1.26	0.262	0.793	1	5	2.43	-1.69	1.48	-1.15	0.252	0.999	5	2.43	0.703	1.23	0.572	0.567	1	3
ENSG00000290496	0.865	-0.168	1.89	-0.0887	0.929	1	4	0.865	0.0357	2.04	0.0175	0.986	0.999	4	0.865	-1.67	1.94	-0.865	0.387	1	6
ENSG00000175279	210	0.0513	0.179	0.287	0.774	1	0	210	-0.111	0.192	-0.581	0.561	0.999	0	210	0.0113	0.176	0.0645	0.949	1	0
ENSG00000271216	41.9	0.0293	0.381	0.0769	0.939	1	0	41.9	-0.225	0.412	-0.547	0.584	0.999	0	41.9	-0.22	0.377	-0.584	0.56	1	0
ENSG00000123066	5660	-0.0762	0.127	-0.599	0.549	1	0	5660	-0.0586	0.137	-0.428	0.668	0.999	0	5660	-0.0469	0.125	-0.374	0.709	1	0
ENSG00000182450	1.45	0.00698	1.58	0.00441	0.996	1	7	1.45	0.497	1.68	0.296	0.768	0.999	8	1.45	-0.118	1.57	-0.0746	0.941	1	7
ENSG00000104142	1530	-0.0344	0.12	-0.288	0.774	1	0	1530	0.0665	0.128	0.518	0.604	0.999	0	1530	0.0674	0.118	0.572	0.567	1	0
ENSG00000224939	0.878	-0.0771	1.79	-0.043	0.966	1	6	0.878	-1.32	2	-0.662	0.508	0.999	7	0.878	-0.0452	1.76	-0.0256	0.98	1	7
ENSG00000149782	3200	0.0542	0.105	0.516	0.606	1	0	3200	0.0849	0.113	0.753	0.452	0.999	0	3200	0.105	0.103	1.01	0.312	1	0
ENSG00000256940	4.6	-0.0297	0.674	-0.0441	0.965	1	0	4.6	-0.198	0.73	-0.271	0.786	0.999	0	4.6	0.809	0.634	1.28	0.202	1	0
ENSG00000267165	0.991	0.436	1.75	0.249	0.803	1	10	0.991	2.73	1.74	1.57	0.117	0.999	7	0.991	1.14	1.7	0.668	0.504	1	8
ENSG00000173511	202	0.129	0.171	0.757	0.449	1	0	202	-0.0658	0.183	-0.359	0.719	0.999	0	202	0.111	0.168	0.66	0.509	1	0
ENSG00000254859	1.94	-0.148	1.09	-0.135	0.893	1	2	1.94	0.206	1.17	0.176	0.861	0.999	2	1.94	-0.68	1.11	-0.612	0.54	1	4
ENSG00000100416	1030	-0.0558	0.0754	-0.74	0.459	1	0	1030	-0.107	0.0805	-1.33	0.183	0.999	0	1030	-0.00286	0.074	-0.0387	0.969	1	0
ENSG00000110011	312	-0.23	0.128	-1.79	0.0735	1	0	312	-0.0817	0.136	-0.603	0.547	0.999	0	312	-0.0922	0.125	-0.735	0.462	1	0
ENSG00000291170	2.69	0.443	1.11	0.4	0.689	1	2	2.69	-0.503	1.23	-0.409	0.682	0.999	3	2.69	0.512	1.08	0.472	0.637	1	2
ENSG00000083642	2740	-0.0145	0.0745	-0.195	0.845	1	0	2740	-0.0138	0.08	-0.173	0.863	0.999	0	2740	-0.0972	0.0734	-1.32	0.186	1	0
ENSG00000179240	761	0.00109	0.108	0.0101	0.992	1	0	761	0.06	0.116	0.518	0.604	0.999	0	761	0.12	0.106	1.13	0.257	1	0
ENSG00000290460	10.2	-0.123	0.65	-0.188	0.851	1	0	10.2	0.54	0.692	0.78	0.435	0.999	0	10.2	0.215	0.636	0.338	0.735	1	0
ENSG00000289486	46	0.0079	0.221	0.0357	0.971	1	0	46	0.0588	0.238	0.248	0.804	0.999	0	46	0.178	0.216	0.825	0.409	1	0
ENSG00000288852	106	-0.0195	0.212	-0.0921	0.927	1	0	106	-0.0836	0.228	-0.366	0.714	0.999	0	106	0.0605	0.208	0.29	0.771	1	0
ENSG00000164946	319	-0.047	0.173	-0.272	0.785	1	0	319	0.000367	0.185	0.00198	0.998	1	0	319	0.11	0.17	0.648	0.517	1	0
ENSG00000228956	138	-0.0792	0.21	-0.378	0.706	1	0	138	-0.111	0.225	-0.492	0.623	0.999	0	138	-0.263	0.208	-1.27	0.205	1	0
ENSG00000110583	1600	-0.0123	0.0782	-0.158	0.875	1	0	1600	-0.0225	0.0837	-0.268	0.788	0.999	0	1600	0.0791	0.0769	1.03	0.303	1	0
ENSG00000257139	5.24	-1.03	0.744	-1.38	0.167	1	0	5.24	-1.31	0.802	-1.63	0.104	0.999	1	5.24	-0.0559	0.69	-0.081	0.935	1	0
ENSG00000176485	2180	0.0525	0.146	0.358	0.72	1	0	2180	0.024	0.158	0.152	0.879	0.999	0	2180	0.063	0.144	0.437	0.662	1	0
ENSG00000274751	29.4	-0.428	0.274	-1.56	0.118	1	0	29.4	-0.186	0.288	-0.645	0.519	0.999	0	29.4	-0.29	0.267	-1.09	0.278	1	0
ENSG00000198886	209000	-0.211	0.139	-1.51	0.131	1	0	209000	-0.32	0.15	-2.13	0.0331	0.999	0	209000	-0.176	0.137	-1.28	0.199	1	0
ENSG00000133328	1.69	-0.805	1.34	-0.601	0.548	1	3	1.69	-0.548	1.4	-0.391	0.696	0.999	2	1.69	-0.285	1.27	-0.225	0.822	1	2
ENSG00000138778	4400	-0.0701	0.13	-0.541	0.589	1	0	4400	-0.155	0.139	-1.11	0.266	0.999	0	4400	-0.0894	0.128	-0.7	0.484	1	0
ENSG00000260792	3.62	1.36	0.975	1.39	0.164	1	1	3.62	0.964	1.04	0.923	0.356	0.999	1	3.62	1.36	0.959	1.42	0.155	1	2
ENSG00000214194	924	0.0151	0.118	0.128	0.898	1	0	924	0.12	0.126	0.953	0.34	0.999	0	924	0.0533	0.116	0.46	0.646	1	0
ENSG00000136319	646	-0.0457	0.0823	-0.555	0.579	1	0	646	0.00854	0.0879	0.0972	0.923	0.999	0	646	0.0251	0.0808	0.311	0.756	1	0
ENSG00000177096	151	0.0732	0.191	0.384	0.701	1	0	151	0.0437	0.203	0.216	0.829	0.999	0	151	-0.00232	0.188	-0.0124	0.99	1	0
ENSG00000179774	5.46	0.179	0.707	0.253	0.8	1	0	5.46	-0.288	0.772	-0.374	0.709	0.999	0	5.46	-0.277	0.712	-0.389	0.697	1	0
ENSG00000133067	9.21	0.258	0.488	0.528	0.597	1	0	9.21	0.44	0.516	0.854	0.393	0.999	0	9.21	0.505	0.474	1.06	0.287	1	0
ENSG00000134996	257	0.127	0.131	0.97	0.332	1	0	257	0.0425	0.139	0.306	0.76	0.999	0	257	0.013	0.129	0.101	0.92	1	0
ENSG00000198478	827	0.168	0.103	1.63	0.103	1	0	827	0.226	0.11	2.04	0.041	0.999	0	827	0.03	0.102	0.294	0.769	1	0
ENSG00000019144	1900	0.0214	0.0743	0.288	0.774	1	0	1900	0.00579	0.0797	0.0726	0.942	0.999	0	1900	0.0653	0.0731	0.893	0.372	1	0
ENSG00000115685	1140	-0.0797	0.106	-0.751	0.453	1	0	1140	-0.0733	0.114	-0.645	0.519	0.999	0	1140	-0.0415	0.104	-0.397	0.691	1	0
ENSG00000128578	676	0.0658	0.0811	0.811	0.418	1	0	676	0.0689	0.0864	0.797	0.425	0.999	0	676	-0.0161	0.08	-0.202	0.84	1	0
ENSG00000137364	900	0.0151	0.103	0.146	0.884	1	0	900	0.0637	0.111	0.576	0.565	0.999	0	900	-0.0177	0.102	-0.174	0.862	1	0
ENSG00000184999	1.91	0.993	1.17	0.848	0.396	1	2	1.91	0.242	1.29	0.188	0.851	0.999	3	1.91	0.36	1.2	0.3	0.764	1	3
ENSG00000283268	0.776	-1.48	2.41	-0.614	0.539	1	6	0.776	-0.546	2.6	-0.21	0.833	0.999	4	0.776	-1.17	2.36	-0.494	0.621	1	6
ENSG00000227345	2020	-0.0326	0.0642	-0.508	0.611	1	0	2020	-0.0418	0.0689	-0.607	0.544	0.999	0	2020	-0.0496	0.0633	-0.783	0.433	1	0
ENSG00000255409	2.1	0.505	1.37	0.367	0.714	1	5	2.1	-1.57	1.65	-0.952	0.341	0.999	6	2.1	-0.446	1.4	-0.318	0.75	1	5
ENSG00000165861	1160	-0.00407	0.119	-0.0343	0.973	1	0	1160	0.0427	0.127	0.335	0.737	0.999	0	1160	0.00589	0.117	0.0504	0.96	1	0
ENSG00000198673	80.9	0.302	0.234	1.29	0.197	1	0	80.9	0.501	0.248	2.02	0.0432	0.999	0	80.9	0.45	0.23	1.96	0.0498	1	0
ENSG00000162236	781	0.0568	0.103	0.55	0.583	1	0	781	0.00803	0.111	0.0726	0.942	0.999	0	781	0.0263	0.102	0.259	0.796	1	0
ENSG00000168569	215	0.0317	0.154	0.206	0.837	1	0	215	-5.09e-05	0.165	-0.000308	1	1	0	215	-0.0329	0.152	-0.216	0.829	1	0
ENSG00000162227	395	-0.0267	0.15	-0.179	0.858	1	0	395	0.0828	0.16	0.519	0.604	0.999	0	395	0.0844	0.147	0.575	0.565	1	0
ENSG00000185947	965	0.139	0.114	1.22	0.223	1	0	965	0.257	0.122	2.1	0.0359	0.999	0	965	0.102	0.113	0.906	0.365	1	0
ENSG00000085741	17.8	1.64	0.493	3.33	0.000859	0.534	0	17.8	1.56	0.519	3.01	0.00263	0.906	0	17.8	1.36	0.489	2.78	0.00549	1	0
ENSG00000177455	9.52	-1.07	0.548	-1.94	0.0518	1	1	9.52	-1.56	0.596	-2.62	0.00875	0.999	0	9.52	-1.48	0.55	-2.69	0.00717	1	0
ENSG00000185670	465	-0.0614	0.0934	-0.657	0.511	1	0	465	0.027	0.0996	0.271	0.786	0.999	0	465	0.0376	0.0916	0.411	0.681	1	0
ENSG00000280007	2.64	-0.382	0.974	-0.392	0.695	1	3	2.64	-0.384	1.06	-0.364	0.716	0.999	2	2.64	-1.26	1.02	-1.23	0.217	1	3
ENSG00000173898	2070	-0.0756	0.108	-0.701	0.483	1	0	2070	-0.0599	0.116	-0.517	0.605	0.999	0	2070	0.0651	0.106	0.613	0.54	1	0
ENSG00000214753	8690	-0.116	0.0956	-1.21	0.224	1	0	8690	-0.157	0.103	-1.53	0.125	0.999	0	8690	-0.132	0.0942	-1.4	0.163	1	0
ENSG00000171368	122	0.0747	0.231	0.324	0.746	1	0	122	0.0289	0.247	0.117	0.907	0.999	0	122	0.0528	0.227	0.232	0.816	1	0
ENSG00000102755	4950	0.0767	0.153	0.5	0.617	1	0	4950	0.0334	0.165	0.202	0.84	0.999	0	4950	0.0688	0.151	0.456	0.649	1	0
ENSG00000108654	22600	0.0321	0.0534	0.601	0.548	1	0	22600	-0.0256	0.0574	-0.446	0.656	0.999	0	22600	-0.0275	0.0526	-0.523	0.601	1	0
ENSG00000163297	241	0.04	0.169	0.237	0.813	1	0	241	-0.146	0.181	-0.807	0.42	0.999	0	241	-0.041	0.166	-0.246	0.805	1	0
ENSG00000162188	91.6	0.154	0.244	0.629	0.529	1	0	91.6	0.0535	0.26	0.206	0.837	0.999	0	91.6	0.188	0.239	0.784	0.433	1	0
ENSG00000127946	7470	0.0923	0.0873	1.06	0.291	1	0	7470	0.0387	0.0939	0.413	0.68	0.999	0	7470	0.0907	0.086	1.05	0.292	1	0
ENSG00000276934	3.86	-0.188	0.714	-0.264	0.792	1	0	3.86	-0.329	0.78	-0.422	0.673	0.999	1	3.86	0.603	0.67	0.901	0.368	1	0
ENSG00000234602	2.84	0.624	0.982	0.635	0.526	1	1	2.84	0.813	1.04	0.781	0.435	0.999	1	2.84	-0.0461	1.01	-0.0455	0.964	1	1
ENSG00000146066	938	-0.152	0.13	-1.16	0.244	1	0	938	-0.14	0.14	-0.999	0.318	0.999	0	938	-0.171	0.128	-1.33	0.183	1	0
ENSG00000123358	164	0.113	0.199	0.57	0.569	1	0	164	-0.0409	0.213	-0.191	0.848	0.999	0	164	-0.0895	0.197	-0.456	0.649	1	0
ENSG00000177363	4.04	0.077	0.834	0.0922	0.927	1	3	4.04	0.16	0.927	0.173	0.863	0.999	1	4.04	0.158	0.822	0.193	0.847	1	2
ENSG00000214756	210	0.153	0.173	0.884	0.377	1	0	210	0.245	0.187	1.31	0.189	0.999	0	210	0.296	0.171	1.73	0.083	1	0
ENSG00000162194	125	-0.181	0.173	-1.04	0.297	1	0	125	-0.16	0.186	-0.86	0.39	0.999	0	125	-0.144	0.17	-0.843	0.399	1	0
ENSG00000276471	1.12	1.02	1.33	0.765	0.444	1	1	1.12	0.818	1.46	0.56	0.575	0.999	3	1.12	0.0883	1.37	0.0644	0.949	1	4
ENSG00000185085	602	-0.128	0.126	-1.01	0.313	1	0	602	-0.0222	0.135	-0.164	0.87	0.999	0	602	-0.0861	0.124	-0.692	0.489	1	0
ENSG00000089597	14200	-0.0278	0.066	-0.421	0.674	1	0	14200	-0.00962	0.071	-0.136	0.892	0.999	0	14200	0.0112	0.0651	0.173	0.863	1	0
ENSG00000230613	1.55	-0.92	1.35	-0.68	0.497	1	4	1.55	-0.252	1.39	-0.181	0.856	0.999	3	1.55	0.729	1.22	0.598	0.55	1	2
ENSG00000149489	8.9	0.244	0.598	0.408	0.683	1	0	8.9	-0.279	0.653	-0.428	0.669	0.999	0	8.9	0.448	0.583	0.767	0.443	1	0
ENSG00000149499	689	-0.0583	0.108	-0.538	0.591	1	0	689	-0.128	0.116	-1.1	0.271	0.999	0	689	-0.0669	0.107	-0.627	0.531	1	0
ENSG00000117601	0.496	0.438	2.75	0.159	0.874	1	9	0.496	1.27	2.91	0.435	0.664	0.999	7	0.496	-1.14	2.73	-0.418	0.676	1	11
ENSG00000272800	22.9	-0.131	0.383	-0.341	0.733	1	0	22.9	-0.117	0.411	-0.285	0.776	0.999	0	22.9	-0.37	0.382	-0.97	0.332	1	0
ENSG00000256928	0.547	-3.39	2.5	-1.36	0.174	1	8	0.547	-3.3	2.7	-1.22	0.222	0.999	7	0.547	-2.37	2.45	-0.968	0.333	1	7
ENSG00000178695	350	0.229	0.196	1.17	0.242	1	0	350	0.201	0.21	0.955	0.34	0.999	0	350	0.157	0.193	0.813	0.416	1	0
ENSG00000131323	412	0.238	0.113	2.09	0.0362	1	0	412	0.116	0.121	0.953	0.341	0.999	0	412	0.339	0.111	3.05	0.00231	0.801	0
ENSG00000115808	2310	0.116	0.151	0.771	0.441	1	0	2310	0.16	0.162	0.985	0.325	0.999	0	2310	0.04	0.149	0.269	0.788	1	0
ENSG00000271958	0.707	-1.63	2.01	-0.813	0.416	1	7	0.707	-2.01	2.17	-0.924	0.356	0.999	7	0.707	-0.67	1.93	-0.347	0.728	1	6
ENSG00000189403	18900	-0.058	0.103	-0.561	0.575	1	0	18900	-0.0232	0.111	-0.209	0.835	0.999	0	18900	-0.117	0.102	-1.15	0.252	1	0
ENSG00000112855	777	-0.0824	0.0659	-1.25	0.211	1	0	777	-0.146	0.0699	-2.08	0.0371	0.999	0	777	-0.0605	0.0646	-0.936	0.349	1	0
ENSG00000289949	1.07	0.875	1.68	0.519	0.604	1	6	1.07	0.656	1.81	0.362	0.717	0.999	7	1.07	0.568	1.68	0.337	0.736	1	6
ENSG00000100427	4.48	0.231	0.728	0.317	0.751	1	1	4.48	0.561	0.772	0.726	0.468	0.999	1	4.48	0.341	0.714	0.477	0.633	1	1
ENSG00000289868	1.16	-0.266	1.33	-0.199	0.842	1	2	1.16	-1.42	1.52	-0.933	0.351	0.999	4	1.16	-1.3	1.39	-0.938	0.348	1	3
ENSG00000120686	1900	0.0904	0.0968	0.934	0.35	1	0	1900	0.12	0.104	1.15	0.249	0.999	0	1900	0.0112	0.0954	0.118	0.906	1	0
ENSG00000113100	261	0.0505	0.316	0.16	0.873	1	0	261	0.104	0.34	0.307	0.759	0.999	0	261	0.045	0.312	0.144	0.885	1	0
ENSG00000278869	7.14	-0.0144	0.736	-0.0196	0.984	1	1	7.14	1.04	0.768	1.36	0.175	0.999	0	7.14	0.36	0.716	0.503	0.615	1	0
ENSG00000260209	4.16	-0.229	0.825	-0.278	0.781	1	0	4.16	-1.11	0.948	-1.17	0.242	0.999	1	4.16	-0.216	0.812	-0.266	0.791	1	0
ENSG00000068885	2040	0.0411	0.0859	0.478	0.633	1	0	2040	0.13	0.0921	1.42	0.157	0.999	0	2040	0.00529	0.0846	0.0625	0.95	1	0
ENSG00000114790	689	-0.12	0.0918	-1.31	0.191	1	0	689	-0.106	0.0979	-1.08	0.28	0.999	0	689	-0.0713	0.0902	-0.791	0.429	1	0
ENSG00000128731	8180	-0.0772	0.162	-0.475	0.634	1	0	8180	-0.165	0.175	-0.946	0.344	0.999	0	8180	-0.0329	0.16	-0.206	0.837	1	0
ENSG00000228540	0.528	-0.23	2.68	-0.0858	0.932	1	7	0.528	-1.47	2.91	-0.505	0.614	0.999	8	0.528	-1.08	2.67	-0.406	0.685	1	9
ENSG00000149503	1640	-0.055	0.114	-0.481	0.631	1	0	1640	-0.166	0.123	-1.35	0.178	0.999	0	1640	-0.0914	0.113	-0.811	0.417	1	0
ENSG00000167995	46.4	0.0833	0.317	0.263	0.793	1	0	46.4	-0.312	0.341	-0.917	0.359	0.999	0	46.4	0.0139	0.311	0.0446	0.964	1	0
ENSG00000167994	290	0.0462	0.241	0.191	0.848	1	0	290	-0.0899	0.259	-0.347	0.729	0.999	0	290	-0.112	0.238	-0.471	0.638	1	0
ENSG00000289928	2.37	-0.042	1.01	-0.0416	0.967	1	5	2.37	0.756	1.15	0.66	0.509	0.999	4	2.37	0.1	1	0.0997	0.921	1	5
ENSG00000176124	669	-0.0519	0.126	-0.411	0.681	1	0	669	-0.117	0.135	-0.861	0.389	0.999	0	669	-0.0727	0.124	-0.585	0.558	1	0
ENSG00000168496	1700	-0.132	0.128	-1.03	0.302	1	0	1700	-0.174	0.138	-1.27	0.205	0.999	0	1700	-0.0504	0.126	-0.4	0.689	1	0
ENSG00000124920	1020	0.00906	0.204	0.0444	0.965	1	0	1020	0.103	0.219	0.47	0.638	0.999	0	1020	0.105	0.201	0.522	0.602	1	0
ENSG00000126524	858	0.00546	0.0843	0.0647	0.948	1	0	858	0.00265	0.0898	0.0295	0.976	0.999	0	858	-0.0594	0.0831	-0.716	0.474	1	0
ENSG00000198060	718	0.0744	0.11	0.675	0.5	1	0	718	0.195	0.118	1.66	0.0963	0.999	0	718	0.00668	0.109	0.0616	0.951	1	0
ENSG00000228939	2.63	-0.578	0.935	-0.618	0.537	1	3	2.63	-0.848	1.09	-0.779	0.436	0.999	3	2.63	0.252	0.885	0.284	0.776	1	3
ENSG00000150459	9420	0.234	0.154	1.52	0.128	1	0	9420	0.109	0.165	0.658	0.51	0.999	0	9420	0.066	0.152	0.436	0.663	1	0
ENSG00000111802	1660	0.102	0.0911	1.12	0.263	1	0	1660	0.176	0.0975	1.8	0.0718	0.999	0	1660	0.0935	0.0897	1.04	0.297	1	0
ENSG00000134780	149	0.0211	0.175	0.121	0.904	1	0	149	-0.0114	0.187	-0.0609	0.951	0.999	0	149	0.0312	0.172	0.182	0.856	1	0
ENSG00000287022	6.17	-0.606	0.572	-1.06	0.29	1	0	6.17	-1.19	0.648	-1.84	0.0662	0.999	1	6.17	-0.409	0.556	-0.735	0.462	1	0
ENSG00000149273	22400	0.007	0.109	0.0641	0.949	1	0	22400	-0.0248	0.118	-0.211	0.833	0.999	0	22400	0.0269	0.108	0.249	0.803	1	0
ENSG00000250230	10.1	0.498	0.606	0.822	0.411	1	0	10.1	-0.243	0.666	-0.364	0.716	0.999	0	10.1	0.15	0.604	0.249	0.804	1	0
ENSG00000206140	21.4	-0.295	0.361	-0.817	0.414	1	0	21.4	-0.0619	0.382	-0.162	0.871	0.999	0	21.4	-0.000411	0.35	-0.00118	0.999	1	0
ENSG00000198624	435	-0.00669	0.0942	-0.071	0.943	1	0	435	-0.0308	0.101	-0.306	0.76	0.999	0	435	-0.0107	0.0926	-0.116	0.908	1	0
ENSG00000204950	21.1	0.0585	0.45	0.13	0.897	1	0	21.1	0.155	0.476	0.325	0.745	0.999	0	21.1	0.336	0.438	0.768	0.442	1	0
ENSG00000134940	0.64	-1.63	2.56	-0.639	0.523	1	10	0.64	0.458	2.69	0.17	0.865	0.999	7	0.64	-0.181	2.52	-0.0718	0.943	1	8
ENSG00000181649	20.1	0.877	0.464	1.89	0.0589	1	0	20.1	0.298	0.501	0.595	0.552	0.999	0	20.1	0.31	0.464	0.669	0.503	1	0
ENSG00000255931	1.81	-1.24	1.34	-0.926	0.355	1	5	1.81	0.423	1.28	0.33	0.741	0.999	4	1.81	0.475	1.18	0.404	0.686	1	3
ENSG00000099715	62.1	-0.0464	0.325	-0.143	0.886	1	0	62.1	-0.432	0.351	-1.23	0.219	0.999	0	62.1	-0.491	0.324	-1.52	0.129	1	0
ENSG00000162148	56.5	-0.0662	0.26	-0.255	0.799	1	0	56.5	-0.266	0.278	-0.959	0.338	0.999	0	56.5	-0.0574	0.255	-0.225	0.822	1	0
ENSG00000227640	507	0.041	0.128	0.32	0.749	1	0	507	0.222	0.137	1.61	0.106	0.999	0	507	0.034	0.126	0.269	0.788	1	0
ENSG00000009413	1120	-0.106	0.164	-0.646	0.518	1	0	1120	-0.14	0.177	-0.792	0.428	0.999	0	1120	-0.139	0.162	-0.862	0.389	1	0
ENSG00000115825	2380	0.0382	0.0862	0.443	0.658	1	0	2380	0.074	0.0926	0.799	0.424	0.999	0	2380	-0.0011	0.085	-0.0129	0.99	1	0
ENSG00000014216	5320	-0.0732	0.097	-0.755	0.45	1	0	5320	-0.00783	0.104	-0.0751	0.94	0.999	0	5320	-0.0354	0.0956	-0.37	0.711	1	0
ENSG00000115353	16.1	1.54	0.741	2.08	0.0374	1	0	16.1	-0.167	0.816	-0.204	0.838	0.999	1	16.1	0.876	0.737	1.19	0.235	1	0
ENSG00000271993	7.64	-0.0275	0.604	-0.0455	0.964	1	0	7.64	-0.457	0.661	-0.692	0.489	0.999	0	7.64	-0.44	0.608	-0.724	0.469	1	0
ENSG00000187049	284	-0.0725	0.147	-0.495	0.621	1	0	284	-0.207	0.157	-1.32	0.187	0.999	0	284	-0.118	0.144	-0.817	0.414	1	0
ENSG00000149483	661	-0.187	0.0871	-2.15	0.0316	1	0	661	-0.122	0.0928	-1.31	0.19	0.999	0	661	-0.0206	0.0852	-0.242	0.809	1	0
ENSG00000256101	1.33	-0.0831	1.27	-0.0653	0.948	1	5	1.33	-0.777	1.42	-0.546	0.585	0.999	4	1.33	-0.497	1.28	-0.388	0.698	1	4
ENSG00000152049	2.92	0.904	1.15	0.786	0.432	1	2	2.92	0.991	1.2	0.823	0.411	0.999	1	2.92	0.774	1.13	0.683	0.495	1	2
ENSG00000162144	401	-0.00985	0.106	-0.0928	0.926	1	0	401	0.112	0.113	0.991	0.322	0.999	0	401	0.212	0.104	2.04	0.0411	1	0
ENSG00000256713	10.8	-0.883	0.521	-1.69	0.0902	1	0	10.8	-0.584	0.551	-1.06	0.289	0.999	0	10.8	-0.375	0.499	-0.753	0.451	1	0
ENSG00000110799	23.9	-0.417	0.419	-0.997	0.319	1	0	23.9	-0.588	0.451	-1.3	0.193	0.999	0	23.9	-0.205	0.408	-0.502	0.616	1	0
ENSG00000276384	5.42	-1.34	0.777	-1.73	0.0842	1	1	5.42	-0.284	0.779	-0.365	0.715	0.999	0	5.42	-0.112	0.705	-0.159	0.874	1	0
ENSG00000229183	5.15	0.57	0.965	0.59	0.555	1	2	5.15	0.106	1.05	0.101	0.919	0.999	2	5.15	0.0394	0.964	0.0409	0.967	1	3
ENSG00000272954	5.01	0.0517	0.741	0.0698	0.944	1	1	5.01	0.159	0.795	0.2	0.841	0.999	1	5.01	-0.654	0.764	-0.856	0.392	1	2
ENSG00000151502	1310	-0.00261	0.0826	-0.0316	0.975	1	0	1310	-0.0282	0.0884	-0.318	0.75	0.999	0	1310	-0.0291	0.0813	-0.358	0.72	1	0
ENSG00000167987	425	-0.0956	0.111	-0.858	0.391	1	0	425	-0.135	0.119	-1.14	0.256	0.999	0	425	-0.0807	0.109	-0.738	0.461	1	0
ENSG00000275055	58.2	0.02	0.248	0.0806	0.936	1	0	58.2	-0.27	0.265	-1.02	0.31	0.999	0	58.2	0.0956	0.243	0.394	0.693	1	0
ENSG00000251141	121	-0.0318	0.227	-0.14	0.889	1	0	121	-0.0254	0.243	-0.104	0.917	0.999	0	121	-0.137	0.224	-0.608	0.543	1	0
ENSG00000165821	11900	0.129	0.102	1.26	0.209	1	0	11900	-0.0285	0.11	-0.259	0.796	0.999	0	11900	0.116	0.101	1.15	0.249	1	0
ENSG00000257052	2.05	-0.73	0.984	-0.742	0.458	1	2	2.05	-2.92	1.25	-2.32	0.0201	0.999	4	2.05	-0.686	0.959	-0.716	0.474	1	2
ENSG00000183134	2.55	0.601	1.19	0.504	0.614	1	4	2.55	1.24	1.23	1.01	0.313	0.999	3	2.55	1.59	1.13	1.41	0.159	1	2
ENSG00000178297	23.9	0.555	0.417	1.33	0.183	1	0	23.9	0.102	0.452	0.226	0.821	0.999	0	23.9	0.412	0.412	1	0.317	1	0
ENSG00000196976	163	-0.0974	0.201	-0.486	0.627	1	0	163	-0.0673	0.214	-0.314	0.753	0.999	0	163	-0.25	0.198	-1.27	0.206	1	0
ENSG00000110104	584	-0.029	0.0877	-0.331	0.741	1	0	584	-0.0817	0.0933	-0.876	0.381	0.999	0	584	-0.0012	0.086	-0.0139	0.989	1	0
