gene_ID	PAX6_CE_baseMean	PAX6_CE_log2FoldChange	PAX6_CE_lfcSE	PAX6_CE_stat	PAX6_CE_pvalue	PAX6_CE_padj	PAX6_CE_n_zeros	PAX6_KO_baseMean	PAX6_KO_log2FoldChange	PAX6_KO_lfcSE	PAX6_KO_stat	PAX6_KO_pvalue	PAX6_KO_padj	PAX6_KO_n_zeros	PAX6_PTC_baseMean	PAX6_PTC_log2FoldChange	PAX6_PTC_lfcSE	PAX6_PTC_stat	PAX6_PTC_pvalue	PAX6_PTC_padj	PAX6_PTC_n_zeros
ENSG00000161791	1340	-0.153	0.173	-0.885	0.376	1	0	1340	-0.0129	0.173	-0.0745	0.941	1	0	1340	-0.0748	0.173	-0.432	0.666	1	0
ENSG00000143093	1870	-0.0451	0.136	-0.332	0.74	1	0	1870	0.0405	0.136	0.298	0.766	1	0	1870	0.0181	0.136	0.133	0.894	1	0
ENSG00000151322	24	-0.23	0.554	-0.415	0.678	1	0	24	0.388	0.548	0.708	0.479	1	0	24	0.0551	0.55	0.1	0.92	1	0
ENSG00000006118	2090	0.153	0.181	0.843	0.399	1	0	2090	0.271	0.181	1.5	0.135	1	0	2090	0.297	0.181	1.64	0.101	1	0
ENSG00000092377	157	-0.114	0.267	-0.426	0.67	1	0	157	-0.143	0.268	-0.536	0.592	1	0	157	-0.00993	0.266	-0.0373	0.97	1	0
ENSG00000143740	957	0.0436	0.146	0.298	0.766	1	0	957	0.102	0.147	0.698	0.485	1	0	957	0.0905	0.146	0.618	0.536	1	0
ENSG00000183908	278	0.0882	0.529	0.167	0.868	1	0	278	0.507	0.529	0.958	0.338	1	0	278	-0.0277	0.529	-0.0523	0.958	1	0
ENSG00000109917	1080	0.0775	0.131	0.592	0.554	1	0	1080	0.0884	0.131	0.674	0.5	1	0	1080	0.0262	0.131	0.2	0.842	1	0
ENSG00000164385	42.5	0.00848	0.568	0.0149	0.988	1	0	42.5	0.0148	0.57	0.026	0.979	1	0	42.5	-0.423	0.572	-0.739	0.46	1	0
ENSG00000177084	5640	0.0311	0.17	0.183	0.855	1	0	5640	0.132	0.17	0.776	0.438	1	0	5640	0.0267	0.17	0.157	0.875	1	0
ENSG00000172602	319	0.484	0.297	1.63	0.102	1	0	319	0.669	0.297	2.25	0.0241	1	0	319	0.044	0.297	0.148	0.882	1	0
ENSG00000112936	0.368	-0.749	6.28	-0.119	0.905	1	3	0.368	-2.4	6.3	-0.38	0.704	1	5	0.368	-1.65	6.3	-0.262	0.793	1	4
ENSG00000110435	968	0.000525	0.13	0.00403	0.997	1	0	968	-0.175	0.131	-1.33	0.182	1	0	968	-0.0559	0.13	-0.429	0.668	1	0
ENSG00000236137	3.12	-0.445	1.38	-0.322	0.747	1	0	3.12	-0.401	1.39	-0.289	0.773	1	1	3.12	-0.421	1.38	-0.305	0.76	1	0
ENSG00000213366	347	0.199	0.19	1.05	0.293	1	0	347	0.183	0.19	0.962	0.336	1	0	347	0.258	0.189	1.36	0.174	1	0
ENSG00000189431	82.9	-0.454	0.508	-0.894	0.371	1	0	82.9	0.0882	0.506	0.174	0.862	1	0	82.9	-0.512	0.508	-1.01	0.314	1	0
ENSG00000206527	2300	-0.11	0.154	-0.718	0.473	1	0	2300	-0.18	0.154	-1.17	0.242	1	0	2300	-0.0991	0.154	-0.644	0.519	1	0
ENSG00000239306	2760	0.0922	0.152	0.607	0.544	1	0	2760	0.167	0.152	1.1	0.272	1	0	2760	0.0342	0.152	0.225	0.822	1	0
ENSG00000173442	195	-0.00894	0.242	-0.0369	0.971	1	0	195	0.0493	0.242	0.203	0.839	1	0	195	0.0496	0.242	0.205	0.837	1	0
ENSG00000188690	1080	0.0889	0.117	0.762	0.446	1	0	1080	0.223	0.117	1.91	0.0559	1	0	1080	0.0316	0.117	0.271	0.786	1	0
ENSG00000267605	3.6	-1.57	1.85	-0.848	0.396	1	1	3.6	-0.458	1.82	-0.252	0.801	1	0	3.6	-2.58	1.92	-1.34	0.179	1	0
ENSG00000162650	352	0.122	0.202	0.601	0.548	1	0	352	0.142	0.203	0.699	0.484	1	0	352	0.0753	0.202	0.372	0.71	1	0
ENSG00000092978	1100	0.0424	0.152	0.278	0.781	1	0	1100	-0.00998	0.153	-0.0654	0.948	1	0	1100	-0.0918	0.152	-0.602	0.547	1	0
ENSG00000204055	33.3	-0.0821	0.441	-0.186	0.852	1	0	33.3	-0.361	0.449	-0.804	0.422	1	0	33.3	0.137	0.438	0.312	0.755	1	0
ENSG00000185950	1500	0.0953	0.136	0.701	0.483	1	0	1500	0.0778	0.136	0.572	0.568	1	0	1500	-0.0365	0.136	-0.269	0.788	1	0
ENSG00000136560	472	0.0225	0.177	0.128	0.898	1	0	472	-0.148	0.177	-0.832	0.405	1	0	472	0.0214	0.177	0.121	0.904	1	0
ENSG00000204842	2690	-0.101	0.165	-0.608	0.543	1	0	2690	-0.0763	0.166	-0.461	0.645	1	0	2690	-0.0571	0.165	-0.345	0.73	1	0
ENSG00000287424	1.24	1.75	2.93	0.598	0.55	1	4	1.24	3.7	2.81	1.32	0.187	1	2	1.24	3.16	2.82	1.12	0.262	1	3
ENSG00000108799	1690	0.0148	0.133	0.112	0.911	1	0	1690	0.0553	0.133	0.415	0.678	1	0	1690	0.063	0.133	0.473	0.636	1	0
ENSG00000205609	2700	-0.0657	0.223	-0.295	0.768	1	0	2700	-0.00662	0.223	-0.0297	0.976	1	0	2700	-0.105	0.223	-0.473	0.636	1	0
ENSG00000228839	0.785	0.825	3.52	0.234	0.815	1	4	0.785	1.01	3.52	0.286	0.775	1	4	0.785	1.6	3.48	0.461	0.645	1	4
ENSG00000270066	1020	0.439	0.707	0.621	0.535	1	0	1020	0.83	0.703	1.18	0.237	1	0	1020	-0.0167	0.716	-0.0233	0.981	1	0
ENSG00000232987	0.906	1.7	3.35	0.508	0.612	1	4	0.906	1	3.4	0.296	0.767	1	5	0.906	2.17	3.3	0.656	0.512	1	4
ENSG00000108839	21.7	0.179	0.576	0.31	0.756	1	0	21.7	-0.00779	0.583	-0.0134	0.989	1	0	21.7	0.177	0.576	0.307	0.759	1	0
ENSG00000116852	788	0.0156	0.176	0.0889	0.929	1	0	788	0.101	0.176	0.572	0.567	1	0	788	0.0683	0.176	0.389	0.697	1	0
ENSG00000119938	282	0.134	0.218	0.613	0.54	1	0	282	0.112	0.218	0.514	0.607	1	0	282	-0.043	0.218	-0.197	0.844	1	0
ENSG00000273382	25.4	-0.46	0.478	-0.961	0.336	1	0	25.4	-0.517	0.482	-1.07	0.284	1	0	25.4	-0.463	0.478	-0.969	0.333	1	0
ENSG00000276410	5.76	0.825	2.52	0.327	0.744	1	5	5.76	0.0433	2.52	0.0172	0.986	1	6	5.76	0.788	2.52	0.312	0.755	1	5
ENSG00000129245	1090	0.0263	0.121	0.217	0.828	1	0	1090	-0.00965	0.122	-0.0793	0.937	1	0	1090	0.0178	0.121	0.146	0.884	1	0
ENSG00000288015	6.41	-0.754	1.12	-0.675	0.499	1	0	6.41	-0.921	1.12	-0.819	0.413	1	0	6.41	-0.686	1.11	-0.615	0.538	1	0
ENSG00000270103	25.1	1.71	2.39	0.718	0.473	1	2	25.1	2.89	2.28	1.27	0.204	1	2	25.1	-0.174	2.46	-0.0706	0.944	1	4
ENSG00000178201	114	0.298	0.301	0.99	0.322	1	0	114	0.107	0.303	0.355	0.723	1	0	114	0.268	0.301	0.892	0.372	1	0
ENSG00000121940	1380	-0.172	0.132	-1.31	0.191	1	0	1380	-0.172	0.132	-1.31	0.192	1	0	1380	-0.149	0.132	-1.13	0.259	1	0
ENSG00000129757	305	0.236	0.261	0.906	0.365	1	0	305	0.124	0.262	0.473	0.636	1	0	305	0.141	0.261	0.539	0.59	1	0
ENSG00000035141	2660	0.0208	0.126	0.166	0.868	1	0	2660	0.00703	0.126	0.0558	0.955	1	0	2660	-0.133	0.126	-1.06	0.29	1	0
ENSG00000188342	1480	0.0544	0.126	0.432	0.666	1	0	1480	-0.0204	0.126	-0.161	0.872	1	0	1480	-0.0174	0.126	-0.138	0.89	1	0
ENSG00000285923	0.826	-1.82	3.32	-0.548	0.584	1	2	0.826	-0.265	3.21	-0.0825	0.934	1	2	0.826	-3.62	3.36	-1.08	0.282	1	3
ENSG00000116212	987	0.136	0.181	0.752	0.452	1	0	987	0.232	0.181	1.28	0.201	1	0	987	0.0539	0.181	0.297	0.766	1	0
ENSG00000278344	1.79	2.73	2.6	1.05	0.294	1	1	1.79	2.46	2.64	0.934	0.35	1	2	1.79	2.93	2.59	1.13	0.258	1	2
ENSG00000116652	82.6	0.0895	0.368	0.243	0.808	1	0	82.6	0.12	0.369	0.325	0.745	1	0	82.6	0.33	0.367	0.899	0.369	1	0
ENSG00000273391	15	-0.0539	0.709	-0.0759	0.939	1	0	15	-0.326	0.723	-0.45	0.653	1	0	15	-0.161	0.711	-0.226	0.821	1	0
ENSG00000161847	2020	0.159	0.181	0.877	0.38	1	0	2020	0.284	0.181	1.56	0.118	1	0	2020	0.179	0.181	0.986	0.324	1	0
ENSG00000153885	1930	0.0943	0.137	0.69	0.49	1	0	1930	0.0635	0.137	0.464	0.643	1	0	1930	0.155	0.137	1.13	0.257	1	0
ENSG00000125686	4260	-0.191	0.175	-1.09	0.276	1	0	4260	-0.263	0.175	-1.5	0.134	1	0	4260	-0.0948	0.175	-0.541	0.588	1	0
ENSG00000152455	1600	-0.0649	0.14	-0.464	0.643	1	0	1600	-0.159	0.14	-1.13	0.257	1	0	1600	-0.198	0.14	-1.42	0.157	1	0
ENSG00000175984	137	-0.424	0.284	-1.49	0.136	1	0	137	-0.696	0.287	-2.42	0.0153	1	0	137	-0.107	0.283	-0.378	0.705	1	0
ENSG00000196811	0.535	1.78	4.33	0.41	0.682	1	5	0.535	1	4.38	0.23	0.818	1	5	0.535	0.788	4.38	0.18	0.857	1	5
ENSG00000286989	15.7	0.155	0.681	0.227	0.82	1	0	15.7	-0.0458	0.688	-0.0665	0.947	1	0	15.7	0.12	0.681	0.176	0.86	1	0
ENSG00000227811	73.7	-0.478	0.368	-1.3	0.194	1	0	73.7	-0.319	0.368	-0.865	0.387	1	0	73.7	0.0817	0.364	0.224	0.822	1	0
ENSG00000165646	154	0.178	0.345	0.517	0.605	1	0	154	0.108	0.346	0.312	0.755	1	0	154	0.234	0.345	0.679	0.497	1	0
ENSG00000291153	465	0.029	0.156	0.186	0.852	1	0	465	-0.138	0.157	-0.882	0.378	1	0	465	-0.0341	0.156	-0.218	0.827	1	0
ENSG00000105355	1270	0.137	0.193	0.713	0.476	1	0	1270	0.235	0.193	1.22	0.223	1	0	1270	0.119	0.193	0.62	0.535	1	0
ENSG00000272320	2.83	0.196	2	0.0978	0.922	1	1	2.83	1.33	1.97	0.676	0.499	1	0	2.83	1.69	1.96	0.863	0.388	1	1
ENSG00000236337	3.16	0.555	1.97	0.281	0.778	1	2	3.16	2.55	1.89	1.35	0.178	1	1	3.16	1.5	1.92	0.781	0.435	1	1
ENSG00000168754	14.9	0.0897	0.724	0.124	0.901	1	0	14.9	0.492	0.719	0.684	0.494	1	0	14.9	0.123	0.722	0.171	0.865	1	0
ENSG00000260331	1.21	1.16	2.65	0.439	0.661	1	4	1.21	1.45	2.64	0.548	0.584	1	2	1.21	0.592	2.67	0.222	0.825	1	2
ENSG00000172073	2.46	-0.104	2.32	-0.045	0.964	1	3	2.46	-0.562	2.4	-0.235	0.814	1	2	2.46	-0.101	2.31	-0.0436	0.965	1	2
ENSG00000111358	1050	-0.105	0.167	-0.628	0.53	1	0	1050	-0.0571	0.167	-0.343	0.732	1	0	1050	-0.0265	0.166	-0.159	0.874	1	0
ENSG00000116580	3800	-0.134	0.153	-0.881	0.379	1	0	3800	-0.0699	0.153	-0.458	0.647	1	0	3800	-0.0463	0.152	-0.304	0.761	1	0
ENSG00000148090	389	-0.124	0.196	-0.634	0.526	1	0	389	0.011	0.196	0.0562	0.955	1	0	389	0.000309	0.196	0.00158	0.999	1	0
ENSG00000020633	4.63	-0.523	1.42	-0.369	0.712	1	0	4.63	0.444	1.37	0.323	0.747	1	1	4.63	1.03	1.35	0.766	0.444	1	0
ENSG00000129810	1660	0.0906	0.189	0.48	0.631	1	0	1660	0.0085	0.189	0.045	0.964	1	0	1660	-0.115	0.189	-0.607	0.544	1	0
ENSG00000240038	213	-0.0482	0.402	-0.12	0.904	1	0	213	-0.213	0.402	-0.529	0.597	1	0	213	0.301	0.401	0.75	0.453	1	0
ENSG00000118733	146	0.582	0.809	0.719	0.472	1	0	146	1.32	0.808	1.63	0.103	1	0	146	0.173	0.81	0.214	0.831	1	0
ENSG00000139714	33.9	-0.217	0.418	-0.52	0.603	1	0	33.9	-0.039	0.418	-0.0934	0.926	1	0	33.9	-0.0442	0.415	-0.106	0.915	1	0
ENSG00000261441	3.74	-0.239	1.47	-0.162	0.871	1	0	3.74	-1.51	1.58	-0.958	0.338	1	1	3.74	-0.164	1.47	-0.112	0.911	1	0
ENSG00000144724	6980	-0.109	0.18	-0.606	0.544	1	0	6980	-0.137	0.18	-0.762	0.446	1	0	6980	-0.0754	0.18	-0.419	0.675	1	0
ENSG00000162783	641	0.0397	0.22	0.18	0.857	1	0	641	0.184	0.22	0.834	0.404	1	0	641	0.171	0.22	0.778	0.437	1	0
ENSG00000119333	736	0.297	0.303	0.98	0.327	1	0	736	0.421	0.303	1.39	0.164	1	0	736	0.204	0.303	0.675	0.5	1	0
ENSG00000236869	1.15	0.825	3	0.275	0.784	1	5	1.15	3.89	2.81	1.39	0.166	1	3	1.15	1.6	2.96	0.54	0.589	1	5
ENSG00000260677	0.411	1.79	5.68	0.314	0.753	1	5	0.411	0.043	5.71	0.00752	0.994	1	6	0.411	2.3	5.65	0.407	0.684	1	4
ENSG00000036530	224	0.389	0.307	1.27	0.205	1	0	224	0.309	0.308	1	0.316	1	0	224	0.0392	0.308	0.127	0.899	1	0
ENSG00000079335	604	-0.0322	0.167	-0.193	0.847	1	0	604	-0.0867	0.167	-0.519	0.603	1	0	604	-0.092	0.167	-0.552	0.581	1	0
ENSG00000189152	2.99	-0.278	1.55	-0.18	0.857	1	0	2.99	-0.986	1.6	-0.617	0.537	1	1	2.99	-0.628	1.56	-0.402	0.687	1	0
ENSG00000165996	46.5	0.316	0.52	0.608	0.543	1	0	46.5	0.188	0.522	0.36	0.719	1	0	46.5	0.0865	0.521	0.166	0.868	1	0
ENSG00000148484	1060	-0.069	0.141	-0.488	0.626	1	0	1060	-0.2	0.142	-1.41	0.159	1	0	1060	-0.0945	0.141	-0.668	0.504	1	0
ENSG00000256654	7.57	0.265	1.04	0.254	0.799	1	0	7.57	1.64	1.01	1.62	0.105	1	0	7.57	1.18	1.02	1.16	0.246	1	0
ENSG00000163873	295	-0.123	0.278	-0.441	0.659	1	0	295	-0.0361	0.278	-0.13	0.897	1	0	295	-0.00958	0.278	-0.0345	0.972	1	0
ENSG00000256538	4.04	0.762	1.48	0.515	0.606	1	1	4.04	1.04	1.48	0.703	0.482	1	1	4.04	0.279	1.49	0.187	0.852	1	1
ENSG00000267571	0.834	1.77	3.57	0.496	0.62	1	4	0.834	1.97	3.56	0.553	0.58	1	4	0.834	1.6	3.58	0.447	0.655	1	4
ENSG00000288826	45.1	-0.145	0.438	-0.331	0.741	1	0	45.1	-0.00798	0.438	-0.0182	0.985	1	0	45.1	-0.446	0.441	-1.01	0.312	1	0
ENSG00000117000	2080	-0.0895	0.143	-0.626	0.531	1	0	2080	-0.177	0.143	-1.24	0.216	1	0	2080	-0.0838	0.143	-0.587	0.557	1	0
ENSG00000023041	1660	0.0416	0.183	0.227	0.82	1	0	1660	0.0426	0.183	0.233	0.816	1	0	1660	-0.0569	0.183	-0.311	0.756	1	0
ENSG00000143434	650	0.0419	0.187	0.224	0.823	1	0	650	0.308	0.187	1.65	0.0989	1	0	650	0.164	0.187	0.876	0.381	1	0
ENSG00000143194	3.02	1.3	1.88	0.694	0.488	1	0	3.02	2.34	1.85	1.27	0.204	1	0	3.02	2.12	1.85	1.15	0.252	1	0
ENSG00000132698	270	0.0289	0.345	0.0836	0.933	1	0	270	-0.266	0.347	-0.767	0.443	1	0	270	0.299	0.345	0.868	0.385	1	0
ENSG00000140740	3540	-0.0904	0.119	-0.758	0.449	1	0	3540	-0.0866	0.119	-0.725	0.468	1	0	3540	0.0609	0.119	0.511	0.61	1	0
ENSG00000116871	2530	0.0929	0.175	0.53	0.596	1	0	2530	0.137	0.175	0.782	0.434	1	0	2530	0.0795	0.175	0.454	0.65	1	0
ENSG00000258101	10.7	-0.856	0.819	-1.05	0.296	1	0	10.7	-0.649	0.818	-0.794	0.427	1	0	10.7	-0.816	0.817	-0.999	0.318	1	0
ENSG00000144736	732	0.0381	0.136	0.28	0.779	1	0	732	0.0775	0.136	0.568	0.57	1	0	732	0.0816	0.136	0.6	0.549	1	0
ENSG00000279277	12.7	-0.095	0.674	-0.141	0.888	1	0	12.7	-0.434	0.687	-0.631	0.528	1	0	12.7	-0.67	0.688	-0.974	0.33	1	0
ENSG00000187944	3.64	-0.13	1.09	-0.119	0.905	1	0	3.64	-1.34	1.17	-1.14	0.253	1	1	3.64	-0.493	1.1	-0.447	0.655	1	0
ENSG00000253313	18.1	0.205	1.14	0.181	0.857	1	0	18.1	-1.06	1.17	-0.908	0.364	1	0	18.1	0.991	1.13	0.877	0.38	1	0
ENSG00000228172	9.3	-0.453	0.765	-0.593	0.553	1	0	9.3	-1.44	0.821	-1.75	0.0802	1	0	9.3	-0.706	0.772	-0.914	0.361	1	0
ENSG00000164902	1670	0.0152	0.145	0.105	0.916	1	0	1670	0.00842	0.145	0.058	0.954	1	0	1670	-0.0315	0.145	-0.217	0.828	1	0
ENSG00000067798	261	0.21	0.382	0.55	0.582	1	0	261	0.296	0.382	0.775	0.438	1	0	261	0.000822	0.382	0.00215	0.998	1	0
ENSG00000185339	1690	0.201	0.182	1.1	0.271	1	0	1690	0.0525	0.182	0.288	0.773	1	0	1690	0.23	0.182	1.27	0.206	1	0
ENSG00000188641	14.6	0.163	0.653	0.25	0.802	1	0	14.6	0.251	0.655	0.383	0.702	1	0	14.6	0.569	0.646	0.882	0.378	1	0
ENSG00000062038	1600	0.19	0.66	0.288	0.773	1	0	1600	-0.571	0.66	-0.865	0.387	1	0	1600	0.528	0.66	0.8	0.424	1	0
ENSG00000273188	2.13	0.62	1.68	0.369	0.712	1	3	2.13	0.922	1.68	0.55	0.582	1	3	2.13	0.658	1.68	0.392	0.695	1	3
ENSG00000102606	2800	-0.0436	0.117	-0.372	0.71	1	0	2800	-0.0519	0.118	-0.442	0.659	1	0	2800	0.0363	0.117	0.309	0.757	1	0
ENSG00000176533	553	0.0269	0.158	0.17	0.865	1	0	553	0.131	0.158	0.832	0.406	1	0	553	0.103	0.158	0.655	0.513	1	0
ENSG00000119900	414	-0.171	0.194	-0.881	0.379	1	0	414	-0.13	0.194	-0.67	0.503	1	0	414	-0.19	0.194	-0.978	0.328	1	0
ENSG00000250543	1.34	1.1	2.52	0.435	0.663	1	2	1.34	1.35	2.52	0.536	0.592	1	4	1.34	0.13	2.57	0.0504	0.96	1	3
ENSG00000167612	10.8	0.231	0.988	0.233	0.815	1	0	10.8	0.315	0.991	0.318	0.751	1	0	10.8	1.38	0.969	1.42	0.155	1	0
ENSG00000156150	1.42	2.67	2.75	0.972	0.331	1	2	1.42	2.46	2.78	0.885	0.376	1	3	1.42	1.71	2.83	0.603	0.547	1	2
ENSG00000203666	428	-0.0594	0.207	-0.286	0.775	1	0	428	-0.0844	0.208	-0.406	0.685	1	0	428	-0.152	0.208	-0.731	0.465	1	0
ENSG00000101997	282	0.174	0.232	0.75	0.453	1	0	282	0.17	0.233	0.73	0.465	1	0	282	0.125	0.232	0.539	0.59	1	0
ENSG00000143554	458	0.171	0.225	0.759	0.448	1	0	458	0.12	0.225	0.532	0.595	1	0	458	0.291	0.225	1.3	0.195	1	0
ENSG00000289569	0.437	-0.137	6.63	-0.0206	0.984	1	6	0.437	0.0434	6.63	0.00654	0.995	1	6	0.437	-0.173	6.63	-0.0261	0.979	1	6
ENSG00000133110	0.702	-0.137	4.7	-0.0291	0.977	1	6	0.702	0.0433	4.7	0.00922	0.993	1	6	0.702	-0.173	4.7	-0.0369	0.971	1	6
ENSG00000173208	3.08	-0.434	1.47	-0.296	0.768	1	1	3.08	0.556	1.44	0.387	0.699	1	0	3.08	-0.121	1.45	-0.0836	0.933	1	1
ENSG00000108551	17.2	0.931	1.25	0.743	0.458	1	0	17.2	1.39	1.25	1.11	0.266	1	0	17.2	1.78	1.23	1.44	0.15	1	0
ENSG00000122481	416	-0.104	0.191	-0.544	0.586	1	0	416	0.0859	0.191	0.449	0.653	1	0	416	-0.126	0.191	-0.661	0.509	1	0
ENSG00000231992	0.389	0.825	5.32	0.155	0.877	1	4	0.389	0.0431	5.32	0.0081	0.994	1	5	0.389	0.788	5.32	0.148	0.882	1	4
ENSG00000008838	2270	0.0894	0.136	0.657	0.511	1	0	2270	0.21	0.136	1.54	0.124	1	0	2270	0.15	0.136	1.1	0.27	1	0
ENSG00000230910	15.6	-0.453	0.697	-0.65	0.516	1	0	15.6	-0.869	0.709	-1.23	0.22	1	0	15.6	-0.363	0.695	-0.523	0.601	1	0
ENSG00000142459	354	0.202	0.19	1.07	0.286	1	0	354	0.124	0.191	0.651	0.515	1	0	354	0.358	0.189	1.89	0.0588	1	0
ENSG00000076555	762	0.00376	0.186	0.0202	0.984	1	0	762	0.045	0.186	0.241	0.809	1	0	762	0.261	0.186	1.41	0.16	1	0
ENSG00000067369	8440	-0.153	0.154	-0.992	0.321	1	0	8440	-0.14	0.154	-0.911	0.362	1	0	8440	-0.126	0.154	-0.816	0.414	1	0
ENSG00000226757	0.981	1.77	3.81	0.466	0.642	1	4	0.981	2.53	3.76	0.671	0.502	1	3	0.981	-0.174	3.86	-0.045	0.964	1	5
ENSG00000115839	2810	-0.0984	0.101	-0.971	0.332	1	0	2810	-0.121	0.101	-1.19	0.232	1	0	2810	-0.0953	0.101	-0.94	0.347	1	0
ENSG00000256229	790	-0.105	0.14	-0.751	0.453	1	0	790	-0.252	0.14	-1.8	0.0716	1	0	790	-0.148	0.14	-1.06	0.289	1	0
ENSG00000271871	6.5	0.405	1.21	0.335	0.737	1	0	6.5	1.67	1.17	1.42	0.154	1	0	6.5	1.63	1.17	1.4	0.163	1	0
ENSG00000162946	147	0.0433	0.298	0.146	0.884	1	0	147	0.224	0.297	0.753	0.451	1	0	147	0.145	0.297	0.487	0.626	1	0
ENSG00000165609	2070	0.103	0.0903	1.14	0.253	1	0	2070	0.141	0.0904	1.55	0.12	1	0	2070	0.153	0.0902	1.69	0.091	1	0
ENSG00000099998	0.732	1.62	4.03	0.401	0.688	1	5	0.732	1.01	4.07	0.247	0.805	1	5	0.732	0.788	4.07	0.194	0.846	1	5
ENSG00000260293	139	0.0149	0.275	0.0543	0.957	1	0	139	0.255	0.274	0.928	0.353	1	0	139	-0.0224	0.275	-0.0815	0.935	1	0
ENSG00000203650	61.6	-0.286	0.399	-0.716	0.474	1	0	61.6	-0.137	0.399	-0.344	0.731	1	0	61.6	0.0757	0.396	0.191	0.848	1	0
ENSG00000130203	11200	0.289	0.241	1.2	0.232	1	0	11200	0.15	0.241	0.623	0.533	1	0	11200	0.265	0.241	1.1	0.272	1	0
ENSG00000115234	1390	0.146	0.226	0.645	0.519	1	0	1390	0.33	0.226	1.46	0.143	1	0	1390	0.0646	0.226	0.286	0.775	1	0
ENSG00000172339	89.2	-0.221	0.331	-0.667	0.505	1	0	89.2	0.00125	0.331	0.00378	0.997	1	0	89.2	-0.279	0.331	-0.843	0.399	1	0
ENSG00000258827	11.3	-0.415	0.866	-0.479	0.632	1	0	11.3	-0.104	0.862	-0.121	0.904	1	0	11.3	-0.632	0.873	-0.723	0.469	1	0
ENSG00000137691	67.8	-0.0945	0.323	-0.292	0.77	1	0	67.8	0.337	0.321	1.05	0.294	1	0	67.8	-0.0123	0.322	-0.0381	0.97	1	0
ENSG00000009709	60.7	-0.0882	0.673	-0.131	0.896	1	0	60.7	-1.27	0.681	-1.87	0.0617	1	0	60.7	-0.215	0.673	-0.319	0.75	1	0
ENSG00000163961	2430	-0.111	0.151	-0.738	0.46	1	0	2430	-0.153	0.151	-1.01	0.311	1	0	2430	-0.0869	0.151	-0.576	0.565	1	0
ENSG00000166343	94.3	-0.155	0.316	-0.49	0.624	1	0	94.3	-0.134	0.317	-0.423	0.672	1	0	94.3	-0.131	0.316	-0.413	0.68	1	0
ENSG00000150760	5110	-0.0991	0.18	-0.551	0.582	1	0	5110	-0.0798	0.18	-0.443	0.658	1	0	5110	-0.00624	0.18	-0.0347	0.972	1	0
ENSG00000196372	419	0.117	0.172	0.682	0.495	1	0	419	0.104	0.172	0.607	0.544	1	0	419	0.0961	0.172	0.56	0.575	1	0
ENSG00000007341	447	-0.138	0.139	-0.994	0.32	1	0	447	-0.15	0.139	-1.07	0.283	1	0	447	-0.245	0.139	-1.76	0.0781	1	0
ENSG00000085465	66.4	-0.409	0.481	-0.851	0.395	1	0	66.4	-0.703	0.484	-1.45	0.146	1	0	66.4	0.104	0.478	0.218	0.827	1	0
ENSG00000261775	0.61	-0.0888	2.94	-0.0302	0.976	1	2	0.61	-1.44	3.06	-0.47	0.638	1	3	0.61	-2.62	3.06	-0.855	0.393	1	4
ENSG00000172935	140	0.669	0.342	1.96	0.0503	1	0	140	0.402	0.344	1.17	0.241	1	0	140	0.93	0.341	2.73	0.00636	1	0
ENSG00000223745	1390	0.0429	0.307	0.14	0.889	1	0	1390	-0.0227	0.307	-0.0741	0.941	1	0	1390	0.343	0.307	1.12	0.264	1	0
ENSG00000168438	1330	-0.149	0.155	-0.967	0.333	1	0	1330	-0.182	0.155	-1.18	0.239	1	0	1330	-0.0832	0.154	-0.539	0.59	1	0
ENSG00000159399	2110	-0.00209	0.206	-0.0101	0.992	1	0	2110	-0.262	0.207	-1.27	0.204	1	0	2110	-0.0139	0.206	-0.0672	0.946	1	0
ENSG00000134717	3690	-0.0243	0.132	-0.184	0.854	1	0	3690	-0.0499	0.132	-0.377	0.706	1	0	3690	-0.0436	0.132	-0.33	0.742	1	0
ENSG00000256442	0.398	1.59	6.95	0.229	0.819	1	6	0.398	2.96	6.91	0.429	0.668	1	5	0.398	1.98	6.93	0.286	0.775	1	6
ENSG00000128917	5.45	0.00711	1.03	0.00688	0.995	1	1	5.45	-0.416	1.06	-0.393	0.694	1	1	5.45	-0.771	1.07	-0.723	0.47	1	1
ENSG00000226519	6.19	-0.405	1.43	-0.283	0.777	1	0	6.19	0.453	1.37	0.33	0.742	1	0	6.19	-0.439	1.43	-0.307	0.759	1	0
ENSG00000160049	4000	0.0189	0.122	0.155	0.877	1	0	4000	0.0236	0.122	0.193	0.847	1	0	4000	0.0987	0.122	0.809	0.418	1	0
ENSG00000291186	250	0.0016	0.248	0.00645	0.995	1	0	250	-0.0949	0.249	-0.382	0.703	1	0	250	0.0421	0.248	0.17	0.865	1	0
ENSG00000131473	7570	-0.0125	0.0992	-0.126	0.9	1	0	7570	-0.0786	0.0992	-0.792	0.428	1	0	7570	-0.033	0.0992	-0.333	0.739	1	0
ENSG00000083444	1480	0.16	0.164	0.981	0.327	1	0	1480	0.0506	0.164	0.309	0.757	1	0	1480	0.243	0.164	1.49	0.137	1	0
ENSG00000213020	1010	-0.0358	0.158	-0.227	0.821	1	0	1010	-0.0277	0.158	-0.175	0.861	1	0	1010	-0.114	0.158	-0.721	0.471	1	0
ENSG00000126759	18.9	0.517	0.671	0.77	0.441	1	0	18.9	1.16	0.666	1.75	0.0804	1	0	18.9	0.688	0.669	1.03	0.303	1	0
