gene_ID	OTX1_CE_baseMean	OTX1_CE_log2FoldChange	OTX1_CE_lfcSE	OTX1_CE_stat	OTX1_CE_pvalue	OTX1_CE_padj	OTX1_CE_n_zeros	OTX1_KO_baseMean	OTX1_KO_log2FoldChange	OTX1_KO_lfcSE	OTX1_KO_stat	OTX1_KO_pvalue	OTX1_KO_padj	OTX1_KO_n_zeros	OTX1_PTC_baseMean	OTX1_PTC_log2FoldChange	OTX1_PTC_lfcSE	OTX1_PTC_stat	OTX1_PTC_pvalue	OTX1_PTC_padj	OTX1_PTC_n_zeros
ENSG00000288398	96	-0.391	0.293	-1.34	0.181	0.502	0	96	-0.197	0.295	-0.666	0.505	0.856	0	96	-0.509	0.3	-1.7	0.0898	0.753	0
ENSG00000122952	1510	0.134	0.127	1.06	0.291	0.612	0	1510	0.0963	0.127	0.756	0.449	0.832	0	1510	0.0706	0.128	0.553	0.58	0.952	0
ENSG00000226026	3.95	-0.686	1.35	-0.507	0.612		0	3.95	-1.12	1.4	-0.801	0.423		0	3.95	-1.14	1.41	-0.806	0.42		0
ENSG00000069275	29600	0.15	0.113	1.32	0.187	0.509	0	29600	-0.000864	0.113	-0.00762	0.994	0.998	0	29600	0.0722	0.113	0.637	0.524	0.938	0
ENSG00000157470	6	-0.238	0.883	-0.27	0.787		0	6	-0.919	0.928	-0.99	0.322		0	6	-1.03	0.942	-1.09	0.274	0.865	0
ENSG00000124228	1090	0.0629	0.104	0.607	0.544	0.793	0	1090	-0.062	0.105	-0.59	0.555	0.873	0	1090	0.00112	0.105	0.0107	0.991	0.998	0
ENSG00000010244	8180	-0.221	0.065	-3.4	0.000681	0.0496	0	8180	-0.219	0.0652	-3.36	0.000766	0.063	0	8180	-0.143	0.0652	-2.19	0.0282	0.664	0
ENSG00000241985	1.35	2.37	2.62	0.905	0.366		5	1.35	3.33	2.6	1.28	0.2		4	1.35	3.25	2.61	1.25	0.212		4
ENSG00000128805	46	0.385	0.433	0.89	0.374		0	46	0.265	0.44	0.601	0.548	0.872	0	46	-0.149	0.45	-0.33	0.741	0.97	0
ENSG00000117643	408	0.0238	0.169	0.14	0.888	0.96	0	408	0.226	0.17	1.33	0.184	0.627	0	408	0.0313	0.172	0.182	0.856	0.983	0
ENSG00000290999	92	0.0354	0.319	0.111	0.911	0.969	0	92	0.2	0.321	0.624	0.533	0.867	0	92	0.307	0.321	0.954	0.34	0.889	0
ENSG00000162063	1850	0.15	0.137	1.09	0.274	0.595	0	1850	0.0657	0.137	0.479	0.632	0.906	0	1850	0.0461	0.137	0.336	0.737	0.97	0
ENSG00000277831	5.44	0.618	1.15	0.537	0.591		0	5.44	-0.511	1.22	-0.417	0.677		0	5.44	-0.411	1.23	-0.335	0.738	0.97	0
ENSG00000117385	764	0.152	0.128	1.18	0.238	0.564	0	764	0.0163	0.13	0.125	0.9	0.978	0	764	0.0798	0.13	0.613	0.54	0.941	0
ENSG00000249007	1.51	-0.801	2.86	-0.28	0.779		5	1.51	1.52	2.8	0.544	0.586		3	1.51	2.15	2.74	0.784	0.433		3
ENSG00000175315	1.72	0.161	2.68	0.0601	0.952		3	1.72	2.09	2.55	0.818	0.413		2	1.72	2.25	2.55	0.883	0.377		2
ENSG00000126368	75.6	0.05	0.347	0.144	0.885	0.959	0	75.6	0.12	0.351	0.341	0.733	0.942	0	75.6	-0.0672	0.354	-0.19	0.85	0.982	0
ENSG00000143353	221	0.0215	0.215	0.1	0.92	0.973	0	221	0.132	0.216	0.611	0.541	0.87	0	221	0.168	0.217	0.775	0.439	0.918	0
ENSG00000033122	12.3	-0.352	0.725	-0.486	0.627		0	12.3	-0.423	0.741	-0.571	0.568		0	12.3	-1.07	0.775	-1.39	0.166	0.818	0
ENSG00000101280	8.99	1.94	1.59	1.22	0.223		0	8.99	2.4	1.59	1.51	0.131		0	8.99	3.34	1.58	2.12	0.0341	0.68	0
ENSG00000084453	159	-0.642	0.464	-1.38	0.166	0.485	0	159	0.0589	0.463	0.127	0.899	0.978	0	159	-0.256	0.465	-0.55	0.582	0.952	0
ENSG00000233547	12.6	-1.18	0.715	-1.65	0.0987		0	12.6	-1.8	0.768	-2.35	0.0188		0	12.6	-1.3	0.745	-1.75	0.0807	0.747	0
ENSG00000267852	1.03	-2.97	2.16	-1.37	0.17		2	1.03	-2.5	2.16	-1.16	0.247		2	1.03	-1.33	2.04	-0.653	0.514		1
ENSG00000197056	1270	0.025	0.112	0.223	0.824	0.932	0	1270	-0.134	0.113	-1.19	0.235	0.676	0	1270	0.0446	0.113	0.394	0.694	0.967	0
ENSG00000054392	206	-0.197	0.196	-1.01	0.314	0.631	0	206	-0.348	0.2	-1.74	0.0815	0.49	0	206	-0.193	0.199	-0.97	0.332	0.884	0
ENSG00000161671	1220	-0.056	0.0993	-0.563	0.573	0.812	0	1220	0.0139	0.1	0.139	0.89	0.976	0	1220	0.00203	0.101	0.0202	0.984	0.997	0
ENSG00000135205	85	-0.3	0.292	-1.02	0.305	0.623	0	85	-0.316	0.298	-1.06	0.289	0.725	0	85	-0.272	0.299	-0.91	0.363	0.896	0
ENSG00000181856	67.2	-0.0235	0.355	-0.0661	0.947	0.981	0	67.2	-0.128	0.361	-0.354	0.723	0.94	0	67.2	0.167	0.359	0.467	0.641	0.961	0
ENSG00000274386	12.2	-0.335	0.782	-0.428	0.668		0	12.2	0.323	0.777	0.415	0.678		0	12.2	0.18	0.785	0.23	0.818	0.979	0
ENSG00000135503	1010	0.0461	0.0995	0.463	0.643	0.853	0	1010	0.185	0.1	1.85	0.0649	0.451	0	1010	0.07	0.101	0.692	0.489	0.932	0
ENSG00000289865	46.3	0.615	0.679	0.906	0.365		0	46.3	0.875	0.682	1.28	0.2	0.647	0	46.3	1.18	0.679	1.74	0.0817	0.748	0
ENSG00000168079	2.05	-0.392	1.87	-0.21	0.834		2	2.05	-1.31	1.98	-0.664	0.507		2	2.05	-1.28	1.99	-0.645	0.519		2
ENSG00000196812	136	-0.0446	0.246	-0.181	0.856	0.946	0	136	0.0301	0.25	0.12	0.904	0.979	0	136	0.155	0.25	0.62	0.535	0.94	0
ENSG00000272588	3.99	-0.966	1.26	-0.767	0.443		0	3.99	-1.21	1.29	-0.933	0.351		1	3.99	-0.554	1.27	-0.437	0.662		0
ENSG00000129028	119	0.33	0.27	1.22	0.221	0.547	0	119	0.139	0.275	0.507	0.612	0.898	0	119	0.151	0.276	0.545	0.586	0.952	0
ENSG00000082258	2530	-0.0119	0.136	-0.0879	0.93	0.976	0	2530	-0.0339	0.136	-0.249	0.803	0.955	0	2530	-0.027	0.136	-0.198	0.843	0.981	0
ENSG00000139737	766	0.269	0.127	2.12	0.0341	0.257	0	766	0.252	0.128	1.96	0.0497	0.414	0	766	0.209	0.129	1.62	0.105	0.772	0
ENSG00000168772	1970	-0.0092	0.116	-0.0791	0.937	0.978	0	1970	0.0789	0.117	0.676	0.499	0.853	0	1970	0.0293	0.117	0.25	0.802	0.979	0
ENSG00000286219	1190	-0.629	0.203	-3.11	0.00189	0.078	0	1190	-0.295	0.203	-1.45	0.146	0.582	0	1190	-0.34	0.203	-1.68	0.0935	0.755	0
ENSG00000286264	43.4	1.28	0.569	2.25	0.0248		0	43.4	1.54	0.571	2.7	0.00697	0.197	0	43.4	1.67	0.571	2.92	0.00351	0.512	0
ENSG00000116138	1260	-0.00816	0.109	-0.0751	0.94	0.98	0	1260	-0.0339	0.11	-0.31	0.757	0.945	0	1260	-0.0595	0.11	-0.541	0.588	0.952	0
ENSG00000268001	3.92	0.932	1.81	0.515	0.607		0	3.92	0.882	1.84	0.48	0.631		1	3.92	1.23	1.82	0.673	0.501		1
ENSG00000143479	603	0.135	0.197	0.684	0.494	0.763	0	603	-0.272	0.199	-1.37	0.172	0.613	0	603	-0.076	0.199	-0.382	0.703	0.967	0
ENSG00000179909	973	-0.486	0.114	-4.25	2.15e-05	0.0146	0	973	-0.347	0.115	-3.01	0.00259	0.123	0	973	-0.362	0.116	-3.13	0.00176	0.425	0
ENSG00000135636	84	0.19	0.289	0.658	0.51	0.774	0	84	-0.303	0.299	-1.01	0.31	0.743	0	84	0.252	0.293	0.859	0.391	0.904	0
ENSG00000100206	164	-0.314	0.214	-1.47	0.143	0.454	0	164	-0.264	0.218	-1.21	0.225	0.671	0	164	-0.126	0.218	-0.579	0.562	0.946	0
ENSG00000223516	5.83	-0.122	0.972	-0.125	0.9		0	5.83	0.718	0.962	0.746	0.456		0	5.83	-0.427	1.01	-0.423	0.672	0.963	0
ENSG00000288955	9.36	0.00828	0.984	0.00841	0.993		0	9.36	0.608	0.98	0.62	0.535		0	9.36	0.501	0.988	0.507	0.612	0.957	0
ENSG00000159479	224	-0.237	0.184	-1.29	0.198	0.522	0	224	-0.0855	0.186	-0.46	0.646	0.912	0	224	-0.264	0.188	-1.4	0.161	0.816	0
ENSG00000164591	27.6	-0.399	0.479	-0.834	0.405		0	27.6	-0.65	0.493	-1.32	0.188	0.631	0	27.6	0.188	0.479	0.392	0.695	0.967	0
ENSG00000260657	3.27	-1.24	1.23	-1.01	0.31		0	3.27	-2.68	1.42	-1.88	0.0595		2	3.27	-2.14	1.36	-1.57	0.115		0
ENSG00000061337	95.5	0.186	0.393	0.473	0.636	0.849	0	95.5	-0.594	0.399	-1.49	0.137	0.57	0	95.5	0.256	0.395	0.648	0.517	0.938	0
ENSG00000133106	10.9	-0.11	0.863	-0.128	0.898		0	10.9	-0.197	0.882	-0.223	0.823		0	10.9	0.461	0.864	0.534	0.593	0.953	0
ENSG00000176108	156	-0.124	0.208	-0.594	0.553	0.799	0	156	-0.251	0.213	-1.18	0.238	0.677	0	156	-0.346	0.215	-1.61	0.108	0.774	0
ENSG00000270361	3.47	1.06	2.46	0.43	0.667		3	3.47	2.13	2.39	0.889	0.374		2	3.47	0.755	2.53	0.298	0.766		3
ENSG00000186566	2650	-0.113	0.0919	-1.23	0.22	0.546	0	2650	-0.119	0.0924	-1.29	0.198	0.646	0	2650	-0.109	0.0926	-1.18	0.239	0.85	0
ENSG00000176396	280	0.303	0.22	1.38	0.169	0.488	0	280	0.182	0.223	0.818	0.413	0.814	0	280	0.34	0.222	1.53	0.127	0.789	0
ENSG00000149115	2950	0.126	0.0872	1.44	0.15	0.463	0	2950	0.276	0.0876	3.15	0.00164	0.0944	0	2950	0.158	0.0879	1.8	0.072	0.745	0
ENSG00000178922	183	-0.168	0.24	-0.698	0.485	0.758	0	183	0.193	0.241	0.8	0.424	0.818	0	183	0.00712	0.243	0.0292	0.977	0.996	0
ENSG00000203780	49.7	-0.953	0.422	-2.26	0.024	0.222	0	49.7	-0.597	0.424	-1.41	0.159	0.6	0	49.7	-0.896	0.432	-2.07	0.038	0.69	0
ENSG00000135763	1120	0.398	0.119	3.36	0.000784	0.0516	0	1120	0.345	0.119	2.88	0.00393	0.153	0	1120	0.316	0.12	2.64	0.00837	0.602	0
ENSG00000134548	12.2	-0.498	0.719	-0.693	0.488		0	12.2	-0.343	0.729	-0.471	0.638		0	12.2	-0.188	0.728	-0.258	0.797	0.978	0
ENSG00000140307	752	0.158	0.138	1.14	0.254	0.58	0	752	0.0837	0.139	0.6	0.548	0.872	0	752	0.292	0.139	2.1	0.0361	0.682	0
ENSG00000151532	589	-0.396	0.126	-3.15	0.00162	0.0731	0	589	-0.293	0.127	-2.31	0.0209	0.305	0	589	-0.288	0.127	-2.27	0.0234	0.664	0
ENSG00000236200	108	-0.429	0.243	-1.76	0.0779	0.36	0	108	-0.31	0.247	-1.26	0.209	0.656	0	108	-0.0851	0.246	-0.346	0.729	0.97	0
ENSG00000132879	197	-0.301	0.255	-1.18	0.237	0.563	0	197	0.16	0.255	0.627	0.531	0.866	0	197	0.0233	0.256	0.0908	0.928	0.991	0
ENSG00000142733	144	-0.199	0.245	-0.812	0.417	0.711	0	144	-0.369	0.25	-1.48	0.14	0.572	0	144	-0.213	0.25	-0.855	0.393	0.904	0
ENSG00000157869	587	0.114	0.125	0.916	0.36	0.668	0	587	0.104	0.126	0.82	0.412	0.814	0	587	0.134	0.127	1.06	0.29	0.87	0
ENSG00000266983	6.39	0.251	1.06	0.237	0.813		0	6.39	-0.426	1.1	-0.388	0.698		0	6.39	-0.426	1.1	-0.386	0.699	0.967	0
ENSG00000139219	1070	0.352	0.319	1.1	0.27	0.592	0	1070	-0.496	0.32	-1.55	0.121	0.551	0	1070	0.103	0.32	0.323	0.746	0.972	0
ENSG00000177354	1.1	3.06	2.66	1.15	0.251		3	1.1	1.53	2.8	0.547	0.585		5	1.1	0.755	2.86	0.264	0.792		5
ENSG00000149090	4020	-0.0383	0.123	-0.312	0.755	0.904	0	4020	0.128	0.123	1.04	0.297	0.73	0	4020	-0.0536	0.123	-0.435	0.664	0.963	0
ENSG00000116205	600	-0.179	0.141	-1.27	0.204	0.528	0	600	-0.311	0.143	-2.18	0.0296	0.341	0	600	-0.244	0.143	-1.71	0.0878	0.751	0
ENSG00000136205	2270	-0.075	0.103	-0.73	0.465	0.745	0	2270	0.208	0.103	2.02	0.0434	0.397	0	2270	-0.0653	0.103	-0.631	0.528	0.938	0
ENSG00000164070	34.4	-0.178	0.422	-0.422	0.673		0	34.4	-0.406	0.435	-0.933	0.351	0.773	0	34.4	0.237	0.425	0.558	0.577	0.95	0
ENSG00000085832	1830	0.129	0.153	0.843	0.399	0.698	0	1830	0.396	0.154	2.58	0.00984	0.225	0	1830	0.157	0.154	1.02	0.307	0.876	0
ENSG00000132768	415	0.384	0.169	2.27	0.0231	0.218	0	415	0.137	0.172	0.795	0.427	0.819	0	415	0.198	0.172	1.15	0.251	0.857	0
ENSG00000111642	13700	0.148	0.129	1.15	0.25	0.576	0	13700	-0.0362	0.129	-0.28	0.779	0.951	0	13700	-0.00146	0.129	-0.0113	0.991	0.998	0
ENSG00000168143	259	-0.253	0.203	-1.25	0.211	0.535	0	259	0.331	0.202	1.64	0.101	0.523	0	259	-0.251	0.207	-1.21	0.225	0.846	0
ENSG00000256417	6.13	-1.22	1.06	-1.15	0.251		0	6.13	-0.238	1.04	-0.228	0.82		0	6.13	-0.791	1.07	-0.741	0.459	0.926	0
ENSG00000223537	0.576	0.161	3.72	0.0433	0.965		4	0.576	1.46	3.68	0.395	0.693		4	0.576	0.755	3.72	0.203	0.839		4
ENSG00000263551	39.5	-1.16	0.394	-2.94	0.00328		0	39.5	-0.465	0.39	-1.19	0.234	0.675	0	39.5	-0.743	0.397	-1.87	0.0611	0.736	0
ENSG00000291015	238	-0.669	0.213	-3.14	0.00168	0.0734	0	238	-0.529	0.215	-2.46	0.0137	0.254	0	238	-0.463	0.215	-2.15	0.0313	0.665	0
ENSG00000110066	1750	-0.16	0.0989	-1.61	0.107	0.403	0	1750	-0.0237	0.0995	-0.239	0.811	0.956	0	1750	-0.108	0.0999	-1.08	0.28	0.865	0
ENSG00000157856	2.79	-0.387	1.92	-0.202	0.84		0	2.79	0.879	1.86	0.472	0.637		0	2.79	1.58	1.84	0.86	0.39		0
ENSG00000117411	914	0.222	0.118	1.88	0.0596	0.323	0	914	0.164	0.119	1.38	0.167	0.608	0	914	0.163	0.119	1.36	0.172	0.822	0
ENSG00000287508	1.61	-0.0583	2	-0.0291	0.977		2	1.61	-0.11	2.02	-0.0542	0.957		2	1.61	-1.27	2.13	-0.598	0.55		3
ENSG00000184313	22.9	-0.322	0.593	-0.544	0.587		0	22.9	0.0544	0.594	0.0915	0.927	0.983	0	22.9	-0.246	0.603	-0.408	0.684	0.964	0
ENSG00000272512	30.3	0.547	0.758	0.722	0.47		0	30.3	0.984	0.758	1.3	0.194	0.641	0	30.3	0.192	0.778	0.246	0.806	0.979	0
ENSG00000287506	0.662	-3.87	3.04	-1.27	0.204		4	0.662	-3.4	3.04	-1.12	0.264		4	0.662	-2.3	2.98	-0.774	0.439		3
ENSG00000135870	3170	-0.0212	0.098	-0.217	0.828	0.933	0	3170	-0.187	0.0985	-1.9	0.0577	0.433	0	3170	-0.069	0.0986	-0.7	0.484	0.931	0
ENSG00000198842	10	-0.161	0.854	-0.188	0.85		0	10	-0.707	0.897	-0.788	0.431		0	10	-0.148	0.875	-0.169	0.866	0.985	0
ENSG00000175229	232	0.406	0.203	2	0.0455	0.29	0	232	0.194	0.207	0.937	0.349	0.771	0	232	0.284	0.207	1.37	0.17	0.821	0
ENSG00000117528	842	0.172	0.118	1.46	0.145	0.457	0	842	-0.0383	0.12	-0.321	0.748	0.943	0	842	0.154	0.119	1.29	0.197	0.837	0
ENSG00000142937	19700	0.197	0.13	1.52	0.13	0.438	0	19700	0.254	0.13	1.96	0.0504	0.415	0	19700	0.16	0.13	1.23	0.219	0.844	0
ENSG00000203814	4660	0.241	0.152	1.59	0.112	0.412	0	4660	0.356	0.152	2.35	0.019	0.295	0	4660	0.0888	0.152	0.584	0.559	0.946	0
ENSG00000267201	0.787	1.05	3.07	0.343	0.732		4	0.787	2.07	3.02	0.687	0.492		4	0.787	2.21	3.02	0.734	0.463		4
ENSG00000075826	482	-0.388	0.155	-2.5	0.0124	0.171	0	482	-0.272	0.157	-1.74	0.0824	0.491	0	482	-0.183	0.157	-1.17	0.243	0.853	0
ENSG00000142675	151	-0.0439	0.23	-0.191	0.849	0.944	0	151	0.224	0.232	0.967	0.334	0.76	0	151	0.0828	0.234	0.354	0.723	0.97	0
ENSG00000256008	0.916	2.87	2.91	0.985	0.325		3	0.916	0.631	3.09	0.204	0.838		5	0.916	2.32	2.97	0.779	0.436		4
ENSG00000155096	5120	0.148	0.0813	1.82	0.0695	0.347	0	5120	0.139	0.0816	1.7	0.0891	0.503	0	5120	0.0536	0.0818	0.655	0.512	0.936	0
ENSG00000184911	1.38	-0.217	1.97	-0.11	0.912		2	1.38	-1.31	2.08	-0.629	0.529		3	1.38	-0.424	2.01	-0.211	0.833		3
ENSG00000275379	4660	0.145	0.254	0.572	0.567	0.808	0	4660	0.237	0.254	0.935	0.35	0.771	0	4660	0.0129	0.254	0.051	0.959	0.996	0
ENSG00000182103	44.7	0.0194	0.403	0.0482	0.962		0	44.7	-1.13	0.422	-2.69	0.00723	0.2	0	44.7	0.192	0.406	0.474	0.636	0.961	0
ENSG00000161642	545	0.218	0.158	1.38	0.167	0.486	0	545	0.0504	0.16	0.316	0.752	0.944	0	545	0.0637	0.16	0.398	0.691	0.967	0
ENSG00000143420	2240	-0.0383	0.0936	-0.41	0.682	0.87	0	2240	-0.174	0.0944	-1.84	0.0655	0.452	0	2240	-0.109	0.0945	-1.15	0.25	0.857	0
ENSG00000163909	121	-0.227	0.242	-0.94	0.347	0.658	0	121	-0.517	0.249	-2.08	0.0376	0.373	0	121	-0.281	0.247	-1.14	0.256	0.858	0
ENSG00000272525	16.4	-0.351	0.653	-0.538	0.591		0	16.4	-0.211	0.662	-0.319	0.75		0	16.4	0.448	0.648	0.692	0.489	0.932	0
ENSG00000126107	711	0.0872	0.127	0.689	0.491	0.762	0	711	0.157	0.128	1.23	0.22	0.666	0	711	0.0756	0.128	0.588	0.556	0.945	0
ENSG00000158526	508	0.18	0.18	1	0.317	0.633	0	508	0.0268	0.182	0.148	0.883	0.974	0	508	0.0148	0.182	0.0811	0.935	0.992	0
ENSG00000149582	289	-0.275	0.173	-1.59	0.112	0.412	0	289	-0.245	0.175	-1.4	0.162	0.602	0	289	-0.192	0.176	-1.09	0.276	0.865	0
ENSG00000067334	1620	0.348	0.174	2	0.0459	0.29	0	1620	-0.00308	0.175	-0.0176	0.986	0.997	0	1620	0.321	0.175	1.84	0.0662	0.744	0
ENSG00000284188	1.78	3.22	2.43	1.33	0.184		1	1.78	0.631	2.65	0.238	0.812		3	1.78	2.64	2.48	1.06	0.288		1
ENSG00000247134	460	-0.113	0.161	-0.698	0.485	0.758	0	460	-0.108	0.163	-0.662	0.508	0.856	0	460	-0.154	0.164	-0.942	0.346	0.89	0
ENSG00000141580	1550	0.187	0.114	1.65	0.0991	0.392	0	1550	0.217	0.114	1.9	0.057	0.432	0	1550	0.179	0.115	1.56	0.118	0.786	0
ENSG00000272716	10.1	-0.388	0.897	-0.432	0.666		0	10.1	-0.0878	0.903	-0.0972	0.923		0	10.1	0.284	0.895	0.317	0.751	0.972	0
ENSG00000148950	416	-0.345	0.158	-2.18	0.0291	0.241	0	416	-0.294	0.16	-1.84	0.066	0.453	0	416	-0.27	0.16	-1.68	0.0923	0.755	0
ENSG00000211450	1070	0.183	0.147	1.24	0.216	0.541	0	1070	0.0655	0.148	0.441	0.659	0.918	0	1070	0.162	0.148	1.09	0.274	0.865	0
ENSG00000077254	2060	0.0387	0.0929	0.416	0.677	0.868	0	2060	-0.0359	0.0937	-0.383	0.701	0.931	0	2060	0.0199	0.0939	0.212	0.832	0.98	0
ENSG00000107959	976	0.12	0.113	1.06	0.29	0.61	0	976	0.194	0.114	1.7	0.089	0.503	0	976	0.22	0.114	1.93	0.0534	0.725	0
ENSG00000129255	368	0.182	0.156	1.16	0.244	0.569	0	368	0.108	0.159	0.678	0.498	0.853	0	368	0.0779	0.16	0.488	0.626	0.958	0
ENSG00000117480	41.4	0.0867	0.434	0.2	0.842		0	41.4	0.359	0.436	0.822	0.411	0.814	0	41.4	0.243	0.439	0.554	0.579	0.952	0
ENSG00000105227	129	-0.261	0.276	-0.945	0.345	0.656	0	129	-0.435	0.282	-1.54	0.123	0.554	0	129	0.0352	0.279	0.126	0.9	0.99	0
ENSG00000162191	744	0.176	0.126	1.4	0.162	0.48	0	744	0.254	0.127	2	0.0455	0.402	0	744	0.223	0.127	1.75	0.0808	0.747	0
ENSG00000011677	252	0.138	0.191	0.721	0.471	0.748	0	252	0.0264	0.194	0.136	0.892	0.977	0	252	0.239	0.194	1.23	0.217	0.842	0
ENSG00000157933	2050	0.23	0.0984	2.34	0.0195	0.205	0	2050	0.0844	0.0992	0.851	0.395	0.801	0	2050	0.119	0.0993	1.2	0.229	0.848	0
ENSG00000275484	2.97	0.521	1.49	0.35	0.726		0	2.97	0.081	1.53	0.053	0.958		0	2.97	0.921	1.5	0.615	0.538		0
ENSG00000162571	5.03	-0.059	1.21	-0.0485	0.961		0	5.03	0.223	1.22	0.183	0.855		0	5.03	-0.229	1.24	-0.184	0.854	0.983	1
ENSG00000171488	222	0.0456	0.278	0.164	0.87	0.952	0	222	0.0533	0.28	0.19	0.849	0.964	0	222	-0.193	0.282	-0.684	0.494	0.933	0
ENSG00000142082	269	-0.302	0.188	-1.61	0.107	0.403	0	269	-0.304	0.19	-1.6	0.11	0.538	0	269	-0.275	0.191	-1.44	0.149	0.81	0
ENSG00000138092	1700	0.033	0.108	0.305	0.76	0.906	0	1700	0.0144	0.109	0.132	0.895	0.977	0	1700	0.034	0.109	0.311	0.755	0.973	0
ENSG00000289594	10.1	0.7	1.28	0.545	0.585		0	10.1	1.37	1.28	1.07	0.284		0	10.1	1.71	1.27	1.35	0.178	0.826	0
ENSG00000144043	472	0.111	0.144	0.769	0.442	0.73	0	472	-0.117	0.146	-0.797	0.425	0.819	0	472	-0.112	0.147	-0.76	0.447	0.922	0
ENSG00000271425	187	-0.293	0.253	-1.16	0.246	0.572	0	187	-0.126	0.254	-0.494	0.621	0.902	0	187	-0.467	0.257	-1.82	0.0695	0.745	0
ENSG00000286288	2.5	-1.12	1.42	-0.794	0.427		1	2.5	-1.93	1.5	-1.29	0.199		2	2.5	-0.785	1.43	-0.55	0.582		1
ENSG00000159596	550	0.0702	0.131	0.535	0.593	0.823	0	550	-0.104	0.134	-0.776	0.438	0.825	0	550	-0.0591	0.134	-0.44	0.66	0.963	0
ENSG00000137878	5.49	0.204	1.3	0.157	0.875		2	5.49	0.385	1.31	0.295	0.768		1	5.49	0.107	1.33	0.0808	0.936	0.992	1
ENSG00000135577	2.77	-0.534	1.24	-0.432	0.666		0	2.77	-1.64	1.32	-1.24	0.216		0	2.77	-2.58	1.46	-1.77	0.0768		1
ENSG00000087157	695	-0.228	0.12	-1.91	0.0565	0.316	0	695	-0.154	0.121	-1.28	0.201	0.648	0	695	-0.157	0.121	-1.29	0.196	0.837	0
ENSG00000197429	307	0.121	0.174	0.697	0.486	0.758	0	307	-0.0584	0.177	-0.33	0.741	0.942	0	307	-0.00646	0.177	-0.0364	0.971	0.996	0
ENSG00000260479	1.01	-0.798	2.43	-0.328	0.743		2	1.01	-0.936	2.5	-0.374	0.709		2	1.01	1.04	2.35	0.444	0.657		1
ENSG00000110697	606	0.0486	0.154	0.316	0.752	0.902	0	606	-0.246	0.156	-1.58	0.115	0.544	0	606	-0.0796	0.156	-0.51	0.61	0.957	0
ENSG00000113231	29.2	-0.00894	0.481	-0.0186	0.985		0	29.2	-0.00872	0.489	-0.0178	0.986	0.997	0	29.2	-0.154	0.494	-0.312	0.755	0.973	0
ENSG00000130255	4460	0.252	0.141	1.78	0.0749	0.355	0	4460	0.306	0.142	2.16	0.0305	0.343	0	4460	0.217	0.142	1.53	0.125	0.788	0
ENSG00000132016	51.4	0.109	0.442	0.247	0.805	0.924	0	51.4	0.166	0.447	0.371	0.711	0.934	0	51.4	0.0542	0.45	0.12	0.904	0.991	0
ENSG00000005889	1230	0.0416	0.125	0.332	0.74	0.897	0	1230	-0.0299	0.126	-0.236	0.813	0.956	0	1230	-0.0488	0.127	-0.385	0.7	0.967	0
ENSG00000143079	1520	0.0617	0.145	0.426	0.67	0.865	0	1520	-0.13	0.146	-0.893	0.372	0.786	0	1520	-0.0227	0.146	-0.156	0.876	0.986	0
ENSG00000111711	1080	0.321	0.14	2.29	0.0223	0.214	0	1080	0.161	0.141	1.14	0.256	0.695	0	1080	0.211	0.142	1.49	0.137	0.803	0
ENSG00000203876	25.1	-0.727	0.454	-1.6	0.11		0	25.1	-0.551	0.46	-1.2	0.23	0.675	0	25.1	-0.892	0.47	-1.9	0.0576	0.734	0
ENSG00000185532	1200	-0.00487	0.111	-0.044	0.965	0.987	0	1200	-0.0893	0.112	-0.8	0.424	0.818	0	1200	0.0811	0.112	0.726	0.468	0.928	0
ENSG00000101412	677	-0.00881	0.126	-0.0697	0.944	0.98	0	677	0.0392	0.128	0.307	0.759	0.946	0	677	-0.0102	0.128	-0.0795	0.937	0.992	0
ENSG00000085999	1270	-0.0436	0.121	-0.362	0.718	0.887	0	1270	-0.0486	0.122	-0.4	0.69	0.928	0	1270	-0.156	0.122	-1.28	0.201	0.837	0
ENSG00000265975	0.665	0.161	3.45	0.0466	0.963		4	0.665	0.631	3.45	0.183	0.855		4	0.665	2.12	3.36	0.63	0.528		3
ENSG00000135744	6.77	-0.969	0.989	-0.98	0.327		0	6.77	-0.808	1	-0.804	0.421		0	6.77	-1.56	1.07	-1.46	0.144	0.808	0
ENSG00000180425	109	0.00455	0.272	0.0168	0.987	0.995	0	109	0.119	0.275	0.434	0.664	0.92	0	109	-0.105	0.279	-0.378	0.705	0.968	0
ENSG00000149212	13500	0.0335	0.138	0.243	0.808	0.926	0	13500	-0.114	0.138	-0.826	0.409	0.813	0	13500	-0.0231	0.138	-0.167	0.867	0.985	0
ENSG00000290782	10.3	-0.0632	0.812	-0.0779	0.938		0	10.3	-0.0421	0.827	-0.0509	0.959		0	10.3	0.599	0.81	0.739	0.46	0.926	0
ENSG00000188906	2.92	4.45	2.33	1.91	0.0561		3	2.92	3.52	2.36	1.49	0.136		3	2.92	4.49	2.34	1.92	0.055		3
ENSG00000142864	14300	0.157	0.09	1.75	0.0806	0.365	0	14300	0.135	0.0901	1.5	0.133	0.567	0	14300	0.129	0.0901	1.44	0.151	0.81	0
ENSG00000267749	10.5	-1.12	0.771	-1.45	0.147		0	10.5	-0.873	0.776	-1.13	0.261		0	10.5	-0.728	0.776	-0.938	0.348	0.891	0
ENSG00000198353	2.45	3.23	2.48	1.3	0.193		2	2.45	1.49	2.64	0.565	0.572		3	2.45	1.62	2.64	0.613	0.54		3
