gene_ID	RFX4_CE_baseMean	RFX4_CE_log2FoldChange	RFX4_CE_lfcSE	RFX4_CE_stat	RFX4_CE_pvalue	RFX4_CE_padj	RFX4_CE_n_zeros	RFX4_KO_baseMean	RFX4_KO_log2FoldChange	RFX4_KO_lfcSE	RFX4_KO_stat	RFX4_KO_pvalue	RFX4_KO_padj	RFX4_KO_n_zeros	RFX4_PTC_baseMean	RFX4_PTC_log2FoldChange	RFX4_PTC_lfcSE	RFX4_PTC_stat	RFX4_PTC_pvalue	RFX4_PTC_padj	RFX4_PTC_n_zeros
ENSG00000143933	14500	0.17	0.151	1.13	0.26	1	0	14500	0.153	0.151	1.01	0.311	1	0	14500	0.149	0.151	0.991	0.322	1	0
ENSG00000232237	0.332	-1.61	5.8	-0.278	0.781	1	4	0.332	-1.49	5.8	-0.256	0.798	1	4	0.332	-2.54	5.8	-0.438	0.661	1	5
ENSG00000260577	63	0.677	0.373	1.82	0.0693	1	0	63	0.457	0.376	1.22	0.224	1	0	63	0.574	0.374	1.54	0.125	1	0
ENSG00000141698	1100	0.225	0.174	1.29	0.196	1	0	1100	0.215	0.174	1.24	0.216	1	0	1100	0.21	0.174	1.21	0.227	1	0
ENSG00000079150	229	0.355	0.22	1.61	0.107	1	0	229	0.275	0.221	1.24	0.213	1	0	229	0.278	0.22	1.26	0.207	1	0
ENSG00000169826	431	0.147	0.181	0.814	0.415	1	0	431	0.0416	0.182	0.229	0.819	1	0	431	0.136	0.181	0.753	0.451	1	0
ENSG00000079337	29.8	1.21	0.866	1.4	0.161	1	0	29.8	2.12	0.853	2.48	0.013	1	0	29.8	1.57	0.859	1.82	0.068	1	0
ENSG00000067606	944	0.208	0.159	1.3	0.192	1	0	944	0.0142	0.16	0.0891	0.929	1	0	944	0.163	0.159	1.02	0.307	1	0
ENSG00000162595	7.44	0.475	1.06	0.45	0.653	1	0	7.44	-0.741	1.11	-0.668	0.504	1	0	7.44	0.357	1.06	0.337	0.736	1	0
ENSG00000283053	0.292	1.67	7.38	0.226	0.821	1	5	0.292	1.87	7.38	0.254	0.8	1	5	0.292	0	7.4	0	1	1	7
ENSG00000168765	230	-0.128	0.266	-0.483	0.629	1	0	230	-0.264	0.267	-0.991	0.322	1	0	230	-0.25	0.266	-0.938	0.348	1	0
ENSG00000267521	3.78	-2.51	1.27	-1.97	0.0486	1	1	3.78	-0.892	1.13	-0.786	0.432	1	0	3.78	-0.689	1.12	-0.616	0.538	1	0
ENSG00000237101	1.45	-2.27	1.95	-1.17	0.243	1	2	1.45	-1.58	1.91	-0.829	0.407	1	1	1.45	-2.93	2.01	-1.45	0.146	1	2
ENSG00000152977	158	-0.0287	0.688	-0.0417	0.967	1	0	158	0.159	0.687	0.231	0.817	1	0	158	0.741	0.686	1.08	0.281	1	0
ENSG00000186973	11	0.00659	0.727	0.00906	0.993	1	0	11	-0.546	0.749	-0.73	0.466	1	0	11	0.0824	0.726	0.113	0.91	1	0
ENSG00000162426	35.4	-0.359	0.475	-0.756	0.45	1	0	35.4	-0.152	0.474	-0.321	0.748	1	0	35.4	-0.0305	0.47	-0.0648	0.948	1	0
ENSG00000111704	8.65	-0.479	1.29	-0.371	0.71	1	0	8.65	0.711	1.27	0.56	0.575	1	0	8.65	0.345	1.27	0.271	0.786	1	0
ENSG00000266338	497	-0.332	0.221	-1.5	0.132	1	0	497	0.159	0.22	0.722	0.47	1	0	497	-0.274	0.221	-1.24	0.214	1	0
ENSG00000228423	6.59	-1.1	1.12	-0.979	0.327	1	0	6.59	0.559	1.06	0.53	0.596	1	0	6.59	-0.277	1.08	-0.256	0.798	1	0
ENSG00000197147	1890	-0.113	0.226	-0.502	0.616	1	0	1890	0.105	0.226	0.465	0.642	1	0	1890	0.0219	0.226	0.0967	0.923	1	0
ENSG00000272688	55	0.0632	0.453	0.139	0.889	1	0	55	-0.202	0.458	-0.441	0.659	1	0	55	-0.0549	0.455	-0.121	0.904	1	0
ENSG00000181873	710	-0.112	0.125	-0.899	0.369	1	0	710	-0.0836	0.125	-0.667	0.505	1	0	710	0.00184	0.125	0.0147	0.988	1	0
ENSG00000145996	1070	0.0137	0.138	0.0998	0.921	1	0	1070	0.0474	0.138	0.343	0.731	1	0	1070	0.119	0.138	0.864	0.388	1	0
ENSG00000273311	68.2	-0.0719	0.359	-0.2	0.841	1	0	68.2	-0.356	0.364	-0.979	0.328	1	0	68.2	-0.161	0.36	-0.448	0.654	1	0
ENSG00000254707	1.05	2.95	3.05	0.967	0.333	1	4	1.05	3.49	3.04	1.15	0.25	1	4	1.05	3.08	3.05	1.01	0.312	1	4
ENSG00000287016	62.7	0.666	0.379	1.76	0.0788	1	0	62.7	0.173	0.385	0.45	0.653	1	0	62.7	0.048	0.385	0.125	0.901	1	0
ENSG00000230615	39	1.18	0.535	2.21	0.0271	1	0	39	1.4	0.534	2.62	0.00889	1	0	39	0.989	0.538	1.84	0.066	1	0
ENSG00000238266	1.98	-0.677	1.78	-0.38	0.704	1	1	1.98	-0.155	1.76	-0.0881	0.93	1	1	1.98	0.043	1.75	0.0246	0.98	1	1
ENSG00000140937	1340	-0.214	0.303	-0.708	0.479	1	0	1340	0.145	0.303	0.478	0.633	1	0	1340	-0.0816	0.303	-0.269	0.788	1	0
ENSG00000078549	792	-0.747	0.512	-1.46	0.144	1	0	792	-0.122	0.511	-0.239	0.811	1	0	792	-0.266	0.511	-0.52	0.603	1	0
ENSG00000263874	76.9	0.545	0.549	0.992	0.321	1	0	76.9	0.894	0.548	1.63	0.103	1	0	76.9	0.571	0.549	1.04	0.299	1	0
ENSG00000155380	18800	-0.117	0.256	-0.458	0.647	1	0	18800	-0.212	0.256	-0.83	0.407	1	0	18800	-0.0825	0.256	-0.323	0.747	1	0
ENSG00000135472	36.2	-0.0913	0.461	-0.198	0.843	1	0	36.2	0.1	0.46	0.218	0.828	1	0	36.2	-0.409	0.466	-0.877	0.38	1	0
ENSG00000198682	257	-0.357	0.237	-1.51	0.131	1	0	257	-0.114	0.236	-0.481	0.63	1	0	257	-0.235	0.236	-0.995	0.32	1	0
ENSG00000122679	3.27	-0.479	1.24	-0.385	0.7	1	1	3.27	-0.91	1.28	-0.712	0.476	1	0	3.27	-1.21	1.29	-0.932	0.351	1	0
ENSG00000242485	957	0.26	0.168	1.55	0.122	1	0	957	0.0674	0.169	0.4	0.689	1	0	957	0.0458	0.168	0.272	0.786	1	0
ENSG00000217128	1400	-0.109	0.198	-0.552	0.581	1	0	1400	-0.136	0.198	-0.687	0.492	1	0	1400	-0.125	0.198	-0.634	0.526	1	0
ENSG00000114742	3090	0.124	0.183	0.676	0.499	1	0	3090	0.0584	0.183	0.319	0.75	1	0	3090	0.00842	0.183	0.0459	0.963	1	0
ENSG00000185737	124	0.374	0.465	0.804	0.421	1	0	124	0.0597	0.468	0.128	0.898	1	0	124	-0.0777	0.468	-0.166	0.868	1	0
ENSG00000188643	93.4	-0.223	0.361	-0.617	0.537	1	0	93.4	-0.169	0.362	-0.467	0.64	1	0	93.4	-0.127	0.361	-0.352	0.725	1	0
ENSG00000286444	0.849	-0.132	4.7	-0.0281	0.978	1	6	0.849	1.83	4.67	0.392	0.695	1	5	0.849	-0.0996	4.7	-0.0212	0.983	1	6
ENSG00000272755	3.58	-0.0615	1.52	-0.0405	0.968	1	2	3.58	-0.984	1.58	-0.625	0.532	1	3	3.58	-0.353	1.53	-0.23	0.818	1	2
ENSG00000290784	15.1	0.618	0.8	0.772	0.44	1	0	15.1	-0.245	0.835	-0.294	0.769	1	0	15.1	0.376	0.808	0.465	0.642	1	0
ENSG00000184708	1450	-0.0231	0.113	-0.205	0.838	1	0	1450	-0.0859	0.113	-0.76	0.448	1	0	1450	-0.0869	0.113	-0.769	0.442	1	0
ENSG00000228126	3.75	-0.53	1.49	-0.356	0.722	1	0	3.75	-0.196	1.48	-0.133	0.894	1	0	3.75	-0.211	1.48	-0.143	0.887	1	0
ENSG00000287837	36.1	-0.421	0.598	-0.704	0.482	1	0	36.1	-0.326	0.599	-0.545	0.586	1	0	36.1	-0.91	0.606	-1.5	0.133	1	0
ENSG00000132716	4630	0.0861	0.131	0.656	0.512	1	0	4630	-0.00532	0.131	-0.0405	0.968	1	0	4630	0.0208	0.131	0.158	0.874	1	0
ENSG00000153207	4340	-0.0228	0.174	-0.131	0.896	1	0	4340	-0.0224	0.174	-0.128	0.898	1	0	4340	-0.0271	0.174	-0.155	0.877	1	0
ENSG00000163399	9980	-0.0703	0.151	-0.466	0.641	1	0	9980	0.0321	0.151	0.213	0.832	1	0	9980	0.0537	0.151	0.356	0.722	1	0
ENSG00000273559	695	0.204	0.149	1.36	0.173	1	0	695	0.148	0.15	0.991	0.322	1	0	695	0.0406	0.15	0.271	0.786	1	0
ENSG00000283504	0.736	1.83	4.99	0.367	0.713	1	5	0.736	-0.00753	5.03	-0.0015	0.999	1	6	0.736	0.862	5.03	0.171	0.864	1	5
ENSG00000224870	420	-0.0847	0.163	-0.519	0.604	1	0	420	0.0133	0.163	0.0817	0.935	1	0	420	-0.0273	0.163	-0.167	0.867	1	0
ENSG00000186352	10.5	-0.291	0.766	-0.38	0.704	1	0	10.5	-0.905	0.786	-1.15	0.249	1	0	10.5	-0.718	0.777	-0.924	0.355	1	0
ENSG00000117153	2060	0.0226	0.107	0.212	0.832	1	0	2060	0.0533	0.107	0.498	0.619	1	0	2060	-0.0378	0.107	-0.353	0.724	1	0
ENSG00000136997	369	0.409	0.305	1.34	0.18	1	0	369	0.297	0.306	0.97	0.332	1	0	369	0.482	0.305	1.58	0.114	1	0
ENSG00000249853	371	0.131	0.45	0.29	0.771	1	0	371	-0.215	0.451	-0.477	0.633	1	0	371	0.0833	0.45	0.185	0.853	1	0
ENSG00000169962	3.93	-0.935	1.31	-0.716	0.474	1	2	3.93	-2.34	1.47	-1.59	0.111	1	2	3.93	-1.42	1.35	-1.06	0.291	1	1
ENSG00000154556	2080	0.0742	0.637	0.117	0.907	1	0	2080	-0.522	0.637	-0.819	0.413	1	0	2080	-0.105	0.637	-0.165	0.869	1	0
ENSG00000134201	7.41	3.11	2.49	1.25			2	7.41	-1.98	2.62	-0.756			1	7.41	-1.35	2.56	-0.528			0
ENSG00000159915	106	0.0477	0.288	0.166	0.868	1	0	106	-0.196	0.291	-0.674	0.5	1	0	106	-0.122	0.289	-0.421	0.673	1	0
ENSG00000233461	49	0.363	0.394	0.921	0.357	1	0	49	0.336	0.396	0.849	0.396	1	0	49	0.51	0.393	1.3	0.194	1	0
ENSG00000291246	1.17	-1.72	2.24	-0.769	0.442	1	2	1.17	-2.67	2.36	-1.13	0.259	1	3	1.17	-3.58	2.42	-1.48	0.14	1	3
ENSG00000276007	71.4	-0.12	0.345	-0.349	0.727	1	0	71.4	-0.0382	0.345	-0.111	0.912	1	0	71.4	-0.0804	0.344	-0.233	0.815	1	0
ENSG00000224356	8.27	1.77	1.64	1.08	0.28	1	0	8.27	2.22	1.62	1.37	0.171	1	0	8.27	1.64	1.64	0.999	0.318	1	0
ENSG00000110871	1080	0.132	0.176	0.749	0.454	1	0	1080	0.102	0.176	0.578	0.563	1	0	1080	0.0765	0.176	0.435	0.664	1	0
ENSG00000164972	1.65	-3.61	2.32	-1.56	0.119	1	3	1.65	-2.09	2.17	-0.962	0.336	1	3	1.65	0.562	2.02	0.277	0.781	1	1
ENSG00000033011	634	0.147	0.185	0.795	0.427	1	0	634	0.107	0.185	0.577	0.564	1	0	634	0.176	0.185	0.954	0.34	1	0
ENSG00000188529	8920	0.0647	0.128	0.506	0.613	1	0	8920	0.0505	0.128	0.394	0.693	1	0	8920	-0.0557	0.128	-0.435	0.663	1	0
ENSG00000105479	49.5	0.0797	0.436	0.183	0.855	1	0	49.5	-0.109	0.439	-0.249	0.804	1	0	49.5	0.188	0.435	0.433	0.665	1	0
ENSG00000182858	491	-0.229	0.16	-1.43	0.154	1	0	491	-0.25	0.161	-1.56	0.12	1	0	491	-0.026	0.16	-0.163	0.871	1	0
ENSG00000103175	1.08	1.5	2.72	0.552	0.581	1	3	1.08	-0.492	2.86	-0.172	0.863	1	5	1.08	0.938	2.74	0.342	0.733	1	4
ENSG00000102362	39.2	-0.479	0.567	-0.846	0.398	1	0	39.2	-0.56	0.571	-0.98	0.327	1	0	39.2	-0.26	0.564	-0.461	0.645	1	0
ENSG00000285210	20.1	-0.514	0.549	-0.937	0.349	1	0	20.1	-0.323	0.548	-0.59	0.555	1	0	20.1	-0.233	0.544	-0.428	0.669	1	0
ENSG00000162390	113	-0.78	0.326	-2.4	0.0166	1	0	113	-0.163	0.321	-0.509	0.611	1	0	113	-0.313	0.322	-0.973	0.331	1	0
ENSG00000288818	6.4	-1.07	1.08	-0.991	0.322	1	0	6.4	-0.469	1.06	-0.443	0.658	1	0	6.4	-0.109	1.04	-0.105	0.916	1	0
ENSG00000265888	3.67	0.902	1.99	0.453	0.65	1	0	3.67	1.98	1.95	1.02	0.308	1	0	3.67	-0.689	2.16	-0.319	0.75	1	2
ENSG00000166436	1330	0.0354	0.21	0.169	0.866	1	0	1330	0.00398	0.21	0.019	0.985	1	0	1330	-0.0866	0.21	-0.412	0.68	1	0
ENSG00000182774	18900	0.483	0.178	2.71	0.00667	1	0	18900	0.255	0.178	1.43	0.153	1	0	18900	0.0929	0.178	0.522	0.602	1	0
ENSG00000232650	1.65	-0.665	2.46	-0.271	0.786	1	2	1.65	-1.49	2.53	-0.588	0.557	1	2	1.65	0.634	2.33	0.272	0.786	1	1
ENSG00000291049	137	0.0512	0.296	0.173	0.863	1	0	137	0.215	0.296	0.728	0.467	1	0	137	0.0468	0.296	0.158	0.874	1	0
ENSG00000116260	1350	-0.228	0.144	-1.58	0.113	1	0	1350	-0.117	0.144	-0.81	0.418	1	0	1350	-0.0574	0.144	-0.398	0.69	1	0
ENSG00000257771	1.5	3.22	2.97	1.08	0.279	1	2	1.5	2.37	3.03	0.782	0.434	1	2	1.5	3.31	2.97	1.11	0.265	1	2
ENSG00000100934	2390	-0.0826	0.139	-0.594	0.552	1	0	2390	-0.0778	0.139	-0.56	0.576	1	0	2390	-0.0675	0.139	-0.485	0.627	1	0
ENSG00000228794	311	0.177	0.215	0.824	0.41	1	0	311	-0.0499	0.217	-0.23	0.818	1	0	311	0.0994	0.216	0.461	0.645	1	0
ENSG00000235872	0.85	-0.132	3.77	-0.0351	0.972	1	5	0.85	3.78	3.61	1.05	0.295	1	2	0.85	0.862	3.77	0.229	0.819	1	4
ENSG00000157212	1210	0.172	0.149	1.15	0.249	1	0	1210	0.0435	0.15	0.291	0.771	1	0	1210	0.0824	0.149	0.551	0.582	1	0
ENSG00000291058	1.68	-0.728	2.47	-0.295	0.768	1	1	1.68	0.318	2.37	0.134	0.893	1	2	1.68	1.99	2.28	0.87	0.384	1	1
ENSG00000198715	693	0.24	0.146	1.65	0.0994	1	0	693	0.0178	0.147	0.121	0.903	1	0	693	0.147	0.146	1.01	0.314	1	0
ENSG00000148843	5640	-0.0129	0.102	-0.127	0.899	1	0	5640	-0.027	0.102	-0.264	0.791	1	0	5640	-0.0326	0.102	-0.32	0.749	1	0
ENSG00000236526	0.735	-1.61	2.96	-0.545	0.586	1	4	0.735	-0.642	2.91	-0.221	0.825	1	3	0.735	-0.67	2.9	-0.231	0.817	1	3
ENSG00000135144	194	-0.126	0.249	-0.508	0.612	1	0	194	0.107	0.248	0.432	0.666	1	0	194	-0.0241	0.248	-0.0971	0.923	1	0
ENSG00000129925	857	-0.0105	0.198	-0.0529	0.958	1	0	857	0.147	0.198	0.741	0.459	1	0	857	0.0991	0.198	0.5	0.617	1	0
ENSG00000003402	1160	0.0133	0.198	0.0672	0.946	1	0	1160	-0.0289	0.198	-0.146	0.884	1	0	1160	-0.1	0.198	-0.507	0.612	1	0
ENSG00000205116	172	0.131	0.254	0.516	0.606	1	0	172	0.129	0.255	0.506	0.613	1	0	172	0.0983	0.255	0.386	0.699	1	0
ENSG00000136141	272	-0.127	0.25	-0.506	0.613	1	0	272	-0.113	0.251	-0.451	0.652	1	0	272	-0.0604	0.25	-0.241	0.809	1	0
ENSG00000165555	21.7	0.47	0.643	0.731	0.465	1	0	21.7	0.453	0.645	0.703	0.482	1	0	21.7	0.371	0.645	0.575	0.565	1	0
ENSG00000163568	133	-0.0282	0.268	-0.105	0.916	1	0	133	-0.00447	0.269	-0.0166	0.987	1	0	133	-0.0932	0.269	-0.347	0.729	1	0
ENSG00000175548	366	-0.935	0.644	-1.45	0.146	1	0	366	-0.361	0.643	-0.561	0.575	1	0	366	-0.102	0.643	-0.158	0.874	1	0
ENSG00000109158	2.67	-1.67	1.77	-0.945	0.345	1	2	2.67	-0.4	1.66	-0.241	0.81	1	0	2.67	-0.685	1.67	-0.41	0.682	1	1
ENSG00000184363	41.8	-0.42	0.642	-0.654	0.513	1	0	41.8	-0.444	0.643	-0.69	0.49	1	0	41.8	0.0401	0.639	0.0627	0.95	1	0
ENSG00000167378	2050	-0.0743	0.139	-0.533	0.594	1	0	2050	-0.0541	0.14	-0.388	0.698	1	0	2050	-0.00588	0.139	-0.0422	0.966	1	0
ENSG00000229956	30.9	-0.487	0.484	-1.01	0.314	1	0	30.9	-0.577	0.488	-1.18	0.237	1	0	30.9	-0.587	0.486	-1.21	0.227	1	0
ENSG00000189410	282	-0.24	0.151	-1.59	0.112	1	0	282	-0.182	0.151	-1.2	0.229	1	0	282	-0.0574	0.15	-0.382	0.702	1	0
ENSG00000282840	2.19	-0.385	1.78	-0.216	0.829	1	0	2.19	-0.587	1.81	-0.324	0.746	1	1	2.19	0.125	1.75	0.0716	0.943	1	0
ENSG00000178498	1710	0.0882	0.144	0.612	0.54	1	0	1710	0.0406	0.144	0.282	0.778	1	0	1710	0.101	0.144	0.702	0.483	1	0
ENSG00000204962	42.9	-0.618	0.591	-1.04	0.296	1	0	42.9	-1.57	0.605	-2.59	0.0097	1	0	42.9	-0.646	0.592	-1.09	0.275	1	0
ENSG00000090615	2290	-0.167	0.116	-1.44	0.15	1	0	2290	-0.0772	0.116	-0.667	0.505	1	0	2290	-0.106	0.116	-0.915	0.36	1	0
ENSG00000182472	105	0.631	0.409	1.54	0.123	1	0	105	0.322	0.412	0.782	0.434	1	0	105	0.582	0.41	1.42	0.156	1	0
ENSG00000105755	174	-0.0385	0.285	-0.135	0.892	1	0	174	-0.0402	0.285	-0.141	0.888	1	0	174	0.113	0.284	0.397	0.691	1	0
ENSG00000163932	728	0.0115	0.167	0.0688	0.945	1	0	728	0.0516	0.167	0.309	0.757	1	0	728	-0.0749	0.167	-0.449	0.654	1	0
ENSG00000067208	920	-0.373	0.182	-2.06	0.0399	1	0	920	-0.312	0.182	-1.72	0.086	1	0	920	-0.262	0.182	-1.44	0.149	1	0
ENSG00000119684	1020	0.0664	0.157	0.423	0.672	1	0	1020	0.0572	0.157	0.364	0.716	1	0	1020	0.0254	0.157	0.162	0.871	1	0
ENSG00000270048	0.541	2.23	4.37	0.51	0.61	1	4	0.541	-0.00753	4.44	-0.0017	0.999	1	6	0.541	1.75	4.4	0.397	0.692	1	5
ENSG00000102189	1450	0.0402	0.208	0.193	0.847	1	0	1450	-0.117	0.209	-0.559	0.576	1	0	1450	-0.109	0.208	-0.523	0.601	1	0
ENSG00000156140	409	-0.075	0.221	-0.339	0.735	1	0	409	-0.0744	0.222	-0.335	0.737	1	0	409	-0.105	0.222	-0.475	0.635	1	0
ENSG00000163879	529	0.188	0.143	1.32	0.187	1	0	529	0.0618	0.144	0.431	0.667	1	0	529	0.0215	0.143	0.15	0.881	1	0
ENSG00000230415	12.4	0.771	0.895	0.862	0.389	1	0	12.4	1.11	0.89	1.25	0.213	1	0	12.4	0.929	0.892	1.04	0.298	1	0
ENSG00000158109	946	-0.126	0.134	-0.941	0.347	1	0	946	-0.121	0.135	-0.898	0.369	1	0	946	-0.145	0.134	-1.08	0.28	1	0
ENSG00000164405	617	0.125	0.282	0.443	0.658	1	0	617	-0.0232	0.283	-0.0819	0.935	1	0	617	0.0495	0.283	0.175	0.861	1	0
ENSG00000225880	146	-0.476	0.329	-1.45	0.148	1	0	146	-0.656	0.331	-1.98	0.0479	1	0	146	-0.393	0.329	-1.19	0.232	1	0
ENSG00000291132	377	0.0628	0.232	0.27	0.787	1	0	377	0.0276	0.233	0.119	0.906	1	0	377	0.0351	0.232	0.151	0.88	1	0
ENSG00000198598	304	-0.00515	0.269	-0.0191	0.985	1	0	304	0.0834	0.269	0.31	0.757	1	0	304	0.115	0.269	0.428	0.669	1	0
ENSG00000259818	7.83	4.87	2.28	2.14	0.0324	1	1	7.83	5.26	2.27	2.32	0.0205	1	1	7.83	4.67	2.28	2.05	0.0405	1	1
ENSG00000273008	8.77	-0.531	0.769	-0.691	0.489	1	0	8.77	-0.271	0.764	-0.356	0.722	1	0	8.77	-0.421	0.766	-0.55	0.582	1	0
ENSG00000176681	265	-0.131	0.26	-0.504	0.614	1	0	265	-0.115	0.261	-0.442	0.658	1	0	265	-0.28	0.261	-1.07	0.283	1	0
ENSG00000107679	2140	-0.141	0.188	-0.753	0.452	1	0	2140	-0.0069	0.188	-0.0368	0.971	1	0	2140	-0.0798	0.188	-0.426	0.67	1	0
ENSG00000178878	67.5	0.0623	0.395	0.158	0.875	1	0	67.5	0.336	0.394	0.854	0.393	1	0	67.5	0.084	0.395	0.212	0.832	1	0
ENSG00000243902	4.83	-1.94	1.17	-1.65	0.0984	1	0	4.83	0.131	1.06	0.124	0.901	1	0	4.83	-0.787	1.09	-0.721	0.471	1	0
ENSG00000143125	0.648	-3.93	4.41	-0.893	0.372	1	4	0.648	-4.77	4.41	-1.08	0.279	1	5	0.648	-3.9	4.41	-0.886	0.376	1	4
ENSG00000198807	0.61	-2.77	4.58	-0.603	0.546	1	4	0.61	-1.41	4.52	-0.312	0.755	1	5	0.61	-2.73	4.58	-0.595	0.552	1	5
ENSG00000155966	2740	0.0146	0.265	0.0552	0.956	1	0	2740	-0.267	0.265	-1.01	0.313	1	0	2740	-0.165	0.265	-0.622	0.534	1	0
ENSG00000101198	438	-0.000839	0.195	-0.0043	0.997	1	0	438	-0.127	0.196	-0.65	0.516	1	0	438	0.122	0.195	0.626	0.532	1	0
ENSG00000269113	174	0.176	0.216	0.814	0.416	1	0	174	0.111	0.217	0.512	0.609	1	0	174	0.103	0.216	0.476	0.634	1	0
ENSG00000226754	12.1	-0.361	0.698	-0.517	0.605	1	0	12.1	0.317	0.683	0.464	0.643	1	0	12.1	-0.105	0.691	-0.152	0.879	1	0
ENSG00000122477	15.2	2.53	1.21	2.1	0.0359	1	1	15.2	2.65	1.21	2.19	0.0282	1	1	15.2	2.98	1.2	2.49	0.0129	1	1
ENSG00000130244	79.1	-0.049	0.34	-0.144	0.885	1	0	79.1	0.132	0.34	0.389	0.697	1	0	79.1	0.0261	0.34	0.0768	0.939	1	0
ENSG00000148154	1110	0.0386	0.208	0.186	0.853	1	0	1110	0.0813	0.208	0.391	0.696	1	0	1110	0.15	0.208	0.72	0.471	1	0
ENSG00000148908	153	0.358	0.288	1.24	0.214	1	0	153	0.323	0.289	1.12	0.263	1	0	153	0.12	0.289	0.416	0.677	1	0
ENSG00000262198	44.5	-0.0552	0.443	-0.125	0.901	1	0	44.5	0.741	0.435	1.71	0.0882	1	0	44.5	-0.125	0.444	-0.28	0.779	1	0
ENSG00000143553	458	0.11	0.177	0.626	0.532	1	0	458	-0.0113	0.177	-0.0636	0.949	1	0	458	-0.0228	0.177	-0.129	0.898	1	0
ENSG00000289826	1.15	-1.73	2.55	-0.678	0.498	1	3	1.15	-2.49	2.61	-0.952	0.341	1	4	1.15	-0.694	2.44	-0.284	0.776	1	4
ENSG00000116209	1910	0.0837	0.164	0.509	0.611	1	0	1910	0.111	0.164	0.677	0.499	1	0	1910	0.169	0.164	1.03	0.303	1	0
ENSG00000136002	1110	0.0848	0.219	0.387	0.699	1	0	1110	0.347	0.219	1.58	0.114	1	0	1110	0.178	0.219	0.813	0.416	1	0
ENSG00000233527	136	0.189	0.236	0.802	0.423	1	0	136	-0.135	0.238	-0.566	0.571	1	0	136	-0.24	0.239	-1.01	0.314	1	0
ENSG00000164162	340	0.441	0.201	2.19	0.0285	1	0	340	0.304	0.202	1.5	0.133	1	0	340	0.323	0.202	1.6	0.109	1	0
ENSG00000115525	140	-0.211	0.244	-0.865	0.387	1	0	140	0.032	0.243	0.132	0.895	1	0	140	-0.0533	0.243	-0.22	0.826	1	0
ENSG00000250241	23.9	0.338	0.622	0.543	0.587	1	0	23.9	-0.329	0.632	-0.52	0.603	1	0	23.9	-0.188	0.629	-0.299	0.765	1	0
ENSG00000166016	186	0.079	0.283	0.279	0.781	1	0	186	0.274	0.283	0.968	0.333	1	0	186	0.241	0.283	0.854	0.393	1	0
ENSG00000139679	29.8	-0.562	0.689	-0.816	0.414	1	0	29.8	0.56	0.673	0.832	0.405	1	0	29.8	-0.0482	0.68	-0.0709	0.943	1	0
ENSG00000134574	1170	0.108	0.222	0.488	0.626	1	0	1170	0.288	0.222	1.3	0.194	1	0	1170	0.0371	0.222	0.167	0.867	1	0
ENSG00000284721	1.83	-1.36	1.74	-0.782	0.434	1	3	1.83	-0.763	1.7	-0.448	0.654	1	3	1.83	-0.115	1.67	-0.069	0.945	1	3
ENSG00000144191	0.8	4.6	3.43	1.34	0.179	1	2	0.8	2.39	3.51	0.68	0.497	1	3	0.8	0.862	3.6	0.239	0.811	1	4
ENSG00000230105	4.68	3.31	2.29	1.44	0.149	1	2	4.68	3.46	2.29	1.51	0.132	1	2	4.68	4.34	2.26	1.92	0.0543	1	1
ENSG00000006016	11.9	0.426	0.955	0.446	0.655	1	0	11.9	0.404	0.959	0.421	0.674	1	0	11.9	1.26	0.937	1.34	0.18	1	0
ENSG00000290065	1.97	-0.727	2.25	-0.323	0.746	1	2	1.97	-0.00865	2.17	-0.00399	0.997	1	1	1.97	-0.111	2.17	-0.0511	0.959	1	2
ENSG00000249637	37.8	0.0481	0.468	0.103	0.918	1	0	37.8	0.238	0.467	0.51	0.61	1	0	37.8	0.539	0.462	1.17	0.243	1	0
ENSG00000139190	809	0.0932	0.173	0.538	0.591	1	0	809	-0.0682	0.174	-0.392	0.695	1	0	809	-0.0318	0.174	-0.183	0.855	1	0
ENSG00000102904	56.6	0.634	0.541	1.17	0.241	1	0	56.6	0.264	0.545	0.485	0.628	1	0	56.6	0.483	0.542	0.891	0.373	1	0
ENSG00000272438	0.65	2.18	3.53	0.619	0.536	1	6	0.65	2.32	3.53	0.659	0.51	1	6	0.65	1.8	3.57	0.505	0.613	1	6
ENSG00000142687	4070	-0.128	0.108	-1.18	0.238	1	0	4070	-0.0804	0.108	-0.743	0.457	1	0	4070	-0.0994	0.108	-0.919	0.358	1	0
ENSG00000162714	3320	-0.172	0.0843	-2.04	0.0413	1	0	3320	-0.0594	0.0843	-0.705	0.481	1	0	3320	-0.0477	0.0842	-0.567	0.571	1	0
ENSG00000163349	6530	-0.211	0.226	-0.934	0.35	1	0	6530	-0.328	0.226	-1.45	0.146	1	0	6530	-0.0895	0.226	-0.396	0.692	1	0
ENSG00000107957	2470	-0.142	0.217	-0.657	0.511	1	0	2470	-0.0862	0.217	-0.398	0.691	1	0	2470	-0.0777	0.217	-0.358	0.72	1	0
ENSG00000274797	1.06	0.678	2.75	0.246	0.805	1	2	1.06	-0.0323	2.81	-0.0115	0.991	1	2	1.06	1.13	2.73	0.412	0.68	1	1
ENSG00000196455	2190	-0.07	0.148	-0.473	0.636	1	0	2190	0.00731	0.148	0.0494	0.961	1	0	2190	-0.0226	0.148	-0.153	0.878	1	0
ENSG00000153250	2770	0.0844	0.162	0.523	0.601	1	0	2770	-0.116	0.162	-0.718	0.473	1	0	2770	-0.0127	0.162	-0.0785	0.937	1	0
