gene_ID	FEZF2_CE_baseMean	FEZF2_CE_log2FoldChange	FEZF2_CE_lfcSE	FEZF2_CE_stat	FEZF2_CE_pvalue	FEZF2_CE_padj	FEZF2_CE_n_zeros	FEZF2_KO_baseMean	FEZF2_KO_log2FoldChange	FEZF2_KO_lfcSE	FEZF2_KO_stat	FEZF2_KO_pvalue	FEZF2_KO_padj	FEZF2_KO_n_zeros	FEZF2_PTC_baseMean	FEZF2_PTC_log2FoldChange	FEZF2_PTC_lfcSE	FEZF2_PTC_stat	FEZF2_PTC_pvalue	FEZF2_PTC_padj	FEZF2_PTC_n_zeros
ENSG00000140006	640	-0.209	0.08	-2.61	0.00908	0.836	0	640	-0.069	0.0804	-0.858	0.391	0.894	0	640	-0.124	0.0802	-1.55	0.122	0.908	0
ENSG00000133943	511	0.0435	0.111	0.394	0.694	1	0	511	-0.0108	0.112	-0.0965	0.923	0.991	0	511	-0.00379	0.111	-0.0341	0.973	0.998	0
ENSG00000259326	35.5	-0.325	0.384	-0.846	0.398	1	0	35.5	0.256	0.376	0.68	0.497	0.921	0	35.5	0.263	0.374	0.704	0.481	0.997	0
ENSG00000100591	1150	-0.0469	0.148	-0.316	0.752	1	0	1150	-0.241	0.149	-1.62	0.105	0.707	0	1150	-0.203	0.149	-1.37	0.172	0.922	0
ENSG00000117143	557	0.053	0.0826	0.641	0.522	1	0	557	-0.0878	0.0843	-1.04	0.298	0.846	0	557	-0.0704	0.0837	-0.841	0.401	0.989	0
ENSG00000179141	0.687	-0.0183	1.86	-0.00981	0.992	1	2	0.687	-1.15	2.03	-0.569	0.569		3	0.687	0.253	1.84	0.137	0.891	0.997	2
ENSG00000174567	6.66	1.08	0.596	1.81	0.0701	1	0	6.66	-0.22	0.679	-0.325	0.746	0.971	0	6.66	0.487	0.626	0.778	0.436	0.996	0
ENSG00000131236	2570	0.0515	0.116	0.443	0.658	1	0	2570	-0.184	0.117	-1.58	0.115	0.718	0	2570	-0.168	0.116	-1.45	0.148	0.919	0
ENSG00000089234	720	-0.121	0.0943	-1.29	0.198	1	0	720	-0.113	0.0949	-1.19	0.236	0.82	0	720	-0.13	0.0947	-1.38	0.169	0.922	0
ENSG00000132481	10.1	-0.11	0.589	-0.186	0.852	1	0	10.1	0.294	0.582	0.505	0.613	0.946	0	10.1	-0.0789	0.594	-0.133	0.894	0.997	0
ENSG00000135845	381	-0.0767	0.0969	-0.791	0.429	1	0	381	-0.134	0.0985	-1.36	0.173	0.773	0	381	-0.0517	0.0975	-0.53	0.596	0.997	0
ENSG00000139445	7.6	0.0735	0.501	0.147	0.883	1	0	7.6	0.0526	0.512	0.103	0.918	0.99	0	7.6	-0.288	0.522	-0.552	0.581	0.997	0
ENSG00000064309	1350	-0.154	0.106	-1.46	0.146	1	0	1350	0.0292	0.106	0.276	0.783	0.972	0	1350	0.12	0.106	1.14	0.254	0.953	0
ENSG00000163131	0.945	-1.51	2.21	-0.684	0.494	1	5	0.945	1.45	1.94	0.745	0.456		3	0.945	-0.368	2.11	-0.174	0.862	0.997	5
ENSG00000251143	13.1	0.946	0.5	1.89	0.0586	0.995	0	13.1	0.275	0.536	0.512	0.609	0.945	0	13.1	-0.164	0.556	-0.296	0.767	0.997	1
ENSG00000196935	617	-0.144	0.0832	-1.73	0.0832	1	0	617	-0.0609	0.0839	-0.726	0.468	0.913	0	617	0.0197	0.0831	0.237	0.812	0.997	0
ENSG00000262484	8.98	0.248	0.585	0.424	0.671	1	0	8.98	0.438	0.587	0.747	0.455	0.907	0	8.98	-0.194	0.61	-0.319	0.75	0.997	0
ENSG00000237941	1.04	2.18	1.6	1.37	0.171	1	0	1.04	-0.241	1.85	-0.13	0.896		1	1.04	-0.451	1.87	-0.241	0.809	0.997	2
ENSG00000187801	350	-0.193	0.0905	-2.13	0.0333	0.966	0	350	-0.157	0.0919	-1.71	0.0876	0.696	0	350	-0.168	0.0912	-1.84	0.0658	0.873	0
ENSG00000132017	892	0.128	0.0702	1.82	0.0689	1	0	892	0.0584	0.0713	0.819	0.413	0.901	0	892	0.0273	0.071	0.384	0.701	0.997	0
ENSG00000143067	443	0.0715	0.102	0.702	0.483	1	0	443	0.0216	0.103	0.21	0.834	0.978	0	443	0.0496	0.103	0.484	0.629	0.997	0
ENSG00000104880	992	0.0423	0.0779	0.543	0.587	1	0	992	0.00477	0.0786	0.0606	0.952	0.993	0	992	0.0355	0.0783	0.454	0.65	0.997	0
ENSG00000287808	30.8	-0.157	0.358	-0.439	0.661	1	0	30.8	-0.652	0.372	-1.75	0.0795	0.687	0	30.8	-0.279	0.362	-0.769	0.442	0.996	0
ENSG00000188917	274	-0.144	0.108	-1.33	0.183	1	0	274	-0.0884	0.11	-0.805	0.421	0.903	0	274	-0.191	0.11	-1.74	0.0819	0.885	0
ENSG00000290913	6.36	0.388	0.639	0.608	0.543	1	0	6.36	0.221	0.66	0.335	0.738	0.969	0	6.36	0.000951	0.666	0.00143	0.999	1	0
ENSG00000196139	11.2	-0.0992	0.428	-0.232	0.816	1	0	11.2	-0.127	0.439	-0.29	0.772	0.972	0	11.2	-0.0252	0.43	-0.0585	0.953	0.997	0
ENSG00000265222	1.28	-0.572	1.78	-0.321	0.748	1	3	1.28	0.708	1.63	0.436	0.663		3	1.28	1.27	1.56	0.813	0.416	0.992	4
ENSG00000188060	38.2	0.613	0.313	1.96	0.0502	0.985	0	38.2	0.416	0.321	1.3	0.195	0.782	0	38.2	0.502	0.317	1.58	0.114	0.903	0
ENSG00000260997	0.607	0.173	1.93	0.0895	0.929	1	3	0.607	0.333	1.94	0.172	0.864		2	0.607	0.612	1.9	0.322	0.747	0.997	2
ENSG00000234127	429	0.0623	0.112	0.556	0.578	1	0	429	-0.0474	0.114	-0.417	0.676	0.957	0	429	-0.108	0.113	-0.951	0.342	0.977	0
ENSG00000150990	520	0.091	0.0918	0.991	0.322	1	0	520	0.0832	0.0929	0.895	0.371	0.885	0	520	0.154	0.0921	1.67	0.0944	0.898	0
ENSG00000277911	1.43	0.0399	1.69	0.0236	0.981	1	1	1.43	-1.19	1.88	-0.633	0.527		3	1.43	0.158	1.69	0.0935	0.925	0.997	2
ENSG00000181192	1610	-0.0381	0.0838	-0.454	0.65	1	0	1610	-0.0544	0.0842	-0.646	0.518	0.925	0	1610	-0.086	0.0841	-1.02	0.307	0.972	0
ENSG00000114812	28.8	0.539	0.355	1.52	0.129	1	0	28.8	0.261	0.366	0.712	0.476	0.915	0	28.8	0.171	0.366	0.468	0.64	0.997	0
ENSG00000103490	5.94	1.17	0.815	1.44	0.15	1	0	5.94	0.302	0.889	0.34	0.734	0.968	0	5.94	0.85	0.839	1.01	0.311	0.975	0
ENSG00000140400	1250	0.028	0.0851	0.329	0.742	1	0	1250	0.218	0.0852	2.56	0.0105	0.483	0	1250	0.185	0.085	2.17	0.0299	0.808	0
ENSG00000289212	17.9	0.446	0.365	1.22	0.222	1	0	17.9	0.189	0.381	0.496	0.62	0.948	0	17.9	0.339	0.372	0.912	0.362	0.981	0
ENSG00000169740	275	0.00498	0.118	0.0423	0.966	1	0	275	-0.129	0.12	-1.07	0.283	0.84	0	275	-0.122	0.119	-1.03	0.305	0.97	0
ENSG00000287705	1	0.78	2.05	0.381	0.703	1	4	1	-0.527	2.22	-0.238	0.812		4	1	-0.632	2.22	-0.285	0.775	0.997	4
ENSG00000261857	2.72	-1.29	0.894	-1.44	0.149	1	0	2.72	-1.18	0.91	-1.3	0.195		0	2.72	-1.12	0.892	-1.26	0.209	0.944	0
ENSG00000184271	37.7	-0.11	0.258	-0.425	0.671	1	0	37.7	-0.282	0.269	-1.05	0.294	0.844	0	37.7	-0.0372	0.26	-0.143	0.886	0.997	0
ENSG00000186496	41	-0.0829	0.238	-0.349	0.727	1	0	41	-0.0935	0.243	-0.384	0.701	0.961	0	41	-0.162	0.242	-0.668	0.504	0.997	0
ENSG00000143499	221	0.0741	0.16	0.463	0.643	1	0	221	-0.0967	0.163	-0.594	0.552	0.933	0	221	0.0259	0.161	0.161	0.872	0.997	0
ENSG00000188385	31.5	0.133	0.363	0.365	0.715	1	0	31.5	0.347	0.364	0.952	0.341	0.871	0	31.5	0.501	0.358	1.4	0.161	0.921	0
ENSG00000289935	3.87	-0.764	0.922	-0.828	0.408	1	0	3.87	-0.0061	0.878	-0.00695	0.994		0	3.87	0.371	0.846	0.438	0.661	0.997	0
ENSG00000165828	0.898	-2.38	1.85	-1.28	0.2	1	3	0.898	-2.13	1.85	-1.15	0.251		3	0.898	-0.0621	1.57	-0.0395	0.968	0.998	1
ENSG00000117016	916	0.0315	0.0967	0.326	0.744	1	0	916	0.14	0.097	1.44	0.15	0.753	0	916	0.135	0.0968	1.39	0.165	0.921	0
ENSG00000268941	0.704	-2.82	2.28	-1.24	0.216	1	4	0.704	-0.745	2.21	-0.337	0.736		2	0.704	-0.803	2.2	-0.365	0.715	0.997	3
ENSG00000159714	24.4	0.37	0.324	1.14	0.255	1	0	24.4	0.828	0.32	2.59	0.00958	0.483	0	24.4	0.0834	0.336	0.248	0.804	0.997	0
ENSG00000264448	5.52	0.546	0.655	0.834	0.404	1	0	5.52	0.294	0.675	0.436	0.663	0.956	0	5.52	0.186	0.675	0.276	0.782	0.997	0
ENSG00000287372	1.96	2.13	1.46	1.46	0.144	1	1	1.96	1.87	1.5	1.25	0.213		2	1.96	0.155	1.72	0.0903	0.928	0.997	3
ENSG00000186976	65.7	0.00922	0.223	0.0414	0.967	1	0	65.7	0.189	0.224	0.843	0.399	0.898	0	65.7	0.044	0.224	0.196	0.845	0.997	0
ENSG00000117013	14.8	0.319	0.434	0.734	0.463	1	0	14.8	0.162	0.448	0.362	0.717	0.965	0	14.8	0.358	0.437	0.82	0.412	0.991	0
ENSG00000288398	96	0.0057	0.195	0.0292	0.977	1	0	96	0.154	0.196	0.784	0.433	0.906	0	96	0.0261	0.197	0.133	0.895	0.997	0
ENSG00000122952	1510	0.0439	0.0843	0.521	0.602	1	0	1510	0.0246	0.0846	0.291	0.771	0.972	0	1510	-0.00896	0.0845	-0.106	0.916	0.997	0
ENSG00000226026	3.95	0.19	0.899	0.212	0.832	1	0	3.95	-0.632	0.964	-0.655	0.512		1	3.95	0.126	0.908	0.139	0.889	0.997	0
ENSG00000069275	29600	-0.0836	0.0799	-1.05	0.295	1	0	29600	-0.106	0.0799	-1.32	0.186	0.777	0	29600	-0.103	0.0799	-1.3	0.195	0.936	0
ENSG00000157470	6	-1.15	0.674	-1.7	0.0884	1	0	6	-0.911	0.675	-1.35	0.177	0.774	0	6	-0.45	0.632	-0.712	0.476	0.997	0
ENSG00000124228	1090	0.0408	0.0662	0.616	0.538	1	0	1090	-0.102	0.0673	-1.51	0.13	0.735	0	1090	-0.0397	0.0668	-0.594	0.553	0.997	0
ENSG00000010244	8180	-0.0598	0.0451	-1.33	0.185	1	0	8180	0.0345	0.0452	0.764	0.445	0.906	0	8180	0.00244	0.0452	0.054	0.957	0.997	0
ENSG00000241985	1.35	1.82	1.91	0.952	0.341	1	6	1.35	3.18	1.75	1.82	0.069		4	1.35	2.64	1.8	1.47	0.142	0.915	5
ENSG00000128805	46	-0.146	0.257	-0.567	0.571	1	0	46	-0.116	0.261	-0.444	0.657	0.953	0	46	-0.0822	0.258	-0.318	0.75	0.997	0
ENSG00000117643	408	0.0231	0.111	0.208	0.835	1	0	408	-0.0517	0.112	-0.459	0.646	0.953	0	408	0.0818	0.111	0.735	0.462	0.996	0
ENSG00000290999	92	-0.071	0.211	-0.336	0.737	1	0	92	0.0914	0.212	0.431	0.666	0.957	0	92	0.263	0.209	1.26	0.207	0.941	0
ENSG00000162063	1850	0.12	0.0937	1.29	0.199	1	0	1850	-0.0543	0.0942	-0.576	0.565	0.936	0	1850	0.0281	0.094	0.298	0.765	0.997	0
ENSG00000277831	5.44	-0.0111	0.663	-0.0168	0.987	1	0	5.44	-0.192	0.686	-0.281	0.779	0.972	0	5.44	-0.165	0.678	-0.243	0.808	0.997	0
ENSG00000117385	764	0.026	0.0846	0.307	0.759	1	0	764	-0.0875	0.0858	-1.02	0.308	0.852	0	764	0.0873	0.0848	1.03	0.304	0.97	0
ENSG00000249007	1.51	-0.59	1.45	-0.406	0.685	1	3	1.51	0.732	1.36	0.537	0.591		2	1.51	0.929	1.35	0.69	0.49	0.997	2
ENSG00000175315	1.72	-0.962	1.15	-0.838	0.402	1	1	1.72	-1.34	1.23	-1.09	0.274		2	1.72	0.131	1.07	0.122	0.903	0.997	1
ENSG00000126368	75.6	0.252	0.224	1.12	0.262	1	0	75.6	0.158	0.229	0.691	0.49	0.918	0	75.6	0.178	0.227	0.786	0.432	0.996	0
ENSG00000143353	221	0.00245	0.146	0.0168	0.987	1	0	221	-0.17	0.149	-1.14	0.255	0.832	0	221	-0.0675	0.147	-0.458	0.647	0.997	0
ENSG00000033122	12.3	-0.0583	0.478	-0.122	0.903	1	0	12.3	0.223	0.477	0.468	0.64	0.951	0	12.3	0.501	0.465	1.08	0.281	0.965	0
ENSG00000101280	8.99	0.222	0.552	0.402	0.688	1	0	8.99	0.00966	0.574	0.0168	0.987	0.998	0	8.99	0.52	0.547	0.951	0.342	0.977	0
ENSG00000084453	159	-0.203	0.324	-0.627	0.531	1	0	159	0.228	0.323	0.706	0.48	0.916	0	159	0.0126	0.324	0.039	0.969	0.998	0
ENSG00000233547	12.6	-0.359	0.46	-0.781	0.435	1	0	12.6	-0.0792	0.459	-0.173	0.863	0.982	0	12.6	-0.398	0.466	-0.854	0.393	0.988	0
ENSG00000267852	1.03	0.0467	1.68	0.0277	0.978	1	2	1.03	0.26	1.69	0.154	0.878		2	1.03	-2.26	1.88	-1.2	0.229	0.948	4
ENSG00000197056	1270	-0.0501	0.0765	-0.656	0.512	1	0	1270	0.0153	0.0769	0.199	0.843	0.98	0	1270	0.0127	0.0766	0.165	0.869	0.997	0
ENSG00000054392	206	-0.0144	0.133	-0.108	0.914	1	0	206	-0.00239	0.135	-0.0177	0.986	0.998	0	206	0.0278	0.134	0.207	0.836	0.997	0
ENSG00000161671	1220	0.0932	0.063	1.48	0.139	1	0	1220	0.0327	0.0638	0.513	0.608	0.945	0	1220	0.105	0.0633	1.66	0.0976	0.899	0
ENSG00000135205	85	-0.238	0.189	-1.26	0.207	1	0	85	0.204	0.186	1.09	0.274	0.834	0	85	-0.00418	0.187	-0.0223	0.982	1	0
ENSG00000181856	67.2	-0.0316	0.228	-0.139	0.89	1	0	67.2	0.245	0.227	1.08	0.281	0.838	0	67.2	0.151	0.227	0.663	0.507	0.997	0
ENSG00000274386	12.2	0.261	0.452	0.578	0.564	1	0	12.2	0.192	0.463	0.415	0.678	0.957	0	12.2	-0.194	0.474	-0.409	0.683	0.997	0
ENSG00000135503	1010	0.027	0.0618	0.437	0.662	1	0	1010	0.0514	0.0625	0.822	0.411	0.901	0	1010	0.121	0.0619	1.95	0.051	0.866	0
ENSG00000289865	46.3	0.0696	0.359	0.194	0.847	1	0	46.3	-0.127	0.363	-0.348	0.728	0.967	0	46.3	-0.514	0.367	-1.4	0.161	0.921	0
ENSG00000168079	2.05	1.22	1.37	0.892	0.373	1	1	2.05	1.75	1.35	1.3	0.195		2	2.05	1.29	1.37	0.938	0.348	0.98	1
ENSG00000196812	136	0.0878	0.143	0.616	0.538	1	0	136	-0.322	0.149	-2.16	0.0309	0.583	0	136	-0.0151	0.145	-0.104	0.917	0.997	0
ENSG00000272588	3.99	0.423	0.984	0.43	0.667	1	0	3.99	-0.28	1.07	-0.262	0.793		1	3.99	0.517	0.988	0.523	0.601	0.997	1
ENSG00000129028	119	0.0674	0.157	0.43	0.667	1	0	119	-0.0677	0.161	-0.421	0.674	0.957	0	119	-0.0356	0.159	-0.224	0.823	0.997	0
ENSG00000082258	2530	-0.166	0.0945	-1.76	0.0781	1	0	2530	0.0391	0.0945	0.413	0.679	0.957	0	2530	-0.0167	0.0945	-0.176	0.86	0.997	0
ENSG00000139737	766	-0.0389	0.0807	-0.482	0.63	1	0	766	-0.0727	0.0817	-0.891	0.373	0.887	0	766	-0.0905	0.0813	-1.11	0.266	0.959	0
ENSG00000168772	1970	-0.129	0.0794	-1.62	0.104	1	0	1970	0.00488	0.0795	0.0614	0.951	0.993	0	1970	-0.062	0.0795	-0.78	0.435	0.996	0
ENSG00000286219	1190	-0.227	0.143	-1.59	0.112	1	0	1190	0.131	0.143	0.921	0.357	0.879	0	1190	0.236	0.142	1.66	0.0971	0.899	0
ENSG00000286264	43.4	0.335	0.244	1.37	0.17	1	0	43.4	-0.0381	0.255	-0.149	0.881	0.984	0	43.4	0.342	0.246	1.39	0.165	0.921	0
ENSG00000116138	1260	-0.12	0.0709	-1.69	0.0911	1	0	1260	0.0336	0.0711	0.473	0.636	0.951	0	1260	-0.00728	0.071	-0.102	0.918	0.997	0
ENSG00000268001	3.92	-0.514	0.837	-0.614	0.539	1	0	3.92	-0.529	0.852	-0.622	0.534		0	3.92	-0.996	0.876	-1.14	0.256	0.954	0
ENSG00000143479	603	-0.0305	0.134	-0.227	0.82	1	0	603	-0.0624	0.135	-0.463	0.643	0.952	0	603	-0.0533	0.134	-0.397	0.692	0.997	0
ENSG00000179909	973	-0.0496	0.0765	-0.649	0.516	1	0	973	0.00646	0.077	0.084	0.933	0.993	0	973	0.0421	0.0766	0.55	0.582	0.997	0
ENSG00000135636	84	0.00173	0.187	0.00923	0.993	1	0	84	0.202	0.188	1.07	0.283	0.84	0	84	0.108	0.187	0.575	0.565	0.997	0
ENSG00000100206	164	0.071	0.137	0.519	0.604	1	0	164	0.0623	0.139	0.448	0.654	0.953	0	164	-0.048	0.139	-0.345	0.73	0.997	0
ENSG00000223516	5.83	1.22	0.911	1.34	0.182	1	0	5.83	1.92	0.882	2.18	0.0294	0.582	0	5.83	1.84	0.881	2.09	0.0368	0.829	0
ENSG00000288955	9.36	0.501	0.515	0.972	0.331	1	0	9.36	-0.198	0.548	-0.361	0.718	0.966	0	9.36	-0.36	0.551	-0.653	0.514	0.997	0
ENSG00000159479	224	0.099	0.113	0.876	0.381	1	0	224	0.0446	0.115	0.387	0.699	0.961	0	224	0.0662	0.114	0.58	0.562	0.997	0
ENSG00000164591	27.6	-0.114	0.321	-0.354	0.723	1	0	27.6	-0.396	0.336	-1.18	0.239	0.824	0	27.6	-0.362	0.332	-1.09	0.276	0.963	0
ENSG00000260657	3.27	0.072	0.909	0.0793	0.937	1	0	3.27	0.862	0.876	0.985	0.325		0	3.27	0.527	0.888	0.594	0.553	0.997	0
ENSG00000061337	95.5	0.787	0.297	2.65	0.00815	0.834	0	95.5	0.391	0.306	1.28	0.201	0.785	0	95.5	0.305	0.306	0.998	0.318	0.976	0
ENSG00000133106	10.9	0.0515	0.516	0.0996	0.921	1	0	10.9	-0.102	0.532	-0.191	0.848	0.98	0	10.9	0.617	0.503	1.23	0.22	0.946	0
ENSG00000176108	156	0.293	0.133	2.21	0.0274	0.951	0	156	0.182	0.136	1.34	0.181	0.774	0	156	0.141	0.136	1.04	0.299	0.97	0
ENSG00000270361	3.47	0.694	0.795	0.873	0.383	1	1	3.47	0.52	0.811	0.642	0.521		1	3.47	0.244	0.819	0.298	0.766	0.997	1
ENSG00000186566	2650	-0.0505	0.0628	-0.803	0.422	1	0	2650	0.035	0.063	0.555	0.579	0.937	0	2650	0.0302	0.0629	0.48	0.631	0.997	0
ENSG00000176396	280	0.0308	0.136	0.226	0.821	1	0	280	-0.103	0.138	-0.742	0.458	0.908	0	280	-0.19	0.138	-1.38	0.168	0.921	0
ENSG00000149115	2950	0.0589	0.0586	1.01	0.315	1	0	2950	0.114	0.0588	1.95	0.0517	0.641	0	2950	0.112	0.0587	1.91	0.0562	0.873	0
ENSG00000178922	183	0.148	0.149	0.994	0.32	1	0	183	0.0378	0.151	0.25	0.803	0.976	0	183	0.086	0.15	0.573	0.566	0.997	0
ENSG00000203780	49.7	-0.442	0.276	-1.6	0.109	1	0	49.7	-0.122	0.275	-0.444	0.657	0.953	0	49.7	-0.278	0.275	-1.01	0.312	0.975	0
ENSG00000135763	1120	-0.00537	0.0784	-0.0685	0.945	1	0	1120	0.0735	0.0789	0.932	0.352	0.877	0	1120	0.12	0.0785	1.53	0.125	0.908	0
ENSG00000134548	12.2	-0.111	0.494	-0.226	0.821	1	0	12.2	0.612	0.476	1.29	0.198	0.784	0	12.2	0.441	0.478	0.922	0.357	0.981	0
ENSG00000140307	752	-0.101	0.0918	-1.1	0.273	1	0	752	-0.277	0.0932	-2.97	0.00296	0.332	0	752	-0.249	0.0927	-2.69	0.0072	0.721	0
ENSG00000151532	589	-0.0355	0.086	-0.413	0.679	1	0	589	0.0559	0.0867	0.645	0.519	0.925	0	589	0.121	0.0859	1.41	0.158	0.919	0
ENSG00000236200	108	-0.199	0.157	-1.27	0.204	1	0	108	-0.203	0.16	-1.27	0.205	0.789	0	108	-0.012	0.156	-0.0766	0.939	0.997	0
ENSG00000132879	197	0.0147	0.164	0.0897	0.929	1	0	197	0.00836	0.166	0.0504	0.96	0.995	0	197	0.0175	0.165	0.106	0.916	0.997	0
ENSG00000142733	144	0.14	0.153	0.912	0.362	1	0	144	0.296	0.154	1.92	0.0545	0.645	0	144	0.328	0.153	2.14	0.0322	0.822	0
ENSG00000157869	587	-0.0372	0.0757	-0.491	0.623	1	0	587	-0.119	0.0772	-1.54	0.125	0.73	0	587	-0.0886	0.0765	-1.16	0.247	0.952	0
ENSG00000266983	6.39	-0.253	0.716	-0.354	0.723	1	0	6.39	-0.591	0.752	-0.785	0.432	0.905	0	6.39	0.15	0.703	0.213	0.831	0.997	0
ENSG00000139219	1070	0.152	0.225	0.676	0.499	1	0	1070	0.192	0.225	0.852	0.394	0.896	0	1070	0.24	0.225	1.06	0.288	0.968	0
ENSG00000177354	1.1	2.93	1.73	1.69	0.0904	1	3	1.1	1.23	1.94	0.634	0.526		4	1.1	2.4	1.77	1.35	0.176	0.924	4
ENSG00000149090	4020	-0.0147	0.0853	-0.172	0.864	1	0	4020	-0.145	0.0856	-1.7	0.0901	0.698	0	4020	-0.0867	0.0855	-1.01	0.31	0.975	0
ENSG00000116205	600	-0.023	0.0919	-0.25	0.802	1	0	600	0.000322	0.0927	0.00347	0.997	0.999	0	600	0.053	0.0921	0.575	0.565	0.997	0
ENSG00000136205	2270	-0.0523	0.0697	-0.751	0.452	1	0	2270	0.0373	0.0699	0.534	0.593	0.941	0	2270	0.0652	0.0697	0.935	0.35	0.98	0
ENSG00000164070	34.4	0.181	0.272	0.667	0.505	1	0	34.4	-0.353	0.293	-1.21	0.228	0.814	0	34.4	0.0953	0.277	0.344	0.731	0.997	0
ENSG00000085832	1830	-0.0641	0.106	-0.604	0.546	1	0	1830	-0.0634	0.106	-0.596	0.551	0.933	0	1830	-0.106	0.106	-0.998	0.318	0.976	0
ENSG00000132768	415	0.167	0.106	1.57	0.116	1	0	415	-0.0479	0.108	-0.442	0.659	0.954	0	415	0.0539	0.107	0.501	0.616	0.997	0
ENSG00000111642	13700	-0.0627	0.0907	-0.691	0.49	1	0	13700	0.0199	0.0907	0.219	0.826	0.977	0	13700	-0.00416	0.0907	-0.0459	0.963	0.997	0
ENSG00000168143	259	-0.166	0.126	-1.32	0.187	1	0	259	-0.235	0.128	-1.84	0.0665	0.671	0	259	-0.22	0.127	-1.73	0.0837	0.885	0
ENSG00000256417	6.13	-0.211	0.786	-0.268	0.789	1	0	6.13	-0.464	0.821	-0.566	0.572	0.936	0	6.13	0.0438	0.78	0.0562	0.955	0.997	0
ENSG00000223537	0.576	-1.46	2.49	-0.586	0.558	1	4	0.576	-1.21	2.49	-0.486	0.627		4	0.576	0.651	2.31	0.282	0.778	0.997	3
ENSG00000263551	39.5	-0.415	0.291	-1.42	0.154	1	0	39.5	0.00771	0.287	0.0269	0.979	0.998	0	39.5	-0.335	0.293	-1.14	0.253	0.953	0
ENSG00000291015	238	0.0222	0.153	0.146	0.884	1	0	238	0.103	0.154	0.672	0.501	0.921	0	238	0.0579	0.153	0.377	0.706	0.997	0
ENSG00000110066	1750	-0.123	0.0657	-1.87	0.0609	0.998	0	1750	-0.0937	0.066	-1.42	0.156	0.759	0	1750	-0.0904	0.0658	-1.37	0.17	0.922	0
ENSG00000157856	2.79	-0.691	0.977	-0.707	0.48	1	1	2.79	-0.275	0.963	-0.286	0.775		0	2.79	-0.512	0.974	-0.526	0.599	0.997	0
ENSG00000117411	914	0.114	0.0756	1.51	0.13	1	0	914	-0.05	0.0768	-0.651	0.515	0.924	0	914	-0.0198	0.0764	-0.259	0.795	0.997	0
ENSG00000287508	1.61	-1.36	1.87	-0.727	0.467	1	4	1.61	0.75	1.62	0.463	0.644		3	1.61	0.695	1.62	0.43	0.667	0.997	4
ENSG00000184313	22.9	-0.31	0.399	-0.777	0.437	1	0	22.9	0.177	0.393	0.45	0.653	0.953	0	22.9	0.37	0.386	0.959	0.337	0.977	0
ENSG00000272512	30.3	-0.539	0.419	-1.29	0.198	1	0	30.3	0.391	0.409	0.956	0.339	0.87	0	30.3	0.354	0.408	0.867	0.386	0.986	0
ENSG00000287506	0.662	0.15	2.24	0.0671	0.946	1	2	0.662	-2.05	2.39	-0.858	0.391		5	0.662	-2.15	2.39	-0.902	0.367	0.982	5
ENSG00000135870	3170	-0.129	0.0677	-1.91	0.0567	0.992	0	3170	-0.011	0.0678	-0.162	0.871	0.983	0	3170	0.00517	0.0677	0.0764	0.939	0.997	0
ENSG00000198842	10	-0.148	0.486	-0.305	0.76	1	0	10	-0.599	0.513	-1.17	0.243	0.826	0	10	-0.262	0.494	-0.53	0.596	0.997	0
ENSG00000175229	232	0.0869	0.125	0.695	0.487	1	0	232	0.00394	0.128	0.0309	0.975	0.997	0	232	0.0514	0.126	0.407	0.684	0.997	0
ENSG00000117528	842	-0.109	0.0764	-1.43	0.154	1	0	842	-0.14	0.0774	-1.81	0.071	0.678	0	842	-0.0923	0.0768	-1.2	0.229	0.948	0
ENSG00000142937	19700	0.0575	0.0913	0.629	0.529	1	0	19700	-0.193	0.0914	-2.11	0.0348	0.595	0	19700	-0.188	0.0914	-2.05	0.04	0.84	0
ENSG00000203814	4660	0.0398	0.106	0.374	0.708	1	0	4660	-0.124	0.106	-1.16	0.246	0.828	0	4660	-0.172	0.106	-1.61	0.107	0.902	0
ENSG00000267201	0.787	1.6	1.89	0.849	0.396	1	3	0.787	0.394	2.05	0.192	0.848		4	0.787	-1.59	2.14	-0.743	0.458	0.996	6
ENSG00000075826	482	-0.104	0.104	-1	0.317	1	0	482	0.175	0.104	1.69	0.0903	0.698	0	482	0.111	0.103	1.07	0.285	0.967	0
ENSG00000142675	151	0.152	0.142	1.08	0.282	1	0	151	0.322	0.142	2.26	0.0236	0.567	0	151	0.317	0.141	2.24	0.0248	0.789	0
ENSG00000256008	0.916	0.0932	1.76	0.053	0.958	1	3	0.916	-1.51	1.99	-0.759	0.448		5	0.916	-1.61	1.99	-0.812	0.417	0.992	5
ENSG00000155096	5120	-0.087	0.0554	-1.57	0.116	1	0	5120	-0.124	0.0556	-2.23	0.0254	0.572	0	5120	-0.118	0.0556	-2.13	0.0332	0.822	0
ENSG00000184911	1.38	0.0765	2.02	0.0379	0.97	1	4	1.38	2.57	1.76	1.46	0.145		3	1.38	0.222	2.02	0.11	0.913	0.997	4
ENSG00000275379	4660	0.0945	0.179	0.527	0.598	1	0	4660	-0.12	0.179	-0.672	0.502	0.921	0	4660	-0.172	0.179	-0.959	0.338	0.977	0
ENSG00000182103	44.7	0.647	0.341	1.9	0.0579	0.995	0	44.7	1.05	0.338	3.1	0.00194	0.284	0	44.7	0.294	0.355	0.827	0.408	0.991	0
