gene_ID	RFX4_CE_baseMean	RFX4_CE_log2FoldChange	RFX4_CE_lfcSE	RFX4_CE_stat	RFX4_CE_pvalue	RFX4_CE_padj	RFX4_CE_n_zeros	RFX4_KO_baseMean	RFX4_KO_log2FoldChange	RFX4_KO_lfcSE	RFX4_KO_stat	RFX4_KO_pvalue	RFX4_KO_padj	RFX4_KO_n_zeros	RFX4_PTC_baseMean	RFX4_PTC_log2FoldChange	RFX4_PTC_lfcSE	RFX4_PTC_stat	RFX4_PTC_pvalue	RFX4_PTC_padj	RFX4_PTC_n_zeros
ENSG00000173465	153	0.324	0.26	1.25	0.213	1	0	153	0.0563	0.26	0.216	0.829	0.972	0	153	0.219	0.26	0.841	0.4	1	0
ENSG00000047578	1090	-0.0208	0.224	-0.093	0.926	1	0	1090	-0.226	0.222	-1.02	0.31	0.792	0	1090	0.0584	0.223	0.262	0.794	1	0
ENSG00000116544	255	-0.187	0.24	-0.779	0.436	1	0	255	-0.14	0.238	-0.587	0.557	0.892	0	255	-0.263	0.24	-1.1	0.272	1	0
ENSG00000139116	1940	-0.0361	0.127	-0.285	0.776	1	0	1940	0.0795	0.126	0.633	0.527	0.883	0	1940	-0.00753	0.126	-0.0596	0.952	1	0
ENSG00000264982	0.586	-3.78	4.22	-0.896	0.37	1	8	0.586	-1.86	4.14	-0.451	0.652	0.921	7	0.586	-3.71	4.2	-0.884	0.377	1	8
ENSG00000049239	1050	-0.212	0.201	-1.05	0.293	1	0	1050	0.0734	0.199	0.369	0.712	0.944	0	1050	-0.0593	0.2	-0.296	0.767	1	0
ENSG00000235092	24.4	-0.12	0.502	-0.239	0.811	1	0	24.4	-0.447	0.505	-0.886	0.376	0.822	0	24.4	-0.27	0.503	-0.537	0.591	1	0
ENSG00000285533	54.1	-0.229	0.398	-0.575	0.566	1	0	54.1	0.0501	0.392	0.128	0.898	0.989	0	54.1	-0.0866	0.395	-0.219	0.827	1	0
ENSG00000289635	11.1	-0.593	0.633	-0.937	0.349	1	0	11.1	-0.501	0.631	-0.794	0.427	0.846	0	11.1	-0.676	0.635	-1.06	0.287	1	0
ENSG00000232265	4.63	0.198	2.04	0.0971	0.923	1	1	4.63	2.41	1.93	1.25	0.212	0.747	1	4.63	0.808	2	0.405	0.686	1	1
ENSG00000247317	23.2	-0.0687	0.59	-0.116	0.907	1	0	23.2	-0.683	0.597	-1.14	0.253	0.767	0	23.2	0.0372	0.586	0.0635	0.949	1	0
ENSG00000185736	48.4	-0.406	0.531	-0.763	0.445	1	0	48.4	-1.07	0.535	-2	0.0452	0.635	0	48.4	-0.486	0.53	-0.916	0.359	1	0
ENSG00000171608	1940	0.00794	0.179	0.0443	0.965	1	0	1940	-0.0323	0.177	-0.182	0.856	0.978	0	1940	-0.0759	0.179	-0.425	0.671	1	0
ENSG00000135842	622	0.0424	0.271	0.157	0.876	1	0	622	-0.292	0.269	-1.09	0.277	0.778	0	622	0.0669	0.27	0.248	0.804	1	0
ENSG00000138083	51	-0.815	0.687	-1.19	0.236	1	0	51	0.787	0.673	1.17	0.242	0.761	0	51	0.345	0.679	0.508	0.611	1	0
ENSG00000186094	3.63	-0.28	1.62	-0.173	0.863	1	0	3.63	0.294	1.58	0.187	0.852	0.977	0	3.63	0.197	1.59	0.124	0.902	1	0
ENSG00000272163	252	-0.151	0.219	-0.688	0.491	1	0	252	-0.0601	0.217	-0.277	0.782	0.959	0	252	-0.0917	0.218	-0.421	0.674	1	0
ENSG00000082805	3540	-0.129	0.239	-0.541	0.589	1	0	3540	-0.528	0.237	-2.23	0.026	0.628	0	3540	-0.0396	0.238	-0.166	0.868	1	0
ENSG00000162999	74.6	0.51	0.313	1.63	0.103	1	0	74.6	0.678	0.309	2.19	0.0283	0.628	0	74.6	0.532	0.312	1.71	0.088	1	0
ENSG00000105372	10100	-0.00159	0.27	-0.0059	0.995	1	0	10100	0.732	0.267	2.74	0.00613	0.604	0	10100	-0.0374	0.269	-0.139	0.889	1	0
ENSG00000115194	362	-0.0185	0.268	-0.0692	0.945	1	0	362	0.231	0.265	0.872	0.383	0.826	0	362	0.0162	0.267	0.0606	0.952	1	0
ENSG00000118412	2310	0.19	0.13	1.46	0.145	1	0	2310	-0.111	0.129	-0.856	0.392	0.831	0	2310	0.113	0.13	0.871	0.384	1	0
ENSG00000159348	323	0.126	0.224	0.563	0.573	1	0	323	0.227	0.222	1.02	0.307	0.789	0	323	0.0633	0.223	0.284	0.776	1	0
ENSG00000179335	980	0.0287	0.142	0.202	0.84	1	0	980	0.0613	0.141	0.435	0.664	0.927	0	980	0.0504	0.142	0.356	0.722	1	0
ENSG00000278595	1.03	-1.57	2.54	-0.619	0.536	1	2	1.03	-3.61	2.69	-1.34	0.18	0.734	3	1.03	-2.34	2.59	-0.907	0.365	1	3
ENSG00000237489	29.3	-0.0521	0.591	-0.0883	0.93	1	0	29.3	0.426	0.581	0.733	0.464	0.861	0	29.3	0.0364	0.588	0.0619	0.951	1	0
ENSG00000275191	5.04	-1.09	0.986	-1.11	0.267	1	0	5.04	-0.681	0.952	-0.715	0.474	0.865	0	5.04	-1.1	0.979	-1.13	0.26	1	0
ENSG00000236709	7.01	-0.973	1.07	-0.912	0.362	1	0	7.01	-0.429	1.02	-0.419	0.675	0.931	0	7.01	0.184	1.01	0.181	0.856	1	0
ENSG00000125266	1990	0.107	0.159	0.674	0.5	1	0	1990	0.0152	0.158	0.096	0.924	0.995	0	1990	0.0449	0.159	0.282	0.778	1	0
ENSG00000254453	1.15	1.54	3	0.513	0.608	1	7	1.15	3.67	2.85	1.29	0.198	0.74	5	1.15	0.706	3.05	0.231	0.817	1	7
ENSG00000258365	6.7	0.584	1.11	0.526	0.599	1	0	6.7	1.26	1.08	1.17	0.242	0.761	0	6.7	0.359	1.11	0.322	0.748	1	0
ENSG00000178395	0.457	-1.37	4.19	-0.327	0.744	1	5	0.457	-2.4	4.15	-0.579	0.563	0.895	6	0.457	-1.39	4.17	-0.333	0.739	1	5
ENSG00000082146	1110	0.015	0.14	0.107	0.915	1	0	1110	0.0359	0.139	0.259	0.796	0.963	0	1110	0.0439	0.139	0.315	0.753	1	0
ENSG00000185522	22	-1.15	0.569	-2.02	0.0435	1	0	22	-0.64	0.55	-1.16	0.245	0.763	0	22	-0.389	0.546	-0.711	0.477	1	0
ENSG00000115758	3570	-0.0876	0.337	-0.26	0.795	1	0	3570	0.416	0.333	1.25	0.212	0.747	0	3570	-0.062	0.336	-0.185	0.853	1	0
ENSG00000177181	202	-0.0769	0.285	-0.27	0.787	1	0	202	-0.273	0.283	-0.963	0.336	0.803	0	202	-0.0565	0.284	-0.199	0.842	1	0
ENSG00000270589	3.31	-1.31	1.5	-0.873	0.383	1	1	3.31	-1.62	1.53	-1.06	0.289	0.781	3	3.31	-0.46	1.44	-0.321	0.749	1	1
ENSG00000184752	1330	0.0953	0.201	0.473	0.636	1	0	1330	0.313	0.199	1.57	0.116	0.69	0	1330	0.141	0.201	0.704	0.482	1	0
ENSG00000075213	291	-0.165	0.387	-0.426	0.67	1	0	291	0.332	0.382	0.868	0.385	0.827	0	291	0.212	0.385	0.551	0.581	1	0
ENSG00000124786	397	0.0492	0.19	0.259	0.795	1	0	397	0.155	0.188	0.824	0.41	0.838	0	397	0.0611	0.189	0.323	0.746	1	0
ENSG00000022840	3970	-0.102	0.0991	-1.03	0.305	1	0	3970	-0.0174	0.0981	-0.177	0.86	0.979	0	3970	-0.0673	0.0987	-0.682	0.495	1	0
ENSG00000140983	1990	-0.0412	0.216	-0.19	0.849	1	0	1990	0.188	0.214	0.88	0.379	0.824	0	1990	-0.0563	0.216	-0.261	0.794	1	0
ENSG00000290123	1.06	-0.561	3.43	-0.164	0.87	1	6	1.06	0.748	3.4	0.22	0.826	0.972	5	1.06	1.89	3.32	0.569	0.569	1	4
ENSG00000076053	1560	0.304	0.176	1.73	0.0829	1	0	1560	0.298	0.174	1.71	0.0867	0.67	0	1560	0.25	0.175	1.43	0.152	1	0
ENSG00000286669	4.32	0.343	1.37	0.25	0.802	1	0	4.32	-0.566	1.42	-0.4	0.689	0.937	0	4.32	0.45	1.36	0.33	0.741	1	0
ENSG00000120910	87.7	0.515	0.324	1.59	0.112	1	0	87.7	0.252	0.324	0.778	0.437	0.85	0	87.7	0.13	0.326	0.398	0.691	1	0
ENSG00000128335	591	-0.0237	0.156	-0.152	0.879	1	0	591	0.0968	0.154	0.627	0.53	0.884	0	591	-0.132	0.156	-0.85	0.395	1	0
ENSG00000167046	0.891	-20.8	4.34	-4.79	1.63e-06	0.00216	8	0.891	-21.5	4.3	-4.99	5.95e-07	0.000506	8	0.891	24.8	4.3	5.76	8.23e-09	1.51e-05	6
ENSG00000229719	11.5	0.733	1.03	0.713	0.476	1	0	11.5	1.19	1.01	1.17	0.241	0.761	0	11.5	-0.195	1.08	-0.181	0.857	1	0
ENSG00000107949	2820	0.0983	0.123	0.8	0.424	1	0	2820	0.0843	0.122	0.693	0.488	0.87	0	2820	0.115	0.122	0.939	0.348	1	0
ENSG00000153237	44.8	-0.308	0.509	-0.606	0.545	1	0	44.8	0.599	0.498	1.2	0.229	0.756	0	44.8	-0.573	0.511	-1.12	0.262	1	0
ENSG00000155465	69.3	0.0576	0.324	0.178	0.859	1	0	69.3	-0.121	0.325	-0.372	0.71	0.943	0	69.3	0.132	0.323	0.41	0.682	1	0
ENSG00000250174	0.348	-0.183	5.28	-0.0347	0.972	1	8	0.348	-0.0696	5.22	-0.0133	0.989	1	8	0.348	2.35	5.19	0.453	0.65	1	6
ENSG00000227195	12.5	-0.288	2.5	-0.115	0.908	1	5	12.5	1.71	2.43	0.702	0.483	0.867	4	12.5	-0.23	2.5	-0.0921	0.927	1	5
ENSG00000259240	1.54	-1.79	2.29	-0.783	0.434	1	4	1.54	-0.691	2.12	-0.325	0.745	0.951	3	1.54	-3.76	2.36	-1.6	0.111	1	5
ENSG00000289446	2.43	-0.263	1.56	-0.168	0.866	1	1	2.43	-0.791	1.59	-0.496	0.62	0.911	2	2.43	-1.63	1.66	-0.983	0.325	1	1
ENSG00000260601	1.08	-1.25	2.57	-0.487	0.626	1	5	1.08	-2.35	2.54	-0.925	0.355	0.813	6	1.08	1.39	2.33	0.597	0.55	1	4
ENSG00000125944	7480	-0.017	0.109	-0.156	0.876	1	0	7480	-0.0486	0.108	-0.448	0.654	0.922	0	7480	0.00915	0.109	0.084	0.933	1	0
ENSG00000260884	1.23	-0.587	2.98	-0.197	0.844	1	6	1.23	3.84	2.76	1.39	0.164	0.72	3	1.23	3.29	2.78	1.19	0.235	1	3
ENSG00000120656	716	-0.0151	0.172	-0.088	0.93	1	0	716	0.116	0.17	0.681	0.496	0.872	0	716	0.00595	0.171	0.0348	0.972	1	0
ENSG00000221926	543	-0.167	0.177	-0.939	0.348	1	0	543	0.259	0.175	1.48	0.139	0.702	0	543	-0.0371	0.176	-0.21	0.833	1	0
ENSG00000290706	46.8	-0.652	0.646	-1.01	0.313	1	0	46.8	-0.209	0.636	-0.328	0.743	0.95	0	46.8	-0.748	0.645	-1.16	0.246	1	0
ENSG00000140157	1600	-0.0133	0.15	-0.0887	0.929	1	0	1600	-0.209	0.149	-1.41	0.16	0.717	0	1600	-0.134	0.15	-0.894	0.371	1	0
ENSG00000197608	783	-0.0352	0.2	-0.176	0.86	1	0	783	-0.284	0.199	-1.43	0.152	0.713	0	783	-0.0688	0.199	-0.345	0.73	1	0
ENSG00000165792	1300	0.0709	0.163	0.435	0.663	1	0	1300	0.16	0.161	0.995	0.32	0.798	0	1300	-0.00931	0.162	-0.0574	0.954	1	0
ENSG00000169515	465	-0.134	0.188	-0.717	0.474	1	0	465	-0.169	0.186	-0.909	0.363	0.818	0	465	-0.059	0.187	-0.316	0.752	1	0
ENSG00000236094	40.5	0.631	0.512	1.23	0.218	1	0	40.5	1.06	0.505	2.11	0.0351	0.633	0	40.5	0.837	0.508	1.65	0.0997	1	0
ENSG00000160703	457	-0.192	0.173	-1.1	0.27	1	0	457	0.0174	0.172	0.101	0.919	0.994	0	457	-0.068	0.173	-0.394	0.693	1	0
ENSG00000179397	8.75	-1.52	0.88	-1.73	0.0838	1	0	8.75	-0.339	0.833	-0.407	0.684	0.935	0	8.75	-1.56	0.881	-1.77	0.0773	1	0
ENSG00000132612	1850	-0.129	0.131	-0.984	0.325	1	0	1850	-0.00862	0.13	-0.0665	0.947	1	0	1850	-0.0813	0.13	-0.624	0.533	1	0
ENSG00000128585	2530	-0.0995	0.214	-0.464	0.643	1	0	2530	-0.179	0.212	-0.844	0.399	0.833	0	2530	-0.0446	0.213	-0.209	0.834	1	0
ENSG00000188171	1080	0.0447	0.177	0.253	0.8	1	0	1080	-0.087	0.175	-0.496	0.62	0.911	0	1080	0.101	0.176	0.576	0.565	1	0
ENSG00000168005	1380	0.121	0.181	0.668	0.504	1	0	1380	0.196	0.179	1.09	0.275	0.776	0	1380	0.0407	0.18	0.225	0.822	1	0
ENSG00000158793	671	0.0378	0.157	0.241	0.809	1	0	671	0.183	0.155	1.18	0.238	0.76	0	671	0.0116	0.156	0.0743	0.941	1	0
ENSG00000174501	556	-0.286	0.32	-0.896	0.37	1	0	556	0.144	0.316	0.456	0.648	0.92	0	556	0.0287	0.318	0.0903	0.928	1	0
ENSG00000168286	484	0.0713	0.272	0.262	0.793	1	0	484	0.41	0.269	1.52	0.127	0.7	0	484	-0.0563	0.271	-0.207	0.836	1	0
ENSG00000266490	103	-0.0989	0.362	-0.273	0.785	1	0	103	0.224	0.357	0.628	0.53	0.884	0	103	-0.243	0.362	-0.673	0.501	1	0
ENSG00000141026	472	-0.199	0.158	-1.26	0.208	1	0	472	-0.0281	0.156	-0.18	0.857	0.979	0	472	-0.118	0.157	-0.749	0.454	1	0
ENSG00000164010	201	0.115	0.23	0.5	0.617	1	0	201	-0.0255	0.23	-0.111	0.912	0.992	0	201	0.123	0.229	0.538	0.591	1	0
ENSG00000273010	3.31	1.67	1.79	0.933	0.351	1	0	3.31	-0.774	2.02	-0.384	0.701	0.941	1	3.31	1.97	1.78	1.1	0.269	1	0
ENSG00000143653	825	0.0631	0.15	0.421	0.674	1	0	825	0.212	0.149	1.43	0.153	0.713	0	825	0.0769	0.149	0.515	0.607	1	0
ENSG00000049247	0.618	-2.69	3.02	-0.891	0.373	1	6	0.618	-0.627	2.93	-0.214	0.83	0.972	4	0.618	0.209	2.86	0.0731	0.942	1	4
ENSG00000099256	239	0.162	0.246	0.659	0.51	1	0	239	0.287	0.244	1.18	0.239	0.761	0	239	0.213	0.245	0.869	0.385	1	0
ENSG00000119335	37600	-0.0852	0.14	-0.609	0.542	1	0	37600	0.081	0.138	0.585	0.559	0.893	0	37600	-0.118	0.139	-0.848	0.397	1	0
ENSG00000196646	379	-0.0065	0.17	-0.0383	0.969	1	0	379	0.0185	0.169	0.11	0.912	0.992	0	379	-0.0589	0.169	-0.348	0.728	1	0
ENSG00000260360	6.47	1.15	1.21	0.952	0.341	1	0	6.47	0.772	1.22	0.634	0.526	0.882	0	6.47	1.03	1.21	0.849	0.396	1	0
ENSG00000116752	1210	0.00714	0.181	0.0394	0.969	1	0	1210	0.109	0.179	0.606	0.544	0.888	0	1210	-0.0359	0.181	-0.199	0.842	1	0
ENSG00000143552	1.14	0.752	2.79	0.27	0.787	1	2	1.14	1.24	2.74	0.45	0.652	0.921	3	1.14	1.44	2.72	0.53	0.596	1	2
ENSG00000261879	107	-0.279	0.359	-0.777	0.437	1	0	107	-0.129	0.356	-0.363	0.717	0.944	0	107	-0.343	0.358	-0.958	0.338	1	0
ENSG00000273204	6.7	1.48	1.7	0.871	0.384	1	1	6.7	1.8	1.69	1.07	0.286	0.78	0	6.7	2.75	1.66	1.65	0.0986	1	0
ENSG00000181035	180	0.0248	0.22	0.113	0.91	1	0	180	0.246	0.217	1.13	0.258	0.769	0	180	0.127	0.219	0.582	0.56	1	0
ENSG00000231252	0.666	2.91	3.85	0.757	0.449	1	6	0.666	4.05	3.77	1.07	0.283	0.779	5	0.666	3.47	3.81	0.911	0.362	1	6
ENSG00000125249	1940	0.216	0.166	1.3	0.193	1	0	1940	0.084	0.164	0.511	0.609	0.909	0	1940	0.205	0.165	1.24	0.214	1	0
ENSG00000116691	656	0.0593	0.251	0.237	0.813	1	0	656	0.512	0.248	2.07	0.0386	0.633	0	656	0.0238	0.25	0.0955	0.924	1	0
ENSG00000247033	4	0.338	1.97	0.171	0.864	1	1	4	1.57	1.85	0.852	0.394	0.832	0	4	3.23	1.81	1.79	0.0741	1	0
ENSG00000286932	1.34	2.06	3.14	0.659	0.51	1	5	1.34	1.05	3.16	0.333	0.739	0.949	5	1.34	2.04	3.12	0.655	0.513	1	4
ENSG00000169641	4240	-0.0291	0.191	-0.152	0.879	1	0	4240	-0.435	0.189	-2.3	0.0217	0.626	0	4240	-0.0495	0.19	-0.26	0.795	1	0
ENSG00000088298	1130	0.0841	0.252	0.333	0.739	1	0	1130	-0.145	0.25	-0.579	0.563	0.895	0	1130	0.0819	0.251	0.326	0.745	1	0
ENSG00000267546	11.4	1.62	1.02	1.6	0.11	1	0	11.4	1.45	1.02	1.42	0.154	0.713	0	11.4	2.24	1	2.23	0.0256	1	0
ENSG00000272368	3.54	0.582	1.88	0.31	0.757	1	0	3.54	2.39	1.79	1.34	0.181	0.734	0	3.54	1.75	1.81	0.968	0.333	1	0
ENSG00000290292	874	0.106	0.304	0.349	0.727	1	0	874	0.137	0.301	0.454	0.65	0.921	0	874	0.0889	0.303	0.294	0.769	1	0
ENSG00000272345	20.1	-0.605	0.695	-0.87	0.384	1	0	20.1	0.36	0.673	0.535	0.593	0.903	0	20.1	0.112	0.68	0.165	0.869	1	0
ENSG00000286957	2.25	-0.375	1.96	-0.191	0.848	1	5	2.25	-0.468	1.97	-0.237	0.813	0.967	3	2.25	-0.619	1.97	-0.314	0.754	1	3
ENSG00000269855	3.98	3.66	2.43	1.51	0.132	1	2	3.98	0.887	2.64	0.336	0.737	0.948	3	3.98	3.48	2.43	1.43	0.153	1	2
ENSG00000139726	3150	0.0259	0.158	0.164	0.87	1	0	3150	0.189	0.157	1.21	0.227	0.754	0	3150	0.0191	0.158	0.121	0.904	1	0
ENSG00000236810	71.7	-0.421	0.288	-1.46	0.143	1	0	71.7	-0.0472	0.283	-0.167	0.867	0.98	0	71.7	-0.349	0.286	-1.22	0.223	1	0
ENSG00000236449	3.45	-0.541	1.47	-0.369	0.712	1	2	3.45	0.322	1.43	0.226	0.822	0.97	1	3.45	-0.849	1.48	-0.574	0.566	1	2
ENSG00000154252	1.32	-0.684	2.14	-0.32	0.749	1	5	1.32	-1.61	2.23	-0.72	0.472	0.864	4	1.32	-0.364	2.11	-0.173	0.863	1	5
ENSG00000204929	3.72	-1.31	1.05	-1.25	0.213	1	0	3.72	-2.37	1.12	-2.11	0.0348	0.633	0	3.72	-1.66	1.07	-1.56	0.119	1	0
ENSG00000249808	2.58	0.0459	1.93	0.0238	0.981	1	1	2.58	0.164	1.93	0.085	0.932	0.998	2	2.58	0.153	1.93	0.0797	0.936	1	1
ENSG00000143028	127	-0.502	0.364	-1.38	0.168	1	0	127	-0.686	0.362	-1.9	0.0577	0.641	0	127	-0.336	0.361	-0.93	0.352	1	0
ENSG00000266968	0.746	0.627	3.17	0.198	0.843	1	3	0.746	0.738	3.12	0.236	0.813	0.968	3	0.746	-2.28	3.29	-0.691	0.489	1	5
ENSG00000168439	5630	-0.0183	0.111	-0.165	0.869	1	0	5630	-0.172	0.11	-1.57	0.116	0.69	0	5630	-0.0498	0.11	-0.451	0.652	1	0
ENSG00000255468	27.3	0.979	0.779	1.26	0.209	1	0	27.3	1.75	0.765	2.29	0.0222	0.626	0	27.3	0.958	0.777	1.23	0.218	1	0
ENSG00000286327	40	-0.753	0.582	-1.29	0.196	1	0	40	-0.785	0.578	-1.36	0.174	0.73	0	40	-0.101	0.569	-0.178	0.859	1	0
ENSG00000122958	2160	0.113	0.144	0.782	0.434	1	0	2160	0.132	0.143	0.927	0.354	0.812	0	2160	0.0931	0.144	0.648	0.517	1	0
ENSG00000112079	1310	-0.0256	0.137	-0.187	0.852	1	0	1310	0.0942	0.136	0.693	0.488	0.869	0	1310	-0.0867	0.137	-0.634	0.526	1	0
ENSG00000265478	8.34	0.38	1.01	0.376	0.707	1	0	8.34	-1.41	1.07	-1.32	0.188	0.737	0	8.34	-0.473	1.03	-0.459	0.646	1	0
ENSG00000144031	8.75	0.786	1.34	0.587	0.557	1	0	8.75	1.81	1.31	1.39	0.165	0.721	0	8.75	0.134	1.38	0.0975	0.922	1	1
ENSG00000288814	2.3	3.7	2.33	1.59	0.112	1	2	2.3	3.46	2.33	1.48	0.138	0.702	1	2.3	4.21	2.31	1.83	0.0676	1	1
ENSG00000186409	108	-0.404	0.329	-1.23	0.22	1	0	108	-0.108	0.325	-0.331	0.741	0.949	0	108	-0.112	0.326	-0.343	0.732	1	0
ENSG00000285973	0.809	0.94	3.81	0.247	0.805	1	6	0.809	2.84	3.66	0.774	0.439	0.851	5	0.809	-0.0168	3.8	-0.00441	0.996	1	7
ENSG00000057757	1080	-0.117	0.161	-0.724	0.469	1	0	1080	0.18	0.16	1.13	0.26	0.769	0	1080	-0.121	0.161	-0.751	0.453	1	0
ENSG00000276809	5.75	-1.18	1.23	-0.96	0.337	1	1	5.75	-1.31	1.22	-1.07	0.282	0.779	2	5.75	-0.979	1.22	-0.804	0.421	1	1
ENSG00000179546	2580	0.0665	0.241	0.275	0.783	1	0	2580	-0.105	0.239	-0.441	0.659	0.924	0	2580	-0.0226	0.24	-0.0941	0.925	1	0
ENSG00000174013	1370	0.081	0.207	0.39	0.696	1	0	1370	-0.205	0.206	-0.997	0.319	0.798	0	1370	-0.0216	0.207	-0.104	0.917	1	0
ENSG00000108001	35.3	0.878	0.568	1.55	0.122	1	0	35.3	1.15	0.56	2.05	0.0404	0.633	0	35.3	1.2	0.563	2.13	0.0329	1	0
ENSG00000183379	50.4	0.315	0.378	0.833	0.405	1	0	50.4	0.0101	0.381	0.0265	0.979	1	0	50.4	0.303	0.377	0.803	0.422	1	0
ENSG00000196235	3970	-0.0317	0.119	-0.267	0.79	1	0	3970	-0.00342	0.118	-0.0291	0.977	1	0	3970	-0.0361	0.118	-0.305	0.76	1	0
ENSG00000107521	4470	0.241	0.237	1.02	0.309	1	0	4470	0.292	0.234	1.25	0.213	0.748	0	4470	0.182	0.236	0.774	0.439	1	0
ENSG00000130528	264	-0.072	0.431	-0.167	0.867	1	0	264	-0.397	0.427	-0.931	0.352	0.811	0	264	-0.251	0.429	-0.585	0.559	1	0
ENSG00000135486	79100	-0.121	0.0762	-1.58	0.113	1	0	79100	-0.146	0.0754	-1.94	0.0526	0.636	0	79100	-0.112	0.0758	-1.48	0.139	1	0
ENSG00000162729	2000	-0.0197	0.189	-0.104	0.917	1	0	2000	0.0223	0.187	0.119	0.905	0.991	0	2000	-0.0134	0.188	-0.0711	0.943	1	0
ENSG00000164983	673	-0.0264	0.305	-0.0865	0.931	1	0	673	-0.136	0.302	-0.45	0.653	0.921	0	673	-0.0397	0.304	-0.131	0.896	1	0
ENSG00000255608	0.982	0.336	3.59	0.0936	0.925	1	8	0.982	0.129	3.56	0.0363	0.971	1	8	0.982	2.16	3.53	0.612	0.541	1	7
ENSG00000289881	1.86	1.19	2.04	0.582	0.56	1	3	1.86	1.22	2.03	0.6	0.549	0.889	2	1.86	-0.021	2.13	-0.00987	0.992	1	2
ENSG00000117308	183	0.353	0.318	1.11	0.266	1	0	183	0.575	0.314	1.83	0.0674	0.647	0	183	0.342	0.316	1.08	0.28	1	0
ENSG00000163827	260	-0.232	0.435	-0.534	0.593	1	0	260	-0.686	0.431	-1.59	0.112	0.69	0	260	-0.0768	0.433	-0.178	0.859	1	0
ENSG00000117525	94.5	0.652	0.317	2.05	0.04	1	0	94.5	0.296	0.318	0.933	0.351	0.811	0	94.5	0.3	0.319	0.941	0.347	1	0
ENSG00000140527	4.91	2.23	1.85	1.2	0.229	1	1	4.91	0.443	1.94	0.229	0.819	0.969	1	4.91	2.66	1.83	1.45	0.147	1	0
ENSG00000074201	2880	-0.0573	0.151	-0.378	0.705	1	0	2880	0.159	0.15	1.06	0.289	0.781	0	2880	-0.0792	0.151	-0.525	0.6	1	0
ENSG00000270031	0.893	3.74	2.97	1.26	0.208	1	3	0.893	2.25	3.03	0.741	0.459	0.859	4	0.893	2.2	3.04	0.723	0.47	1	5
ENSG00000106733	292	0.0122	0.175	0.0697	0.944	1	0	292	-0.224	0.175	-1.28	0.201	0.74	0	292	-0.102	0.175	-0.586	0.558	1	0
ENSG00000094755	107	0.173	0.845	0.204	0.838	1	0	107	-0.871	0.839	-1.04	0.299	0.786	0	107	0.224	0.841	0.266	0.79	1	0
ENSG00000154864	455	-0.0951	0.327	-0.291	0.771	1	0	455	-0.391	0.324	-1.2	0.229	0.756	0	455	-0.0324	0.325	-0.0995	0.921	1	0
ENSG00000288920	3740	0.198	0.153	1.29	0.197	1	0	3740	0.197	0.152	1.29	0.196	0.739	0	3740	0.204	0.153	1.33	0.182	1	0
ENSG00000171357	118	-0.233	0.263	-0.884	0.376	1	0	118	0.0388	0.259	0.15	0.881	0.984	0	118	0.0273	0.26	0.105	0.916	1	0
ENSG00000138449	0.941	0.332	3.05	0.109	0.913	1	5	0.941	1.05	3	0.35	0.726	0.946	4	0.941	-1.16	3.16	-0.366	0.714	1	6
ENSG00000198246	515	0.108	0.157	0.687	0.492	1	0	515	0.196	0.156	1.25	0.21	0.747	0	515	-0.0317	0.157	-0.202	0.84	1	0
ENSG00000165973	2.36	-0.519	1.47	-0.353	0.724	1	3	2.36	-1.12	1.49	-0.751	0.453	0.856	3	2.36	-0.799	1.48	-0.541	0.588	1	3
ENSG00000171812	34.9	-0.452	0.532	-0.85	0.395	1	0	34.9	-0.143	0.524	-0.272	0.785	0.96	0	34.9	0.161	0.522	0.308	0.758	1	0
ENSG00000156171	1360	0.233	0.152	1.53	0.126	1	0	1360	0.224	0.151	1.48	0.138	0.702	0	1360	0.192	0.152	1.27	0.205	1	0
ENSG00000139200	356	-0.227	0.171	-1.33	0.185	1	0	356	-0.355	0.17	-2.09	0.0369	0.633	0	356	-0.206	0.17	-1.21	0.226	1	0
ENSG00000287124	0.997	1.15	3.74	0.306	0.76	1	6	0.997	0.071	3.71	0.0191	0.985	1	7	0.997	1.11	3.73	0.298	0.766	1	6
ENSG00000008282	1480	0.143	0.185	0.775	0.438	1	0	1480	0.163	0.183	0.889	0.374	0.821	0	1480	0.0845	0.184	0.459	0.646	1	0
ENSG00000270072	7.4	-1.56	1	-1.56	0.119	1	2	7.4	0.0724	0.949	0.0762	0.939	1	2	7.4	-0.806	0.973	-0.828	0.407	1	2
ENSG00000120457	6.42	1.49	1.43	1.04	0.297	1	0	6.42	1.39	1.43	0.977	0.329	0.8	0	6.42	1.23	1.43	0.858	0.391	1	0
ENSG00000177462	1	-2.38	2.17	-1.1	0.273	1	4	1	-4.11	2.22	-1.85	0.0644	0.643	5	1	-0.776	1.99	-0.389	0.697	1	2
ENSG00000278840	8.61	2.17	1.42	1.53	0.125	1	1	8.61	2.44	1.4	1.74	0.082	0.664	1	8.61	2.22	1.41	1.57	0.115	1	1
ENSG00000205231	0.912	2.16	3.3	0.657	0.511	1	4	0.912	1.49	3.34	0.445	0.656	0.922	6	0.912	1.69	3.33	0.509	0.611	1	6
ENSG00000233061	9.58	-1.54	1.01	-1.53	0.127	1	0	9.58	-0.27	0.95	-0.285	0.776	0.957	0	9.58	-0.395	0.96	-0.411	0.681	1	0
ENSG00000255072	434	0.207	0.303	0.683	0.495	1	0	434	0.554	0.3	1.85	0.065	0.646	0	434	0.18	0.302	0.594	0.552	1	0
