gene_ID	OTX1_CE_baseMean	OTX1_CE_log2FoldChange	OTX1_CE_lfcSE	OTX1_CE_stat	OTX1_CE_pvalue	OTX1_CE_padj	OTX1_CE_n_zeros	OTX1_KO_baseMean	OTX1_KO_log2FoldChange	OTX1_KO_lfcSE	OTX1_KO_stat	OTX1_KO_pvalue	OTX1_KO_padj	OTX1_KO_n_zeros	OTX1_PTC_baseMean	OTX1_PTC_log2FoldChange	OTX1_PTC_lfcSE	OTX1_PTC_stat	OTX1_PTC_pvalue	OTX1_PTC_padj	OTX1_PTC_n_zeros
ENSG00000141458	927	0.0658	0.107	0.616	0.538	1	0	927	0.00236	0.114	0.0207	0.983	1	0	927	0.038	0.107	0.355	0.723	1	0
ENSG00000287875	4.67	0.478	1.41	0.339	0.735	1	0	4.67	0.781	1.49	0.524	0.6	1	0	4.67	0.62	1.41	0.44	0.66	1	0
ENSG00000223874	6.36	1.28	1.12	1.15	0.251	1	0	6.36	1.7	1.17	1.46	0.145	1	0	6.36	1.36	1.12	1.22	0.223	1	0
ENSG00000232233	2.26	0.26	1.84	0.141	0.888	1	0	2.26	-2.4	2.2	-1.09	0.276	1	1	2.26	-0.73	1.89	-0.387	0.698	1	2
ENSG00000258884	4.39	-2.25	1.36	-1.66	0.0978	1	0	4.39	-0.233	1.35	-0.173	0.863	1	0	4.39	-1.03	1.27	-0.808	0.419	1	0
ENSG00000130711	3.84	-1.54	1.26	-1.23	0.22	1	0	3.84	-0.0914	1.28	-0.0716	0.943	1	0	3.84	-0.714	1.21	-0.591	0.554	1	0
ENSG00000229989	19.6	0.0563	0.659	0.0855	0.932	1	0	19.6	0.217	0.692	0.314	0.754	1	0	19.6	0.229	0.656	0.35	0.727	1	0
ENSG00000288075	172	0.33	0.219	1.51	0.132	1	0	172	0.273	0.233	1.17	0.242	1	0	172	0.278	0.22	1.27	0.205	1	0
ENSG00000165972	3.5	-1.41	1.39	-1.01	0.312	1	0	3.5	0.245	1.41	0.173	0.862	1	0	3.5	-0.487	1.34	-0.363	0.717	1	0
ENSG00000133019	83.2	0.169	0.445	0.379	0.705	1	0	83.2	0.275	0.472	0.583	0.56	1	0	83.2	0.0883	0.447	0.198	0.843	1	0
ENSG00000290569	3.96	4.6	2.28	2.02	0.0438	1	1	3.96	3.47	2.38	1.46	0.144	1	1	3.96	4.86	2.28	2.13	0.0329	1	1
ENSG00000116663	4.16	1.57	1.77	0.883	0.377	1	0	4.16	0.603	1.94	0.31	0.757	1	1	4.16	2.38	1.75	1.36	0.174	1	0
ENSG00000244754	2780	0.107	0.122	0.874	0.382	1	0	2780	0.12	0.13	0.927	0.354	1	0	2780	0.0888	0.122	0.727	0.467	1	0
ENSG00000286833	7.41	-0.299	1.08	-0.276	0.782	1	0	7.41	-0.023	1.14	-0.0202	0.984	1	0	7.41	-0.00683	1.07	-0.00637	0.995	1	0
ENSG00000226091	11.6	-0.771	0.718	-1.07	0.283	1	0	11.6	-0.111	0.748	-0.149	0.882	1	0	11.6	-0.137	0.7	-0.196	0.845	1	0
ENSG00000170989	310	-0.0874	0.182	-0.479	0.632	1	0	310	-0.15	0.195	-0.77	0.441	1	0	310	-0.235	0.184	-1.28	0.2	1	0
ENSG00000162526	10.8	-0.184	0.84	-0.219	0.826	1	0	10.8	-0.205	0.9	-0.228	0.82	1	0	10.8	-0.122	0.841	-0.145	0.885	1	0
ENSG00000078668	1790	-0.19	0.112	-1.69	0.0903	1	0	1790	-0.0168	0.119	-0.141	0.888	1	0	1790	-0.0253	0.112	-0.225	0.822	1	0
ENSG00000258343	3.86	1.9	1.86	1.02	0.308	1	0	3.86	1.7	1.94	0.879	0.38	1	0	3.86	1.19	1.89	0.63	0.529	1	0
ENSG00000248174	15.2	0.111	0.694	0.16	0.873	1	0	15.2	-0.0134	0.742	-0.018	0.986	1	0	15.2	0.281	0.692	0.406	0.685	1	0
ENSG00000115207	1980	0.0494	0.103	0.478	0.632	1	0	1980	-0.00759	0.11	-0.069	0.945	1	0	1980	0.039	0.103	0.377	0.706	1	0
ENSG00000115738	1600	0.0271	0.103	0.264	0.792	1	0	1600	0.166	0.109	1.53	0.127	1	0	1600	0.297	0.103	2.89	0.00382	0.648	0
ENSG00000135905	244	0.223	0.478	0.466	0.641	1	0	244	0.139	0.509	0.274	0.784	1	0	244	-0.0978	0.48	-0.204	0.838	1	0
ENSG00000289102	76.3	0.0105	0.306	0.0343	0.973	1	0	76.3	0.272	0.325	0.84	0.401	1	0	76.3	-0.278	0.31	-0.898	0.369	1	0
ENSG00000088053	3.09	0.728	1.95	0.374	0.709	1	0	3.09	0.915	2.02	0.454	0.65	1	1	3.09	1.58	1.9	0.831	0.406	1	0
ENSG00000287739	0.928	-1.52	3.35	-0.453	0.65	1	2	0.928	-1.03	3.55	-0.289	0.773	1	2	0.928	-0.33	3.28	-0.101	0.92	1	2
ENSG00000260910	0.748	13.8	4.13	3.35	0.000806	0.187	3	0.748	14.5	4.34	3.33	0.000855	0.177	4	0.748	14.6	4.1	3.57	0.00036	0.0962	3
ENSG00000120156	36.5	0.492	0.514	0.959	0.338	1	0	36.5	-0.402	0.559	-0.72	0.472	1	0	36.5	0.549	0.515	1.07	0.286	1	0
ENSG00000275835	647	0.132	0.129	1.02	0.306	1	0	647	0.0749	0.137	0.546	0.585	1	0	647	0.0806	0.129	0.625	0.532	1	0
ENSG00000230453	365	0.467	0.179	2.61	0.00906	0.869	0	365	0.203	0.191	1.06	0.287	1	0	365	0.338	0.18	1.88	0.0604	1	0
ENSG00000232995	68.5	0.309	0.373	0.828	0.408	1	0	68.5	0.652	0.393	1.66	0.0973	1	0	68.5	0.428	0.373	1.15	0.251	1	0
ENSG00000134369	18200	-0.122	0.3	-0.405	0.685	1	0	18200	-0.0154	0.319	-0.0482	0.962	1	0	18200	-0.345	0.301	-1.15	0.252	1	0
ENSG00000196159	1530	0.142	0.204	0.696	0.486	1	0	1530	-0.282	0.218	-1.3	0.195	1	0	1530	0.214	0.205	1.05	0.296	1	0
ENSG00000267414	58.8	-0.0226	0.385	-0.0587	0.953	1	0	58.8	-0.0611	0.412	-0.148	0.882	1	0	58.8	-0.138	0.387	-0.358	0.721	1	0
ENSG00000132780	14200	0.287	0.114	2.52	0.0118	0.985	0	14200	0.119	0.121	0.985	0.325	1	0	14200	0.256	0.114	2.24	0.0252	1	0
ENSG00000260329	27.8	-0.23	0.544	-0.424	0.672	1	0	27.8	-0.216	0.583	-0.37	0.711	1	0	27.8	0.0342	0.539	0.0634	0.949	1	0
ENSG00000129514	51.2	-0.458	0.496	-0.923	0.356	1	0	51.2	-0.609	0.531	-1.15	0.252	1	0	51.2	-0.99	0.504	-1.96	0.0497	1	0
ENSG00000286626	9.1	-0.0398	0.918	-0.0434	0.965	1	0	9.1	0.0264	0.978	0.027	0.978	1	0	9.1	-0.117	0.923	-0.127	0.899	1	0
ENSG00000227248	27.8	0.692	0.674	1.03	0.305	1	0	27.8	0.869	0.714	1.22	0.224	1	0	27.8	0.149	0.681	0.219	0.827	1	0
ENSG00000107929	2070	-0.0196	0.103	-0.19	0.85	1	0	2070	-0.0404	0.11	-0.367	0.714	1	0	2070	-0.0796	0.104	-0.767	0.443	1	0
ENSG00000124370	53.3	-0.304	0.349	-0.871	0.384	1	0	53.3	-0.154	0.372	-0.415	0.678	1	0	53.3	-0.295	0.349	-0.845	0.398	1	0
ENSG00000259523	3.98	-0.639	1.1	-0.582	0.56	1	0	3.98	-2.13	1.32	-1.61	0.108	1	0	3.98	-1.33	1.14	-1.17	0.242	1	0
ENSG00000183401	25.9	0.0613	0.543	0.113	0.91	1	0	25.9	0.377	0.571	0.659	0.51	1	0	25.9	0.149	0.542	0.274	0.784	1	0
ENSG00000180758	52	-0.379	0.365	-1.04	0.299	1	0	52	0.0607	0.383	0.159	0.874	1	0	52	-0.225	0.363	-0.619	0.536	1	0
ENSG00000104814	22.8	-0.308	0.512	-0.602	0.547	1	0	22.8	-0.568	0.562	-1.01	0.312	1	0	22.8	-0.486	0.518	-0.938	0.348	1	0
ENSG00000107593	0.667	0.0698	3.9	0.0179	0.986	1	4	0.667	1.91	4.1	0.467	0.641	1	3	0.667	2.5	3.83	0.654	0.513	1	2
ENSG00000243660	50.7	0.195	0.371	0.524	0.601	1	0	50.7	-0.124	0.401	-0.308	0.758	1	0	50.7	0.175	0.373	0.47	0.638	1	0
ENSG00000261845	2.68	1.14	1.66	0.687	0.492	1	0	2.68	1.04	1.76	0.589	0.556	1	0	2.68	0.0756	1.71	0.0442	0.965	1	0
ENSG00000171631	0.495	0.974	4.03	0.242	0.809	1	3	0.495	1.14	4.28	0.266	0.79	1	3	0.495	0.991	4.04	0.245	0.806	1	3
ENSG00000126091	718	0.0737	0.162	0.454	0.65	1	0	718	0.0122	0.173	0.0704	0.944	1	0	718	-0.00837	0.163	-0.0514	0.959	1	0
ENSG00000176463	223	0.149	0.197	0.756	0.449	1	0	223	0.092	0.211	0.436	0.663	1	0	223	0.179	0.198	0.907	0.364	1	0
ENSG00000259431	180	-0.137	0.225	-0.607	0.544	1	0	180	-0.125	0.241	-0.519	0.604	1	0	180	-0.139	0.226	-0.615	0.539	1	0
ENSG00000274349	353	-0.19	0.162	-1.17	0.24	1	0	353	-0.0682	0.173	-0.395	0.693	1	0	353	-0.0642	0.162	-0.396	0.692	1	0
ENSG00000171766	128	-0.392	0.267	-1.47	0.142	1	0	128	-0.299	0.286	-1.05	0.295	1	0	128	-0.233	0.267	-0.873	0.383	1	0
ENSG00000099290	1340	0.0324	0.119	0.272	0.786	1	0	1340	-0.0963	0.127	-0.757	0.449	1	0	1340	0.0472	0.119	0.395	0.693	1	0
ENSG00000169885	5.66	3.13	1.73	1.81	0.0698	1	0	5.66	2.22	1.79	1.24	0.216	1	0	5.66	2.36	1.74	1.35	0.177	1	0
ENSG00000154342	5.55	0.393	1.1	0.358	0.721	1	0	5.55	-0.825	1.23	-0.672	0.501	1	0	5.55	0.703	1.1	0.641	0.521	1	0
ENSG00000111667	1870	-0.124	0.0963	-1.29	0.197	1	0	1870	-0.108	0.103	-1.05	0.293	1	0	1870	-0.131	0.0965	-1.35	0.176	1	0
ENSG00000168610	2090	0.0444	0.148	0.299	0.765	1	0	2090	0.138	0.158	0.873	0.382	1	0	2090	0.0525	0.149	0.353	0.724	1	0
ENSG00000145041	1370	0.0562	0.0962	0.584	0.559	1	0	1370	0.0327	0.103	0.318	0.75	1	0	1370	0.00831	0.0965	0.0861	0.931	1	0
ENSG00000278811	2.07	-0.406	1.81	-0.224	0.823	1	1	2.07	-0.719	1.97	-0.366	0.715	1	0	2.07	-1.56	1.92	-0.814	0.415	1	2
ENSG00000263338	3.09	2.21	1.87	1.18	0.237	1	0	3.09	2.02	1.94	1.04	0.298	1	0	3.09	2.19	1.87	1.17	0.241	1	0
ENSG00000133065	718	0.00839	0.116	0.0724	0.942	1	0	718	-0.0476	0.124	-0.384	0.701	1	0	718	0.0191	0.116	0.164	0.87	1	0
ENSG00000065911	1510	0.161	0.113	1.43	0.154	1	0	1510	0.16	0.12	1.33	0.184	1	0	1510	0.183	0.113	1.62	0.106	1	0
ENSG00000143443	74.4	-0.0541	0.306	-0.177	0.86	1	0	74.4	-0.208	0.33	-0.631	0.528	1	0	74.4	0.0816	0.305	0.267	0.789	1	0
ENSG00000267053	7.28	1.2	1.35	0.892	0.372	1	0	7.28	1.57	1.42	1.11	0.268	1	0	7.28	0.862	1.36	0.634	0.526	1	1
ENSG00000037637	940	0.163	0.124	1.32	0.187	1	0	940	0.0943	0.132	0.716	0.474	1	0	940	0.0622	0.124	0.501	0.616	1	0
ENSG00000107719	441	0.219	0.184	1.19	0.234	1	0	441	0.205	0.195	1.05	0.294	1	0	441	0.111	0.184	0.603	0.546	1	0
ENSG00000162542	5.27	-0.149	1.24	-0.12	0.905	1	0	5.27	1.54	1.24	1.25	0.213	1	0	5.27	-0.579	1.28	-0.452	0.651	1	1
ENSG00000143603	476	0.0432	0.15	0.287	0.774	1	0	476	-0.0816	0.161	-0.507	0.612	1	0	476	0.218	0.15	1.45	0.146	1	0
ENSG00000260879	5.22	0.767	1.28	0.598	0.55	1	0	5.22	-0.625	1.47	-0.425	0.671	1	1	5.22	0.492	1.3	0.38	0.704	1	0
ENSG00000287200	1.79	-1.31	1.8	-0.728	0.467	1	0	1.79	-0.611	1.91	-0.32	0.749	1	0	1.79	-2.47	1.95	-1.27	0.205	1	1
ENSG00000117481	431	0.221	0.135	1.64	0.101	1	0	431	0.0858	0.144	0.595	0.552	1	0	431	0.141	0.135	1.04	0.296	1	0
ENSG00000197562	229	-0.182	0.184	-0.988	0.323	1	0	229	-0.439	0.199	-2.2	0.0277	1	0	229	-0.293	0.186	-1.58	0.114	1	0
ENSG00000136156	1310	-0.0455	0.136	-0.335	0.737	1	0	1310	0.118	0.144	0.82	0.412	1	0	1310	0.0518	0.136	0.381	0.703	1	0
ENSG00000125484	3360	0.0752	0.11	0.682	0.495	1	0	3360	-0.029	0.117	-0.247	0.805	1	0	3360	-0.00772	0.11	-0.0699	0.944	1	0
ENSG00000219481	1900	0.084	0.146	0.574	0.566	1	0	1900	-0.0928	0.156	-0.596	0.551	1	0	1900	-0.0753	0.147	-0.513	0.608	1	0
ENSG00000049769	177	-0.0956	0.213	-0.449	0.653	1	0	177	0.125	0.226	0.554	0.579	1	0	177	-0.164	0.214	-0.768	0.443	1	0
ENSG00000225855	50.3	-0.334	0.399	-0.836	0.403	1	0	50.3	-0.0925	0.424	-0.218	0.828	1	0	50.3	-0.337	0.4	-0.843	0.399	1	0
ENSG00000162687	870	0.202	0.156	1.3	0.195	1	0	870	0.291	0.166	1.76	0.0792	1	0	870	0.202	0.156	1.29	0.198	1	0
ENSG00000026103	249	0.0399	0.244	0.164	0.87	1	0	249	0.182	0.259	0.702	0.483	1	0	249	0.129	0.244	0.53	0.596	1	0
ENSG00000160318	3.75	-0.431	1.32	-0.327	0.744	1	0	3.75	-1.16	1.47	-0.788	0.431	1	0	3.75	-0.402	1.32	-0.305	0.761	1	0
ENSG00000067560	6150	-0.0206	0.0991	-0.208	0.835	1	0	6150	-0.00895	0.105	-0.0849	0.932	1	0	6150	0.0366	0.0993	0.369	0.712	1	0
ENSG00000179855	2.14	0.987	3.03	0.326	0.745	1	3	2.14	3.09	3.05	1.01	0.311	1	2	2.14	0.137	3.04	0.045	0.964	1	4
ENSG00000271811	9.26	0.583	0.822	0.71	0.478	1	1	9.26	-0.433	0.902	-0.48	0.631	1	1	9.26	0.93	0.819	1.14	0.256	1	1
ENSG00000180891	272	0.0196	0.195	0.1	0.92	1	0	272	-0.378	0.21	-1.8	0.0723	1	0	272	-0.0799	0.196	-0.408	0.683	1	0
ENSG00000290717	126	-0.182	0.248	-0.735	0.462	1	0	126	-0.22	0.265	-0.83	0.406	1	0	126	0.096	0.246	0.39	0.697	1	0
ENSG00000186340	63.7	0.313	0.81	0.387	0.699	1	0	63.7	-0.668	0.867	-0.77	0.441	1	0	63.7	0.83	0.81	1.02	0.305	1	0
ENSG00000070366	2140	0.0782	0.126	0.621	0.535	1	0	2140	-0.0992	0.134	-0.74	0.459	1	0	2140	-0.0315	0.126	-0.25	0.803	1	0
ENSG00000272100	1.81	0.864	2.25	0.384	0.701	1	2	1.81	1.71	2.32	0.736	0.462	1	1	1.81	1.73	2.21	0.78	0.435	1	1
ENSG00000289354	2.9	-1.01	1.37	-0.735	0.462	1	0	2.9	-0.0347	1.43	-0.0243	0.981	1	0	2.9	-0.417	1.35	-0.31	0.757	1	0
ENSG00000258631	3.55	0.193	1.28	0.15	0.881	1	0	3.55	1.28	1.33	0.963	0.335	1	0	3.55	0.281	1.28	0.219	0.827	1	0
ENSG00000117115	16.1	1.26	1	1.26	0.209	1	0	16.1	0.884	1.06	0.831	0.406	1	0	16.1	0.881	1.02	0.867	0.386	1	0
ENSG00000232300	65.7	0.144	0.443	0.326	0.744	1	0	65.7	0.329	0.47	0.699	0.485	1	0	65.7	0.114	0.444	0.257	0.797	1	0
ENSG00000171823	383	-0.237	0.189	-1.25	0.211	1	0	383	-0.213	0.202	-1.05	0.293	1	0	383	-0.269	0.19	-1.42	0.156	1	0
ENSG00000162909	1650	-0.0459	0.0931	-0.493	0.622	1	0	1650	-0.106	0.0993	-1.07	0.284	1	0	1650	-0.000273	0.0932	-0.00293	0.998	1	0
ENSG00000214595	43.8	-0.616	0.394	-1.56	0.118	1	0	43.8	-0.516	0.422	-1.22	0.221	1	0	43.8	-0.546	0.394	-1.39	0.166	1	0
ENSG00000254450	2.49	-0.134	1.5	-0.0896	0.929	1	0	2.49	-0.14	1.61	-0.087	0.931	1	0	2.49	-0.935	1.54	-0.608	0.543	1	1
ENSG00000163395	31.2	-0.612	0.493	-1.24	0.214	1	0	31.2	-1.73	0.572	-3.03	0.00246	0.366	0	31.2	-1.47	0.521	-2.83	0.00469	0.727	0
ENSG00000285407	3.61	4.31	2.3	1.87	0.0611	1	1	3.61	5.19	2.33	2.23	0.026	1	1	3.61	4.38	2.3	1.9	0.0569	1	1
ENSG00000161243	52.8	-0.446	0.358	-1.24	0.213	1	0	52.8	-0.52	0.386	-1.35	0.178	1	0	52.8	-0.419	0.359	-1.17	0.243	1	0
ENSG00000084623	1910	0.133	0.14	0.952	0.341	1	0	1910	-0.0101	0.149	-0.0677	0.946	1	0	1910	0.0938	0.14	0.669	0.503	1	0
ENSG00000162624	1.27	-0.313	2.21	-0.141	0.888	1	1	1.27	-2.64	2.59	-1.02	0.308	1	3	1.27	-2.3	2.4	-0.959	0.338	1	2
ENSG00000234663	0.584	2.12	7.78	0.273	0.785	1	3	0.584	3.67	8.22	0.447	0.655	1	4	0.584	2.26	7.79	0.29	0.772	1	3
ENSG00000213516	751	-0.0358	0.13	-0.276	0.782	1	0	751	0.107	0.138	0.774	0.439	1	0	751	-0.00665	0.13	-0.0513	0.959	1	0
ENSG00000076003	3790	0.0721	0.0936	0.77	0.441	1	0	3790	0.0257	0.0996	0.258	0.797	1	0	3790	0.053	0.0938	0.565	0.572	1	0
ENSG00000116285	780	0.0591	0.141	0.42	0.674	1	0	780	0.108	0.15	0.723	0.47	1	0	780	0.0292	0.141	0.207	0.836	1	0
ENSG00000175395	68.8	0.0442	0.339	0.13	0.896	1	0	68.8	0.263	0.359	0.734	0.463	1	0	68.8	0.23	0.338	0.681	0.496	1	0
ENSG00000222046	0.488	-0.599	4.03	-0.148	0.882	1	2	0.488	-1.09	4.35	-0.25	0.802	1	3	0.488	-2.37	4.08	-0.581	0.561	1	4
ENSG00000251287	6.3	-1.06	0.966	-1.1	0.271	1	0	6.3	-1.06	1.03	-1.03	0.302	1	0	6.3	-0.121	0.928	-0.13	0.897	1	0
ENSG00000161970	7990	-0.105	0.116	-0.911	0.362	1	0	7990	0.0269	0.123	0.219	0.827	1	0	7990	0.0717	0.116	0.619	0.536	1	0
ENSG00000115257	33.1	-0.762	0.515	-1.48	0.139	1	0	33.1	-0.272	0.542	-0.503	0.615	1	0	33.1	-0.593	0.513	-1.16	0.247	1	0
ENSG00000111276	1100	-0.3	0.132	-2.28	0.0229	1	0	1100	-0.127	0.14	-0.911	0.362	1	0	1100	-0.149	0.132	-1.13	0.259	1	0
ENSG00000288886	19.2	0.0785	0.599	0.131	0.896	1	0	19.2	0.279	0.632	0.441	0.659	1	0	19.2	-0.147	0.606	-0.243	0.808	1	0
ENSG00000182348	0.392	0.735	5.78	0.127	0.899	1	1	0.392	-1.86	6.24	-0.298	0.765	1	3	0.392	-1.39	5.87	-0.236	0.813	1	2
ENSG00000091527	6140	0.257	0.125	2.06	0.0395	1	0	6140	0.502	0.132	3.79	0.000151	0.0482	0	6140	0.218	0.125	1.75	0.0806	1	0
ENSG00000273015	440	-0.0258	0.16	-0.161	0.872	1	0	440	0.0761	0.17	0.448	0.654	1	0	440	0.0334	0.16	0.208	0.835	1	0
ENSG00000010803	466	0.0162	0.151	0.108	0.914	1	0	466	0.0864	0.16	0.539	0.59	1	0	466	-0.114	0.151	-0.75	0.453	1	0
ENSG00000110063	404	0.0138	0.159	0.0869	0.931	1	0	404	0.0968	0.169	0.574	0.566	1	0	404	-0.0708	0.159	-0.444	0.657	1	0
ENSG00000159363	807	-0.172	0.126	-1.36	0.173	1	0	807	-0.127	0.135	-0.94	0.347	1	0	807	-0.257	0.127	-2.03	0.0423	1	0
ENSG00000181894	651	-0.0467	0.136	-0.342	0.732	1	0	651	0.17	0.145	1.17	0.241	1	0	651	0.0996	0.136	0.731	0.465	1	0
ENSG00000257607	26	0.842	0.57	1.48	0.139	1	0	26	0.369	0.61	0.605	0.545	1	0	26	0.377	0.576	0.654	0.513	1	0
ENSG00000178605	483	-0.0934	0.151	-0.617	0.537	1	0	483	-0.0704	0.161	-0.436	0.663	1	0	483	-0.0913	0.152	-0.602	0.547	1	0
ENSG00000177465	4.38	-1.16	1.31	-0.887	0.375	1	0	4.38	-2.07	1.48	-1.39	0.163	1	1	4.38	-5.39	1.7	-3.17	0.00153	0.32	3
ENSG00000186205	421	0.0683	0.144	0.475	0.635	1	0	421	0.0722	0.153	0.471	0.638	1	0	421	-0.0189	0.144	-0.131	0.896	1	0
ENSG00000162600	183	-0.139	0.189	-0.733	0.464	1	0	183	0.114	0.201	0.57	0.568	1	0	183	0.071	0.188	0.377	0.706	1	0
ENSG00000270104	2.48	1.89	2.07	0.91	0.363	1	0	2.48	1.93	2.17	0.893	0.372	1	0	2.48	1.61	2.09	0.773	0.439	1	0
ENSG00000174564	13.4	0.258	0.661	0.39	0.696	1	0	13.4	0.248	0.706	0.351	0.726	1	0	13.4	-0.00842	0.668	-0.0126	0.99	1	0
ENSG00000226903	4.22	0.295	1.32	0.223	0.823	1	0	4.22	-0.99	1.47	-0.672	0.502	1	0	4.22	-0.0109	1.33	-0.00821	0.993	1	0
ENSG00000160688	768	-0.0766	0.133	-0.576	0.565	1	0	768	0.00967	0.142	0.0683	0.946	1	0	768	-0.0358	0.133	-0.269	0.788	1	0
ENSG00000267221	56.1	0.295	0.409	0.72	0.472	1	0	56.1	0.635	0.429	1.48	0.139	1	0	56.1	0.663	0.405	1.64	0.102	1	0
ENSG00000188807	537	0.0303	0.135	0.225	0.822	1	0	537	-0.151	0.145	-1.04	0.298	1	0	537	0.0325	0.135	0.24	0.81	1	0
ENSG00000167434	157	-0.143	0.358	-0.398	0.691	1	0	157	0.0144	0.382	0.0377	0.97	1	0	157	-0.0891	0.359	-0.248	0.804	1	0
ENSG00000130726	8630	-0.0501	0.0977	-0.513	0.608	1	0	8630	-0.149	0.104	-1.43	0.153	1	0	8630	-0.0585	0.0979	-0.597	0.55	1	0
ENSG00000159445	284	0.0772	0.168	0.459	0.646	1	0	284	0.148	0.179	0.827	0.408	1	0	284	0.123	0.168	0.732	0.464	1	0
ENSG00000288907	12.5	-0.312	0.818	-0.382	0.702	1	0	12.5	-0.204	0.869	-0.235	0.814	1	0	12.5	0.188	0.8	0.235	0.814	1	0
ENSG00000166394	382	0.0715	0.174	0.411	0.681	1	0	382	0.161	0.185	0.87	0.384	1	0	382	0.0509	0.174	0.292	0.77	1	0
ENSG00000177613	1720	-0.167	0.107	-1.57	0.117	1	0	1720	-0.241	0.114	-2.11	0.0347	1	0	1720	-0.17	0.107	-1.59	0.112	1	0
ENSG00000175866	235	0.087	0.181	0.48	0.631	1	0	235	-0.0436	0.194	-0.224	0.822	1	0	235	0.0591	0.182	0.325	0.745	1	0
ENSG00000135451	985	-0.0551	0.122	-0.451	0.652	1	0	985	0.0295	0.13	0.227	0.82	1	0	985	-0.173	0.123	-1.41	0.159	1	0
ENSG00000262370	0.327	0.934	6.37	0.147	0.884	1	4	0.327	2.07	6.75	0.306	0.76	1	4	0.327	1.08	6.38	0.168	0.866	1	4
ENSG00000110675	7.69	-0.84	0.89	-0.944	0.345	1	0	7.69	-1.18	0.974	-1.21	0.224	1	0	7.69	-0.0446	0.877	-0.0508	0.959	1	0
ENSG00000188157	3910	0.0407	0.124	0.327	0.743	1	0	3910	-0.0888	0.132	-0.671	0.502	1	0	3910	-0.0863	0.125	-0.692	0.489	1	0
ENSG00000140284	27.7	-0.0532	0.532	-0.0999	0.92	1	0	27.7	0.626	0.551	1.14	0.256	1	0	27.7	0.215	0.527	0.408	0.683	1	0
ENSG00000260947	30.9	0.439	0.49	0.897	0.369	1	0	30.9	0.506	0.52	0.973	0.33	1	0	30.9	0.408	0.491	0.831	0.406	1	0
ENSG00000140025	279	0.199	0.177	1.12	0.261	1	0	279	0.242	0.189	1.28	0.2	1	0	279	0.0807	0.178	0.453	0.651	1	0
ENSG00000289204	29.2	0.385	0.684	0.563	0.574	1	0	29.2	0.373	0.726	0.514	0.608	1	0	29.2	0.396	0.685	0.578	0.563	1	0
ENSG00000162599	208	1.46	0.686	2.13	0.0333	1	0	208	1.44	0.727	1.98	0.0482	1	0	208	1.12	0.689	1.62	0.105	1	0
ENSG00000198468	34.5	-0.335	0.457	-0.734	0.463	1	0	34.5	-0.0849	0.483	-0.176	0.86	1	0	34.5	-0.37	0.458	-0.807	0.42	1	0
ENSG00000169696	475	-0.0601	0.145	-0.414	0.679	1	0	475	-0.153	0.155	-0.984	0.325	1	0	475	-0.0509	0.145	-0.35	0.726	1	0
ENSG00000180488	325	0.0989	0.212	0.467	0.641	1	0	325	0.000581	0.226	0.00257	0.998	1	0	325	0.0177	0.213	0.0831	0.934	1	0
ENSG00000267796	76.2	0.219	0.306	0.716	0.474	1	0	76.2	0.169	0.327	0.516	0.606	1	0	76.2	0.135	0.308	0.44	0.66	1	0
ENSG00000285728	20.3	0.185	0.612	0.302	0.762	1	0	20.3	-0.0184	0.656	-0.028	0.978	1	0	20.3	0.0901	0.615	0.146	0.884	1	0
ENSG00000287765	3.88	1.37	1.43	0.96	0.337	1	0	3.88	0.981	1.53	0.64	0.522	1	1	3.88	1.42	1.43	0.991	0.322	1	0
ENSG00000095794	280	-0.366	0.152	-2.4	0.0163	1	0	280	-0.192	0.162	-1.18	0.237	1	0	280	-0.355	0.153	-2.32	0.0201	1	0
ENSG00000275367	50.8	0.0765	0.437	0.175	0.861	1	0	50.8	0.198	0.465	0.427	0.67	1	0	50.8	0.141	0.438	0.323	0.747	1	0
ENSG00000277840	21.6	0.535	0.646	0.828	0.408	1	0	21.6	0.288	0.69	0.417	0.677	1	0	21.6	0.283	0.651	0.435	0.664	1	0
ENSG00000173465	81.3	0.116	0.316	0.369	0.712	1	0	81.3	-0.0858	0.34	-0.252	0.801	1	0	81.3	-0.189	0.32	-0.59	0.555	1	0
ENSG00000047578	813	-0.0563	0.126	-0.447	0.655	1	0	813	-0.0866	0.135	-0.644	0.52	1	0	813	-0.213	0.127	-1.68	0.0932	1	0
ENSG00000116544	51.8	-0.0749	0.379	-0.198	0.843	1	0	51.8	-0.816	0.417	-1.96	0.0503	1	0	51.8	-0.186	0.381	-0.487	0.626	1	0
ENSG00000139116	1680	9.9e-05	0.105	0.000946	0.999	1	0	1680	0.0975	0.111	0.875	0.382	1	0	1680	0.0173	0.105	0.165	0.869	1	0
ENSG00000264982	0.436	-4.02	5.52	-0.728	0.467	1	4	0.436	-2.02	5.86	-0.345	0.73	1	3	0.436	-2.2	5.5	-0.401	0.689	1	2
ENSG00000049239	672	-0.0397	0.167	-0.238	0.812	1	0	672	-0.256	0.178	-1.43	0.152	1	0	672	-0.0258	0.167	-0.154	0.878	1	0
ENSG00000235092	65	0.367	0.33	1.11	0.266	1	0	65	0.103	0.354	0.291	0.771	1	0	65	0.5	0.329	1.52	0.129	1	0
ENSG00000285533	34	-0.494	0.449	-1.1	0.272	1	0	34	-0.47	0.482	-0.976	0.329	1	0	34	-0.512	0.451	-1.13	0.256	1	0
