gene_ID	ExM_nor_ISL1_CE_baseMean	ExM_nor_ISL1_CE_log2FoldChange	ExM_nor_ISL1_CE_lfcSE	ExM_nor_ISL1_CE_stat	ExM_nor_ISL1_CE_pvalue	ExM_nor_ISL1_CE_padj	ExM_nor_ISL1_KO_baseMean	ExM_nor_ISL1_KO_log2FoldChange	ExM_nor_ISL1_KO_lfcSE	ExM_nor_ISL1_KO_stat	ExM_nor_ISL1_KO_pvalue	ExM_nor_ISL1_KO_padj	ExM_nor_ISL1_PTC_baseMean	ExM_nor_ISL1_PTC_log2FoldChange	ExM_nor_ISL1_PTC_lfcSE	ExM_nor_ISL1_PTC_stat	ExM_nor_ISL1_PTC_pvalue	ExM_nor_ISL1_PTC_padj
ENSG00000107984	56.8	-0.776	0.589	-1.32	0.188	0.513	56.8	-0.479	0.586	-0.817	0.414	0.865	56.8	0.0013	0.62	0.0021	0.998	1
ENSG00000139372	1500	-0.0876	0.132	-0.665	0.506	0.84	1500	-0.146	0.132	-1.11	0.267	0.746	1500	-0.148	0.14	-1.06	0.289	0.974
ENSG00000163472	48.2	0.565	0.425	1.33	0.184	0.508	48.2	0.479	0.426	1.12	0.261	0.739	48.2	0.279	0.454	0.615	0.539	1
ENSG00000274654	7.43	-0.712	1	-0.709	0.478	0.82	7.43	-0.86	1.01	-0.852	0.394	0.852	7.43	-0.233	1.05	-0.221	0.825	1
ENSG00000113595	450	-0.254	0.104	-2.44	0.0147	0.112	450	-0.259	0.104	-2.49	0.0129	0.131	450	-0.0327	0.11	-0.298	0.766	1
ENSG00000133703	1940	-0.178	0.0822	-2.17	0.0304	0.18	1940	-0.157	0.0821	-1.91	0.0558	0.348	1940	-0.0459	0.087	-0.527	0.598	1
ENSG00000188660	0.73	1.16	2.12	0.549	0.583	0.883	0.73	-1.09	2.32	-0.472	0.637	0.971	0.73	0.294	2.36	0.125	0.901	1
ENSG00000181800	0.436	0	3.36	0	1	1	0.436	2.52	3.25	0.775	0.439	0.882	0.436	1.65	3.53	0.469	0.639	1
ENSG00000123360	2.65	-2.64	1.37	-1.93	0.054	0.252	2.65	-0.318	1.02	-0.312	0.755	0.994	2.65	-0.852	1.14	-0.75	0.454	1
ENSG00000157211	0.353	-30	4.37	-6.86	6.68e-12	5.31e-10	0.353	-1.29	4.36	-0.297	0.767	0.994	0.353	-2.12	4.62	-0.458	0.647	1
ENSG00000143632	2870	1.01	0.182	5.55	2.84e-08	1.22e-06	2870	0.948	0.181	5.23	1.73e-07	7.09e-06	2870	1.2	0.192	6.21	5.18e-10	3.29e-08
ENSG00000139973	1080	0.82	0.203	4.05	5.2e-05	0.00131	1080	0.698	0.203	3.45	0.000565	0.00929	1080	0.794	0.215	3.7	0.000219	0.00564
ENSG00000257517	0.195	0	4.42	0	1	1	0.195	55.5	4.41	12.6	2.84e-36	1.1e-33	0.195	54.6	4.67	11.7	1.1e-31	4.34e-29
ENSG00000165338	277	-0.586	0.266	-2.21	0.0273	0.169	277	-0.237	0.264	-0.897	0.37	0.836	277	0.0288	0.28	0.103	0.918	1
ENSG00000065675	69.1	0.00724	0.289	0.025	0.98	1	69.1	0.282	0.286	0.984	0.325	0.802	69.1	0.157	0.306	0.511	0.61	1
ENSG00000186594	988	-0.114	0.0951	-1.2	0.23	0.571	988	-0.0201	0.0948	-0.212	0.832	0.994	988	-0.147	0.101	-1.45	0.146	0.76
ENSG00000126457	1410	-0.0786	0.115	-0.684	0.494	0.831	1410	-0.0402	0.115	-0.351	0.726	0.994	1410	-0.0662	0.122	-0.542	0.587	1
ENSG00000253304	89.8	-0.572	0.171	-3.35	0.000794	0.0118	89.8	-0.722	0.173	-4.18	2.96e-05	0.000834	89.8	-0.644	0.184	-3.51	0.00045	0.0101
ENSG00000070444	603	0.0558	0.158	0.354	0.724	0.948	603	-0.0762	0.158	-0.483	0.629	0.969	603	-0.117	0.168	-0.695	0.487	1
ENSG00000270820	20.3	0.163	0.467	0.349	0.727	0.949	20.3	0.393	0.46	0.855	0.393	0.85	20.3	0.456	0.486	0.938	0.348	1
ENSG00000105568	3220	-0.0481	0.145	-0.331	0.741	0.955	3220	0.00641	0.145	0.0441	0.965	1	3220	-0.00208	0.154	-0.0135	0.989	1
ENSG00000286019	353	0.128	0.133	0.968	0.333	0.692	353	0.194	0.132	1.47	0.142	0.57	353	0.138	0.141	0.978	0.328	1
ENSG00000249740	10.9	0.713	0.713	0.999	0.318	0.676	10.9	0.62	0.715	0.867	0.386	0.846	10.9	1.4	0.734	1.9	0.0572	0.462
ENSG00000116251	5260	-0.151	0.0757	-2	0.0455	0.228	5260	-0.158	0.0756	-2.09	0.0365	0.271	5260	-0.108	0.0803	-1.34	0.18	0.832
ENSG00000155034	1210	-0.00906	0.135	-0.0671	0.946	1	1210	0.0563	0.135	0.418	0.676	0.982	1210	0.167	0.143	1.17	0.243	0.918
ENSG00000102287	242	2.52	1.1	2.3	0.0217	0.145	242	1.94	1.1	1.77	0.0763	0.418	242	2.19	1.16	1.88	0.0604	0.478
ENSG00000289555	3.39	-0.955	0.915	-1.04	0.297	0.653	3.39	-0.0448	0.834	-0.0537	0.957	1	3.39	-0.835	0.964	-0.866	0.386	1
ENSG00000061936	1060	0.251	0.166	1.51	0.131	0.423	1060	0.224	0.166	1.35	0.177	0.628	1060	0.0627	0.176	0.355	0.722	1
ENSG00000181284	115	0.179	0.2	0.892	0.372	0.729	115	0.14	0.2	0.702	0.483	0.906	115	0.105	0.213	0.493	0.622	1
ENSG00000162695	2110	-0.172	0.144	-1.19	0.233	0.575	2110	-0.196	0.144	-1.36	0.173	0.622	2110	-0.0978	0.153	-0.64	0.522	1
ENSG00000286888	0.89	15.6	3.29	4.74	2.15e-06	7.1e-05	0.89	17.5	3.16	5.54	3.01e-08	1.39e-06	0.89	17.8	3.31	5.38	7.53e-08	3.65e-06
ENSG00000157216	1530	-0.189	0.146	-1.29	0.196	0.526	1530	-0.235	0.146	-1.61	0.108	0.497	1530	-0.165	0.155	-1.07	0.286	0.971
ENSG00000281880	0.394	-0.724	4.39	-0.165	0.869	0.978	0.394	0.27	4.35	0.0622	0.95	1	0.394	-1.18	4.65	-0.253	0.8	1
ENSG00000151715	0.237	-7.71	4.42	-1.75	0.0809	0.319	0.237	-0.165	4.41	-0.0374	0.97	1	0.237	0.256	4.67	0.0549	0.956	1
ENSG00000158710	8110	-0.14	0.259	-0.541	0.588	0.886	8110	-0.0661	0.258	-0.256	0.798	0.994	8110	0.0569	0.275	0.207	0.836	1
ENSG00000148702	0.518	0	4.41	0	1	1	0.518	3.23	4.3	0.752	0.452	0.891	0.518	0.984	4.66	0.211	0.833	1
ENSG00000272226	0.258	0.088	4.42	0.0199	0.984	1	0.258	-0.895	4.41	-0.203	0.839	0.994	0.258	-0.107	4.67	-0.023	0.982	1
ENSG00000227076	0.743	1.54	2.59	0.596	0.551	0.869	0.743	2.07	2.54	0.814	0.416	0.866	0.743	-0.326	2.86	-0.114	0.909	1
ENSG00000291069	252	0.0633	0.158	0.4	0.689	0.933	252	0.19	0.157	1.21	0.225	0.696	252	0.0134	0.168	0.0797	0.936	1
ENSG00000132763	115	-0.0722	0.163	-0.442	0.659	0.925	115	-0.0476	0.163	-0.293	0.77	0.994	115	-0.325	0.177	-1.83	0.0665	0.503
ENSG00000290531	2.38	1.54	1.2	1.29	0.197	0.528	2.38	1.84	1.18	1.56	0.119	0.522	2.38	1.28	1.28	0.999	0.318	0.997
ENSG00000263590	0.644	1.01	4.28	0.236	0.814	0.969	0.644	0.0139	4.33	0.0032	0.997	1	0.644	-17.5	4.62	-3.78	0.000159	0.00428
ENSG00000161395	135	-0.093	0.204	-0.456	0.649	0.921	135	-0.0588	0.203	-0.289	0.772	0.994	135	-0.189	0.217	-0.868	0.385	1
ENSG00000188177	260	0.112	0.14	0.802	0.423	0.774	260	0.0598	0.14	0.428	0.669	0.982	260	0.00112	0.149	0.00753	0.994	1
ENSG00000231908	2.14	0.42	1.33	0.316	0.752	0.959	2.14	0.763	1.31	0.585	0.559	0.943	2.14	-1.76	1.71	-1.03	0.305	0.989
ENSG00000198879	129	0.469	0.171	2.75	0.00604	0.0606	129	0.566	0.17	3.33	0.000861	0.0133	129	0.279	0.183	1.52	0.128	0.714
ENSG00000290422	0.177	1.92	4.38	0.439	0.661	0.925	0.177	0	4.41	0	1	1	0.177	0	4.67	0	1	1
ENSG00000274251	2.37	-1.32	1.26	-1.04	0.298	0.655	2.37	0.275	1.06	0.26	0.795	0.994	2.37	-0.172	1.16	-0.148	0.882	1
ENSG00000167962	464	0.315	0.22	1.44	0.151	0.456	464	0.26	0.219	1.18	0.236	0.708	464	-0.00757	0.234	-0.0324	0.974	1
ENSG00000289993	0.54	0	4.23	0	1	1	0.54	50.3	4.13	12.2	4.05e-34	1.28e-31	0.54	49.1	4.46	11	3.06e-28	9e-26
ENSG00000031698	2660	0.166	0.0782	2.13	0.0333	0.189	2660	0.162	0.0781	2.07	0.0383	0.28	2660	0.171	0.083	2.06	0.0394	0.364
ENSG00000250742	0.948	-0.485	2.42	-0.2	0.841	0.969	0.948	-1.59	2.54	-0.625	0.532	0.932	0.948	-2.98	2.76	-1.08	0.28	0.965
ENSG00000170581	2090	0.152	0.1	1.52	0.129	0.418	2090	0.176	0.1	1.76	0.0782	0.423	2090	0.0343	0.107	0.322	0.748	1
ENSG00000152464	217	0.366	0.266	1.38	0.168	0.483	217	0.144	0.266	0.541	0.588	0.952	217	0.0861	0.283	0.305	0.761	1
ENSG00000166262	22.4	0.106	0.456	0.233	0.816	0.969	22.4	0.0936	0.456	0.206	0.837	0.994	22.4	0.0871	0.484	0.18	0.857	1
ENSG00000225964	0.372	16.4	4.38	3.74	0.000181	0.00363	0.372	15.3	4.41	3.48	0.000502	0.00856	0.372	15	4.67	3.21	0.00131	0.0231
ENSG00000275392	0.484	-2.39	4.34	-0.551	0.581	0.883	0.484	-0.504	4.29	-0.117	0.907	1	0.484	-1.13	4.59	-0.246	0.806	1
ENSG00000162851	215	0.0921	0.157	0.585	0.558	0.872	215	0.0718	0.157	0.456	0.648	0.975	215	0.0252	0.167	0.151	0.88	1
ENSG00000101363	517	0.0197	0.0871	0.226	0.821	0.969	517	-0.0652	0.0875	-0.746	0.456	0.893	517	-0.00353	0.0927	-0.0381	0.97	1
ENSG00000111218	1.24	1.12	2.72	0.412	0.68	0.93	1.24	1.67	2.69	0.622	0.534	0.933	1.24	-0.072	2.99	-0.0241	0.981	1
ENSG00000259692	13.5	0.344	0.608	0.566	0.572	0.879	13.5	0.754	0.596	1.26	0.206	0.668	13.5	0.167	0.649	0.258	0.797	1
ENSG00000107223	1720	0.398	0.191	2.08	0.0374	0.202	1720	0.284	0.191	1.49	0.137	0.562	1720	0.193	0.203	0.949	0.343	1
ENSG00000258317	0.651	-0.482	3.21	-0.15	0.881	0.983	0.651	0.0126	3.16	0.00397	0.997	1	0.651	-2.38	3.46	-0.689	0.491	1
ENSG00000081985	1.05	-1.15	1.88	-0.61	0.542	0.863	1.05	-1.23	1.89	-0.654	0.513	0.921	1.05	-3.55	2.19	-1.62	0.105	0.648
ENSG00000229847	0.83	-30	2.51	-11.9	7.26e-33	5.64e-30	0.83	-0.474	2.34	-0.202	0.84	0.994	0.83	-2.32	2.66	-0.871	0.384	1
ENSG00000162384	266	-0.148	0.122	-1.21	0.225	0.566	266	-0.154	0.122	-1.27	0.205	0.667	266	-0.115	0.129	-0.89	0.374	1
ENSG00000168306	0.968	-0.764	1.73	-0.441	0.659	0.925	0.968	-2.26	1.91	-1.19	0.236	0.708	0.968	-0.483	1.82	-0.265	0.791	1
ENSG00000157184	259	0.0078	0.148	0.0528	0.958	1	259	-0.0631	0.148	-0.426	0.67	0.982	259	-0.0184	0.157	-0.117	0.907	1
ENSG00000178096	37.5	0.43	0.4	1.07	0.282	0.638	37.5	0.245	0.402	0.61	0.542	0.937	37.5	0.337	0.425	0.793	0.428	1
ENSG00000246090	137	0.211	0.207	1.02	0.307	0.665	137	0.239	0.206	1.16	0.246	0.721	137	0.292	0.218	1.34	0.181	0.833
ENSG00000163348	612	0.129	0.105	1.23	0.218	0.557	612	0.0927	0.105	0.885	0.376	0.841	612	0.0248	0.112	0.222	0.824	1
ENSG00000116157	237	-0.805	0.174	-4.62	3.92e-06	0.000125	237	-0.893	0.175	-5.11	3.27e-07	1.28e-05	237	-0.923	0.187	-4.94	7.71e-07	3.25e-05
ENSG00000137273	19.5	-0.384	0.652	-0.589	0.556	0.871	19.5	-0.0227	0.645	-0.0352	0.972	1	19.5	0.172	0.684	0.252	0.801	1
ENSG00000173848	4120	-0.186	0.0615	-3.02	0.00249	0.0307	4120	-0.274	0.0615	-4.46	8.16e-06	0.000259	4120	-0.181	0.0652	-2.77	0.00555	0.081
ENSG00000188596	6.44	-0.387	0.717	-0.541	0.589	0.886	6.44	-0.271	0.71	-0.381	0.703	0.988	6.44	0.154	0.734	0.209	0.834	1
ENSG00000110092	26500	0.191	0.316	0.605	0.545	0.865	26500	0.242	0.315	0.768	0.442	0.885	26500	0.479	0.335	1.43	0.153	0.776
ENSG00000234277	0.424	0.178	4.42	0.0404	0.968	1	0.424	-29.6	4.41	-6.71	1.94e-11	1.32e-09	0.424	1.71	4.58	0.374	0.709	1
ENSG00000204362	63	-0.856	0.529	-1.62	0.106	0.374	63	-0.479	0.526	-0.91	0.363	0.831	63	-0.377	0.559	-0.675	0.5	1
ENSG00000129455	2.65	2.98	2.06	1.45	0.148	0.452	2.65	1.32	2.13	0.619	0.536	0.935	2.65	1.93	2.2	0.876	0.381	1
ENSG00000085840	106	0.327	0.466	0.703	0.482	0.823	106	0.113	0.466	0.243	0.808	0.994	106	-0.0346	0.495	-0.0699	0.944	1
ENSG00000287387	2.7	0.809	1.09	0.743	0.457	0.801	2.7	1.18	1.06	1.11	0.269	0.748	2.7	-1.1	1.38	-0.796	0.426	1
ENSG00000130224	160	-1.43	0.395	-3.61	0.000305	0.00563	160	-1.25	0.394	-3.18	0.00147	0.0214	160	-1	0.417	-2.4	0.0165	0.194
ENSG00000229065	2.73	-0.657	1.17	-0.563	0.574	0.879	2.73	-0.00586	1.11	-0.00527	0.996	1	2.73	0.456	1.15	0.396	0.692	1
ENSG00000233845	0.248	0.939	4.38	0.215	0.83	0.969	0.248	-0.904	4.41	-0.205	0.838	0.994	0.248	-0.977	4.67	-0.209	0.834	1
ENSG00000287078	4.05	0.611	0.872	0.701	0.483	0.824	4.05	-0.789	0.974	-0.81	0.418	0.867	4.05	0.146	0.955	0.153	0.878	1
ENSG00000173599	82	0.308	0.442	0.698	0.485	0.825	82	0.0295	0.443	0.0666	0.947	1	82	-0.0118	0.47	-0.0251	0.98	1
ENSG00000070808	61.2	0.369	0.46	0.802	0.422	0.774	61.2	0.806	0.456	1.77	0.0774	0.421	61.2	1.07	0.483	2.22	0.0264	0.273
ENSG00000255689	1.04	-1.93	2.85	-0.675	0.5	0.835	1.04	-31.8	2.92	-10.9	1.14e-27	2.62e-25	1.04	-1.39	2.99	-0.465	0.642	1
ENSG00000291207	171	-0.186	0.177	-1.05	0.294	0.65	171	-0.147	0.176	-0.833	0.405	0.859	171	-0.104	0.187	-0.554	0.58	1
ENSG00000177106	3250	0.638	0.276	2.31	0.021	0.142	3250	0.408	0.276	1.48	0.139	0.567	3250	0.237	0.293	0.81	0.418	1
ENSG00000285041	0.25	1.84	4.38	0.419	0.675	0.929	0.25	0	4.41	0	1	1	0.25	1.33	4.66	0.285	0.776	1
ENSG00000228192	5.82	-0.856	0.706	-1.21	0.226	0.566	5.82	-1.16	0.725	-1.6	0.109	0.5	5.82	-1.57	0.81	-1.93	0.0532	0.444
ENSG00000187079	7640	-0.363	0.0769	-4.72	2.33e-06	7.66e-05	7640	-0.345	0.0768	-4.5	6.87e-06	0.00022	7640	-0.229	0.0815	-2.8	0.00504	0.0746
ENSG00000215915	189	2.16	0.509	4.23	2.29e-05	0.000635	189	1.85	0.509	3.63	0.000287	0.0057	189	1.7	0.54	3.15	0.00163	0.0275
ENSG00000248927	1.2	0.635	1.78	0.358	0.721	0.947	1.2	0.226	1.82	0.124	0.901	1	1.2	0.135	1.95	0.0695	0.945	1
ENSG00000163449	72	-1.66	0.335	-4.95	7.43e-07	2.67e-05	72	-1.39	0.331	-4.19	2.78e-05	0.000789	72	-1.53	0.356	-4.31	1.62e-05	0.000548
ENSG00000289630	0.691	-0.581	3.21	-0.181	0.857	0.973	0.691	-1.39	3.26	-0.427	0.669	0.982	0.691	-0.97	3.45	-0.281	0.779	1
ENSG00000188611	34.6	-0.24	0.366	-0.655	0.512	0.843	34.6	-0.378	0.369	-1.02	0.305	0.784	34.6	0.253	0.381	0.665	0.506	1
ENSG00000154930	4.53	2.1	1.7	1.23	0.217	0.555	4.53	0.00879	1.78	0.00494	0.996	1	4.53	1.14	1.83	0.627	0.531	1
ENSG00000157077	597	0.129	0.113	1.14	0.256	0.607	597	0.0666	0.113	0.588	0.557	0.942	597	0.035	0.121	0.29	0.772	1
ENSG00000272175	0.675	-0.884	3.37	-0.262	0.793	0.969	0.675	0.155	3.3	0.0469	0.963	1	0.675	0.629	3.46	0.182	0.856	1
ENSG00000154511	277	0.452	0.312	1.45	0.148	0.452	277	0.423	0.312	1.36	0.174	0.624	277	0.154	0.332	0.466	0.642	1
ENSG00000139977	1140	-0.113	0.139	-0.812	0.417	0.769	1140	-0.137	0.139	-0.989	0.323	0.8	1140	0.0405	0.147	0.275	0.783	1
ENSG00000291179	11.2	1.1	0.743	1.48	0.138	0.434	11.2	1.17	0.74	1.58	0.113	0.51	11.2	0.434	0.804	0.541	0.589	1
ENSG00000117859	2620	0.0239	0.131	0.183	0.855	0.973	2620	-0.0612	0.131	-0.469	0.639	0.972	2620	-0.0975	0.139	-0.702	0.482	1
ENSG00000290453	164	0.222	0.185	1.2	0.229	0.571	164	0.419	0.183	2.29	0.0222	0.195	164	0.143	0.197	0.729	0.466	1
ENSG00000261664	1.32	17.7	3.13	5.67	1.41e-08	6.24e-07	1.32	17.2	3.15	5.47	4.43e-08	1.99e-06	1.32	17.8	3.29	5.4	6.7e-08	3.26e-06
ENSG00000229563	3.76	-0.807	1.14	-0.708	0.479	0.821	3.76	-0.814	1.14	-0.714	0.475	0.903	3.76	0.456	1.14	0.4	0.689	1
ENSG00000139209	63	-1.38	0.239	-5.77	7.99e-09	3.63e-07	63	-1.2	0.235	-5.11	3.27e-07	1.28e-05	63	-1.12	0.25	-4.5	6.83e-06	0.000246
ENSG00000169045	9100	-0.00357	0.104	-0.0345	0.973	1	9100	0.0281	0.103	0.271	0.786	0.994	9100	0.0183	0.11	0.166	0.868	1
ENSG00000196371	204	0.0201	0.161	0.125	0.9	0.992	204	-0.0631	0.161	-0.392	0.695	0.986	204	0.125	0.17	0.737	0.461	1
ENSG00000137393	161	0.724	0.159	4.55	5.34e-06	0.000167	161	0.553	0.16	3.45	0.000559	0.00923	161	0.822	0.168	4.91	9.28e-07	3.87e-05
ENSG00000112183	398	0.275	0.196	1.4	0.161	0.473	398	0.167	0.196	0.855	0.392	0.85	398	0.156	0.208	0.751	0.453	1
ENSG00000158113	4.3	-0.791	0.926	-0.854	0.393	0.749	4.3	0.26	0.868	0.3	0.764	0.994	4.3	-2.86	1.32	-2.17	0.0301	0.302
ENSG00000273063	0.342	-1.77	4.38	-0.404	0.686	0.932	0.342	-1.79	4.37	-0.409	0.682	0.982	0.342	-0.188	4.61	-0.0408	0.967	1
ENSG00000274270	2.21	-0.345	1.08	-0.32	0.749	0.958	2.21	-0.616	1.1	-0.558	0.577	0.949	2.21	-0.296	1.13	-0.261	0.794	1
ENSG00000111305	1.19	1.6	2.29	0.701	0.484	0.824	1.19	2.69	2.21	1.22	0.223	0.693	1.19	2.08	2.36	0.882	0.378	1
ENSG00000127526	2150	0.409	0.251	1.63	0.103	0.368	2150	0.238	0.251	0.95	0.342	0.817	2150	0.0607	0.267	0.228	0.82	1
ENSG00000189221	952	3.11	0.704	4.42	9.76e-06	0.000296	952	2.6	0.703	3.7	0.000216	0.00449	952	2.5	0.747	3.34	0.000829	0.0168
ENSG00000230798	1.7	-1.25	1.8	-0.695	0.487	0.827	1.7	0.0912	1.65	0.0551	0.956	1	1.7	0.293	1.75	0.167	0.867	1
ENSG00000262919	153	0.129	0.214	0.604	0.546	0.865	153	0.134	0.214	0.627	0.53	0.931	153	0.21	0.227	0.928	0.354	1
ENSG00000289469	10.4	-0.701	0.544	-1.29	0.198	0.528	10.4	0.0681	0.511	0.133	0.894	1	10.4	-0.519	0.575	-0.902	0.367	1
ENSG00000287760	1.47	-0.671	1.72	-0.389	0.697	0.936	1.47	0.666	1.53	0.435	0.663	0.98	1.47	1.68	1.54	1.09	0.277	0.962
ENSG00000103196	1430	0.289	0.543	0.531	0.595	0.89	1430	-0.193	0.542	-0.357	0.721	0.994	1430	-0.365	0.576	-0.634	0.526	1
ENSG00000175376	587	0.165	0.108	1.53	0.126	0.412	587	0.177	0.108	1.64	0.101	0.482	587	0.275	0.114	2.41	0.0161	0.191
ENSG00000273302	0.592	1.58	2.62	0.601	0.548	0.867	0.592	0.94	2.69	0.349	0.727	0.994	0.592	0.0173	2.91	0.00595	0.995	1
ENSG00000198515	2.91	-1.53	1.11	-1.38	0.168	0.484	2.91	-0.0753	0.942	-0.0799	0.936	1	2.91	0.132	0.993	0.133	0.894	1
ENSG00000065717	17.2	3.88	1.47	2.64	0.00825	0.0753	17.2	3.1	1.47	2.11	0.0351	0.264	17.2	2.96	1.55	1.9	0.057	0.461
ENSG00000188015	103	-0.288	0.255	-1.13	0.258	0.609	103	-0.0967	0.253	-0.383	0.702	0.988	103	-0.112	0.269	-0.417	0.676	1
ENSG00000162510	2.37	0.387	1.3	0.298	0.766	0.964	2.37	0.904	1.27	0.714	0.475	0.903	2.37	-0.382	1.46	-0.262	0.793	1
ENSG00000163435	560	4.13	1.4	2.96	0.00306	0.0361	560	3.42	1.39	2.45	0.0143	0.142	560	3.46	1.48	2.34	0.0194	0.219
ENSG00000155506	7410	-0.0367	0.0479	-0.766	0.444	0.792	7410	-0.0521	0.0478	-1.09	0.276	0.756	7410	0.0072	0.0508	0.142	0.887	1
ENSG00000135245	272	0.168	0.332	0.505	0.614	0.902	272	0.0667	0.332	0.201	0.841	0.994	272	-0.183	0.353	-0.518	0.605	1
ENSG00000179988	50.7	-0.203	0.335	-0.604	0.546	0.865	50.7	0.0494	0.332	0.149	0.881	1	50.7	-0.284	0.358	-0.794	0.427	1
ENSG00000287901	0						0						0					
ENSG00000110330	3250	-0.461	0.258	-1.79	0.0742	0.303	3250	-0.374	0.258	-1.45	0.146	0.579	3250	-0.189	0.274	-0.69	0.49	1
ENSG00000144182	39.1	0.245	0.389	0.629	0.529	0.854	39.1	-0.0448	0.393	-0.114	0.909	1	39.1	-0.0974	0.418	-0.233	0.816	1
ENSG00000011258	852	0.356	0.173	2.06	0.0396	0.209	852	0.303	0.173	1.75	0.0798	0.428	852	0.186	0.184	1.01	0.312	0.993
ENSG00000106328	1.89	1.27	1.54	0.822	0.411	0.764	1.89	1.21	1.55	0.779	0.436	0.881	1.89	1.14	1.64	0.694	0.488	1
ENSG00000173762	0.258	30	4.38	6.85	7.44e-12	5.69e-10	0.258	28.9	4.41	6.56	5.46e-11	3.54e-09	0.258	0	4.67	0	1	1
ENSG00000272933	3.92	-0.286	1.04	-0.275	0.783	0.969	3.92	0.716	0.973	0.736	0.462	0.895	3.92	0.377	1.05	0.359	0.719	1
ENSG00000272046	0.243	0.909	4.38	0.208	0.835	0.969	0.243	-0.929	4.41	-0.211	0.833	0.994	0.243	-0.705	4.66	-0.151	0.88	1
ENSG00000163053	22.9	-0.433	0.446	-0.97	0.332	0.691	22.9	-0.214	0.44	-0.487	0.626	0.968	22.9	-0.221	0.469	-0.472	0.637	1
ENSG00000261532	0.0776	-0.922	4.42	-0.209	0.835	0.969	0.0776	-0.921	4.41	-0.209	0.835	0.994	0.0776	-0.791	4.67	-0.17	0.865	1
ENSG00000136938	1610	0.039	0.0748	0.521	0.602	0.894	1610	-0.00546	0.0748	-0.073	0.942	1	1610	0.0438	0.0794	0.551	0.581	1
ENSG00000174705	4380	0.29	0.103	2.83	0.00472	0.0506	4380	0.144	0.103	1.41	0.16	0.603	4380	0.194	0.109	1.78	0.0757	0.543
ENSG00000255139	1.58	0.668	1.3	0.513	0.608	0.898	1.58	-0.931	1.47	-0.635	0.525	0.929	1.58	-2.5	1.79	-1.4	0.163	0.8
ENSG00000113916	563	-0.268	0.142	-1.89	0.0581	0.262	563	-0.113	0.141	-0.802	0.423	0.871	563	-0.135	0.15	-0.901	0.368	1
ENSG00000121743	6.65	-1.34	0.818	-1.64	0.101	0.364	6.65	-0.707	0.784	-0.902	0.367	0.834	6.65	-0.826	0.847	-0.975	0.33	1
ENSG00000137962	3280	-0.364	0.28	-1.3	0.193	0.521	3280	-0.664	0.28	-2.38	0.0175	0.165	3280	-0.623	0.297	-2.1	0.0358	0.342
ENSG00000149260	289	-0.301	0.309	-0.974	0.33	0.688	289	-0.0912	0.308	-0.296	0.767	0.994	289	0.093	0.327	0.285	0.776	1
ENSG00000150991	6310	0.165	0.078	2.12	0.034	0.191	6310	0.183	0.0779	2.35	0.0188	0.174	6310	0.0685	0.0828	0.827	0.408	1
ENSG00000174744	375	0.276	0.129	2.15	0.0317	0.184	375	0.177	0.129	1.37	0.171	0.62	375	0.0474	0.138	0.345	0.73	1
ENSG00000227373	1.56	-0.514	1.25	-0.411	0.681	0.93	1.56	0.062	1.18	0.0527	0.958	1	1.56	-1.01	1.41	-0.717	0.474	1
ENSG00000173597	1.4	-0.272	1.5	-0.181	0.857	0.973	1.4	0.103	1.47	0.0703	0.944	1	1.4	-0.521	1.65	-0.317	0.751	1
ENSG00000137960	11.3	0.921	0.686	1.34	0.179	0.501	11.3	0.931	0.684	1.36	0.174	0.623	11.3	0.408	0.741	0.551	0.582	1
ENSG00000153066	466	0.281	0.202	1.4	0.163	0.476	466	0.163	0.202	0.81	0.418	0.867	466	-0.0273	0.215	-0.127	0.899	1
ENSG00000221949	3.96	0.284	0.999	0.285	0.776	0.968	3.96	0.329	0.998	0.33	0.741	0.994	3.96	0.0925	1.08	0.0858	0.932	1
ENSG00000196890	99.2	1.01	0.53	1.91	0.0561	0.257	99.2	1.03	0.53	1.94	0.0528	0.34	99.2	0.765	0.563	1.36	0.174	0.822
ENSG00000235863	31.2	0.79	0.589	1.34	0.18	0.502	31.2	0.627	0.59	1.06	0.288	0.769	31.2	0.307	0.63	0.488	0.625	1
ENSG00000162460	0						0						0					
ENSG00000138688	6200	0.165	0.052	3.17	0.00154	0.0207	6200	0.13	0.052	2.49	0.0126	0.129	6200	0.105	0.0552	1.9	0.0575	0.463
ENSG00000117400	2.54	0.0948	1.22	0.0778	0.938	1	2.54	-0.374	1.26	-0.297	0.766	0.994	2.54	0.297	1.29	0.231	0.817	1
ENSG00000104490	263	-0.336	0.275	-1.22	0.222	0.561	263	-0.246	0.275	-0.897	0.37	0.836	263	-0.147	0.292	-0.503	0.615	1
ENSG00000102547	432	0.632	0.147	4.3	1.71e-05	0.000489	432	0.58	0.147	3.94	8.04e-05	0.00201	432	0.54	0.156	3.46	0.000543	0.0117
ENSG00000205981	272	-0.318	0.157	-2.03	0.0425	0.219	272	-0.274	0.157	-1.75	0.0803	0.429	272	-0.31	0.167	-1.86	0.0632	0.489
ENSG00000118200	4200	0.519	0.268	1.94	0.0529	0.249	4200	0.36	0.268	1.35	0.178	0.63	4200	0.301	0.284	1.06	0.29	0.975
ENSG00000290735	0.933	-0.955	3.21	-0.298	0.766	0.964	0.933	0.103	3.12	0.0331	0.974	1	0.933	-2.34	3.45	-0.679	0.497	1
