gene_ID	Auxin_24h_vs_DMSO_baseMean	Auxin_24h_vs_DMSO_log2FoldChange	Auxin_24h_vs_DMSO_lfcSE	Auxin_24h_vs_DMSO_stat	Auxin_24h_vs_DMSO_pvalue	Auxin_24h_vs_DMSO_padj	Auxin_24h_vs_DMSO_n_zeros
ENSG00000116962	10700	-0.00491	0.0627	-0.0784	0.938	0.969	0
ENSG00000113580	2370	0.111	0.0881	1.26	0.209	0.393	0
ENSG00000130656	1.83	1.08	2.28	0.475	0.635		2
ENSG00000215817	6.84	-1.04	1.07	-0.973	0.33	0.533	0
ENSG00000115541	25100	-0.086	0.0725	-1.19	0.236	0.426	0
ENSG00000231680	17.9	1.02	0.672	1.52	0.13	0.28	0
ENSG00000137812	6190	-0.322	0.0652	-4.94	7.87e-07	1.04e-05	0
ENSG00000229278	6.12	1.13	1.11	1.02	0.309	0.51	0
ENSG00000172548	41.9	0.786	0.449	1.75	0.0796	0.196	0
ENSG00000215845	1180	-0.249	0.103	-2.42	0.0157	0.0555	0
ENSG00000085491	8170	-0.0117	0.064	-0.183	0.855	0.927	0
ENSG00000268257	3.61	-1.63	1.6	-1.02	0.306		0
ENSG00000289580	235	-2.5	0.264	-9.47	2.82e-21	2.27e-19	0
ENSG00000260000	203	0.619	0.206	3	0.00266	0.013	0
ENSG00000147889	49.3	0.258	0.412	0.626	0.531	0.711	0
ENSG00000132026	105	-0.276	0.333	-0.83	0.406	0.607	0
ENSG00000235578	9.4	1.29	0.964	1.34	0.18	0.355	0
ENSG00000118454	3290	-0.266	0.0692	-3.84	0.000123	0.000939	0
ENSG00000067191	659	0.000217	0.124	0.00175	0.999	1	0
ENSG00000224481	0.854	2.57	3.16	0.814	0.416		2
ENSG00000206535	710	-0.969	0.119	-8.14	3.87e-16	2.04e-14	0
ENSG00000084636	872	0.239	0.128	1.87	0.0608	0.159	0
ENSG00000151151	3760	0.468	0.0877	5.34	9.34e-08	1.49e-06	0
ENSG00000258695	2.23	0.347	2.04	0.17	0.865		1
ENSG00000287168	2.41	-1.8	1.97	-0.915	0.36		1
ENSG00000245904	31.9	-0.0206	0.513	-0.0401	0.968	0.984	0
ENSG00000189292	109	-0.381	0.271	-1.41	0.159	0.325	0
ENSG00000180346	1170	0.0484	0.114	0.426	0.67	0.813	0
ENSG00000065328	6060	0.0563	0.08	0.704	0.481	0.671	0
ENSG00000214274	158	-0.000995	0.222	-0.00449	0.996	0.998	0
ENSG00000203392	22.8	-0.35	0.592	-0.591	0.554	0.729	0
ENSG00000277399	15.5	2	0.775	2.57	0.0101	0.0385	0
ENSG00000289002	1.76	-1.19	2.11	-0.565	0.572		0
ENSG00000162882	160	0.614	0.241	2.55	0.0107	0.0406	0
ENSG00000198835	81.6	-0.57	0.326	-1.75	0.08	0.196	0
ENSG00000266028	4850	-0.581	0.0694	-8.38	5.43e-17	3.1e-15	0
ENSG00000156973	1850	0.0197	0.0936	0.211	0.833	0.915	0
ENSG00000009724	39.9	-0.174	0.447	-0.389	0.697	0.831	0
ENSG00000158470	14500	0.0569	0.0573	0.994	0.32	0.522	0
ENSG00000180198	12600	-0.175	0.0651	-2.68	0.00726	0.0296	0
ENSG00000136161	1410	-0.0177	0.102	-0.173	0.863	0.931	0
ENSG00000006282	1230	0.106	0.101	1.05	0.295	0.495	0
ENSG00000110047	5810	0.253	0.0644	3.93	8.56e-05	0.000686	0
ENSG00000196118	117	0.415	0.272	1.52	0.128	0.277	0
ENSG00000086827	4640	0.0683	0.088	0.776	0.437	0.633	0
ENSG00000116704	671	0.113	0.132	0.856	0.392	0.593	0
ENSG00000166169	2420	-0.154	0.0773	-1.99	0.0463	0.129	0
ENSG00000152763	57.7	0.216	0.398	0.543	0.587	0.753	0
ENSG00000168283	910	-0.217	0.128	-1.7	0.0896	0.213	0
ENSG00000134294	61900	-0.261	0.0522	-5	5.7e-07	7.83e-06	0
ENSG00000128699	3710	-0.0351	0.0704	-0.498	0.619	0.778	0
ENSG00000171431	7.43	4.88	1.72	2.84	0.0045	0.02	1
ENSG00000152942	4380	-0.273	0.066	-4.13	3.6e-05	0.00032	0
ENSG00000233930	5.47	-0.887	1.17	-0.758	0.448		0
ENSG00000203721	71	0.0287	0.335	0.0856	0.932	0.967	0
ENSG00000242622	107	-0.234	0.277	-0.842	0.4	0.6	0
ENSG00000099899	2250	-0.0269	0.079	-0.34	0.734	0.855	0
ENSG00000132196	1940	-0.196	0.086	-2.28	0.0224	0.0735	0
ENSG00000246273	166	-0.473	0.225	-2.1	0.0355	0.105	0
ENSG00000121931	2760	0.0238	0.0807	0.294	0.768	0.878	0
ENSG00000275880	20.2	1.01	0.672	1.5	0.134	0.287	0
ENSG00000203710	123	0.516	0.274	1.88	0.0599	0.158	0
ENSG00000228784	23.5	-0.399	0.586	-0.68	0.496	0.682	0
ENSG00000167644	684	0.166	0.12	1.38	0.168	0.337	0
ENSG00000173673	593	-1.15	0.153	-7.48	7.5e-14	3.08e-12	0
ENSG00000169418	2010	-0.0347	0.0818	-0.424	0.671	0.814	0
ENSG00000226891	6.06	1.53	1.14	1.34	0.179	0.353	0
ENSG00000278698	5.24	0.369	1.2	0.307	0.759		0
ENSG00000019505	2580	-0.158	0.0822	-1.92	0.0545	0.147	0
ENSG00000151491	546	-0.424	0.141	-3	0.00266	0.013	0
ENSG00000259033	264	1.48	0.192	7.67	1.69e-14	7.54e-13	0
ENSG00000136261	11900	-0.0297	0.0602	-0.494	0.621	0.78	0
ENSG00000162437	4000	-0.0137	0.0814	-0.168	0.866	0.933	0
ENSG00000284928	1.4	-0.587	2.58	-0.227	0.82		2
ENSG00000185483	17900	0.102	0.0745	1.37	0.17	0.34	0
ENSG00000077348	3040	-0.235	0.0749	-3.13	0.00175	0.0091	0
ENSG00000100316	196000	-0.225	0.0508	-4.43	9.58e-06	9.85e-05	0
ENSG00000256196	5.45	0.527	1.24	0.424	0.671		0
ENSG00000151743	622	-0.526	0.134	-3.93	8.63e-05	0.000691	0
ENSG00000143367	1740	0.274	0.0847	3.24	0.00121	0.00666	0
ENSG00000137713	14600	0.112	0.0787	1.42	0.155	0.319	0
ENSG00000196544	573	0.492	0.135	3.66	0.000252	0.00175	0
ENSG00000196167	61.3	0.335	0.369	0.909	0.363	0.566	0
ENSG00000288879	7.29	0.636	1.04	0.614	0.539	0.718	0
ENSG00000230426	16.7	-0.403	0.712	-0.566	0.571	0.742	0
ENSG00000152760	92.3	-0.724	0.295	-2.45	0.0141	0.0508	0
ENSG00000273450	3.33	1.11	1.88	0.589	0.556		2
ENSG00000132854	78.7	0.0177	0.342	0.0518	0.959	0.98	0
ENSG00000234318	1.44	2.11	2.68	0.788	0.431		1
ENSG00000203965	367	0.0799	0.167	0.477	0.633	0.788	0
ENSG00000226950	16100	-0.186	0.0608	-3.06	0.00224	0.0112	0
ENSG00000156970	19300	-0.674	0.0596	-11.3	1.05e-29	1.44e-27	0
ENSG00000289415	3.3	-1.05	1.52	-0.692	0.489		0
ENSG00000102786	6290	0.183	0.0775	2.36	0.0184	0.0628	0
ENSG00000277767	7.29	0.941	1.1	0.855	0.393	0.593	0
ENSG00000125459	3810	0.405	0.0797	5.09	3.64e-07	5.19e-06	0
ENSG00000013561	2520	0.309	0.0839	3.69	0.000227	0.0016	0
ENSG00000172031	141	0.583	0.25	2.33	0.0197	0.0664	0
ENSG00000173145	5120	-0.149	0.0663	-2.25	0.0244	0.0784	0
ENSG00000126698	16100	-0.0399	0.0591	-0.676	0.499	0.685	0
ENSG00000160013	10.1	-0.0556	0.945	-0.0588	0.953	0.977	0
ENSG00000161547	52900	-0.0607	0.0613	-0.991	0.322	0.524	0
ENSG00000246331	3.89	4.27	1.95	2.19	0.0286		1
ENSG00000274904	3.3	2.72	2.03	1.34	0.181		1
ENSG00000271200	1.71	-1.65	2.22	-0.742	0.458		0
ENSG00000162066	1810	0.0257	0.0824	0.312	0.755	0.87	0
ENSG00000254093	3330	0.00779	0.0776	0.1	0.92	0.96	0
ENSG00000289628	6.05	0.781	1.26	0.62	0.535	0.715	0
ENSG00000164318	62.5	0.727	0.373	1.95	0.0511	0.14	0
ENSG00000287182	7.99	-0.221	1.01	-0.219	0.827	0.912	0
ENSG00000157766	296	0.745	0.172	4.34	1.4e-05	0.000138	0
ENSG00000162604	784	-0.259	0.115	-2.26	0.0238	0.0769	0
ENSG00000260634	4.64	-0.135	1.29	-0.104	0.917		0
ENSG00000168159	11100	-0.00343	0.0589	-0.0582	0.954	0.978	0
ENSG00000267277	13.8	-0.0454	0.753	-0.0603	0.952	0.977	0
ENSG00000226674	34.4	-0.721	0.493	-1.46	0.143	0.302	0
ENSG00000121486	4140	-0.0703	0.0724	-0.971	0.332	0.535	0
ENSG00000229444	1	2.11	2.91	0.725	0.469		1
ENSG00000213920	855	0.437	0.123	3.54	0.000398	0.0026	0
ENSG00000185052	476	-0.513	0.141	-3.64	0.000274	0.00189	0
ENSG00000072121	4260	-0.115	0.0711	-1.62	0.106	0.241	0
ENSG00000170075	29.1	0.246	0.588	0.419	0.676	0.816	0
ENSG00000160867	8520	-0.312	0.0639	-4.88	1.06e-06	1.36e-05	0
ENSG00000177663	1990	0.533	0.0903	5.9	3.57e-09	7.56e-08	0
ENSG00000163013	1890	-0.0188	0.0868	-0.216	0.829	0.913	0
ENSG00000197070	1200	-0.0806	0.102	-0.79	0.43	0.627	0
ENSG00000286984	1.19	-1.5	2.85	-0.527	0.598		1
ENSG00000131981	275	-0.364	0.184	-1.98	0.0481	0.133	0
ENSG00000178449	1080	0.0617	0.0986	0.626	0.531	0.712	0
ENSG00000176871	5250	-0.106	0.0664	-1.6	0.11	0.248	0
ENSG00000177191	66.2	0.168	0.368	0.455	0.649	0.799	0
ENSG00000257315	1440	-0.538	0.112	-4.82	1.45e-06	1.81e-05	0
ENSG00000160741	1860	-0.0842	0.0855	-0.985	0.325	0.528	0
ENSG00000127603	48100	-0.25	0.0604	-4.14	3.47e-05	0.00031	0
ENSG00000142102	3180	0.0565	0.239	0.237	0.813	0.903	0
ENSG00000180730	3920	-0.475	0.0891	-5.33	9.59e-08	1.52e-06	0
ENSG00000273221	5.33	0.816	1.26	0.648	0.517		0
ENSG00000021300	914	-0.0708	0.108	-0.655	0.513	0.696	0
ENSG00000166321	142	-0.0432	0.243	-0.178	0.859	0.929	0
ENSG00000174885	9.15	0.828	0.956	0.866	0.386	0.587	0
ENSG00000135436	20.4	0.469	0.685	0.685	0.494	0.68	0
ENSG00000183598	6.48	0.166	1.07	0.155	0.877	0.939	0
ENSG00000170209	7.59	2.15	1.29	1.67	0.0948	0.222	0
ENSG00000234807	23.3	0.192	0.621	0.31	0.757	0.871	0
ENSG00000197816	485	-0.602	0.146	-4.14	3.55e-05	0.000316	0
ENSG00000265972	2720	0.48	0.106	4.52	6.05e-06	6.52e-05	0
ENSG00000164022	5570	-0.232	0.0684	-3.39	0.000694	0.00418	0
ENSG00000100258	3330	0.262	0.0699	3.75	0.000179	0.00131	0
ENSG00000116918	4790	-0.151	0.0709	-2.12	0.0339	0.101	0
ENSG00000170889	62300	-0.108	0.0576	-1.88	0.0604	0.159	0
ENSG00000162601	10900	0.205	0.0591	3.46	0.000533	0.00334	0
ENSG00000127362	2.17	0.657	2.04	0.322	0.748		0
ENSG00000290945	107	-0.129	0.287	-0.448	0.654	0.802	0
ENSG00000253390	7.39	0.182	1.15	0.159	0.873	0.937	0
ENSG00000112320	891	0.579	0.117	4.97	6.72e-07	9.03e-06	0
ENSG00000116016	937	1.26	0.146	8.67	4.18e-18	2.62e-16	0
ENSG00000151062	27.5	0.644	0.581	1.11	0.267	0.463	0
ENSG00000152779	939	0.0904	0.127	0.713	0.476	0.666	0
ENSG00000256312	0.938	0.695	2.88	0.241	0.809		1
ENSG00000105610	43.9	0.349	0.43	0.811	0.418	0.617	0
ENSG00000235643	28.3	4.7	0.809	5.81	6.3e-09	1.26e-07	0
ENSG00000197008	3370	-0.0725	0.0687	-1.06	0.291	0.491	0
ENSG00000134825	6440	0.0563	0.0774	0.726	0.468	0.658	0
ENSG00000169918	435	0.206	0.146	1.41	0.158	0.323	0
ENSG00000254066	17	0.399	0.699	0.571	0.568	0.74	0
ENSG00000058668	4110	0.0726	0.0758	0.958	0.338	0.541	0
ENSG00000188107	3.7	1.77	1.64	1.08	0.279		0
ENSG00000141576	1580	-0.586	0.0916	-6.4	1.59e-10	4.18e-09	0
ENSG00000117586	47	-0.598	0.407	-1.47	0.142	0.299	0
ENSG00000234390	68.2	0.147	0.374	0.393	0.694	0.829	0
ENSG00000163541	3980	0.458	0.0675	6.79	1.16e-11	3.66e-10	0
ENSG00000163347	767	0.903	0.116	7.78	7.21e-15	3.36e-13	0
ENSG00000110367	16300	-0.217	0.0658	-3.3	0.000954	0.00545	0
ENSG00000160613	4690	0.15	0.0693	2.17	0.0303	0.0931	0
ENSG00000230587	3.77	1.8	1.51	1.19	0.235		0
ENSG00000289527	1660	-1.08	0.108	-10	1.12e-23	1.08e-21	0
ENSG00000196655	3510	0.0765	0.0793	0.965	0.335	0.538	0
ENSG00000234715	2.61	0.505	1.69	0.299	0.765		0
ENSG00000258949	5.31	-0.227	1.17	-0.193	0.847		0
ENSG00000181085	252	0.445	0.229	1.94	0.0521	0.141	0
ENSG00000124839	6350	-0.543	0.0954	-5.7	1.23e-08	2.33e-07	0
ENSG00000167244	267	1.23	0.188	6.53	6.8e-11	1.91e-09	0
ENSG00000290092	848	-1.03	0.128	-8.02	1.02e-15	5.14e-14	0
ENSG00000179241	2710	-0.0568	0.0803	-0.707	0.479	0.669	0
ENSG00000275805	3.73	-1.76	1.6	-1.1	0.271		0
ENSG00000162592	4.98	-1.52	1.39	-1.1	0.272		1
ENSG00000287613	2.88	-0.238	1.63	-0.146	0.884		0
ENSG00000183853	12500	0.666	0.0634	10.5	7.76e-26	8.59e-24	0
ENSG00000273489	63.3	-0.203	0.374	-0.543	0.587	0.753	0
ENSG00000232677	9570	-0.00238	0.0848	-0.0281	0.978	0.989	0
ENSG00000166006	5.14	0.302	1.43	0.211	0.833		0
ENSG00000047597	352	0.313	0.17	1.84	0.0655	0.169	0
ENSG00000102854	16.1	0.729	0.767	0.95	0.342	0.544	0
ENSG00000175215	19000	-0.184	0.0535	-3.45	0.000564	0.0035	0
ENSG00000290548	401	-0.391	0.155	-2.52	0.0118	0.0438	0
ENSG00000162399	95.3	1.58	0.303	5.21	1.88e-07	2.82e-06	0
ENSG00000212907	30700	0.183	0.196	0.932	0.352	0.554	0
ENSG00000224531	2350	0.0802	0.0771	1.04	0.298	0.498	0
ENSG00000049759	13000	0.167	0.0616	2.72	0.00654	0.0272	0
ENSG00000285867	4.1	-0.281	1.5	-0.188	0.851		0
ENSG00000260400	363	-0.211	0.156	-1.35	0.177	0.349	0
ENSG00000162618	676	-1.85	0.165	-11.2	3.67e-29	4.78e-27	0
ENSG00000145241	1560	-0.463	0.086	-5.38	7.28e-08	1.18e-06	0
ENSG00000291232	6.07	0.372	1.12	0.332	0.74	0.859	0
ENSG00000186063	18500	-0.11	0.0636	-1.73	0.0835	0.202	0
ENSG00000185974	6.89	1.35	1.19	1.14	0.256	0.45	0
ENSG00000258944	7.64	-0.248	1	-0.247	0.805	0.899	0
ENSG00000135837	6090	-0.345	0.0783	-4.41	1.04e-05	0.000106	0
ENSG00000249158	149	-0.135	0.246	-0.55	0.582	0.75	0
ENSG00000261183	337	0.0869	0.164	0.529	0.597	0.761	0
ENSG00000171163	1080	-0.176	0.131	-1.34	0.179	0.353	0
ENSG00000253729	68400	-0.395	0.0687	-5.75	8.9e-09	1.73e-07	0
ENSG00000109103	3870	0.0134	0.0761	0.176	0.86	0.93	0
ENSG00000116133	91900	0.0231	0.146	0.158	0.875	0.938	0
ENSG00000181467	6830	0.0971	0.0624	1.56	0.119	0.264	0
ENSG00000143226	42.7	-0.433	0.456	-0.949	0.343	0.545	0
ENSG00000178184	3350	0.036	0.0695	0.518	0.604	0.767	0
ENSG00000186951	528	-0.23	0.155	-1.48	0.138	0.294	0
ENSG00000285755	2.64	-3.42	2.14	-1.59	0.111		1
ENSG00000155761	36.8	0.0687	0.474	0.145	0.885	0.943	0
ENSG00000163159	6400	-0.124	0.0679	-1.82	0.0686	0.174	0
ENSG00000286389	74.2	-0.645	0.339	-1.9	0.0571	0.152	0
ENSG00000187522	4420	-0.0384	0.0769	-0.499	0.618	0.777	0
ENSG00000111696	1590	-0.0112	0.115	-0.0973	0.922	0.962	0
ENSG00000196465	6910	0.014	0.0674	0.207	0.836	0.917	0
ENSG00000285473	1.24	2.47	2.72	0.911	0.363		1
ENSG00000112787	7830	0.0669	0.0585	1.14	0.253	0.446	0
ENSG00000196091	20.1	3.87	0.836	4.63	3.74e-06	4.24e-05	0
ENSG00000139291	1120	-0.172	0.0983	-1.75	0.0807	0.197	0
ENSG00000107798	14700	-0.148	0.0609	-2.43	0.0149	0.0532	0
ENSG00000273554	3.32	0.634	1.55	0.41	0.682		0
ENSG00000227131	2.98	-0.218	1.76	-0.124	0.901		1
ENSG00000243725	3930	0.0814	0.0762	1.07	0.286	0.484	0
ENSG00000101695	3660	-0.39	0.0706	-5.53	3.21e-08	5.63e-07	0
ENSG00000275936	3.98	-1.9	2	-0.947	0.344		1
ENSG00000109079	2150	0.0225	0.0812	0.277	0.782	0.886	0
ENSG00000058673	9220	-0.0957	0.0721	-1.33	0.184	0.36	0
ENSG00000230156	1.99	-2.35	2.13	-1.11	0.269		1
ENSG00000160551	16000	-0.384	0.0596	-6.44	1.22e-10	3.31e-09	0
ENSG00000149532	13200	-0.0574	0.0608	-0.945	0.345	0.546	0
ENSG00000105641	151	-0.183	0.249	-0.735	0.462	0.654	0
ENSG00000198625	2330	-0.315	0.113	-2.78	0.00543	0.0234	0
ENSG00000103546	30.4	1.85	0.549	3.37	0.000759	0.00451	0
ENSG00000160753	4630	0.193	0.065	2.97	0.00302	0.0144	0
ENSG00000253652	3.23	3.93	2.01	1.96	0.0501		1
ENSG00000198492	21000	-0.0294	0.0653	-0.451	0.652	0.801	0
ENSG00000158292	1410	0.383	0.11	3.47	0.000524	0.00329	0
ENSG00000034053	2930	-0.155	0.0713	-2.17	0.0301	0.0926	0
ENSG00000082781	42500	-0.0816	0.0586	-1.39	0.164	0.331	0
ENSG00000270091	18	0.116	0.673	0.173	0.863	0.931	0
ENSG00000143322	3950	-0.368	0.068	-5.41	6.36e-08	1.05e-06	0
ENSG00000107984	16.9	-0.822	0.68	-1.21	0.227	0.416	0
ENSG00000139372	11500	0.0726	0.0753	0.965	0.335	0.538	0
ENSG00000163472	212	-0.0704	0.213	-0.331	0.74	0.859	0
ENSG00000113595	2000	-0.0123	0.0872	-0.141	0.888	0.945	0
ENSG00000133703	12900	0.0866	0.0602	1.44	0.151	0.312	0
ENSG00000181800	1.54	-1.83	2.46	-0.743	0.458		1
ENSG00000123360	165	0.847	0.227	3.73	0.000193	0.00139	0
ENSG00000157211	4.2	-1.79	1.62	-1.11	0.267		1
ENSG00000143632	252	-0.284	0.601	-0.472	0.637	0.791	0
ENSG00000139973	675	0.491	0.133	3.7	0.000214	0.00152	0
ENSG00000147378	10.4	0.465	0.898	0.518	0.605	0.767	0
ENSG00000165338	1950	-0.0309	0.101	-0.306	0.759	0.873	0
ENSG00000065675	1390	-0.0667	0.0971	-0.687	0.492	0.679	0
ENSG00000186594	367	0.603	0.163	3.69	0.00022	0.00156	0
ENSG00000126457	41000	0.165	0.0603	2.73	0.00628	0.0263	0
ENSG00000253304	817	0.112	0.12	0.939	0.348	0.55	0
ENSG00000070444	2200	0.111	0.0808	1.38	0.168	0.338	0
ENSG00000270820	34.7	0.178	0.521	0.342	0.732	0.854	0
ENSG00000105568	39600	-0.0115	0.0545	-0.21	0.833	0.915	0
ENSG00000286019	40.9	-0.438	0.501	-0.874	0.382	0.583	0
ENSG00000249740	2.14	-0.897	1.94	-0.463	0.643		0
ENSG00000116251	48000	-0.135	0.0556	-2.42	0.0156	0.0551	0
ENSG00000155034	3860	-0.128	0.0697	-1.84	0.0654	0.168	0
ENSG00000102287	337	0.557	0.178	3.13	0.00175	0.00908	0
ENSG00000289555	6.01	0.218	1.14	0.191	0.848	0.924	0
ENSG00000061936	5770	-0.26	0.0712	-3.65	0.000266	0.00184	0
ENSG00000181284	804	-0.0232	0.114	-0.204	0.838	0.918	0
ENSG00000162695	2390	0.0709	0.0811	0.874	0.382	0.583	0
ENSG00000157216	16200	0.282	0.0621	4.54	5.75e-06	6.23e-05	0
ENSG00000151715	30.4	0.461	0.515	0.894	0.371	0.573	0
ENSG00000158710	11100	0.202	0.0642	3.14	0.00168	0.00876	0
ENSG00000291069	257	0.0358	0.219	0.163	0.87	0.935	0
ENSG00000132763	1080	-0.0533	0.102	-0.525	0.6	0.763	0
ENSG00000290531	6.27	-0.293	1.14	-0.256	0.798	0.895	0
ENSG00000263590	3.52	-0.0398	2.09	-0.019	0.985		2
ENSG00000161395	2170	-0.179	0.079	-2.27	0.0233	0.0758	0
ENSG00000188177	691	-0.753	0.162	-4.65	3.3e-06	3.79e-05	0
ENSG00000237457	13.8	-0.215	0.807	-0.267	0.79	0.89	0
ENSG00000231908	75.2	-0.0891	0.325	-0.274	0.784	0.887	0
ENSG00000198879	1060	-0.15	0.103	-1.45	0.148	0.308	0
ENSG00000167962	4880	-0.143	0.0704	-2.03	0.0423	0.12	0
ENSG00000289993	2.61	2.17	1.95	1.11	0.266		0
ENSG00000031698	12300	-0.138	0.0577	-2.4	0.0166	0.0578	0
ENSG00000250742	2.85	1.48	2.02	0.732	0.464		1
ENSG00000170581	2320	0.277	0.088	3.14	0.00167	0.00876	0
ENSG00000152464	1490	-0.0587	0.0878	-0.669	0.503	0.688	0
ENSG00000166262	240	-0.378	0.196	-1.93	0.0539	0.145	0
ENSG00000162851	2870	-0.0715	0.0842	-0.85	0.395	0.596	0
ENSG00000101363	4220	-0.0416	0.066	-0.63	0.529	0.709	0
ENSG00000111218	69.4	-0.328	0.357	-0.918	0.359	0.561	0
ENSG00000259692	37	-0.367	0.45	-0.814	0.416	0.615	0
ENSG00000107223	11000	0.0983	0.0605	1.62	0.104	0.239	0
ENSG00000258317	1.54	0.975	2.19	0.445	0.656		0
ENSG00000081985	250	0.00542	0.187	0.029	0.977	0.988	0
ENSG00000229847	2.46	0.579	1.69	0.343	0.731		0
ENSG00000162384	2910	0.0889	0.0749	1.19	0.235	0.426	0
ENSG00000168306	230	-0.0402	0.193	-0.208	0.835	0.916	0
ENSG00000157184	4240	0.14	0.0683	2.05	0.0404	0.116	0
ENSG00000178096	395	-0.301	0.157	-1.92	0.0547	0.147	0
ENSG00000246090	135	0.416	0.25	1.66	0.0967	0.225	0
ENSG00000163348	4540	-0.271	0.0648	-4.18	2.95e-05	0.00027	0
ENSG00000116157	1010	-0.226	0.107	-2.1	0.0357	0.106	0
ENSG00000137273	5.04	-0.0417	1.22	-0.0341	0.973		0
ENSG00000173848	11000	-0.361	0.0701	-5.16	2.53e-07	3.73e-06	0
ENSG00000188596	15.6	0.551	0.756	0.729	0.466	0.657	0
ENSG00000110092	16800	-0.633	0.0568	-11.2	6.21e-29	7.93e-27	0
ENSG00000129455	162	-0.173	0.23	-0.75	0.453	0.646	0
ENSG00000085840	7620	0.0217	0.0728	0.298	0.766	0.877	0
ENSG00000287387	6.94	-1.39	2.94	-0.472	0.637	0.791	2
ENSG00000130224	1130	0.271	0.096	2.82	0.00481	0.0212	0
ENSG00000287078	2.11	-2.82	2.21	-1.28	0.201		1
ENSG00000173599	1880	0.33	0.0832	3.96	7.46e-05	0.000607	0
ENSG00000070808	13.3	0.855	0.817	1.05	0.295	0.495	0
ENSG00000229051	21.2	0.913	0.615	1.49	0.137	0.293	0
ENSG00000291207	904	-0.181	0.115	-1.58	0.115	0.256	0
ENSG00000177106	2050	0.306	0.0907	3.38	0.000731	0.00436	0
ENSG00000285041	3.67	0.0421	1.39	0.0303	0.976		0
ENSG00000228192	241	0.207	0.193	1.07	0.284	0.483	0
ENSG00000187079	9530	-0.537	0.0635	-8.47	2.53e-17	1.49e-15	0
ENSG00000215915	80.9	-0.212	0.324	-0.654	0.513	0.696	0
ENSG00000248927	42.1	-0.535	0.427	-1.25	0.211	0.395	0
ENSG00000163449	374	0.566	0.15	3.78	0.000158	0.00117	0
ENSG00000277288	6.14	-0.137	1.26	-0.109	0.913	0.958	0
ENSG00000249638	5.41	4.74	1.83	2.6	0.00943		1
ENSG00000188611	167	-0.8	0.236	-3.4	0.000683	0.00413	0
ENSG00000154930	199	-0.558	0.21	-2.65	0.00802	0.0321	0
ENSG00000157077	5390	-0.114	0.0796	-1.44	0.151	0.313	0
ENSG00000154511	872	-0.0239	0.111	-0.215	0.829	0.913	0
ENSG00000139977	4600	-0.0982	0.0772	-1.27	0.203	0.385	0
ENSG00000291179	64	0.115	0.358	0.322	0.748	0.864	0
ENSG00000117859	10400	0.00792	0.0634	0.125	0.901	0.952	0
ENSG00000290453	105	-0.102	0.296	-0.343	0.731	0.854	0
ENSG00000289166	11.9	0.925	0.815	1.14	0.256	0.45	0
ENSG00000139209	2290	-0.652	0.0842	-7.74	1e-14	4.61e-13	0
ENSG00000169045	49000	0.0541	0.0564	0.959	0.338	0.541	0
ENSG00000196371	1760	-0.0319	0.0828	-0.385	0.7	0.833	0
ENSG00000137393	893	-0.257	0.11	-2.34	0.0191	0.0646	0
ENSG00000112183	131	0.169	0.286	0.588	0.556	0.731	0
ENSG00000158113	9.56	0.558	0.92	0.606	0.544	0.722	0
ENSG00000273063	5.44	-0.115	1.24	-0.0932	0.926		0
ENSG00000274270	8.11	0.111	1.09	0.102	0.918	0.96	0
ENSG00000111305	58.3	1.04	0.407	2.56	0.0104	0.0396	0
ENSG00000127526	4010	0.0822	0.073	1.12	0.261	0.455	0
ENSG00000189221	1180	-0.649	0.104	-6.23	4.81e-10	1.18e-08	0
ENSG00000230798	6530	-0.291	0.0637	-4.57	4.82e-06	5.34e-05	0
ENSG00000262919	1510	0.105	0.0988	1.06	0.289	0.489	0
ENSG00000289469	16.8	0.755	0.683	1.1	0.269	0.466	0
ENSG00000287760	15.8	-0.251	0.705	-0.355	0.722	0.848	0
ENSG00000103196	707	-0.0341	0.133	-0.257	0.797	0.894	0
ENSG00000175376	2120	0.0733	0.0791	0.927	0.354	0.556	0
ENSG00000198515	55.9	-0.0462	0.375	-0.123	0.902	0.952	0
ENSG00000065717	712	0.831	0.117	7.11	1.18e-12	4.28e-11	0
ENSG00000188015	7.34	-0.0141	1.06	-0.0134	0.989	0.995	0
ENSG00000162510	17.6	0.32	0.703	0.456	0.649	0.799	0
ENSG00000163435	686	0.24	0.122	1.96	0.0497	0.137	0
ENSG00000155506	44800	-0.156	0.0581	-2.68	0.00737	0.0299	0
ENSG00000184471	5.13	0.513	1.31	0.392	0.695		0
ENSG00000135245	1760	-0.00201	0.103	-0.0196	0.984	0.992	0
ENSG00000179988	435	0.196	0.149	1.32	0.188	0.365	0
ENSG00000287901	12.6	-1.92	0.863	-2.22	0.0264	0.0835	0
ENSG00000110330	4850	-0.12	0.0671	-1.79	0.0727	0.182	0
ENSG00000144182	806	0.0531	0.111	0.477	0.633	0.788	0
ENSG00000011258	10600	-0.201	0.0661	-3.05	0.00231	0.0115	0
ENSG00000106328	13.8	-0.449	0.77	-0.584	0.56	0.734	0
ENSG00000173762	104	-0.354	0.297	-1.19	0.233	0.423	0
ENSG00000272933	5.45	0.772	1.22	0.632	0.527		0
ENSG00000163053	519	0.359	0.138	2.59	0.00949	0.0368	0
ENSG00000260593	2.29	-0.405	1.79	-0.226	0.821		0
ENSG00000136938	11800	-0.756	0.0566	-13.3	1.31e-40	2.93e-38	0
ENSG00000174705	16200	0.14	0.0555	2.52	0.0117	0.0437	0
