gene_ID	Auxin_24h_vs_DMSO_baseMean	Auxin_24h_vs_DMSO_log2FoldChange	Auxin_24h_vs_DMSO_lfcSE	Auxin_24h_vs_DMSO_stat	Auxin_24h_vs_DMSO_pvalue	Auxin_24h_vs_DMSO_padj	Auxin_24h_vs_DMSO_n_zeros
ENSG00000021300	1090	-0.204	0.189	-1.08	0.282	0.64	0
ENSG00000166321	236	-0.0233	0.321	-0.0725	0.942	0.982	0
ENSG00000174885	9.42	1.02	1.53	0.671	0.502		0
ENSG00000259237	1.11	2.22	4.61	0.482	0.63		2
ENSG00000135436	21.4	-0.229	0.985	-0.233	0.816		0
ENSG00000183598	9.21	0.886	1.58	0.561	0.575		0
ENSG00000170209	7.51	1.75	2.07	0.845	0.398		1
ENSG00000234807	37.4	0.775	0.764	1.01	0.311		0
ENSG00000197816	555	-0.644	0.244	-2.64	0.00841	0.114	0
ENSG00000265972	4140	-0.438	0.883	-0.496	0.62	0.86	0
ENSG00000164022	6970	0.00762	0.146	0.0521	0.958	0.988	0
ENSG00000100258	3070	-0.0744	0.162	-0.46	0.646	0.873	0
ENSG00000116918	5350	-0.143	0.159	-0.9	0.368	0.712	0
ENSG00000170889	92600	-0.11	0.128	-0.861	0.389	0.731	0
ENSG00000162601	7120	-0.0344	0.169	-0.203	0.839	0.946	0
ENSG00000127362	0.951	-0.335	4.31	-0.0777	0.938		0
ENSG00000290945	142	-0.546	0.461	-1.18	0.237	0.597	0
ENSG00000253390	5.7	0.0488	1.87	0.0261	0.979		0
ENSG00000112320	575	-0.288	0.247	-1.17	0.244	0.603	0
ENSG00000116016	149	0.237	0.399	0.592	0.554	0.824	0
ENSG00000151062	33.4	-0.594	0.815	-0.729	0.466		0
ENSG00000152779	511	1.07	0.24	4.46	8.02e-06	0.00153	0
ENSG00000256312	1.75	-0.29	3.51	-0.0826	0.934		1
ENSG00000105610	63	0.197	0.601	0.328	0.743		0
ENSG00000235643	2.34	-1.46	3.06	-0.476	0.634		1
ENSG00000197008	4260	-0.248	0.195	-1.27	0.203	0.561	0
ENSG00000134825	9430	0.104	0.155	0.671	0.502	0.796	0
ENSG00000169918	334	-0.344	0.287	-1.2	0.231	0.592	0
ENSG00000254066	30.5	-0.344	0.85	-0.404	0.686		0
ENSG00000058668	2740	-0.636	0.186	-3.42	0.000621	0.0257	0
ENSG00000188107	7.61	0.469	1.62	0.289	0.772		0
ENSG00000141576	1770	-0.3	0.17	-1.76	0.0778	0.366	0
ENSG00000117586	67	-0.394	0.563	-0.7	0.484		0
ENSG00000281186	3.11	1.15	2.89	0.398	0.691		1
ENSG00000234390	73.6	0.172	0.559	0.308	0.758		0
ENSG00000163541	4380	0.279	0.145	1.93	0.0542	0.307	0
ENSG00000163347	678	0.474	0.222	2.14	0.0326	0.241	0
ENSG00000110367	11700	-0.335	0.133	-2.51	0.012	0.141	0
ENSG00000160613	4190	0.0712	0.154	0.461	0.645	0.873	0
ENSG00000230587	6.33	-0.0807	1.81	-0.0447	0.964		0
ENSG00000289527	1290	-0.428	0.221	-1.93	0.0532	0.305	0
ENSG00000196655	4550	0.412	0.151	2.73	0.00629	0.0986	0
ENSG00000234715	6.28	-0.135	1.74	-0.0779	0.938		0
ENSG00000258949	6.14	0.606	1.89	0.321	0.748		0
ENSG00000181085	278	-0.451	0.319	-1.41	0.158	0.505	0
ENSG00000124839	7700	0.619	0.187	3.3	0.00096	0.0326	0
ENSG00000167244	122	-0.316	0.465	-0.679	0.497		0
ENSG00000290092	2270	0.214	0.161	1.33	0.183	0.539	0
ENSG00000179241	1590	-0.172	0.184	-0.937	0.349	0.7	0
ENSG00000275805	4.61	0.429	2.04	0.211	0.833		0
ENSG00000162592	5.67	-0.649	1.91	-0.339	0.735		0
ENSG00000287613	4.86	1.17	2.07	0.568	0.57		0
ENSG00000183853	5290	-0.152	0.156	-0.973	0.33	0.686	0
ENSG00000273489	77	-0.502	0.535	-0.939	0.348		0
ENSG00000232677	7390	-0.0103	0.138	-0.0742	0.941	0.981	0
ENSG00000166006	2.75	-2.99	3.13	-0.956	0.339		1
ENSG00000047597	311	0.0551	0.304	0.181	0.856	0.954	0
ENSG00000224961	0.83	-0.452	4.8	-0.0943	0.925		1
ENSG00000102854	18.5	0.878	1.05	0.84	0.401		0
ENSG00000175215	14300	-0.0647	0.136	-0.476	0.634	0.868	0
ENSG00000258279	0.795	-1.42	5.05	-0.282	0.778		1
ENSG00000290548	659	-0.494	0.23	-2.15	0.0318	0.238	0
ENSG00000162399	113	0.497	0.447	1.11	0.266		0
ENSG00000212907	24400	0.434	0.169	2.57	0.0102	0.128	0
ENSG00000224531	1930	0.286	0.17	1.68	0.0928	0.394	0
ENSG00000049759	7750	-0.098	0.138	-0.711	0.477	0.784	0
ENSG00000285867	5.71	-0.816	1.96	-0.416	0.677		0
ENSG00000260400	239	0.168	0.354	0.476	0.634	0.868	0
ENSG00000162618	255	-0.309	0.368	-0.838	0.402	0.739	0
ENSG00000145241	2110	-0.347	0.174	-2	0.0455	0.283	0
ENSG00000291232	33	-0.608	0.785	-0.774	0.439		0
ENSG00000186063	17400	0.101	0.136	0.743	0.457	0.775	0
ENSG00000185974	43.8	-0.32	0.691	-0.463	0.643		0
ENSG00000258944	17.6	-0.119	1.09	-0.109	0.913		0
ENSG00000135837	3700	-0.214	0.168	-1.27	0.202	0.561	0
ENSG00000249158	854	0.219	0.206	1.06	0.287	0.644	0
ENSG00000261183	476	0.324	0.26	1.24	0.214	0.572	0
ENSG00000171163	2140	-0.164	0.163	-1.01	0.314	0.669	0
ENSG00000253729	32100	-0.471	0.146	-3.23	0.00123	0.0381	0
ENSG00000109103	3860	-0.19	0.155	-1.23	0.22	0.579	0
ENSG00000116133	56400	0.403	0.147	2.75	0.00598	0.0958	0
ENSG00000181467	5540	0.435	0.144	3.02	0.00256	0.0594	0
ENSG00000143226	38	-0.332	0.746	-0.445	0.657		0
ENSG00000178184	2920	0.0922	0.161	0.571	0.568	0.831	0
ENSG00000186951	503	-0.364	0.24	-1.51	0.13	0.462	0
ENSG00000285755	2.22	-0.133	3.22	-0.0414	0.967		1
ENSG00000155761	24.9	0.261	0.911	0.286	0.775		0
ENSG00000163159	7550	-0.102	0.141	-0.723	0.47	0.78	0
ENSG00000286389	92.2	-0.409	0.511	-0.802	0.423		0
ENSG00000187522	7060	0.0843	0.168	0.502	0.616	0.858	0
ENSG00000111696	889	-0.52	0.198	-2.63	0.00848	0.115	0
ENSG00000196465	8460	0.164	0.151	1.09	0.276	0.635	0
ENSG00000112787	7360	0.0979	0.168	0.581	0.561	0.828	0
ENSG00000196091	4.38	0.0474	2.41	0.0197	0.984		0
ENSG00000139291	1400	0.0519	0.191	0.271	0.786	0.927	0
ENSG00000107798	10100	0.684	0.138	4.95	7.43e-07	0.000228	0
ENSG00000273554	4.8	-1.67	2.08	-0.804	0.421		0
ENSG00000227131	4.82	1.37	2.12	0.643	0.52		0
ENSG00000243725	4060	0.326	0.153	2.13	0.0333	0.243	0
ENSG00000101695	3330	-0.213	0.153	-1.39	0.164	0.513	0
ENSG00000275936	14.1	-0.305	1.31	-0.233	0.816		0
ENSG00000109079	1720	-0.12	0.169	-0.713	0.476	0.784	0
ENSG00000058673	9260	-0.0646	0.142	-0.455	0.649	0.875	0
ENSG00000230156	6.67	-0.686	1.72	-0.4	0.689		0
ENSG00000160551	10800	-0.283	0.192	-1.48	0.14	0.478	0
ENSG00000149532	9690	-0.205	0.136	-1.51	0.132	0.464	0
ENSG00000105641	168	-0.372	0.371	-1	0.316	0.671	0
ENSG00000198625	2060	-0.643	0.161	-3.99	6.47e-05	0.00639	0
ENSG00000103546	13.4	0.639	1.35	0.474	0.636		0
ENSG00000160753	4780	0.206	0.151	1.37	0.172	0.524	0
ENSG00000253652	3.37	-1.92	2.4	-0.801	0.423		0
ENSG00000198492	16400	0.0669	0.143	0.469	0.639	0.87	0
ENSG00000158292	1060	-0.433	0.196	-2.22	0.0267	0.217	0
ENSG00000034053	2840	-0.136	0.157	-0.865	0.387	0.729	0
ENSG00000082781	23900	0.412	0.175	2.35	0.0188	0.182	0
ENSG00000270091	21.8	-1.03	1.04	-0.999	0.318		0
ENSG00000143322	2380	-0.297	0.159	-1.87	0.0613	0.325	0
ENSG00000107984	36.2	-0.218	0.825	-0.265	0.791		0
ENSG00000139372	11000	0.352	0.14	2.51	0.012	0.141	0
ENSG00000163472	240	-0.024	0.324	-0.0741	0.941	0.981	0
ENSG00000113595	2300	-0.0682	0.198	-0.344	0.731	0.905	0
ENSG00000133703	8220	-0.256	0.137	-1.88	0.0607	0.324	0
ENSG00000181800	1.3	1.37	3.94	0.348	0.728		1
ENSG00000123360	149	0.0585	0.391	0.149	0.881	0.963	0
ENSG00000157211	6.17	0.028	1.85	0.0152	0.988		0
ENSG00000143632	99.3	-0.067	0.489	-0.137	0.891		0
ENSG00000139973	259	-0.438	0.37	-1.18	0.237	0.596	0
ENSG00000147378	12	0.548	1.41	0.388	0.698		0
ENSG00000165338	1880	-0.142	0.207	-0.687	0.492	0.791	0
ENSG00000065675	1160	-0.145	0.189	-0.767	0.443	0.766	0
ENSG00000186594	246	0.695	0.325	2.13	0.0328	0.241	0
ENSG00000126457	44700	0.175	0.138	1.27	0.206	0.565	0
ENSG00000253304	659	0.07	0.222	0.315	0.753	0.913	0
ENSG00000270696	26	3.87	5.12	0.756	0.45		1
ENSG00000070444	1560	-0.351	0.185	-1.9	0.0572	0.316	0
ENSG00000270820	46.9	-0.119	0.672	-0.178	0.859		0
ENSG00000105568	35300	-0.000571	0.148	-0.00385	0.997	0.999	0
ENSG00000286019	41.6	-1.07	0.769	-1.39	0.164		0
ENSG00000249740	2.66	-0.538	2.7	-0.199	0.842		0
ENSG00000116251	69400	0.0773	0.133	0.583	0.56	0.828	0
ENSG00000155034	2200	-0.0475	0.168	-0.282	0.778	0.924	0
ENSG00000102287	385	-0.382	0.263	-1.45	0.146	0.486	0
ENSG00000289555	7.74	-0.29	1.59	-0.183	0.855		0
ENSG00000061936	5500	0.0529	0.16	0.33	0.742	0.91	0
ENSG00000181284	903	-0.00591	0.213	-0.0278	0.978	0.992	0
ENSG00000162695	1470	-0.356	0.174	-2.05	0.0406	0.269	0
ENSG00000157216	12500	-0.0188	0.14	-0.134	0.894	0.968	0
ENSG00000151715	9.67	0.318	1.47	0.216	0.829		0
ENSG00000158710	7110	0.478	0.15	3.18	0.00147	0.0423	0
ENSG00000272226	1.92	-1.22	3.24	-0.378	0.705		0
ENSG00000291069	254	-0.48	0.335	-1.43	0.152	0.498	0
ENSG00000132763	968	-0.0346	0.199	-0.174	0.862	0.956	0
ENSG00000290531	6.42	-1.09	1.74	-0.626	0.531		0
ENSG00000161395	1940	-0.131	0.181	-0.722	0.47	0.781	0
ENSG00000188177	808	-0.57	0.216	-2.65	0.00817	0.113	0
ENSG00000237457	26.9	0.244	0.867	0.281	0.779		0
ENSG00000231908	115	-0.131	0.44	-0.297	0.767		0
ENSG00000198879	632	-0.4	0.257	-1.55	0.12	0.445	0
ENSG00000167962	4910	0.0536	0.15	0.357	0.721	0.902	0
ENSG00000289993	7	-1.94	1.81	-1.07	0.283		0
ENSG00000031698	11900	0.391	0.154	2.54	0.0112	0.135	0
ENSG00000250742	2.85	-0.825	2.65	-0.311	0.756		0
ENSG00000170581	1960	-0.401	0.168	-2.38	0.0173	0.174	0
ENSG00000027644	3.22	2.41	2.65	0.91	0.363		0
ENSG00000152464	1690	-0.0384	0.183	-0.209	0.834	0.944	0
ENSG00000166262	365	0.047	0.28	0.168	0.867	0.958	0
ENSG00000162851	3460	0.123	0.171	0.721	0.471	0.781	0
ENSG00000101363	4130	0.363	0.158	2.29	0.022	0.197	0
ENSG00000111218	136	-1.02	0.407	-2.51	0.0122	0.143	0
ENSG00000259692	59.2	0.144	0.607	0.237	0.812		0
ENSG00000107223	12900	0.3	0.174	1.72	0.0849	0.381	0
ENSG00000258317	2.64	-0.215	2.71	-0.0792	0.937		0
ENSG00000081985	194	-0.202	0.377	-0.535	0.593	0.846	0
ENSG00000229847	4.22	-2.05	2.41	-0.85	0.396		0
ENSG00000162384	3520	0.217	0.15	1.45	0.148	0.49	0
ENSG00000168306	115	-0.3	0.446	-0.673	0.501		0
ENSG00000157184	3370	0.0261	0.153	0.171	0.865	0.957	0
ENSG00000178096	872	0.106	0.2	0.528	0.597	0.848	0
ENSG00000246090	186	-0.14	0.396	-0.354	0.724	0.903	0
ENSG00000163348	4180	-0.066	0.146	-0.453	0.651	0.875	0
ENSG00000116157	1240	-0.0102	0.189	-0.0542	0.957	0.987	0
ENSG00000137273	2.68	-0.271	2.83	-0.0957	0.924		0
ENSG00000173848	9300	0.3	0.137	2.18	0.029	0.227	0
ENSG00000188596	11.5	0.148	1.46	0.102	0.919		0
ENSG00000110092	14000	-0.179	0.137	-1.31	0.19	0.548	0
ENSG00000129455	306	0.485	0.298	1.63	0.103	0.414	0
ENSG00000085840	5340	-0.00615	0.144	-0.0426	0.966	0.99	0
ENSG00000287387	4.08	-0.236	2.15	-0.11	0.912		0
ENSG00000130224	1070	-0.00854	0.208	-0.0412	0.967	0.99	0
ENSG00000287078	2.12	1.12	3.28	0.343	0.732		1
ENSG00000173599	1550	0.0082	0.181	0.0452	0.964	0.99	0
ENSG00000070808	14.9	-1.77	1.18	-1.5	0.134		0
ENSG00000229051	44.2	0.9	0.717	1.26	0.209		0
ENSG00000255689	0.991	1.88	4.68	0.402	0.688		1
ENSG00000291207	1240	-0.278	0.184	-1.51	0.131	0.463	0
ENSG00000177106	2820	-0.0937	0.159	-0.59	0.555	0.825	0
ENSG00000285041	4.03	1.43	2.47	0.579	0.562		0
ENSG00000228192	209	0.854	0.35	2.44	0.0147	0.159	0
ENSG00000187079	6060	-0.268	0.158	-1.7	0.0897	0.39	0
ENSG00000215915	118	0.209	0.441	0.474	0.636		0
ENSG00000248927	146	1.39	0.419	3.31	0.000923	0.032	0
ENSG00000163449	372	0.308	0.27	1.14	0.255	0.614	0
ENSG00000277288	5.57	0.59	2.04	0.289	0.772		0
ENSG00000188611	188	0.179	0.373	0.478	0.632	0.867	0
ENSG00000154930	245	0.228	0.318	0.718	0.473	0.782	0
ENSG00000157077	4540	-0.0325	0.157	-0.207	0.836	0.946	0
ENSG00000154511	757	-0.0169	0.222	-0.0763	0.939	0.981	0
ENSG00000139977	4070	-0.0354	0.146	-0.243	0.808	0.935	0
ENSG00000291179	85.2	-0.211	0.535	-0.395	0.693		0
ENSG00000117859	9060	0.217	0.139	1.56	0.118	0.442	0
ENSG00000290453	99.4	-0.761	0.5	-1.52	0.128		0
ENSG00000289166	16.9	1.22	1.12	1.09	0.276		0
ENSG00000139209	2900	0.626	0.154	4.06	4.96e-05	0.0052	0
ENSG00000169045	41000	-0.115	0.131	-0.879	0.38	0.724	0
ENSG00000196371	1320	0.229	0.179	1.28	0.2	0.558	0
ENSG00000137393	614	0.322	0.225	1.43	0.153	0.499	0
ENSG00000112183	92	-1.04	0.529	-1.98	0.0482		0
ENSG00000158113	18.2	-0.736	1.09	-0.676	0.499		0
ENSG00000273063	16.2	0.52	1.23	0.422	0.673		0
ENSG00000274270	8.45	0.589	1.52	0.386	0.699		0
ENSG00000111305	68.4	1.16	0.648	1.79	0.0741		0
ENSG00000127526	2740	-0.133	0.165	-0.81	0.418	0.749	0
ENSG00000189221	1140	0.18	0.185	0.972	0.331	0.686	0
ENSG00000230798	10200	0.498	0.161	3.1	0.00196	0.05	0
ENSG00000262919	1850	0.523	0.168	3.12	0.00179	0.0471	0
ENSG00000289469	22.5	-0.654	1.07	-0.611	0.541		0
ENSG00000287760	16.8	-0.474	1.17	-0.405	0.686		0
ENSG00000103196	687	-0.162	0.216	-0.75	0.453	0.772	0
ENSG00000175376	1650	0.0874	0.184	0.474	0.635	0.869	0
ENSG00000183318	1.55	0.0866	3.59	0.0241	0.981		0
ENSG00000198515	80.1	0.374	0.531	0.704	0.482		0
ENSG00000065717	799	0.00819	0.217	0.0377	0.97	0.991	0
ENSG00000188015	5.42	0.628	2.09	0.301	0.764		0
ENSG00000162510	20.2	1.16	1.02	1.13	0.256		0
ENSG00000163435	1330	0.165	0.182	0.908	0.364	0.709	0
ENSG00000155506	28100	-0.428	0.13	-3.28	0.00102	0.0338	0
ENSG00000184471	6.04	0.161	1.82	0.0885	0.929		0
ENSG00000135245	2470	-0.0532	0.187	-0.284	0.776	0.923	0
ENSG00000179988	524	-0.318	0.245	-1.3	0.194	0.552	0
ENSG00000287901	24.9	0.0903	0.938	0.0963	0.923		0
ENSG00000110330	5790	-0.143	0.179	-0.801	0.423	0.753	0
ENSG00000144182	1040	0.0563	0.2	0.282	0.778	0.924	0
ENSG00000011258	9680	-0.249	0.151	-1.65	0.0998	0.407	0
ENSG00000106328	18.9	-0.0215	1.14	-0.0188	0.985		0
ENSG00000173762	135	0.271	0.42	0.644	0.52	0.806	0
ENSG00000272933	10.1	-0.829	1.41	-0.587	0.557		0
ENSG00000163053	479	-0.465	0.25	-1.86	0.0632	0.33	0
ENSG00000260593	9.71	-0.22	1.48	-0.148	0.882		0
ENSG00000136938	17200	0.0846	0.17	0.497	0.619	0.86	0
ENSG00000174705	7620	-0.262	0.143	-1.83	0.0671	0.339	0
ENSG00000255139	14.7	-0.488	1.2	-0.405	0.685		0
ENSG00000229282	14	1.6	1.21	1.32	0.187		0
ENSG00000113916	675	-0.773	0.249	-3.1	0.00191	0.0491	0
ENSG00000121743	99.4	0.144	0.473	0.304	0.761		0
ENSG00000137962	759	0.149	0.213	0.699	0.484	0.787	0
ENSG00000149260	2640	-0.0372	0.168	-0.221	0.825	0.942	0
ENSG00000259091	4.52	4.12	2.53	1.63	0.102		1
ENSG00000150991	36300	0.267	0.131	2.03	0.0425	0.274	0
ENSG00000174744	4040	0.502	0.184	2.73	0.00629	0.0986	0
ENSG00000177558	1.6	-0.812	3.29	-0.247	0.805		0
ENSG00000227373	15.2	1.28	1.22	1.05	0.295		0
ENSG00000137960	198	0.0342	0.363	0.0944	0.925	0.977	0
ENSG00000153066	1050	0.183	0.203	0.9	0.368	0.712	0
ENSG00000221949	35.7	0.0621	0.815	0.0762	0.939		0
ENSG00000249460	2.29	2.57	3.36	0.764	0.445		1
ENSG00000196890	59.9	-0.0783	0.608	-0.129	0.897		0
ENSG00000235863	233	-0.243	0.33	-0.736	0.462	0.777	0
ENSG00000162460	86	0.0963	0.509	0.189	0.85		0
ENSG00000138688	3760	-0.425	0.197	-2.16	0.0305	0.233	0
ENSG00000117400	22.4	0.0307	0.963	0.0319	0.975		0
ENSG00000104490	246	-0.632	0.348	-1.81	0.0695	0.347	0
ENSG00000102547	753	0.138	0.229	0.601	0.548	0.822	0
ENSG00000205981	5810	-0.0258	0.184	-0.14	0.889	0.967	0
ENSG00000118200	4640	-0.21	0.159	-1.32	0.188	0.546	0
ENSG00000278022	2.49	-1.38	2.8	-0.492	0.623		0
ENSG00000167524	1030	-0.205	0.209	-0.98	0.327	0.683	0
ENSG00000287248	89.5	-0.187	0.517	-0.363	0.717		0
ENSG00000158828	3500	0.0148	0.151	0.0983	0.922	0.976	0
ENSG00000125726	135	1.07	0.427	2.5	0.0123	0.143	0
ENSG00000215244	10.9	-1.3	1.44	-0.907	0.365		0
ENSG00000177606	2260	-0.0721	0.183	-0.393	0.694	0.893	0
ENSG00000198561	23800	-0.203	0.146	-1.39	0.164	0.513	0
ENSG00000197587	58.7	-0.889	0.635	-1.4	0.161		0
ENSG00000261373	501	0.534	0.258	2.07	0.0383	0.262	0
ENSG00000286409	1.2	1.76	4.41	0.398	0.69		1
ENSG00000224810	9.6	0.202	1.64	0.124	0.902		0
ENSG00000135862	14200	-0.353	0.138	-2.56	0.0104	0.13	0
ENSG00000291128	32.5	0.527	0.832	0.634	0.526		0
ENSG00000090432	2590	0.191	0.173	1.11	0.268	0.627	0
ENSG00000105143	1570	-0.00818	0.189	-0.0433	0.965	0.99	0
ENSG00000144410	14.6	1.44	1.21	1.19	0.233		0
ENSG00000117154	1990	0.148	0.207	0.715	0.475	0.783	0
ENSG00000255136	8.2	-0.886	1.72	-0.516	0.606		0
ENSG00000132740	1690	-0.141	0.182	-0.774	0.439	0.764	0
ENSG00000255856	29.8	-0.667	0.838	-0.795	0.427		0
ENSG00000205090	257	-0.401	0.317	-1.26	0.206	0.565	0
ENSG00000162994	348	0.00955	0.281	0.034	0.973	0.991	0
ENSG00000289074	137	0.133	0.407	0.327	0.744	0.911	0
ENSG00000089127	7.3	-0.537	1.65	-0.325	0.745		0
ENSG00000225234	3.77	0.889	2.58	0.344	0.731		1
ENSG00000285554	3.36	-0.344	2.56	-0.134	0.893		0
ENSG00000163527	24200	0.0175	0.149	0.118	0.906	0.971	0
ENSG00000245556	364	-0.105	0.279	-0.376	0.707	0.897	0
ENSG00000122218	15700	-0.0803	0.137	-0.587	0.557	0.826	0
ENSG00000205899	62.7	0.0539	0.596	0.0905	0.928		0
ENSG00000164932	429	-0.205	0.282	-0.727	0.467	0.78	0
ENSG00000198919	6440	0.0587	0.164	0.357	0.721	0.902	0
ENSG00000232825	0.962	-2.5	4.68	-0.534	0.593		1
ENSG00000162620	60.5	-0.093	0.641	-0.145	0.885		0
ENSG00000174332	21.3	-0.259	0.972	-0.266	0.79		0
ENSG00000105254	8160	0.131	0.151	0.866	0.386	0.728	0
ENSG00000178764	2520	-0.342	0.158	-2.16	0.0307	0.234	0
ENSG00000035862	4720	-0.13	0.145	-0.9	0.368	0.712	0
ENSG00000274092	1.77	-2.39	3.91	-0.611	0.541		2
ENSG00000099942	11700	-0.0716	0.137	-0.521	0.602	0.85	0
ENSG00000183844	261	0.00759	0.316	0.024	0.981	0.994	0
ENSG00000162819	2880	-0.0268	0.159	-0.168	0.866	0.958	0
ENSG00000271601	245	-0.448	0.314	-1.43	0.153	0.499	0
ENSG00000170632	5000	0.00521	0.149	0.035	0.972	0.991	0
ENSG00000139926	1830	0.17	0.176	0.961	0.336	0.69	0
ENSG00000167635	27000	0.396	0.141	2.81	0.00501	0.0871	0
ENSG00000185847	1650	0.162	0.173	0.937	0.349	0.7	0
ENSG00000243081	5.36	2.55	2.04	1.25	0.21		0
ENSG00000224965	4.21	2.17	2.33	0.932	0.351		0
ENSG00000291047	117	-0.871	0.466	-1.87	0.0616		0
ENSG00000166166	2500	0.516	0.176	2.94	0.0033	0.0686	0
ENSG00000125746	1370	-0.289	0.176	-1.64	0.1	0.408	0
ENSG00000205559	218	0.304	0.334	0.909	0.363	0.709	0
ENSG00000172380	5010	0.23	0.15	1.53	0.125	0.454	0
ENSG00000160051	563	-0.0237	0.243	-0.0974	0.922	0.976	0
ENSG00000272033	7.21	-0.699	1.67	-0.419	0.675		0
ENSG00000179750	1420	-0.0944	0.178	-0.532	0.595	0.847	0
ENSG00000138119	278	-0.0948	0.306	-0.31	0.757	0.915	0
ENSG00000167766	1950	-0.163	0.205	-0.795	0.427	0.756	0
ENSG00000151748	7790	0.126	0.139	0.907	0.365	0.71	0
ENSG00000109814	7280	-0.00488	0.139	-0.0352	0.972	0.991	0
ENSG00000275343	1.19	2.94	4.39	0.67	0.503		1
ENSG00000132591	6670	0.3	0.172	1.75	0.0807	0.372	0
ENSG00000164941	7630	0.175	0.148	1.19	0.236	0.596	0
ENSG00000198542	4.28	0.52	2.45	0.212	0.832		0
ENSG00000130669	7300	-0.0338	0.143	-0.236	0.813	0.937	0
ENSG00000213424	104	0.447	0.471	0.949	0.343		0
ENSG00000273320	38.7	0.616	0.754	0.818	0.414		0
ENSG00000111728	157	0.733	0.398	1.84	0.0653	0.335	0
ENSG00000205038	63.6	1.15	0.588	1.96	0.0497		0
ENSG00000261326	114	-0.182	0.451	-0.403	0.687		0
ENSG00000105516	749	-0.441	0.212	-2.08	0.0377	0.26	0
ENSG00000273338	2.19	0.752	2.91	0.258	0.796		0
ENSG00000048392	14200	0.234	0.137	1.71	0.0881	0.387	0
ENSG00000272858	4.05	1.77	2.35	0.752	0.452		0
ENSG00000287335	0.963	-1.25	4.62	-0.27	0.787		1
ENSG00000168010	679	-0.558	0.231	-2.42	0.0157	0.164	0
ENSG00000170633	4270	0.172	0.155	1.11	0.268	0.627	0
ENSG00000142920	42.2	-0.087	0.739	-0.118	0.906		0
ENSG00000184677	2210	0.26	0.161	1.62	0.105	0.417	0
ENSG00000138759	12300	-0.442	0.148	-2.99	0.00282	0.0631	0
ENSG00000071575	6670	0.0428	0.148	0.29	0.772	0.921	0
ENSG00000110848	14.1	-1.78	1.28	-1.39	0.165		0
ENSG00000260805	78.7	0.394	0.528	0.748	0.455		0
ENSG00000264745	0.865	0.755	5.05	0.149	0.881		1
ENSG00000151364	1810	0.494	0.184	2.69	0.00717	0.105	0
ENSG00000155875	8.8	0.0279	1.57	0.0177	0.986		0
ENSG00000272476	75.8	0.337	0.562	0.6	0.548		0
ENSG00000117122	9250	0.137	0.164	0.834	0.404	0.739	0
ENSG00000262011	3.6	2.71	2.89	0.937	0.349		1
ENSG00000180992	6040	0.266	0.14	1.89	0.0587	0.319	0
ENSG00000197471	237	0.693	0.333	2.08	0.0376	0.259	0
ENSG00000223764	18.7	-0.989	1.12	-0.879	0.379		0
ENSG00000271447	3	-0.196	2.52	-0.0778	0.938		0
ENSG00000158014	46.7	0.715	0.759	0.942	0.346		0
ENSG00000144036	3890	-0.361	0.162	-2.23	0.026	0.215	0
ENSG00000257711	23.9	-0.315	0.966	-0.327	0.744		0
ENSG00000170631	1240	-0.000686	0.184	-0.00374	0.997	0.999	0
ENSG00000076864	1290	-0.137	0.185	-0.737	0.461	0.776	0
ENSG00000115594	73.4	-0.214	0.548	-0.39	0.696		0
ENSG00000185432	2180	0.375	0.213	1.76	0.078	0.366	0
ENSG00000198689	2180	0.129	0.177	0.728	0.467	0.78	0
ENSG00000288991	1.22	-0.245	4.07	-0.0602	0.952		1
ENSG00000177054	3470	0.0329	0.182	0.181	0.856	0.954	0
ENSG00000108187	199	0.00622	0.362	0.0172	0.986	0.995	0
ENSG00000126070	1310	-0.396	0.182	-2.18	0.0294	0.229	0
ENSG00000165816	421	-0.191	0.257	-0.744	0.457	0.775	0
ENSG00000077549	26900	0.0317	0.154	0.205	0.837	0.946	0
ENSG00000087494	10	-0.378	1.43	-0.265	0.791		0
ENSG00000143157	5670	-0.0972	0.147	-0.66	0.509	0.799	0
ENSG00000287671	6.99	1.27	1.73	0.735	0.462		0
ENSG00000111328	25800	0.225	0.134	1.68	0.0923	0.394	0
ENSG00000089169	9.29	-0.64	1.49	-0.43	0.667		0
ENSG00000227740	2.85	4.24	3.23	1.31	0.189		2
ENSG00000251660	17.7	0.774	1.16	0.667	0.505		0
ENSG00000177628	1310	0.232	0.187	1.24	0.216	0.574	0
ENSG00000136536	15700	-0.201	0.168	-1.2	0.23	0.59	0
ENSG00000185875	1440	0.172	0.181	0.95	0.342	0.693	0
ENSG00000290557	14.4	-0.797	1.22	-0.655	0.513		0
ENSG00000289559	29.2	-0.61	0.87	-0.701	0.483		0
ENSG00000272506	1.12	2.28	4.41	0.516	0.606		1
ENSG00000162458	7370	0.26	0.172	1.51	0.132	0.464	0
ENSG00000223834	9.48	0.0588	1.7	0.0347	0.972		0
ENSG00000117450	101000	0.503	0.128	3.94	8.07e-05	0.00746	0
ENSG00000245498	277	-0.0832	0.312	-0.267	0.79	0.928	0
ENSG00000270482	3.86	-0.488	2.33	-0.21	0.834		0
ENSG00000135637	713	0.279	0.219	1.27	0.203	0.562	0
ENSG00000287011	2.02	0.997	3.1	0.322	0.747		0
ENSG00000227533	169	0.116	0.377	0.308	0.758	0.915	0
ENSG00000076356	166	-0.422	0.372	-1.13	0.257	0.615	0
ENSG00000171044	640	-0.119	0.245	-0.485	0.628	0.865	0
