gene_ID	DLX6_PTC_baseMean	DLX6_PTC_log2FoldChange	DLX6_PTC_lfcSE	DLX6_PTC_stat	DLX6_PTC_pvalue	DLX6_PTC_padj	DLX6_PTC_n_zeros
ENSG00000286707	5.21	0.408	0.98	0.416	0.677		0
ENSG00000143842	3820	-0.113	0.174	-0.651	0.515	0.761	0
ENSG00000213390	441	0.162	0.11	1.47	0.142	0.448	0
ENSG00000183734	45.2	-0.236	0.446	-0.53	0.596	0.813	0
ENSG00000171236	87.6	0.0472	0.204	0.231	0.817	0.924	0
ENSG00000155868	126	0.228	0.155	1.47	0.142	0.448	0
ENSG00000290121	10.8	1.41	0.548	2.58	0.00988		0
ENSG00000249993	2.37	0.476	1.09	0.435	0.663		0
ENSG00000285010	0.757	-0.502	1.94	-0.259	0.796		1
ENSG00000291093	127	0.563	0.182	3.09	0.00197	0.106	0
ENSG00000178585	262	0.139	0.12	1.15	0.248	0.562	0
ENSG00000243789	95.8	-0.137	0.243	-0.563	0.574	0.799	0
ENSG00000129197	566	0.154	0.0857	1.8	0.0722	0.344	0
ENSG00000198756	10.1	0.227	0.534	0.424	0.671		0
ENSG00000100342	2.46	0.698	1.17	0.596	0.551		0
ENSG00000255337	0.906	0.772	2.08	0.372	0.71		4
ENSG00000287736	0.853	-0.709	1.93	-0.368	0.713		3
ENSG00000177700	783	0.00997	0.0946	0.105	0.916	0.969	0
ENSG00000198712	85000	-0.0621	0.0905	-0.687	0.492	0.746	0
ENSG00000147874	1090	-0.0111	0.08	-0.138	0.89	0.956	0
ENSG00000119866	66.3	-0.116	0.354	-0.327	0.744	0.889	0
ENSG00000153904	1170	0.467	0.362	1.29	0.197	0.507	0
ENSG00000197753	2.79	0.206	1.11	0.186	0.852		1
ENSG00000173809	3.32	0.97	1.22	0.795	0.427		1
ENSG00000132681	276	-0.333	0.182	-1.83	0.068	0.339	0
ENSG00000253553	7.99	-0.587	0.791	-0.742	0.458		0
ENSG00000178821	34.7	-0.389	0.339	-1.15	0.251	0.564	0
ENSG00000204149	215	0.256	0.147	1.74	0.0815	0.362	0
ENSG00000080546	980	-0.179	0.0957	-1.87	0.062	0.326	0
ENSG00000234699	2.48	-2.65	1.4	-1.89	0.0585		1
ENSG00000186907	1.15	0.705	1.79	0.395	0.693		2
ENSG00000187942	12.9	-0.147	0.487	-0.301	0.763		0
ENSG00000162734	2170	0.081	0.124	0.654	0.513	0.76	0
ENSG00000130347	117	-0.0718	0.177	-0.406	0.685	0.861	0
ENSG00000271797	1.54	0.528	1.38	0.383	0.702		1
ENSG00000100593	2560	0.172	0.0739	2.33	0.0198	0.224	0
ENSG00000162736	2650	0.00414	0.0631	0.0656	0.948	0.98	0
ENSG00000123268	332	-0.199	0.112	-1.78	0.0755	0.351	0
ENSG00000057704	662	0.0162	0.108	0.15	0.88	0.951	0
ENSG00000170426	1.05	-1.27	2.37	-0.537	0.591		3
ENSG00000146938	750	0.599	0.329	1.82	0.0686	0.339	0
ENSG00000214872	0.313	1.73	3.21	0.539	0.59		4
ENSG00000162738	236	0.279	0.19	1.47	0.141	0.448	0
ENSG00000170855	1010	0.0533	0.0968	0.551	0.581	0.804	0
ENSG00000220201	12.7	1.21	0.52	2.33	0.02		0
ENSG00000272817	1.14	2.59	1.67	1.55	0.121		2
ENSG00000184260	1100	0.0804	0.0903	0.891	0.373	0.664	0
ENSG00000116478	1550	-0.0165	0.0673	-0.245	0.807	0.919	0
ENSG00000273017	2.77	-0.0706	0.954	-0.074	0.941		0
ENSG00000050426	156	0.403	0.197	2.04	0.0413	0.286	0
ENSG00000178467	275	0.0427	0.123	0.348	0.728	0.881	0
ENSG00000123240	487	-0.127	0.0885	-1.43	0.152	0.461	0
ENSG00000223572	1780	-0.145	0.205	-0.709	0.478	0.736	0
ENSG00000224621	1.3	1.9	1.9	0.999	0.318		2
ENSG00000242441	9.39	0.586	0.614	0.954	0.34		0
ENSG00000133874	28.4	-0.0829	0.363	-0.228	0.819	0.925	0
ENSG00000122882	985	-0.0273	0.0999	-0.274	0.784	0.907	0
ENSG00000267530	8.47	0.446	0.603	0.74	0.46		0
ENSG00000026751	17.9	-0.128	0.591	-0.216	0.829	0.928	0
ENSG00000158955	14.5	-0.367	0.601	-0.611	0.541		0
ENSG00000173402	23900	-0.196	0.109	-1.8	0.0717	0.343	0
ENSG00000043039	11.6	0.0915	0.559	0.164	0.87		0
ENSG00000111186	5.74	0.476	0.719	0.662	0.508		0
ENSG00000247373	38.6	0.66	0.369	1.79	0.0741	0.348	0
ENSG00000122224	8.16	-0.13	0.789	-0.164	0.869		0
ENSG00000135373	1.14	-1.38	1.85	-0.742	0.458		3
ENSG00000124429	264	-0.741	0.226	-3.27	0.00107	0.0853	0
ENSG00000183150	3.21	0.419	1.02	0.41	0.682		0
ENSG00000158764	2.15	-0.632	1.58	-0.399	0.69		3
ENSG00000251138	1.39	-0.891	1.36	-0.653	0.514		1
ENSG00000289121	10.5	0.366	0.528	0.693	0.488		0
ENSG00000175518	1.58	-0.0431	1.23	-0.0349	0.972		0
ENSG00000164144	1250	-0.155	0.0804	-1.92	0.0548	0.315	0
ENSG00000281358	2.12	-0.864	1.17	-0.736	0.462		0
ENSG00000181143	209	0.0113	0.134	0.0843	0.933	0.974	0
ENSG00000250266	51.3	-0.351	0.247	-1.42	0.155	0.464	0
ENSG00000133083	206	-0.821	0.249	-3.29	0.000987	0.0831	0
ENSG00000176476	199	-0.00384	0.131	-0.0292	0.977	0.991	0
ENSG00000175581	212	0.0157	0.139	0.113	0.91	0.965	0
ENSG00000107438	975	0.545	0.225	2.42	0.0155	0.208	0
ENSG00000143258	186	0.17	0.126	1.35	0.177	0.485	0
ENSG00000078269	1860	-0.0159	0.0717	-0.221	0.825	0.927	0
ENSG00000172795	8190	-0.121	0.104	-1.16	0.245	0.559	0
ENSG00000158859	73.5	-0.746	0.215	-3.47	0.000517	0.0641	0
ENSG00000163209	14.5	-1.13	0.477	-2.38	0.0174		0
ENSG00000125651	1590	-0.143	0.0907	-1.58	0.114	0.409	0
ENSG00000143252	1180	0.0274	0.0838	0.327	0.744	0.889	0
ENSG00000259088	0.959	2.33	2.18	1.07	0.286		4
ENSG00000269404	18	-0.642	0.456	-1.41	0.159	0.469	0
ENSG00000126500	0.751	0.874	1.77	0.493	0.622		1
ENSG00000288670	62.6	-0.0525	0.285	-0.184	0.854	0.941	0
ENSG00000115268	5100	-0.156	0.0992	-1.57	0.117	0.412	0
ENSG00000283696	1.05	-2.07	2.42	-0.857	0.392		3
ENSG00000111790	538	-0.145	0.1	-1.44	0.149	0.457	0
ENSG00000138029	1070	-0.11	0.0821	-1.34	0.181	0.489	0
ENSG00000277459	3.24	-0.643	0.969	-0.664	0.507		0
ENSG00000167670	773	0.0867	0.087	0.996	0.319	0.621	0
ENSG00000116141	189	0.407	0.149	2.72	0.00644	0.166	0
ENSG00000119689	2700	-0.14	0.0843	-1.66	0.0974	0.386	0
ENSG00000183230	6.71	0.698	0.771	0.905	0.365		0
ENSG00000131848	116	0.00341	0.168	0.0203	0.984	0.994	0
ENSG00000121068	112	-0.0804	0.188	-0.428	0.669	0.852	0
ENSG00000237707	0.409	-0.0994	2.74	-0.0363	0.971		4
ENSG00000275389	1.73	1.55	1.56	0.991	0.322		2
ENSG00000095209	293	-0.24	0.134	-1.79	0.073	0.346	0
ENSG00000075188	519	0.114	0.101	1.13	0.258	0.57	0
ENSG00000185033	314	-0.298	0.152	-1.96	0.0505	0.306	0
ENSG00000196189	7.68	-0.11	0.595	-0.186	0.853		0
ENSG00000198929	61.2	0.0719	0.221	0.325	0.745	0.89	0
ENSG00000151552	362	0.148	0.15	0.983	0.326	0.626	0
ENSG00000130755	0.669	-1.06	2.56	-0.414	0.679		5
ENSG00000291144	15.2	-0.149	0.547	-0.273	0.785		0
ENSG00000136928	41.3	0.253	0.28	0.902	0.367	0.659	0
ENSG00000217930	136	0.0964	0.172	0.562	0.574	0.799	0
ENSG00000143155	369	0.259	0.201	1.29	0.197	0.507	0
ENSG00000290898	8.91	-0.045	0.604	-0.0745	0.941		0
ENSG00000189090	4.75	2.89	1.74	1.66	0.0968		3
ENSG00000196352	7830	-0.42	0.189	-2.22	0.0261	0.248	0
ENSG00000132563	2.92	0.27	0.977	0.276	0.782		0
ENSG00000100299	109	0.14	0.2	0.698	0.485	0.741	0
ENSG00000068120	1500	-0.0922	0.124	-0.742	0.458	0.721	0
ENSG00000184194	11.1	0.376	0.521	0.722	0.47		0
ENSG00000239415	11.2	0.842	0.543	1.55	0.121		0
ENSG00000134222	152	0.263	0.168	1.57	0.116	0.411	0
ENSG00000276261	6.73	0.0197	0.713	0.0276	0.978		0
ENSG00000184108	31.2	0.146	0.322	0.454	0.65	0.842	0
ENSG00000143248	32.7	1.07	0.488	2.19	0.0283	0.253	0
ENSG00000227630	1.25	0.236	1.59	0.149	0.882		1
ENSG00000188811	442	0.288	0.112	2.56	0.0105	0.185	0
ENSG00000234171	52.5	0.137	0.24	0.571	0.568	0.795	0
ENSG00000265944	0.871	0.862	2.23	0.387	0.699		5
ENSG00000269887	6.46	0.721	0.654	1.1	0.27		0
ENSG00000166228	307	0.193	0.146	1.32	0.187	0.496	0
ENSG00000065243	1420	0.17	0.118	1.44	0.149	0.457	0
ENSG00000122359	2080	0.104	0.0704	1.48	0.14	0.446	0
ENSG00000164823	280	0.316	0.12	2.63	0.00843	0.179	0
ENSG00000288891	4	0.784	0.942	0.833	0.405		0
ENSG00000100410	678	-0.171	0.093	-1.84	0.0654	0.334	0
ENSG00000169604	63.1	0.937	0.423	2.21	0.027	0.249	0
ENSG00000198960	481	0.0491	0.117	0.419	0.676	0.856	0
ENSG00000274180	3980	-0.466	0.174	-2.67	0.0075	0.171	0
ENSG00000166164	1660	-0.0101	0.0691	-0.147	0.883	0.953	0
ENSG00000185122	1350	-0.15	0.108	-1.39	0.164	0.472	0
ENSG00000257497	11.5	-0.224	0.484	-0.462	0.644		0
ENSG00000260418	12.8	-0.187	0.585	-0.32	0.749		0
ENSG00000254039	0.842	-0.168	2.05	-0.0823	0.934		3
ENSG00000108344	3640	-0.207	0.109	-1.89	0.0584	0.32	0
ENSG00000155100	461	-0.0258	0.143	-0.18	0.857	0.941	0
ENSG00000286171	0.991	0.807	1.95	0.414	0.679		3
ENSG00000102978	980	-0.0996	0.0798	-1.25	0.212	0.525	0
ENSG00000128408	14.7	0.514	0.44	1.17	0.242		0
ENSG00000129422	5280	-0.52	0.211	-2.46	0.0139	0.201	0
ENSG00000155749	3.41	2.7	1.31	2.07	0.0384		2
ENSG00000143198	3270	-0.104	0.0744	-1.39	0.164	0.472	0
ENSG00000072501	2900	0.0838	0.0829	1.01	0.312	0.614	0
ENSG00000139329	872	0.341	0.196	1.73	0.0828	0.364	0
ENSG00000117650	136	0.417	0.236	1.77	0.0771	0.354	0
ENSG00000143179	921	-0.0384	0.0806	-0.476	0.634	0.833	0
ENSG00000168118	372	0.118	0.105	1.12	0.263	0.573	0
ENSG00000168454	11.7	0.0631	0.553	0.114	0.909		0
ENSG00000196345	41	0.492	0.301	1.64	0.102	0.393	0
ENSG00000136628	8670	-0.212	0.112	-1.9	0.0579	0.319	0
ENSG00000287513	2.2	0.921	1.27	0.728	0.467		0
ENSG00000131653	1630	-0.185	0.107	-1.72	0.0847	0.367	0
ENSG00000129993	100	-0.308	0.334	-0.922	0.357	0.651	0
ENSG00000142623	39	-0.872	0.458	-1.9	0.057	0.318	0
ENSG00000103145	196	-0.021	0.14	-0.15	0.881	0.951	0
ENSG00000289057	1.15	2.1	1.95	1.08	0.281		3
ENSG00000258525	11	0.721	0.483	1.49	0.136		0
ENSG00000152382	245	0.0598	0.149	0.401	0.688	0.862	0
ENSG00000261632	19.8	-0.0989	0.475	-0.208	0.835	0.931	0
ENSG00000165943	248	0.0266	0.163	0.163	0.871	0.947	0
ENSG00000108599	783	-0.00404	0.0762	-0.0531	0.958	0.983	0
ENSG00000025434	384	0.0689	0.112	0.617	0.537	0.776	0
ENSG00000236130	0.402	1.73	3.06	0.567	0.571		4
ENSG00000154654	9.37	0.554	0.568	0.975	0.329		0
ENSG00000143190	3940	-0.183	0.0806	-2.28	0.0228	0.238	0
ENSG00000013583	213	0.364	0.15	2.42	0.0154	0.207	0
ENSG00000134255	971	0.077	0.0811	0.951	0.342	0.639	0
ENSG00000159753	67.7	-0.0715	0.258	-0.277	0.782	0.906	0
ENSG00000197965	14100	0.167	0.12	1.39	0.165	0.473	0
ENSG00000289138	69.6	0.422	0.232	1.82	0.0684	0.339	0
ENSG00000103037	366	0.0902	0.0975	0.925	0.355	0.649	0
ENSG00000282393	17.5	0.414	0.435	0.953	0.341	0.638	0
ENSG00000247011	1.14	0.669	1.48	0.453	0.651		1
ENSG00000286138	3.36	0.238	0.953	0.25	0.803		0
ENSG00000229109	1.15	2.43	2.17	1.12	0.263		4
ENSG00000286722	1.2	-1.13	1.43	-0.793	0.428		0
ENSG00000102524	9.4	-0.375	0.596	-0.629	0.529		0
ENSG00000056586	2220	0.0437	0.0772	0.565	0.572	0.798	0
ENSG00000169896	0.984	-0.742	2.08	-0.357	0.721		3
ENSG00000175832	1110	-0.358	0.351	-1.02	0.308	0.61	0
ENSG00000130731	315	-0.0829	0.117	-0.706	0.48	0.737	0
ENSG00000054267	2210	-0.0885	0.0767	-1.15	0.248	0.562	0
ENSG00000143147	18	0.856	0.477	1.8	0.0724	0.344	0
ENSG00000172425	1.65	1.76	1.5	1.18	0.239		2
ENSG00000276698	7.42	0.385	0.638	0.604	0.546		0
ENSG00000237594	5.57	0.607	0.675	0.898	0.369		0
ENSG00000143153	3730	-0.701	0.174	-4.02	5.8e-05	0.0169	0
ENSG00000092094	290	0.252	0.131	1.93	0.0533	0.311	0
ENSG00000271119	1.25	1.75	1.67	1.05	0.295		1
ENSG00000289615	0.405	1.35	2.96	0.456	0.648		3
ENSG00000283648	0.583	-1.58	2.07	-0.763	0.446		2
ENSG00000291156	6.29	-0.242	0.718	-0.336	0.737		0
ENSG00000275769	0.778	-0.724	2.2	-0.329	0.742		3
ENSG00000198734	2.64	0.0609	0.931	0.0655	0.948		0
ENSG00000278916	3.57	1.06	1.01	1.05	0.292		0
ENSG00000226009	2.41	0.23	1.35	0.17	0.865		2
ENSG00000144283	961	0.145	0.136	1.06	0.287	0.593	0
ENSG00000110074	553	0.0855	0.0889	0.961	0.337	0.635	0
ENSG00000212916	41.8	0.195	0.301	0.649	0.516	0.762	0
ENSG00000137494	147	-0.0778	0.168	-0.464	0.643	0.837	0
ENSG00000132613	773	-0.0775	0.094	-0.824	0.41	0.692	0
ENSG00000251538	8.1	0.889	0.747	1.19	0.234		1
ENSG00000140948	641	-0.0593	0.116	-0.511	0.609	0.82	0
ENSG00000169860	18.7	0.136	0.394	0.346	0.729	0.881	0
ENSG00000137331	931	-0.475	0.343	-1.38	0.166	0.475	0
ENSG00000020256	190	0.21	0.15	1.4	0.161	0.47	0
ENSG00000188404	1.79	1.37	1.3	1.06	0.291		2
ENSG00000104419	614	-0.418	0.475	-0.88	0.379	0.668	0
ENSG00000004777	32.3	0.592	0.333	1.78	0.0754	0.351	0
ENSG00000176244	19.6	0.442	0.421	1.05	0.294	0.598	0
ENSG00000008118	71.9	-0.124	0.257	-0.484	0.629	0.829	0
ENSG00000176340	1090	-0.115	0.08	-1.44	0.149	0.457	0
ENSG00000179029	65.3	0.427	0.252	1.69	0.0903	0.375	0
ENSG00000074590	187	1.11	0.467	2.37	0.0178	0.216	0
ENSG00000138311	65.8	-0.652	0.263	-2.47	0.0134	0.199	0
ENSG00000272459	1.44	-1.37	1.47	-0.927	0.354		1
ENSG00000163528	195	-0.00987	0.154	-0.064	0.949	0.98	0
ENSG00000174371	2000	0.00961	0.107	0.0898	0.928	0.973	0
ENSG00000118922	95.9	-0.129	0.199	-0.646	0.518	0.763	0
ENSG00000153443	881	-0.175	0.149	-1.18	0.24	0.554	0
ENSG00000273179	0.745	2.78	2.17	1.28	0.199		4
ENSG00000108523	1540	-0.097	0.0748	-1.3	0.195	0.505	0
ENSG00000271551	4.78	-0.0169	0.813	-0.0208	0.983		0
ENSG00000096433	964	-0.105	0.0798	-1.32	0.188	0.497	0
ENSG00000265100	7.53	-0.465	0.737	-0.631	0.528		0
ENSG00000253824	0.739	-0.971	2.02	-0.48	0.631		3
ENSG00000165995	56.3	0.137	0.252	0.546	0.585	0.806	0
ENSG00000076258	24.1	-0.0414	0.389	-0.107	0.915	0.968	0
ENSG00000180999	71.7	0.352	0.231	1.52	0.127	0.427	0
ENSG00000169857	209	-0.0258	0.177	-0.146	0.884	0.953	0
ENSG00000073737	138	-0.233	0.21	-1.11	0.266	0.574	0
ENSG00000224000	0.41	1.73	3.06	0.567	0.571		4
ENSG00000171094	1.49	-0.689	1.22	-0.563	0.574		0
ENSG00000105426	503	0.133	0.11	1.21	0.227	0.542	0
ENSG00000240015	0.897	-0.0221	1.85	-0.0119	0.99		3
ENSG00000120337	1.64	-0.103	1.5	-0.069	0.945		1
ENSG00000094975	4050	0.0623	0.113	0.55	0.582	0.804	0
ENSG00000163590	1170	-0.197	0.0866	-2.28	0.0227	0.238	0
ENSG00000176890	1100	0.169	0.107	1.58	0.114	0.409	0
ENSG00000005302	403	0.0733	0.108	0.678	0.498	0.751	0
ENSG00000162337	1130	-0.00238	0.0744	-0.032	0.974	0.99	0
ENSG00000291138	1.19	-0.105	1.53	-0.0686	0.945		1
ENSG00000135111	13400	-0.375	0.173	-2.16	0.0306	0.258	0
ENSG00000161921	27	1.15	0.388	2.97	0.003	0.126	0
ENSG00000203739	61.6	0.862	0.341	2.53	0.0115	0.189	0
ENSG00000071127	10100	0.0523	0.0921	0.569	0.57	0.796	0
ENSG00000150764	721	-0.17	0.139	-1.23	0.22	0.535	0
ENSG00000289426	0.812	3.36	2.16	1.56	0.119		3
ENSG00000173681	311	-0.00392	0.125	-0.0313	0.975	0.99	0
ENSG00000182405	52.1	0.0997	0.228	0.437	0.662	0.848	0
ENSG00000128923	1450	0.0409	0.124	0.329	0.742	0.888	0
ENSG00000116898	1390	-0.135	0.0886	-1.52	0.127	0.427	0
ENSG00000117593	552	0.197	0.123	1.6	0.109	0.402	0
ENSG00000156381	178	-0.0255	0.145	-0.176	0.86	0.943	0
ENSG00000289326	0.329	-1.06	3.23	-0.329	0.743		5
ENSG00000050748	1840	-0.101	0.0725	-1.39	0.165	0.474	0
ENSG00000258526	38.6	0.516	0.285	1.81	0.0701	0.341	0
ENSG00000256462	0.967	2.37	1.87	1.27	0.206		2
ENSG00000234741	3070	0.0691	0.0588	1.17	0.24	0.555	0
ENSG00000235927	2.72	0.0733	1.1	0.0668	0.947		0
ENSG00000160396	1.81	0.518	1.4	0.369	0.712		2
ENSG00000138794	257	0.192	0.168	1.14	0.253	0.565	0
ENSG00000270084	1.79	0.396	1.32	0.301	0.764		2
ENSG00000168065	1080	-0.19	0.167	-1.14	0.256	0.568	0
ENSG00000173545	579	0.0258	0.0896	0.287	0.774	0.902	0
ENSG00000107872	126	0.105	0.165	0.637	0.524	0.767	0
ENSG00000126653	436	0.214	0.136	1.57	0.115	0.41	0
ENSG00000127463	2850	-0.0633	0.0587	-1.08	0.28	0.587	0
ENSG00000148459	116	0.057	0.186	0.306	0.76	0.897	0
ENSG00000185800	359	0.0132	0.119	0.111	0.912	0.966	0
ENSG00000178363	0.705	2.3	2.82	0.816	0.414		5
ENSG00000245156	0.539	-3.04	2.76	-1.1	0.271		4
ENSG00000178971	621	-0.0723	0.111	-0.649	0.517	0.762	0
ENSG00000272333	1940	-0.117	0.11	-1.07	0.287	0.592	0
ENSG00000196581	158	-0.226	0.15	-1.51	0.132	0.433	0
ENSG00000260802	5.39	-0.376	0.753	-0.499	0.618		0
ENSG00000254325	14.3	0.426	0.473	0.9	0.368		0
ENSG00000183943	527	0.0436	0.102	0.427	0.669	0.852	0
ENSG00000260310	0.487	1.74	2.38	0.731	0.465		4
ENSG00000171793	1830	0.251	0.157	1.6	0.11	0.404	0
ENSG00000099785	175	0.114	0.147	0.774	0.439	0.711	0
ENSG00000186838	4.08	1.2	0.879	1.37	0.172		1
ENSG00000155229	1020	0.0416	0.0749	0.556	0.578	0.801	0
ENSG00000110841	4490	-0.14	0.123	-1.14	0.255	0.567	0
ENSG00000136143	674	-0.0872	0.111	-0.788	0.431	0.706	0
ENSG00000224968	2.36	1.77	1.26	1.4	0.162		0
ENSG00000213903	93.5	0.339	0.208	1.63	0.104	0.396	0
ENSG00000198830	4300	0.0973	0.063	1.55	0.122	0.42	0
ENSG00000120341	3.9	0.807	0.929	0.869	0.385		0
ENSG00000224687	63.7	0.303	0.215	1.41	0.158	0.467	0
ENSG00000075391	8540	-0.21	0.0803	-2.61	0.00902	0.179	0
ENSG00000108578	1070	-0.0183	0.0923	-0.198	0.843	0.934	0
ENSG00000213057	6.14	-0.575	0.735	-0.782	0.434		0
ENSG00000149187	3980	0.00886	0.0518	0.171	0.864	0.945	0
ENSG00000170681	45.6	0.177	0.287	0.616	0.538	0.777	0
ENSG00000227959	6.36	0.237	0.793	0.298	0.765		0
ENSG00000287516	0.658	-0.0677	2.1	-0.0323	0.974		2
ENSG00000162782	21.9	-0.446	0.417	-1.07	0.285	0.59	0
ENSG00000226711	4.07	0.0158	0.902	0.0175	0.986		0
ENSG00000166965	138	0.441	0.158	2.79	0.00532	0.155	0
ENSG00000261302	1.5	-2.55	1.67	-1.52	0.127		2
ENSG00000225187	5.78	-0.923	0.69	-1.34	0.181		0
ENSG00000133316	1100	-0.185	0.315	-0.588	0.556	0.788	0
ENSG00000229407	0.476	1.35	2.54	0.532	0.595		3
ENSG00000153029	58.5	0.26	0.254	1.02	0.307	0.61	0
ENSG00000231966	2.32	-0.209	1.18	-0.177	0.859		1
ENSG00000256436	20.6	0.966	0.474	2.04	0.0413	0.286	0
ENSG00000197457	69.3	-0.00059	0.242	-0.00244	0.998	0.999	0
ENSG00000169905	9310	-0.233	0.0841	-2.77	0.00555	0.156	0
ENSG00000289858	14.5	0.351	0.449	0.783	0.434		0
ENSG00000284633	19	-0.00798	0.392	-0.0204	0.984	0.994	0
ENSG00000261135	4.66	-0.629	0.731	-0.859	0.39		0
ENSG00000250838	2.78	-1.18	1.19	-0.998	0.318		1
ENSG00000272906	8.81	0.32	0.688	0.465	0.642		0
ENSG00000089063	1230	-0.0902	0.0693	-1.3	0.193	0.504	0
ENSG00000268056	0.394	-0.865	3.08	-0.281	0.779		4
ENSG00000233009	0.969	-0.165	2.38	-0.0693	0.945		3
ENSG00000234787	1400	-0.427	0.117	-3.66	0.000251	0.0415	0
ENSG00000171621	502	-0.242	0.132	-1.83	0.0671	0.337	0
ENSG00000188993	3.23	-0.568	0.867	-0.656	0.512		0
ENSG00000260532	0.651	1.79	2	0.895	0.371		2
ENSG00000289410	3.13	0.217	0.935	0.232	0.817		0
ENSG00000136816	729	-0.256	0.135	-1.9	0.0572	0.319	0
ENSG00000144741	562	-0.0809	0.0957	-0.846	0.398	0.681	0
ENSG00000143036	111	0.309	0.198	1.56	0.119	0.414	0
ENSG00000087586	1570	-0.0234	0.114	-0.205	0.838	0.933	0
ENSG00000111679	284	0.198	0.123	1.61	0.108	0.402	0
ENSG00000100296	799	-0.0292	0.0788	-0.371	0.711	0.872	0
ENSG00000151150	1280	0.208	0.119	1.75	0.0804	0.361	0
ENSG00000136908	421	-0.0874	0.103	-0.853	0.394	0.679	0
ENSG00000117682	1220	-0.103	0.0885	-1.17	0.244	0.559	0
ENSG00000243155	23.5	0.316	0.357	0.885	0.376	0.666	0
ENSG00000135823	1420	-0.037	0.0822	-0.45	0.652	0.843	0
ENSG00000103018	934	0.289	0.157	1.85	0.0648	0.333	0
ENSG00000125841	332	0.0297	0.114	0.261	0.794	0.912	0
ENSG00000138207	34.6	0.0338	0.278	0.122	0.903	0.963	0
ENSG00000121236	592	0.301	0.122	2.46	0.0139	0.201	0
ENSG00000278156	13.2	0.295	0.564	0.523	0.601		0
ENSG00000155957	423	0.0992	0.104	0.95	0.342	0.639	0
ENSG00000276509	0.356	-1.06	3.17	-0.335	0.738		5
ENSG00000116698	5920	-0.209	0.0754	-2.77	0.0056	0.156	0
ENSG00000174547	505	-0.0233	0.103	-0.226	0.821	0.925	0
ENSG00000135828	136	0.428	0.151	2.83	0.00471	0.146	0
ENSG00000264808	4.46	0.588	0.888	0.662	0.508		0
ENSG00000134242	2.58	-0.846	0.992	-0.853	0.394		0
ENSG00000126603	353	-0.223	0.196	-1.14	0.255	0.567	0
ENSG00000134905	670	0.0696	0.0871	0.799	0.424	0.702	0
ENSG00000135824	3.21	-0.797	1.21	-0.658	0.51		1
ENSG00000106524	822	-0.121	0.0864	-1.4	0.161	0.47	0
ENSG00000085871	55.7	-0.014	0.225	-0.0623	0.95	0.98	0
ENSG00000135838	32.1	0.223	0.363	0.613	0.54	0.778	0
ENSG00000066117	974	0.069	0.108	0.641	0.521	0.765	0
ENSG00000166816	6.38	-0.0115	0.675	-0.017	0.986		0
ENSG00000142188	228	0.173	0.185	0.934	0.351	0.647	0
ENSG00000157181	1460	-0.238	0.115	-2.06	0.039	0.281	0
ENSG00000245869	2.49	-1.13	1.27	-0.892	0.373		1
ENSG00000172757	9080	-0.037	0.0589	-0.629	0.53	0.771	0
ENSG00000178386	64.7	0.338	0.217	1.56	0.119	0.416	0
ENSG00000147065	974	0.243	0.154	1.58	0.114	0.409	0
ENSG00000276867	4.07	-0.169	0.724	-0.234	0.815		0
ENSG00000058085	1370	0.51	0.184	2.77	0.00555	0.156	0
ENSG00000157064	1380	0.0689	0.0784	0.88	0.379	0.668	0
ENSG00000070785	258	0.0793	0.152	0.521	0.602	0.816	0
ENSG00000223776	3.99	2.04	1.03	1.97	0.0486		2
ENSG00000260807	16.1	-0.771	0.491	-1.57	0.116		0
ENSG00000287929	3.33	-0.389	0.944	-0.412	0.681		0
ENSG00000198846	43.7	0.026	0.31	0.0838	0.933	0.974	0
ENSG00000159111	580	0.0591	0.0881	0.67	0.503	0.754	0
ENSG00000105369	2.1	0.518	1.12	0.462	0.644		0
ENSG00000103043	616	-0.0213	0.0878	-0.242	0.808	0.919	0
ENSG00000286966	1.49	1.51	1.59	0.949	0.343		2
ENSG00000121900	400	0.0421	0.114	0.369	0.712	0.873	0
ENSG00000162704	2690	0.147	0.133	1.1	0.27	0.577	0
ENSG00000260388	8.09	-0.178	0.543	-0.328	0.743		0
ENSG00000149016	351	-0.114	0.117	-0.976	0.329	0.629	0
ENSG00000116783	4.71	-0.291	0.773	-0.376	0.707		0
ENSG00000178537	95.5	-0.0721	0.224	-0.322	0.747	0.891	0
ENSG00000198860	425	0.204	0.115	1.77	0.076	0.352	0
ENSG00000164048	319	0.441	0.16	2.75	0.00602	0.162	0
ENSG00000267390	7.49	-0.244	0.726	-0.336	0.737		0
ENSG00000119777	2620	-0.128	0.0868	-1.47	0.14	0.447	0
ENSG00000151500	192	0.0665	0.133	0.501	0.616	0.824	0
ENSG00000150275	0.921	-1.58	1.91	-0.829	0.407		2
ENSG00000107874	185	0.161	0.163	0.988	0.323	0.623	0
ENSG00000088247	6760	-0.0794	0.0581	-1.37	0.172	0.48	0
ENSG00000171840	3.03	-0.32	1.17	-0.274	0.784		1
ENSG00000107485	14600	-0.224	0.104	-2.15	0.0316	0.261	0
ENSG00000121297	32.2	0.165	0.395	0.418	0.676	0.856	0
ENSG00000134900	3080	0.0581	0.0579	1	0.316	0.618	0
ENSG00000285847	12.4	-1.48	0.505	-2.93	0.00334		0
ENSG00000234779	0.695	1.72	2.74	0.628	0.53		5
ENSG00000266993	37.7	0.396	0.368	1.08	0.282	0.587	0
ENSG00000270038	1.39	-0.59	1.49	-0.397	0.691		1
