gene_ID	MBNL3_PTC_baseMean	MBNL3_PTC_log2FoldChange	MBNL3_PTC_lfcSE	MBNL3_PTC_stat	MBNL3_PTC_pvalue	MBNL3_PTC_padj	MBNL3_PTC_n_zeros
ENSG00000078142	1020	0.0199	0.0748	0.266	0.791	0.914	0
ENSG00000187109	6700	0.119	0.0592	2	0.0454	0.185	0
ENSG00000196557	36.9	0.886	0.371	2.39	0.0168	0.0955	0
ENSG00000162877	0.416	-1.91	3.01	-0.632	0.527		4
ENSG00000165556	7.23	0.307	0.678	0.453	0.651		0
ENSG00000289625	1.51	2.26	1.55	1.46	0.145		2
ENSG00000165525	1720	0.0611	0.0849	0.719	0.472	0.72	0
ENSG00000263528	54.6	-0.669	0.328	-2.04	0.0414	0.175	0
ENSG00000151650	5.07	1.82	0.954	1.91	0.0562		0
ENSG00000266094	2.52	0.325	1.36	0.239	0.811		1
ENSG00000197272	21.9	-0.208	0.401	-0.517	0.605	0.812	0
ENSG00000137996	706	0.038	0.0953	0.398	0.69	0.864	0
ENSG00000148450	144	-0.0222	0.156	-0.142	0.887	0.956	0
ENSG00000279066	4.04	-0.197	0.868	-0.227	0.82		0
ENSG00000259488	15.5	-1.04	0.457	-2.28	0.0224	0.116	0
ENSG00000080709	10.3	0.272	0.578	0.471	0.638		0
ENSG00000162889	1090	-0.395	0.115	-3.45	0.000566	0.00855	0
ENSG00000112851	3080	0.116	0.0739	1.57	0.115	0.33	0
ENSG00000260173	0.801	-2.23	2.05	-1.09	0.277		3
ENSG00000079841	3.74	-1.02	1.06	-0.96	0.337		1
ENSG00000152270	217	-0.0063	0.133	-0.0473	0.962	0.985	0
ENSG00000004534	1780	0.00168	0.104	0.0162	0.987	0.995	0
ENSG00000274220	8.92	-0.154	0.618	-0.249	0.804		0
ENSG00000092345	21.2	0.431	0.423	1.02	0.308	0.578	0
ENSG00000184923	11.8	0.528	0.754	0.699	0.484	0.728	0
ENSG00000259598	0.414	-0.0413	2.76	-0.015	0.988		4
ENSG00000229666	13.7	0.125	0.46	0.271	0.786	0.912	0
ENSG00000188747	3.54	-0.571	0.987	-0.579	0.563		0
ENSG00000176399	19	-0.601	0.37	-1.63	0.104	0.309	0
ENSG00000179271	483	0.165	0.0907	1.81	0.0697	0.242	0
ENSG00000169174	3.66	-1.14	0.957	-1.19	0.234		1
ENSG00000196778	2.02	-0.913	1.38	-0.662	0.508		2
ENSG00000140022	2580	-0.136	0.115	-1.18	0.239	0.502	0
ENSG00000123843	5.39	-1.78	0.804	-2.21	0.0272		0
ENSG00000236782	2.18	0.72	1.2	0.601	0.548		1
ENSG00000213341	968	-0.252	0.0858	-2.94	0.0033	0.0316	0
ENSG00000119408	1060	0.233	0.115	2.02	0.043	0.179	0
ENSG00000277873	2.81	-0.156	1.06	-0.146	0.884		1
ENSG00000074276	0.578	0.0556	2.3	0.0242	0.981		3
ENSG00000269176	19.4	-0.563	0.403	-1.4	0.162	0.404	0
ENSG00000175137	594	0.0331	0.104	0.319	0.75	0.893	0
ENSG00000111057	87900	0.347	0.18	1.92	0.0544	0.207	0
ENSG00000289885	1.08	-0.68	1.84	-0.369	0.712		2
ENSG00000178295	658	-0.199	0.132	-1.51	0.13	0.353	0
ENSG00000245385	0.37	-0.0413	3.14	-0.0132	0.989		4
ENSG00000285936	0.327	-1	3.25	-0.309	0.758		5
ENSG00000273448	14.5	0.439	0.447	0.984	0.325	0.594	0
ENSG00000289943	4.91	1.05	0.835	1.26	0.209		0
ENSG00000229404	1.94	-0.305	1.38	-0.221	0.825		1
ENSG00000174059	2.21	-1.7	1.25	-1.36	0.174		1
ENSG00000139648	0.575	1.82	2.19	0.83	0.407		2
ENSG00000135473	301	0.199	0.109	1.82	0.0685	0.238	0
ENSG00000141753	262	-0.206	0.146	-1.41	0.158	0.397	0
ENSG00000130349	142	-0.024	0.157	-0.153	0.879	0.953	0
ENSG00000234311	0.423	1.49	2.95	0.506	0.613		3
ENSG00000162623	299	0.015	0.106	0.142	0.887	0.957	0
ENSG00000108242	1220	-0.0519	0.189	-0.275	0.784	0.911	0
ENSG00000267412	0.412	1.49	2.97	0.502	0.616		3
ENSG00000100503	1200	-0.13	0.111	-1.18	0.239	0.502	0
ENSG00000117597	489	0.124	0.125	0.99	0.322	0.591	0
ENSG00000268983	0.661	1.42	2.09	0.681	0.496		3
ENSG00000177853	1650	-0.162	0.0851	-1.91	0.0564	0.212	0
ENSG00000138756	584	-0.17	0.103	-1.66	0.0976	0.297	0
ENSG00000233922	1.65	2.99	1.65	1.81	0.0702		2
ENSG00000123892	403	0.0753	0.148	0.51	0.61	0.816	0
ENSG00000143473	2.28	0.387	1.14	0.34	0.734		1
ENSG00000250891	1.11	1.37	1.9	0.719	0.472		4
ENSG00000197444	31.2	0.319	0.341	0.935	0.35	0.619	0
ENSG00000153363	53.6	-0.0968	0.247	-0.391	0.696	0.867	0
ENSG00000204070	519	0.0378	0.0961	0.394	0.694	0.866	0
ENSG00000136098	138	0.027	0.186	0.145	0.885	0.955	0
ENSG00000170846	271	-0.0791	0.116	-0.683	0.495	0.736	0
ENSG00000112242	551	-0.165	0.136	-1.21	0.228	0.488	0
ENSG00000288935	6.4	0.194	0.803	0.242	0.809		0
ENSG00000118137	7.92	0.661	0.775	0.852	0.394		0
ENSG00000109171	1420	-0.0204	0.074	-0.276	0.782	0.91	0
ENSG00000255837	24.3	-0.589	0.375	-1.57	0.116	0.331	0
ENSG00000221953	3.45	0.21	1.04	0.201	0.84		1
ENSG00000181722	31.6	1.07	0.304	3.51	0.000443	0.00707	0
ENSG00000100304	1150	0.0308	0.0971	0.317	0.751	0.893	0
ENSG00000265791	0.37	0.92	3.15	0.292	0.77		5
ENSG00000257526	2.33	0.632	1.18	0.534	0.593		0
ENSG00000111224	200	-0.0493	0.151	-0.326	0.744	0.89	0
ENSG00000120948	3880	-0.12	0.0612	-1.96	0.0497	0.195	0
ENSG00000156873	2130	0.193	0.109	1.77	0.0769	0.257	0
ENSG00000183160	6.29	-0.0875	0.676	-0.129	0.897		0
ENSG00000149577	1350	0.472	0.138	3.41	0.000646	0.00943	0
ENSG00000234431	3.48	0.463	1.61	0.288	0.774		4
ENSG00000243819	8.41	0.439	0.673	0.652	0.514		0
ENSG00000198912	478	-0.086	0.107	-0.8	0.423	0.683	0
ENSG00000276644	2.93	-0.00872	1.02	-0.00854	0.993		0
ENSG00000231365	205	-0.0581	0.158	-0.368	0.713	0.875	0
ENSG00000277463	0.776	-0.957	2.13	-0.449	0.653		3
ENSG00000188508	2.12	0.305	1.29	0.237	0.812		1
ENSG00000289457	9.31	-0.237	0.58	-0.41	0.682		0
ENSG00000123684	332	-0.388	0.167	-2.32	0.0202	0.108	0
ENSG00000197635	942	0.0867	0.132	0.659	0.51	0.747	0
ENSG00000143858	2.28	-0.64	1.16	-0.552	0.581		1
ENSG00000117791	130	0.179	0.182	0.981	0.326	0.596	0
ENSG00000226251	3.72	-1.11	0.995	-1.12	0.263		0
ENSG00000134901	359	0.17	0.108	1.57	0.116	0.331	0
ENSG00000186510	2.84	1.72	1.1	1.56	0.119		0
ENSG00000134569	452	0.19	0.115	1.65	0.0988	0.299	0
ENSG00000168350	106	2.23	0.363	6.13	8.72e-10	1.64e-07	0
ENSG00000049283	318	-0.347	0.128	-2.72	0.00651	0.05	0
ENSG00000272695	9.27	-0.146	0.559	-0.261	0.794		0
ENSG00000065600	280	0.46	0.116	3.95	7.7e-05	0.00188	0
ENSG00000196209	6.23	-1.52	0.768	-1.98	0.0472		0
ENSG00000287445	2.6	0.935	1.32	0.709	0.479		2
ENSG00000275004	2.38	-0.321	1.2	-0.267	0.789		1
ENSG00000185352	31.3	0.14	0.289	0.486	0.627	0.827	0
ENSG00000288007	4.01	-0.592	1.03	-0.577	0.564		0
ENSG00000272472	32.5	-0.122	0.368	-0.331	0.741	0.889	0
ENSG00000184697	8510	-0.206	0.0772	-2.66	0.00771	0.056	0
ENSG00000272672	2.96	-0.731	1.06	-0.69	0.49		0
ENSG00000162771	11.3	0.415	0.549	0.755	0.45		0
ENSG00000123685	6.33	-0.61	0.711	-0.857	0.391		0
ENSG00000175221	1080	-0.0311	0.085	-0.366	0.714	0.876	0
ENSG00000174156	70.5	1.25	0.408	3.07	0.00217	0.0233	0
ENSG00000163362	1550	-0.421	0.0913	-4.61	3.98e-06	0.000196	0
ENSG00000160075	3070	0.0964	0.114	0.846	0.397	0.662	0
ENSG00000177459	122	-0.435	0.19	-2.29	0.0222	0.115	0
ENSG00000153208	552	-0.0632	0.106	-0.599	0.549	0.775	0
ENSG00000205352	1860	-0.0727	0.0666	-1.09	0.275	0.544	0
ENSG00000290728	55.7	-0.345	0.251	-1.38	0.169	0.413	0
ENSG00000143494	17.9	0.0686	0.517	0.133	0.894	0.96	0
ENSG00000272918	8.27	0.00706	0.668	0.0106	0.992		0
ENSG00000244300	283	0.00823	0.187	0.0441	0.965	0.986	0
ENSG00000227477	3.13	-0.202	1.17	-0.172	0.864		1
ENSG00000137501	53.7	-0.317	0.254	-1.25	0.212	0.471	0
ENSG00000060339	3010	-0.0903	0.0691	-1.31	0.191	0.443	0
ENSG00000170684	27.5	-0.64	0.336	-1.91	0.0565	0.212	0
ENSG00000103942	28.9	0.198	0.343	0.577	0.564	0.784	0
ENSG00000236106	0.422	-1.54	2.94	-0.523	0.601		3
ENSG00000174606	372	0.0518	0.163	0.318	0.751	0.893	0
ENSG00000185163	371	0.226	0.129	1.75	0.0803	0.264	0
ENSG00000270062	4.2	0.685	0.981	0.698	0.485		0
ENSG00000226741	3.82	-2.77	1.29	-2.15	0.0318		1
ENSG00000117707	10.9	-1.11	0.576	-1.92	0.0551		0
ENSG00000277342	1.47	-0.458	1.47	-0.312	0.755		1
ENSG00000236871	4.67	0.825	0.892	0.925	0.355		0
ENSG00000170185	918	-0.529	0.0922	-5.74	9.65e-09	1.24e-06	0
ENSG00000228470	3.39	-0.0624	0.963	-0.0648	0.948		0
ENSG00000284839	0.479	-0.909	2.41	-0.377	0.706		3
ENSG00000108602	1.13	-1	2.05	-0.489	0.625		5
ENSG00000287291	1.14	-1.38	1.55	-0.889	0.374		1
ENSG00000152104	9740	-0.418	0.0522	-8.01	1.12e-15	7.82e-13	0
ENSG00000101457	277	-0.153	0.121	-1.26	0.206	0.464	0
ENSG00000124019	0.495	-0.0413	3.03	-0.0137	0.989		4
ENSG00000110107	1920	0.00654	0.0724	0.0903	0.928	0.973	0
ENSG00000099338	42.2	-0.23	0.293	-0.786	0.432	0.689	0
ENSG00000197889	0.81	1.82	1.92	0.948	0.343		2
ENSG00000135917	624	-0.208	0.0866	-2.4	0.0165	0.0942	0
ENSG00000260350	1.61	-1.04	1.38	-0.752	0.452		0
ENSG00000130021	554	-0.0782	0.108	-0.726	0.468	0.717	0
ENSG00000247137	69.3	-0.356	0.258	-1.38	0.167	0.411	0
ENSG00000108239	447	-0.101	0.0938	-1.08	0.282	0.55	0
ENSG00000116574	3700	0.361	0.0966	3.74	0.000183	0.0037	0
ENSG00000285904	1.11	0.865	1.77	0.49	0.624		3
ENSG00000067533	536	-0.0158	0.122	-0.13	0.897	0.961	0
ENSG00000260589	12.6	-0.0102	0.602	-0.017	0.986	0.995	0
ENSG00000214546	0.351	-0.0413	3.18	-0.013	0.99		4
ENSG00000257923	1840	0.0266	0.0694	0.384	0.701	0.87	0
ENSG00000228208	0.902	-2.52	2.11	-1.19	0.233		3
ENSG00000110756	1240	-0.105	0.0975	-1.08	0.282	0.551	0
ENSG00000119906	766	-0.405	0.134	-3.03	0.00245	0.0254	0
ENSG00000287263	0.89	-2.87	1.98	-1.45	0.147		4
ENSG00000253200	55.1	-0.319	0.232	-1.37	0.17	0.414	0
ENSG00000185155	2.92	-0.45	1.15	-0.391	0.696		0
ENSG00000267586	1.46	0.182	1.33	0.136	0.892		1
ENSG00000221571	6.77	-0.241	0.659	-0.366	0.714		0
ENSG00000260992	69.6	0.0012	0.215	0.00559	0.996	0.999	0
ENSG00000154079	50.7	-0.0106	0.276	-0.0383	0.969	0.988	0
ENSG00000096696	40800	0.493	0.15	3.28	0.00104	0.0137	0
ENSG00000187664	0.966	1.03	2.05	0.505	0.614		2
ENSG00000238078	1.85	0.347	1.46	0.238	0.812		1
ENSG00000272031	1.78	0.153	1.25	0.122	0.903		1
ENSG00000288557	1.57	0.244	1.68	0.145	0.885		1
ENSG00000258819	0.996	2.11	1.97	1.07	0.284		2
ENSG00000198040	388	0.0226	0.119	0.19	0.849	0.943	0
ENSG00000151474	1610	-0.163	0.0923	-1.77	0.0773	0.258	0
ENSG00000186318	301	0.13	0.133	0.984	0.325	0.594	0
ENSG00000006695	526	0.0817	0.102	0.799	0.424	0.684	0
ENSG00000136630	91.3	0.461	0.244	1.89	0.0583	0.216	0
ENSG00000276952	5.88	-1.21	0.744	-1.62	0.104		0
ENSG00000143512	2.46	-1.86	1.4	-1.33	0.185		1
ENSG00000143498	107	-0.0323	0.182	-0.177	0.859	0.946	0
ENSG00000225265	13.9	-0.113	0.478	-0.237	0.813	0.925	0
ENSG00000148297	736	0.18	0.0821	2.19	0.0284	0.136	0
ENSG00000111644	1.44	-1.94	1.93	-1	0.317		5
ENSG00000141469	1.24	0.792	1.83	0.434	0.665		3
ENSG00000272750	8.62	0.299	0.547	0.547	0.584		0
ENSG00000288025	3.39	0.0169	1.07	0.0159	0.987		1
ENSG00000136305	4.69	1.27	0.785	1.62	0.106		0
ENSG00000100744	1910	-0.337	0.122	-2.76	0.00572	0.0458	0
ENSG00000286201	27.1	0.0943	0.349	0.27	0.787	0.912	0
ENSG00000136783	280	-0.125	0.156	-0.802	0.422	0.682	0
ENSG00000109111	7050	-0.0748	0.0966	-0.775	0.439	0.695	0
ENSG00000170145	582	-0.113	0.0934	-1.21	0.228	0.488	0
ENSG00000240963	0.519	-0.0132	2.31	-0.00571	0.995		2
ENSG00000291100	186	-0.144	0.142	-1.01	0.312	0.581	0
ENSG00000154309	75.3	0.239	0.203	1.18	0.239	0.501	0
ENSG00000173432	43.4	-0.277	0.361	-0.769	0.442	0.697	0
ENSG00000289522	4.34	-1.33	0.924	-1.44	0.15		1
ENSG00000261335	7.13	0.884	0.644	1.37	0.17		0
ENSG00000187554	9.68	0.0289	0.54	0.0537	0.957		0
ENSG00000198771	17.3	0.847	0.587	1.44	0.149	0.382	0
ENSG00000260005	0.614	1.05	2.59	0.407	0.684		3
ENSG00000197063	1270	-0.267	0.0949	-2.82	0.00483	0.0412	0
ENSG00000288829	13.1	-0.149	0.467	-0.319	0.75	0.893	0
ENSG00000290960	217	0.217	0.157	1.39	0.165	0.409	0
ENSG00000107341	1830	-0.0849	0.0676	-1.26	0.209	0.468	0
ENSG00000188486	2060	-0.103	0.0896	-1.15	0.249	0.513	0
ENSG00000227695	2.39	-0.477	1.13	-0.421	0.673		0
ENSG00000152782	560	0.189	0.121	1.56	0.118	0.335	0
ENSG00000277423	1.72	0.245	1.27	0.192	0.847		0
ENSG00000288999	23.7	0.511	0.385	1.33	0.184	0.435	0
ENSG00000128159	624	-0.147	0.121	-1.22	0.224	0.484	0
ENSG00000284634	26	0.28	0.572	0.489	0.625	0.826	0
ENSG00000155622	3670	-0.081	0.511	-0.158	0.874	0.952	0
ENSG00000023902	110	-0.541	0.292	-1.86	0.0634	0.227	0
ENSG00000174348	1.46	-0.445	1.32	-0.337	0.736		1
ENSG00000172927	2.67	0.261	1.07	0.245	0.807		0
ENSG00000239900	1140	-0.0158	0.104	-0.152	0.879	0.953	0
ENSG00000278467	7.07	-0.553	0.624	-0.886	0.376		0
ENSG00000143753	552	-0.403	0.127	-3.16	0.00158	0.0188	0
ENSG00000125968	752	-0.129	0.105	-1.23	0.217	0.476	0
ENSG00000143748	515	-0.0188	0.113	-0.165	0.869	0.95	0
ENSG00000171160	44.4	0.0876	0.237	0.369	0.712	0.875	0
ENSG00000099834	0.49	1.79	2.82	0.637	0.524		3
ENSG00000143786	41.1	-0.428	0.298	-1.44	0.151	0.385	0
ENSG00000186577	67.9	-0.911	0.223	-4.09	4.23e-05	0.00121	0
ENSG00000023734	3390	-0.113	0.082	-1.37	0.17	0.414	0
ENSG00000274943	3.26	-0.571	0.895	-0.638	0.524		0
ENSG00000266921	4.16	0.823	0.907	0.907	0.364		0
ENSG00000264548	1.21	0.243	1.64	0.148	0.883		1
ENSG00000113721	523	0.333	0.123	2.7	0.00689	0.0519	0
ENSG00000154380	3710	-0.27	0.119	-2.26	0.0236	0.12	0
ENSG00000111732	3.69	1.98	1.16	1.71	0.0871		1
ENSG00000145088	124	-0.134	0.195	-0.686	0.493	0.735	0
ENSG00000144369	208	0.406	0.141	2.87	0.00411	0.0368	0
ENSG00000289602	1.68	-0.472	1.59	-0.297	0.767		3
ENSG00000145703	2810	0.0139	0.113	0.123	0.902	0.963	0
ENSG00000258811	1.72	0.401	1.51	0.265	0.791		2
ENSG00000003096	19	-0.206	0.404	-0.511	0.609	0.816	0
ENSG00000078081	70.9	-0.549	0.258	-2.13	0.0333	0.152	0
ENSG00000119688	391	0.129	0.111	1.16	0.246	0.51	0
ENSG00000196187	1100	-0.0233	0.147	-0.159	0.874	0.952	0
ENSG00000187122	67.4	-0.168	0.261	-0.645	0.519	0.753	0
ENSG00000171643	0.962	1.31	2.03	0.644	0.52		3
ENSG00000101439	646	-0.0013	0.0857	-0.0151	0.988	0.995	0
ENSG00000197599	1.92	-0.591	1.57	-0.376	0.707		2
ENSG00000176783	510	0.0874	0.0903	0.968	0.333	0.602	0
ENSG00000123609	289	-0.0146	0.118	-0.124	0.902	0.963	0
ENSG00000160058	1480	-0.0928	0.104	-0.89	0.374	0.641	0
ENSG00000120498	0.539	1.28	2.52	0.507	0.612		3
ENSG00000198218	2550	-0.00896	0.0797	-0.112	0.91	0.967	0
ENSG00000120029	594	-0.284	0.0889	-3.19	0.00142	0.0174	0
ENSG00000243709	1.17	0.92	2.18	0.423	0.672		5
ENSG00000128218	3.64	0.347	0.998	0.347	0.729		1
ENSG00000143811	446	-0.485	0.109	-4.45	8.6e-06	0.000355	0
ENSG00000289341	2.28	-0.31	1.06	-0.291	0.771		0
ENSG00000109065	278	0.0666	0.136	0.491	0.624	0.825	0
ENSG00000161180	4.89	-1.91	0.951	-2.01	0.0447		0
ENSG00000234478	1.02	-0.234	1.89	-0.123	0.902		2
ENSG00000169018	2540	-0.0833	0.075	-1.11	0.267	0.534	0
ENSG00000197430	2.11	0.384	1.47	0.26	0.794		2
ENSG00000164039	240	0.207	0.121	1.72	0.0859	0.274	0
ENSG00000228382	0.72	-1.91	2.02	-0.945	0.345		3
ENSG00000120318	29.9	-0.371	0.352	-1.05	0.293	0.562	0
ENSG00000116793	304	-0.417	0.161	-2.6	0.00946	0.065	0
ENSG00000089053	2710	-0.0744	0.061	-1.22	0.223	0.482	0
ENSG00000285608	0.479	-0.21	2.93	-0.0716	0.943		3
ENSG00000167491	5290	0.0382	0.0986	0.388	0.698	0.868	0
ENSG00000288079	2.4	-0.887	1.47	-0.604	0.546		1
ENSG00000163050	632	0.312	0.174	1.79	0.0732	0.249	0
ENSG00000131080	320	-0.305	0.155	-1.97	0.0486	0.193	0
ENSG00000179914	1.02	-1.58	1.83	-0.861	0.389		2
ENSG00000181450	360	-0.0473	0.161	-0.294	0.769	0.902	0
ENSG00000112992	914	0.0642	0.0892	0.72	0.472	0.72	0
ENSG00000151746	176	-0.339	0.196	-1.73	0.0835	0.27	0
ENSG00000032389	440	0.00496	0.0959	0.0517	0.959	0.984	0
ENSG00000230323	0.684	3.17	2.71	1.17	0.243		5
ENSG00000160055	105	-0.202	0.195	-1.04	0.3	0.569	0
ENSG00000095261	1120	-0.0709	0.073	-0.97	0.332	0.601	0
ENSG00000132824	3600	-0.0923	0.0752	-1.23	0.22	0.479	0
ENSG00000278769	0.466	2.24	2.57	0.872	0.383		4
ENSG00000143816	22	-0.538	0.415	-1.3	0.195	0.448	0
ENSG00000289421	0.65	-0.0413	2.31	-0.0179	0.986		4
ENSG00000110717	695	0.127	0.103	1.23	0.218	0.477	0
ENSG00000231768	0.724	0.762	2.13	0.357	0.721		3
ENSG00000170743	2.62	-2.82	1.46	-1.94	0.0526		1
ENSG00000235843	0.515	-0.0413	2.98	-0.0138	0.989		4
ENSG00000175183	425	-0.0427	0.117	-0.364	0.716	0.877	0
ENSG00000140015	1.96	-4.05	1.54	-2.63	0.00863		3
ENSG00000269934	41.6	-0.375	0.287	-1.31	0.191	0.443	0
ENSG00000273297	20	-0.143	0.472	-0.304	0.761	0.899	0
ENSG00000116977	1360	-0.1	0.0787	-1.27	0.203	0.459	0
ENSG00000249087	137	0.186	0.176	1.06	0.29	0.559	0
ENSG00000076067	2450	0.11	0.0852	1.29	0.197	0.45	0
ENSG00000107560	451	-0.107	0.11	-0.976	0.329	0.598	0
ENSG00000175793	45.1	-1.23	0.438	-2.8	0.00503	0.0422	0
ENSG00000286773	2.5	-0.469	1.33	-0.352	0.725		2
ENSG00000154370	1220	-0.356	0.0982	-3.62	0.000295	0.00516	0
ENSG00000144407	5.72	-0.0823	0.675	-0.122	0.903		0
ENSG00000288906	8.41	0.427	0.624	0.684	0.494		0
ENSG00000228791	14.3	-0.706	0.46	-1.53	0.125	0.345	0
ENSG00000290989	66	-0.162	0.341	-0.475	0.635	0.832	0
ENSG00000181218	934	-0.276	0.164	-1.69	0.0909	0.285	0
ENSG00000136243	319	-0.281	0.119	-2.37	0.0179	0.1	0
ENSG00000249057	0.827	-1.95	1.87	-1.04	0.296		2
ENSG00000187676	195	-0.371	0.153	-2.42	0.0154	0.0902	0
ENSG00000047932	1240	-0.00937	0.091	-0.103	0.918	0.97	0
ENSG00000179295	5830	-0.191	0.0825	-2.31	0.0207	0.11	0
ENSG00000288018	2.78	1.37	1.11	1.23	0.218		0
ENSG00000286813	28.4	-0.0838	0.391	-0.215	0.83	0.933	0
ENSG00000134644	5180	-0.093	0.0913	-1.02	0.309	0.578	0
ENSG00000069248	2020	0.0275	0.0653	0.422	0.673	0.852	0
ENSG00000149480	3360	-0.193	0.0516	-3.73	0.000188	0.00376	0
ENSG00000113448	1670	0.385	0.09	4.28	1.91e-05	0.000658	0
ENSG00000135776	643	0.201	0.0985	2.04	0.0418	0.176	0
ENSG00000225383	0.953	-1.94	2.13	-0.913	0.361		3
ENSG00000135801	2800	-0.0599	0.11	-0.544	0.587	0.801	0
ENSG00000275234	195	-0.181	0.165	-1.1	0.271	0.539	0
ENSG00000268601	9.59	0.394	0.671	0.587	0.557		0
ENSG00000186603	73.1	0.0187	0.21	0.0889	0.929	0.974	0
ENSG00000163346	564	-0.0216	0.104	-0.208	0.835	0.935	0
ENSG00000163281	193	-0.27	0.179	-1.51	0.132	0.356	0
ENSG00000135775	596	0.045	0.0935	0.482	0.63	0.829	0
ENSG00000251323	8.22	-0.0188	0.656	-0.0287	0.977		0
ENSG00000288559	16.7	0.134	0.397	0.337	0.736	0.886	0
ENSG00000176055	105	0.0839	0.213	0.393	0.694	0.867	0
ENSG00000258077	0.428	0.92	2.73	0.337	0.736		5
ENSG00000152684	1570	0.126	0.135	0.933	0.351	0.62	0
ENSG00000119280	1620	0.132	0.0899	1.46	0.143	0.374	0
ENSG00000143643	318	-0.0935	0.117	-0.798	0.425	0.684	0
ENSG00000143633	273	-0.195	0.145	-1.35	0.178	0.427	0
ENSG00000289402	2.56	1.29	1.26	1.03	0.303		1
ENSG00000116906	510	0.114	0.109	1.05	0.292	0.562	0
ENSG00000196376	21.5	0.419	0.425	0.988	0.323	0.592	0
ENSG00000196754	1.39	-2.25	1.74	-1.29	0.196		2
ENSG00000151694	2250	0.1	0.0799	1.25	0.21	0.47	0
ENSG00000109991	2.93	-0.137	1.02	-0.135	0.893		1
ENSG00000289267	0.493	0	2.62	0	1		6
ENSG00000226124	29.5	0.356	0.369	0.967	0.333	0.602	0
ENSG00000116991	1370	0.0974	0.0684	1.42	0.155	0.392	0
ENSG00000258593	12.8	-0.143	0.736	-0.194	0.846	0.941	0
ENSG00000177291	0.759	1.86	2.3	0.811	0.417		4
ENSG00000119283	1.39	-1.93	1.89	-1.02	0.307		2
ENSG00000135778	472	-0.105	0.112	-0.939	0.348	0.617	0
ENSG00000258232	13.6	0.128	0.602	0.213	0.831	0.933	0
ENSG00000141161	2	-0.605	1.31	-0.46	0.645		1
ENSG00000186814	200	0.17	0.153	1.11	0.268	0.535	0
ENSG00000135750	307	-0.29	0.11	-2.62	0.00869	0.0611	0
ENSG00000287221	0.87	1.26	2.35	0.536	0.592		4
ENSG00000183780	11.5	0.329	0.563	0.586	0.558	0.781	0
ENSG00000285649	1.4	-0.0413	2.04	-0.0203	0.984		4
ENSG00000162512	2580	0.343	0.187	1.83	0.0669	0.235	0
ENSG00000198178	0.664	1.8	2.21	0.813	0.416		3
ENSG00000159625	0.994	1.23	1.76	0.7	0.484		1
ENSG00000019549	150	-0.766	0.293	-2.61	0.00899	0.0628	0
ENSG00000267325	0.325	-1	3.24	-0.309	0.757		5
ENSG00000231663	5.32	-0.0421	0.737	-0.0571	0.954		0
ENSG00000109436	1700	-0.216	0.0721	-2.99	0.00277	0.0278	0
ENSG00000011295	591	-0.0584	0.103	-0.566	0.571	0.789	0
ENSG00000168275	226	0.0376	0.128	0.293	0.77	0.903	0
ENSG00000072786	2690	0.12	0.119	1.01	0.313	0.582	0
ENSG00000109606	5680	0.0343	0.0479	0.717	0.474	0.721	0
ENSG00000059588	694	0.0705	0.108	0.652	0.514	0.75	0
ENSG00000290824	2.5	0.0374	1.14	0.0328	0.974		1
ENSG00000289511	12.3	-1.08	0.517	-2.1	0.036	0.159	0
ENSG00000115112	2040	-0.34	0.123	-2.76	0.00575	0.046	0
ENSG00000092098	746	0.0444	0.0891	0.498	0.618	0.822	0
ENSG00000139410	23.5	-0.215	0.331	-0.649	0.516	0.751	0
ENSG00000241058	189	-0.248	0.151	-1.64	0.102	0.305	0
ENSG00000275401	6.36	0.39	0.776	0.503	0.615		0
ENSG00000158882	458	-0.0125	0.111	-0.113	0.91	0.966	0
ENSG00000251363	2.32	-1.63	1.21	-1.35	0.177		1
ENSG00000288033	3.72	-0.0321	1.02	-0.0316	0.975		0
ENSG00000127125	560	0.336	0.107	3.15	0.00163	0.0192	0
ENSG00000069974	254	-0.353	0.13	-2.71	0.00682	0.0516	0
ENSG00000204624	4.93	-1.79	0.815	-2.2	0.0279		0
ENSG00000140650	1160	0.0988	0.1	0.984	0.325	0.595	0
ENSG00000179046	129	-0.58	0.168	-3.46	0.000538	0.0082	0
ENSG00000116353	267	0.142	0.128	1.11	0.267	0.534	0
ENSG00000285852	6.37	-0.219	0.676	-0.325	0.745		0
ENSG00000280587	2.81	-0.0192	1.14	-0.0169	0.987		0
ENSG00000277511	1.25	-0.748	1.54	-0.486	0.627		1
ENSG00000187391	670	0.294	0.138	2.14	0.0324	0.149	0
ENSG00000288922	258	-0.378	0.146	-2.59	0.00959	0.0656	0
ENSG00000170315	6120	0.015	0.0736	0.204	0.838	0.937	0
ENSG00000173726	3310	0.237	0.0763	3.1	0.00193	0.0216	0
ENSG00000188739	925	-0.0966	0.0866	-1.12	0.265	0.531	0
ENSG00000173068	142	-0.00774	0.17	-0.0455	0.964	0.985	0
ENSG00000183520	708	-0.0444	0.0964	-0.461	0.645	0.836	0
ENSG00000131269	441	0.0069	0.0931	0.0741	0.941	0.978	0
ENSG00000255920	2.53	-0.52	1.15	-0.453	0.651		0
ENSG00000289114	0.713	-1.51	2.27	-0.666	0.505		4
ENSG00000154358	1060	0.342	0.0996	3.43	0.000593	0.0089	0
ENSG00000168243	25.8	0.845	0.354	2.39	0.0169	0.0958	0
ENSG00000264717	3.4	0.0103	1.25	0.00824	0.993		2
