gene_ID	PDX1_KO_baseMean	PDX1_KO_log2FoldChange	PDX1_KO_lfcSE	PDX1_KO_stat	PDX1_KO_pvalue	PDX1_KO_padj	PDX1_KO_n_zeros
ENSG00000120875	7750	0.558	0.193	2.89	0.00383	0.0148	0
ENSG00000152454	284	-0.438	0.236	-1.85	0.0639	0.151	0
ENSG00000138442	2930	-0.022	0.105	-0.21	0.834	0.909	0
ENSG00000289380	9.41	0.43	0.853	0.504	0.614	0.762	0
ENSG00000228140	9.39	2.69	1.14	2.35	0.0186	0.0554	1
ENSG00000234428	1.35	0.361	2.31	0.156	0.876		1
ENSG00000275896	2220	0.973	0.559	1.74	0.0816	0.183	0
ENSG00000283294	3.76	1.31	1.47	0.891	0.373	0.553	0
ENSG00000164418	754	0.717	0.217	3.31	0.00094	0.00442	0
ENSG00000152904	3740	-0.11	0.14	-0.788	0.431	0.608	0
ENSG00000153790	260	0.0641	0.234	0.274	0.784	0.877	0
ENSG00000116857	6800	-0.163	0.131	-1.24	0.214	0.375	0
ENSG00000147649	6140	-0.831	0.144	-5.76	8.65e-09	1.23e-07	0
ENSG00000134909	2220	1.29	0.267	4.84	1.31e-06	1.26e-05	0
ENSG00000154451	4.91	-0.381	1.59	-0.239	0.811	0.895	1
ENSG00000229388	2.86	0.192	1.37	0.14	0.889	0.94	0
ENSG00000287965	3.34	-1.47	1.34	-1.1	0.272	0.444	1
ENSG00000273424	2.8	2.46	1.97	1.25	0.211	0.371	1
ENSG00000110169	91.6	1.3	0.275	4.74	2.15e-06	1.99e-05	0
ENSG00000131462	4340	-0.301	0.113	-2.66	0.00792	0.0272	0
ENSG00000116191	1150	-1.14	0.268	-4.24	2.21e-05	0.000162	0
ENSG00000159131	7100	-0.447	0.133	-3.37	0.00075	0.00364	0
ENSG00000165389	5290	-0.832	0.139	-5.97	2.41e-09	3.77e-08	0
ENSG00000183324	0.649	1.4	3.12	0.45	0.653		3
ENSG00000164241	270	-0.657	0.211	-3.11	0.0019	0.00813	0
ENSG00000095574	1730	-0.0668	0.166	-0.403	0.687	0.814	0
ENSG00000164053	992	0.0545	0.15	0.363	0.717	0.834	0
ENSG00000105085	851	0.0948	0.201	0.473	0.637	0.778	0
ENSG00000254636	0.8	1.01	2.8	0.358	0.72		2
ENSG00000259462	10.5	-0.556	0.915	-0.608	0.543	0.707	0
ENSG00000184371	141	-1.77	0.375	-4.73	2.24e-06	2.07e-05	0
ENSG00000100614	2390	0.304	0.103	2.94	0.00333	0.0132	0
ENSG00000281903	109	0.72	0.307	2.34	0.0191	0.0569	0
ENSG00000181562	6.75	-1.86	1	-1.86	0.0632	0.149	0
ENSG00000255298	1.7	-1.51	3.16	-0.476	0.634		3
ENSG00000259342	2.27	2.23	2.19	1.02	0.308		1
ENSG00000152689	15.3	-0.708	0.941	-0.753	0.452	0.628	0
ENSG00000185630	1730	0.312	0.177	1.76	0.0784	0.177	0
ENSG00000092847	2750	0.457	0.229	2	0.0456	0.115	0
ENSG00000229190	0.817	-2.68	3.12	-0.86	0.39		3
ENSG00000173546	25.4	0.478	1.18	0.405	0.685	0.812	0
ENSG00000113140	5320	-1.92	0.891	-2.16	0.031	0.0847	0
ENSG00000175646	1.58	-3.06	2.07	-1.48	0.139		1
ENSG00000259463	0.535	-2.01	4.08	-0.492	0.622		4
ENSG00000135336	2330	-0.306	0.144	-2.13	0.0334	0.0898	0
ENSG00000123610	2.55	2.43	1.92	1.27	0.205		1
ENSG00000272030	12.9	-0.658	0.703	-0.935	0.35	0.529	0
ENSG00000006283	170	0.0185	0.259	0.0716	0.943	0.97	0
ENSG00000132915	4.61	-1.66	1.2	-1.38	0.167	0.313	0
ENSG00000226029	7.15	0.113	1.12	0.101	0.92	0.958	0
ENSG00000215866	13.6	-4.21	0.839	-5.02	5.26e-07	5.44e-06	0
ENSG00000240687	1.19	-4.7	2.98	-1.58	0.115		3
ENSG00000286724	60.9	-0.0194	0.369	-0.0525	0.958	0.978	0
ENSG00000019582	2920	0.349	0.233	1.5	0.133	0.265	0
ENSG00000166558	24.4	1.91	0.547	3.5	0.000467	0.00241	0
ENSG00000176165	1.95	3.23	2.55	1.27	0.204		3
ENSG00000162757	432	0.176	0.17	1.03	0.302	0.478	0
ENSG00000153234	830	-0.873	0.285	-3.07	0.00217	0.00915	0
ENSG00000165983	3640	-1.09	0.163	-6.68	2.45e-11	5.14e-10	0
ENSG00000167769	1.56	0.793	2.64	0.301	0.764		1
ENSG00000213906	43.1	1.11	0.468	2.37	0.018	0.054	0
ENSG00000137269	2870	-1.31	0.144	-9.08	1.13e-19	7.08e-18	0
ENSG00000140961	78.9	-0.229	0.387	-0.592	0.554	0.715	0
ENSG00000064687	3860	0.893	0.323	2.76	0.00572	0.0207	0
ENSG00000168389	63.8	-1.21	0.41	-2.96	0.00303	0.0121	0
ENSG00000065150	5290	-0.0549	0.139	-0.395	0.693	0.818	0
ENSG00000180042	0.355	-0.823	4.54	-0.181	0.856		3
ENSG00000255167	0.589	0.555	4.06	0.137	0.891		4
ENSG00000249859	45.1	-1.13	0.487	-2.32	0.0203	0.0599	0
ENSG00000286819	2.26	-0.288	1.38	-0.209	0.834		0
ENSG00000149527	171	1.67	0.38	4.38	1.18e-05	9.24e-05	0
ENSG00000170276	3.74	3.1	2.2	1.41	0.159	0.302	3
ENSG00000162706	335	0.994	0.264	3.76	0.000171	0.000996	0
ENSG00000179455	9.55	2.08	1.33	1.56	0.119	0.243	1
ENSG00000176349	4.64	0.27	1.16	0.234	0.815	0.898	0
ENSG00000074319	7850	0.0329	0.161	0.205	0.838	0.911	0
ENSG00000254665	164	1.08	0.268	4.02	5.75e-05	0.000379	0
ENSG00000141622	531	1.52	0.215	7.07	1.59e-12	4.08e-11	0
ENSG00000145777	4.63	1.06	1.1	0.964	0.335	0.514	0
ENSG00000245105	147	0.437	0.255	1.72	0.0857	0.19	0
ENSG00000278638	0.546	0.555	4.05	0.137	0.891		4
ENSG00000265458	173	0.0922	0.237	0.39	0.697	0.821	0
ENSG00000225670	7.33	1.11	1.51	0.737	0.461	0.637	0
ENSG00000125703	780	-0.4	0.132	-3.03	0.00244	0.0101	0
ENSG00000287961	1.35	-0.838	2.51	-0.334	0.739		2
ENSG00000213088	20.6	0.693	0.653	1.06	0.288	0.463	0
ENSG00000176912	55.1	-1.41	0.382	-3.68	0.000233	0.00131	0
ENSG00000257446	14.2	0.502	0.772	0.65	0.516	0.684	0
ENSG00000249695	60.6	0.487	0.39	1.25	0.212	0.372	0
ENSG00000130518	121	0.598	0.429	1.39	0.163	0.307	0
ENSG00000147274	12600	-0.2	0.0983	-2.03	0.0423	0.109	0
ENSG00000181036	1.81	2.32	2.72	0.852	0.394		4
ENSG00000185634	337	0.42	0.264	1.59	0.112	0.233	0
ENSG00000288917	53	0.38	0.444	0.858	0.391	0.57	0
ENSG00000158714	4.35	3.41	1.95	1.75	0.0807	0.181	1
ENSG00000291252	1.72	-2.66	2.43	-1.09	0.274		3
ENSG00000287340	1.53	0.941	2.32	0.405	0.685		1
ENSG00000286707	8.31	-1.85	1.28	-1.45	0.146	0.283	1
ENSG00000143842	1430	0.443	0.264	1.68	0.0929	0.202	0
ENSG00000149452	21.5	-3.13	1.45	-2.15	0.0312	0.085	3
ENSG00000213390	749	0.312	0.241	1.3	0.195	0.35	0
ENSG00000137634	1.91	-1.03	2.04	-0.502	0.615		1
ENSG00000183734	3010	-0.504	0.204	-2.47	0.0135	0.0427	0
ENSG00000171236	16	-1.32	0.716	-1.85	0.0647	0.152	0
ENSG00000155868	1290	-0.651	0.147	-4.43	9.31e-06	7.48e-05	0
ENSG00000290121	2	0.559	1.75	0.32	0.749		1
ENSG00000272668	20.5	1.54	0.905	1.71	0.0882	0.194	0
ENSG00000285010	2.15	0.89	1.77	0.503	0.615		1
ENSG00000291093	25.5	-2.02	0.606	-3.33	0.000876	0.00415	0
ENSG00000141485	306	-1.82	0.242	-7.52	5.37e-14	1.7e-12	0
ENSG00000178585	6600	0.0387	0.152	0.255	0.799	0.887	0
ENSG00000243789	627	-0.0238	0.172	-0.138	0.89	0.941	0
ENSG00000267388	1.53	2.79	2.51	1.11	0.266		3
ENSG00000129197	4430	0.232	0.142	1.63	0.103	0.218	0
ENSG00000287028	0.528	2.46	3.42	0.719	0.472		2
ENSG00000198756	195	0.199	0.279	0.713	0.476	0.649	0
ENSG00000100342	71	-2.01	0.469	-4.3	1.74e-05	0.000131	0
ENSG00000255337	4.05	-1.78	1.14	-1.56	0.119	0.243	0
ENSG00000287736	1.13	0.185	3.65	0.0507	0.96		3
ENSG00000177700	5480	0.468	0.167	2.8	0.00511	0.0189	0
ENSG00000198712	47500	-0.397	0.194	-2.05	0.0406	0.105	0
ENSG00000147874	1740	-0.748	0.172	-4.36	1.32e-05	0.000102	0
ENSG00000119866	721	-0.145	0.165	-0.878	0.38	0.56	0
ENSG00000153904	810	0.766	0.198	3.88	0.000106	0.000658	0
ENSG00000197753	578	-0.402	0.181	-2.23	0.0259	0.0731	0
ENSG00000173809	9.78	-2.32	1.07	-2.18	0.0295	0.0814	0
ENSG00000132681	0.83	-2.86	3.66	-0.783	0.434		3
ENSG00000266389	2.18	2.96	2.21	1.34	0.179		1
ENSG00000253553	22.2	-0.77	0.724	-1.06	0.288	0.462	0
ENSG00000178821	91.5	-1.17	0.339	-3.44	0.000587	0.00294	0
ENSG00000204149	824	-0.206	0.207	-0.997	0.319	0.497	0
ENSG00000080546	2140	-0.0909	0.162	-0.561	0.575	0.731	0
ENSG00000234699	3.63	-0.774	1.39	-0.556	0.578	0.734	0
ENSG00000186907	4550	0.919	0.193	4.77	1.87e-06	1.75e-05	0
ENSG00000187942	18.1	-1.52	0.737	-2.06	0.0392	0.102	0
ENSG00000162734	730	0.0985	0.156	0.633	0.527	0.693	0
ENSG00000281021	1.92	-1.2	1.79	-0.673	0.501		0
ENSG00000130347	794	0.19	0.157	1.21	0.225	0.389	0
ENSG00000271797	10.9	0.141	0.787	0.179	0.858	0.923	0
ENSG00000162947	7.75	-1.07	0.899	-1.19	0.235	0.4	0
ENSG00000100593	133	0.294	0.251	1.17	0.241	0.407	0
ENSG00000162736	11500	-0.293	0.103	-2.86	0.00429	0.0163	0
ENSG00000123268	1210	-0.225	0.138	-1.63	0.102	0.218	0
ENSG00000057704	2250	-1.84	0.186	-9.92	3.51e-23	3.41e-21	0
ENSG00000170426	0.82	2.35	3.69	0.635	0.525		3
ENSG00000260954	4.85	0.0854	1.14	0.0751	0.94	0.968	0
ENSG00000146938	854	0.13	0.212	0.614	0.54	0.704	0
ENSG00000267429	4.01	-1	1.35	-0.743	0.457	0.633	0
ENSG00000214872	1.79	-0.849	2.17	-0.391	0.696		2
ENSG00000162738	712	0.155	0.186	0.836	0.403	0.581	0
ENSG00000237337	6.19	0.742	1.07	0.692	0.489	0.661	0
ENSG00000170855	2750	-0.314	0.145	-2.17	0.0299	0.0821	0
ENSG00000220201	301	0.218	0.267	0.817	0.414	0.591	0
ENSG00000287150	3.9	-2.75	1.78	-1.55	0.122	0.248	1
ENSG00000272817	13.8	-0.256	0.683	-0.375	0.708	0.829	0
ENSG00000175604	1.53	-0.53	2.04	-0.26	0.795		3
ENSG00000184260	58.7	-0.32	0.339	-0.942	0.346	0.526	0
ENSG00000116478	8850	0.0825	0.0941	0.876	0.381	0.56	0
ENSG00000273017	2.17	-0.233	1.52	-0.154	0.878		0
ENSG00000290593	1.03	2.73	2.54	1.07	0.283		3
ENSG00000050426	741	-0.45	0.164	-2.74	0.00623	0.0223	0
ENSG00000178467	13500	0.665	0.185	3.59	0.000325	0.00175	0
ENSG00000123240	2140	-0.554	0.0972	-5.7	1.19e-08	1.64e-07	0
ENSG00000223572	2730	0.772	0.206	3.75	0.000177	0.00103	0
ENSG00000224621	0.629	-1.43	3.23	-0.442	0.658		2
ENSG00000242441	2.72	-3.67	2.1	-1.75	0.0805	0.181	3
ENSG00000133874	80.3	0.701	0.377	1.86	0.0631	0.149	0
ENSG00000122882	4250	-0.0802	0.118	-0.678	0.498	0.67	0
ENSG00000267530	33.3	-2.54	0.59	-4.31	1.63e-05	0.000123	0
ENSG00000026751	5.37	-2.18	1.35	-1.62	0.106	0.223	1
ENSG00000158955	18.4	-0.271	1.07	-0.252	0.801	0.888	0
ENSG00000173402	5820	-0.928	0.272	-3.42	0.000637	0.00315	0
ENSG00000043039	33.6	-2.13	0.912	-2.33	0.0196	0.0581	0
ENSG00000111186	369	-0.868	0.317	-2.74	0.00618	0.0222	0
ENSG00000247373	145	-0.726	0.246	-2.95	0.00321	0.0128	0
ENSG00000122224	0.617	-1.79	4	-0.447	0.655		4
ENSG00000198358	16.6	-3.7	0.854	-4.33	1.49e-05	0.000114	0
ENSG00000135373	54	0.067	0.495	0.135	0.892	0.942	0
ENSG00000286757	5.75	-0.0225	1.13	-0.02	0.984	0.992	0
ENSG00000124429	23.3	-3.06	0.839	-3.65	0.00026	0.00144	0
ENSG00000183150	18.8	1.12	0.687	1.64	0.102	0.217	0
ENSG00000103310	10.5	-0.0734	0.94	-0.0781	0.938	0.967	0
ENSG00000158764	696	-3.08	0.312	-9.87	5.54e-23	5.24e-21	0
ENSG00000274387	7.59	-0.744	1.02	-0.733	0.464	0.639	0
ENSG00000251138	12.8	-0.188	0.837	-0.225	0.822	0.902	0
ENSG00000289121	42.6	0.612	0.405	1.51	0.131	0.261	0
ENSG00000287004	0.672	0	3.82	0	1		5
ENSG00000175518	2.55	1.65	2.17	0.76	0.447		1
ENSG00000164144	3950	-0.102	0.154	-0.661	0.508	0.679	0
ENSG00000281358	31.6	0.677	0.514	1.32	0.188	0.34	0
ENSG00000181143	45.5	-1.47	1.4	-1.05	0.296	0.471	0
ENSG00000250266	12.7	1.54	0.795	1.93	0.053	0.13	0
ENSG00000133083	598	1.44	0.235	6.13	8.88e-10	1.49e-08	0
ENSG00000176476	1000	-0.213	0.176	-1.21	0.228	0.391	0
ENSG00000175581	1800	0.0199	0.138	0.144	0.885	0.939	0
ENSG00000107438	24100	-1.22	0.209	-5.84	5.16e-09	7.61e-08	0
ENSG00000143258	2380	0.203	0.127	1.6	0.11	0.23	0
ENSG00000078269	6230	0.602	0.209	2.88	0.00397	0.0153	0
ENSG00000172795	1620	0.482	0.179	2.69	0.0072	0.0252	0
ENSG00000158859	4.05	0.785	1.55	0.506	0.613	0.761	1
ENSG00000125651	3710	0.394	0.123	3.2	0.00135	0.00605	0
ENSG00000143252	8270	-0.292	0.139	-2.1	0.0356	0.0946	0
ENSG00000259088	6.82	1.46	1.05	1.4	0.162	0.306	0
ENSG00000269404	3.04	-0.681	1.46	-0.468	0.64	0.781	0
ENSG00000126500	51.1	0.139	0.506	0.275	0.784	0.876	0
ENSG00000288670	45.7	0.552	0.439	1.26	0.208	0.367	0
ENSG00000235300	47.1	-1.27	0.513	-2.47	0.0136	0.0429	0
ENSG00000115268	9360	-0.0686	0.147	-0.466	0.641	0.782	0
ENSG00000283696	18.3	0.25	0.598	0.419	0.675	0.806	0
ENSG00000111790	2980	-0.0774	0.156	-0.497	0.619	0.766	0
ENSG00000138029	8870	0.194	0.147	1.31	0.189	0.342	0
ENSG00000283317	2.3	1.54	2.02	0.761	0.447		1
ENSG00000277459	74.1	-0.222	0.405	-0.55	0.582	0.737	0
ENSG00000289273	30.1	-0.551	0.775	-0.711	0.477	0.651	0
ENSG00000243319	1.4	3.8	2.28	1.67	0.0957		2
ENSG00000167670	1500	-0.716	0.299	-2.4	0.0166	0.0505	0
ENSG00000116141	812	0.659	0.187	3.52	0.000427	0.00223	0
ENSG00000119689	769	0.416	0.138	3.01	0.00265	0.0108	0
ENSG00000183230	158	1.13	0.331	3.4	0.000669	0.00329	0
ENSG00000131848	618	0.114	0.165	0.694	0.488	0.661	0
ENSG00000121068	414	-1.6	0.668	-2.4	0.0164	0.0499	0
ENSG00000275389	29.1	0.235	0.433	0.542	0.588	0.742	0
ENSG00000229227	13.7	-1.41	0.668	-2.11	0.035	0.0932	0
ENSG00000230040	2.02	2.05	2.19	0.938	0.348		2
ENSG00000132185	0.507	-0.0699	4.11	-0.017	0.986		3
ENSG00000095209	4140	0.34	0.201	1.69	0.0906	0.198	0
ENSG00000075188	1080	-0.745	0.175	-4.27	1.96e-05	0.000145	0
ENSG00000285545	1.52	-0.592	2.15	-0.276	0.782		2
ENSG00000185033	1860	-0.23	0.111	-2.08	0.038	0.0995	0
ENSG00000196189	9.43	-2.28	1.18	-1.93	0.0534	0.13	0
ENSG00000198929	279	-0.213	0.224	-0.952	0.341	0.521	0
ENSG00000292340	0.421	0.555	4.36	0.127	0.899		4
ENSG00000151552	29500	0.963	0.196	4.91	9.2e-07	9.12e-06	0
ENSG00000130755	4.09	3.34	1.72	1.95	0.0517	0.127	1
ENSG00000285636	1.14	0.926	2.84	0.326	0.744		3
ENSG00000291144	3.15	-2.5	1.51	-1.66	0.0973	0.209	0
ENSG00000136928	3020	2.42	0.288	8.41	4.07e-17	1.89e-15	0
ENSG00000217930	1130	-0.0979	0.138	-0.71	0.478	0.651	0
ENSG00000143155	1970	-0.162	0.195	-0.832	0.405	0.583	0
ENSG00000290898	31.1	0.0136	0.567	0.024	0.981	0.99	0
ENSG00000196352	1420	-0.818	0.171	-4.78	1.77e-06	1.67e-05	0
ENSG00000132563	3760	1.4	0.211	6.64	3.19e-11	6.61e-10	0
ENSG00000100299	865	0.336	0.175	1.91	0.0558	0.135	0
ENSG00000068120	5640	-0.127	0.133	-0.957	0.339	0.518	0
ENSG00000184194	81	0.642	0.374	1.72	0.0858	0.19	0
ENSG00000286649	1.25	-1.89	2.47	-0.768	0.443		2
ENSG00000239415	66.8	0.975	0.367	2.66	0.00791	0.0272	0
ENSG00000134222	802	-0.846	0.267	-3.16	0.00156	0.00685	0
ENSG00000276261	0.864	1.6	2.73	0.588	0.556		1
ENSG00000290665	3.48	-0.557	1.43	-0.39	0.696	0.821	0
ENSG00000143248	2500	0.141	0.323	0.436	0.662	0.797	0
ENSG00000227630	21	0.325	0.608	0.533	0.594	0.746	0
ENSG00000188811	1530	0.0322	0.147	0.22	0.826	0.904	0
ENSG00000254789	1.31	3.91	3.01	1.3	0.194		2
ENSG00000162944	15.2	0.314	0.798	0.393	0.694	0.819	0
ENSG00000287466	1.98	-0.353	2.03	-0.175	0.861		1
ENSG00000234171	430	-0.105	0.166	-0.635	0.526	0.692	0
ENSG00000269887	7.31	0.951	1.01	0.946	0.344	0.524	0
ENSG00000166228	8070	0.978	0.182	5.36	8.29e-08	1e-06	0
ENSG00000065243	3910	-0.207	0.136	-1.52	0.129	0.258	0
ENSG00000122359	3810	-0.718	0.187	-3.83	0.00013	0.000784	0
ENSG00000164823	2630	-0.288	0.16	-1.81	0.0708	0.163	0
ENSG00000288891	47.6	0.961	0.383	2.51	0.0121	0.0389	0
ENSG00000100410	1030	-0.498	0.179	-2.79	0.00529	0.0194	0
ENSG00000169604	1080	0.011	0.241	0.0455	0.964	0.981	0
ENSG00000198960	1450	-0.201	0.154	-1.31	0.191	0.346	0
ENSG00000237637	7.73	1.38	1.04	1.33	0.183	0.334	0
ENSG00000274180	724	0.517	0.218	2.37	0.0176	0.053	0
ENSG00000259788	2.86	-1.43	1.72	-0.835	0.404	0.582	2
ENSG00000166164	3570	-0.0289	0.111	-0.26	0.795	0.885	0
ENSG00000287627	1.99	-0.092	1.73	-0.0533	0.957		0
ENSG00000185122	2900	0.305	0.113	2.71	0.00666	0.0236	0
ENSG00000145416	261	0.396	0.26	1.52	0.128	0.256	0
ENSG00000257497	5.95	-0.618	0.973	-0.636	0.525	0.692	0
ENSG00000260418	8.19	-0.315	0.849	-0.371	0.71	0.83	0
ENSG00000108344	7130	0.0111	0.111	0.0996	0.921	0.958	0
ENSG00000155100	1490	0.138	0.173	0.797	0.425	0.602	0
ENSG00000102978	3280	-0.286	0.145	-1.97	0.0487	0.121	0
ENSG00000128408	150	0.0482	0.26	0.186	0.853	0.92	0
ENSG00000236206	1.32	2.53	2.32	1.09	0.276		3
ENSG00000129422	7200	-1.05	0.251	-4.16	3.2e-05	0.000224	0
ENSG00000155749	13.2	-0.661	0.68	-0.971	0.331	0.51	0
ENSG00000222000	5.96	2.82	1.64	1.72	0.0848	0.188	1
ENSG00000143198	5540	-0.341	0.14	-2.45	0.0144	0.0449	0
ENSG00000072501	6020	0.125	0.176	0.709	0.478	0.652	0
ENSG00000139329	1410	-0.876	1.12	-0.784	0.433	0.61	0
ENSG00000117650	834	-0.971	0.289	-3.36	0.000777	0.00375	0
ENSG00000143179	5050	0.204	0.127	1.6	0.109	0.228	0
ENSG00000168118	3330	-0.357	0.113	-3.16	0.0016	0.00703	0
ENSG00000168454	3.83	-1.89	1.49	-1.27	0.204	0.362	0
ENSG00000196345	712	0.039	0.14	0.279	0.78	0.874	0
ENSG00000136628	9210	-0.161	0.13	-1.23	0.217	0.379	0
ENSG00000287513	7.08	4.87	1.74	2.8	0.00516	0.0191	2
ENSG00000131653	2730	0.514	0.174	2.96	0.00311	0.0124	0
ENSG00000129993	1630	1.1	0.151	7.26	3.91e-13	1.08e-11	0
ENSG00000142623	1.96	1.09	2.02	0.54	0.589		1
ENSG00000103145	1450	0.225	0.172	1.31	0.19	0.343	0
ENSG00000289057	2.16	3.48	1.98	1.76	0.0782		2
ENSG00000258525	19.7	-0.513	0.586	-0.875	0.382	0.561	0
ENSG00000152382	1880	-0.374	0.135	-2.77	0.00555	0.0202	0
ENSG00000261632	0.723	-1.12	3.18	-0.353	0.724		2
ENSG00000165943	5630	0.209	0.167	1.26	0.209	0.369	0
ENSG00000108599	2960	-0.0552	0.152	-0.363	0.716	0.834	0
ENSG00000025434	614	-0.496	0.15	-3.32	0.00091	0.00429	0
ENSG00000236130	2.63	3.66	2.29	1.6	0.11		3
ENSG00000154654	126	-0.457	0.422	-1.08	0.28	0.453	0
ENSG00000143190	1690	0.00294	0.219	0.0134	0.989	0.995	0
ENSG00000287218	1.56	3.65	2.35	1.55	0.121		2
ENSG00000013583	2150	-0.88	0.232	-3.8	0.000147	0.000871	0
ENSG00000134255	2770	0.409	0.145	2.82	0.00473	0.0177	0
ENSG00000159753	279	0.621	0.214	2.91	0.00364	0.0142	0
ENSG00000197965	12700	-0.395	0.118	-3.34	0.000836	0.00399	0
ENSG00000289138	84.7	0.1	0.349	0.287	0.774	0.87	0
ENSG00000103037	1280	-0.0933	0.125	-0.744	0.457	0.633	0
ENSG00000282393	40.5	0.0653	0.388	0.168	0.866	0.928	0
ENSG00000247011	13.8	0.214	0.769	0.279	0.78	0.874	0
ENSG00000223642	0.688	2.04	3.4	0.599	0.549		2
ENSG00000286138	82.5	0.0731	0.291	0.251	0.802	0.889	0
ENSG00000229109	15	1	0.773	1.29	0.195	0.351	0
ENSG00000286722	3.27	-2.82	1.81	-1.56	0.12	0.245	2
ENSG00000102524	76	0.458	0.365	1.26	0.209	0.368	0
ENSG00000056586	4420	0.479	0.137	3.49	0.000487	0.0025	0
ENSG00000169896	1.67	-2.19	2.34	-0.937	0.349		1
ENSG00000175832	525	-0.402	0.192	-2.09	0.0365	0.0964	0
ENSG00000130731	2180	0.0821	0.135	0.608	0.543	0.707	0
ENSG00000152611	221	0.322	0.263	1.22	0.221	0.384	0
ENSG00000054267	4830	-0.0196	0.129	-0.152	0.879	0.935	0
ENSG00000143147	677	0.0593	0.211	0.281	0.779	0.873	0
ENSG00000172425	186	0.0281	0.219	0.128	0.898	0.945	0
ENSG00000285622	0.406	-0.824	4.36	-0.189	0.85		3
ENSG00000276698	11.9	1.35	0.786	1.72	0.0853	0.189	0
ENSG00000237594	57.9	-0.12	0.356	-0.339	0.735	0.845	0
ENSG00000285770	5.79	1.07	1.13	0.948	0.343	0.522	0
ENSG00000143153	5530	-0.614	0.124	-4.95	7.55e-07	7.61e-06	0
ENSG00000092094	2410	-0.148	0.137	-1.08	0.28	0.453	0
ENSG00000271119	36.4	-0.528	0.429	-1.23	0.218	0.38	0
ENSG00000284237	3.98	-0.82	1.39	-0.59	0.555	0.716	0
ENSG00000289615	6.02	0.5	1.01	0.497	0.619	0.766	0
ENSG00000291156	40.2	0.873	0.455	1.92	0.0548	0.133	0
ENSG00000275769	4.16	1.86	1.62	1.15	0.25	0.417	2
ENSG00000198734	7.83	-0.658	1.39	-0.471	0.637	0.779	0
ENSG00000278916	48.2	-0.139	0.469	-0.296	0.767	0.866	0
ENSG00000226009	11.3	-0.134	0.733	-0.183	0.855	0.921	0
ENSG00000144283	712	-0.0711	0.202	-0.352	0.725	0.838	0
ENSG00000110074	2310	-0.237	0.166	-1.43	0.154	0.294	0
ENSG00000271774	30.2	2.56	0.656	3.9	9.6e-05	0.000605	0
ENSG00000226876	0.393	-1.9	4.27	-0.446	0.656		2
ENSG00000255151	2.26	-0.126	1.83	-0.069	0.945		2
ENSG00000212916	595	0.33	0.164	2.02	0.0438	0.112	0
ENSG00000204283	0.674	1.89	3.88	0.487	0.626		4
ENSG00000137494	1270	0.483	0.154	3.13	0.00175	0.00758	0
ENSG00000132613	222	0.963	0.252	3.82	0.000132	0.000796	0
ENSG00000140948	597	0.309	0.21	1.47	0.14	0.275	0
ENSG00000169860	400	0.536	0.272	1.97	0.0491	0.122	0
ENSG00000137331	277	-1.08	0.21	-5.16	2.46e-07	2.73e-06	0
ENSG00000020256	1680	-0.227	0.119	-1.91	0.0559	0.135	0
ENSG00000188404	5.88	-4.82	1.83	-2.64	0.00826	0.0282	2
ENSG00000104419	11800	-1.24	0.191	-6.49	8.48e-11	1.65e-09	0
ENSG00000004777	540	0.2	0.226	0.886	0.376	0.556	0
ENSG00000176244	307	0.793	0.277	2.86	0.00424	0.0162	0
ENSG00000008118	105	0.306	0.288	1.06	0.289	0.463	0
ENSG00000176340	5430	0.221	0.15	1.47	0.141	0.276	0
ENSG00000179029	637	0.119	0.202	0.591	0.554	0.715	0
ENSG00000074590	947	-0.799	0.191	-4.18	2.88e-05	0.000204	0
ENSG00000138311	43.2	1.95	0.596	3.27	0.00107	0.00496	0
ENSG00000272459	9.3	-0.977	0.934	-1.05	0.295	0.471	0
ENSG00000163528	1100	-0.488	0.178	-2.74	0.00616	0.0221	0
ENSG00000174371	580	-1.02	0.333	-3.06	0.0022	0.00925	0
ENSG00000236268	4.17	1.32	1.24	1.06	0.287	0.462	0
ENSG00000203740	4.86	3.69	1.74	2.12	0.0343	0.0917	1
ENSG00000118922	526	0.0526	0.189	0.279	0.78	0.874	0
ENSG00000236373	12.2	-3.87	1	-3.86	0.000114	0.000702	0
ENSG00000153443	1410	0.133	0.16	0.833	0.405	0.583	0
ENSG00000273179	8.13	-0.597	0.882	-0.678	0.498	0.67	0
ENSG00000108523	1730	0.209	0.129	1.62	0.106	0.223	0
ENSG00000287643	4.78	-0.884	1.09	-0.809	0.418	0.596	0
ENSG00000116132	6.48	0.083	1.63	0.0509	0.959	0.978	1
ENSG00000271551	16.2	0.94	0.828	1.14	0.256	0.425	0
ENSG00000096433	3270	1.42	0.313	4.55	5.29e-06	4.5e-05	0
ENSG00000265100	5.92	0.529	1.21	0.436	0.663	0.798	0
ENSG00000165995	1090	0.264	0.194	1.36	0.174	0.322	0
ENSG00000076258	103	-1.16	0.336	-3.45	0.000551	0.00278	0
ENSG00000287336	1.86	1.62	2.65	0.61	0.542		3
ENSG00000180999	4.89	2.73	1.86	1.47	0.142	0.277	1
ENSG00000169857	1060	0.0257	0.148	0.173	0.862	0.925	0
ENSG00000166800	7.08	1.33	1.04	1.28	0.199	0.356	0
ENSG00000073737	7.02	1.58	2.01	0.789	0.43	0.607	3
ENSG00000171094	297	-0.24	0.288	-0.831	0.406	0.583	0
ENSG00000124249	190	0.0553	0.325	0.17	0.865	0.926	0
